method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.011061839537606352,0.0,0.0015814006328582764,0.008306518197059631,0.017445333302021027,0.030778333544731112,0.0,0.0715717077255249
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.011070507944719104,0.0,0.001381218433380127,0.00877457857131958,0.016998901963233948,0.03250144124031066,0.0,0.083621084690094
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.018016801511540132,0.0018102169036865235,0.011753618717193604,0.018981993198394775,0.024244695901870728,0.034759193658828735,0.0,0.04036831855773926
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019684981216083874,0.002886466681957245,0.01314321905374527,0.019451722502708435,0.026656560599803925,0.034916430711746216,0.0,0.04036831855773926
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.012222072011546084,0.0010051846504211426,0.004132375121116638,0.008587956428527832,0.018920376896858215,0.024841362237930275,0.0,0.034383803606033325
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.013487304789548292,0.0,0.001566380262374878,0.011741995811462402,0.021411553025245667,0.036745262145996056,0.0,0.09737852215766907
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.027042468388875324,0.004984021186828613,0.018124490976333618,0.027674078941345215,0.034462153911590576,0.043719714879989616,3.409385681152344e-05,0.06356534361839294
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.026695511464414925,0.00445711612701416,0.01739397644996643,0.027363359928131104,0.034462153911590576,0.05056553483009335,3.409385681152344e-05,0.06356534361839294
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.0276713278144598,0.011363893747329712,0.01909775286912918,0.029861748218536377,0.03484529256820679,0.04001881182193756,0.00931692123413086,0.04430708289146423
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00926021594609097,0.0,0.00042626261711120605,0.006244748830795288,0.014412105083465576,0.028467583656311028,0.0,0.07098400592803955
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.018896166302941064,0.006994476914405823,0.011866897344589233,0.017358213663101196,0.026098817586898804,0.03743735253810883,0.00339663028717041,0.0385299026966095
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.020608614791523327,0.007934045791625977,0.01344454288482666,0.01962795853614807,0.027592241764068604,0.03771402239799499,0.0048393309116363525,0.0385299026966095
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016327493570067665,0.005410109460353851,0.010633960366249084,0.01418769359588623,0.020028188824653625,0.030424843728542327,0.00339663028717041,0.030720233917236328
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00920416381476181,0.0,0.0,0.006600603461265564,0.014900192618370056,0.028146207332611084,0.0,0.0888393223285675
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008669721450479258,0.0,0.0006051808595657349,0.005580872297286987,0.013457782566547394,0.02752175182104109,0.0,0.10340583324432373
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009676975641577016,0.0,0.0,0.006749391555786133,0.015469752252101898,0.029995937645435317,0.0,0.06976819038391113
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008451500907540321,0.0,6.109476089477539e-05,0.0049644410610198975,0.012619100511074066,0.02917734682559967,0.0,0.09681332111358643
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009131399271566244,0.0,0.0,0.0068097710609436035,0.01451004296541214,0.028263679146766637,0.0,0.0706525444984436
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009633994993886777,0.0,0.0004799887537956238,0.006871074438095093,0.01475534588098526,0.02983504235744476,0.0,0.08521914482116699
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008629667151364543,0.0,0.0,0.005321919918060303,0.01355046033859253,0.0272958219051361,0.0,0.07032489776611328
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00919708525318475,0.0,0.0003420412540435791,0.005459800362586975,0.013929583132266998,0.030488665401935573,0.0,0.07171717286109924
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009146955440796557,0.0,0.0002726614475250244,0.00663447380065918,0.014528311789035797,0.02790330499410629,0.0,0.06340563297271729
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008735829010783206,0.0,0.000605262815952301,0.0057262033224105835,0.013631962239742279,0.028573048114776598,0.0,0.0914621353149414
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009381622142557586,0.0,0.0,0.006518512964248657,0.01483924686908722,0.02902121692895888,0.0,0.0657995343208313
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009646755687537648,0.0,0.0007789656519889832,0.007395654916763306,0.014991939067840576,0.02811295241117477,0.0,0.07439619302749634
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.0087946351573226,0.0,0.0,0.005318343639373779,0.013525433838367462,0.028537084162235233,0.0,0.09547781944274902
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008236998071273169,0.0,0.00014211982488632202,0.005167558789253235,0.012252606451511383,0.027375480532646154,0.0,0.06796926259994507
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009441492436010213,0.0,0.0,0.00542798638343811,0.015014387667179108,0.03140609562397002,0.0,0.06499788165092468
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008374564637917848,0.0,0.0001236647367477417,0.005185350775718689,0.013209253549575806,0.02691950350999832,0.0,0.06467434763908386
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008577724497410514,0.0,0.0,0.005591064691543579,0.013546064496040344,0.028255198895931238,0.0,0.07240381836891174
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.0095460876334636,0.0,0.0003339797258377075,0.005720362067222595,0.01510380208492279,0.03177442401647568,0.0,0.07776477932929993
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009684039701131127,0.0,0.0,0.005862817168235779,0.015414819121360779,0.030895967781543725,0.0,0.08300378918647766
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008585723516132151,0.0,0.0,0.006076917052268982,0.01346547156572342,0.026353397965431204,0.0,0.0642814040184021
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00845278145390607,0.0,0.0,0.005266040563583374,0.012492530047893524,0.02977886945009227,0.0,0.07899725437164307
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009715676352026918,0.0,0.00028155744075775146,0.006213128566741943,0.015614427626132965,0.030524814128875727,0.0,0.08810093998908997
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008405544617701145,0.0,0.0,0.004667520523071289,0.012935265898704529,0.02952747792005539,0.0,0.07686358690261841
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00874692230441031,0.0,0.00020122528076171875,0.005589142441749573,0.013776198029518127,0.029182617366313925,0.0,0.06784099340438843
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008864025917968579,0.0,0.0,0.005503818392753601,0.013538733124732971,0.029634308815002442,0.0,0.08625674247741699
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009050801817682527,0.0,0.0004631653428077698,0.0061147212982177734,0.013459376990795135,0.029476539790630335,0.0,0.07894766330718994
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008768976222546328,0.0,0.0,0.005387559533119202,0.013655073940753937,0.028731526434421516,0.0,0.06329414248466492
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009554327376896427,0.0,0.00036579370498657227,0.006211832165718079,0.014697857201099396,0.029663786292076107,0.0,0.07515507936477661
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008616106739888588,0.0,0.0,0.0049444884061813354,0.013592228293418884,0.02975994199514389,0.0,0.0880315899848938
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009578066412359476,0.0,0.0008303821086883545,0.006726548075675964,0.014579050242900848,0.029577557742595666,0.0,0.07268241047859192
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008117182091588066,0.0,0.00014672428369522095,0.004978105425834656,0.01264229416847229,0.026099564135074603,0.0,0.0938253402709961
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009342366940386239,0.0,0.0008401274681091309,0.0065788328647613525,0.01408938318490982,0.027222174406051635,0.0,0.07343083620071411
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009757111647299357,0.0,0.00034855306148529053,0.006812334060668945,0.014942795038223267,0.03060833215713499,0.0,0.05982983112335205
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008665948751426879,0.0,0.0,0.0054123252630233765,0.013376593589782715,0.028941224515438076,0.0,0.09385702013969421
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009797839403507255,0.0,0.0005268454551696777,0.0073009878396987915,0.015149079263210297,0.03012373000383377,0.0,0.07859039306640625
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008135531474614427,0.0,0.0,0.004889592528343201,0.012566685676574707,0.027606283128261546,0.0,0.05518487095832825
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.01040255313827878,0.0,0.0004143640398979187,0.0077778249979019165,0.016531653702259064,0.030175186693668362,0.0,0.06073164939880371
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010398687018702427,0.0,0.0005454793572425842,0.007187798619270325,0.016146421432495117,0.03260822296142578,0.0,0.09182238578796387
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008751367928371542,0.0,0.0,0.005452632904052734,0.013948366045951843,0.029180623590946198,0.0,0.0812859833240509
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008257979926254069,0.0,0.0,0.004651010036468506,0.012469172477722168,0.02781129628419876,0.0,0.06557238101959229
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.010315483347291038,0.0,0.00019406527280807495,0.0073028504848480225,0.016593918204307556,0.03235704898834226,0.0,0.07604807615280151
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008871569808217742,0.0,0.0008394941687583923,0.005424678325653076,0.013855427503585815,0.0281894564628601,0.0,0.0720757246017456
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00910944425101791,0.0,0.0,0.005693331360816956,0.013660825788974762,0.031564873456954946,0.0,0.08151307702064514
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008398669040096658,0.0,0.0001898258924484253,0.0047231316566467285,0.013093292713165283,0.027951633930206297,0.0,0.06485623121261597
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009231908113828726,0.0,0.0001445859670639038,0.005570024251937866,0.014048188924789429,0.03154259771108626,0.0,0.08191686868667603
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008055715511242548,0.0,0.0003981366753578186,0.0054602473974227905,0.012869641184806824,0.025482869148254376,0.0,0.06564730405807495
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009163832380658104,0.0,0.0,0.005924701690673828,0.01441599428653717,0.029978959262371062,0.0,0.0855664610862732
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008469136032674993,0.0,0.0,0.005301669239997864,0.012715145945549011,0.027963590621948232,0.0,0.08123081922531128
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008658518571229208,0.0,0.0,0.00526408851146698,0.013701260089874268,0.028393310308456383,0.0,0.06445449590682983
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008871212002954312,0.0,0.0006877928972244263,0.006040170788764954,0.013541914522647858,0.028012037277221662,0.0,0.09611651301383972
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007982391487097456,0.0,0.0,0.0049872249364852905,0.01218327134847641,0.027440389990806578,0.0,0.05935773253440857
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.00982102904734867,0.0,0.0010735169053077698,0.007365912199020386,0.014994986355304718,0.029218162596225734,0.0,0.09220531582832336
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009687710708628098,0.0,0.0,0.006544426083564758,0.015142880380153656,0.030571812391281084,0.0,0.07441067695617676
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009261010170337699,0.0,0.0007336661219596863,0.0064447373151779175,0.014211922883987427,0.029403363168239566,0.0,0.08090293407440186
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008846829290546122,0.0,0.0,0.005683228373527527,0.013378165662288666,0.029599049687385557,0.0,0.07193732261657715
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00890608930162021,0.0,0.0,0.005429863929748535,0.01328328251838684,0.02987725287675857,0.0,0.06609365344047546
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00828359630845842,0.0,0.0,0.004999607801437378,0.012861639261245728,0.02811381965875625,0.0,0.06756094098091125
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009616842604286614,0.0,0.0010561645030975342,0.007073685526847839,0.014911346137523651,0.028173331916332242,0.0,0.08416643738746643
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00912800943478942,0.0,0.0,0.0059190839529037476,0.014249444007873535,0.03096771389245987,0.0,0.08047375082969666
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010163804316627128,0.0,0.0006834268569946289,0.007546260952949524,0.01620306819677353,0.029080362617969494,0.0,0.0995655357837677
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008624201862230188,0.0,0.0,0.00532299280166626,0.013676673173904419,0.028194497525691968,0.0,0.09083503484725952
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008706400747455302,0.0,0.0,0.005471915006637573,0.013897612690925598,0.028550101816654187,0.0,0.061840832233428955
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009242210115882613,0.0,0.0002929121255874634,0.0065560489892959595,0.014548920094966888,0.028582437336444846,0.0,0.07462048530578613
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008565217411766449,0.0,7.204711437225342e-06,0.0048710256814956665,0.012826509773731232,0.03034784197807311,0.0,0.07226473093032837
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010226609650999308,0.0,0.00011993199586868286,0.0070717185735702515,0.016411542892456055,0.031641659140586836,0.0,0.08407166600227356
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00907568788776795,0.0,0.00019434094429016113,0.006040483713150024,0.014335811138153076,0.029516389966011043,0.0,0.08630326390266418
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009286014163600547,0.0,0.0,0.005951941013336182,0.013663314282894135,0.031027200818061828,0.0,0.09610754251480103
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008387518226213399,0.0,0.0009683892130851746,0.005782470107078552,0.013061590492725372,0.026839403808116887,0.0,0.06945851445198059
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009536960916150184,0.0,0.0,0.006834492087364197,0.014912612736225128,0.03072407394647596,0.0,0.07793650031089783
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00818063961785464,0.0,0.00013508647680282593,0.004848122596740723,0.012525603175163269,0.02726063132286071,0.0,0.07579919695854187
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008725548517845926,0.0,0.0,0.00541272759437561,0.013895533978939056,0.028470845520496366,0.0,0.06124410033226013
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008824976826352733,0.0,0.00012984126806259155,0.00574919581413269,0.013825379312038422,0.0288313716650009,0.0,0.05958893895149231
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.010399414381633202,0.0,0.0002985075116157532,0.007120609283447266,0.016673199832439423,0.03114500492811203,0.0,0.06472659111022949
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009253485682642176,0.0,0.0008184313774108887,0.006517350673675537,0.014441311359405518,0.028095972537994382,0.0,0.06180250644683838
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008578358284596885,0.0,0.0,0.005607694387435913,0.0133504718542099,0.028009703755378715,0.0,0.07156914472579956
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008776151286881594,0.0,0.0003249421715736389,0.00519464910030365,0.013284415006637573,0.029286901652812954,0.0,0.06575965881347656
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009363647838610979,0.0,0.0,0.0057192593812942505,0.015053704380989075,0.030335609614849084,0.0,0.08267852663993835
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010196855269549858,0.0,0.0009884834289550781,0.006957918405532837,0.015578389167785645,0.031333634257316584,0.0,0.1334606409072876
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00785182026170549,0.0,0.0,0.004690080881118774,0.01246654987335205,0.026629704236984242,0.0,0.07371005415916443
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008374530644643875,0.0,3.668665885925293e-05,0.005017369985580444,0.01311098039150238,0.02863502949476238,0.0,0.0764508843421936
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.010873567157735428,0.0,0.0005493685603141785,0.00808262825012207,0.01763112097978592,0.031217466294765468,0.0,0.0825139582157135
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.01037190972073447,0.0,0.0007113814353942871,0.007348939776420593,0.016670934855937958,0.031092071533203116,0.0,0.062327057123184204
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009300958830863237,0.0,0.0002956017851829529,0.0064035505056381226,0.014979183673858643,0.029225143790245055,0.0,0.07079386711120605
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009428351940143676,0.0,0.0006801038980484009,0.006717577576637268,0.014972642064094543,0.027967426180839527,0.0,0.06961631774902344
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008944837842136621,0.0,0.0,0.005786389112472534,0.01441241055727005,0.028235724568367,0.0,0.06627607345581055
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008687553816430625,0.0,0.0007448345422744751,0.0057167112827301025,0.012929774820804596,0.0275720864534378,0.0,0.07680198550224304
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009900656218330065,0.0,0.0001774132251739502,0.006716281175613403,0.01656287908554077,0.02948570847511291,0.0,0.06017902493476868
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008278414429653259,0.0,0.0,0.0050159841775894165,0.012447915971279144,0.02742623537778854,0.0,0.06190711259841919
