method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,271,03/test/ok/0230.bmp,0,0.14666637778282166,
DUP_L,272,03/test/ok/0231.bmp,0,0.18469981849193573,
DUP_L,273,03/test/ok/0232.bmp,0,0.2124403566122055,
DUP_L,274,03/test/ok/0233.bmp,0,0.13514608144760132,
DUP_L,275,03/test/ok/0234.bmp,0,0.17100869119167328,
DUP_L,276,03/test/ok/0235.bmp,0,0.16367700695991516,
DUP_L,277,03/test/ok/0236.bmp,0,0.17288705706596375,
DUP_L,278,03/test/ok/0237.bmp,0,0.19032436609268188,
DUP_L,279,03/test/ok/0238.bmp,0,0.17413578927516937,
DUP_L,280,03/test/ok/0239.bmp,0,0.18388959765434265,
DUP_L,281,03/test/ok/0240.bmp,0,0.2014700025320053,
DUP_L,282,03/test/ok/0241.bmp,0,0.19921919703483582,
DUP_L,283,03/test/ok/0242.bmp,0,0.1803523749113083,
DUP_L,284,03/test/ok/0243.bmp,0,0.23067013919353485,
DUP_L,285,03/test/ok/0244.bmp,0,0.20072193443775177,
DUP_L,286,03/test/ok/0245.bmp,0,0.18193411827087402,
DUP_L,287,03/test/ok/0246.bmp,0,0.16036291420459747,
DUP_L,288,03/test/ok/0247.bmp,0,0.19162718951702118,
DUP_L,289,03/test/ok/0248.bmp,0,0.16259993612766266,
DUP_L,290,03/test/ok/0249.bmp,0,0.18074163794517517,
DUP_L,291,03/test/ok/0250.bmp,0,0.17866338789463043,
DUP_L,292,03/test/ok/0251.bmp,0,0.21258540451526642,
DUP_L,293,03/test/ok/0252.bmp,0,0.2104591429233551,
DUP_L,294,03/test/ok/0253.bmp,0,0.16314111649990082,
DUP_L,295,03/test/ok/0254.bmp,0,0.2004057914018631,
DUP_L,296,03/test/ok/0255.bmp,0,0.1963430643081665,
DUP_L,297,03/test/ok/0256.bmp,0,0.151797816157341,
DUP_L,298,03/test/ok/0257.bmp,0,0.1706412136554718,
DUP_L,299,03/test/ok/0258.bmp,0,0.18698687851428986,
DUP_L,300,03/test/ok/0259.bmp,0,0.15369035303592682,
DUP_L,301,03/test/ok/0260.bmp,0,0.1957557499408722,
DUP_L,302,03/test/ok/0261.bmp,0,0.22776255011558533,
DUP_L,303,03/test/ok/0262.bmp,0,0.1749739646911621,
DUP_L,304,03/test/ok/0263.bmp,0,0.20424073934555054,
DUP_L,305,03/test/ok/0264.bmp,0,0.15929512679576874,
DUP_L,306,03/test/ok/0265.bmp,0,0.16737723350524902,
DUP_L,307,03/test/ok/0266.bmp,0,0.15579555928707123,
DUP_L,308,03/test/ok/0267.bmp,0,0.1901845484972,
DUP_L,309,03/test/ok/0268.bmp,0,0.18545717000961304,
DUP_L,310,03/test/ok/0269.bmp,0,0.19735001027584076,
DUP_L,311,03/test/ok/0270.bmp,0,0.17062409222126007,
DUP_L,312,03/test/ok/0271.bmp,0,0.16939032077789307,
DUP_L,313,03/test/ok/0272.bmp,0,0.16139504313468933,
DUP_L,314,03/test/ok/0273.bmp,0,0.17422173917293549,
DUP_L,315,03/test/ok/0274.bmp,0,0.17235325276851654,
DUP_L,316,03/test/ok/0275.bmp,0,0.16225925087928772,
DUP_L,317,03/test/ok/0276.bmp,0,0.16075879335403442,
DUP_L,318,03/test/ok/0277.bmp,0,0.219719797372818,
DUP_L,319,03/test/ok/0278.bmp,0,0.16660712659358978,
DUP_L,320,03/test/ok/0279.bmp,0,0.1612604409456253,
DUP_L,321,03/test/ok/0280.bmp,0,0.1821470409631729,
DUP_L,322,03/test/ok/0281.bmp,0,0.2128194123506546,
DUP_L,323,03/test/ok/0282.bmp,0,0.21099482476711273,
DUP_L,324,03/test/ok/0283.bmp,0,0.23565718531608582,
DUP_L,325,03/test/ok/0284.bmp,0,0.1584216058254242,
DUP_L,326,03/test/ok/0285.bmp,0,0.18164971470832825,
DUP_L,327,03/test/ok/0286.bmp,0,0.17414765059947968,
DUP_L,328,03/test/ok/0287.bmp,0,0.21767428517341614,
DUP_L,329,03/test/ok/0288.bmp,0,0.20925940573215485,
DUP_L,330,03/test/ok/0289.bmp,0,0.20204457640647888,
DUP_L,331,03/test/ok/0290.bmp,0,0.16655951738357544,
DUP_L,332,03/test/ok/0291.bmp,0,0.1789582371711731,
DUP_L,333,03/test/ok/0292.bmp,0,0.17462745308876038,
DUP_L,334,03/test/ok/0293.bmp,0,0.16710273921489716,
DUP_L,335,03/test/ok/0294.bmp,0,0.21440742909908295,
DUP_L,336,03/test/ok/0295.bmp,0,0.18720100820064545,
DUP_L,337,03/test/ok/0296.bmp,0,0.1694052517414093,
DUP_L,338,03/test/ok/0297.bmp,0,0.18060585856437683,
DUP_L,339,03/test/ok/0298.bmp,0,0.176020085811615,
DUP_L,340,03/test/ok/0299.bmp,0,0.19522330164909363,
DUP_L,341,03/test/ok/0300.bmp,0,0.17319023609161377,
DUP_L,342,03/test/ok/0301.bmp,0,0.2231641411781311,
DUP_L,343,03/test/ok/0302.bmp,0,0.1857299506664276,
DUP_L,344,03/test/ok/0303.bmp,0,0.18908387422561646,
DUP_L,345,03/test/ok/0304.bmp,0,0.19733311235904694,
DUP_L,346,03/test/ok/0305.bmp,0,0.19465936720371246,
DUP_L,347,03/test/ok/0306.bmp,0,0.17485801875591278,
DUP_L,348,03/test/ok/0307.bmp,0,0.20960046350955963,
DUP_L,349,03/test/ok/0308.bmp,0,0.179832324385643,
DUP_L,350,03/test/ok/0309.bmp,0,0.21622708439826965,
DUP_L,351,03/test/ok/0310.bmp,0,0.2162552773952484,
DUP_L,352,03/test/ok/0311.bmp,0,0.17240099608898163,
DUP_L,353,03/test/ok/0312.bmp,0,0.17645663022994995,
DUP_L,354,03/test/ok/0313.bmp,0,0.19739331305027008,
DUP_L,355,03/test/ok/0314.bmp,0,0.2152142971754074,
DUP_L,356,03/test/ok/0315.bmp,0,0.1907758265733719,
DUP_L,357,03/test/ok/0316.bmp,0,0.17892338335514069,
DUP_L,358,03/test/ok/0317.bmp,0,0.1949465125799179,
DUP_L,359,03/test/ok/0318.bmp,0,0.19179047644138336,
DUP_L,360,03/test/ok/0319.bmp,0,0.15715539455413818,
DUP_L,361,03/test/ok/0320.bmp,0,0.17981716990470886,
DUP_L,362,03/test/ok/0321.bmp,0,0.17048697173595428,
DUP_L,363,03/test/ok/0322.bmp,0,0.16730675101280212,
DUP_L,364,03/test/ok/0323.bmp,0,0.18664546310901642,
DUP_L,365,03/test/ok/0324.bmp,0,0.17817215621471405,
DUP_L,366,03/test/ok/0325.bmp,0,0.21651270985603333,
DUP_L,367,03/test/ok/0326.bmp,0,0.16889488697052002,
DUP_L,368,03/test/ok/0327.bmp,0,0.20267365872859955,
DUP_L,369,03/test/ok/0328.bmp,0,0.192923903465271,
DUP_L,370,03/test/ok/0329.bmp,0,0.16991814970970154,
DUP_L,371,03/test/ok/0330.bmp,0,0.17593565583229065,
DUP_L,372,03/test/ok/0331.bmp,0,0.22681686282157898,
DUP_L,373,03/test/ok/0332.bmp,0,0.18054421246051788,
DUP_L,374,03/test/ok/0333.bmp,0,0.17321251332759857,
DUP_L,375,03/test/ok/0334.bmp,0,0.19000670313835144,
DUP_L,376,03/test/ok/0335.bmp,0,0.16281157732009888,
DUP_L,377,03/test/ok/0336.bmp,0,0.15654294192790985,
DUP_L,378,03/test/ok/0337.bmp,0,0.1912231296300888,
DUP_L,379,03/test/ok/0338.bmp,0,0.1759038120508194,
DUP_L,380,03/test/ok/0339.bmp,0,0.21318228542804718,
DUP_L,381,03/test/ok/0340.bmp,0,0.18956811726093292,
DUP_L,382,03/test/ok/0341.bmp,0,0.20315872132778168,
DUP_L,383,03/test/ok/0342.bmp,0,0.18081998825073242,
DUP_L,384,03/test/ok/0343.bmp,0,0.18075449764728546,
DUP_L,385,03/test/ok/0344.bmp,0,0.1627042442560196,
DUP_L,386,03/test/ok/0345.bmp,0,0.19689586758613586,
DUP_L,387,03/test/ok/0346.bmp,0,0.19385004043579102,
DUP_L,388,03/test/ok/0347.bmp,0,0.157444030046463,
DUP_L,389,03/test/ok/0348.bmp,0,0.19072850048542023,
DUP_L,390,03/test/ok/0349.bmp,0,0.1644795835018158,
DUP_L,391,03/test/ok/0350.bmp,0,0.2046596258878708,
DUP_L,392,03/test/ok/0351.bmp,0,0.26588040590286255,
DUP_L,393,03/test/ok/0352.bmp,0,0.16264329850673676,
DUP_L,394,03/test/ok/0353.bmp,0,0.20768289268016815,
DUP_L,395,03/test/ok/0354.bmp,0,0.16229073703289032,
DUP_L,396,03/test/ok/0355.bmp,0,0.21556071937084198,
DUP_L,397,03/test/ok/0356.bmp,0,0.19757741689682007,
DUP_L,398,03/test/ok/0357.bmp,0,0.19321799278259277,
DUP_L,399,03/test/ok/0358.bmp,0,0.17977209389209747,
DUP_L,400,03/test/ok/0359.bmp,0,0.22267679870128632,
DUP_L,401,03/test/ok/0360.bmp,0,0.15350297093391418,
DUP_L,402,03/test/ok/0361.bmp,0,0.18943819403648376,
DUP_L,403,03/test/ok/0362.bmp,0,0.19842688739299774,
DUP_L,404,03/test/ok/0363.bmp,0,0.1878877729177475,
DUP_L,405,03/test/ok/0364.bmp,0,0.24772493541240692,
DUP_L,406,03/test/ok/0365.bmp,0,0.18548355996608734,
DUP_L,407,03/test/ok/0366.bmp,0,0.1696343570947647,
DUP_L,408,03/test/ok/0367.bmp,0,0.17713132500648499,
DUP_L,409,03/test/ok/0368.bmp,0,0.24305352568626404,
DUP_L,410,03/test/ok/0369.bmp,0,0.1807704120874405,
DUP_L,411,03/test/ok/0370.bmp,0,0.19886353611946106,
DUP_L,412,03/test/ok/0371.bmp,0,0.22725456953048706,
DUP_L,413,03/test/ok/0372.bmp,0,0.21661728620529175,
DUP_L,414,03/test/ok/0373.bmp,0,0.20396624505519867,
DUP_L,415,03/test/ok/0374.bmp,0,0.20322519540786743,
DUP_L,416,03/test/ok/0375.bmp,0,0.16369317471981049,
DUP_L,417,03/test/ok/0376.bmp,0,0.18138404190540314,
DUP_L,418,03/test/ok/0377.bmp,0,0.2005329579114914,
DUP_L,419,03/test/ok/0378.bmp,0,0.29553505778312683,
DUP_L,420,03/test/ok/0379.bmp,0,0.2278142124414444,
DUP_L,421,03/test/ok/0380.bmp,0,0.21899175643920898,
DUP_L,422,03/test/ok/0381.bmp,0,0.2097650021314621,
DUP_L,423,03/test/ok/0382.bmp,0,0.17729513347148895,
DUP_L,424,03/test/ok/0383.bmp,0,0.26116955280303955,
DUP_L,425,03/test/ok/0384.bmp,0,0.16669051349163055,
DUP_L,426,03/test/ok/0385.bmp,0,0.1749090701341629,
DUP_L,427,03/test/ok/0386.bmp,0,0.2043977826833725,
DUP_L,428,03/test/ok/0387.bmp,0,0.213787242770195,
DUP_L,429,03/test/ok/0388.bmp,0,0.17760105431079865,
DUP_L,430,03/test/ok/0389.bmp,0,0.20611964166164398,
DUP_L,431,03/test/ok/0390.bmp,0,0.21753299236297607,
DUP_L,432,03/test/ok/0391.bmp,0,0.16213315725326538,
DUP_L,433,03/test/ok/0392.bmp,0,0.15621152520179749,
DUP_L,434,03/test/ok/0393.bmp,0,0.18678279221057892,
DUP_L,435,03/test/ok/0394.bmp,0,0.19307565689086914,
DUP_L,436,03/test/ok/0395.bmp,0,0.17054614424705505,
DUP_L,437,03/test/ok/0396.bmp,0,0.1950501948595047,
DUP_L,438,03/test/ok/0397.bmp,0,0.18479230999946594,
DUP_L,439,03/test/ok/0398.bmp,0,0.18033801019191742,
DUP_L,440,03/test/ok/0399.bmp,0,0.20276622474193573,
TRI_L,0,03/test/ko/0000.bmp,1,0.45568138360977173,0.7429618343798368
TRI_L,1,03/test/ko/0001.bmp,1,0.44735029339790344,0.8246209788008473
TRI_L,2,03/test/ko/0002.bmp,1,0.4682018756866455,0.8156475438557161
TRI_L,3,03/test/ko/0003.bmp,1,0.4649820625782013,0.8929384528622788
TRI_L,4,03/test/ko/0004.bmp,1,0.3400914669036865,0.8305037710455777
TRI_L,5,03/test/ko/0005.bmp,1,0.4242643713951111,0.879084684673139
TRI_L,6,03/test/ko/0006.bmp,1,0.43015626072883606,0.9181636080122447
TRI_L,7,03/test/ko/0007.bmp,1,0.3226556181907654,0.8216657283521692
TRI_L,8,03/test/ko/0008.bmp,1,0.44158220291137695,0.9116879834833149
TRI_L,9,03/test/ko/0009.bmp,1,0.24390389025211334,0.22595519237101525
TRI_L,10,03/test/ko/0010.bmp,1,0.32811787724494934,0.8329157060825387
TRI_L,11,03/test/ko/0011.bmp,1,0.3840363621711731,0.9287952828372823
TRI_L,12,03/test/ko/0012.bmp,1,0.3018743395805359,0.6326813460557352
TRI_L,13,03/test/ko/0013.bmp,1,0.40456968545913696,0.7691190348485789
TRI_L,14,03/test/ko/0014.bmp,1,0.341548889875412,0.8079510518286216
TRI_L,15,03/test/ko/0015.bmp,1,0.2555122971534729,0.9166666666666667
TRI_L,16,03/test/ko/0016.bmp,1,0.27986940741539,0.7413117491163984
TRI_L,17,03/test/ko/0017.bmp,1,0.35217800736427307,0.8989235482223535
TRI_L,18,03/test/ko/0018.bmp,1,0.4826507866382599,0.9526547426561058
TRI_L,19,03/test/ko/0019.bmp,1,0.445527583360672,0.9738304436897381
TRI_L,20,03/test/ko/0020.bmp,1,0.325173556804657,0.26830940911456713
TRI_L,21,03/test/ko/0021.bmp,1,0.20643498003482819,0.10710880989765453
TRI_L,22,03/test/ko/0022.bmp,1,0.3434416651725769,0.6580359329243417
TRI_L,23,03/test/ko/0023.bmp,1,0.2601982057094574,0.2872734425160045
TRI_L,24,03/test/ko/0024.bmp,1,0.3131554126739502,0.8743419510244343
TRI_L,25,03/test/ko/0025.bmp,1,0.4091315269470215,0.8481407691755402
TRI_L,26,03/test/ko/0026.bmp,1,0.46031999588012695,0.9261936884468838
TRI_L,27,03/test/ko/0027.bmp,1,0.3395002782344818,0.8550518660164081
TRI_L,28,03/test/ko/0028.bmp,1,0.19655175507068634,
TRI_L,29,03/test/ko/0029.bmp,1,0.2142326682806015,
TRI_L,30,03/test/ko/0030.bmp,1,0.2115049958229065,
TRI_L,31,03/test/ko/0031.bmp,1,0.23995746672153473,
TRI_L,32,03/test/ko/0032.bmp,1,0.20569275319576263,
TRI_L,33,03/test/ko/0033.bmp,1,0.20639443397521973,
TRI_L,34,03/test/ko/0034.bmp,1,0.29256001114845276,
TRI_L,35,03/test/ko/0035.bmp,1,0.1802603006362915,
TRI_L,36,03/test/ko/0036.bmp,1,0.20875602960586548,
TRI_L,37,03/test/ko/0037.bmp,1,0.20148751139640808,
TRI_L,38,03/test/ko/0038.bmp,1,0.4614552855491638,0.9598078166877523
TRI_L,39,03/test/ko/0039.bmp,1,0.257554292678833,0.41609257735405397
TRI_L,40,03/test/ko/0040.bmp,1,0.32107433676719666,0.8396286887847274
TRI_L,41,03/test/ok/0000.bmp,0,0.1658923476934433,
TRI_L,42,03/test/ok/0001.bmp,0,0.17179949581623077,
TRI_L,43,03/test/ok/0002.bmp,0,0.17744362354278564,
TRI_L,44,03/test/ok/0003.bmp,0,0.12852555513381958,
TRI_L,45,03/test/ok/0004.bmp,0,0.17124681174755096,
TRI_L,46,03/test/ok/0005.bmp,0,0.16899463534355164,
TRI_L,47,03/test/ok/0006.bmp,0,0.19091421365737915,
TRI_L,48,03/test/ok/0007.bmp,0,0.17341658473014832,
TRI_L,49,03/test/ok/0008.bmp,0,0.14791610836982727,
TRI_L,50,03/test/ok/0009.bmp,0,0.16370181739330292,
TRI_L,51,03/test/ok/0010.bmp,0,0.14977514743804932,
TRI_L,52,03/test/ok/0011.bmp,0,0.17029611766338348,
TRI_L,53,03/test/ok/0012.bmp,0,0.15222427248954773,
TRI_L,54,03/test/ok/0013.bmp,0,0.1598447859287262,
TRI_L,55,03/test/ok/0014.bmp,0,0.21090209484100342,
TRI_L,56,03/test/ok/0015.bmp,0,0.18743295967578888,
TRI_L,57,03/test/ok/0016.bmp,0,0.12772856652736664,
TRI_L,58,03/test/ok/0017.bmp,0,0.15912440419197083,
TRI_L,59,03/test/ok/0018.bmp,0,0.19111765921115875,
TRI_L,60,03/test/ok/0019.bmp,0,0.14853492379188538,
TRI_L,61,03/test/ok/0020.bmp,0,0.12512381374835968,
TRI_L,62,03/test/ok/0021.bmp,0,0.1667390614748001,
TRI_L,63,03/test/ok/0022.bmp,0,0.16356074810028076,
TRI_L,64,03/test/ok/0023.bmp,0,0.1169205904006958,
TRI_L,65,03/test/ok/0024.bmp,0,0.12926316261291504,
TRI_L,66,03/test/ok/0025.bmp,0,0.15632334351539612,
TRI_L,67,03/test/ok/0026.bmp,0,0.16250275075435638,
TRI_L,68,03/test/ok/0027.bmp,0,0.16216574609279633,
TRI_L,69,03/test/ok/0028.bmp,0,0.13730327785015106,
TRI_L,70,03/test/ok/0029.bmp,0,0.16656440496444702,
TRI_L,71,03/test/ok/0030.bmp,0,0.1940765380859375,
TRI_L,72,03/test/ok/0031.bmp,0,0.16800373792648315,
TRI_L,73,03/test/ok/0032.bmp,0,0.35741057991981506,
TRI_L,74,03/test/ok/0033.bmp,0,0.1361319124698639,
TRI_L,75,03/test/ok/0034.bmp,0,0.14190249145030975,
TRI_L,76,03/test/ok/0035.bmp,0,0.13335825502872467,
TRI_L,77,03/test/ok/0036.bmp,0,0.15461601316928864,
TRI_L,78,03/test/ok/0037.bmp,0,0.15871620178222656,
TRI_L,79,03/test/ok/0038.bmp,0,0.12815919518470764,
TRI_L,80,03/test/ok/0039.bmp,0,0.14019246399402618,
TRI_L,81,03/test/ok/0040.bmp,0,0.1350981593132019,
TRI_L,82,03/test/ok/0041.bmp,0,0.16689491271972656,
TRI_L,83,03/test/ok/0042.bmp,0,0.12368155270814896,
TRI_L,84,03/test/ok/0043.bmp,0,0.17476330697536469,
TRI_L,85,03/test/ok/0044.bmp,0,0.1683487892150879,
TRI_L,86,03/test/ok/0045.bmp,0,0.1532413214445114,
TRI_L,87,03/test/ok/0046.bmp,0,0.1514231115579605,
TRI_L,88,03/test/ok/0047.bmp,0,0.1330580711364746,
TRI_L,89,03/test/ok/0048.bmp,0,0.12432286888360977,
TRI_L,90,03/test/ok/0049.bmp,0,0.1736372709274292,
TRI_L,91,03/test/ok/0050.bmp,0,0.14654798805713654,
TRI_L,92,03/test/ok/0051.bmp,0,0.14886589348316193,
TRI_L,93,03/test/ok/0052.bmp,0,0.13746997714042664,
TRI_L,94,03/test/ok/0053.bmp,0,0.2091306746006012,
TRI_L,95,03/test/ok/0054.bmp,0,0.16874518990516663,
TRI_L,96,03/test/ok/0055.bmp,0,0.1616434007883072,
TRI_L,97,03/test/ok/0056.bmp,0,0.1397075653076172,
TRI_L,98,03/test/ok/0057.bmp,0,0.13836750388145447,
TRI_L,99,03/test/ok/0058.bmp,0,0.12136723846197128,
TRI_L,100,03/test/ok/0059.bmp,0,0.22648479044437408,
TRI_L,101,03/test/ok/0060.bmp,0,0.12808726727962494,
TRI_L,102,03/test/ok/0061.bmp,0,0.15974490344524384,
TRI_L,103,03/test/ok/0062.bmp,0,0.12854920327663422,
TRI_L,104,03/test/ok/0063.bmp,0,0.16698281466960907,
TRI_L,105,03/test/ok/0064.bmp,0,0.15878210961818695,
TRI_L,106,03/test/ok/0065.bmp,0,0.14045269787311554,
TRI_L,107,03/test/ok/0066.bmp,0,0.1261327713727951,
TRI_L,108,03/test/ok/0067.bmp,0,0.16113652288913727,
TRI_L,109,03/test/ok/0068.bmp,0,0.18164923787117004,
TRI_L,110,03/test/ok/0069.bmp,0,0.209067240357399,
TRI_L,111,03/test/ok/0070.bmp,0,0.15848150849342346,
TRI_L,112,03/test/ok/0071.bmp,0,0.16483619809150696,
TRI_L,113,03/test/ok/0072.bmp,0,0.11902246624231339,
TRI_L,114,03/test/ok/0073.bmp,0,0.16687870025634766,
TRI_L,115,03/test/ok/0074.bmp,0,0.13305993378162384,
TRI_L,116,03/test/ok/0075.bmp,0,0.1977725774049759,
TRI_L,117,03/test/ok/0076.bmp,0,0.13135778903961182,
TRI_L,118,03/test/ok/0077.bmp,0,0.17584706842899323,
TRI_L,119,03/test/ok/0078.bmp,0,0.14730754494667053,
TRI_L,120,03/test/ok/0079.bmp,0,0.16109567880630493,
TRI_L,121,03/test/ok/0080.bmp,0,0.17594978213310242,
TRI_L,122,03/test/ok/0081.bmp,0,0.20041295886039734,
TRI_L,123,03/test/ok/0082.bmp,0,0.1333172619342804,
TRI_L,124,03/test/ok/0083.bmp,0,0.12789596617221832,
TRI_L,125,03/test/ok/0084.bmp,0,0.15613675117492676,
TRI_L,126,03/test/ok/0085.bmp,0,0.16113346815109253,
TRI_L,127,03/test/ok/0086.bmp,0,0.15432056784629822,
TRI_L,128,03/test/ok/0087.bmp,0,0.18729576468467712,
TRI_L,129,03/test/ok/0088.bmp,0,0.13122403621673584,
TRI_L,130,03/test/ok/0089.bmp,0,0.14388585090637207,
TRI_L,131,03/test/ok/0090.bmp,0,0.14686539769172668,
TRI_L,132,03/test/ok/0091.bmp,0,0.16091573238372803,
TRI_L,133,03/test/ok/0092.bmp,0,0.19079114496707916,
TRI_L,134,03/test/ok/0093.bmp,0,0.17505043745040894,
TRI_L,135,03/test/ok/0094.bmp,0,0.15987974405288696,
TRI_L,136,03/test/ok/0095.bmp,0,0.12747614085674286,
TRI_L,137,03/test/ok/0096.bmp,0,0.16306057572364807,
TRI_L,138,03/test/ok/0097.bmp,0,0.15550364553928375,
TRI_L,139,03/test/ok/0098.bmp,0,0.13585355877876282,
TRI_L,140,03/test/ok/0099.bmp,0,0.1512114554643631,
TRI_L,141,03/test/ok/0100.bmp,0,0.15639622509479523,
TRI_L,142,03/test/ok/0101.bmp,0,0.134736567735672,
TRI_L,143,03/test/ok/0102.bmp,0,0.14803768694400787,
TRI_L,144,03/test/ok/0103.bmp,0,0.1358107179403305,
TRI_L,145,03/test/ok/0104.bmp,0,0.13370564579963684,
TRI_L,146,03/test/ok/0105.bmp,0,0.133970707654953,
TRI_L,147,03/test/ok/0106.bmp,0,0.12875162065029144,
TRI_L,148,03/test/ok/0107.bmp,0,0.1673344373703003,
TRI_L,149,03/test/ok/0108.bmp,0,0.14387336373329163,
TRI_L,150,03/test/ok/0109.bmp,0,0.16132333874702454,
TRI_L,151,03/test/ok/0110.bmp,0,0.17282070219516754,
TRI_L,152,03/test/ok/0111.bmp,0,0.13955801725387573,
TRI_L,153,03/test/ok/0112.bmp,0,0.11801795661449432,
TRI_L,154,03/test/ok/0113.bmp,0,0.1762116253376007,
TRI_L,155,03/test/ok/0114.bmp,0,0.16920043528079987,
TRI_L,156,03/test/ok/0115.bmp,0,0.14943890273571014,
TRI_L,157,03/test/ok/0116.bmp,0,0.13005973398685455,
TRI_L,158,03/test/ok/0117.bmp,0,0.14407376945018768,
TRI_L,159,03/test/ok/0118.bmp,0,0.15266220271587372,
TRI_L,160,03/test/ok/0119.bmp,0,0.14292925596237183,
TRI_L,161,03/test/ok/0120.bmp,0,0.13724258542060852,
TRI_L,162,03/test/ok/0121.bmp,0,0.18137529492378235,
TRI_L,163,03/test/ok/0122.bmp,0,0.1146453320980072,
TRI_L,164,03/test/ok/0123.bmp,0,0.1770850569009781,
TRI_L,165,03/test/ok/0124.bmp,0,0.12340421229600906,
TRI_L,166,03/test/ok/0125.bmp,0,0.13567984104156494,
TRI_L,167,03/test/ok/0126.bmp,0,0.158926859498024,
TRI_L,168,03/test/ok/0127.bmp,0,0.15704166889190674,
TRI_L,169,03/test/ok/0128.bmp,0,0.16780930757522583,
TRI_L,170,03/test/ok/0129.bmp,0,0.14501707255840302,
TRI_L,171,03/test/ok/0130.bmp,0,0.15288597345352173,
TRI_L,172,03/test/ok/0131.bmp,0,0.16854700446128845,
TRI_L,173,03/test/ok/0132.bmp,0,0.16597500443458557,
TRI_L,174,03/test/ok/0133.bmp,0,0.14771275222301483,
TRI_L,175,03/test/ok/0134.bmp,0,0.1285184770822525,
TRI_L,176,03/test/ok/0135.bmp,0,0.14935743808746338,
TRI_L,177,03/test/ok/0136.bmp,0,0.1297655552625656,
TRI_L,178,03/test/ok/0137.bmp,0,0.14775438606739044,
TRI_L,179,03/test/ok/0138.bmp,0,0.1462690681219101,
TRI_L,180,03/test/ok/0139.bmp,0,0.14213863015174866,
TRI_L,181,03/test/ok/0140.bmp,0,0.1741132140159607,
TRI_L,182,03/test/ok/0141.bmp,0,0.15980064868927002,
TRI_L,183,03/test/ok/0142.bmp,0,0.13402923941612244,
TRI_L,184,03/test/ok/0143.bmp,0,0.13898147642612457,
TRI_L,185,03/test/ok/0144.bmp,0,0.13539360463619232,
TRI_L,186,03/test/ok/0145.bmp,0,0.14603598415851593,
TRI_L,187,03/test/ok/0146.bmp,0,0.13413825631141663,
TRI_L,188,03/test/ok/0147.bmp,0,0.16799090802669525,
TRI_L,189,03/test/ok/0148.bmp,0,0.19021391868591309,
TRI_L,190,03/test/ok/0149.bmp,0,0.1585182249546051,
TRI_L,191,03/test/ok/0150.bmp,0,0.15722082555294037,
TRI_L,192,03/test/ok/0151.bmp,0,0.20728982985019684,
TRI_L,193,03/test/ok/0152.bmp,0,0.12533393502235413,
TRI_L,194,03/test/ok/0153.bmp,0,0.16722944378852844,
TRI_L,195,03/test/ok/0154.bmp,0,0.12959013879299164,
TRI_L,196,03/test/ok/0155.bmp,0,0.22538018226623535,
TRI_L,197,03/test/ok/0156.bmp,0,0.14975981414318085,
TRI_L,198,03/test/ok/0157.bmp,0,0.12614358961582184,
TRI_L,199,03/test/ok/0158.bmp,0,0.13668690621852875,
TRI_L,200,03/test/ok/0159.bmp,0,0.14753812551498413,
TRI_L,201,03/test/ok/0160.bmp,0,0.1622302383184433,
TRI_L,202,03/test/ok/0161.bmp,0,0.1351524144411087,
TRI_L,203,03/test/ok/0162.bmp,0,0.13111412525177002,
TRI_L,204,03/test/ok/0163.bmp,0,0.1627436876296997,
TRI_L,205,03/test/ok/0164.bmp,0,0.16925257444381714,
TRI_L,206,03/test/ok/0165.bmp,0,0.18274755775928497,
TRI_L,207,03/test/ok/0166.bmp,0,0.16250872611999512,
TRI_L,208,03/test/ok/0167.bmp,0,0.12726064026355743,
TRI_L,209,03/test/ok/0168.bmp,0,0.17916099727153778,
TRI_L,210,03/test/ok/0169.bmp,0,0.14620549976825714,
TRI_L,211,03/test/ok/0170.bmp,0,0.1696668118238449,
TRI_L,212,03/test/ok/0171.bmp,0,0.15821035206317902,
TRI_L,213,03/test/ok/0172.bmp,0,0.188392773270607,
TRI_L,214,03/test/ok/0173.bmp,0,0.16032584011554718,
TRI_L,215,03/test/ok/0174.bmp,0,0.12411907315254211,
TRI_L,216,03/test/ok/0175.bmp,0,0.12215401977300644,
TRI_L,217,03/test/ok/0176.bmp,0,0.17887330055236816,
TRI_L,218,03/test/ok/0177.bmp,0,0.14209002256393433,
TRI_L,219,03/test/ok/0178.bmp,0,0.14758916199207306,
TRI_L,220,03/test/ok/0179.bmp,0,0.1343875676393509,
TRI_L,221,03/test/ok/0180.bmp,0,0.16418004035949707,
TRI_L,222,03/test/ok/0181.bmp,0,0.17558032274246216,
TRI_L,223,03/test/ok/0182.bmp,0,0.17138563096523285,
TRI_L,224,03/test/ok/0183.bmp,0,0.14784477651119232,
TRI_L,225,03/test/ok/0184.bmp,0,0.1271703988313675,
TRI_L,226,03/test/ok/0185.bmp,0,0.1607987880706787,
TRI_L,227,03/test/ok/0186.bmp,0,0.14550316333770752,
TRI_L,228,03/test/ok/0187.bmp,0,0.12031012773513794,
TRI_L,229,03/test/ok/0188.bmp,0,0.11525703221559525,
TRI_L,230,03/test/ok/0189.bmp,0,0.14841794967651367,
TRI_L,231,03/test/ok/0190.bmp,0,0.15593558549880981,
TRI_L,232,03/test/ok/0191.bmp,0,0.13442660868167877,
TRI_L,233,03/test/ok/0192.bmp,0,0.17687861621379852,
