method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007510761752547253,0.0,0.0008958131074905396,0.004651054739952087,0.011385902762413025,0.023624841868877398,0.0,0.0735115110874176
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007141071903918471,0.0,0.0007208287715911865,0.004493117332458496,0.010655596852302551,0.024078236520290373,0.0,0.04865178465843201
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008761012431077297,6.108582019805909e-05,0.0016020238399505615,0.006564527750015259,0.01322607696056366,0.026092717051506023,0.0,0.06083732843399048
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015937737857594208,0.005713427066802979,0.010748505592346191,0.015825122594833374,0.020705848932266235,0.027340441942214962,0.0014590322971343994,0.03224325180053711
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017086903254191082,0.00703074038028717,0.012730419635772705,0.016914665699005127,0.021033674478530884,0.027290597558021545,0.004953116178512573,0.03224325180053711
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011945900164152446,0.002304008603096008,0.008423805236816406,0.010748505592346191,0.014660865068435669,0.02270666658878325,0.0014590322971343994,0.028065532445907593
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008637457581278542,9.785592555999757e-05,0.0016049593687057495,0.0060506463050842285,0.012722223997116089,0.02618617117404936,0.0,0.06594213843345642
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.008980578184127808,0.0,0.004359692335128784,0.007874220609664917,0.011032938957214355,0.01893386840820312,0.0,0.033472418785095215
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.008902042076505464,0.0,0.0036463141441345215,0.008303254842758179,0.011572569608688354,0.01745866537094116,0.0,0.033472418785095215
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.009122924879193306,0.0028845444321632385,0.005038134753704071,0.007600873708724976,0.010529041290283203,0.021580375730991364,0.0017821788787841797,0.028447389602661133
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008459860035575943,0.0001795649528503418,0.0011295974254608154,0.0060443878173828125,0.012516707181930542,0.025720024108886706,0.0,0.07412025332450867
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015436498685316605,0.0030178725719451904,0.008213087916374207,0.013627827167510986,0.02154804766178131,0.03000696301460265,0.0,0.036657512187957764
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01596296826998393,0.0022325992584228517,0.008784621953964233,0.015726834535598755,0.02189919352531433,0.028301453590393065,0.0,0.03316545486450195
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014646794308315624,0.006442612409591675,0.007781721651554108,0.012307539582252502,0.018128298223018646,0.033663851022720334,0.0028403401374816895,0.036657512187957764
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007363330728063981,0.0,0.000975586473941803,0.005440384149551392,0.0110543891787529,0.02260837256908416,0.0,0.05233883857727051
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007393434710268464,0.0,0.0008801594376564026,0.005159258842468262,0.011434100568294525,0.021726766228675823,0.0,0.08040094375610352
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009151135504777943,9.929835796356204e-05,0.0010208562016487122,0.005743056535720825,0.013721153140068054,0.03082004040479653,0.0,0.07651278376579285
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007949882874354011,4.372000694275068e-06,0.0012104511260986328,0.005958989262580872,0.012218818068504333,0.02372014671564102,0.0,0.05654168128967285
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007617160633561157,0.0,0.0008463487029075623,0.005178049206733704,0.011688537895679474,0.0229666918516159,0.0,0.07172277569770813
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007175254014631112,0.0,0.0009438395500183105,0.004638105630874634,0.010980099439620972,0.021565216779708823,0.0,0.07167524099349976
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007251255280737366,0.0,0.0005334541201591492,0.004598736763000488,0.011115394532680511,0.02307111769914624,0.0,0.0664004385471344
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007958358464141687,0.00015818476676940919,0.0011633709073066711,0.005548924207687378,0.012013867497444153,0.02420238256454467,0.0,0.07720604538917542
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00717686815187335,4.6916306018829346e-05,0.0008683279156684875,0.004287391901016235,0.010461963713169098,0.023246724903583503,0.0,0.058506131172180176
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008629342297180778,0.0001431986689567566,0.001289568841457367,0.006251811981201172,0.012658670544624329,0.027214364707469935,0.0,0.06880787014961243
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007562089001848584,0.0,0.0008324682712554932,0.005083158612251282,0.011338755488395691,0.022875154018402098,0.0,0.07036054134368896
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007347349942262683,0.0,0.0010626241564750671,0.004814639687538147,0.011066332459449768,0.022688242793083176,0.0,0.061034202575683594
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00757355143183044,0.00011239349842071546,0.0010752379894256592,0.0050487518310546875,0.01130494475364685,0.0230429247021675,0.0,0.07275861501693726
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007813843188896066,0.0,0.0010484009981155396,0.005428612232208252,0.01218937337398529,0.024011364579200743,0.0,0.0612410306930542
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007977397447185857,0.0,0.0007243156433105469,0.005112171173095703,0.012139759957790375,0.02528718113899231,0.0,0.07991009950637817
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0074717555461185315,0.00016072839498519902,0.000941157341003418,0.005116909742355347,0.011507675051689148,0.021877767145633695,0.0,0.04781824350357056
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007665256526143778,3.223866224288942e-05,0.0010790303349494934,0.005506157875061035,0.011437483131885529,0.023662681877613063,0.0,0.04902932047843933
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007483710002686296,4.566758871078494e-05,0.0009291842579841614,0.005228146910667419,0.011108726263046265,0.02348946481943129,0.0,0.06203874945640564
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008077839123351234,0.00018752217292785647,0.001485280692577362,0.005034714937210083,0.011574134230613708,0.025289438664913164,0.0,0.06841251254081726
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008393359370529652,0.0002535626292228699,0.0014540404081344604,0.006031900644302368,0.012797713279724121,0.024729615449905384,0.0,0.0474417507648468
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007379509952096712,0.0,0.0009443163871765137,0.004909917712211609,0.011043079197406769,0.023459070920944215,0.0,0.04985326528549194
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008332958023640372,0.0002592474222183228,0.0015965700149536133,0.006208643317222595,0.012149378657341003,0.02383770495653152,0.0,0.09272509813308716
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00772455416708475,0.00012171268463134766,0.0009749904274940491,0.004948019981384277,0.011777222156524658,0.02503080219030379,0.0,0.05012845993041992
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.0075354679221553466,0.0,0.0009817332029342651,0.004890531301498413,0.011535413563251495,0.024163635075092314,0.0,0.046866536140441895
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007498154505377724,0.0,0.0009413361549377441,0.005453333258628845,0.011220194399356842,0.023810738325119003,0.0,0.0531805157661438
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007870960514992476,6.384700536727906e-05,0.0012929067015647888,0.0057307034730911255,0.011618196964263916,0.024195672571659065,0.0,0.05540922284126282
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007841022840390602,0.0,0.0008663162589073181,0.0052490681409835815,0.011998996138572693,0.025262136757373772,0.0,0.060635000467300415
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006861439773014614,0.0,0.0007012560963630676,0.004466012120246887,0.010484658181667328,0.02143852710723877,0.0,0.055235087871551514
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007417544101675351,2.7659535408020024e-05,0.0008740946650505066,0.004636600613594055,0.011401496827602386,0.0231887474656105,0.0,0.06306073069572449
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00864797726362234,0.0,0.0009121596813201904,0.005973756313323975,0.013077273964881897,0.026448382437229148,0.0,0.07312202453613281
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006732883308792398,0.0,0.0006757155060768127,0.00439859926700592,0.010342992842197418,0.020793944597244252,0.0,0.057964056730270386
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007708668220965635,0.0,0.000703863799571991,0.004963353276252747,0.011298127472400665,0.024859848618507346,0.0,0.07189473509788513
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.0077129882050766835,0.0001204788684844971,0.0010583549737930298,0.005339816212654114,0.01213652640581131,0.022511830925941462,0.0,0.054037630558013916
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007498260853546006,4.690736532211309e-05,0.0009829476475715637,0.005068033933639526,0.01180478185415268,0.021489897370338424,0.0,0.08619627356529236
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007622978095674799,0.0,0.0005984604358673096,0.005093574523925781,0.011704549193382263,0.02450086772441864,0.0,0.06960248947143555
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007267306137475229,0.0,0.00106019526720047,0.005380809307098389,0.010686084628105164,0.021831820905208573,0.0,0.05200040340423584
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008431690279394388,0.00013687461614608767,0.0014546141028404236,0.005547061562538147,0.012846268713474274,0.025141486525535574,0.0,0.09048479795455933
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008448185000036443,0.0,0.0013763681054115295,0.005717813968658447,0.012420117855072021,0.02599903643131256,0.0,0.0596468448638916
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007453233713195438,0.00010282844305038453,0.001183725893497467,0.004906758666038513,0.011197440326213837,0.023320046067237837,0.0,0.057809978723526
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007763530282924573,0.00020058304071426405,0.0016710907220840454,0.006030455231666565,0.01125422865152359,0.021562956273555735,0.0,0.07198572158813477
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007121981875527473,0.0,0.000897333025932312,0.004332810640335083,0.010608367621898651,0.02284275591373443,0.0,0.06859219074249268
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007188668186288504,0.0,0.0008060559630393982,0.004833206534385681,0.011247821152210236,0.02067908942699432,0.0,0.06564205884933472
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006973723570505778,3.081411123275757e-05,0.0011047571897506714,0.004867628216743469,0.010579079389572144,0.021951371431350685,0.0,0.0638919472694397
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007712893919753177,0.0,0.0006339624524116516,0.005565837025642395,0.011923521757125854,0.02426107078790662,0.0,0.049864262342453
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007823774191950048,0.0003666430711746217,0.0015089064836502075,0.0051183998584747314,0.011600792407989502,0.023242010176181792,0.0,0.060035496950149536
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006431661080569029,0.0,0.0008395463228225708,0.004329219460487366,0.009523987770080566,0.02141778469085693,0.0,0.04690656065940857
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007642756593191908,0.0001191988587379456,0.001187540590763092,0.005225732922554016,0.0113944411277771,0.02274516373872756,0.0,0.05047750473022461
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.0072949110042481195,0.00013334155082702642,0.0012563467025756836,0.004910901188850403,0.010930955410003662,0.021790538728237135,0.0,0.06568402051925659
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007170780872305234,5.038976669311524e-05,0.001119367778301239,0.004982247948646545,0.010479822754859924,0.02151695936918257,0.0,0.06041222810745239
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007471819674330098,0.0,0.0006838142871856689,0.005375295877456665,0.011685743927955627,0.022183537483215325,0.0,0.04771214723587036
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007305907218583992,5.557835102081299e-05,0.0008652806282043457,0.0051880329847335815,0.010997176170349121,0.022495253384113307,0.0,0.05445340275764465
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007276288832404784,3.7203729152679454e-05,0.0009118393063545227,0.004849255084991455,0.011085793375968933,0.022866289317607865,0.0,0.04788178205490112
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007634113653607312,3.2994151115417485e-05,0.0009791851043701172,0.004565641283988953,0.01184689998626709,0.025259935855865476,0.0,0.06137502193450928
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.0071722629834853465,0.0,0.0006437599658966064,0.004932567477226257,0.01134750247001648,0.02227269113063812,0.0,0.04578313231468201
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008132160219940402,3.1954050064086915e-05,0.0008486956357955933,0.005276277661323547,0.012204565107822418,0.026068864762783046,0.0,0.08903774619102478
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007808600419334003,0.0,0.0010217279195785522,0.0051441490650177,0.01164083182811737,0.024789485335350026,0.0,0.07775714993476868
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007298858459329321,0.0,0.0006612241268157959,0.005230724811553955,0.010466232895851135,0.023758602142333978,0.0,0.09061825275421143
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007607616262421722,7.437169551849368e-06,0.0010840371251106262,0.004970625042915344,0.01138778030872345,0.02389207631349563,0.0,0.07296699285507202
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007721021372292723,0.00011653751134872439,0.001147933304309845,0.005409270524978638,0.011862263083457947,0.023470738530158995,0.0,0.07849717140197754
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007296970646296229,0.0,0.0008468106389045715,0.004660412669181824,0.011156551539897919,0.02320259660482404,0.0,0.08339259028434753
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.0080085286116671,0.00024192780256271362,0.0012848228216171265,0.005726069211959839,0.01167527586221695,0.02383822649717329,0.0,0.07245868444442749
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007148962822698411,8.334517478942872e-05,0.000979989767074585,0.004999011754989624,0.010981976985931396,0.02190034836530685,0.0,0.042562514543533325
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007580579657639776,0.0,0.0004397556185722351,0.005186423659324646,0.011957481503486633,0.02301577180624008,0.0,0.08929863572120667
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007214569375805911,0.000162351131439209,0.00113687664270401,0.005079299211502075,0.010187305510044098,0.02221992462873458,0.0,0.08678781986236572
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007857436380748237,0.0002864584326744081,0.001358233392238617,0.0055196285247802734,0.011624954640865326,0.024096518754959047,0.0,0.05292755365371704
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007359644220698448,1.3443827629089365e-05,0.0007330477237701416,0.004753828048706055,0.011413328349590302,0.022932007908821106,0.0,0.05169537663459778
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.00877382027517472,0.00028384178876876835,0.0015863701701164246,0.00669156014919281,0.01311037689447403,0.02555103600025175,0.0,0.08767381310462952
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007511430508678868,1.3187527656555676e-06,0.0008165091276168823,0.0055887699127197266,0.01146341860294342,0.02260445952415466,0.0,0.06480094790458679
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008456311343858639,0.0,0.0007009878754615784,0.005681484937667847,0.013144329190254211,0.02675787210464477,0.0,0.058081865310668945
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007801220330986239,7.66277313232422e-05,0.0009237155318260193,0.0057579874992370605,0.011401154100894928,0.024409568309783924,0.0,0.052798449993133545
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0075080447963305885,0.0,0.0010069534182548523,0.0053403377532958984,0.011267036199569702,0.02253045290708542,0.0,0.05838862061500549
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0075049033565890225,0.00011748820543289187,0.0014486834406852722,0.005148693919181824,0.011285148561000824,0.023265755176544178,0.0,0.043124377727508545
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007610790209756011,2.7158856391906757e-05,0.0009811893105506897,0.005072638392448425,0.011619322001934052,0.02322231978178024,0.0,0.07076820731163025
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.0070884463022507374,0.0,0.0008290037512779236,0.004799485206604004,0.011043757200241089,0.02258217930793762,0.0,0.05255737900733948
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007052580604241008,9.801685810089117e-05,0.0010006800293922424,0.004366591572761536,0.010250963270664215,0.02220856249332428,0.0,0.07777369022369385
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0072650547538484845,4.3313205242157115e-05,0.0009679943323135376,0.004579991102218628,0.011157236993312836,0.022980430722236614,0.0,0.05351072549819946
