method,image_index,sample_id,label,image_max,pixel_ap
TRI_E_L,421,03/test/ok/0380.bmp,0,0.10028104484081268,
TRI_E_L,422,03/test/ok/0381.bmp,0,0.10226257890462875,
TRI_E_L,423,03/test/ok/0382.bmp,0,0.08079160749912262,
TRI_E_L,424,03/test/ok/0383.bmp,0,0.08161094039678574,
TRI_E_L,425,03/test/ok/0384.bmp,0,0.07548218220472336,
TRI_E_L,426,03/test/ok/0385.bmp,0,0.1741172969341278,
TRI_E_L,427,03/test/ok/0386.bmp,0,0.11031219363212585,
TRI_E_L,428,03/test/ok/0387.bmp,0,0.07974682003259659,
TRI_E_L,429,03/test/ok/0388.bmp,0,0.09073241800069809,
TRI_E_L,430,03/test/ok/0389.bmp,0,0.0877418965101242,
TRI_E_L,431,03/test/ok/0390.bmp,0,0.0870446041226387,
TRI_E_L,432,03/test/ok/0391.bmp,0,0.08240432292222977,
TRI_E_L,433,03/test/ok/0392.bmp,0,0.08317460119724274,
TRI_E_L,434,03/test/ok/0393.bmp,0,0.098399318754673,
TRI_E_L,435,03/test/ok/0394.bmp,0,0.0804366022348404,
TRI_E_L,436,03/test/ok/0395.bmp,0,0.1018676906824112,
TRI_E_L,437,03/test/ok/0396.bmp,0,0.07820631563663483,
TRI_E_L,438,03/test/ok/0397.bmp,0,0.08621906489133835,
TRI_E_L,439,03/test/ok/0398.bmp,0,0.08146321773529053,
TRI_E_L,440,03/test/ok/0399.bmp,0,0.16194689273834229,
BAL_E_J,0,03/test/ko/0000.bmp,1,0.23576749861240387,0.715896631893522
BAL_E_J,1,03/test/ko/0001.bmp,1,0.2596990466117859,0.8445272536586821
BAL_E_J,2,03/test/ko/0002.bmp,1,0.2643973231315613,0.7906084949270379
BAL_E_J,3,03/test/ko/0003.bmp,1,0.2476460337638855,0.9148202150816489
BAL_E_J,4,03/test/ko/0004.bmp,1,0.2618926167488098,0.4520562291024069
BAL_E_J,5,03/test/ko/0005.bmp,1,0.27526962757110596,0.8156168796485815
BAL_E_J,6,03/test/ko/0006.bmp,1,0.2742961645126343,0.7776372907218606
BAL_E_J,7,03/test/ko/0007.bmp,1,0.18220268189907074,0.9243651963839654
BAL_E_J,8,03/test/ko/0008.bmp,1,0.26841065287590027,0.9242974404850358
BAL_E_J,9,03/test/ko/0009.bmp,1,0.17668838798999786,0.28730558842355586
BAL_E_J,10,03/test/ko/0010.bmp,1,0.14826619625091553,0.42100947840520775
BAL_E_J,11,03/test/ko/0011.bmp,1,0.21113590896129608,0.7415414526405176
BAL_E_J,12,03/test/ko/0012.bmp,1,0.24625536799430847,0.10179029316840836
BAL_E_J,13,03/test/ko/0013.bmp,1,0.21505478024482727,0.7987405698211701
BAL_E_J,14,03/test/ko/0014.bmp,1,0.19627438485622406,0.7137998682456683
BAL_E_J,15,03/test/ko/0015.bmp,1,0.143198624253273,0.4277333777333777
BAL_E_J,16,03/test/ko/0016.bmp,1,0.16472753882408142,0.6003155007659703
BAL_E_J,17,03/test/ko/0017.bmp,1,0.22649432718753815,0.21821458410286812
BAL_E_J,18,03/test/ko/0018.bmp,1,0.3034554123878479,0.9193985552900531
BAL_E_J,19,03/test/ko/0019.bmp,1,0.26036742329597473,0.9527586065711591
BAL_E_J,20,03/test/ko/0020.bmp,1,0.20114175975322723,0.30977464394727233
BAL_E_J,21,03/test/ko/0021.bmp,1,0.13249272108078003,0.2895480928555405
BAL_E_J,22,03/test/ko/0022.bmp,1,0.22812215983867645,0.5208909733724604
BAL_E_J,23,03/test/ko/0023.bmp,1,0.16685207188129425,0.30230993164172104
BAL_E_J,24,03/test/ko/0024.bmp,1,0.21979153156280518,0.8200757756087137
BAL_E_J,25,03/test/ko/0025.bmp,1,0.2354569286108017,0.8954671568500111
BAL_E_J,26,03/test/ko/0026.bmp,1,0.2704922556877136,0.8899060098401872
BAL_E_J,27,03/test/ko/0027.bmp,1,0.2673831284046173,0.881808564927226
BAL_E_J,28,03/test/ko/0028.bmp,0,0.11863280832767487,
BAL_E_J,29,03/test/ko/0029.bmp,0,0.12383132427930832,
BAL_E_J,30,03/test/ko/0030.bmp,0,0.25096163153648376,
BAL_E_J,31,03/test/ko/0031.bmp,0,0.168653666973114,
BAL_E_J,32,03/test/ko/0032.bmp,0,0.1335739642381668,
BAL_E_J,33,03/test/ko/0033.bmp,0,0.10881618410348892,
BAL_E_J,34,03/test/ko/0034.bmp,0,0.18093997240066528,
BAL_E_J,35,03/test/ko/0035.bmp,0,0.23113834857940674,
BAL_E_J,36,03/test/ko/0036.bmp,0,0.11579165607690811,
BAL_E_J,37,03/test/ko/0037.bmp,0,0.12588614225387573,
BAL_E_J,38,03/test/ko/0038.bmp,1,0.2597014009952545,0.9242313817262073
BAL_E_J,39,03/test/ko/0039.bmp,1,0.16176022589206696,0.25806476413371454
BAL_E_J,40,03/test/ko/0040.bmp,1,0.19619126617908478,0.8385855267872049
BAL_E_J,41,03/test/ok/0000.bmp,0,0.08320198953151703,
BAL_E_J,42,03/test/ok/0001.bmp,0,0.1148897260427475,
BAL_E_J,43,03/test/ok/0002.bmp,0,0.24187879264354706,
BAL_E_J,44,03/test/ok/0003.bmp,0,0.09975875169038773,
BAL_E_J,45,03/test/ok/0004.bmp,0,0.09511806070804596,
BAL_E_J,46,03/test/ok/0005.bmp,0,0.11642009764909744,
BAL_E_J,47,03/test/ok/0006.bmp,0,0.16188998520374298,
BAL_E_J,48,03/test/ok/0007.bmp,0,0.19423051178455353,
BAL_E_J,49,03/test/ok/0008.bmp,0,0.17473125457763672,
BAL_E_J,50,03/test/ok/0009.bmp,0,0.12689776718616486,
BAL_E_J,51,03/test/ok/0010.bmp,0,0.12362544238567352,
BAL_E_J,52,03/test/ok/0011.bmp,0,0.12017016857862473,
BAL_E_J,53,03/test/ok/0012.bmp,0,0.09547998756170273,
BAL_E_J,54,03/test/ok/0013.bmp,0,0.09106957912445068,
BAL_E_J,55,03/test/ok/0014.bmp,0,0.13804249465465546,
BAL_E_J,56,03/test/ok/0015.bmp,0,0.11198011785745621,
BAL_E_J,57,03/test/ok/0016.bmp,0,0.0835568979382515,
BAL_E_J,58,03/test/ok/0017.bmp,0,0.16791100800037384,
BAL_E_J,59,03/test/ok/0018.bmp,0,0.10953245311975479,
BAL_E_J,60,03/test/ok/0019.bmp,0,0.09902794659137726,
BAL_E_J,61,03/test/ok/0020.bmp,0,0.08854109048843384,
BAL_E_J,62,03/test/ok/0021.bmp,0,0.1190471202135086,
BAL_E_J,63,03/test/ok/0022.bmp,0,0.09509040415287018,
BAL_E_J,64,03/test/ok/0023.bmp,0,0.0776367262005806,
BAL_E_J,65,03/test/ok/0024.bmp,0,0.08748317509889603,
BAL_E_J,66,03/test/ok/0025.bmp,0,0.11594393849372864,
BAL_E_J,67,03/test/ok/0026.bmp,0,0.10925006866455078,
BAL_E_J,68,03/test/ok/0027.bmp,0,0.11228761076927185,
BAL_E_J,69,03/test/ok/0028.bmp,0,0.07050570100545883,
BAL_E_J,70,03/test/ok/0029.bmp,0,0.14493072032928467,
BAL_E_J,71,03/test/ok/0030.bmp,0,0.09204619377851486,
BAL_E_J,72,03/test/ok/0031.bmp,0,0.11338749527931213,
BAL_E_J,73,03/test/ok/0032.bmp,0,0.1989707499742508,
BAL_E_J,74,03/test/ok/0033.bmp,0,0.10967002063989639,
BAL_E_J,75,03/test/ok/0034.bmp,0,0.21428273618221283,
BAL_E_J,76,03/test/ok/0035.bmp,0,0.10341121256351471,
BAL_E_J,77,03/test/ok/0036.bmp,0,0.2014387547969818,
BAL_E_J,78,03/test/ok/0037.bmp,0,0.08214253932237625,
BAL_E_J,79,03/test/ok/0038.bmp,0,0.09964081645011902,
BAL_E_J,80,03/test/ok/0039.bmp,0,0.09551757574081421,
BAL_E_J,81,03/test/ok/0040.bmp,0,0.0882042869925499,
BAL_E_J,82,03/test/ok/0041.bmp,0,0.129995658993721,
BAL_E_J,83,03/test/ok/0042.bmp,0,0.07622627168893814,
BAL_E_J,84,03/test/ok/0043.bmp,0,0.10621874779462814,
BAL_E_J,85,03/test/ok/0044.bmp,0,0.09121772646903992,
BAL_E_J,86,03/test/ok/0045.bmp,0,0.10633284598588943,
BAL_E_J,87,03/test/ok/0046.bmp,0,0.09149881452322006,
BAL_E_J,88,03/test/ok/0047.bmp,0,0.08096513152122498,
BAL_E_J,89,03/test/ok/0048.bmp,0,0.07747314125299454,
BAL_E_J,90,03/test/ok/0049.bmp,0,0.11367107182741165,
BAL_E_J,91,03/test/ok/0050.bmp,0,0.0797220841050148,
BAL_E_J,92,03/test/ok/0051.bmp,0,0.10966942459344864,
BAL_E_J,93,03/test/ok/0052.bmp,0,0.09193620830774307,
BAL_E_J,94,03/test/ok/0053.bmp,0,0.12872053682804108,
BAL_E_J,95,03/test/ok/0054.bmp,0,0.2120940387248993,
BAL_E_J,96,03/test/ok/0055.bmp,0,0.11959283798933029,
BAL_E_J,97,03/test/ok/0056.bmp,0,0.09563135355710983,
BAL_E_J,98,03/test/ok/0057.bmp,0,0.11101808398962021,
BAL_E_J,99,03/test/ok/0058.bmp,0,0.11434516310691833,
BAL_E_J,100,03/test/ok/0059.bmp,0,0.1123839020729065,
BAL_E_J,101,03/test/ok/0060.bmp,0,0.08842584490776062,
BAL_E_J,102,03/test/ok/0061.bmp,0,0.08932119607925415,
BAL_E_J,103,03/test/ok/0062.bmp,0,0.09879689663648605,
BAL_E_J,104,03/test/ok/0063.bmp,0,0.11868181824684143,
BAL_E_J,105,03/test/ok/0064.bmp,0,0.09955707937479019,
BAL_E_J,106,03/test/ok/0065.bmp,0,0.09449906647205353,
BAL_E_J,107,03/test/ok/0066.bmp,0,0.09014291316270828,
BAL_E_J,108,03/test/ok/0067.bmp,0,0.12127706408500671,
BAL_E_J,109,03/test/ok/0068.bmp,0,0.09681645035743713,
BAL_E_J,110,03/test/ok/0069.bmp,0,0.1459103673696518,
BAL_E_J,111,03/test/ok/0070.bmp,0,0.10935623943805695,
BAL_E_J,112,03/test/ok/0071.bmp,0,0.11148255318403244,
BAL_E_J,113,03/test/ok/0072.bmp,0,0.07863877713680267,
BAL_E_J,114,03/test/ok/0073.bmp,0,0.10407034307718277,
BAL_E_J,115,03/test/ok/0074.bmp,0,0.1055610254406929,
BAL_E_J,116,03/test/ok/0075.bmp,0,0.12921074032783508,
BAL_E_J,117,03/test/ok/0076.bmp,0,0.08353841304779053,
BAL_E_J,118,03/test/ok/0077.bmp,0,0.1918264776468277,
BAL_E_J,119,03/test/ok/0078.bmp,0,0.08874082565307617,
BAL_E_J,120,03/test/ok/0079.bmp,0,0.0942477360367775,
BAL_E_J,121,03/test/ok/0080.bmp,0,0.09771578013896942,
BAL_E_J,122,03/test/ok/0081.bmp,0,0.11156798899173737,
BAL_E_J,123,03/test/ok/0082.bmp,0,0.09834330528974533,
BAL_E_J,124,03/test/ok/0083.bmp,0,0.09893349558115005,
BAL_E_J,125,03/test/ok/0084.bmp,0,0.08657601475715637,
BAL_E_J,126,03/test/ok/0085.bmp,0,0.11240208894014359,
BAL_E_J,127,03/test/ok/0086.bmp,0,0.12192675471305847,
BAL_E_J,128,03/test/ok/0087.bmp,0,0.12342765927314758,
BAL_E_J,129,03/test/ok/0088.bmp,0,0.08442900329828262,
BAL_E_J,130,03/test/ok/0089.bmp,0,0.1092628687620163,
BAL_E_J,131,03/test/ok/0090.bmp,0,0.08794239908456802,
BAL_E_J,132,03/test/ok/0091.bmp,0,0.12355963885784149,
BAL_E_J,133,03/test/ok/0092.bmp,0,0.1360669583082199,
BAL_E_J,134,03/test/ok/0093.bmp,0,0.11462373286485672,
BAL_E_J,135,03/test/ok/0094.bmp,0,0.08214499801397324,
BAL_E_J,136,03/test/ok/0095.bmp,0,0.09233713895082474,
BAL_E_J,137,03/test/ok/0096.bmp,0,0.14230206608772278,
BAL_E_J,138,03/test/ok/0097.bmp,0,0.09531958401203156,
BAL_E_J,139,03/test/ok/0098.bmp,0,0.09745649248361588,
BAL_E_J,140,03/test/ok/0099.bmp,0,0.09525895863771439,
BAL_E_J,141,03/test/ok/0100.bmp,0,0.09187917411327362,
BAL_E_J,142,03/test/ok/0101.bmp,0,0.11659181863069534,
BAL_E_J,143,03/test/ok/0102.bmp,0,0.09799892455339432,
BAL_E_J,144,03/test/ok/0103.bmp,0,0.10425755381584167,
BAL_E_J,145,03/test/ok/0104.bmp,0,0.10159438848495483,
BAL_E_J,146,03/test/ok/0105.bmp,0,0.09526077657938004,
BAL_E_J,147,03/test/ok/0106.bmp,0,0.09402849525213242,
BAL_E_J,148,03/test/ok/0107.bmp,0,0.16494899988174438,
BAL_E_J,149,03/test/ok/0108.bmp,0,0.09515056014060974,
BAL_E_J,150,03/test/ok/0109.bmp,0,0.09136263281106949,
BAL_E_J,151,03/test/ok/0110.bmp,0,0.11091239750385284,
BAL_E_J,152,03/test/ok/0111.bmp,0,0.0821002721786499,
BAL_E_J,153,03/test/ok/0112.bmp,0,0.0834733247756958,
BAL_E_J,154,03/test/ok/0113.bmp,0,0.23252511024475098,
BAL_E_J,155,03/test/ok/0114.bmp,0,0.09177261590957642,
BAL_E_J,156,03/test/ok/0115.bmp,0,0.10301875323057175,
BAL_E_J,157,03/test/ok/0116.bmp,0,0.11472751200199127,
BAL_E_J,158,03/test/ok/0117.bmp,0,0.11231361329555511,
BAL_E_J,159,03/test/ok/0118.bmp,0,0.0980868861079216,
BAL_E_J,160,03/test/ok/0119.bmp,0,0.09493471682071686,
BAL_E_J,161,03/test/ok/0120.bmp,0,0.0992523655295372,
BAL_E_J,162,03/test/ok/0121.bmp,0,0.1302369385957718,
BAL_E_J,163,03/test/ok/0122.bmp,0,0.07785225659608841,
BAL_E_J,164,03/test/ok/0123.bmp,0,0.11297021061182022,
BAL_E_J,165,03/test/ok/0124.bmp,0,0.07892373949289322,
BAL_E_J,166,03/test/ok/0125.bmp,0,0.09492019563913345,
BAL_E_J,167,03/test/ok/0126.bmp,0,0.09069947898387909,
BAL_E_J,168,03/test/ok/0127.bmp,0,0.14490540325641632,
BAL_E_J,169,03/test/ok/0128.bmp,0,0.09278109669685364,
BAL_E_J,170,03/test/ok/0129.bmp,0,0.0877673551440239,
BAL_E_J,171,03/test/ok/0130.bmp,0,0.08271580189466476,
BAL_E_J,172,03/test/ok/0131.bmp,0,0.08951622247695923,
BAL_E_J,173,03/test/ok/0132.bmp,0,0.08650508522987366,
BAL_E_J,174,03/test/ok/0133.bmp,0,0.09921354055404663,
BAL_E_J,175,03/test/ok/0134.bmp,0,0.07775896787643433,
BAL_E_J,176,03/test/ok/0135.bmp,0,0.104917511343956,
BAL_E_J,177,03/test/ok/0136.bmp,0,0.09166424721479416,
BAL_E_J,178,03/test/ok/0137.bmp,0,0.1058368906378746,
BAL_E_J,179,03/test/ok/0138.bmp,0,0.08566150069236755,
BAL_E_J,180,03/test/ok/0139.bmp,0,0.11340264230966568,
BAL_E_J,181,03/test/ok/0140.bmp,0,0.12659671902656555,
BAL_E_J,182,03/test/ok/0141.bmp,0,0.08744776248931885,
BAL_E_J,183,03/test/ok/0142.bmp,0,0.0900440514087677,
BAL_E_J,184,03/test/ok/0143.bmp,0,0.09838758409023285,
BAL_E_J,185,03/test/ok/0144.bmp,0,0.09954313188791275,
BAL_E_J,186,03/test/ok/0145.bmp,0,0.10918962210416794,
BAL_E_J,187,03/test/ok/0146.bmp,0,0.10010019689798355,
BAL_E_J,188,03/test/ok/0147.bmp,0,0.09857498854398727,
BAL_E_J,189,03/test/ok/0148.bmp,0,0.1104375496506691,
BAL_E_J,190,03/test/ok/0149.bmp,0,0.11542036384344101,
BAL_E_J,191,03/test/ok/0150.bmp,0,0.12843602895736694,
BAL_E_J,192,03/test/ok/0151.bmp,0,0.12347380816936493,
BAL_E_J,193,03/test/ok/0152.bmp,0,0.07879698276519775,
BAL_E_J,194,03/test/ok/0153.bmp,0,0.0949973613023758,
BAL_E_J,195,03/test/ok/0154.bmp,0,0.0984167754650116,
BAL_E_J,196,03/test/ok/0155.bmp,0,0.10641748458147049,
BAL_E_J,197,03/test/ok/0156.bmp,0,0.07950590550899506,
BAL_E_J,198,03/test/ok/0157.bmp,0,0.08935851603746414,
BAL_E_J,199,03/test/ok/0158.bmp,0,0.16982382535934448,
BAL_E_J,200,03/test/ok/0159.bmp,0,0.10344098508358002,
BAL_E_J,201,03/test/ok/0160.bmp,0,0.11219581961631775,
BAL_E_J,202,03/test/ok/0161.bmp,0,0.11194551736116409,
BAL_E_J,203,03/test/ok/0162.bmp,0,0.07810375094413757,
BAL_E_J,204,03/test/ok/0163.bmp,0,0.08251113444566727,
BAL_E_J,205,03/test/ok/0164.bmp,0,0.1193140298128128,
BAL_E_J,206,03/test/ok/0165.bmp,0,0.13238342106342316,
BAL_E_J,207,03/test/ok/0166.bmp,0,0.104485422372818,
BAL_E_J,208,03/test/ok/0167.bmp,0,0.09027890115976334,
BAL_E_J,209,03/test/ok/0168.bmp,0,0.12469447404146194,
BAL_E_J,210,03/test/ok/0169.bmp,0,0.12516261637210846,
BAL_E_J,211,03/test/ok/0170.bmp,0,0.09153969585895538,
BAL_E_J,212,03/test/ok/0171.bmp,0,0.11607792228460312,
BAL_E_J,213,03/test/ok/0172.bmp,0,0.08469860255718231,
BAL_E_J,214,03/test/ok/0173.bmp,0,0.1198444664478302,
BAL_E_J,215,03/test/ok/0174.bmp,0,0.08001579344272614,
BAL_E_J,216,03/test/ok/0175.bmp,0,0.08761593699455261,
BAL_E_J,217,03/test/ok/0176.bmp,0,0.10774298012256622,
BAL_E_J,218,03/test/ok/0177.bmp,0,0.1252468079328537,
BAL_E_J,219,03/test/ok/0178.bmp,0,0.07633014023303986,
BAL_E_J,220,03/test/ok/0179.bmp,0,0.09629619866609573,
BAL_E_J,221,03/test/ok/0180.bmp,0,0.08730871975421906,
BAL_E_J,222,03/test/ok/0181.bmp,0,0.12451869994401932,
BAL_E_J,223,03/test/ok/0182.bmp,0,0.09045145660638809,
BAL_E_J,224,03/test/ok/0183.bmp,0,0.1087578609585762,
BAL_E_J,225,03/test/ok/0184.bmp,0,0.2542746067047119,
BAL_E_J,226,03/test/ok/0185.bmp,0,0.1084209606051445,
BAL_E_J,227,03/test/ok/0186.bmp,0,0.08070950955152512,
BAL_E_J,228,03/test/ok/0187.bmp,0,0.10368252545595169,
BAL_E_J,229,03/test/ok/0188.bmp,0,0.08512372523546219,
BAL_E_J,230,03/test/ok/0189.bmp,0,0.08653144538402557,
BAL_E_J,231,03/test/ok/0190.bmp,0,0.09020841121673584,
BAL_E_J,232,03/test/ok/0191.bmp,0,0.07948186248540878,
BAL_E_J,233,03/test/ok/0192.bmp,0,0.10600950568914413,
BAL_E_J,234,03/test/ok/0193.bmp,0,0.13020408153533936,
BAL_E_J,235,03/test/ok/0194.bmp,0,0.09272122383117676,
BAL_E_J,236,03/test/ok/0195.bmp,0,0.10786940902471542,
BAL_E_J,237,03/test/ok/0196.bmp,0,0.0842721089720726,
BAL_E_J,238,03/test/ok/0197.bmp,0,0.09699824452400208,
BAL_E_J,239,03/test/ok/0198.bmp,0,0.08555027097463608,
BAL_E_J,240,03/test/ok/0199.bmp,0,0.09621263295412064,
BAL_E_J,241,03/test/ok/0200.bmp,0,0.0863896831870079,
BAL_E_J,242,03/test/ok/0201.bmp,0,0.0899868831038475,
BAL_E_J,243,03/test/ok/0202.bmp,0,0.12724892795085907,
BAL_E_J,244,03/test/ok/0203.bmp,0,0.11833669990301132,
BAL_E_J,245,03/test/ok/0204.bmp,0,0.07959137856960297,
BAL_E_J,246,03/test/ok/0205.bmp,0,0.2525058388710022,
BAL_E_J,247,03/test/ok/0206.bmp,0,0.09575486928224564,
BAL_E_J,248,03/test/ok/0207.bmp,0,0.11378810554742813,
BAL_E_J,249,03/test/ok/0208.bmp,0,0.08970241248607635,
BAL_E_J,250,03/test/ok/0209.bmp,0,0.10422047972679138,
BAL_E_J,251,03/test/ok/0210.bmp,0,0.09325075894594193,
BAL_E_J,252,03/test/ok/0211.bmp,0,0.1057184562087059,
BAL_E_J,253,03/test/ok/0212.bmp,0,0.08466048538684845,
BAL_E_J,254,03/test/ok/0213.bmp,0,0.12439141422510147,
BAL_E_J,255,03/test/ok/0214.bmp,0,0.08098297566175461,
BAL_E_J,256,03/test/ok/0215.bmp,0,0.12542302906513214,
BAL_E_J,257,03/test/ok/0216.bmp,0,0.12037339806556702,
BAL_E_J,258,03/test/ok/0217.bmp,0,0.13307778537273407,
BAL_E_J,259,03/test/ok/0218.bmp,0,0.12906187772750854,
BAL_E_J,260,03/test/ok/0219.bmp,0,0.08411554247140884,
BAL_E_J,261,03/test/ok/0220.bmp,0,0.09590518474578857,
BAL_E_J,262,03/test/ok/0221.bmp,0,0.09580225497484207,
BAL_E_J,263,03/test/ok/0222.bmp,0,0.09689106792211533,
BAL_E_J,264,03/test/ok/0223.bmp,0,0.15468080341815948,
BAL_E_J,265,03/test/ok/0224.bmp,0,0.09165475517511368,
BAL_E_J,266,03/test/ok/0225.bmp,0,0.10848979651927948,
BAL_E_J,267,03/test/ok/0226.bmp,0,0.11530502885580063,
BAL_E_J,268,03/test/ok/0227.bmp,0,0.10355666279792786,
BAL_E_J,269,03/test/ok/0228.bmp,0,0.1309039443731308,
BAL_E_J,270,03/test/ok/0229.bmp,0,0.08583302050828934,
BAL_E_J,271,03/test/ok/0230.bmp,0,0.0888056829571724,
BAL_E_J,272,03/test/ok/0231.bmp,0,0.12147974222898483,
BAL_E_J,273,03/test/ok/0232.bmp,0,0.10783575475215912,
BAL_E_J,274,03/test/ok/0233.bmp,0,0.10665397346019745,
BAL_E_J,275,03/test/ok/0234.bmp,0,0.09254119545221329,
BAL_E_J,276,03/test/ok/0235.bmp,0,0.10746736079454422,
BAL_E_J,277,03/test/ok/0236.bmp,0,0.0894780382514,
BAL_E_J,278,03/test/ok/0237.bmp,0,0.12302207946777344,
BAL_E_J,279,03/test/ok/0238.bmp,0,0.09213847666978836,
BAL_E_J,280,03/test/ok/0239.bmp,0,0.11524663120508194,
BAL_E_J,281,03/test/ok/0240.bmp,0,0.09221645444631577,
BAL_E_J,282,03/test/ok/0241.bmp,0,0.17673078179359436,
BAL_E_J,283,03/test/ok/0242.bmp,0,0.08924505114555359,
BAL_E_J,284,03/test/ok/0243.bmp,0,0.29943937063217163,
BAL_E_J,285,03/test/ok/0244.bmp,0,0.1150251030921936,
BAL_E_J,286,03/test/ok/0245.bmp,0,0.1403106451034546,
BAL_E_J,287,03/test/ok/0246.bmp,0,0.07831726223230362,
BAL_E_J,288,03/test/ok/0247.bmp,0,0.1147148534655571,
BAL_E_J,289,03/test/ok/0248.bmp,0,0.08112819492816925,
BAL_E_J,290,03/test/ok/0249.bmp,0,0.09031041711568832,
BAL_E_J,291,03/test/ok/0250.bmp,0,0.07809542864561081,
BAL_E_J,292,03/test/ok/0251.bmp,0,0.11256755888462067,
BAL_E_J,293,03/test/ok/0252.bmp,0,0.09930627793073654,
BAL_E_J,294,03/test/ok/0253.bmp,0,0.1122359111905098,
BAL_E_J,295,03/test/ok/0254.bmp,0,0.09020336717367172,
BAL_E_J,296,03/test/ok/0255.bmp,0,0.11398560553789139,
BAL_E_J,297,03/test/ok/0256.bmp,0,0.07632759213447571,
BAL_E_J,298,03/test/ok/0257.bmp,0,0.09411390870809555,
BAL_E_J,299,03/test/ok/0258.bmp,0,0.08275902271270752,
BAL_E_J,300,03/test/ok/0259.bmp,0,0.08552349358797073,
BAL_E_J,301,03/test/ok/0260.bmp,0,0.10749196261167526,
BAL_E_J,302,03/test/ok/0261.bmp,0,0.15344005823135376,
BAL_E_J,303,03/test/ok/0262.bmp,0,0.14711320400238037,
BAL_E_J,304,03/test/ok/0263.bmp,0,0.11017519235610962,
BAL_E_J,305,03/test/ok/0264.bmp,0,0.09155699610710144,
BAL_E_J,306,03/test/ok/0265.bmp,0,0.11135721951723099,
BAL_E_J,307,03/test/ok/0266.bmp,0,0.0810626894235611,
BAL_E_J,308,03/test/ok/0267.bmp,0,0.12311450392007828,
BAL_E_J,309,03/test/ok/0268.bmp,0,0.1091897040605545,
BAL_E_J,310,03/test/ok/0269.bmp,0,0.13538403809070587,
BAL_E_J,311,03/test/ok/0270.bmp,0,0.09692821651697159,
BAL_E_J,312,03/test/ok/0271.bmp,0,0.08994360268115997,
BAL_E_J,313,03/test/ok/0272.bmp,0,0.07896436750888824,
BAL_E_J,314,03/test/ok/0273.bmp,0,0.08121439814567566,
BAL_E_J,315,03/test/ok/0274.bmp,0,0.14370059967041016,
BAL_E_J,316,03/test/ok/0275.bmp,0,0.0893741175532341,
BAL_E_J,317,03/test/ok/0276.bmp,0,0.09021729975938797,
BAL_E_J,318,03/test/ok/0277.bmp,0,0.12452845275402069,
BAL_E_J,319,03/test/ok/0278.bmp,0,0.08461000770330429,
BAL_E_J,320,03/test/ok/0279.bmp,0,0.09215302020311356,
BAL_E_J,321,03/test/ok/0280.bmp,0,0.1589241474866867,
BAL_E_J,322,03/test/ok/0281.bmp,0,0.12149578332901001,
BAL_E_J,323,03/test/ok/0282.bmp,0,0.09065614640712738,
BAL_E_J,324,03/test/ok/0283.bmp,0,0.17396177351474762,
BAL_E_J,325,03/test/ok/0284.bmp,0,0.08267604559659958,
BAL_E_J,326,03/test/ok/0285.bmp,0,0.08325808495283127,
BAL_E_J,327,03/test/ok/0286.bmp,0,0.09755053371191025,
BAL_E_J,328,03/test/ok/0287.bmp,0,0.11177501082420349,
BAL_E_J,329,03/test/ok/0288.bmp,0,0.1235896572470665,
BAL_E_J,330,03/test/ok/0289.bmp,0,0.11530282348394394,
BAL_E_J,331,03/test/ok/0290.bmp,0,0.07906225323677063,
BAL_E_J,332,03/test/ok/0291.bmp,0,0.10708852857351303,
BAL_E_J,333,03/test/ok/0292.bmp,0,0.09814130514860153,
BAL_E_J,334,03/test/ok/0293.bmp,0,0.10716664046049118,
BAL_E_J,335,03/test/ok/0294.bmp,0,0.09725257009267807,
BAL_E_J,336,03/test/ok/0295.bmp,0,0.12349549680948257,
BAL_E_J,337,03/test/ok/0296.bmp,0,0.12032471597194672,
BAL_E_J,338,03/test/ok/0297.bmp,0,0.08176829665899277,
BAL_E_J,339,03/test/ok/0298.bmp,0,0.08469845354557037,
BAL_E_J,340,03/test/ok/0299.bmp,0,0.07752890139818192,
BAL_E_J,341,03/test/ok/0300.bmp,0,0.09575390070676804,
BAL_E_J,342,03/test/ok/0301.bmp,0,0.14498700201511383,
BAL_E_J,343,03/test/ok/0302.bmp,0,0.07327930629253387,
BAL_E_J,344,03/test/ok/0303.bmp,0,0.12889991700649261,
BAL_E_J,345,03/test/ok/0304.bmp,0,0.08688467741012573,
BAL_E_J,346,03/test/ok/0305.bmp,0,0.07663191109895706,
BAL_E_J,347,03/test/ok/0306.bmp,0,0.10560555756092072,
BAL_E_J,348,03/test/ok/0307.bmp,0,0.07205259799957275,
BAL_E_J,349,03/test/ok/0308.bmp,0,0.06891540437936783,
BAL_E_J,350,03/test/ok/0309.bmp,0,0.09486996382474899,
BAL_E_J,351,03/test/ok/0310.bmp,0,0.11205186694860458,
BAL_E_J,352,03/test/ok/0311.bmp,0,0.09669434279203415,
BAL_E_J,353,03/test/ok/0312.bmp,0,0.07439859956502914,
BAL_E_J,354,03/test/ok/0313.bmp,0,0.08497119694948196,
BAL_E_J,355,03/test/ok/0314.bmp,0,0.10580635815858841,
BAL_E_J,356,03/test/ok/0315.bmp,0,0.08302482962608337,
BAL_E_J,357,03/test/ok/0316.bmp,0,0.08366754651069641,
BAL_E_J,358,03/test/ok/0317.bmp,0,0.10416796803474426,
BAL_E_J,359,03/test/ok/0318.bmp,0,0.07168061286211014,
BAL_E_J,360,03/test/ok/0319.bmp,0,0.06467142701148987,
