method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008890093747703802,0.0,0.0008288919925689697,0.0055684298276901245,0.014193326234817505,0.02863262295722961,0.0,0.06732955574989319
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009965379243809804,0.0,0.0013937205076217651,0.007722973823547363,0.015447750687599182,0.028332367539405802,0.0,0.05398872494697571
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014882321918711942,0.00196373462677002,0.00793689489364624,0.014613151550292969,0.020987004041671753,0.030887043476104728,0.0,0.03316429257392883
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01591649425752235,0.005577892065048218,0.010327033698558807,0.01520448923110962,0.021283581852912903,0.028810396790504456,0.0,0.03272557258605957
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011289933794423154,0.001004970073699951,0.004632294178009033,0.007636964321136475,0.018126651644706726,0.0318466305732727,0.0,0.03316429257392883
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010899134467802569,0.0,0.0008931010961532593,0.008477240800857544,0.017328619956970215,0.03158551156520843,0.0,0.08740395307540894
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.018330164750417075,0.003387671709060669,0.009152621030807495,0.01855921745300293,0.02440282702445984,0.03710160851478576,0.0010756850242614746,0.04430711269378662
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.02039903916161636,0.004949414730072022,0.010723650455474854,0.020365476608276367,0.02557322382926941,0.036514186859130854,0.0010756850242614746,0.039508312940597534
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01458032988011837,0.003292359411716461,0.0073705390095710754,0.012078613042831421,0.0170268714427948,0.03700855374336243,0.0015253424644470215,0.04430711269378662
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00868725203284004,0.0,0.0006725192070007324,0.006045550107955933,0.01389002799987793,0.02661609053611755,0.0,0.06472772359848022
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015275225314227018,0.001589947938919068,0.009996876120567322,0.014474242925643921,0.020117998123168945,0.028127628564834594,0.0,0.03610166907310486
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017371776429089634,0.007498258352279663,0.01314595341682434,0.015764892101287842,0.020383179187774658,0.028043413162231443,0.004765540361404419,0.03610166907310486
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012130398641933094,0.0,0.006214134395122528,0.010513976216316223,0.01701744645833969,0.027849936485290525,0.0,0.03024446964263916
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007735470531597024,0.0,0.000333935022354126,0.005330190062522888,0.012177489697933197,0.02301022559404373,0.0,0.09350541234016418
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007778381596186331,0.0,0.0006170272827148438,0.004947677254676819,0.011567257344722748,0.025043156743049612,0.0,0.1058645248413086
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009409994308260224,0.0,0.0004519149661064148,0.006131082773208618,0.015143625438213348,0.030074378848075817,0.0,0.05538398027420044
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007526639782424484,0.0,0.0003902912139892578,0.004730299115180969,0.011283665895462036,0.025420190393924708,0.0,0.05997160077095032
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.0077399373764083495,0.0,0.0003960654139518738,0.004736512899398804,0.011908106505870819,0.02608775645494461,0.0,0.063190758228302
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008016776626131364,0.0,0.0006168261170387268,0.0048587024211883545,0.01213383674621582,0.02624669373035431,0.0,0.07494449615478516
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007872096950276977,0.0,0.00028980523347854614,0.005124732851982117,0.0121193528175354,0.02616659998893737,0.0,0.07034268975257874
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008034883000488793,0.0,0.0005832165479660034,0.005157768726348877,0.012394875288009644,0.02690841257572173,0.0,0.08817416429519653
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007253485487862712,0.0,0.00021366029977798462,0.004361674189567566,0.011767812073230743,0.024044084548950174,0.0,0.05301779508590698
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008424321100825355,0.0,0.00044764578342437744,0.006082162261009216,0.012909553945064545,0.025785766541957855,0.0,0.08465760946273804
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00837010559847667,0.0,0.0002849698066711426,0.005489230155944824,0.013694927096366882,0.026139327883720396,0.0,0.06607481837272644
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007752248196906987,0.0,0.00041594356298446655,0.005101799964904785,0.0116986483335495,0.025408114492893187,0.0,0.06840348243713379
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007745206267351196,0.0,0.0002846941351890564,0.004782393574714661,0.012056611478328705,0.02564561963081359,0.0,0.07129305601119995
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008086110753495069,0.0,0.0006225183606147766,0.005572661757469177,0.012241661548614502,0.025841332972049682,0.0,0.06450861692428589
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00857167367246889,0.0,0.0004111379384994507,0.00535111129283905,0.013463631272315979,0.02815321981906891,0.0,0.06606808304786682
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00742269063457137,0.0,0.00040108710527420044,0.0050373077392578125,0.011574611067771912,0.02359969615936279,0.0,0.05000859498977661
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00800483554069485,0.0,0.00021869689226150513,0.005058854818344116,0.012607336044311523,0.027713359892368304,0.0,0.059073030948638916
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008220789732322806,0.0,0.00043642520904541016,0.004955664277076721,0.012428849935531616,0.02825193852186203,0.0,0.06679746508598328
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008481593713873909,0.0,0.0005481019616127014,0.0049559324979782104,0.01277255266904831,0.028693634271621696,0.0,0.087302565574646
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008123832799139478,0.0,0.0006364956498146057,0.005991607904434204,0.012831270694732666,0.025357194244861603,0.0,0.0564018189907074
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007537110132120904,0.0,0.0003412961959838867,0.0042853206396102905,0.011562749743461609,0.025403393805026986,0.0,0.055545151233673096
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008390848924006735,0.0,0.0006203502416610718,0.005305945873260498,0.012404307723045349,0.027782557904720277,0.0,0.08935761451721191
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008189188028197913,0.0,0.00045546889305114746,0.005075767636299133,0.012379273772239685,0.026860956847667688,0.0,0.07479646801948547
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007699848330091862,0.0,0.00028830766677856445,0.004438444972038269,0.01214601844549179,0.026638357341289474,0.0,0.05471488833427429
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.0081202127261176,0.0,0.00037564337253570557,0.005240887403488159,0.012054674327373505,0.026309807598590845,0.0,0.06380808353424072
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007785392481656302,0.0,0.0005407556891441345,0.004678517580032349,0.011905618011951447,0.025668345391750332,0.0,0.07059139013290405
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008231217906411206,0.0,0.00015269964933395386,0.004988625645637512,0.013063706457614899,0.02799013406038284,0.0,0.060533374547958374
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008064697385721263,0.0,0.0003901943564414978,0.005135715007781982,0.012287676334381104,0.025605422258377072,0.0,0.07623669505119324
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007530818737688519,0.0,0.00013677775859832764,0.00407138466835022,0.01159389317035675,0.027413371205329887,0.0,0.07213780283927917
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008482580073177814,0.0,0.0005664601922035217,0.005679294466972351,0.01326964795589447,0.025753648579120617,0.0,0.07707071304321289
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006919199556467079,0.0,0.00030090659856796265,0.00421731173992157,0.010686010122299194,0.023680123686790462,0.0,0.06924626231193542
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007915298254894359,0.0,0.000387340784072876,0.005266696214675903,0.012656867504119873,0.02540269196033478,0.0,0.06739196181297302
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00791472609021834,0.0,0.00020200759172439575,0.004486009478569031,0.012259282171726227,0.026894818246364582,0.0,0.053745418787002563
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007748182131243604,0.0,0.0003931894898414612,0.00515495240688324,0.011840283870697021,0.025477825105190265,0.0,0.0635732114315033
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007851514366588421,0.0,0.0005515515804290771,0.004907950758934021,0.012015663087368011,0.025775653123855585,0.0,0.0610785186290741
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007387274277529546,0.0,0.00046575069427490234,0.004870876669883728,0.011375918984413147,0.023576305806636784,0.0,0.053051382303237915
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008976506246697335,0.0,0.0005745738744735718,0.005882829427719116,0.01407768577337265,0.028531290590763047,0.0,0.07083255052566528
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008380834855848835,0.0,0.00039567798376083374,0.00502757728099823,0.013016656041145325,0.026840101182460777,0.0,0.09517735242843628
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008031321135127828,0.0,0.00047867000102996826,0.005134999752044678,0.012664563953876495,0.026664464175701123,0.0,0.08128595352172852
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007572498216870285,0.0,0.0003860890865325928,0.004796743392944336,0.011385828256607056,0.025019447505474083,0.0,0.06553915143013
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007745139079079742,0.0,0.00042773783206939697,0.00466667115688324,0.012135140597820282,0.025856059789657573,0.0,0.07658842206001282
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007594255752684105,0.0,0.0004133656620979309,0.00463007390499115,0.011151716113090515,0.02527231574058532,0.0,0.0744810402393341
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.0076213182349290165,0.0,0.00019706785678863525,0.004494950175285339,0.011651679873466492,0.025797346234321592,0.0,0.08151280879974365
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007744149282752048,0.0,0.0004425644874572754,0.004854291677474976,0.011635325849056244,0.025718010962009413,0.0,0.06556171178817749
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007644580167141699,0.0,0.0003425329923629761,0.004321470856666565,0.011481419205665588,0.02630451470613479,0.0,0.05690142512321472
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006975560404715084,0.0,0.0005061030387878418,0.004195362329483032,0.010567881166934967,0.02389068156480789,0.0,0.05441945791244507
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007546069965298686,0.0,0.00027110427618026733,0.004160031676292419,0.011504031717777252,0.026723274588584884,0.0,0.0653015673160553
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.0077960326425021605,0.0,0.0005330741405487061,0.004867106676101685,0.011939652264118195,0.025149323046207404,0.0,0.08596000075340271
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007825906055846385,0.0,0.0005347058176994324,0.0050516277551651,0.012432083487510681,0.025575615465641015,0.0,0.058523088693618774
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.0077078816081796375,0.0,0.0005753934383392334,0.0048531293869018555,0.011453434824943542,0.025598929822444903,0.0,0.08513951301574707
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.0073975264538256895,0.0,0.0002247542142868042,0.004569157958030701,0.011302217841148376,0.024356941878795623,0.0,0.058757007122039795
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007731035506973664,0.0,0.000396043062210083,0.004406377673149109,0.01174723356962204,0.02669127732515333,0.0,0.06877139210700989
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007868418514373757,0.0,0.00018592923879623413,0.00466783344745636,0.012327276170253754,0.026993085443973518,0.0,0.07441052794456482
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008126649185128156,0.0,0.000350266695022583,0.005273997783660889,0.012977570295333862,0.02543638348579406,0.0,0.08541995286941528
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008486154932706129,0.0,0.00024671852588653564,0.005205437541007996,0.01346367597579956,0.02738736271858214,0.0,0.07264044880867004
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008095201304448503,0.0,0.00037666410207748413,0.004867687821388245,0.011816129088401794,0.029279954731464365,0.0,0.06657758355140686
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007428633825232585,0.0,0.00030594319105148315,0.004191964864730835,0.011731922626495361,0.025655917823314653,0.0,0.06835749745368958
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008641361525016171,0.0,0.00041062384843826294,0.005539447069168091,0.013736039400100708,0.027333332598209352,0.0,0.07954657077789307
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008425837316151177,0.0,0.00039758533239364624,0.00558432936668396,0.013139136135578156,0.02765545696020125,0.0,0.06023779511451721
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.00830576021135563,0.0,0.0006011724472045898,0.005620062351226807,0.013342157006263733,0.025360698997974388,0.0,0.07782408595085144
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007713786614615293,0.0,0.00018725544214248657,0.004908725619316101,0.011729955673217773,0.025900065898895264,0.0,0.09083545207977295
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007512778376362154,0.0,0.0004190206527709961,0.00474393367767334,0.011355802416801453,0.024634647369384758,0.0,0.06141749024391174
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00795714519474478,0.0,0.00032842159271240234,0.005349278450012207,0.012156501412391663,0.025151804089546204,0.0,0.059289246797561646
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008247489242681436,0.0,0.00047294795513153076,0.005409151315689087,0.012044265866279602,0.026843889057636256,0.0,0.07598146796226501
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008126483232315098,0.0,0.00030244141817092896,0.004859268665313721,0.012494757771492004,0.027871096134185782,0.0,0.08448329567909241
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007804034388668481,0.0,0.0004045069217681885,0.004819899797439575,0.012239158153533936,0.025135153532028196,0.0,0.07447808980941772
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008734094178570169,0.0,0.0005993619561195374,0.005841299891471863,0.013589441776275635,0.02643883824348448,0.0,0.07490178942680359
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007418010516890458,0.0,0.0005173236131668091,0.004469349980354309,0.011579655110836029,0.024119414389133453,0.0,0.06845599412918091
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008693460596814043,0.0,0.0,0.005770102143287659,0.013981081545352936,0.0274581268429756,0.0,0.07793641090393066
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008010193594687041,0.0,0.0005400925874710083,0.005133882164955139,0.012303583323955536,0.025728076696395867,0.0,0.0763474702835083
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00779154368986686,0.0,0.00022020190954208374,0.004398226737976074,0.011713974177837372,0.02727011442184448,0.0,0.06124401092529297
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0073726319574884,0.0,0.0005055367946624756,0.004623726010322571,0.01120678335428238,0.024800746142864226,0.0,0.052502334117889404
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008185792248696089,0.0,0.00015168637037277222,0.004852995276451111,0.013076260685920715,0.027390579879283904,0.0,0.0647265613079071
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007587068891596226,0.0,0.00043320655822753906,0.004822760820388794,0.011642545461654663,0.02408387064933776,0.0,0.056160539388656616
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007151400470840079,0.0,0.00020141154527664185,0.004130631685256958,0.010885752737522125,0.025080479681491845,0.0,0.07047656178474426
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008010219472150007,0.0,0.00047907978296279907,0.0046071261167526245,0.01258869469165802,0.027174599468708035,0.0,0.05754449963569641
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007437635434880143,0.0,0.0004925727844238281,0.0040921419858932495,0.011844441294670105,0.02541542500257491,0.0,0.06627458333969116
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008895416145345994,0.0,0.0006170794367790222,0.005903333425521851,0.013926193118095398,0.02833133041858673,0.0,0.14366310834884644
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007107678423857405,0.0,0.00035341084003448486,0.004124969244003296,0.011139720678329468,0.024402067065238946,0.0,0.07929760217666626
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007802184316374007,0.0,0.0005735680460929871,0.005173221230506897,0.011766612529754639,0.02504571080207824,0.0,0.07889753580093384
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00824494817338529,0.0,0.00034171342849731445,0.005362272262573242,0.012758612632751465,0.027027755975723267,0.0,0.0751160979270935
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008239458448120527,0.0,0.00036925822496414185,0.004955261945724487,0.013378836214542389,0.026687808334827416,0.0,0.05344831943511963
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007852732536516019,0.0,0.0003572627902030945,0.004721656441688538,0.012366294860839844,0.026491566002368926,0.0,0.05274951457977295
