method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009828982512282416,0.0,0.0007284283638000488,0.0068396031856536865,0.0151328444480896,0.030772870779037467,0.0,0.07991468906402588
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012480400940951179,0.0006557404994964601,0.005485415458679199,0.01116257905960083,0.018548011779785156,0.026185011863708495,0.0,0.0409221351146698
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.012937596350005178,0.0028023049235343933,0.006795965135097504,0.011810004711151123,0.018493711948394775,0.02545076608657837,0.0,0.029009103775024414
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01089224846739518,0.0,0.0028243213891983032,0.007029473781585693,0.017790034413337708,0.027801787853240934,0.0,0.0409221351146698
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009391952721865202,0.0,0.00027561187744140625,0.0062683820724487305,0.014115527272224426,0.03047784268856048,0.0,0.09102949500083923
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.012986544105741713,0.002495288848876953,0.005281180143356323,0.010525345802307129,0.016072958707809448,0.035723835229873636,0.0,0.04711851477622986
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.013770819737993437,0.0026734769344329834,0.005195051431655884,0.009895950555801392,0.016072958707809448,0.03784306645393371,0.0,0.04711851477622986
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011565044522285461,0.0028058141469955444,0.006361313164234161,0.010529056191444397,0.015902847051620483,0.0247555673122406,0.0,0.030575424432754517
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009137695477487877,0.0,3.981590270996094e-05,0.0060415565967559814,0.014551997184753418,0.03029618263244627,0.0,0.06040021777153015
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01220805590802973,0.0007160335779190065,0.004630744457244873,0.01180383563041687,0.01680721342563629,0.02716209590435028,0.0,0.036084920167922974
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.010364516214890913,0.0006137430667877198,0.003925293684005737,0.009279519319534302,0.014693260192871094,0.023495203256607054,0.0,0.0260259211063385
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014973365447737953,0.0025715380907058716,0.009139418601989746,0.013761863112449646,0.021249771118164062,0.027302758395671846,0.0,0.036084920167922974
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008772625410485835,0.0,0.0,0.0055475980043411255,0.013549812138080597,0.02829648703336715,0.0,0.1243864893913269
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007399129792160931,0.0,0.0,0.0038258731365203857,0.01059608906507492,0.027405805885791733,0.0,0.07806006073951721
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009771769578080802,0.0,0.0,0.006380751729011536,0.015194348990917206,0.03166278302669524,0.0,0.09556451439857483
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007545986878020423,0.0,0.0,0.003935918211936951,0.011475987732410431,0.02671597898006439,0.0,0.07694661617279053
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008129280880980548,0.0,0.0,0.0049308836460113525,0.012612499296665192,0.027237057685852033,0.0,0.06786179542541504
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008230826529186396,0.0,0.0,0.004501357674598694,0.012556225061416626,0.029218588769435873,0.0,0.07412055134773254
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008207541291735001,0.0,0.0,0.004141002893447876,0.012318350374698639,0.028264182806015007,0.0,0.0842166543006897
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00857849292723196,0.0,0.0,0.0052536725997924805,0.013278014957904816,0.029114776849746685,0.0,0.07257315516471863
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008472231394123463,0.0,0.0,0.004688933491706848,0.012657992541790009,0.029493984580039972,0.0,0.11659273505210876
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008702216115558431,0.0,0.0,0.005977511405944824,0.013401508331298828,0.027141508460044848,0.0,0.09313753247261047
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009086324611590021,0.0,0.0,0.006034970283508301,0.013876967132091522,0.03018095642328262,0.0,0.099051833152771
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008158998874326548,0.0,0.0,0.005106642842292786,0.012108057737350464,0.02746828496456146,0.0,0.09950384497642517
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00824419983352224,0.0,0.0,0.004239484667778015,0.012671060860157013,0.030180390179157256,0.0,0.1080666184425354
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007882557964573303,0.0,0.0,0.00399114191532135,0.011466056108474731,0.03020382076501845,0.0,0.10323947668075562
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00871935673058033,0.0,0.0,0.005082473158836365,0.013179264962673187,0.029249942302703846,0.0,0.09039309620857239
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008277984846028544,0.0,0.0,0.005556210875511169,0.012830778956413269,0.02726242095232008,0.0,0.07789897918701172
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008520817051508598,0.0,0.0,0.004971310496330261,0.012463167309761047,0.029823577404022215,0.0,0.07142910361289978
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008265219407067412,0.0,0.0,0.004873484373092651,0.013112150132656097,0.02863130122423171,0.0,0.06070795655250549
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008771768482845454,0.0,0.0,0.00521734356880188,0.01303841918706894,0.03017648458480832,0.0,0.1057882010936737
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007717991757783152,0.0,0.0,0.004419386386871338,0.011193528771400452,0.026937711238861076,0.0,0.11896425485610962
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008136068825565633,0.0,0.0,0.004797741770744324,0.012041211128234863,0.027662405371665946,0.0,0.11096018552780151
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007524494126084305,0.0,0.0,0.0041802674531936646,0.01173190027475357,0.02622842788696289,0.0,0.059848010540008545
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008307151296841246,0.0,0.0,0.004726588726043701,0.01212996244430542,0.028797693550586697,0.0,0.09592068195343018
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007716975307890347,0.0,0.0,0.0041661858558654785,0.011973895132541656,0.026777167618274665,0.0,0.08684602379798889
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008792945782520942,0.0,0.0,0.005498319864273071,0.012895159423351288,0.03007496595382689,0.0,0.07339760661125183
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008281373951051916,0.0,0.0,0.004420801997184753,0.012275323271751404,0.028841438889503475,0.0,0.10955092310905457
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008998243736901454,0.0,0.0,0.0058746784925460815,0.013994723558425903,0.029484502971172298,0.0,0.11596652865409851
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00825015717141685,0.0,0.0,0.005147755146026611,0.012471705675125122,0.029257902503013584,0.0,0.09419983625411987
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00866396383692821,0.0,0.0,0.005233779549598694,0.013511255383491516,0.029462854564189886,0.0,0.07275193929672241
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009393587708473206,0.0,0.0,0.0065492987632751465,0.014466352760791779,0.030199661850929243,0.0,0.06474447250366211
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008040797586242357,0.0,0.0,0.004876717925071716,0.01218714565038681,0.02721825689077377,0.0,0.05869722366333008
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008879551131810461,0.0,0.0,0.0049927085638046265,0.013570472598075867,0.03147890120744705,0.0,0.06680411100387573
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008794280678211223,0.0,0.0,0.005466729402542114,0.013364143669605255,0.028759190440177912,0.0,0.08813536167144775
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008067386069645485,0.0,0.0,0.004116371273994446,0.012116916477680206,0.02941527664661406,0.0,0.07815152406692505
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008502660363557794,0.0,0.0,0.005282759666442871,0.012537986040115356,0.029627119004726407,0.0,0.08626246452331543
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007899937153394734,0.0,0.0,0.004099920392036438,0.012458637356758118,0.026127929985523223,0.0,0.11423957347869873
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009074416765499683,0.0,0.0,0.006374642252922058,0.013795286417007446,0.030943439900875086,0.0,0.07944950461387634
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008418024184980563,0.0,0.0,0.004462480545043945,0.012734711170196533,0.02846792340278625,0.0,0.12557941675186157
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008739128021434658,0.0,0.0,0.00478091835975647,0.012972354888916016,0.030229930579662303,0.0,0.1048603355884552
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007737433360446067,0.0,0.0,0.004221037030220032,0.011455491185188293,0.027619931101799007,0.0,0.07428577542304993
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008618041540363006,0.0,0.0,0.0048516541719436646,0.013109579682350159,0.030499774217605573,0.0,0.0672779381275177
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007956203405878373,0.0,0.0,0.004278436303138733,0.011566020548343658,0.02777591198682784,0.0,0.0978776216506958
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00806323392316699,0.0,0.0,0.004160106182098389,0.01253993809223175,0.030605423450469963,0.0,0.061986058950424194
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008444661363249733,0.0,0.0,0.00517040491104126,0.01338939368724823,0.026879575848579404,0.0,0.10222893953323364
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008672814927108231,0.0,0.0,0.004747346043586731,0.013204187154769897,0.0309324562549591,0.0,0.07486853003501892
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008267420144485576,0.0,0.0,0.004802048206329346,0.012467339634895325,0.028161357343196865,0.0,0.10941094160079956
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.0077287182655362855,0.0,0.0,0.004104495048522949,0.012120440602302551,0.027535296976566294,0.0,0.07163006067276001
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007861669640988111,0.0,0.0,0.004142984747886658,0.012063004076480865,0.029153071343898756,0.0,0.10063222050666809
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008276658820077068,0.0,0.0,0.004498213529586792,0.012301884591579437,0.030199286341667162,0.0,0.09135133028030396
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008524756479476179,0.0,0.0,0.005056947469711304,0.012675456702709198,0.028022223711013792,0.0,0.10190674662590027
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008701310559575046,0.0,0.0,0.005589678883552551,0.013600625097751617,0.027934187650680526,0.0,0.09723407030105591
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008355399505013511,0.0,0.0,0.004336297512054443,0.012603729963302612,0.03015473783016204,0.0,0.10621240735054016
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008776857783751828,0.0,0.0,0.005499899387359619,0.012763284146785736,0.029923644661903375,0.0,0.12274500727653503
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007937423929217317,0.0,0.0,0.004996016621589661,0.01185983419418335,0.0274273112416267,0.0,0.06837198138237
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008781581651419401,0.0,0.0,0.005172640085220337,0.013339594006538391,0.03205738067626953,0.0,0.06735560297966003
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008107195940933056,0.0,0.0,0.004018619656562805,0.012220315635204315,0.028352642059326163,0.0,0.060090482234954834
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008610674778797798,0.0,0.0,0.004989519715309143,0.012525983154773712,0.03239292502403257,0.0,0.09003755450248718
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008209480571427516,0.0,0.0,0.004430875182151794,0.012701086699962616,0.029085171222686737,0.0,0.08362340927124023
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008874126355208102,0.0,0.0,0.005241870880126953,0.013377442955970764,0.030624638497829437,0.0,0.0713714063167572
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008953168101253964,0.0,0.0,0.00597594678401947,0.013930007815361023,0.029285159707069384,0.0,0.06337758898735046
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008195913818088315,0.0,0.0,0.004698127508163452,0.012194603681564331,0.028349910676479337,0.0,0.099327951669693
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008927381708331052,0.0,0.0,0.005079180002212524,0.013779416680335999,0.030340090394020063,0.0,0.11289751529693604
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008827370524938618,0.0,0.0,0.006098344922065735,0.013409070670604706,0.028428822755813564,0.0,0.10162326693534851
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008548169463340725,0.0,0.0,0.004806503653526306,0.012655660510063171,0.030971367657184584,0.0,0.09913426637649536
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00869835935355652,0.0,0.0,0.005424231290817261,0.013694152235984802,0.02887428402900695,0.0,0.06484666466712952
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008430355915888435,0.0,0.0,0.004947751760482788,0.012952394783496857,0.02883824855089183,0.0,0.07649922370910645
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008270995624895607,0.0,0.0,0.004275262355804443,0.01231347769498825,0.029008443653583522,0.0,0.12609902024269104
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008214332806389956,0.0,0.0,0.005217894911766052,0.012552417814731598,0.028584960103034972,0.0,0.0966515839099884
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010056772757144202,0.0,0.0,0.006770998239517212,0.015929915010929108,0.03236023038625717,0.0,0.06945163011550903
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007852119504518452,0.0,0.0,0.004162251949310303,0.011650845408439636,0.028275500237941724,0.0,0.05842626094818115
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00887649069495854,0.0,0.0,0.005635112524032593,0.014029547572135925,0.029228448867797848,0.0,0.07309117913246155
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007940127603000119,0.0,0.0,0.0040210336446762085,0.011999480426311493,0.028539034724235513,0.0,0.11725965142250061
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00828276572394229,0.0,0.0,0.004476964473724365,0.012726470828056335,0.028840401768684347,0.0,0.06946307420730591
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008093392276870353,0.0,0.0,0.004142165184020996,0.01243194192647934,0.029893384873867033,0.0,0.08887559175491333
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.0080943137096862,0.0,0.0,0.004534602165222168,0.012075573205947876,0.028962922096252442,0.0,0.07485842704772949
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008129783906042576,0.0,0.0,0.004307806491851807,0.01298050582408905,0.02817194163799286,0.0,0.08002486824989319
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008564674938541083,0.0,0.0,0.00498729944229126,0.013253115117549896,0.030856718122959127,0.0,0.06885242462158203
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008455979216489055,0.0,0.0,0.005520567297935486,0.01344209909439087,0.027422308921813954,0.0,0.06000572443008423
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007397623067455632,0.0,0.0,0.004208728671073914,0.010687172412872314,0.02635013461112974,0.0,0.136623352766037
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007888049929447118,0.0,0.0,0.004126682877540588,0.01211509108543396,0.029003793001174904,0.0,0.06990969181060791
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008338156023195811,0.0,0.0,0.005535915493965149,0.012986622750759125,0.026567608118057248,0.0,0.088457852602005
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00799366743082092,0.0,0.0,0.004169955849647522,0.012211218476295471,0.030095866322517394,0.0,0.08980065584182739
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.00871684965455816,0.0,0.0,0.005793869495391846,0.012841425836086273,0.029542921483516688,0.0,0.10335719585418701
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008582519278639839,0.0,0.0,0.005116552114486694,0.013146191835403442,0.028581504523754117,0.0,0.10853859782218933
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008036704977885598,0.0,0.0,0.004579037427902222,0.011904604732990265,0.028919422626495328,0.0,0.11154526472091675
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008933632058047113,0.0,0.0,0.005915895104408264,0.013520099222660065,0.031027269363403318,0.0,0.0778186023235321
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008546468225263414,0.0,0.0,0.005748316645622253,0.012852370738983154,0.028475260734558087,0.0,0.08725404739379883
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.007883590557390735,0.0,0.0,0.004112318158149719,0.011820033192634583,0.028270284831523888,0.0,0.07426300644874573
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008422590126948697,0.0,0.0,0.00506514310836792,0.01248013973236084,0.02818936258554458,0.0,0.11244940757751465
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008373078380134843,0.0,0.0,0.004417717456817627,0.012612603604793549,0.028358459472656247,0.0,0.09239763021469116
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.007952581115421794,0.0,0.0,0.004661858081817627,0.011912159621715546,0.028677572309970856,0.0,0.052230238914489746
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008128995763226635,0.0,0.0,0.005038946866989136,0.012308061122894287,0.02688086777925488,0.0,0.07077363133430481
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008516851080847638,0.0,0.0,0.0052740126848220825,0.01253598928451538,0.029258880019187923,0.0,0.06857141852378845
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008172894074093728,0.0,0.0,0.004588067531585693,0.012718386948108673,0.02816102653741836,0.0,0.07797655463218689
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008074971625492686,0.0,0.0,0.004537239670753479,0.012525424361228943,0.02829723954200744,0.0,0.06771931052207947
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.007758352439850569,0.0,0.0,0.004311859607696533,0.011723615229129791,0.025584012269973755,0.0,0.10391902923583984
