method,image_index,sample_id,label,image_max,pixel_ap
A1_L,395,03/test/ok/0354.bmp,0,0.10960546135902405,
A1_L,396,03/test/ok/0355.bmp,0,0.1603611260652542,
A1_L,397,03/test/ok/0356.bmp,0,0.13769888877868652,
A1_L,398,03/test/ok/0357.bmp,0,0.1429930180311203,
A1_L,399,03/test/ok/0358.bmp,0,0.1813911348581314,
A1_L,400,03/test/ok/0359.bmp,0,0.17831526696681976,
A1_L,401,03/test/ok/0360.bmp,0,0.1253124326467514,
A1_L,402,03/test/ok/0361.bmp,0,0.16129061579704285,
A1_L,403,03/test/ok/0362.bmp,0,0.1335972100496292,
A1_L,404,03/test/ok/0363.bmp,0,0.13790784776210785,
A1_L,405,03/test/ok/0364.bmp,0,0.20729991793632507,
A1_L,406,03/test/ok/0365.bmp,0,0.1416042149066925,
A1_L,407,03/test/ok/0366.bmp,0,0.12301380932331085,
A1_L,408,03/test/ok/0367.bmp,0,0.12159916758537292,
A1_L,409,03/test/ok/0368.bmp,0,0.19186435639858246,
A1_L,410,03/test/ok/0369.bmp,0,0.14690770208835602,
A1_L,411,03/test/ok/0370.bmp,0,0.15734416246414185,
A1_L,412,03/test/ok/0371.bmp,0,0.19430726766586304,
A1_L,413,03/test/ok/0372.bmp,0,0.1426161378622055,
A1_L,414,03/test/ok/0373.bmp,0,0.14611411094665527,
A1_L,415,03/test/ok/0374.bmp,0,0.133157417178154,
A1_L,416,03/test/ok/0375.bmp,0,0.1537933498620987,
A1_L,417,03/test/ok/0376.bmp,0,0.11434317380189896,
A1_L,418,03/test/ok/0377.bmp,0,0.14643409848213196,
A1_L,419,03/test/ok/0378.bmp,0,0.26993510127067566,
A1_L,420,03/test/ok/0379.bmp,0,0.18360836803913116,
A1_L,421,03/test/ok/0380.bmp,0,0.1735323816537857,
A1_L,422,03/test/ok/0381.bmp,0,0.14219358563423157,
A1_L,423,03/test/ok/0382.bmp,0,0.12227874249219894,
A1_L,424,03/test/ok/0383.bmp,0,0.19841957092285156,
A1_L,425,03/test/ok/0384.bmp,0,0.19859690964221954,
A1_L,426,03/test/ok/0385.bmp,0,0.18233418464660645,
A1_L,427,03/test/ok/0386.bmp,0,0.15600702166557312,
A1_L,428,03/test/ok/0387.bmp,0,0.14425542950630188,
A1_L,429,03/test/ok/0388.bmp,0,0.13423442840576172,
A1_L,430,03/test/ok/0389.bmp,0,0.1849471926689148,
A1_L,431,03/test/ok/0390.bmp,0,0.14393065869808197,
A1_L,432,03/test/ok/0391.bmp,0,0.11777681857347488,
A1_L,433,03/test/ok/0392.bmp,0,0.12235601991415024,
A1_L,434,03/test/ok/0393.bmp,0,0.19552317261695862,
A1_L,435,03/test/ok/0394.bmp,0,0.13723990321159363,
A1_L,436,03/test/ok/0395.bmp,0,0.14787745475769043,
A1_L,437,03/test/ok/0396.bmp,0,0.15458881855010986,
A1_L,438,03/test/ok/0397.bmp,0,0.14123959839344025,
A1_L,439,03/test/ok/0398.bmp,0,0.12963321805000305,
A1_L,440,03/test/ok/0399.bmp,0,0.221832275390625,
DUP_L,0,03/test/ko/0000.bmp,1,0.4849402606487274,0.744527569135191
DUP_L,1,03/test/ko/0001.bmp,1,0.4909481406211853,0.859463294738389
DUP_L,2,03/test/ko/0002.bmp,1,0.5163410305976868,0.8084825136752506
DUP_L,3,03/test/ko/0003.bmp,1,0.5264161825180054,0.9276698381468685
DUP_L,4,03/test/ko/0004.bmp,1,0.4396751821041107,0.8593547654885391
DUP_L,5,03/test/ko/0005.bmp,1,0.5120956897735596,0.8783595004966237
DUP_L,6,03/test/ko/0006.bmp,1,0.5107986330986023,0.9270367926202612
DUP_L,7,03/test/ko/0007.bmp,1,0.40218645334243774,0.854473161052658
DUP_L,8,03/test/ko/0008.bmp,1,0.5136305093765259,0.923691496475131
DUP_L,9,03/test/ko/0009.bmp,1,0.33626189827919006,0.24328127010765627
DUP_L,10,03/test/ko/0010.bmp,1,0.2933901846408844,0.49006073725283844
DUP_L,11,03/test/ko/0011.bmp,1,0.4337760806083679,0.9058586843573829
DUP_L,12,03/test/ko/0012.bmp,1,0.32953503727912903,0.561698539929826
DUP_L,13,03/test/ko/0013.bmp,1,0.442068487405777,0.777668960718804
DUP_L,14,03/test/ko/0014.bmp,1,0.35859933495521545,0.8136968697762935
DUP_L,15,03/test/ko/0015.bmp,1,0.261706680059433,0.8806932966023875
DUP_L,16,03/test/ko/0016.bmp,1,0.3238195776939392,0.8123209061469931
DUP_L,17,03/test/ko/0017.bmp,1,0.3872830271720886,0.8663544336834877
DUP_L,18,03/test/ko/0018.bmp,1,0.5217775702476501,0.9369148175757511
DUP_L,19,03/test/ko/0019.bmp,1,0.506924569606781,0.9811080390179838
DUP_L,20,03/test/ko/0020.bmp,1,0.3757857084274292,0.2645778269028272
DUP_L,21,03/test/ko/0021.bmp,1,0.2577124834060669,0.15986753795109135
DUP_L,22,03/test/ko/0022.bmp,1,0.39183658361434937,0.6795215413674965
DUP_L,23,03/test/ko/0023.bmp,1,0.2985777258872986,0.27202198309245784
DUP_L,24,03/test/ko/0024.bmp,1,0.42462512850761414,0.9030243042428757
DUP_L,25,03/test/ko/0025.bmp,1,0.42733654379844666,0.8328455846612862
DUP_L,26,03/test/ko/0026.bmp,1,0.5181783437728882,0.9257685187215742
DUP_L,27,03/test/ko/0027.bmp,1,0.3985431492328644,0.8534951794813809
DUP_L,28,03/test/ko/0028.bmp,1,0.22211511433124542,
DUP_L,29,03/test/ko/0029.bmp,1,0.24094784259796143,
DUP_L,30,03/test/ko/0030.bmp,1,0.2726115882396698,
DUP_L,31,03/test/ko/0031.bmp,1,0.26926445960998535,
DUP_L,32,03/test/ko/0032.bmp,1,0.2727994918823242,
DUP_L,33,03/test/ko/0033.bmp,1,0.21581368148326874,
DUP_L,34,03/test/ko/0034.bmp,1,0.3728042542934418,
DUP_L,35,03/test/ko/0035.bmp,1,0.2489529699087143,
DUP_L,36,03/test/ko/0036.bmp,1,0.24051408469676971,
DUP_L,37,03/test/ko/0037.bmp,1,0.25191476941108704,
DUP_L,38,03/test/ko/0038.bmp,1,0.5029445886611938,0.9523549800976523
DUP_L,39,03/test/ko/0039.bmp,1,0.264048308134079,0.1864851921977719
DUP_L,40,03/test/ko/0040.bmp,1,0.3504296541213989,0.7241570178444533
DUP_L,41,03/test/ok/0000.bmp,0,0.16270901262760162,
DUP_L,42,03/test/ok/0001.bmp,0,0.13902033865451813,
DUP_L,43,03/test/ok/0002.bmp,0,0.2720854878425598,
DUP_L,44,03/test/ok/0003.bmp,0,0.1537615805864334,
DUP_L,45,03/test/ok/0004.bmp,0,0.14962857961654663,
DUP_L,46,03/test/ok/0005.bmp,0,0.15865877270698547,
DUP_L,47,03/test/ok/0006.bmp,0,0.19870197772979736,
DUP_L,48,03/test/ok/0007.bmp,0,0.19515030086040497,
DUP_L,49,03/test/ok/0008.bmp,0,0.18306569755077362,
DUP_L,50,03/test/ok/0009.bmp,0,0.18452011048793793,
DUP_L,51,03/test/ok/0010.bmp,0,0.20555701851844788,
DUP_L,52,03/test/ok/0011.bmp,0,0.20112963020801544,
DUP_L,53,03/test/ok/0012.bmp,0,0.18489673733711243,
DUP_L,54,03/test/ok/0013.bmp,0,0.1799197793006897,
DUP_L,55,03/test/ok/0014.bmp,0,0.285564661026001,
DUP_L,56,03/test/ok/0015.bmp,0,0.18307757377624512,
DUP_L,57,03/test/ok/0016.bmp,0,0.1561984270811081,
DUP_L,58,03/test/ok/0017.bmp,0,0.19609130918979645,
DUP_L,59,03/test/ok/0018.bmp,0,0.2509913146495819,
DUP_L,60,03/test/ok/0019.bmp,0,0.15196791291236877,
DUP_L,61,03/test/ok/0020.bmp,0,0.17375949025154114,
DUP_L,62,03/test/ok/0021.bmp,0,0.1845061182975769,
DUP_L,63,03/test/ok/0022.bmp,0,0.22682015597820282,
DUP_L,64,03/test/ok/0023.bmp,0,0.14999422430992126,
DUP_L,65,03/test/ok/0024.bmp,0,0.1690780520439148,
DUP_L,66,03/test/ok/0025.bmp,0,0.25754648447036743,
DUP_L,67,03/test/ok/0026.bmp,0,0.2424015998840332,
DUP_L,68,03/test/ok/0027.bmp,0,0.1403474360704422,
DUP_L,69,03/test/ok/0028.bmp,0,0.15651759505271912,
DUP_L,70,03/test/ok/0029.bmp,0,0.22708919644355774,
DUP_L,71,03/test/ok/0030.bmp,0,0.16961590945720673,
DUP_L,72,03/test/ok/0031.bmp,0,0.16979467868804932,
DUP_L,73,03/test/ok/0032.bmp,0,0.4097653329372406,
DUP_L,74,03/test/ok/0033.bmp,0,0.1798197627067566,
DUP_L,75,03/test/ok/0034.bmp,0,0.25463855266571045,
DUP_L,76,03/test/ok/0035.bmp,0,0.14243832230567932,
DUP_L,77,03/test/ok/0036.bmp,0,0.21780464053153992,
DUP_L,78,03/test/ok/0037.bmp,0,0.1607329398393631,
DUP_L,79,03/test/ok/0038.bmp,0,0.17092546820640564,
DUP_L,80,03/test/ok/0039.bmp,0,0.16263838112354279,
DUP_L,81,03/test/ok/0040.bmp,0,0.15935161709785461,
DUP_L,82,03/test/ok/0041.bmp,0,0.2099033147096634,
DUP_L,83,03/test/ok/0042.bmp,0,0.15808890759944916,
DUP_L,84,03/test/ok/0043.bmp,0,0.1675453633069992,
DUP_L,85,03/test/ok/0044.bmp,0,0.24192841351032257,
DUP_L,86,03/test/ok/0045.bmp,0,0.16351130604743958,
DUP_L,87,03/test/ok/0046.bmp,0,0.17503304779529572,
DUP_L,88,03/test/ok/0047.bmp,0,0.13948741555213928,
DUP_L,89,03/test/ok/0048.bmp,0,0.1474905014038086,
DUP_L,90,03/test/ok/0049.bmp,0,0.17739640176296234,
DUP_L,91,03/test/ok/0050.bmp,0,0.15888294577598572,
DUP_L,92,03/test/ok/0051.bmp,0,0.13953757286071777,
DUP_L,93,03/test/ok/0052.bmp,0,0.1840461939573288,
DUP_L,94,03/test/ok/0053.bmp,0,0.18725723028182983,
DUP_L,95,03/test/ok/0054.bmp,0,0.24045714735984802,
DUP_L,96,03/test/ok/0055.bmp,0,0.17442914843559265,
DUP_L,97,03/test/ok/0056.bmp,0,0.1788136512041092,
DUP_L,98,03/test/ok/0057.bmp,0,0.14200130105018616,
DUP_L,99,03/test/ok/0058.bmp,0,0.16692686080932617,
DUP_L,100,03/test/ok/0059.bmp,0,0.19978415966033936,
DUP_L,101,03/test/ok/0060.bmp,0,0.1792343109846115,
DUP_L,102,03/test/ok/0061.bmp,0,0.18143530189990997,
DUP_L,103,03/test/ok/0062.bmp,0,0.1494792103767395,
DUP_L,104,03/test/ok/0063.bmp,0,0.2791554033756256,
DUP_L,105,03/test/ok/0064.bmp,0,0.20862722396850586,
DUP_L,106,03/test/ok/0065.bmp,0,0.1514437198638916,
DUP_L,107,03/test/ok/0066.bmp,0,0.16268065571784973,
DUP_L,108,03/test/ok/0067.bmp,0,0.14543500542640686,
DUP_L,109,03/test/ok/0068.bmp,0,0.21135251224040985,
DUP_L,110,03/test/ok/0069.bmp,0,0.24745617806911469,
DUP_L,111,03/test/ok/0070.bmp,0,0.23537352681159973,
DUP_L,112,03/test/ok/0071.bmp,0,0.21789062023162842,
DUP_L,113,03/test/ok/0072.bmp,0,0.12468692660331726,
DUP_L,114,03/test/ok/0073.bmp,0,0.18021638691425323,
DUP_L,115,03/test/ok/0074.bmp,0,0.20451420545578003,
DUP_L,116,03/test/ok/0075.bmp,0,0.2851760983467102,
DUP_L,117,03/test/ok/0076.bmp,0,0.14186783134937286,
DUP_L,118,03/test/ok/0077.bmp,0,0.20279955863952637,
DUP_L,119,03/test/ok/0078.bmp,0,0.18724720180034637,
DUP_L,120,03/test/ok/0079.bmp,0,0.1602356880903244,
DUP_L,121,03/test/ok/0080.bmp,0,0.18335753679275513,
DUP_L,122,03/test/ok/0081.bmp,0,0.2215881496667862,
DUP_L,123,03/test/ok/0082.bmp,0,0.15124769508838654,
DUP_L,124,03/test/ok/0083.bmp,0,0.1281413435935974,
DUP_L,125,03/test/ok/0084.bmp,0,0.15869183838367462,
DUP_L,126,03/test/ok/0085.bmp,0,0.20183376967906952,
DUP_L,127,03/test/ok/0086.bmp,0,0.20058098435401917,
DUP_L,128,03/test/ok/0087.bmp,0,0.22663167119026184,
DUP_L,129,03/test/ok/0088.bmp,0,0.15925215184688568,
DUP_L,130,03/test/ok/0089.bmp,0,0.1846092939376831,
DUP_L,131,03/test/ok/0090.bmp,0,0.20079226791858673,
DUP_L,132,03/test/ok/0091.bmp,0,0.1854720413684845,
DUP_L,133,03/test/ok/0092.bmp,0,0.19146163761615753,
DUP_L,134,03/test/ok/0093.bmp,0,0.14516043663024902,
DUP_L,135,03/test/ok/0094.bmp,0,0.15776826441287994,
DUP_L,136,03/test/ok/0095.bmp,0,0.1457400918006897,
DUP_L,137,03/test/ok/0096.bmp,0,0.1949194222688675,
DUP_L,138,03/test/ok/0097.bmp,0,0.18504607677459717,
DUP_L,139,03/test/ok/0098.bmp,0,0.15045084059238434,
DUP_L,140,03/test/ok/0099.bmp,0,0.1704627424478531,
DUP_L,141,03/test/ok/0100.bmp,0,0.16961997747421265,
DUP_L,142,03/test/ok/0101.bmp,0,0.23524338006973267,
DUP_L,143,03/test/ok/0102.bmp,0,0.20193514227867126,
DUP_L,144,03/test/ok/0103.bmp,0,0.1597474068403244,
DUP_L,145,03/test/ok/0104.bmp,0,0.16384589672088623,
DUP_L,146,03/test/ok/0105.bmp,0,0.15679612755775452,
DUP_L,147,03/test/ok/0106.bmp,0,0.20784348249435425,
DUP_L,148,03/test/ok/0107.bmp,0,0.1795140653848648,
DUP_L,149,03/test/ok/0108.bmp,0,0.17929276823997498,
DUP_L,150,03/test/ok/0109.bmp,0,0.1577012836933136,
DUP_L,151,03/test/ok/0110.bmp,0,0.23987095057964325,
DUP_L,152,03/test/ok/0111.bmp,0,0.16189022362232208,
DUP_L,153,03/test/ok/0112.bmp,0,0.17394289374351501,
DUP_L,154,03/test/ok/0113.bmp,0,0.1901770979166031,
DUP_L,155,03/test/ok/0114.bmp,0,0.25805214047431946,
DUP_L,156,03/test/ok/0115.bmp,0,0.15868410468101501,
DUP_L,157,03/test/ok/0116.bmp,0,0.15392574667930603,
DUP_L,158,03/test/ok/0117.bmp,0,0.22295866906642914,
DUP_L,159,03/test/ok/0118.bmp,0,0.1456291675567627,
DUP_L,160,03/test/ok/0119.bmp,0,0.19388234615325928,
DUP_L,161,03/test/ok/0120.bmp,0,0.16299442946910858,
DUP_L,162,03/test/ok/0121.bmp,0,0.16902928054332733,
DUP_L,163,03/test/ok/0122.bmp,0,0.14969414472579956,
DUP_L,164,03/test/ok/0123.bmp,0,0.22652623057365417,
DUP_L,165,03/test/ok/0124.bmp,0,0.1947629153728485,
DUP_L,166,03/test/ok/0125.bmp,0,0.16291555762290955,
DUP_L,167,03/test/ok/0126.bmp,0,0.14519105851650238,
DUP_L,168,03/test/ok/0127.bmp,0,0.1468200981616974,
DUP_L,169,03/test/ok/0128.bmp,0,0.1714167296886444,
DUP_L,170,03/test/ok/0129.bmp,0,0.1630595326423645,
DUP_L,171,03/test/ok/0130.bmp,0,0.14397785067558289,
DUP_L,172,03/test/ok/0131.bmp,0,0.2370074987411499,
DUP_L,173,03/test/ok/0132.bmp,0,0.15720583498477936,
DUP_L,174,03/test/ok/0133.bmp,0,0.14235055446624756,
DUP_L,175,03/test/ok/0134.bmp,0,0.1385582685470581,
DUP_L,176,03/test/ok/0135.bmp,0,0.21316660940647125,
DUP_L,177,03/test/ok/0136.bmp,0,0.1666741967201233,
DUP_L,178,03/test/ok/0137.bmp,0,0.14682412147521973,
DUP_L,179,03/test/ok/0138.bmp,0,0.1511668562889099,
DUP_L,180,03/test/ok/0139.bmp,0,0.19368109107017517,
DUP_L,181,03/test/ok/0140.bmp,0,0.17432968318462372,
DUP_L,182,03/test/ok/0141.bmp,0,0.16815045475959778,
DUP_L,183,03/test/ok/0142.bmp,0,0.16058294475078583,
DUP_L,184,03/test/ok/0143.bmp,0,0.15670758485794067,
DUP_L,185,03/test/ok/0144.bmp,0,0.15613460540771484,
DUP_L,186,03/test/ok/0145.bmp,0,0.165564626455307,
DUP_L,187,03/test/ok/0146.bmp,0,0.2179407924413681,
DUP_L,188,03/test/ok/0147.bmp,0,0.20033764839172363,
DUP_L,189,03/test/ok/0148.bmp,0,0.19686944782733917,
DUP_L,190,03/test/ok/0149.bmp,0,0.1516268104314804,
DUP_L,191,03/test/ok/0150.bmp,0,0.23099881410598755,
DUP_L,192,03/test/ok/0151.bmp,0,0.20490136742591858,
DUP_L,193,03/test/ok/0152.bmp,0,0.20816776156425476,
DUP_L,194,03/test/ok/0153.bmp,0,0.16158685088157654,
DUP_L,195,03/test/ok/0154.bmp,0,0.1854151487350464,
DUP_L,196,03/test/ok/0155.bmp,0,0.20964372158050537,
DUP_L,197,03/test/ok/0156.bmp,0,0.13885119557380676,
DUP_L,198,03/test/ok/0157.bmp,0,0.17639632523059845,
DUP_L,199,03/test/ok/0158.bmp,0,0.22343353927135468,
DUP_L,200,03/test/ok/0159.bmp,0,0.1617361456155777,
DUP_L,201,03/test/ok/0160.bmp,0,0.15649843215942383,
DUP_L,202,03/test/ok/0161.bmp,0,0.14337237179279327,
DUP_L,203,03/test/ok/0162.bmp,0,0.17207737267017365,
DUP_L,204,03/test/ok/0163.bmp,0,0.15180590748786926,
DUP_L,205,03/test/ok/0164.bmp,0,0.17300467193126678,
DUP_L,206,03/test/ok/0165.bmp,0,0.153625026345253,
DUP_L,207,03/test/ok/0166.bmp,0,0.21192438900470734,
DUP_L,208,03/test/ok/0167.bmp,0,0.13442300260066986,
DUP_L,209,03/test/ok/0168.bmp,0,0.17270417511463165,
DUP_L,210,03/test/ok/0169.bmp,0,0.17031052708625793,
DUP_L,211,03/test/ok/0170.bmp,0,0.17366568744182587,
DUP_L,212,03/test/ok/0171.bmp,0,0.23570498824119568,
DUP_L,213,03/test/ok/0172.bmp,0,0.1783309280872345,
DUP_L,214,03/test/ok/0173.bmp,0,0.19592887163162231,
DUP_L,215,03/test/ok/0174.bmp,0,0.15554530918598175,
DUP_L,216,03/test/ok/0175.bmp,0,0.1846722811460495,
DUP_L,217,03/test/ok/0176.bmp,0,0.25799641013145447,
DUP_L,218,03/test/ok/0177.bmp,0,0.16407224535942078,
DUP_L,219,03/test/ok/0178.bmp,0,0.15511487424373627,
DUP_L,220,03/test/ok/0179.bmp,0,0.1777218133211136,
DUP_L,221,03/test/ok/0180.bmp,0,0.1919754594564438,
DUP_L,222,03/test/ok/0181.bmp,0,0.16185741126537323,
DUP_L,223,03/test/ok/0182.bmp,0,0.20825478434562683,
DUP_L,224,03/test/ok/0183.bmp,0,0.13800600171089172,
DUP_L,225,03/test/ok/0184.bmp,0,0.19875988364219666,
DUP_L,226,03/test/ok/0185.bmp,0,0.2277550995349884,
DUP_L,227,03/test/ok/0186.bmp,0,0.15792721509933472,
DUP_L,228,03/test/ok/0187.bmp,0,0.17372046411037445,
DUP_L,229,03/test/ok/0188.bmp,0,0.1518212854862213,
DUP_L,230,03/test/ok/0189.bmp,0,0.11944666504859924,
DUP_L,231,03/test/ok/0190.bmp,0,0.17723798751831055,
DUP_L,232,03/test/ok/0191.bmp,0,0.14122267067432404,
DUP_L,233,03/test/ok/0192.bmp,0,0.26006606221199036,
DUP_L,234,03/test/ok/0193.bmp,0,0.1737331748008728,
DUP_L,235,03/test/ok/0194.bmp,0,0.19570139050483704,
DUP_L,236,03/test/ok/0195.bmp,0,0.18436183035373688,
DUP_L,237,03/test/ok/0196.bmp,0,0.16714292764663696,
DUP_L,238,03/test/ok/0197.bmp,0,0.12259303033351898,
DUP_L,239,03/test/ok/0198.bmp,0,0.15930183231830597,
DUP_L,240,03/test/ok/0199.bmp,0,0.19458496570587158,
DUP_L,241,03/test/ok/0200.bmp,0,0.14404740929603577,
DUP_L,242,03/test/ok/0201.bmp,0,0.19401748478412628,
DUP_L,243,03/test/ok/0202.bmp,0,0.1350308209657669,
DUP_L,244,03/test/ok/0203.bmp,0,0.18466269969940186,
DUP_L,245,03/test/ok/0204.bmp,0,0.1794137954711914,
DUP_L,246,03/test/ok/0205.bmp,0,0.2853103578090668,
DUP_L,247,03/test/ok/0206.bmp,0,0.20524531602859497,
DUP_L,248,03/test/ok/0207.bmp,0,0.23486389219760895,
DUP_L,249,03/test/ok/0208.bmp,0,0.18091556429862976,
DUP_L,250,03/test/ok/0209.bmp,0,0.14983783662319183,
DUP_L,251,03/test/ok/0210.bmp,0,0.16710372269153595,
DUP_L,252,03/test/ok/0211.bmp,0,0.13547369837760925,
DUP_L,253,03/test/ok/0212.bmp,0,0.17298179864883423,
DUP_L,254,03/test/ok/0213.bmp,0,0.15331678092479706,
DUP_L,255,03/test/ok/0214.bmp,0,0.15599122643470764,
DUP_L,256,03/test/ok/0215.bmp,0,0.25618189573287964,
DUP_L,257,03/test/ok/0216.bmp,0,0.1683279573917389,
DUP_L,258,03/test/ok/0217.bmp,0,0.1557215303182602,
DUP_L,259,03/test/ok/0218.bmp,0,0.18435022234916687,
DUP_L,260,03/test/ok/0219.bmp,0,0.1916661560535431,
DUP_L,261,03/test/ok/0220.bmp,0,0.20459474623203278,
DUP_L,262,03/test/ok/0221.bmp,0,0.14423784613609314,
DUP_L,263,03/test/ok/0222.bmp,0,0.18396630883216858,
DUP_L,264,03/test/ok/0223.bmp,0,0.15277963876724243,
DUP_L,265,03/test/ok/0224.bmp,0,0.15183530747890472,
DUP_L,266,03/test/ok/0225.bmp,0,0.1605338305234909,
DUP_L,267,03/test/ok/0226.bmp,0,0.20233900845050812,
DUP_L,268,03/test/ok/0227.bmp,0,0.16582851111888885,
DUP_L,269,03/test/ok/0228.bmp,0,0.1743939071893692,
DUP_L,270,03/test/ok/0229.bmp,0,0.18818330764770508,
DUP_L,271,03/test/ok/0230.bmp,0,0.20028279721736908,
DUP_L,272,03/test/ok/0231.bmp,0,0.16099655628204346,
DUP_L,273,03/test/ok/0232.bmp,0,0.19845595955848694,
DUP_L,274,03/test/ok/0233.bmp,0,0.12103100121021271,
DUP_L,275,03/test/ok/0234.bmp,0,0.20067203044891357,
DUP_L,276,03/test/ok/0235.bmp,0,0.1336303949356079,
DUP_L,277,03/test/ok/0236.bmp,0,0.25188806653022766,
DUP_L,278,03/test/ok/0237.bmp,0,0.13184550404548645,
DUP_L,279,03/test/ok/0238.bmp,0,0.17295600473880768,
DUP_L,280,03/test/ok/0239.bmp,0,0.13766597211360931,
DUP_L,281,03/test/ok/0240.bmp,0,0.17418134212493896,
DUP_L,282,03/test/ok/0241.bmp,0,0.1962861865758896,
DUP_L,283,03/test/ok/0242.bmp,0,0.19281640648841858,
DUP_L,284,03/test/ok/0243.bmp,0,0.30683019757270813,
DUP_L,285,03/test/ok/0244.bmp,0,0.22281400859355927,
DUP_L,286,03/test/ok/0245.bmp,0,0.2090669870376587,
DUP_L,287,03/test/ok/0246.bmp,0,0.16112250089645386,
DUP_L,288,03/test/ok/0247.bmp,0,0.14873316884040833,
DUP_L,289,03/test/ok/0248.bmp,0,0.15266428887844086,
DUP_L,290,03/test/ok/0249.bmp,0,0.14243867993354797,
DUP_L,291,03/test/ok/0250.bmp,0,0.145560160279274,
DUP_L,292,03/test/ok/0251.bmp,0,0.28598102927207947,
DUP_L,293,03/test/ok/0252.bmp,0,0.2020678073167801,
DUP_L,294,03/test/ok/0253.bmp,0,0.16538554430007935,
DUP_L,295,03/test/ok/0254.bmp,0,0.2013784945011139,
DUP_L,296,03/test/ok/0255.bmp,0,0.1686905473470688,
DUP_L,297,03/test/ok/0256.bmp,0,0.16570726037025452,
DUP_L,298,03/test/ok/0257.bmp,0,0.2092195600271225,
DUP_L,299,03/test/ok/0258.bmp,0,0.18464751541614532,
DUP_L,300,03/test/ok/0259.bmp,0,0.15581700205802917,
DUP_L,301,03/test/ok/0260.bmp,0,0.2130676507949829,
DUP_L,302,03/test/ok/0261.bmp,0,0.296792596578598,
DUP_L,303,03/test/ok/0262.bmp,0,0.1695636361837387,
DUP_L,304,03/test/ok/0263.bmp,0,0.16941706836223602,
DUP_L,305,03/test/ok/0264.bmp,0,0.16649644076824188,
DUP_L,306,03/test/ok/0265.bmp,0,0.23346590995788574,
DUP_L,307,03/test/ok/0266.bmp,0,0.1787511259317398,
DUP_L,308,03/test/ok/0267.bmp,0,0.1415015310049057,
DUP_L,309,03/test/ok/0268.bmp,0,0.20643937587738037,
DUP_L,310,03/test/ok/0269.bmp,0,0.14551424980163574,
DUP_L,311,03/test/ok/0270.bmp,0,0.21149687469005585,
DUP_L,312,03/test/ok/0271.bmp,0,0.15069468319416046,
DUP_L,313,03/test/ok/0272.bmp,0,0.1409681737422943,
DUP_L,314,03/test/ok/0273.bmp,0,0.14104147255420685,
DUP_L,315,03/test/ok/0274.bmp,0,0.18973495066165924,
DUP_L,316,03/test/ok/0275.bmp,0,0.1526464819908142,
DUP_L,317,03/test/ok/0276.bmp,0,0.14732681214809418,
DUP_L,318,03/test/ok/0277.bmp,0,0.15747465193271637,
DUP_L,319,03/test/ok/0278.bmp,0,0.13760630786418915,
DUP_L,320,03/test/ok/0279.bmp,0,0.16872428357601166,
DUP_L,321,03/test/ok/0280.bmp,0,0.20547892153263092,
DUP_L,322,03/test/ok/0281.bmp,0,0.18030868470668793,
DUP_L,323,03/test/ok/0282.bmp,0,0.22565124928951263,
DUP_L,324,03/test/ok/0283.bmp,0,0.2630101144313812,
DUP_L,325,03/test/ok/0284.bmp,0,0.18011310696601868,
DUP_L,326,03/test/ok/0285.bmp,0,0.17194952070713043,
DUP_L,327,03/test/ok/0286.bmp,0,0.16854146122932434,
DUP_L,328,03/test/ok/0287.bmp,0,0.1806829422712326,
DUP_L,329,03/test/ok/0288.bmp,0,0.29230085015296936,
DUP_L,330,03/test/ok/0289.bmp,0,0.18834787607192993,
DUP_L,331,03/test/ok/0290.bmp,0,0.15773306787014008,
DUP_L,332,03/test/ok/0291.bmp,0,0.16702216863632202,
DUP_L,333,03/test/ok/0292.bmp,0,0.16614274680614471,
DUP_L,334,03/test/ok/0293.bmp,0,0.13996653258800507,
DUP_L,335,03/test/ok/0294.bmp,0,0.16484594345092773,
DUP_L,336,03/test/ok/0295.bmp,0,0.1340329349040985,
DUP_L,337,03/test/ok/0296.bmp,0,0.17018471658229828,
DUP_L,338,03/test/ok/0297.bmp,0,0.17602384090423584,
DUP_L,339,03/test/ok/0298.bmp,0,0.2041075974702835,
DUP_L,340,03/test/ok/0299.bmp,0,0.22004660964012146,
DUP_L,341,03/test/ok/0300.bmp,0,0.22746852040290833,
DUP_L,342,03/test/ok/0301.bmp,0,0.15865984559059143,
DUP_L,343,03/test/ok/0302.bmp,0,0.16281232237815857,
DUP_L,344,03/test/ok/0303.bmp,0,0.1704842746257782,
DUP_L,345,03/test/ok/0304.bmp,0,0.18342915177345276,
DUP_L,346,03/test/ok/0305.bmp,0,0.15902501344680786,
DUP_L,347,03/test/ok/0306.bmp,0,0.18247836828231812,
DUP_L,348,03/test/ok/0307.bmp,0,0.18175345659255981,
DUP_L,349,03/test/ok/0308.bmp,0,0.159695103764534,
DUP_L,350,03/test/ok/0309.bmp,0,0.21371740102767944,
DUP_L,351,03/test/ok/0310.bmp,0,0.22807902097702026,
DUP_L,352,03/test/ok/0311.bmp,0,0.19286857545375824,
DUP_L,353,03/test/ok/0312.bmp,0,0.16948644816875458,
DUP_L,354,03/test/ok/0313.bmp,0,0.18767637014389038,
DUP_L,355,03/test/ok/0314.bmp,0,0.24295419454574585,
DUP_L,356,03/test/ok/0315.bmp,0,0.1838948130607605,
DUP_L,357,03/test/ok/0316.bmp,0,0.20067238807678223,
DUP_L,358,03/test/ok/0317.bmp,0,0.17011389136314392,
