method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.00914374470622057,0.0,0.0006690621376037598,0.005803242325782776,0.013825535774230957,0.03094215244054794,0.0,0.070585235953331
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.008548779745719262,0.0,0.00022648274898529053,0.006052866578102112,0.013452388346195221,0.027345843613147732,0.0,0.0591910183429718
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00945544054376937,0.0,0.0009033791720867157,0.006477616727352142,0.01388048380613327,0.03128762766718862,0.0,0.06468367576599121
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009198065237363889,0.0,7.667019963264465e-05,0.006969563663005829,0.01446055993437767,0.02836522534489631,0.0,0.05288095772266388
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009042920345174415,0.0,0.000680144876241684,0.0066984593868255615,0.013935886323451996,0.027056995779275884,0.0,0.0673256516456604
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.008941216604961525,0.0,0.0,0.005694098770618439,0.013754874467849731,0.029806943237781502,0.0,0.07979747653007507
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009124333449151544,0.0,0.0007791221141815186,0.006439827382564545,0.014589577913284302,0.0279459111392498,0.0,0.06167055666446686
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.008345469056318203,0.0,0.00024881213903427124,0.005277223885059357,0.013800237327814102,0.027818245440721357,0.0,0.06353412568569183
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.008591991272710618,0.0,0.0007022544741630554,0.005726240575313568,0.013442527502775192,0.026071928441524502,0.0,0.0684276670217514
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.008856977369370205,0.0,0.0,0.006086289882659912,0.01388813927769661,0.027953827381134017,0.0,0.06383638083934784
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008873679941254002,0.0,0.0005625635385513306,0.0063021257519721985,0.013289432972669601,0.027973237633705135,0.0,0.07569098472595215
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.008106858269976718,0.0,0.0,0.00492800772190094,0.013270307332277298,0.027472211420536036,0.0,0.08803907036781311
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.008641985400269428,0.0,0.0005795955657958984,0.005924023687839508,0.013729449361562729,0.026916751265525816,0.0,0.046053946018218994
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.008672917372591439,0.0,0.00010014325380325317,0.005780905485153198,0.01331302523612976,0.02710334211587905,0.0,0.06690572202205658
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.009662152035161853,0.0,0.0012652724981307983,0.00712527334690094,0.015460062772035599,0.02921357601881027,0.0,0.07511518895626068
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.008546740470808886,0.0,0.00017932802438735962,0.0060016438364982605,0.013051219284534454,0.027790095657110186,0.0,0.07336901128292084
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.008100163623956698,0.0,0.0004704222083091736,0.004958689212799072,0.01246679574251175,0.0258803568780422,0.0,0.055389732122421265
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.008789938819106845,0.0,0.0,0.005133345723152161,0.013698350638151169,0.02955900207161902,0.0,0.08283743262290955
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009992808170084442,0.0,0.0012837611138820648,0.00783432275056839,0.014945212751626968,0.03021280765533447,0.0,0.06675668060779572
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.008597573187823096,0.0,0.0,0.004705846309661865,0.0133841373026371,0.030469318479299536,0.0,0.07412247359752655
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.008988734456666168,0.0,0.0006785392761230469,0.005791686475276947,0.013885825872421265,0.02913443148136138,0.0,0.07275189459323883
BAL_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.008670880259679896,0.0,0.0006750710308551788,0.006067320704460144,0.01325209066271782,0.02787583917379379,0.0,0.06711168587207794
BAL_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.009198041588422797,0.0,0.0008530803024768829,0.006391450762748718,0.013950556516647339,0.029462391883134837,0.0,0.06237608194351196
BAL_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.008917961380488816,0.0,0.00025746971368789673,0.0056494250893592834,0.014668185263872147,0.028508547693490954,0.0,0.07979068160057068
BAL_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.009562718803950009,0.0,0.0011658594012260437,0.007899165153503418,0.014860913157463074,0.026541637629270552,0.0,0.06814874708652496
BAL_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.008676113084047324,0.0,0.0001521967351436615,0.005194537341594696,0.013567660003900528,0.029158998280763623,0.0,0.06587904691696167
BAL_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.00910398004842656,0.0,0.0007626526057720184,0.006082057952880859,0.013782471418380737,0.028035964071750637,0.0,0.07397374510765076
BAL_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.008038842130363696,0.0,0.0,0.004621773958206177,0.012315832078456879,0.028762749582529036,0.0,0.10059112310409546
BAL_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.0087694740809855,0.0,0.0007032155990600586,0.0053908973932266235,0.013878628611564636,0.028278367966413476,0.0,0.06327471137046814
BAL_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.008817007432558708,0.0,0.00028182193636894226,0.006088979542255402,0.013393592089414597,0.02898769751191139,0.0,0.053425177931785583
BAL_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.009038666363007255,0.0,0.0008633323013782501,0.0062259286642074585,0.0140102319419384,0.027899049967527383,0.0,0.0626034140586853
BAL_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.00882403783145405,0.0,0.0002834610641002655,0.005565524101257324,0.014170054346323013,0.028541446477174753,0.0,0.05947962403297424
BAL_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.008948189040113772,0.0,0.000783916562795639,0.006297320127487183,0.013504408299922943,0.02730358988046646,0.0,0.07761429250240326
BAL_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.00789208792238718,0.0,0.0,0.004398316144943237,0.012375447899103165,0.027984119951724968,0.0,0.056389108300209045
BAL_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.009395511288728033,0.0,0.0008564814925193787,0.006594926118850708,0.014262665063142776,0.029509565234184264,0.0,0.06118711829185486
BAL_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.00896641373678687,0.0,0.00042727217078208923,0.006500907242298126,0.014241978526115417,0.027044823020696628,0.0,0.06857548654079437
BAL_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.008948448967809478,0.0,0.0005496442317962646,0.00625716894865036,0.014160249382257462,0.028369041532278053,0.0,0.05921170115470886
BAL_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.009206027579715564,0.0,0.00022289156913757324,0.00605444610118866,0.014520127326250076,0.02892407029867172,0.0,0.06764903664588928
BAL_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.009734076713877065,0.0,0.0007470361888408661,0.006768018007278442,0.015487860888242722,0.029973615705966947,0.0,0.06001076102256775
BAL_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.008960672144201539,0.0,0.00013273954391479492,0.005670443177223206,0.014073718339204788,0.029086300730705245,0.0,0.08369702100753784
BAL_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.009392470187906708,0.0,0.0009651854634284973,0.006235137581825256,0.01458224281668663,0.02841420695185661,0.0,0.05641014873981476
BAL_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.008161685263205851,0.0,0.0,0.0045471712946891785,0.013050951063632965,0.027541558444499965,0.0,0.07110796868801117
BAL_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.009965456600877502,0.00012251734733581554,0.0011892244219779968,0.007088780403137207,0.015179228037595749,0.02970389947295188,0.0,0.06025706231594086
BAL_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.008661499069560142,0.0,0.0,0.0053822994232177734,0.013636533170938492,0.02778905853629112,0.0,0.09937107563018799
BAL_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.00896780691774828,0.0,0.0006236918270587921,0.005816057324409485,0.014013458043336868,0.028196080029010768,0.0,0.07006226480007172
BAL_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.00881574190931306,0.0,0.00028114765882492065,0.005709931254386902,0.013361092656850815,0.030449102818965894,0.0,0.05794017016887665
BAL_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.00906216608183015,0.0,0.0005042776465415955,0.005630694329738617,0.013940397650003433,0.028697441518306728,0.0,0.06666046380996704
BAL_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.008585655618281592,0.0,0.0,0.00517861545085907,0.013460051268339157,0.02880397364497183,0.0,0.06776654720306396
BAL_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.009263128851584736,0.0,0.0007499493658542633,0.006338737905025482,0.014094948768615723,0.02947007343173027,0.0,0.08743822574615479
BAL_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.00862455117471871,0.0,0.0,0.004881657660007477,0.013395339250564575,0.029938955605030057,0.0,0.08031070232391357
BAL_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.009222385917036306,0.0,0.0005615130066871643,0.006035052239894867,0.013992808759212494,0.02985602766275404,0.0,0.06903116405010223
BAL_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.008971291560945767,0.0,0.00041537731885910034,0.0066365525126457214,0.014469072222709656,0.026662415266036976,0.0,0.0610237717628479
BAL_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.00943781591818801,0.0,0.0012010745704174042,0.006800740957260132,0.01403331384062767,0.029252652823925,0.0,0.0643349289894104
BAL_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.008405434632939952,0.0,0.00011526420712471008,0.004776410758495331,0.013292066752910614,0.0281658537685871,0.0,0.06885512173175812
BAL_G,221,03/test/ok/0180.bmp,0,normal_image,32x42,0,1344,0.009103517236542843,0.0,0.0007665418088436127,0.006133601069450378,0.01418696716427803,0.028904416412115084,0.0,0.06004592776298523
BAL_G,222,03/test/ok/0181.bmp,0,normal_image,32x42,0,1344,0.008323220979599725,0.0,0.0,0.004843980073928833,0.013195153325796127,0.02757388502359388,0.0,0.0579809844493866
BAL_G,223,03/test/ok/0182.bmp,0,normal_image,32x42,0,1344,0.008626132250009548,0.0,0.0004651397466659546,0.005171924829483032,0.01375669240951538,0.027964816242456423,0.0,0.051274240016937256
BAL_G,224,03/test/ok/0183.bmp,0,normal_image,32x42,0,1344,0.008414463805300849,0.0,5.0768256187438965e-05,0.0050571635365486145,0.013057716190814972,0.02862785682082174,0.0,0.07936342060565948
BAL_G,225,03/test/ok/0184.bmp,0,normal_image,32x42,0,1344,0.009420734164970261,0.0,0.0010648667812347412,0.007179953157901764,0.014295671135187149,0.028997076302766798,0.0,0.07153052091598511
BAL_G,226,03/test/ok/0185.bmp,0,normal_image,32x42,0,1344,0.009674728127373826,0.0,0.00010366365313529968,0.0066479966044425964,0.015345416963100433,0.03062285408377646,0.0,0.06155557930469513
BAL_G,227,03/test/ok/0186.bmp,0,normal_image,32x42,0,1344,0.008654876944742032,0.0,0.0008866004645824432,0.005653083324432373,0.013352833688259125,0.027731526643037782,0.0,0.06791646778583527
BAL_G,228,03/test/ok/0187.bmp,0,normal_image,32x42,0,1344,0.008221770891742338,0.0,9.912997484207153e-05,0.005142249166965485,0.012901835143566132,0.027461452037096015,0.0,0.05214884877204895
BAL_G,229,03/test/ok/0188.bmp,0,normal_image,32x42,0,1344,0.008663107397123462,0.0,0.0006992518901824951,0.005740664899349213,0.012841247022151947,0.027988673001527783,0.0,0.06993857026100159
BAL_G,230,03/test/ok/0189.bmp,0,normal_image,32x42,0,1344,0.008271083557268693,0.0,0.0,0.005003884434700012,0.012779705226421356,0.02838770672678947,0.0,0.12510894238948822
BAL_G,231,03/test/ok/0190.bmp,0,normal_image,32x42,0,1344,0.009076225637857403,1.0158121585845958e-05,0.0009672828018665314,0.0066002607345581055,0.013881027698516846,0.027764514833688733,0.0,0.07179118692874908
BAL_G,232,03/test/ok/0191.bmp,0,normal_image,32x42,0,1344,0.008346018082063113,0.0,0.0,0.005128219723701477,0.013034086674451828,0.027639362215995784,0.0,0.06810788810253143
BAL_G,233,03/test/ok/0192.bmp,0,normal_image,32x42,0,1344,0.010266652630109872,0.0,0.0012981146574020386,0.007880255579948425,0.01547246053814888,0.030464380234479886,0.0,0.05747219920158386
BAL_G,234,03/test/ok/0193.bmp,0,normal_image,32x42,0,1344,0.008395707223653084,0.0,0.0,0.005501158535480499,0.013318534940481186,0.027987466007471082,0.0,0.06296217441558838
BAL_G,235,03/test/ok/0194.bmp,0,normal_image,32x42,0,1344,0.009342270936550838,8.378028869628908e-05,0.0013231560587882996,0.007097318768501282,0.013582803308963776,0.02818645611405372,0.0,0.08180294930934906
BAL_G,236,03/test/ok/0195.bmp,0,normal_image,32x42,0,1344,0.008983273890667729,0.0,0.0003033541142940521,0.005934171378612518,0.014355674386024475,0.027714168280363057,0.0,0.0705147385597229
BAL_G,237,03/test/ok/0196.bmp,0,normal_image,32x42,0,1344,0.008627541551721237,0.0,0.0004398152232170105,0.00537814199924469,0.013112425804138184,0.028997442126274104,0.0,0.0592188686132431
BAL_G,238,03/test/ok/0197.bmp,0,normal_image,32x42,0,1344,0.008592481591871806,0.0,0.0,0.005240514874458313,0.013422008603811264,0.028759111464023587,0.0,0.07550989091396332
BAL_G,239,03/test/ok/0198.bmp,0,normal_image,32x42,0,1344,0.008880972041792813,0.0,0.0009218454360961914,0.0060927048325538635,0.013600971549749374,0.027663832157850263,0.0,0.06482057273387909
BAL_G,240,03/test/ok/0199.bmp,0,normal_image,32x42,0,1344,0.00843736817616792,0.0,0.0,0.00553499162197113,0.013061266392469406,0.028931999951600982,0.0,0.054642125964164734
BAL_G,241,03/test/ok/0200.bmp,0,normal_image,32x42,0,1344,0.008829398191578332,0.0,0.0006724707782268524,0.005727000534534454,0.014100313186645508,0.02829568162560463,0.0,0.061116039752960205
BAL_G,242,03/test/ok/0201.bmp,0,normal_image,32x42,0,1344,0.008478232082866487,0.0,0.0,0.00458555668592453,0.013384565711021423,0.029674957692623138,0.0,0.059927016496658325
BAL_G,243,03/test/ok/0202.bmp,0,normal_image,32x42,0,1344,0.00907990807623026,0.0,0.0008126050233840942,0.00646267831325531,0.014638926833868027,0.027088353782892226,0.0,0.06694464385509491
BAL_G,244,03/test/ok/0203.bmp,0,normal_image,32x42,0,1344,0.00825381907634437,0.0,1.539289951324463e-05,0.00457349419593811,0.01324756070971489,0.026830652356147764,0.0,0.08407311141490936
BAL_G,245,03/test/ok/0204.bmp,0,normal_image,32x42,0,1344,0.009908358588637341,5.631670355796819e-05,0.001710638403892517,0.007981747388839722,0.015096638351678848,0.027798029780387864,0.0,0.06053350865840912
BAL_G,246,03/test/ok/0205.bmp,0,normal_image,32x42,0,1344,0.009053321754825967,0.0,0.0002484619617462158,0.005756735801696777,0.014802034944295883,0.02917204350233078,0.0,0.05938573181629181
BAL_G,247,03/test/ok/0206.bmp,0,normal_image,32x42,0,1344,0.009069138960469337,0.0,0.0009685680270195007,0.005746781826019287,0.013882063329219818,0.029540731012821182,0.0,0.057553842663764954
BAL_G,248,03/test/ok/0207.bmp,0,normal_image,32x42,0,1344,0.008888381145273646,0.0,0.00048823654651641846,0.006629772484302521,0.013404402881860733,0.028777512907981816,0.0,0.07186242938041687
BAL_G,249,03/test/ok/0208.bmp,0,normal_image,32x42,0,1344,0.00925893311034001,0.0,0.0011916495859622955,0.006641983985900879,0.01401134580373764,0.029638078063726394,0.0,0.06642961502075195
BAL_G,250,03/test/ok/0209.bmp,0,normal_image,32x42,0,1344,0.008775136145275263,0.0,0.0,0.005698725581169128,0.013921715319156647,0.028980005532503125,0.0,0.06434798240661621
BAL_G,251,03/test/ok/0210.bmp,0,normal_image,32x42,0,1344,0.009488643402056325,0.0,0.0012884363532066345,0.007115758955478668,0.014211732894182205,0.028441227972507473,0.0,0.07065603137016296
BAL_G,252,03/test/ok/0211.bmp,0,normal_image,32x42,0,1344,0.008535345728021292,0.0,0.00033354759216308594,0.005483537912368774,0.012742530554533005,0.029059199243783942,0.0,0.07577435672283173
BAL_G,253,03/test/ok/0212.bmp,0,normal_image,32x42,0,1344,0.008591503459250643,0.0,0.000942964106798172,0.0058472007513046265,0.012831345200538635,0.027760563790798144,0.0,0.061962783336639404
BAL_G,254,03/test/ok/0213.bmp,0,normal_image,32x42,0,1344,0.008756042424855488,0.0,9.833276271820068e-05,0.005424864590167999,0.014208532869815826,0.028267920762300485,0.0,0.06737516820430756
BAL_G,255,03/test/ok/0214.bmp,0,normal_image,32x42,0,1344,0.008370766139012716,0.0,0.0005321763455867767,0.005265675485134125,0.012509752064943314,0.027980212867259973,0.0,0.05664642155170441
BAL_G,256,03/test/ok/0215.bmp,0,normal_image,32x42,0,1344,0.008561614557125029,0.0,0.0,0.005760796368122101,0.013297270983457565,0.02808792591094966,0.0,0.054500892758369446
BAL_G,257,03/test/ok/0216.bmp,0,normal_image,32x42,0,1344,0.00888739058393098,0.0,0.001020774245262146,0.005953170359134674,0.013765566051006317,0.02761859297752379,0.0,0.06387163698673248
BAL_G,258,03/test/ok/0217.bmp,0,normal_image,32x42,0,1344,0.008426460160297296,0.0,5.767121911048889e-05,0.005429327487945557,0.013417184352874756,0.02808860912919043,0.0,0.11652716994285583
BAL_G,259,03/test/ok/0218.bmp,0,normal_image,32x42,0,1344,0.009494411969734799,0.0,0.0011399388313293457,0.007057420909404755,0.014519356191158295,0.02850722894072532,0.0,0.0635567456483841
BAL_G,260,03/test/ok/0219.bmp,0,normal_image,32x42,0,1344,0.008956396542046042,0.0,0.00026923418045043945,0.006197899580001831,0.013826623558998108,0.028299244493246077,0.0,0.05916216969490051
BAL_G,261,03/test/ok/0220.bmp,0,normal_image,32x42,0,1344,0.009201904847508385,0.0,0.0006534941494464874,0.006336987018585205,0.013879235833883286,0.02995927259325979,0.0,0.0657566636800766
BAL_G,262,03/test/ok/0221.bmp,0,normal_image,32x42,0,1344,0.008114770598088702,0.0,0.0,0.004808992147445679,0.012402527034282684,0.02779562622308731,0.0,0.06422722339630127
BAL_G,263,03/test/ok/0222.bmp,0,normal_image,32x42,0,1344,0.009057679745767797,0.0,0.0005595758557319641,0.0059125423431396484,0.013772033154964447,0.028830386698246,0.0,0.07614883780479431
BAL_G,264,03/test/ok/0223.bmp,0,normal_image,32x42,0,1344,0.008803107520742785,0.0,0.0003623068332672119,0.005720950663089752,0.013899128884077072,0.028591738641262052,0.0,0.06564342975616455
BAL_G,265,03/test/ok/0224.bmp,0,normal_image,32x42,0,1344,0.008006538719027526,0.0,0.0005244538187980652,0.004714027047157288,0.012331616133451462,0.026220098882913587,0.0,0.059916943311691284
BAL_G,266,03/test/ok/0225.bmp,0,normal_image,32x42,0,1344,0.008705475345431339,0.0,0.0,0.005322173237800598,0.01341230422258377,0.029515022784471497,0.0,0.06498779356479645
BAL_G,267,03/test/ok/0226.bmp,0,normal_image,32x42,0,1344,0.008958225371316075,0.0,0.0006748437881469727,0.0062896981835365295,0.014027684926986694,0.027632927894592284,0.0,0.08397069573402405
BAL_G,268,03/test/ok/0227.bmp,0,normal_image,32x42,0,1344,0.00885334892553233,0.0,0.0003969445824623108,0.006044693291187286,0.013314589858055115,0.029300126433372493,0.0,0.06894257664680481
BAL_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.009192247098932663,0.0,0.0008669197559356689,0.006314925849437714,0.014666371047496796,0.028268256783485414,0.0,0.08531688153743744
BAL_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.00829173152201942,0.0,0.0,0.004908360540866852,0.012486420571804047,0.028813233226537695,0.0,0.0769721120595932
BAL_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.009055662545419875,0.0,0.0007327347993850708,0.00583338737487793,0.013481397181749344,0.029953265190124506,0.0,0.0652938187122345
BAL_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.0083460928317869,0.0,0.0,0.005219548940658569,0.012669391930103302,0.02711705043911933,0.0,0.06746625900268555
BAL_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.008719186509205471,0.0,0.0008077546954154968,0.006237097084522247,0.013505198061466217,0.0262889839708805,0.0,0.06300215423107147
BAL_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008083803523775367,0.0,0.0,0.004153043031692505,0.012611355632543564,0.02805532589554785,0.0,0.07869082689285278
BAL_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.009289852199366405,0.0,0.001133304089307785,0.006015181541442871,0.014130707830190659,0.029743351042270653,0.0,0.07245515286922455
BAL_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.008020373216519753,0.0,0.0,0.004417106509208679,0.011938747018575668,0.02905414924025535,0.0,0.06033755838871002
BAL_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.010079635041100639,2.661719918251038e-05,0.0017353370785713196,0.007915228605270386,0.015084844082593918,0.02926146388053893,0.0,0.07669435441493988
BAL_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.008851525772895132,0.0,0.0,0.005491241812705994,0.013937082141637802,0.028354346752166745,0.0,0.1347561776638031
BAL_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.008977109355674614,0.0,0.0006442926824092865,0.005698069930076599,0.01409677043557167,0.02892665341496466,0.0,0.057658419013023376
BAL_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.007754808358315911,0.0,0.0,0.004445768892765045,0.012106012552976608,0.027039282768964758,0.0,0.05768388509750366
BAL_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009869111701846123,0.0,0.0010006166994571686,0.0076104626059532166,0.015297777950763702,0.02985939905047416,0.0,0.062072113156318665
BAL_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.00826124862457315,0.0,4.239380359649658e-06,0.005820214748382568,0.01318269968032837,0.025762370228767383,0.0,0.05409011244773865
BAL_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.009087864309549332,0.0,0.0011856146156787872,0.005852997303009033,0.01408429816365242,0.0284400850534439,0.0,0.06357882916927338
BAL_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.00888094424624883,0.0,0.0005386881530284882,0.005888856947422028,0.013863209635019302,0.028137669712305066,0.0,0.053268224000930786
BAL_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.01029872934200934,4.971995949745181e-05,0.0016777403652668,0.007934026420116425,0.015427056699991226,0.031374026089906686,0.0,0.07418359816074371
BAL_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.00921846149001448,0.0,0.00037551671266555786,0.005795866250991821,0.014443978667259216,0.029272209107875823,0.0,0.06269779801368713
BAL_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.00860772623370091,0.0,0.0006105005741119385,0.0054451823234558105,0.013213932514190674,0.028302160650491702,0.0,0.056604623794555664
BAL_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.008558607549362239,0.0,0.00019053369760513306,0.005883067846298218,0.013331446796655655,0.027252486348152145,0.0,0.06107644736766815
BAL_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.00861179901819144,0.0,0.0006287246942520142,0.005922839045524597,0.013329245150089264,0.027650775760412197,0.0,0.0644073337316513
BAL_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.00808538710476742,0.0,0.00020564347505569458,0.004359118640422821,0.0121268630027771,0.028075265884399406,0.0,0.07593178749084473
BAL_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.00889005479846327,0.0,0.00035392120480537415,0.005494840443134308,0.014126081019639969,0.029626974463462814,0.0,0.05881825089454651
BAL_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008940254981141715,0.0,0.00019899755716323853,0.005995608866214752,0.01336534321308136,0.029641716927289945,0.0,0.0629851222038269
BAL_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.009404667154220598,0.0,0.0012020543217658997,0.00678640604019165,0.013815373182296753,0.028978496044874184,0.0,0.07737044990062714
BAL_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.009045416855120234,0.0,0.0001235269010066986,0.006123878061771393,0.014771994203329086,0.027688038349151598,0.0,0.07654078304767609
BAL_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.008534481482846397,0.0,0.0007747039198875427,0.005578547716140747,0.012974709272384644,0.027211981266736966,0.0,0.06381151080131531
BAL_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.008065663377887436,0.0,0.0,0.005056425929069519,0.012672081589698792,0.027551513910293566,0.0,0.07041941583156586
BAL_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.008924844164756082,0.0,0.0008708164095878601,0.005451828241348267,0.013591386377811432,0.02993957847356796,0.0,0.059416383504867554
BAL_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008632225738394828,0.0,0.0,0.005689665675163269,0.013363629579544067,0.028649983555078504,0.0,0.061530932784080505
BAL_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.008737688163472783,0.0,0.0008095800876617432,0.005569025874137878,0.012989219278097153,0.028241810202598566,0.0,0.07804417610168457
BAL_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007927909704102646,0.0,0.0,0.00502922385931015,0.012198779731988907,0.02681267783045769,0.0,0.07597929239273071
BAL_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.008529509617281812,0.0,0.00038219988346099854,0.005729593336582184,0.012835048139095306,0.026738926768302886,0.0,0.08044292032718658
BAL_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.008324519176745699,0.0,0.0,0.005074590444564819,0.013113144785165787,0.028011377155780785,0.0,0.06454743444919586
BAL_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.008456789555826358,0.0,0.0006247609853744507,0.005690865218639374,0.012551307678222656,0.027417110651731483,0.0,0.062390461564064026
BAL_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008397039558206285,0.0,0.0,0.005550213158130646,0.013099372386932373,0.028405182063579552,0.0,0.06670902669429779
BAL_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.008548460945132234,0.0,0.00026016682386398315,0.00458969920873642,0.013650532811880112,0.02957175821065902,0.0,0.06117522716522217
