method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008248401007481984,0.0,0.00045672059059143066,0.005072832107543945,0.013046033680438995,0.025962506234645837,0.0,0.06616553664207458
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00896592853654463,0.0,0.000771746039390564,0.006470412015914917,0.013662800192832947,0.027465236186981188,0.0,0.07109147310256958
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014149643743739409,0.002307689189910889,0.00950556993484497,0.01349496841430664,0.01895838975906372,0.025406473875045774,0.0,0.03817591071128845
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.015120527057936697,0.003908634185791016,0.011012263596057892,0.014577418565750122,0.019223950803279877,0.024472244083881378,0.0,0.03817591071128845
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.010777101704948827,0.0007348448038101196,0.00535978376865387,0.009913146495819092,0.012512847781181335,0.02558332085609436,0.0,0.026930809020996094
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009264721009619333,0.0,0.0007650703191757202,0.005960971117019653,0.01411736011505127,0.03038404583930969,0.0,0.06196373701095581
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.014773297309875488,0.0018768787384033203,0.0076711177825927734,0.012125521898269653,0.021870911121368408,0.03288732767105102,0.0,0.034743696451187134
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015428565699478676,0.0034888982772827153,0.007686406373977661,0.011175721883773804,0.02207326889038086,0.033613276481628415,0.0,0.034743696451187134
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013585623353719711,0.0018007680773735046,0.004573248326778412,0.01262788474559784,0.017618753015995026,0.031450025737285614,0.0017491579055786133,0.03198367357254028
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008479869809605706,0.0,0.00046515464782714844,0.005504041910171509,0.013667136430740356,0.026581466197967512,0.0,0.06825140118598938
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.013263532248410311,0.003097084164619446,0.008212119340896606,0.011882990598678589,0.016047403216362,0.029094421863555903,0.0004044771194458008,0.033383727073669434
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014297238805077293,0.004084110260009766,0.008703172206878662,0.012524992227554321,0.01864972710609436,0.02934024930000305,0.0015352070331573486,0.0328981876373291
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01171297241340984,0.003044328093528748,0.008034691214561462,0.009783685207366943,0.013800442218780518,0.02343358844518661,0.0004044771194458008,0.033383727073669434
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008022511134012825,0.0,0.0007748156785964966,0.005010828375816345,0.012309402227401733,0.025260628759860973,0.0,0.10708647966384888
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0085812869393045,0.0,0.00042075663805007935,0.005794361233711243,0.01370539516210556,0.02743443697690961,0.0,0.05789485573768616
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00935345007816241,0.0,0.0009933039546012878,0.005978778004646301,0.014405898749828339,0.029878202080726588,0.0,0.07726800441741943
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008277273692545436,0.0,0.0005814805626869202,0.005399957299232483,0.012881763279438019,0.027106136083602874,0.0,0.06990733742713928
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00867667148954102,0.0,0.0003083273768424988,0.005836516618728638,0.013596303761005402,0.027898432314395902,0.0,0.05591300129890442
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008573356594535567,0.0,0.0004704892635345459,0.005899786949157715,0.012921109795570374,0.02838654965162274,0.0,0.05812424421310425
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00811103709219467,0.0,0.00013636797666549683,0.004775553941726685,0.012620322406291962,0.027410005033016202,0.0,0.09507554769515991
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.01002486047911502,0.0,0.0009858161211013794,0.006985366344451904,0.015285424888134003,0.030961795151233665,0.0,0.07163697481155396
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007835193337606532,0.0,0.00026848912239074707,0.004865750670433044,0.01169179379940033,0.02622925639152526,0.0,0.06891453266143799
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008258356823630277,0.0,0.00037804245948791504,0.005416110157966614,0.01228979229927063,0.026860675215721122,0.0,0.059625864028930664
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008580395730123633,0.0,0.0008034110069274902,0.005914360284805298,0.013043582439422607,0.02657526582479475,0.0,0.08416643738746643
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008132917473890952,0.0,0.0003448575735092163,0.005490317940711975,0.012088187038898468,0.026318402588367453,0.0,0.08079057931900024
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008285431945252986,0.0,0.00034661591053009033,0.005380555987358093,0.013031534850597382,0.026700267195701566,0.0,0.06586918234825134
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00813750292928446,0.0,0.000429399311542511,0.005020946264266968,0.012437574565410614,0.026874502003192885,0.0,0.0639808177947998
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008331207558512688,0.0,0.00033310800790786743,0.004938244819641113,0.012894757091999054,0.02837709784507751,0.0,0.08808699250221252
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008191651709022977,0.0,0.00041666626930236816,0.0051349252462387085,0.012590743601322174,0.027038571238517738,0.0,0.06010761857032776
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00827095586629141,0.0,0.00053415447473526,0.00538596510887146,0.012708820402622223,0.027103671431541437,0.0,0.07522764801979065
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008206009665238006,0.0,0.0003253445029258728,0.004836708307266235,0.013089269399642944,0.027906107902526844,0.0,0.05756640434265137
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008586428593844175,0.0,0.0003218799829483032,0.005485817790031433,0.013172142207622528,0.02642301768064499,0.0,0.07700133323669434
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009986581059084051,0.0,0.0005442425608634949,0.007433444261550903,0.015342004597187042,0.031051708757877345,0.0,0.06610408425331116
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008247707770871264,0.0,0.0003100782632827759,0.005406796932220459,0.012840650975704193,0.025829963386058797,0.0,0.07252496480941772
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008128566645263206,0.0,0.0004566609859466553,0.005227372050285339,0.012721337378025055,0.025985500216484065,0.0,0.06969243288040161
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007930026367484104,0.0,0.00029912590980529785,0.00495794415473938,0.012272156774997711,0.026285359263420103,0.0,0.05859443545341492
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00863629812374711,0.0,0.00041390955448150635,0.006029114127159119,0.01312672346830368,0.02607998400926588,0.0,0.0615534782409668
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008006831409320944,0.0,0.0002809762954711914,0.00529634952545166,0.012124255299568176,0.025606305897235865,0.0,0.07622364163398743
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008414038080012514,0.0,0.00028210878372192383,0.005718261003494263,0.012836374342441559,0.02689856588840482,0.0,0.06378182768821716
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008530468857359318,0.0,0.0006360635161399841,0.005438968539237976,0.012639589607715607,0.02708283960819243,0.0,0.07444873452186584
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008199807899516253,0.0,0.0002254769206047058,0.005358412861824036,0.012761950492858887,0.02735321968793869,0.0,0.06501853466033936
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00785026905526008,0.0,0.00023223459720611572,0.004833191633224487,0.012240871787071228,0.025362996757030482,0.0,0.06970074772834778
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009206773070175023,0.0,0.0009237602353096008,0.006161972880363464,0.013976424932479858,0.027244576811790464,0.0,0.07095369696617126
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007701764770206951,0.0,0.00038426369428634644,0.004947289824485779,0.011078588664531708,0.026507422327995297,0.0,0.06731438636779785
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008969854918264207,0.0,0.0004644840955734253,0.005915358662605286,0.013428762555122375,0.030580137670040128,0.0,0.0772070586681366
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009452207435277245,0.0,0.0005536451935768127,0.006485253572463989,0.013765409588813782,0.03064582198858261,0.0,0.07295557856559753
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00876491836139134,0.0,0.0003275573253631592,0.005949631333351135,0.013930968940258026,0.02762336581945419,0.0,0.0659131407737732
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008483991825154849,0.0,0.00041881948709487915,0.005444556474685669,0.012996569275856018,0.028476525843143453,0.0,0.06283217668533325
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008332877109448114,0.0,0.0004576072096824646,0.00553971529006958,0.01271422952413559,0.026291094720363613,0.0,0.06429150700569153
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008496490661941823,0.0,0.0005719736218452454,0.005558699369430542,0.01278907060623169,0.026771980524063103,0.0,0.06439736485481262
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008766192898509047,0.0,0.00048758089542388916,0.0058890581130981445,0.013551674783229828,0.0276494637131691,0.0,0.06328269839286804
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008986533952078648,0.0,0.000495225191116333,0.006213009357452393,0.014516793191432953,0.028188596665859194,0.0,0.09659445285797119
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008231579281744502,0.0,0.0002719312906265259,0.00509721040725708,0.012886323034763336,0.025910718739032744,0.0,0.10229188203811646
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007469726127705404,0.0,0.0004223287105560303,0.004626572132110596,0.011598996818065643,0.02455580830574035,0.0,0.07127732038497925
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008234387862363033,0.0,0.0004027560353279114,0.005059972405433655,0.012566149234771729,0.026687550544738765,0.0,0.09891283512115479
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007738125998349417,0.0,0.0004764050245285034,0.004714787006378174,0.012104101479053497,0.02656896114349364,0.0,0.05871492624282837
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008921138543103422,0.0,0.0006309747695922852,0.005786508321762085,0.013551130890846252,0.02819952219724652,0.0,0.08506113290786743
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008235833718485776,0.0,0.00048723071813583374,0.005345478653907776,0.012806534767150879,0.025665228068828577,0.0,0.06751096248626709
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008117525727443752,0.0,0.0005638152360916138,0.005523055791854858,0.012427613139152527,0.025609070062637327,0.0,0.05445986986160278
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008103728050454742,0.0,0.0005064830183982849,0.005183503031730652,0.012997344136238098,0.02628760039806366,0.0,0.06991305947303772
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008425232244744188,0.0,0.000495515763759613,0.006052866578102112,0.012982971966266632,0.02640187293291092,0.0,0.06733390688896179
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007867504487789813,0.0,0.00028487294912338257,0.004956305027008057,0.012225084006786346,0.025019168853759766,0.0,0.06922715902328491
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008006148772048098,0.0,0.00047366321086883545,0.0049304962158203125,0.01197553426027298,0.02776910811662674,0.0,0.06624284386634827
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007832516760875782,0.0,0.00043486058712005615,0.0051008909940719604,0.012228809297084808,0.02440437376499175,0.0,0.0758281946182251
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007818491153773807,0.0,0.0003710836172103882,0.004442617297172546,0.011865399777889252,0.028400442004203785,0.0,0.05727800726890564
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008207517942147595,0.0,0.00028834491968154907,0.004896417260169983,0.012288354337215424,0.027918614447116828,0.0,0.09164875745773315
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00815590193849944,0.0,0.0003298744559288025,0.005669340491294861,0.012883849442005157,0.026056370139122,0.0,0.06089127063751221
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008528683534158128,0.0,0.0005270689725875854,0.004964202642440796,0.012632511556148529,0.028893323242664335,0.0,0.0716773271560669
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00888257444880548,0.0,0.000302828848361969,0.005349501967430115,0.01333397626876831,0.030196250975131976,0.0,0.06340903043746948
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008655882551379147,0.0,0.0004997700452804565,0.005934074521064758,0.01375512033700943,0.02703556269407272,0.0,0.05185443162918091
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008743886858047474,0.0,0.0005605891346931458,0.005810841917991638,0.01385459303855896,0.027187272906303402,0.0,0.06362122297286987
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008100453742025863,0.0,0.00033407658338546753,0.00537051260471344,0.011634290218353271,0.02716970145702361,0.0,0.07580861449241638
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008782771992541495,0.0,0.0005662888288497925,0.006381109356880188,0.013196751475334167,0.02727010250091552,0.0,0.06830465793609619
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00809719395779428,0.0,0.00037820637226104736,0.0050792396068573,0.012341596186161041,0.026527607440948484,0.0,0.0580865740776062
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008400317614099808,0.0,0.00051870197057724,0.004922732710838318,0.013714835047721863,0.027058607339858987,0.0,0.06368911266326904
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008187971055685054,0.0,0.0004908591508865356,0.005306556820869446,0.013134017586708069,0.026215778291225424,0.0,0.08001267910003662
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008561694151943638,0.0,0.00039277225732803345,0.005528628826141357,0.012948021292686462,0.027689969539642333,0.0,0.06283092498779297
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008326272945851088,0.0,0.0005726292729377747,0.005686938762664795,0.012985549867153168,0.02675765603780746,0.0,0.05232807993888855
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008389527599016825,0.0,0.0003755614161491394,0.0051340460777282715,0.013551399111747742,0.0266624242067337,0.0,0.10070660710334778
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009381432884505816,0.0,0.0005736276507377625,0.006440520286560059,0.014504961669445038,0.02987162768840789,0.0,0.07709643244743347
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008348610363013688,0.0,0.000295981764793396,0.005415081977844238,0.012770920991897583,0.027433346211910188,0.0,0.06754946708679199
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009453011565797385,0.0,0.0011655613780021667,0.006032288074493408,0.014235906302928925,0.029278761148452757,0.0,0.08854621648788452
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008074939783130373,0.0,0.00029323995113372803,0.004934966564178467,0.01261795312166214,0.02646275460720058,0.0,0.06677445769309998
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008160613965065707,0.0,0.00039264559745788574,0.005598828196525574,0.012761443853378296,0.02552103996276854,0.0,0.10230982303619385
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008340615246977125,0.0,0.00028599053621292114,0.005509540438652039,0.013075575232505798,0.026437994837760923,0.0,0.09662964940071106
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007932933446552073,0.0,0.0002854689955711365,0.005234062671661377,0.012280598282814026,0.025857247412204735,0.0,0.0636516809463501
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007920153749485811,0.0,0.00021637976169586182,0.004956468939781189,0.012766078114509583,0.02549738734960555,0.0,0.06148454546928406
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007944657644700436,0.0,0.000353790819644928,0.004782646894454956,0.012634918093681335,0.025446002185344693,0.0,0.07222974300384521
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008191797017518963,0.0,0.00031194090843200684,0.005624324083328247,0.01277332752943039,0.026205639541149135,0.0,0.06321531534194946
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008181082572610606,0.0,0.00019003450870513916,0.00530552864074707,0.012595638632774353,0.02819596976041793,0.0,0.06603741645812988
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008954485545733146,0.0,0.0006046071648597717,0.005676925182342529,0.014047905802726746,0.02939655929803848,0.0,0.06621026992797852
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008519919278721014,0.0,0.00045224279165267944,0.00537949800491333,0.01389678567647934,0.027187612652778626,0.0,0.09435954689979553
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008029891444104058,0.0,0.0002535879611968994,0.005202829837799072,0.01243273913860321,0.025438791513442985,0.0,0.07519122958183289
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007850089487397955,0.0,0.00043489038944244385,0.005434736609458923,0.011976629495620728,0.02449804544448852,0.0,0.06338396668434143
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008896324850086654,0.0,0.00036571919918060303,0.006195873022079468,0.013622693717479706,0.028851693868637073,0.0,0.07742983102798462
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007527106020244814,0.0,0.00035787373781204224,0.004685953259468079,0.011415734887123108,0.024507391452789306,0.0,0.07392337918281555
