method,image_index,sample_id,label,image_max,pixel_ap
A1_L,356,03/test/ok/0315.bmp,0,0.18345722556114197,
A1_L,357,03/test/ok/0316.bmp,0,0.1688285768032074,
A1_L,358,03/test/ok/0317.bmp,0,0.1522056609392166,
A1_L,359,03/test/ok/0318.bmp,0,0.11253710091114044,
A1_L,360,03/test/ok/0319.bmp,0,0.12521402537822723,
A1_L,361,03/test/ok/0320.bmp,0,0.12110698223114014,
A1_L,362,03/test/ok/0321.bmp,0,0.15889088809490204,
A1_L,363,03/test/ok/0322.bmp,0,0.12834300100803375,
A1_L,364,03/test/ok/0323.bmp,0,0.1571246087551117,
A1_L,365,03/test/ok/0324.bmp,0,0.1524735391139984,
A1_L,366,03/test/ok/0325.bmp,0,0.1399252563714981,
A1_L,367,03/test/ok/0326.bmp,0,0.1682451069355011,
A1_L,368,03/test/ok/0327.bmp,0,0.15051819384098053,
A1_L,369,03/test/ok/0328.bmp,0,0.16533643007278442,
A1_L,370,03/test/ok/0329.bmp,0,0.15415626764297485,
A1_L,371,03/test/ok/0330.bmp,0,0.14897114038467407,
A1_L,372,03/test/ok/0331.bmp,0,0.18043045699596405,
A1_L,373,03/test/ok/0332.bmp,0,0.15700887143611908,
A1_L,374,03/test/ok/0333.bmp,0,0.13114570081233978,
A1_L,375,03/test/ok/0334.bmp,0,0.11986083537340164,
A1_L,376,03/test/ok/0335.bmp,0,0.14483554661273956,
A1_L,377,03/test/ok/0336.bmp,0,0.14622192084789276,
A1_L,378,03/test/ok/0337.bmp,0,0.15428726375102997,
A1_L,379,03/test/ok/0338.bmp,0,0.12284260243177414,
A1_L,380,03/test/ok/0339.bmp,0,0.16463875770568848,
A1_L,381,03/test/ok/0340.bmp,0,0.1627296656370163,
A1_L,382,03/test/ok/0341.bmp,0,0.1494695246219635,
A1_L,383,03/test/ok/0342.bmp,0,0.14402133226394653,
A1_L,384,03/test/ok/0343.bmp,0,0.14616498351097107,
A1_L,385,03/test/ok/0344.bmp,0,0.14700384438037872,
A1_L,386,03/test/ok/0345.bmp,0,0.1518368273973465,
A1_L,387,03/test/ok/0346.bmp,0,0.15508249402046204,
A1_L,388,03/test/ok/0347.bmp,0,0.11633859574794769,
A1_L,389,03/test/ok/0348.bmp,0,0.16432085633277893,
A1_L,390,03/test/ok/0349.bmp,0,0.13915780186653137,
A1_L,391,03/test/ok/0350.bmp,0,0.1581220030784607,
A1_L,392,03/test/ok/0351.bmp,0,0.17548556625843048,
A1_L,393,03/test/ok/0352.bmp,0,0.1267741173505783,
A1_L,394,03/test/ok/0353.bmp,0,0.17290973663330078,
A1_L,395,03/test/ok/0354.bmp,0,0.13362550735473633,
A1_L,396,03/test/ok/0355.bmp,0,0.16966696083545685,
A1_L,397,03/test/ok/0356.bmp,0,0.13683947920799255,
A1_L,398,03/test/ok/0357.bmp,0,0.1613999307155609,
A1_L,399,03/test/ok/0358.bmp,0,0.15082183480262756,
A1_L,400,03/test/ok/0359.bmp,0,0.18033646047115326,
A1_L,401,03/test/ok/0360.bmp,0,0.1068073958158493,
A1_L,402,03/test/ok/0361.bmp,0,0.16859178245067596,
A1_L,403,03/test/ok/0362.bmp,0,0.1255461573600769,
A1_L,404,03/test/ok/0363.bmp,0,0.1689205914735794,
A1_L,405,03/test/ok/0364.bmp,0,0.19324472546577454,
A1_L,406,03/test/ok/0365.bmp,0,0.17973580956459045,
A1_L,407,03/test/ok/0366.bmp,0,0.14233015477657318,
A1_L,408,03/test/ok/0367.bmp,0,0.1495295912027359,
A1_L,409,03/test/ok/0368.bmp,0,0.21317525207996368,
A1_L,410,03/test/ok/0369.bmp,0,0.1498630791902542,
A1_L,411,03/test/ok/0370.bmp,0,0.17288298904895782,
A1_L,412,03/test/ok/0371.bmp,0,0.18283981084823608,
A1_L,413,03/test/ok/0372.bmp,0,0.16080977022647858,
A1_L,414,03/test/ok/0373.bmp,0,0.12898372113704681,
A1_L,415,03/test/ok/0374.bmp,0,0.1775490790605545,
A1_L,416,03/test/ok/0375.bmp,0,0.16593864560127258,
A1_L,417,03/test/ok/0376.bmp,0,0.13473759591579437,
A1_L,418,03/test/ok/0377.bmp,0,0.16300565004348755,
A1_L,419,03/test/ok/0378.bmp,0,0.23508968949317932,
A1_L,420,03/test/ok/0379.bmp,0,0.20940564572811127,
A1_L,421,03/test/ok/0380.bmp,0,0.18228954076766968,
A1_L,422,03/test/ok/0381.bmp,0,0.18213170766830444,
A1_L,423,03/test/ok/0382.bmp,0,0.12832562625408173,
A1_L,424,03/test/ok/0383.bmp,0,0.2220001518726349,
A1_L,425,03/test/ok/0384.bmp,0,0.13003234565258026,
A1_L,426,03/test/ok/0385.bmp,0,0.22072379291057587,
A1_L,427,03/test/ok/0386.bmp,0,0.17585940659046173,
A1_L,428,03/test/ok/0387.bmp,0,0.18169422447681427,
A1_L,429,03/test/ok/0388.bmp,0,0.1457948088645935,
A1_L,430,03/test/ok/0389.bmp,0,0.1710207760334015,
A1_L,431,03/test/ok/0390.bmp,0,0.13789476454257965,
A1_L,432,03/test/ok/0391.bmp,0,0.1233983188867569,
A1_L,433,03/test/ok/0392.bmp,0,0.1480640321969986,
A1_L,434,03/test/ok/0393.bmp,0,0.17848962545394897,
A1_L,435,03/test/ok/0394.bmp,0,0.14826779067516327,
A1_L,436,03/test/ok/0395.bmp,0,0.15442109107971191,
A1_L,437,03/test/ok/0396.bmp,0,0.15060564875602722,
A1_L,438,03/test/ok/0397.bmp,0,0.14781469106674194,
A1_L,439,03/test/ok/0398.bmp,0,0.14941667020320892,
A1_L,440,03/test/ok/0399.bmp,0,0.2203730195760727,
DUP_L,0,03/test/ko/0000.bmp,1,0.4840780794620514,0.7406797097043526
DUP_L,1,03/test/ko/0001.bmp,1,0.48092183470726013,0.8360427495679166
DUP_L,2,03/test/ko/0002.bmp,1,0.5212637186050415,0.8130676813001105
DUP_L,3,03/test/ko/0003.bmp,1,0.515336811542511,0.913206051437619
DUP_L,4,03/test/ko/0004.bmp,1,0.4208095073699951,0.8481259919427768
DUP_L,5,03/test/ko/0005.bmp,1,0.4994177222251892,0.8601096244781387
DUP_L,6,03/test/ko/0006.bmp,1,0.4632697105407715,0.9270240789189221
DUP_L,7,03/test/ko/0007.bmp,1,0.39523085951805115,0.82762982905365
DUP_L,8,03/test/ko/0008.bmp,1,0.48171213269233704,0.9284525309421054
DUP_L,9,03/test/ko/0009.bmp,1,0.3128608465194702,0.2145225683554459
DUP_L,10,03/test/ko/0010.bmp,1,0.27963685989379883,0.6333158887101288
DUP_L,11,03/test/ko/0011.bmp,1,0.4527705907821655,0.9258576619469321
DUP_L,12,03/test/ko/0012.bmp,1,0.31501081585884094,0.6604294228074432
DUP_L,13,03/test/ko/0013.bmp,1,0.42160940170288086,0.7299042816217787
DUP_L,14,03/test/ko/0014.bmp,1,0.3694218397140503,0.8089427386517548
DUP_L,15,03/test/ko/0015.bmp,1,0.2849440276622772,0.9305555555555556
DUP_L,16,03/test/ko/0016.bmp,1,0.3451591432094574,0.8253354424278898
DUP_L,17,03/test/ko/0017.bmp,1,0.4240442216396332,0.9113931730468077
DUP_L,18,03/test/ko/0018.bmp,1,0.5036320686340332,0.932199795989158
DUP_L,19,03/test/ko/0019.bmp,1,0.4851987957954407,0.9795934478853566
DUP_L,20,03/test/ko/0020.bmp,1,0.36641061305999756,0.22923851902694464
DUP_L,21,03/test/ko/0021.bmp,1,0.2308531254529953,0.35367573487241327
DUP_L,22,03/test/ko/0022.bmp,1,0.4270615577697754,0.644913992852478
DUP_L,23,03/test/ko/0023.bmp,1,0.32948631048202515,0.33629173779025
DUP_L,24,03/test/ko/0024.bmp,1,0.3907470405101776,0.8956058782463173
DUP_L,25,03/test/ko/0025.bmp,1,0.42081546783447266,0.856497930997393
DUP_L,26,03/test/ko/0026.bmp,1,0.4941137135028839,0.9284356426886453
DUP_L,27,03/test/ko/0027.bmp,1,0.37152209877967834,0.8707827214540561
DUP_L,28,03/test/ko/0028.bmp,1,0.23960644006729126,
DUP_L,29,03/test/ko/0029.bmp,1,0.23638185858726501,
DUP_L,30,03/test/ko/0030.bmp,1,0.22779972851276398,
DUP_L,31,03/test/ko/0031.bmp,1,0.2979434132575989,
DUP_L,32,03/test/ko/0032.bmp,1,0.23516985774040222,
DUP_L,33,03/test/ko/0033.bmp,1,0.19652363657951355,
DUP_L,34,03/test/ko/0034.bmp,1,0.37531355023384094,
DUP_L,35,03/test/ko/0035.bmp,1,0.20763690769672394,
DUP_L,36,03/test/ko/0036.bmp,1,0.24606136977672577,
DUP_L,37,03/test/ko/0037.bmp,1,0.21447151899337769,
DUP_L,38,03/test/ko/0038.bmp,1,0.5034056305885315,0.9529136848007487
DUP_L,39,03/test/ko/0039.bmp,1,0.2986823320388794,0.37421847891343146
DUP_L,40,03/test/ko/0040.bmp,1,0.3401571810245514,0.7561155013230544
DUP_L,41,03/test/ok/0000.bmp,0,0.16009998321533203,
DUP_L,42,03/test/ok/0001.bmp,0,0.20502090454101562,
DUP_L,43,03/test/ok/0002.bmp,0,0.20825985074043274,
DUP_L,44,03/test/ok/0003.bmp,0,0.18962326645851135,
DUP_L,45,03/test/ok/0004.bmp,0,0.15395820140838623,
DUP_L,46,03/test/ok/0005.bmp,0,0.18738076090812683,
DUP_L,47,03/test/ok/0006.bmp,0,0.19770756363868713,
DUP_L,48,03/test/ok/0007.bmp,0,0.24549207091331482,
DUP_L,49,03/test/ok/0008.bmp,0,0.23176820576190948,
DUP_L,50,03/test/ok/0009.bmp,0,0.18188920617103577,
DUP_L,51,03/test/ok/0010.bmp,0,0.19987574219703674,
DUP_L,52,03/test/ok/0011.bmp,0,0.23633697628974915,
DUP_L,53,03/test/ok/0012.bmp,0,0.22412030398845673,
DUP_L,54,03/test/ok/0013.bmp,0,0.18401885032653809,
DUP_L,55,03/test/ok/0014.bmp,0,0.17087826132774353,
DUP_L,56,03/test/ok/0015.bmp,0,0.242609903216362,
DUP_L,57,03/test/ok/0016.bmp,0,0.16924962401390076,
DUP_L,58,03/test/ok/0017.bmp,0,0.2275526523590088,
DUP_L,59,03/test/ok/0018.bmp,0,0.23133188486099243,
DUP_L,60,03/test/ok/0019.bmp,0,0.20492488145828247,
DUP_L,61,03/test/ok/0020.bmp,0,0.18330168724060059,
DUP_L,62,03/test/ok/0021.bmp,0,0.20263054966926575,
DUP_L,63,03/test/ok/0022.bmp,0,0.19749991595745087,
DUP_L,64,03/test/ok/0023.bmp,0,0.15028157830238342,
DUP_L,65,03/test/ok/0024.bmp,0,0.16144484281539917,
DUP_L,66,03/test/ok/0025.bmp,0,0.2161807268857956,
DUP_L,67,03/test/ok/0026.bmp,0,0.23826664686203003,
DUP_L,68,03/test/ok/0027.bmp,0,0.21734073758125305,
DUP_L,69,03/test/ok/0028.bmp,0,0.15825362503528595,
DUP_L,70,03/test/ok/0029.bmp,0,0.2034933716058731,
DUP_L,71,03/test/ok/0030.bmp,0,0.20644354820251465,
DUP_L,72,03/test/ok/0031.bmp,0,0.1846417784690857,
DUP_L,73,03/test/ok/0032.bmp,0,0.3771074712276459,
DUP_L,74,03/test/ok/0033.bmp,0,0.1961630880832672,
DUP_L,75,03/test/ok/0034.bmp,0,0.21278005838394165,
DUP_L,76,03/test/ok/0035.bmp,0,0.20991063117980957,
DUP_L,77,03/test/ok/0036.bmp,0,0.23402678966522217,
DUP_L,78,03/test/ok/0037.bmp,0,0.20618338882923126,
DUP_L,79,03/test/ok/0038.bmp,0,0.17806822061538696,
DUP_L,80,03/test/ok/0039.bmp,0,0.2134953886270523,
DUP_L,81,03/test/ok/0040.bmp,0,0.1671004295349121,
DUP_L,82,03/test/ok/0041.bmp,0,0.2146860510110855,
DUP_L,83,03/test/ok/0042.bmp,0,0.15057101845741272,
DUP_L,84,03/test/ok/0043.bmp,0,0.21677714586257935,
DUP_L,85,03/test/ok/0044.bmp,0,0.20353539288043976,
DUP_L,86,03/test/ok/0045.bmp,0,0.23679696023464203,
DUP_L,87,03/test/ok/0046.bmp,0,0.16612736880779266,
DUP_L,88,03/test/ok/0047.bmp,0,0.18788515031337738,
DUP_L,89,03/test/ok/0048.bmp,0,0.1460665762424469,
DUP_L,90,03/test/ok/0049.bmp,0,0.207630455493927,
DUP_L,91,03/test/ok/0050.bmp,0,0.1816990226507187,
DUP_L,92,03/test/ok/0051.bmp,0,0.18394120037555695,
DUP_L,93,03/test/ok/0052.bmp,0,0.17688195407390594,
DUP_L,94,03/test/ok/0053.bmp,0,0.2595350444316864,
DUP_L,95,03/test/ok/0054.bmp,0,0.19944047927856445,
DUP_L,96,03/test/ok/0055.bmp,0,0.1928088515996933,
DUP_L,97,03/test/ok/0056.bmp,0,0.177038311958313,
DUP_L,98,03/test/ok/0057.bmp,0,0.18025322258472443,
DUP_L,99,03/test/ok/0058.bmp,0,0.1983337551355362,
DUP_L,100,03/test/ok/0059.bmp,0,0.2553193271160126,
DUP_L,101,03/test/ok/0060.bmp,0,0.16042570769786835,
DUP_L,102,03/test/ok/0061.bmp,0,0.1605588048696518,
DUP_L,103,03/test/ok/0062.bmp,0,0.14976149797439575,
DUP_L,104,03/test/ok/0063.bmp,0,0.1880025565624237,
DUP_L,105,03/test/ok/0064.bmp,0,0.21097730100154877,
DUP_L,106,03/test/ok/0065.bmp,0,0.18412023782730103,
DUP_L,107,03/test/ok/0066.bmp,0,0.17390069365501404,
DUP_L,108,03/test/ok/0067.bmp,0,0.21677473187446594,
DUP_L,109,03/test/ok/0068.bmp,0,0.21395063400268555,
DUP_L,110,03/test/ok/0069.bmp,0,0.23115402460098267,
DUP_L,111,03/test/ok/0070.bmp,0,0.2299758344888687,
DUP_L,112,03/test/ok/0071.bmp,0,0.21456222236156464,
DUP_L,113,03/test/ok/0072.bmp,0,0.16080771386623383,
DUP_L,114,03/test/ok/0073.bmp,0,0.19302532076835632,
DUP_L,115,03/test/ok/0074.bmp,0,0.21865248680114746,
DUP_L,116,03/test/ok/0075.bmp,0,0.22199112176895142,
DUP_L,117,03/test/ok/0076.bmp,0,0.15626919269561768,
DUP_L,118,03/test/ok/0077.bmp,0,0.21788842976093292,
DUP_L,119,03/test/ok/0078.bmp,0,0.19643765687942505,
DUP_L,120,03/test/ok/0079.bmp,0,0.2064901739358902,
DUP_L,121,03/test/ok/0080.bmp,0,0.20062369108200073,
DUP_L,122,03/test/ok/0081.bmp,0,0.26073479652404785,
DUP_L,123,03/test/ok/0082.bmp,0,0.14816780388355255,
DUP_L,124,03/test/ok/0083.bmp,0,0.2126341462135315,
DUP_L,125,03/test/ok/0084.bmp,0,0.19294367730617523,
DUP_L,126,03/test/ok/0085.bmp,0,0.20270705223083496,
DUP_L,127,03/test/ok/0086.bmp,0,0.19493213295936584,
DUP_L,128,03/test/ok/0087.bmp,0,0.23033781349658966,
DUP_L,129,03/test/ok/0088.bmp,0,0.16372807323932648,
DUP_L,130,03/test/ok/0089.bmp,0,0.18333862721920013,
DUP_L,131,03/test/ok/0090.bmp,0,0.19630074501037598,
DUP_L,132,03/test/ok/0091.bmp,0,0.21815072000026703,
DUP_L,133,03/test/ok/0092.bmp,0,0.17010176181793213,
DUP_L,134,03/test/ok/0093.bmp,0,0.1814606934785843,
DUP_L,135,03/test/ok/0094.bmp,0,0.13807784020900726,
DUP_L,136,03/test/ok/0095.bmp,0,0.1783556193113327,
DUP_L,137,03/test/ok/0096.bmp,0,0.15977789461612701,
DUP_L,138,03/test/ok/0097.bmp,0,0.18618346750736237,
DUP_L,139,03/test/ok/0098.bmp,0,0.17459212243556976,
DUP_L,140,03/test/ok/0099.bmp,0,0.20540082454681396,
DUP_L,141,03/test/ok/0100.bmp,0,0.1530415564775467,
DUP_L,142,03/test/ok/0101.bmp,0,0.23484739661216736,
DUP_L,143,03/test/ok/0102.bmp,0,0.28962549567222595,
DUP_L,144,03/test/ok/0103.bmp,0,0.1727592498064041,
DUP_L,145,03/test/ok/0104.bmp,0,0.15373457968235016,
DUP_L,146,03/test/ok/0105.bmp,0,0.23522372543811798,
DUP_L,147,03/test/ok/0106.bmp,0,0.19934873282909393,
DUP_L,148,03/test/ok/0107.bmp,0,0.21198385953903198,
DUP_L,149,03/test/ok/0108.bmp,0,0.1662779003381729,
DUP_L,150,03/test/ok/0109.bmp,0,0.18866531550884247,
DUP_L,151,03/test/ok/0110.bmp,0,0.23846447467803955,
DUP_L,152,03/test/ok/0111.bmp,0,0.19670385122299194,
DUP_L,153,03/test/ok/0112.bmp,0,0.1811428815126419,
DUP_L,154,03/test/ok/0113.bmp,0,0.26875030994415283,
DUP_L,155,03/test/ok/0114.bmp,0,0.22340182960033417,
DUP_L,156,03/test/ok/0115.bmp,0,0.21598628163337708,
DUP_L,157,03/test/ok/0116.bmp,0,0.16435475647449493,
DUP_L,158,03/test/ok/0117.bmp,0,0.18921229243278503,
DUP_L,159,03/test/ok/0118.bmp,0,0.21590162813663483,
DUP_L,160,03/test/ok/0119.bmp,0,0.21178539097309113,
DUP_L,161,03/test/ok/0120.bmp,0,0.17104940116405487,
DUP_L,162,03/test/ok/0121.bmp,0,0.20235300064086914,
DUP_L,163,03/test/ok/0122.bmp,0,0.15496528148651123,
DUP_L,164,03/test/ok/0123.bmp,0,0.21311521530151367,
DUP_L,165,03/test/ok/0124.bmp,0,0.17832501232624054,
DUP_L,166,03/test/ok/0125.bmp,0,0.20724329352378845,
DUP_L,167,03/test/ok/0126.bmp,0,0.21496663987636566,
DUP_L,168,03/test/ok/0127.bmp,0,0.18409107625484467,
DUP_L,169,03/test/ok/0128.bmp,0,0.20607031881809235,
DUP_L,170,03/test/ok/0129.bmp,0,0.17253419756889343,
DUP_L,171,03/test/ok/0130.bmp,0,0.16088585555553436,
DUP_L,172,03/test/ok/0131.bmp,0,0.21010079979896545,
DUP_L,173,03/test/ok/0132.bmp,0,0.1593610942363739,
DUP_L,174,03/test/ok/0133.bmp,0,0.17624519765377045,
DUP_L,175,03/test/ok/0134.bmp,0,0.15721172094345093,
DUP_L,176,03/test/ok/0135.bmp,0,0.19360794126987457,
DUP_L,177,03/test/ok/0136.bmp,0,0.18697483837604523,
DUP_L,178,03/test/ok/0137.bmp,0,0.18055862188339233,
DUP_L,179,03/test/ok/0138.bmp,0,0.17121388018131256,
DUP_L,180,03/test/ok/0139.bmp,0,0.20316627621650696,
DUP_L,181,03/test/ok/0140.bmp,0,0.19374334812164307,
DUP_L,182,03/test/ok/0141.bmp,0,0.1858152598142624,
DUP_L,183,03/test/ok/0142.bmp,0,0.16488569974899292,
DUP_L,184,03/test/ok/0143.bmp,0,0.18264125287532806,
DUP_L,185,03/test/ok/0144.bmp,0,0.1912253051996231,
DUP_L,186,03/test/ok/0145.bmp,0,0.2102426439523697,
DUP_L,187,03/test/ok/0146.bmp,0,0.22024859488010406,
DUP_L,188,03/test/ok/0147.bmp,0,0.1786457896232605,
DUP_L,189,03/test/ok/0148.bmp,0,0.1978984773159027,
DUP_L,190,03/test/ok/0149.bmp,0,0.19112040102481842,
DUP_L,191,03/test/ok/0150.bmp,0,0.20589637756347656,
DUP_L,192,03/test/ok/0151.bmp,0,0.22268910706043243,
DUP_L,193,03/test/ok/0152.bmp,0,0.19492974877357483,
DUP_L,194,03/test/ok/0153.bmp,0,0.19809065759181976,
DUP_L,195,03/test/ok/0154.bmp,0,0.19401238858699799,
DUP_L,196,03/test/ok/0155.bmp,0,0.2833233177661896,
DUP_L,197,03/test/ok/0156.bmp,0,0.1967213749885559,
DUP_L,198,03/test/ok/0157.bmp,0,0.18242430686950684,
DUP_L,199,03/test/ok/0158.bmp,0,0.23417121171951294,
DUP_L,200,03/test/ok/0159.bmp,0,0.20535506308078766,
DUP_L,201,03/test/ok/0160.bmp,0,0.18771906197071075,
DUP_L,202,03/test/ok/0161.bmp,0,0.1557740867137909,
DUP_L,203,03/test/ok/0162.bmp,0,0.1842963695526123,
DUP_L,204,03/test/ok/0163.bmp,0,0.1693696528673172,
DUP_L,205,03/test/ok/0164.bmp,0,0.1612277776002884,
DUP_L,206,03/test/ok/0165.bmp,0,0.28693675994873047,
DUP_L,207,03/test/ok/0166.bmp,0,0.1647864133119583,
DUP_L,208,03/test/ok/0167.bmp,0,0.18360678851604462,
DUP_L,209,03/test/ok/0168.bmp,0,0.1701129823923111,
DUP_L,210,03/test/ok/0169.bmp,0,0.2061273455619812,
DUP_L,211,03/test/ok/0170.bmp,0,0.21715299785137177,
DUP_L,212,03/test/ok/0171.bmp,0,0.20384836196899414,
DUP_L,213,03/test/ok/0172.bmp,0,0.15557251870632172,
DUP_L,214,03/test/ok/0173.bmp,0,0.23080410063266754,
DUP_L,215,03/test/ok/0174.bmp,0,0.14886167645454407,
DUP_L,216,03/test/ok/0175.bmp,0,0.20055080950260162,
DUP_L,217,03/test/ok/0176.bmp,0,0.1947024017572403,
DUP_L,218,03/test/ok/0177.bmp,0,0.18432524800300598,
DUP_L,219,03/test/ok/0178.bmp,0,0.16864825785160065,
DUP_L,220,03/test/ok/0179.bmp,0,0.1746719628572464,
DUP_L,221,03/test/ok/0180.bmp,0,0.16957134008407593,
DUP_L,222,03/test/ok/0181.bmp,0,0.19722852110862732,
DUP_L,223,03/test/ok/0182.bmp,0,0.15899112820625305,
DUP_L,224,03/test/ok/0183.bmp,0,0.18664909899234772,
DUP_L,225,03/test/ok/0184.bmp,0,0.26085808873176575,
DUP_L,226,03/test/ok/0185.bmp,0,0.2107347697019577,
DUP_L,227,03/test/ok/0186.bmp,0,0.1601623296737671,
DUP_L,228,03/test/ok/0187.bmp,0,0.17164885997772217,
DUP_L,229,03/test/ok/0188.bmp,0,0.1800028681755066,
DUP_L,230,03/test/ok/0189.bmp,0,0.1766759306192398,
DUP_L,231,03/test/ok/0190.bmp,0,0.21943379938602448,
DUP_L,232,03/test/ok/0191.bmp,0,0.1706017255783081,
DUP_L,233,03/test/ok/0192.bmp,0,0.24108900129795074,
DUP_L,234,03/test/ok/0193.bmp,0,0.18994544446468353,
DUP_L,235,03/test/ok/0194.bmp,0,0.19134755432605743,
DUP_L,236,03/test/ok/0195.bmp,0,0.1848663091659546,
DUP_L,237,03/test/ok/0196.bmp,0,0.18338988721370697,
DUP_L,238,03/test/ok/0197.bmp,0,0.18567152321338654,
DUP_L,239,03/test/ok/0198.bmp,0,0.18001636862754822,
DUP_L,240,03/test/ok/0199.bmp,0,0.20051784813404083,
DUP_L,241,03/test/ok/0200.bmp,0,0.149875670671463,
DUP_L,242,03/test/ok/0201.bmp,0,0.20978893339633942,
DUP_L,243,03/test/ok/0202.bmp,0,0.17556621134281158,
DUP_L,244,03/test/ok/0203.bmp,0,0.21194800734519958,
DUP_L,245,03/test/ok/0204.bmp,0,0.15794508159160614,
DUP_L,246,03/test/ok/0205.bmp,0,0.2212439924478531,
DUP_L,247,03/test/ok/0206.bmp,0,0.1704034060239792,
DUP_L,248,03/test/ok/0207.bmp,0,0.20757827162742615,
DUP_L,249,03/test/ok/0208.bmp,0,0.15949131548404694,
DUP_L,250,03/test/ok/0209.bmp,0,0.20361731946468353,
DUP_L,251,03/test/ok/0210.bmp,0,0.20509083569049835,
DUP_L,252,03/test/ok/0211.bmp,0,0.1512000858783722,
DUP_L,253,03/test/ok/0212.bmp,0,0.1949748694896698,
DUP_L,254,03/test/ok/0213.bmp,0,0.24551521241664886,
DUP_L,255,03/test/ok/0214.bmp,0,0.16453251242637634,
DUP_L,256,03/test/ok/0215.bmp,0,0.20174747705459595,
DUP_L,257,03/test/ok/0216.bmp,0,0.17488530278205872,
DUP_L,258,03/test/ok/0217.bmp,0,0.23302341997623444,
DUP_L,259,03/test/ok/0218.bmp,0,0.20077665150165558,
DUP_L,260,03/test/ok/0219.bmp,0,0.20599055290222168,
DUP_L,261,03/test/ok/0220.bmp,0,0.2053760439157486,
DUP_L,262,03/test/ok/0221.bmp,0,0.20648778975009918,
DUP_L,263,03/test/ok/0222.bmp,0,0.16446691751480103,
DUP_L,264,03/test/ok/0223.bmp,0,0.19366027414798737,
DUP_L,265,03/test/ok/0224.bmp,0,0.20416387915611267,
DUP_L,266,03/test/ok/0225.bmp,0,0.20767782628536224,
DUP_L,267,03/test/ok/0226.bmp,0,0.19786761701107025,
DUP_L,268,03/test/ok/0227.bmp,0,0.18912941217422485,
DUP_L,269,03/test/ok/0228.bmp,0,0.20745567977428436,
DUP_L,270,03/test/ok/0229.bmp,0,0.18465864658355713,
DUP_L,271,03/test/ok/0230.bmp,0,0.1846591681241989,
DUP_L,272,03/test/ok/0231.bmp,0,0.19289745390415192,
DUP_L,273,03/test/ok/0232.bmp,0,0.23859165608882904,
DUP_L,274,03/test/ok/0233.bmp,0,0.14804475009441376,
DUP_L,275,03/test/ok/0234.bmp,0,0.2050115466117859,
DUP_L,276,03/test/ok/0235.bmp,0,0.20169194042682648,
DUP_L,277,03/test/ok/0236.bmp,0,0.2197914719581604,
DUP_L,278,03/test/ok/0237.bmp,0,0.21392786502838135,
DUP_L,279,03/test/ok/0238.bmp,0,0.1750323623418808,
DUP_L,280,03/test/ok/0239.bmp,0,0.22833874821662903,
DUP_L,281,03/test/ok/0240.bmp,0,0.21834808588027954,
DUP_L,282,03/test/ok/0241.bmp,0,0.20486895740032196,
DUP_L,283,03/test/ok/0242.bmp,0,0.18702086806297302,
DUP_L,284,03/test/ok/0243.bmp,0,0.29844969511032104,
DUP_L,285,03/test/ok/0244.bmp,0,0.21472060680389404,
DUP_L,286,03/test/ok/0245.bmp,0,0.21603941917419434,
DUP_L,287,03/test/ok/0246.bmp,0,0.1480485200881958,
DUP_L,288,03/test/ok/0247.bmp,0,0.18222782015800476,
DUP_L,289,03/test/ok/0248.bmp,0,0.20349407196044922,
DUP_L,290,03/test/ok/0249.bmp,0,0.19389323890209198,
DUP_L,291,03/test/ok/0250.bmp,0,0.15692681074142456,
DUP_L,292,03/test/ok/0251.bmp,0,0.22370214760303497,
DUP_L,293,03/test/ok/0252.bmp,0,0.19769926369190216,
DUP_L,294,03/test/ok/0253.bmp,0,0.1926153302192688,
DUP_L,295,03/test/ok/0254.bmp,0,0.2083810269832611,
DUP_L,296,03/test/ok/0255.bmp,0,0.22128167748451233,
DUP_L,297,03/test/ok/0256.bmp,0,0.15497475862503052,
DUP_L,298,03/test/ok/0257.bmp,0,0.20995329320430756,
DUP_L,299,03/test/ok/0258.bmp,0,0.22501938045024872,
DUP_L,300,03/test/ok/0259.bmp,0,0.1450093388557434,
DUP_L,301,03/test/ok/0260.bmp,0,0.2189290076494217,
DUP_L,302,03/test/ok/0261.bmp,0,0.28755873441696167,
DUP_L,303,03/test/ok/0262.bmp,0,0.17859256267547607,
DUP_L,304,03/test/ok/0263.bmp,0,0.2053453028202057,
DUP_L,305,03/test/ok/0264.bmp,0,0.2148703634738922,
DUP_L,306,03/test/ok/0265.bmp,0,0.19731710851192474,
DUP_L,307,03/test/ok/0266.bmp,0,0.178055077791214,
DUP_L,308,03/test/ok/0267.bmp,0,0.18974371254444122,
DUP_L,309,03/test/ok/0268.bmp,0,0.19375790655612946,
DUP_L,310,03/test/ok/0269.bmp,0,0.24240967631340027,
DUP_L,311,03/test/ok/0270.bmp,0,0.20344465970993042,
DUP_L,312,03/test/ok/0271.bmp,0,0.1961037963628769,
DUP_L,313,03/test/ok/0272.bmp,0,0.15894317626953125,
DUP_L,314,03/test/ok/0273.bmp,0,0.16479486227035522,
DUP_L,315,03/test/ok/0274.bmp,0,0.18178169429302216,
DUP_L,316,03/test/ok/0275.bmp,0,0.20444440841674805,
DUP_L,317,03/test/ok/0276.bmp,0,0.19565115869045258,
DUP_L,318,03/test/ok/0277.bmp,0,0.25650906562805176,
DUP_L,319,03/test/ok/0278.bmp,0,0.1680755466222763,
DUP_L,320,03/test/ok/0279.bmp,0,0.17993848025798798,
