method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,56,03/test/ok/0015.bmp,0,0.2660467028617859,
DUP_L,57,03/test/ok/0016.bmp,0,0.2335955798625946,
DUP_L,58,03/test/ok/0017.bmp,0,0.2443149983882904,
DUP_L,59,03/test/ok/0018.bmp,0,0.23670309782028198,
DUP_L,60,03/test/ok/0019.bmp,0,0.18207968771457672,
DUP_L,61,03/test/ok/0020.bmp,0,0.2234199047088623,
DUP_L,62,03/test/ok/0021.bmp,0,0.2220509797334671,
DUP_L,63,03/test/ok/0022.bmp,0,0.20006290078163147,
DUP_L,64,03/test/ok/0023.bmp,0,0.15972450375556946,
DUP_L,65,03/test/ok/0024.bmp,0,0.2334360033273697,
DUP_L,66,03/test/ok/0025.bmp,0,0.22492258250713348,
DUP_L,67,03/test/ok/0026.bmp,0,0.22247998416423798,
DUP_L,68,03/test/ok/0027.bmp,0,0.23677095770835876,
DUP_L,69,03/test/ok/0028.bmp,0,0.20901016891002655,
DUP_L,70,03/test/ok/0029.bmp,0,0.23933471739292145,
DUP_L,71,03/test/ok/0030.bmp,0,0.2267507165670395,
DUP_L,72,03/test/ok/0031.bmp,0,0.22112613916397095,
DUP_L,73,03/test/ok/0032.bmp,0,0.3791123032569885,
DUP_L,74,03/test/ok/0033.bmp,0,0.20570066571235657,
DUP_L,75,03/test/ok/0034.bmp,0,0.26939865946769714,
DUP_L,76,03/test/ok/0035.bmp,0,0.21697811782360077,
DUP_L,77,03/test/ok/0036.bmp,0,0.28617221117019653,
DUP_L,78,03/test/ok/0037.bmp,0,0.2307373434305191,
DUP_L,79,03/test/ok/0038.bmp,0,0.21294453740119934,
DUP_L,80,03/test/ok/0039.bmp,0,0.19941067695617676,
DUP_L,81,03/test/ok/0040.bmp,0,0.23790393769741058,
DUP_L,82,03/test/ok/0041.bmp,0,0.23855797946453094,
DUP_L,83,03/test/ok/0042.bmp,0,0.19884122908115387,
DUP_L,84,03/test/ok/0043.bmp,0,0.26818588376045227,
DUP_L,85,03/test/ok/0044.bmp,0,0.2256341129541397,
DUP_L,86,03/test/ok/0045.bmp,0,0.2482610046863556,
DUP_L,87,03/test/ok/0046.bmp,0,0.22809171676635742,
DUP_L,88,03/test/ok/0047.bmp,0,0.1962183117866516,
DUP_L,89,03/test/ok/0048.bmp,0,0.208461731672287,
DUP_L,90,03/test/ok/0049.bmp,0,0.21190416812896729,
DUP_L,91,03/test/ok/0050.bmp,0,0.2152814120054245,
DUP_L,92,03/test/ok/0051.bmp,0,0.17822439968585968,
DUP_L,93,03/test/ok/0052.bmp,0,0.21410977840423584,
DUP_L,94,03/test/ok/0053.bmp,0,0.2859449088573456,
DUP_L,95,03/test/ok/0054.bmp,0,0.276223748922348,
DUP_L,96,03/test/ok/0055.bmp,0,0.20542298257350922,
DUP_L,97,03/test/ok/0056.bmp,0,0.19881337881088257,
DUP_L,98,03/test/ok/0057.bmp,0,0.1875736564397812,
DUP_L,99,03/test/ok/0058.bmp,0,0.22745709121227264,
DUP_L,100,03/test/ok/0059.bmp,0,0.20736686885356903,
DUP_L,101,03/test/ok/0060.bmp,0,0.2263546735048294,
DUP_L,102,03/test/ok/0061.bmp,0,0.17867271602153778,
DUP_L,103,03/test/ok/0062.bmp,0,0.17859946191310883,
DUP_L,104,03/test/ok/0063.bmp,0,0.22493915259838104,
DUP_L,105,03/test/ok/0064.bmp,0,0.22580845654010773,
DUP_L,106,03/test/ok/0065.bmp,0,0.1940300315618515,
DUP_L,107,03/test/ok/0066.bmp,0,0.21483734250068665,
DUP_L,108,03/test/ok/0067.bmp,0,0.2637830674648285,
DUP_L,109,03/test/ok/0068.bmp,0,0.25458547472953796,
DUP_L,110,03/test/ok/0069.bmp,0,0.2637167274951935,
DUP_L,111,03/test/ok/0070.bmp,0,0.21388080716133118,
DUP_L,112,03/test/ok/0071.bmp,0,0.252501517534256,
DUP_L,113,03/test/ok/0072.bmp,0,0.20831634104251862,
DUP_L,114,03/test/ok/0073.bmp,0,0.2191053032875061,
DUP_L,115,03/test/ok/0074.bmp,0,0.2669813930988312,
DUP_L,116,03/test/ok/0075.bmp,0,0.25069108605384827,
DUP_L,117,03/test/ok/0076.bmp,0,0.20184674859046936,
DUP_L,118,03/test/ok/0077.bmp,0,0.2605110704898834,
DUP_L,119,03/test/ok/0078.bmp,0,0.213417187333107,
DUP_L,120,03/test/ok/0079.bmp,0,0.1929025501012802,
DUP_L,121,03/test/ok/0080.bmp,0,0.2139105647802353,
DUP_L,122,03/test/ok/0081.bmp,0,0.2347491979598999,
DUP_L,123,03/test/ok/0082.bmp,0,0.2015579342842102,
DUP_L,124,03/test/ok/0083.bmp,0,0.22735489904880524,
DUP_L,125,03/test/ok/0084.bmp,0,0.22793777287006378,
DUP_L,126,03/test/ok/0085.bmp,0,0.2460605800151825,
DUP_L,127,03/test/ok/0086.bmp,0,0.2298673689365387,
DUP_L,128,03/test/ok/0087.bmp,0,0.24738262593746185,
DUP_L,129,03/test/ok/0088.bmp,0,0.21719835698604584,
DUP_L,130,03/test/ok/0089.bmp,0,0.2064368724822998,
DUP_L,131,03/test/ok/0090.bmp,0,0.22558735311031342,
DUP_L,132,03/test/ok/0091.bmp,0,0.2391551434993744,
DUP_L,133,03/test/ok/0092.bmp,0,0.23983755707740784,
DUP_L,134,03/test/ok/0093.bmp,0,0.20955950021743774,
DUP_L,135,03/test/ok/0094.bmp,0,0.20901672542095184,
DUP_L,136,03/test/ok/0095.bmp,0,0.17654715478420258,
DUP_L,137,03/test/ok/0096.bmp,0,0.23497559130191803,
DUP_L,138,03/test/ok/0097.bmp,0,0.19345711171627045,
DUP_L,139,03/test/ok/0098.bmp,0,0.19327808916568756,
DUP_L,140,03/test/ok/0099.bmp,0,0.20835131406784058,
DUP_L,141,03/test/ok/0100.bmp,0,0.197768434882164,
DUP_L,142,03/test/ok/0101.bmp,0,0.23250597715377808,
DUP_L,143,03/test/ok/0102.bmp,0,0.25714337825775146,
DUP_L,144,03/test/ok/0103.bmp,0,0.1782381236553192,
DUP_L,145,03/test/ok/0104.bmp,0,0.21769651770591736,
DUP_L,146,03/test/ok/0105.bmp,0,0.2336665242910385,
DUP_L,147,03/test/ok/0106.bmp,0,0.20040543377399445,
DUP_L,148,03/test/ok/0107.bmp,0,0.2735508382320404,
DUP_L,149,03/test/ok/0108.bmp,0,0.21537166833877563,
DUP_L,150,03/test/ok/0109.bmp,0,0.1964133083820343,
DUP_L,151,03/test/ok/0110.bmp,0,0.24698175489902496,
DUP_L,152,03/test/ok/0111.bmp,0,0.19880163669586182,
DUP_L,153,03/test/ok/0112.bmp,0,0.23400790989398956,
DUP_L,154,03/test/ok/0113.bmp,0,0.31774839758872986,
DUP_L,155,03/test/ok/0114.bmp,0,0.2153128981590271,
DUP_L,156,03/test/ok/0115.bmp,0,0.23402312397956848,
DUP_L,157,03/test/ok/0116.bmp,0,0.2145860344171524,
DUP_L,158,03/test/ok/0117.bmp,0,0.20441079139709473,
DUP_L,159,03/test/ok/0118.bmp,0,0.24594374001026154,
DUP_L,160,03/test/ok/0119.bmp,0,0.2153189331293106,
DUP_L,161,03/test/ok/0120.bmp,0,0.19913966953754425,
DUP_L,162,03/test/ok/0121.bmp,0,0.26212289929389954,
DUP_L,163,03/test/ok/0122.bmp,0,0.21614235639572144,
DUP_L,164,03/test/ok/0123.bmp,0,0.2334209829568863,
DUP_L,165,03/test/ok/0124.bmp,0,0.2140924036502838,
DUP_L,166,03/test/ok/0125.bmp,0,0.2173118144273758,
DUP_L,167,03/test/ok/0126.bmp,0,0.23361864686012268,
DUP_L,168,03/test/ok/0127.bmp,0,0.20819884538650513,
DUP_L,169,03/test/ok/0128.bmp,0,0.2066856175661087,
DUP_L,170,03/test/ok/0129.bmp,0,0.16945429146289825,
DUP_L,171,03/test/ok/0130.bmp,0,0.20550082623958588,
DUP_L,172,03/test/ok/0131.bmp,0,0.18893320858478546,
DUP_L,173,03/test/ok/0132.bmp,0,0.20542007684707642,
DUP_L,174,03/test/ok/0133.bmp,0,0.2123483568429947,
DUP_L,175,03/test/ok/0134.bmp,0,0.19880415499210358,
DUP_L,176,03/test/ok/0135.bmp,0,0.2027263194322586,
DUP_L,177,03/test/ok/0136.bmp,0,0.2201148271560669,
DUP_L,178,03/test/ok/0137.bmp,0,0.1882670819759369,
DUP_L,179,03/test/ok/0138.bmp,0,0.19641436636447906,
DUP_L,180,03/test/ok/0139.bmp,0,0.22002267837524414,
DUP_L,181,03/test/ok/0140.bmp,0,0.24386237561702728,
DUP_L,182,03/test/ok/0141.bmp,0,0.18120986223220825,
DUP_L,183,03/test/ok/0142.bmp,0,0.2425205111503601,
DUP_L,184,03/test/ok/0143.bmp,0,0.20370182394981384,
DUP_L,185,03/test/ok/0144.bmp,0,0.20987845957279205,
DUP_L,186,03/test/ok/0145.bmp,0,0.2174261212348938,
DUP_L,187,03/test/ok/0146.bmp,0,0.20689967274665833,
DUP_L,188,03/test/ok/0147.bmp,0,0.18635332584381104,
DUP_L,189,03/test/ok/0148.bmp,0,0.2607417106628418,
DUP_L,190,03/test/ok/0149.bmp,0,0.20474816858768463,
DUP_L,191,03/test/ok/0150.bmp,0,0.24009250104427338,
DUP_L,192,03/test/ok/0151.bmp,0,0.25953513383865356,
DUP_L,193,03/test/ok/0152.bmp,0,0.1877133548259735,
DUP_L,194,03/test/ok/0153.bmp,0,0.21032267808914185,
DUP_L,195,03/test/ok/0154.bmp,0,0.22167597711086273,
DUP_L,196,03/test/ok/0155.bmp,0,0.1955510675907135,
DUP_L,197,03/test/ok/0156.bmp,0,0.20002621412277222,
DUP_L,198,03/test/ok/0157.bmp,0,0.1838994175195694,
DUP_L,199,03/test/ok/0158.bmp,0,0.29992038011550903,
DUP_L,200,03/test/ok/0159.bmp,0,0.19803465902805328,
DUP_L,201,03/test/ok/0160.bmp,0,0.23401454091072083,
DUP_L,202,03/test/ok/0161.bmp,0,0.15507571399211884,
DUP_L,203,03/test/ok/0162.bmp,0,0.20763728022575378,
DUP_L,204,03/test/ok/0163.bmp,0,0.18147946894168854,
DUP_L,205,03/test/ok/0164.bmp,0,0.22840061783790588,
DUP_L,206,03/test/ok/0165.bmp,0,0.29633694887161255,
DUP_L,207,03/test/ok/0166.bmp,0,0.23406349122524261,
DUP_L,208,03/test/ok/0167.bmp,0,0.16504912078380585,
DUP_L,209,03/test/ok/0168.bmp,0,0.20109117031097412,
DUP_L,210,03/test/ok/0169.bmp,0,0.2342926561832428,
DUP_L,211,03/test/ok/0170.bmp,0,0.21472866833209991,
DUP_L,212,03/test/ok/0171.bmp,0,0.21553809940814972,
DUP_L,213,03/test/ok/0172.bmp,0,0.25809064507484436,
DUP_L,214,03/test/ok/0173.bmp,0,0.2245466262102127,
DUP_L,215,03/test/ok/0174.bmp,0,0.2003498375415802,
DUP_L,216,03/test/ok/0175.bmp,0,0.20350639522075653,
DUP_L,217,03/test/ok/0176.bmp,0,0.18609605729579926,
DUP_L,218,03/test/ok/0177.bmp,0,0.19433215260505676,
DUP_L,219,03/test/ok/0178.bmp,0,0.199750617146492,
DUP_L,220,03/test/ok/0179.bmp,0,0.19160465896129608,
DUP_L,221,03/test/ok/0180.bmp,0,0.23193442821502686,
DUP_L,222,03/test/ok/0181.bmp,0,0.21594782173633575,
DUP_L,223,03/test/ok/0182.bmp,0,0.2518479824066162,
DUP_L,224,03/test/ok/0183.bmp,0,0.21407869458198547,
DUP_L,225,03/test/ok/0184.bmp,0,0.29904311895370483,
DUP_L,226,03/test/ok/0185.bmp,0,0.22689592838287354,
DUP_L,227,03/test/ok/0186.bmp,0,0.21254536509513855,
DUP_L,228,03/test/ok/0187.bmp,0,0.21324031054973602,
DUP_L,229,03/test/ok/0188.bmp,0,0.20577676594257355,
DUP_L,230,03/test/ok/0189.bmp,0,0.17445622384548187,
DUP_L,231,03/test/ok/0190.bmp,0,0.22956785559654236,
DUP_L,232,03/test/ok/0191.bmp,0,0.15909944474697113,
DUP_L,233,03/test/ok/0192.bmp,0,0.22827363014221191,
DUP_L,234,03/test/ok/0193.bmp,0,0.19252686202526093,
DUP_L,235,03/test/ok/0194.bmp,0,0.22106604278087616,
DUP_L,236,03/test/ok/0195.bmp,0,0.20218926668167114,
DUP_L,237,03/test/ok/0196.bmp,0,0.20021922886371613,
DUP_L,238,03/test/ok/0197.bmp,0,0.20156750082969666,
DUP_L,239,03/test/ok/0198.bmp,0,0.23220796883106232,
DUP_L,240,03/test/ok/0199.bmp,0,0.19159777462482452,
DUP_L,241,03/test/ok/0200.bmp,0,0.20453976094722748,
DUP_L,242,03/test/ok/0201.bmp,0,0.21722766757011414,
DUP_L,243,03/test/ok/0202.bmp,0,0.2041487842798233,
DUP_L,244,03/test/ok/0203.bmp,0,0.23253680765628815,
DUP_L,245,03/test/ok/0204.bmp,0,0.23507925868034363,
DUP_L,246,03/test/ok/0205.bmp,0,0.3256436288356781,
DUP_L,247,03/test/ok/0206.bmp,0,0.2336721271276474,
DUP_L,248,03/test/ok/0207.bmp,0,0.22266273200511932,
DUP_L,249,03/test/ok/0208.bmp,0,0.17944656312465668,
DUP_L,250,03/test/ok/0209.bmp,0,0.19962893426418304,
DUP_L,251,03/test/ok/0210.bmp,0,0.214275062084198,
DUP_L,252,03/test/ok/0211.bmp,0,0.16626466810703278,
DUP_L,253,03/test/ok/0212.bmp,0,0.2199999988079071,
DUP_L,254,03/test/ok/0213.bmp,0,0.2463892251253128,
DUP_L,255,03/test/ok/0214.bmp,0,0.20744268596172333,
DUP_L,256,03/test/ok/0215.bmp,0,0.2232085019350052,
DUP_L,257,03/test/ok/0216.bmp,0,0.18936686217784882,
DUP_L,258,03/test/ok/0217.bmp,0,0.2418554723262787,
DUP_L,259,03/test/ok/0218.bmp,0,0.22252656519412994,
DUP_L,260,03/test/ok/0219.bmp,0,0.20808300375938416,
DUP_L,261,03/test/ok/0220.bmp,0,0.25521746277809143,
DUP_L,262,03/test/ok/0221.bmp,0,0.21397477388381958,
DUP_L,263,03/test/ok/0222.bmp,0,0.2322269231081009,
DUP_L,264,03/test/ok/0223.bmp,0,0.227881520986557,
DUP_L,265,03/test/ok/0224.bmp,0,0.1890643686056137,
DUP_L,266,03/test/ok/0225.bmp,0,0.21611036360263824,
DUP_L,267,03/test/ok/0226.bmp,0,0.22182311117649078,
DUP_L,268,03/test/ok/0227.bmp,0,0.19647890329360962,
DUP_L,269,03/test/ok/0228.bmp,0,0.23608511686325073,
DUP_L,270,03/test/ok/0229.bmp,0,0.19467444717884064,
DUP_L,271,03/test/ok/0230.bmp,0,0.21310113370418549,
DUP_L,272,03/test/ok/0231.bmp,0,0.2225847989320755,
DUP_L,273,03/test/ok/0232.bmp,0,0.23300960659980774,
DUP_L,274,03/test/ok/0233.bmp,0,0.16074296832084656,
DUP_L,275,03/test/ok/0234.bmp,0,0.19696898758411407,
DUP_L,276,03/test/ok/0235.bmp,0,0.22778844833374023,
DUP_L,277,03/test/ok/0236.bmp,0,0.20843271911144257,
DUP_L,278,03/test/ok/0237.bmp,0,0.24294309318065643,
DUP_L,279,03/test/ok/0238.bmp,0,0.21670401096343994,
DUP_L,280,03/test/ok/0239.bmp,0,0.2296529859304428,
DUP_L,281,03/test/ok/0240.bmp,0,0.21887682378292084,
DUP_L,282,03/test/ok/0241.bmp,0,0.23874808847904205,
DUP_L,283,03/test/ok/0242.bmp,0,0.20204466581344604,
DUP_L,284,03/test/ok/0243.bmp,0,0.3738093376159668,
DUP_L,285,03/test/ok/0244.bmp,0,0.2469397485256195,
DUP_L,286,03/test/ok/0245.bmp,0,0.23560906946659088,
DUP_L,287,03/test/ok/0246.bmp,0,0.19510358572006226,
DUP_L,288,03/test/ok/0247.bmp,0,0.19945834577083588,
DUP_L,289,03/test/ok/0248.bmp,0,0.17898261547088623,
DUP_L,290,03/test/ok/0249.bmp,0,0.16045571863651276,
DUP_L,291,03/test/ok/0250.bmp,0,0.18310235440731049,
DUP_L,292,03/test/ok/0251.bmp,0,0.2189146727323532,
DUP_L,293,03/test/ok/0252.bmp,0,0.2159585952758789,
DUP_L,294,03/test/ok/0253.bmp,0,0.2049848735332489,
DUP_L,295,03/test/ok/0254.bmp,0,0.2162204086780548,
DUP_L,296,03/test/ok/0255.bmp,0,0.24943381547927856,
DUP_L,297,03/test/ok/0256.bmp,0,0.23633639514446259,
DUP_L,298,03/test/ok/0257.bmp,0,0.20741607248783112,
DUP_L,299,03/test/ok/0258.bmp,0,0.21853326261043549,
DUP_L,300,03/test/ok/0259.bmp,0,0.18206751346588135,
DUP_L,301,03/test/ok/0260.bmp,0,0.23136278986930847,
DUP_L,302,03/test/ok/0261.bmp,0,0.2906227707862854,
DUP_L,303,03/test/ok/0262.bmp,0,0.1941784918308258,
DUP_L,304,03/test/ok/0263.bmp,0,0.24284078180789948,
DUP_L,305,03/test/ok/0264.bmp,0,0.23972636461257935,
DUP_L,306,03/test/ok/0265.bmp,0,0.241836816072464,
DUP_L,307,03/test/ok/0266.bmp,0,0.20876219868659973,
DUP_L,308,03/test/ok/0267.bmp,0,0.2073085457086563,
DUP_L,309,03/test/ok/0268.bmp,0,0.18936032056808472,
DUP_L,310,03/test/ok/0269.bmp,0,0.24788102507591248,
DUP_L,311,03/test/ok/0270.bmp,0,0.22307200729846954,
DUP_L,312,03/test/ok/0271.bmp,0,0.17979612946510315,
DUP_L,313,03/test/ok/0272.bmp,0,0.18376177549362183,
DUP_L,314,03/test/ok/0273.bmp,0,0.18779291212558746,
DUP_L,315,03/test/ok/0274.bmp,0,0.2340405434370041,
DUP_L,316,03/test/ok/0275.bmp,0,0.21717381477355957,
DUP_L,317,03/test/ok/0276.bmp,0,0.18089796602725983,
DUP_L,318,03/test/ok/0277.bmp,0,0.2712368071079254,
DUP_L,319,03/test/ok/0278.bmp,0,0.21651846170425415,
DUP_L,320,03/test/ok/0279.bmp,0,0.18919573724269867,
DUP_L,321,03/test/ok/0280.bmp,0,0.2363538146018982,
DUP_L,322,03/test/ok/0281.bmp,0,0.26362404227256775,
DUP_L,323,03/test/ok/0282.bmp,0,0.20782989263534546,
DUP_L,324,03/test/ok/0283.bmp,0,0.33097201585769653,
DUP_L,325,03/test/ok/0284.bmp,0,0.2106732726097107,
DUP_L,326,03/test/ok/0285.bmp,0,0.17207945883274078,
DUP_L,327,03/test/ok/0286.bmp,0,0.24555030465126038,
DUP_L,328,03/test/ok/0287.bmp,0,0.2415848672389984,
DUP_L,329,03/test/ok/0288.bmp,0,0.24689389765262604,
DUP_L,330,03/test/ok/0289.bmp,0,0.22728441655635834,
DUP_L,331,03/test/ok/0290.bmp,0,0.20618967711925507,
DUP_L,332,03/test/ok/0291.bmp,0,0.20270104706287384,
DUP_L,333,03/test/ok/0292.bmp,0,0.24509282410144806,
DUP_L,334,03/test/ok/0293.bmp,0,0.23197898268699646,
DUP_L,335,03/test/ok/0294.bmp,0,0.2333628386259079,
DUP_L,336,03/test/ok/0295.bmp,0,0.17990639805793762,
DUP_L,337,03/test/ok/0296.bmp,0,0.2650146782398224,
DUP_L,338,03/test/ok/0297.bmp,0,0.17098191380500793,
DUP_L,339,03/test/ok/0298.bmp,0,0.20254679024219513,
DUP_L,340,03/test/ok/0299.bmp,0,0.17632997035980225,
DUP_L,341,03/test/ok/0300.bmp,0,0.20866873860359192,
DUP_L,342,03/test/ok/0301.bmp,0,0.26269054412841797,
DUP_L,343,03/test/ok/0302.bmp,0,0.2038557380437851,
DUP_L,344,03/test/ok/0303.bmp,0,0.19826798141002655,
DUP_L,345,03/test/ok/0304.bmp,0,0.19590230286121368,
DUP_L,346,03/test/ok/0305.bmp,0,0.129500150680542,
DUP_L,347,03/test/ok/0306.bmp,0,0.20277820527553558,
DUP_L,348,03/test/ok/0307.bmp,0,0.14882822334766388,
DUP_L,349,03/test/ok/0308.bmp,0,0.1973176747560501,
DUP_L,350,03/test/ok/0309.bmp,0,0.1539214849472046,
DUP_L,351,03/test/ok/0310.bmp,0,0.2311806082725525,
DUP_L,352,03/test/ok/0311.bmp,0,0.19347533583641052,
DUP_L,353,03/test/ok/0312.bmp,0,0.19150592386722565,
DUP_L,354,03/test/ok/0313.bmp,0,0.1696300208568573,
DUP_L,355,03/test/ok/0314.bmp,0,0.22861404716968536,
DUP_L,356,03/test/ok/0315.bmp,0,0.17728884518146515,
DUP_L,357,03/test/ok/0316.bmp,0,0.21936936676502228,
DUP_L,358,03/test/ok/0317.bmp,0,0.19709345698356628,
DUP_L,359,03/test/ok/0318.bmp,0,0.170162171125412,
DUP_L,360,03/test/ok/0319.bmp,0,0.12994073331356049,
DUP_L,361,03/test/ok/0320.bmp,0,0.16896764934062958,
DUP_L,362,03/test/ok/0321.bmp,0,0.16459964215755463,
DUP_L,363,03/test/ok/0322.bmp,0,0.18555200099945068,
DUP_L,364,03/test/ok/0323.bmp,0,0.23872371017932892,
DUP_L,365,03/test/ok/0324.bmp,0,0.16750285029411316,
DUP_L,366,03/test/ok/0325.bmp,0,0.1724354326725006,
DUP_L,367,03/test/ok/0326.bmp,0,0.22162823379039764,
DUP_L,368,03/test/ok/0327.bmp,0,0.220779687166214,
DUP_L,369,03/test/ok/0328.bmp,0,0.23858444392681122,
DUP_L,370,03/test/ok/0329.bmp,0,0.22303777933120728,
DUP_L,371,03/test/ok/0330.bmp,0,0.21362033486366272,
DUP_L,372,03/test/ok/0331.bmp,0,0.27206486463546753,
DUP_L,373,03/test/ok/0332.bmp,0,0.2125805765390396,
DUP_L,374,03/test/ok/0333.bmp,0,0.137844055891037,
DUP_L,375,03/test/ok/0334.bmp,0,0.19495421648025513,
DUP_L,376,03/test/ok/0335.bmp,0,0.16888660192489624,
DUP_L,377,03/test/ok/0336.bmp,0,0.1770479828119278,
DUP_L,378,03/test/ok/0337.bmp,0,0.1903892308473587,
DUP_L,379,03/test/ok/0338.bmp,0,0.19159162044525146,
DUP_L,380,03/test/ok/0339.bmp,0,0.21481731534004211,
DUP_L,381,03/test/ok/0340.bmp,0,0.1937418133020401,
DUP_L,382,03/test/ok/0341.bmp,0,0.15856193006038666,
DUP_L,383,03/test/ok/0342.bmp,0,0.18935492634773254,
DUP_L,384,03/test/ok/0343.bmp,0,0.15888451039791107,
DUP_L,385,03/test/ok/0344.bmp,0,0.20379897952079773,
DUP_L,386,03/test/ok/0345.bmp,0,0.22531990706920624,
DUP_L,387,03/test/ok/0346.bmp,0,0.22694255411624908,
DUP_L,388,03/test/ok/0347.bmp,0,0.1523352414369583,
DUP_L,389,03/test/ok/0348.bmp,0,0.21324868500232697,
DUP_L,390,03/test/ok/0349.bmp,0,0.14501133561134338,
DUP_L,391,03/test/ok/0350.bmp,0,0.23874728381633759,
DUP_L,392,03/test/ok/0351.bmp,0,0.19772128760814667,
DUP_L,393,03/test/ok/0352.bmp,0,0.20294740796089172,
DUP_L,394,03/test/ok/0353.bmp,0,0.25453656911849976,
DUP_L,395,03/test/ok/0354.bmp,0,0.19212332367897034,
DUP_L,396,03/test/ok/0355.bmp,0,0.1957831084728241,
DUP_L,397,03/test/ok/0356.bmp,0,0.2106674164533615,
DUP_L,398,03/test/ok/0357.bmp,0,0.17165780067443848,
DUP_L,399,03/test/ok/0358.bmp,0,0.21976400911808014,
DUP_L,400,03/test/ok/0359.bmp,0,0.204473614692688,
DUP_L,401,03/test/ok/0360.bmp,0,0.15962593257427216,
DUP_L,402,03/test/ok/0361.bmp,0,0.19435426592826843,
DUP_L,403,03/test/ok/0362.bmp,0,0.20607689023017883,
DUP_L,404,03/test/ok/0363.bmp,0,0.20665980875492096,
DUP_L,405,03/test/ok/0364.bmp,0,0.23425987362861633,
DUP_L,406,03/test/ok/0365.bmp,0,0.2041136920452118,
DUP_L,407,03/test/ok/0366.bmp,0,0.21724560856819153,
DUP_L,408,03/test/ok/0367.bmp,0,0.1407272070646286,
DUP_L,409,03/test/ok/0368.bmp,0,0.2854706645011902,
DUP_L,410,03/test/ok/0369.bmp,0,0.2563587725162506,
DUP_L,411,03/test/ok/0370.bmp,0,0.17841878533363342,
DUP_L,412,03/test/ok/0371.bmp,0,0.2371598780155182,
DUP_L,413,03/test/ok/0372.bmp,0,0.2124537229537964,
DUP_L,414,03/test/ok/0373.bmp,0,0.14710187911987305,
DUP_L,415,03/test/ok/0374.bmp,0,0.20305171608924866,
DUP_L,416,03/test/ok/0375.bmp,0,0.12037353962659836,
DUP_L,417,03/test/ok/0376.bmp,0,0.2019277811050415,
DUP_L,418,03/test/ok/0377.bmp,0,0.2045428603887558,
DUP_L,419,03/test/ok/0378.bmp,0,0.30582424998283386,
DUP_L,420,03/test/ok/0379.bmp,0,0.21197234094142914,
DUP_L,421,03/test/ok/0380.bmp,0,0.2215927392244339,
DUP_L,422,03/test/ok/0381.bmp,0,0.21660341322422028,
DUP_L,423,03/test/ok/0382.bmp,0,0.17263475060462952,
DUP_L,424,03/test/ok/0383.bmp,0,0.1883196085691452,
DUP_L,425,03/test/ok/0384.bmp,0,0.1868293285369873,
DUP_L,426,03/test/ok/0385.bmp,0,0.2923591732978821,
DUP_L,427,03/test/ok/0386.bmp,0,0.22046303749084473,
DUP_L,428,03/test/ok/0387.bmp,0,0.22303088009357452,
DUP_L,429,03/test/ok/0388.bmp,0,0.18226397037506104,
DUP_L,430,03/test/ok/0389.bmp,0,0.18606647849082947,
DUP_L,431,03/test/ok/0390.bmp,0,0.22688736021518707,
DUP_L,432,03/test/ok/0391.bmp,0,0.16212235391139984,
DUP_L,433,03/test/ok/0392.bmp,0,0.18768514692783356,
DUP_L,434,03/test/ok/0393.bmp,0,0.21887902915477753,
DUP_L,435,03/test/ok/0394.bmp,0,0.19919174909591675,
DUP_L,436,03/test/ok/0395.bmp,0,0.1833641529083252,
DUP_L,437,03/test/ok/0396.bmp,0,0.19827327132225037,
DUP_L,438,03/test/ok/0397.bmp,0,0.171309694647789,
DUP_L,439,03/test/ok/0398.bmp,0,0.21427704393863678,
DUP_L,440,03/test/ok/0399.bmp,0,0.26917994022369385,
TRI_L,0,03/test/ko/0000.bmp,1,0.4541279375553131,0.7303198510279485
TRI_L,1,03/test/ko/0001.bmp,1,0.453700453042984,0.8377654002179417
TRI_L,2,03/test/ko/0002.bmp,1,0.46432480216026306,0.8203690784991331
TRI_L,3,03/test/ko/0003.bmp,1,0.4707745313644409,0.8858208407314483
TRI_L,4,03/test/ko/0004.bmp,1,0.33423545956611633,0.7897636470263756
TRI_L,5,03/test/ko/0005.bmp,1,0.442378968000412,0.874222788673081
TRI_L,6,03/test/ko/0006.bmp,1,0.46074602007865906,0.9049370540090296
TRI_L,7,03/test/ko/0007.bmp,1,0.3200176954269409,0.8055325868854696
TRI_L,8,03/test/ko/0008.bmp,1,0.43097659945487976,0.9142288147338776
TRI_L,9,03/test/ko/0009.bmp,1,0.29817643761634827,0.24630887548766023
TRI_L,10,03/test/ko/0010.bmp,1,0.29653042554855347,0.6319742952462589
TRI_L,11,03/test/ko/0011.bmp,1,0.3702765703201294,0.8872130257458936
TRI_L,12,03/test/ko/0012.bmp,1,0.303143173456192,0.2891350750631977
TRI_L,13,03/test/ko/0013.bmp,1,0.4041982591152191,0.7909012691293117
TRI_L,14,03/test/ko/0014.bmp,1,0.3369409441947937,0.7527052578375677
TRI_L,15,03/test/ko/0015.bmp,1,0.2548964023590088,0.8968367889420521
TRI_L,16,03/test/ko/0016.bmp,1,0.3044147193431854,0.7744360091966721
TRI_L,17,03/test/ko/0017.bmp,1,0.33538755774497986,0.598538592900421
TRI_L,18,03/test/ko/0018.bmp,1,0.4938158094882965,0.9540196273718275
TRI_L,19,03/test/ko/0019.bmp,1,0.4460243880748749,0.97532240912814
TRI_L,20,03/test/ko/0020.bmp,1,0.3448379933834076,0.25937179420441236
