method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.00843655267020776,0.0,0.0005590766668319702,0.005358368158340454,0.013093069195747375,0.026368235051631914,0.0,0.08577004075050354
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.01011222163015552,0.0,0.001135125756263733,0.007818609476089478,0.015971437096595764,0.02824607789516449,0.0,0.06476360559463501
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013179428437176873,0.0014759480953216554,0.006605207920074463,0.0113067626953125,0.018798798322677612,0.026453214883804317,0.0,0.04092201590538025
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013307125279397675,0.0028022676706314087,0.006880111992359161,0.012375235557556152,0.01849372684955597,0.025408484041690826,0.0004913210868835449,0.03235480189323425
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.0127358499326204,0.0,0.003264591097831726,0.008858710527420044,0.020500347018241882,0.03413535654544829,0.0,0.04092201590538025
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009240057190351068,0.0,0.0011575669050216675,0.0067736804485321045,0.013381242752075195,0.029011902213096585,0.0,0.0527360737323761
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01242045693927341,0.0012158632278442385,0.006453871726989746,0.010602831840515137,0.016151517629623413,0.03027515411376951,0.0,0.04276660084724426
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.0138357137811595,0.0015095710754394532,0.009694725275039673,0.012982755899429321,0.0177781879901886,0.029333758354186994,0.0,0.04276660084724426
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.009855303913354874,0.0015621781349182129,0.006337054073810577,0.007339492440223694,0.012475647032260895,0.021047048270702362,0.001089930534362793,0.03174600005149841
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008850997598528214,0.0,0.0006594657897949219,0.005805343389511108,0.013915598392486572,0.02770093083381653,0.0,0.057070016860961914
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.012385640902952714,0.0016633212566375733,0.004869177937507629,0.011877596378326416,0.017239779233932495,0.026360550522804258,0.0,0.03608483076095581
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01071712826237534,0.0006137967109680176,0.003925204277038574,0.009929150342941284,0.0156136155128479,0.023495119810104367,0.0,0.02602580189704895
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014888409863818775,0.0036342278122901916,0.009962961077690125,0.013935491442680359,0.020102038979530334,0.027299216389656066,0.0029739737510681152,0.03608483076095581
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008737729041881505,0.0,0.0007736310362815857,0.006228789687156677,0.013472683727741241,0.026244273781776427,0.0,0.09457984566688538
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007614580226973409,0.0,0.0004457533359527588,0.005226045846939087,0.0116477832198143,0.02507464289665222,0.0,0.07347017526626587
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009062895617846931,0.0,0.0005087107419967651,0.006390973925590515,0.013565361499786377,0.029069280624389647,0.0,0.08200627565383911
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007541711952182509,0.0,0.0006278529763221741,0.005271822214126587,0.011305473744869232,0.02399556189775466,0.0,0.06777667999267578
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007594283980627854,0.0,0.0005214661359786987,0.004704177379608154,0.011869437992572784,0.02460381090641018,0.0,0.058461278676986694
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008150212001055479,0.0,0.0006406232714653015,0.0053870826959609985,0.01197168231010437,0.02761323899030683,0.0,0.06979876756668091
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007542386673213471,0.0,0.00031985342502593994,0.004013389348983765,0.011385254561901093,0.02605367600917816,0.0,0.07597404718399048
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008144096848333166,0.0,0.000356234610080719,0.005423620343208313,0.012776657938957214,0.025882427394390103,0.0,0.10256996750831604
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00794244883581996,0.0,0.00033465027809143066,0.0046499669551849365,0.011582687497138977,0.027460691332817047,0.0,0.09239864349365234
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008176797003086125,0.0,0.00012291967868804932,0.00585995614528656,0.013191789388656616,0.024368396401405323,0.0,0.06996452808380127
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00815511734357902,0.0,0.0003114938735961914,0.005874365568161011,0.012915924191474915,0.025343404710292814,0.0,0.07837045192718506
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.0076023355525519165,0.0,0.00023608654737472534,0.00472867488861084,0.011716380715370178,0.024878798425197583,0.0,0.06525462865829468
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007974680646189622,0.0,0.00030147284269332886,0.005221351981163025,0.01152569055557251,0.0264395073056221,0.0,0.08977001905441284
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007050105215360721,0.0,0.0002534538507461548,0.004577696323394775,0.01045989990234375,0.0229293256998062,0.0,0.06071054935455322
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008484700339890662,0.0,0.0002918839454650879,0.0051453858613967896,0.013174369931221008,0.028433482348918904,0.0,0.06781348586082458
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008054359128610009,0.0,0.0004121512174606323,0.0059734731912612915,0.01273258775472641,0.02474594116210936,0.0,0.07789862155914307
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008023615616063276,0.0,0.00031261146068573,0.005252227187156677,0.012318156659603119,0.026161451637744887,0.0,0.06430816650390625
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008620195379037233,0.0,0.0005796179175376892,0.006446093320846558,0.013494424521923065,0.026622009277343737,0.0,0.04858604073524475
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008062733093365318,0.0,0.00021136552095413208,0.004748150706291199,0.012083224952220917,0.027348990738391858,0.0,0.09671565890312195
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007472701370716095,0.0,0.00048489123582839966,0.004930466413497925,0.011260107159614563,0.02484678626060483,0.0,0.05149194598197937
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007652227633765766,0.0,0.00022826343774795532,0.004791349172592163,0.011370770633220673,0.0249370589852333,0.0,0.06850972771644592
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008078132822577442,0.0,0.0008903443813323975,0.0055214762687683105,0.012163862586021423,0.02638534754514692,0.0,0.059715092182159424
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007723823123212371,0.0,0.0003010779619216919,0.004893451929092407,0.011691257357597351,0.02432350069284437,0.0,0.08818697929382324
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007325625180133751,0.0,0.0003668442368507385,0.004532724618911743,0.011385709047317505,0.023724551498889912,0.0,0.06428614258766174
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008269942897771086,0.0,0.0003261640667915344,0.005568251013755798,0.01257535070180893,0.027418275177478777,0.0,0.0646967887878418
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007787410413757676,0.0,0.0002987608313560486,0.0049181729555130005,0.011711180210113525,0.025623089075088482,0.0,0.09022301435470581
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007959086758395037,0.0,0.00024959444999694824,0.005205512046813965,0.012620076537132263,0.024352164566516853,0.0,0.0977526307106018
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007856456984189294,0.0,0.00029008835554122925,0.005083560943603516,0.011862784624099731,0.025478395819664,0.0,0.09438341856002808
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007996295711823873,0.0,0.0001829192042350769,0.004942640662193298,0.01229744404554367,0.02663384526968002,0.0,0.06860262155532837
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009007455426312629,0.0,0.00040940195322036743,0.006340384483337402,0.014080077409744263,0.028238439559936518,0.0,0.06024634838104248
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007381274453586056,0.0,0.0003159269690513611,0.004907846450805664,0.010816775262355804,0.023748271167278286,0.0,0.07632184028625488
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00852596897277094,0.0,0.00044136494398117065,0.005272984504699707,0.013294287025928497,0.027648746967315674,0.0,0.07516932487487793
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008141204027370327,0.0,0.000490628182888031,0.00525432825088501,0.012754254043102264,0.025434072315692894,0.0,0.07806915044784546
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007743305282755976,0.0,0.0003425702452659607,0.004646703600883484,0.012021534144878387,0.02587127834558486,0.0,0.05792880058288574
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007708824084450801,0.0,0.00028090178966522217,0.004469931125640869,0.011697284877300262,0.027979218959808323,0.0,0.07460695505142212
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0073369210142464865,0.0,0.0005222111940383911,0.004528984427452087,0.011015675961971283,0.02409979552030563,0.0,0.09298524260520935
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008772186358414945,0.0,0.0007325857877731323,0.006481483578681946,0.013496451079845428,0.026122635602951024,0.0,0.07821729779243469
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008114664194484552,0.0,0.0006303489208221436,0.005172073841094971,0.011998176574707031,0.027947296202182753,0.0,0.06768068671226501
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008096757234029826,0.0,0.00036385655403137207,0.005153670907020569,0.012136399745941162,0.02683958262205123,0.0,0.0884954035282135
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007844806582267796,0.0,0.0005842968821525574,0.005343124270439148,0.011849634349346161,0.02457285970449447,0.0,0.06348904967308044
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007889192906163987,0.0,0.0005149245262145996,0.005117177963256836,0.011758409440517426,0.025591605901718138,0.0,0.07489654421806335
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008101821189657563,0.0,0.00029462575912475586,0.0058044493198394775,0.01236153393983841,0.02470668107271194,0.0,0.09815940260887146
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007608067798649981,0.0,0.0003009811043739319,0.004525631666183472,0.011167824268341064,0.026154199242591807,0.0,0.058394014835357666
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007812573330565578,0.0,0.00026112794876098633,0.005624070763587952,0.01284123957157135,0.023677720129489897,0.0,0.07644200325012207
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008203026239893265,0.0,0.0005405619740486145,0.005311757326126099,0.012047253549098969,0.027382704615592897,0.0,0.057504892349243164
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007830509317240544,0.0,0.00040571391582489014,0.005265280604362488,0.011863097548484802,0.025650076568126665,0.0,0.0732816755771637
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007453564332709426,0.0,0.00023239850997924805,0.004744231700897217,0.011303149163722992,0.025399418175220487,0.0,0.05859851837158203
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007198665889778307,0.0,0.0003399699926376343,0.003973275423049927,0.011042937636375427,0.02509270757436752,0.0,0.0757339596748352
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008105436694763955,0.0,0.0006033331155776978,0.005042970180511475,0.012278638780117035,0.0269874110817909,0.0,0.06554627418518066
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007842877325380132,0.0,0.00033968687057495117,0.005093604326248169,0.0118437260389328,0.026696522533893548,0.0,0.0664120614528656
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007808640998389039,0.0,0.0004444792866706848,0.005313709378242493,0.012729182839393616,0.024389930069446543,0.0,0.05733424425125122
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007609383402658361,0.0,0.0003511682152748108,0.004671439528465271,0.011594898998737335,0.025941830873489367,0.0,0.08968764543533325
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.00815560542313116,0.0,0.0002687796950340271,0.005518108606338501,0.012595005333423615,0.025536413490772247,0.0,0.11013069748878479
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008420415821352176,0.0,0.0005425587296485901,0.0059006959199905396,0.013222455978393555,0.02678052634000778,0.0,0.05467221140861511
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008395016703399875,0.0,0.0002934783697128296,0.005606308579444885,0.012814201414585114,0.027820642292499507,0.0,0.06629040837287903
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008019223387929656,0.0,0.0004703104496002197,0.004825696349143982,0.012344807386398315,0.02600751966238021,0.0,0.08333778381347656
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008134298337002596,0.0,0.0005724206566810608,0.005149945616722107,0.01236867904663086,0.026807691156864162,0.0,0.07215386629104614
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007985084029358058,0.0,0.0005615204572677612,0.004867717623710632,0.012036114931106567,0.026214209198951722,0.0,0.08153790235519409
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008113356728461526,0.0,0.0003938451409339905,0.00459897518157959,0.012350663542747498,0.027008107304573058,0.0,0.08227512240409851
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008275467791550216,0.0,0.0006410330533981323,0.005557805299758911,0.012686312198638916,0.025783354043960566,0.0,0.07368150353431702
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007631977310492879,0.0,0.00037880241870880127,0.004915386438369751,0.011603377759456635,0.025811327993869773,0.0,0.07283362746238708
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008277408623447021,0.0,0.0003719255328178406,0.0052191466093063354,0.013400301337242126,0.026906383037567136,0.0,0.06928578019142151
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008613210836691516,0.0,0.00047950446605682373,0.006521299481391907,0.013371162116527557,0.02700853794813154,0.0,0.07567155361175537
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007391518247979028,0.0,0.000265657901763916,0.004200533032417297,0.011040657758712769,0.024528592824935903,0.0,0.07248306274414062
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008241230333667426,0.0,0.00035947561264038086,0.005478844046592712,0.013066530227661133,0.026419751346111287,0.0,0.0807875394821167
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007953433652541466,0.0,0.00037357211112976074,0.005148634314537048,0.012169875204563141,0.025901834666728945,0.0,0.07997366786003113
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007742221932858229,0.0,0.00029556453227996826,0.004148378968238831,0.011168420314788818,0.027696962654590568,0.0,0.08858597278594971
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007909403404309637,0.0,0.0002594590187072754,0.00576801598072052,0.01231113076210022,0.02529771775007246,0.0,0.052178531885147095
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009366150790204605,0.0,0.0005426108837127686,0.006770431995391846,0.014562122523784637,0.0294477567076683,0.0,0.0762031078338623
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007595390236626069,0.0,0.00013591349124908447,0.00455068051815033,0.011419154703617096,0.02480074614286422,0.0,0.06255462765693665
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007919030241845619,0.0,0.00042341649532318115,0.004976600408554077,0.01220269501209259,0.026091593503952012,0.0,0.07133868336677551
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0073800487665548215,0.0,0.0003405660390853882,0.004436880350112915,0.011012852191925049,0.0245013430714607,0.0,0.08097416162490845
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007608684112450906,0.0,0.0002469941973686218,0.004286378622055054,0.011513374745845795,0.02622566074132917,0.0,0.06946277618408203
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007641020142251537,0.0,0.00021038204431533813,0.004633456468582153,0.011713653802871704,0.026638510823249806,0.0,0.05675697326660156
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007900052016512268,0.0,0.00047312676906585693,0.005360111594200134,0.011660650372505188,0.02628383934497833,0.0,0.055894047021865845
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008101401207525106,0.0,0.00026526302099227905,0.00536404550075531,0.012304708361625671,0.025634729862213126,0.0,0.05857962369918823
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008096088832687764,0.0,0.0006715506315231323,0.005161777138710022,0.011899761855602264,0.02652946412563324,0.0,0.07442277669906616
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00847436006491383,0.0,0.0004813969135284424,0.006451323628425598,0.013449780642986298,0.025117941200733178,0.0,0.06000584363937378
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006967461801001004,0.0,0.00019371509552001953,0.004041165113449097,0.010103173553943634,0.02418927252292633,0.0,0.11793696880340576
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00749635858283866,0.0,0.000486619770526886,0.00501038134098053,0.011535592377185822,0.024418997764587367,0.0,0.0574074387550354
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007788161991075391,0.0,0.00030093640089035034,0.005173638463020325,0.011771760880947113,0.02514081597328186,0.0,0.05870020389556885
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007420806058992942,0.0,0.0003258436918258667,0.0044417232275009155,0.01138024777173996,0.02551175355911255,0.0,0.0687674880027771
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008237249240101803,0.0,0.0005021020770072937,0.005513593554496765,0.012404389679431915,0.02652897089719771,0.0,0.08665603399276733
