method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00943157029492785,0.0,0.0005750656127929688,0.006405830383300781,0.014134526252746582,0.029911226034164427,0.0,0.07115200161933899
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.009943851302651798,0.0,0.00444445013999939,0.00874212384223938,0.013880491256713867,0.020769000053405758,0.0,0.04192259907722473
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.009857619350606745,0.0,0.004593782126903534,0.009270429611206055,0.01387074589729309,0.020145244896411896,0.0,0.02847367525100708
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01024339387291356,0.0,0.0032483041286468506,0.00834992527961731,0.013955846428871155,0.02600022852420803,0.0,0.04192259907722473
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.00921763421206221,0.0,0.00010813772678375244,0.005809992551803589,0.013922631740570068,0.031222712993621823,0.0,0.08549025654792786
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011174204614427355,0.00012003183364868175,0.005306065082550049,0.009322643280029297,0.015551120042800903,0.027818500995635983,0.0,0.03546249866485596
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011732290531026906,0.0,0.005306065082550049,0.009234488010406494,0.016284823417663574,0.028328251838684076,0.0,0.03546249866485596
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010162673890590668,0.001971907913684845,0.007010042667388916,0.009585469961166382,0.012892372906208038,0.019646957516670227,0.0006001591682434082,0.028162121772766113
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009075942961535221,0.0,0.0,0.0058596134185791016,0.014409929513931274,0.030016702413558957,0.0,0.07425343990325928
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011104568568142978,0.0005213320255279542,0.005354002118110657,0.01092711091041565,0.015377312898635864,0.02346012294292448,0.0,0.03164488077163696
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.010236361713120432,0.0,0.003834843635559082,0.009127318859100342,0.014604896306991577,0.028660202026367185,0.0,0.03164488077163696
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012406878850676796,0.0028715595602989198,0.007107853889465332,0.012779757380485535,0.017924048006534576,0.021498307585716248,0.001989424228668213,0.021637946367263794
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008597444388128463,0.0,0.0,0.00546911358833313,0.012623414397239685,0.028200767934322354,0.0,0.11544987559318542
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008944953303961526,0.0,0.0,0.005160272121429443,0.013245321810245514,0.03058427572250365,0.0,0.09892433881759644
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009197934951988004,0.0,0.0,0.005521133542060852,0.014647379517555237,0.031041930615901943,0.0,0.0703827440738678
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008699372410774231,0.0,0.0,0.005078062415122986,0.013667568564414978,0.029580032825469966,0.0,0.08399134874343872
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008799528503524405,0.0,0.0,0.005436256527900696,0.012976028025150299,0.030278992652893053,0.0,0.0722343921661377
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007582228453386398,0.0,0.0,0.00395473837852478,0.011451132595539093,0.02702176868915557,0.0,0.07506003975868225
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008890008487339531,0.0,0.0,0.004569292068481445,0.013393104076385498,0.03155213147401807,0.0,0.08492723107337952
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008531585912264529,0.0,0.0,0.004332244396209717,0.013324394822120667,0.031399768590927114,0.0,0.07252603769302368
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008518894003438098,0.0,0.0,0.004294544458389282,0.012476645410060883,0.031283730268478374,0.0,0.09071201086044312
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008044295567309573,0.0,0.0,0.004735574126243591,0.012570962309837341,0.027809540927410125,0.0,0.07270514965057373
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008438340587807553,0.0,0.0,0.005183875560760498,0.01280510425567627,0.02768614888191223,0.0,0.08613070845603943
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00830370413937739,0.0,0.0,0.004992634057998657,0.012547068297863007,0.026706081628799425,0.0,0.09127292037010193
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009306351632057201,0.0,0.0,0.00511758029460907,0.013647787272930145,0.03341159224510193,0.0,0.0741528868675232
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008722223385813691,0.0,0.0,0.004819989204406738,0.01352538913488388,0.030671273171901686,0.0,0.07577726244926453
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008719714646715494,0.0,0.0,0.004649415612220764,0.01320791244506836,0.031564131379127496,0.0,0.10225576162338257
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007696180338306087,0.0,0.0,0.003936827182769775,0.011950835585594177,0.026712578535079953,0.0,0.07773163914680481
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008459025838722786,0.0,0.0,0.004176422953605652,0.012703537940979004,0.031480778753757474,0.0,0.07675871253013611
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007927893394870418,0.0,0.0,0.004377797245979309,0.012016862630844116,0.028056657314300532,0.0,0.0798911452293396
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008839671899165426,0.0,0.0,0.005116879940032959,0.012855350971221924,0.031041203439235648,0.0,0.08862510323524475
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009839141453128485,0.0,0.0,0.006487622857093811,0.015421837568283081,0.03143622726202009,0.0,0.07862362265586853
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008620240304264285,0.0,0.0,0.004390880465507507,0.01267167180776596,0.031568132340908044,0.0,0.09818607568740845
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008554460214717048,0.0,0.0,0.005079939961433411,0.013019956648349762,0.029516847431659672,0.0,0.06052517890930176
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00804596015119127,0.0,0.0,0.004685491323471069,0.012337818741798401,0.02798478007316589,0.0,0.07770749926567078
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008888145398703359,0.0,0.0,0.0049242377281188965,0.013299137353897095,0.030938684940338128,0.0,0.07403308153152466
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008988360319996164,0.0,0.0,0.005295619368553162,0.013786613941192627,0.03051857203245163,0.0,0.07162189483642578
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009118049361166499,0.0,0.0,0.005503162741661072,0.014161884784698486,0.03163613229990005,0.0,0.0869491696357727
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009389646262640045,0.0,0.0,0.005232825875282288,0.013943158090114594,0.03299519419670104,0.0,0.10260841250419617
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00804111095411437,0.0,0.0,0.003967180848121643,0.011798553168773651,0.02968695908784864,0.0,0.07947346568107605
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008399031258055143,0.0,0.0,0.004312485456466675,0.012576110661029816,0.031062157452106463,0.0,0.0961105227470398
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008972211297424067,0.0,0.0,0.005426183342933655,0.013303309679031372,0.03224175572395324,0.0,0.06967738270759583
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008681481460198051,0.0,0.0,0.004753127694129944,0.01343178004026413,0.03001732379198073,0.0,0.07128071784973145
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00852383908239149,0.0,0.0,0.004525363445281982,0.012867085635662079,0.030086246132850644,0.0,0.1092124879360199
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008939967801173529,0.0,1.2293457984924316e-05,0.005459010601043701,0.013344407081604004,0.03072446584701537,0.0,0.0860675573348999
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009250491635785216,0.0,0.0,0.005615502595901489,0.014348238706588745,0.030779616534709914,0.0,0.07585689425468445
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008703241213446572,0.0,0.0,0.004960060119628906,0.01300162822008133,0.03132757395505903,0.0,0.08564305305480957
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008391123021110183,0.0,0.0,0.004866376519203186,0.012509442865848541,0.0291579321026802,0.0,0.08539456129074097
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008445459284952708,0.0,0.0,0.004899010062217712,0.01241970807313919,0.029582646489143355,0.0,0.06992170214653015
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009101238966520344,0.0,0.0,0.005002185702323914,0.014159336686134338,0.03049478381872175,0.0,0.08477112650871277
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008601653345284007,0.0,0.0,0.005109578371047974,0.013779066503047943,0.028328047692775728,0.0,0.07549688220024109
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008353967330462876,0.0,0.0,0.004958659410476685,0.013051629066467285,0.028365750610828393,0.0,0.06886076927185059
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00840633808236037,0.0,0.0,0.005082964897155762,0.012418679893016815,0.030276736617088316,0.0,0.07373186945915222
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008417922316030377,0.0,0.0,0.0046520233154296875,0.012721322476863861,0.029386334121227254,0.0,0.09911561012268066
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.00813597540504166,0.0,0.0,0.004202976822853088,0.012673109769821167,0.02971885502338408,0.0,0.06437721848487854
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008208700233981722,0.0,0.0,0.004008173942565918,0.012488938868045807,0.02996539324522018,0.0,0.08115807175636292
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009238091896155052,0.0,0.0,0.00517699122428894,0.01419985294342041,0.03133981525897978,0.0,0.08968496322631836
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00763447019493296,0.0,0.0,0.00410577654838562,0.01199391484260559,0.027230197191238398,0.0,0.08276134729385376
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009028760206309102,0.0,0.0,0.005344420671463013,0.014082007110118866,0.029516288638114927,0.0,0.10069975256919861
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008546235438968455,0.0,0.0,0.004969924688339233,0.013303108513355255,0.029362998902797696,0.0,0.06489875912666321
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008905226098639625,0.0,0.0,0.004926398396492004,0.013743966817855835,0.02941619753837583,0.0,0.0788000226020813
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008344126798744713,0.0,0.0,0.005118116736412048,0.012439444661140442,0.02854670137166977,0.0,0.07869413495063782
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007975193716230847,0.0,0.0,0.004325583577156067,0.012174703180789948,0.028648374974727626,0.0,0.08606418967247009
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.0077001649354185376,0.0,0.0,0.0038187354803085327,0.011722773313522339,0.028834298253059384,0.0,0.07109737396240234
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008514196523243473,0.0,0.0,0.004599243402481079,0.012515537440776825,0.03134650588035581,0.0,0.10349410772323608
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008247726685589268,0.0,0.0,0.00479888916015625,0.012377932667732239,0.028731854259967802,0.0,0.061530858278274536
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008798396192668449,0.0,0.0,0.004746869206428528,0.013578705489635468,0.03184945732355116,0.0,0.05852353572845459
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009024462108278558,0.0,0.0,0.004999697208404541,0.01344233751296997,0.03282622545957565,0.0,0.06372198462486267
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008915752682480075,0.0,0.0,0.004837840795516968,0.013950198888778687,0.031132304668426498,0.0,0.07660773396492004
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008300857108441136,0.0,0.0,0.0043133944272994995,0.012357242405414581,0.030342026054859146,0.0,0.08693939447402954
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008616183574000994,0.0,0.0,0.004769265651702881,0.012561880052089691,0.0311887130141258,0.0,0.10533180832862854
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008523114025592804,0.0,0.0,0.004900261759757996,0.012766271829605103,0.029267643392086012,0.0,0.08378303050994873
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008605441898994502,0.0,0.0,0.0049642473459243774,0.013351164758205414,0.029912851750850657,0.0,0.08323284983634949
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008933906509940113,0.0,0.0,0.005056813359260559,0.013819143176078796,0.031094945967197384,0.0,0.09286117553710938
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008994087931655702,0.0,0.0,0.005463257431983948,0.013656236231327057,0.030449651181697842,0.0,0.09964922070503235
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008870857279925119,0.0,0.0,0.004803135991096497,0.013086296617984772,0.03274613022804256,0.0,0.0866817831993103
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008644255365998972,0.0,0.0,0.0057054609060287476,0.013050764799118042,0.028689482808113096,0.0,0.07613319158554077
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008385528433358385,0.0,0.0,0.00444483757019043,0.01336449384689331,0.02926555722951889,0.0,0.08490118384361267
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010191790803912141,0.0,0.0,0.006888329982757568,0.015959791839122772,0.0323958560824394,0.0,0.1019124984741211
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007926831975401867,0.0,0.0,0.003992229700088501,0.011727601289749146,0.02902039140462874,0.0,0.08804383873939514
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008989812362761725,0.0,0.0,0.005265742540359497,0.014086969196796417,0.030535179376602172,0.0,0.0710904598236084
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008585371320978516,0.0,0.0,0.0051346272230148315,0.013399995863437653,0.029551649093627896,0.0,0.06811568140983582
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008399350790395624,0.0,0.0,0.004730984568595886,0.012966632843017578,0.029720880091190324,0.0,0.05834066867828369
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008811107548397212,0.0,0.0,0.005492448806762695,0.013332545757293701,0.029490126669406855,0.0,0.08459916710853577
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00841515768496763,0.0,0.0,0.0048210471868515015,0.01243109256029129,0.03016347289085388,0.0,0.07713717222213745
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008042383584238234,0.0,0.0,0.004486352205276489,0.012579187750816345,0.027764660120010366,0.0,0.053188204765319824
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008638660689549786,0.0,0.0,0.004761114716529846,0.012836284935474396,0.030902233719825693,0.0,0.09279671311378479
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008648974998366265,0.0,0.0,0.004980847239494324,0.012789219617843628,0.030919660627841922,0.0,0.06447106599807739
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008214704869758515,0.0,0.0,0.004443570971488953,0.013241901993751526,0.028773844242095944,0.0,0.05724260210990906
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008646012949092048,0.0,0.0,0.005216032266616821,0.013292647898197174,0.028901712596416468,0.0,0.0997578501701355
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008572649942444903,0.0,0.0,0.005367383360862732,0.013080544769763947,0.028422576189041114,0.0,0.10221925377845764
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008358894714287348,0.0,0.0,0.005068689584732056,0.012399837374687195,0.028599254786968207,0.0,0.07955026626586914
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008423454438646635,0.0,0.0,0.004750862717628479,0.013239488005638123,0.030295430123805995,0.0,0.05702847242355347
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008705900893324897,0.0,0.0,0.005215734243392944,0.013269737362861633,0.029996562004089344,0.0,0.0844285786151886
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008214788200954596,0.0,0.0,0.004302188754081726,0.012371465563774109,0.02988503724336624,0.0,0.09593543410301208
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008111574753586735,0.0,0.0,0.004505068063735962,0.012310229241847992,0.027664503455162023,0.0,0.08164411783218384
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008583523887431338,0.0,0.0,0.005190536379814148,0.012642525136470795,0.02979874908924101,0.0,0.09140169620513916
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008155975424285446,0.0,0.0,0.004454657435417175,0.012959584593772888,0.029524514079093924,0.0,0.08647593855857849
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008606935075173775,0.0,0.0,0.004727542400360107,0.013107486069202423,0.031348279118537895,0.0,0.07103335857391357
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008491196337022952,0.0,0.0,0.0050478726625442505,0.012676596641540527,0.02971875965595243,0.0,0.09416526556015015
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008766384130077702,0.0,0.0,0.00507625937461853,0.013602830469608307,0.03178117424249647,0.0,0.0800258219242096
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00871181060072212,0.0,0.0,0.004885122179985046,0.01276376098394394,0.030443634092807762,0.0,0.07209870219230652
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.00863642314271558,0.0,0.0,0.004665955901145935,0.013963907957077026,0.03055047392845151,0.0,0.06823870539665222
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008070222922556457,0.0,0.0,0.004648357629776001,0.012530803680419922,0.027980621159076666,0.0,0.07393395900726318
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008271051105111837,0.0,0.0,0.004415959119796753,0.012334510684013367,0.029616825282573676,0.0,0.07155564427375793
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008690267912156525,0.0,0.0,0.005340710282325745,0.01353820413351059,0.028633514046668997,0.0,0.07713261246681213
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008708355637888113,0.0,0.0,0.005005180835723877,0.01285591721534729,0.0307979896664619,0.0,0.09503030776977539
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.00783686058240987,0.0,0.0,0.00430867075920105,0.012610115110874176,0.026637963950633996,0.0,0.08280447125434875
A1_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.009260333254046384,0.0,0.0,0.005811572074890137,0.014567695558071136,0.029960283637046805,0.0,0.08436164259910583
A1_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008426172703149774,0.0,0.0,0.004824936389923096,0.012575194239616394,0.029687575995922068,0.0,0.08008837699890137
A1_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.008077135886110011,0.0,0.0,0.004657477140426636,0.012068286538124084,0.02917939573526381,0.0,0.07096070051193237
