method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010539388637679071,0.0,0.0004501640796661377,0.00711098313331604,0.015981286764144897,0.03281893134117125,0.0,0.08061501383781433
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01562354845159194,0.0003257453441619876,0.010784357786178589,0.01530107855796814,0.02194640040397644,0.029420322179794307,0.0,0.042939990758895874
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01589800462578282,0.0031492263078689575,0.011531583964824677,0.01619473099708557,0.021920956671237946,0.026013150811195374,0.0,0.03570985794067383
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014670174372823615,0.0,0.005709722638130188,0.011989623308181763,0.021877974271774292,0.03371190428733824,0.0,0.042939990758895874
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009895093171205587,0.0,3.5762786865234375e-05,0.006086260080337524,0.015012145042419434,0.03356672227382658,0.0,0.08556842803955078
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.023852698670493232,0.008398401737213134,0.013657867908477783,0.022498488426208496,0.02840709686279297,0.05469077825546259,0.001630634069442749,0.06977897882461548
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.02437331142096684,0.009770548343658448,0.014504671096801758,0.022972077131271362,0.02840709686279297,0.050908297300338703,0.008214026689529419,0.05939590930938721
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.02290908806025982,0.005013301968574524,0.01321563869714737,0.021385490894317627,0.02777838706970215,0.04656229168176651,0.001630634069442749,0.06977897882461548
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.01093022757671525,0.0,0.00013518333435058594,0.006365597248077393,0.015108972787857056,0.036194986104965125,0.0,0.10697710514068604
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.021837511387738314,0.0028790473937988286,0.012016087770462036,0.02346426248550415,0.029637351632118225,0.043383756279945375,0.000506281852722168,0.04664739966392517
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02532813223925504,0.005548995733261108,0.017666131258010864,0.027103662490844727,0.03438875079154968,0.04369272589683533,0.0008868873119354248,0.04664739966392517
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01660158011046323,0.001019275188446045,0.010370977222919464,0.016227006912231445,0.02409064769744873,0.032433140277862545,0.000506281852722168,0.03370314836502075
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.01100352637114979,0.0,0.00015012919902801514,0.006874784827232361,0.01673923432826996,0.03561748713254928,0.0,0.10109743475914001
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.011246979790961458,0.0,0.00028808414936065674,0.007201135158538818,0.016869530081748962,0.03597589284181592,0.0,0.09863883256912231
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010178038340416692,0.0,6.75693154335022e-05,0.0067783743143081665,0.015073955059051514,0.0327822387218475,0.0,0.09348854422569275
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.010663222078056563,0.0,7.762759923934937e-05,0.006744459271430969,0.01589953899383545,0.03409717977046966,0.0,0.1019037663936615
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.010185442731848784,0.0,8.03917646408081e-05,0.0067670345306396484,0.014765128493309021,0.03374163061380385,0.0,0.0866125226020813
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010315339147512401,0.0,7.066875696182251e-05,0.006216913461685181,0.01550881564617157,0.03513738363981244,0.0,0.09978824853897095
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.0110335361789025,0.0,3.5703182220458984e-05,0.007411405444145203,0.016062378883361816,0.03541980981826782,0.0,0.1013026237487793
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008799130607041575,0.0,0.0,0.005395576357841492,0.013156011700630188,0.028844977915287017,0.0,0.10418742895126343
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009909612858401877,0.0,0.0,0.006550461053848267,0.01501842588186264,0.03210817277431488,0.0,0.11509624123573303
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009256514942362196,0.0,0.0,0.005783692002296448,0.013372853398323059,0.031990368664264635,0.0,0.086270272731781
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009909797592886857,0.0,0.0,0.006443023681640625,0.014556005597114563,0.03218823671340942,0.0,0.10458776354789734
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.010660448932044563,0.0,6.476044654846191e-05,0.007049784064292908,0.015838325023651123,0.03361252844333649,0.0,0.0871787965297699
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.01040975982323289,0.0,6.504356861114502e-06,0.006597533822059631,0.015975594520568848,0.033873687684535976,0.0,0.09999141097068787
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.01049658361201485,0.0,1.7136335372924805e-05,0.00654149055480957,0.015105701982975006,0.034298081696033475,0.0,0.10026270151138306
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.01037832387235193,0.0,0.0,0.006677642464637756,0.016005203127861023,0.032021446526050566,0.0,0.10419926047325134
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00963985048500555,0.0,0.0,0.006365001201629639,0.014021798968315125,0.03141590803861618,0.0,0.09373718500137329
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010230544067564466,0.0,6.464868783950806e-05,0.006666988134384155,0.015559613704681396,0.032798577845096585,0.0,0.09045335650444031
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009384561573997849,0.0,2.5935471057891846e-05,0.0061226487159729,0.014557532966136932,0.03090308606624601,0.0,0.09367161989212036
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.011300776486418076,0.0,0.00021499395370483398,0.007497549057006836,0.016054667532444,0.03426741063594814,0.0,0.10072538256645203
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.012508502429617303,0.0,0.0004448816180229187,0.008298799395561218,0.017410002648830414,0.04288983196020125,0.0,0.11405077576637268
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.010969234674814202,0.0,0.0002769380807876587,0.007220536470413208,0.01642448455095291,0.0357059508562088,0.0,0.09881711006164551
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010479168789017768,0.0,5.415081977844238e-05,0.006370559334754944,0.01528855413198471,0.03369046896696089,0.0,0.10769191384315491
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.010803188441232556,0.0,0.00010741502046585083,0.006924033164978027,0.01622607558965683,0.0370626613497734,0.0,0.10867244005203247
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.01084473729133606,0.0,0.0,0.006371304392814636,0.015773363411426544,0.037705282866954744,0.0,0.10316795110702515
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010641376310515972,0.0,0.0003215000033378601,0.007656648755073547,0.016756922006607056,0.03228866755962371,0.0,0.09185492992401123
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.011531870390865066,0.0,0.0,0.007172346115112305,0.016174033284187317,0.03829962760210027,0.0,0.10408949851989746
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.01132345585418599,0.0,1.354515552520752e-05,0.007994323968887329,0.0168331116437912,0.036943879723548886,0.0,0.09690737724304199
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.0100621337381502,0.0,0.0,0.005973115563392639,0.015195146203041077,0.0327782541513443,0.0,0.08439835906028748
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.010758177310760533,0.0,0.0,0.0067300498485565186,0.016590774059295654,0.033792710304260246,0.0,0.10930800437927246
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009814676828682423,0.0,0.0,0.0063164979219436646,0.015302509069442749,0.030591678619384752,0.0,0.08872640132904053
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.011346539172033468,0.0,0.0001235753297805786,0.006393700838088989,0.015621878206729889,0.04095926582813263,0.0,0.11000099778175354
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010194567919132255,0.0,0.0,0.006580650806427002,0.014946907758712769,0.03302998691797255,0.0,0.10389229655265808
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.010801022827980063,0.0,0.0001809448003768921,0.007760554552078247,0.01566891372203827,0.03445034474134444,0.0,0.08025038242340088
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.011137640857625575,0.0,0.0,0.007200494408607483,0.01693074405193329,0.03639575392007827,0.0,0.09440290927886963
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009382559940041531,0.0,0.0,0.006207287311553955,0.013977840542793274,0.030444723367691034,0.0,0.10260993242263794
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.010284042518053736,0.0,4.462897777557373e-05,0.006413206458091736,0.01527974009513855,0.034558618068695056,0.0,0.09495723247528076
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010122742060394515,0.0,5.9626996517181396e-05,0.006558045744895935,0.01466696709394455,0.03246539086103438,0.0,0.10353541374206543
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.011246299060682455,0.0,0.0,0.006576806306838989,0.016535498201847076,0.035242767632007586,0.0,0.11877807974815369
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.010731978319762718,0.0,9.77441668510437e-05,0.0073422640562057495,0.016731292009353638,0.0339628204703331,0.0,0.08870115876197815
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.010728202228035246,0.0,5.143880844116211e-05,0.006136566400527954,0.015809737145900726,0.035645921528339376,0.0,0.11373206973075867
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.010605277316201301,0.0,0.0,0.006629198789596558,0.014964573085308075,0.03517062216997146,0.0,0.11415404081344604
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.010033800599298306,0.0,0.00013121962547302246,0.0067474693059921265,0.015567272901535034,0.030515253543853756,0.0,0.09379798173904419
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.010016291424454678,0.0,9.892135858535767e-05,0.0064515620470047,0.01554889976978302,0.032516741752624485,0.0,0.08325788378715515
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009502778583694072,0.0,0.0,0.0056166499853134155,0.015193969011306763,0.0310691967606544,0.0,0.0967470109462738
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.011085344678057092,0.0,0.0,0.006581589579582214,0.016353070735931396,0.03806090652942655,0.0,0.10061272978782654
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.010327890160537902,0.0,0.0,0.006381630897521973,0.01547861099243164,0.03586307913064955,0.0,0.08771485090255737
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.011530568934090081,0.0,7.586926221847534e-05,0.007966265082359314,0.017176583409309387,0.03849590569734573,0.0,0.11097913980484009
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.011370608361349219,0.0,8.952617645263672e-05,0.007468670606613159,0.016994953155517578,0.03620299994945526,0.0,0.10308149456977844
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.011148098900559403,0.0,0.0,0.006779327988624573,0.01629941165447235,0.039216622710227966,0.0,0.10364806652069092
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.01098344980606011,0.0,8.965283632278442e-05,0.006707236170768738,0.015377096831798553,0.036892308294773093,0.0,0.1057678759098053
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.010852309099088112,0.0,0.0002546831965446472,0.006661847233772278,0.015877485275268555,0.03491359204053878,0.0,0.1046801507472992
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009639598650946504,0.0,0.0,0.005575254559516907,0.013674400746822357,0.03374845385551443,0.0,0.10123130679130554
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010405270249715872,0.0,5.2809715270996094e-05,0.0066578686237335205,0.014829620718955994,0.03467599600553512,0.0,0.11516183614730835
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.010217907838523388,0.0,0.0,0.005848228931427002,0.014718867838382721,0.03383131027221677,0.0,0.0875931978225708
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009586763501699482,0.0,0.0,0.0063257962465286255,0.014266826212406158,0.032019539177417754,0.0,0.0843084454536438
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.011257787102035113,0.0,0.0,0.007168129086494446,0.01629123091697693,0.038660366833209975,0.0,0.10122719407081604
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.011406808470686277,0.0,0.0,0.007176265120506287,0.01739337295293808,0.038300912082195264,0.0,0.09786757826805115
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.010262676492510807,0.0,1.1354684829711914e-05,0.006213828921318054,0.014602668583393097,0.03624635636806486,0.0,0.10949081182479858
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.010464665346911975,0.0,0.0,0.006456509232521057,0.015103884041309357,0.03508361279964445,0.0,0.09679624438285828
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010498572872685534,0.0,0.00024054944515228271,0.0068321675062179565,0.015603572130203247,0.034446804225444785,0.0,0.0963183343410492
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.010633143219387247,0.0,0.0,0.0069444626569747925,0.016211912035942078,0.03351086229085922,0.0,0.11462616920471191
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.010723322519056853,0.0,0.0,0.006916791200637817,0.016035646200180054,0.032450087368488284,0.0,0.1012498140335083
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.010201949958822556,0.0,0.0,0.006853550672531128,0.01566549390554428,0.032214888930320734,0.0,0.08971238136291504
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.010678657241875217,0.0,0.0002168789505958557,0.006859824061393738,0.016023993492126465,0.03433517962694167,0.0,0.10085207223892212
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010875484994834378,0.0,0.00023455172777175903,0.0068357884883880615,0.01667255163192749,0.034655264019966124,0.0,0.09991464018821716
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009794772846535557,0.0,0.0,0.005565553903579712,0.015095457434654236,0.03210494667291636,0.0,0.09195196628570557
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.012723346440387624,0.0,0.0004092603921890259,0.008258670568466187,0.018989555537700653,0.040797153115272516,0.0,0.12166613340377808
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009016509766557388,0.0,0.0,0.005071312189102173,0.012817703187465668,0.02968832701444625,0.0,0.11414989829063416
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.011208175104998407,0.0,0.0,0.007269278168678284,0.01687021553516388,0.03482920527458191,0.0,0.09564998745918274
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009644154437063705,0.0,1.0013580322265625e-05,0.006058752536773682,0.014629468321800232,0.030873164534568776,0.0,0.08507031202316284
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.010344664832311017,0.0,0.0,0.007239013910293579,0.015749596059322357,0.03158227205276489,0.0,0.09342902898788452
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.011083746949831644,0.0,1.5325844287872314e-05,0.006754443049430847,0.016234993934631348,0.03638906180858608,0.0,0.08873793482780457
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.01121137896552682,0.0,6.18472695350647e-05,0.007177382707595825,0.016464397311210632,0.03655817210674284,0.0,0.09583690762519836
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.010142540293080466,0.0,0.0,0.005998373031616211,0.015493348240852356,0.034237249195575595,0.0,0.10144630074501038
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.011175912050973801,0.0,2.7939677238464355e-06,0.007200971245765686,0.016188740730285645,0.03579091131687164,0.0,0.09485015273094177
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.010235933121293783,0.0,0.0,0.006689682602882385,0.01553162932395935,0.0336093783378601,0.0,0.09107178449630737
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.010803352775318282,0.0,0.0,0.007096320390701294,0.016578316688537598,0.033970844745635935,0.0,0.0939657986164093
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009663728952762626,0.0,0.0,0.006138995289802551,0.014324277639389038,0.030934460461139675,0.0,0.13346081972122192
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.01199164143985226,0.0,0.00010227411985397339,0.007354855537414551,0.016403980553150177,0.0444887578487396,0.0,0.11234161257743835
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.010016278585507757,0.0,3.4362077713012695e-05,0.006511390209197998,0.01491815596818924,0.03222493827342985,0.0,0.10543501377105713
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.010704516233610255,0.0,0.0,0.007194191217422485,0.015063665807247162,0.03535185903310775,0.0,0.10271158814430237
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.010934663825624046,0.0,0.0,0.006774574518203735,0.01585526019334793,0.037689717113971656,0.0,0.08944070339202881
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009973978734619561,0.0,6.312131881713867e-05,0.006217136979103088,0.014558739960193634,0.03306330740451811,0.0,0.08933913707733154
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00984869229917725,0.0,0.0,0.006087750196456909,0.01500646024942398,0.03194553107023238,0.0,0.08928221464157104
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.010481495698470445,0.0,4.25875186920166e-05,0.006924912333488464,0.015630751848220825,0.03558018207550049,0.0,0.08769243955612183
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.010167747713802825,0.0,0.0,0.006168156862258911,0.015616968274116516,0.03293474167585373,0.0,0.1055334210395813
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.01080436073243618,0.0,0.0,0.0074856579303741455,0.016297675669193268,0.033142529428005205,0.0,0.09405949711799622
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.010484952945262194,0.0,0.0,0.006361141800880432,0.015178777277469635,0.035387644171714736,0.0,0.11082884669303894
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.010669467194626728,0.0,0.0,0.0068616122007369995,0.015756607055664062,0.03430489897727965,0.0,0.10108369588851929
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.01028743845277599,0.0,1.4789402484893799e-05,0.006226256489753723,0.015542805194854736,0.034177203476428955,0.0,0.10146459937095642
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.010483594389543646,0.0,0.0,0.007031351327896118,0.015080034732818604,0.035209208726882935,0.0,0.10006597638130188
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009384241842088244,0.0,0.0,0.005664333701133728,0.014224536716938019,0.029521495103836035,0.0,0.09807825088500977
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.010380419481190898,0.0,6.362050771713257e-05,0.006874069571495056,0.015078820288181305,0.03350428789854037,0.0,0.09520739316940308
