method,image_index,sample_id,label,image_max,pixel_ap
A1_L,295,03/test/ok/0254.bmp,0,0.2357862889766693,
A1_L,296,03/test/ok/0255.bmp,0,0.2772010862827301,
A1_L,297,03/test/ok/0256.bmp,0,0.22635456919670105,
A1_L,298,03/test/ok/0257.bmp,0,0.2607457935810089,
A1_L,299,03/test/ok/0258.bmp,0,0.20938721299171448,
A1_L,300,03/test/ok/0259.bmp,0,0.17265178263187408,
A1_L,301,03/test/ok/0260.bmp,0,0.2261880487203598,
A1_L,302,03/test/ok/0261.bmp,0,0.2852856516838074,
A1_L,303,03/test/ok/0262.bmp,0,0.20412886142730713,
A1_L,304,03/test/ok/0263.bmp,0,0.24979528784751892,
A1_L,305,03/test/ok/0264.bmp,0,0.25832393765449524,
A1_L,306,03/test/ok/0265.bmp,0,0.2495148926973343,
A1_L,307,03/test/ok/0266.bmp,0,0.2410072386264801,
A1_L,308,03/test/ok/0267.bmp,0,0.2088175266981125,
A1_L,309,03/test/ok/0268.bmp,0,0.2141769975423813,
A1_L,310,03/test/ok/0269.bmp,0,0.27258387207984924,
A1_L,311,03/test/ok/0270.bmp,0,0.2452642321586609,
A1_L,312,03/test/ok/0271.bmp,0,0.2573406398296356,
A1_L,313,03/test/ok/0272.bmp,0,0.22421114146709442,
A1_L,314,03/test/ok/0273.bmp,0,0.2061612755060196,
A1_L,315,03/test/ok/0274.bmp,0,0.23176012933254242,
A1_L,316,03/test/ok/0275.bmp,0,0.20126865804195404,
A1_L,317,03/test/ok/0276.bmp,0,0.24807362258434296,
A1_L,318,03/test/ok/0277.bmp,0,0.261959046125412,
A1_L,319,03/test/ok/0278.bmp,0,0.19949530065059662,
A1_L,320,03/test/ok/0279.bmp,0,0.2350948601961136,
A1_L,321,03/test/ok/0280.bmp,0,0.24447700381278992,
A1_L,322,03/test/ok/0281.bmp,0,0.28770288825035095,
A1_L,323,03/test/ok/0282.bmp,0,0.20961150527000427,
A1_L,324,03/test/ok/0283.bmp,0,0.2289835661649704,
A1_L,325,03/test/ok/0284.bmp,0,0.2174423187971115,
A1_L,326,03/test/ok/0285.bmp,0,0.20480848848819733,
A1_L,327,03/test/ok/0286.bmp,0,0.22449474036693573,
A1_L,328,03/test/ok/0287.bmp,0,0.2572750449180603,
A1_L,329,03/test/ok/0288.bmp,0,0.2600077986717224,
A1_L,330,03/test/ok/0289.bmp,0,0.2687647044658661,
A1_L,331,03/test/ok/0290.bmp,0,0.21952024102210999,
A1_L,332,03/test/ok/0291.bmp,0,0.25034767389297485,
A1_L,333,03/test/ok/0292.bmp,0,0.22793938219547272,
A1_L,334,03/test/ok/0293.bmp,0,0.24036875367164612,
A1_L,335,03/test/ok/0294.bmp,0,0.2451225221157074,
A1_L,336,03/test/ok/0295.bmp,0,0.23068127036094666,
A1_L,337,03/test/ok/0296.bmp,0,0.25332266092300415,
A1_L,338,03/test/ok/0297.bmp,0,0.18863312900066376,
A1_L,339,03/test/ok/0298.bmp,0,0.1982995718717575,
A1_L,340,03/test/ok/0299.bmp,0,0.20525342226028442,
A1_L,341,03/test/ok/0300.bmp,0,0.24637842178344727,
A1_L,342,03/test/ok/0301.bmp,0,0.2221999168395996,
A1_L,343,03/test/ok/0302.bmp,0,0.20726841688156128,
A1_L,344,03/test/ok/0303.bmp,0,0.20129454135894775,
A1_L,345,03/test/ok/0304.bmp,0,0.19544395804405212,
A1_L,346,03/test/ok/0305.bmp,0,0.22047463059425354,
A1_L,347,03/test/ok/0306.bmp,0,0.18346744775772095,
A1_L,348,03/test/ok/0307.bmp,0,0.1825508177280426,
A1_L,349,03/test/ok/0308.bmp,0,0.18689247965812683,
A1_L,350,03/test/ok/0309.bmp,0,0.19073808193206787,
A1_L,351,03/test/ok/0310.bmp,0,0.219869002699852,
A1_L,352,03/test/ok/0311.bmp,0,0.18207891285419464,
A1_L,353,03/test/ok/0312.bmp,0,0.21536050736904144,
A1_L,354,03/test/ok/0313.bmp,0,0.16290754079818726,
A1_L,355,03/test/ok/0314.bmp,0,0.19060049951076508,
A1_L,356,03/test/ok/0315.bmp,0,0.17596454918384552,
A1_L,357,03/test/ok/0316.bmp,0,0.22066795825958252,
A1_L,358,03/test/ok/0317.bmp,0,0.17496263980865479,
A1_L,359,03/test/ok/0318.bmp,0,0.18252301216125488,
A1_L,360,03/test/ok/0319.bmp,0,0.1795860230922699,
A1_L,361,03/test/ok/0320.bmp,0,0.2250661998987198,
A1_L,362,03/test/ok/0321.bmp,0,0.1872681826353073,
A1_L,363,03/test/ok/0322.bmp,0,0.18733856081962585,
A1_L,364,03/test/ok/0323.bmp,0,0.2444947212934494,
A1_L,365,03/test/ok/0324.bmp,0,0.16544747352600098,
A1_L,366,03/test/ok/0325.bmp,0,0.179198756814003,
A1_L,367,03/test/ok/0326.bmp,0,0.21821890771389008,
A1_L,368,03/test/ok/0327.bmp,0,0.17885778844356537,
A1_L,369,03/test/ok/0328.bmp,0,0.2434820532798767,
A1_L,370,03/test/ok/0329.bmp,0,0.21834786236286163,
A1_L,371,03/test/ok/0330.bmp,0,0.20299358665943146,
A1_L,372,03/test/ok/0331.bmp,0,0.20625461637973785,
A1_L,373,03/test/ok/0332.bmp,0,0.21265578269958496,
A1_L,374,03/test/ok/0333.bmp,0,0.17591151595115662,
A1_L,375,03/test/ok/0334.bmp,0,0.24039903283119202,
A1_L,376,03/test/ok/0335.bmp,0,0.1776747703552246,
A1_L,377,03/test/ok/0336.bmp,0,0.20834942162036896,
A1_L,378,03/test/ok/0337.bmp,0,0.1832212209701538,
A1_L,379,03/test/ok/0338.bmp,0,0.19780148565769196,
A1_L,380,03/test/ok/0339.bmp,0,0.18343524634838104,
A1_L,381,03/test/ok/0340.bmp,0,0.2310313731431961,
A1_L,382,03/test/ok/0341.bmp,0,0.18012088537216187,
A1_L,383,03/test/ok/0342.bmp,0,0.18088872730731964,
A1_L,384,03/test/ok/0343.bmp,0,0.18883401155471802,
A1_L,385,03/test/ok/0344.bmp,0,0.2080492228269577,
A1_L,386,03/test/ok/0345.bmp,0,0.2197013795375824,
A1_L,387,03/test/ok/0346.bmp,0,0.2443351298570633,
A1_L,388,03/test/ok/0347.bmp,0,0.17540448904037476,
A1_L,389,03/test/ok/0348.bmp,0,0.18693314492702484,
A1_L,390,03/test/ok/0349.bmp,0,0.1997102051973343,
A1_L,391,03/test/ok/0350.bmp,0,0.23217031359672546,
A1_L,392,03/test/ok/0351.bmp,0,0.21399812400341034,
A1_L,393,03/test/ok/0352.bmp,0,0.19478313624858856,
A1_L,394,03/test/ok/0353.bmp,0,0.18222545087337494,
A1_L,395,03/test/ok/0354.bmp,0,0.19461101293563843,
A1_L,396,03/test/ok/0355.bmp,0,0.21024355292320251,
A1_L,397,03/test/ok/0356.bmp,0,0.2214253693819046,
A1_L,398,03/test/ok/0357.bmp,0,0.1762697994709015,
A1_L,399,03/test/ok/0358.bmp,0,0.2374313473701477,
A1_L,400,03/test/ok/0359.bmp,0,0.19641444087028503,
A1_L,401,03/test/ok/0360.bmp,0,0.15579715371131897,
A1_L,402,03/test/ok/0361.bmp,0,0.166482612490654,
A1_L,403,03/test/ok/0362.bmp,0,0.20708288252353668,
A1_L,404,03/test/ok/0363.bmp,0,0.1868353635072708,
A1_L,405,03/test/ok/0364.bmp,0,0.22961130738258362,
A1_L,406,03/test/ok/0365.bmp,0,0.20748427510261536,
A1_L,407,03/test/ok/0366.bmp,0,0.2074752300977707,
A1_L,408,03/test/ok/0367.bmp,0,0.1849869340658188,
A1_L,409,03/test/ok/0368.bmp,0,0.22348004579544067,
A1_L,410,03/test/ok/0369.bmp,0,0.19313810765743256,
A1_L,411,03/test/ok/0370.bmp,0,0.20855867862701416,
A1_L,412,03/test/ok/0371.bmp,0,0.18922924995422363,
A1_L,413,03/test/ok/0372.bmp,0,0.2015978842973709,
A1_L,414,03/test/ok/0373.bmp,0,0.18677298724651337,
A1_L,415,03/test/ok/0374.bmp,0,0.20250284671783447,
A1_L,416,03/test/ok/0375.bmp,0,0.16544021666049957,
A1_L,417,03/test/ok/0376.bmp,0,0.17516203224658966,
A1_L,418,03/test/ok/0377.bmp,0,0.19916415214538574,
A1_L,419,03/test/ok/0378.bmp,0,0.28779345750808716,
A1_L,420,03/test/ok/0379.bmp,0,0.2397458702325821,
A1_L,421,03/test/ok/0380.bmp,0,0.21885070204734802,
A1_L,422,03/test/ok/0381.bmp,0,0.17668810486793518,
A1_L,423,03/test/ok/0382.bmp,0,0.17368020117282867,
A1_L,424,03/test/ok/0383.bmp,0,0.21025434136390686,
A1_L,425,03/test/ok/0384.bmp,0,0.25629016757011414,
A1_L,426,03/test/ok/0385.bmp,0,0.15798833966255188,
A1_L,427,03/test/ok/0386.bmp,0,0.23739443719387054,
A1_L,428,03/test/ok/0387.bmp,0,0.17743535339832306,
A1_L,429,03/test/ok/0388.bmp,0,0.2129654735326767,
A1_L,430,03/test/ok/0389.bmp,0,0.2574200928211212,
A1_L,431,03/test/ok/0390.bmp,0,0.2260189652442932,
A1_L,432,03/test/ok/0391.bmp,0,0.15706586837768555,
A1_L,433,03/test/ok/0392.bmp,0,0.18157663941383362,
A1_L,434,03/test/ok/0393.bmp,0,0.20154808461666107,
A1_L,435,03/test/ok/0394.bmp,0,0.20040000975131989,
A1_L,436,03/test/ok/0395.bmp,0,0.15387995541095734,
A1_L,437,03/test/ok/0396.bmp,0,0.2134668231010437,
A1_L,438,03/test/ok/0397.bmp,0,0.17450357973575592,
A1_L,439,03/test/ok/0398.bmp,0,0.20885156095027924,
A1_L,440,03/test/ok/0399.bmp,0,0.16548371315002441,
DUP_L,0,03/test/ko/0000.bmp,1,0.4900321066379547,0.754881389368733
DUP_L,1,03/test/ko/0001.bmp,1,0.4844880700111389,0.8294341901381002
DUP_L,2,03/test/ko/0002.bmp,1,0.53798907995224,0.8043099966405413
DUP_L,3,03/test/ko/0003.bmp,1,0.5430861115455627,0.91537085173564
DUP_L,4,03/test/ko/0004.bmp,1,0.45911720395088196,0.8700193188703822
DUP_L,5,03/test/ko/0005.bmp,1,0.53682541847229,0.8801800023022255
DUP_L,6,03/test/ko/0006.bmp,1,0.504039466381073,0.9289243315911536
DUP_L,7,03/test/ko/0007.bmp,1,0.413326621055603,0.8218333040065806
DUP_L,8,03/test/ko/0008.bmp,1,0.5294445753097534,0.9439625598755126
DUP_L,9,03/test/ko/0009.bmp,1,0.30811822414398193,0.21334362369277293
DUP_L,10,03/test/ko/0010.bmp,1,0.35096967220306396,0.7909252781227081
DUP_L,11,03/test/ko/0011.bmp,1,0.48025965690612793,0.9180332626845606
DUP_L,12,03/test/ko/0012.bmp,1,0.3463544249534607,0.7225730405575777
DUP_L,13,03/test/ko/0013.bmp,1,0.4345613718032837,0.7291683640289083
DUP_L,14,03/test/ko/0014.bmp,1,0.3454815745353699,0.7964857507653951
DUP_L,15,03/test/ko/0015.bmp,1,0.31305402517318726,0.9331168831168832
DUP_L,16,03/test/ko/0016.bmp,1,0.31262657046318054,0.7284439986914508
DUP_L,17,03/test/ko/0017.bmp,1,0.41007524728775024,0.9059676673978185
DUP_L,18,03/test/ko/0018.bmp,1,0.5375396609306335,0.936518832423262
DUP_L,19,03/test/ko/0019.bmp,1,0.49321508407592773,0.9762913209602869
DUP_L,20,03/test/ko/0020.bmp,1,0.36850449442863464,0.1998244994145873
DUP_L,21,03/test/ko/0021.bmp,1,0.30999162793159485,0.11045121621199837
DUP_L,22,03/test/ko/0022.bmp,1,0.4177408814430237,0.6408836588800441
DUP_L,23,03/test/ko/0023.bmp,1,0.3407860994338989,0.22101935956540505
DUP_L,24,03/test/ko/0024.bmp,1,0.4264783263206482,0.8917031170048026
DUP_L,25,03/test/ko/0025.bmp,1,0.45283910632133484,0.8196795446672859
DUP_L,26,03/test/ko/0026.bmp,1,0.5005019307136536,0.9274981659527147
DUP_L,27,03/test/ko/0027.bmp,1,0.4127911925315857,0.8359126107295682
DUP_L,28,03/test/ko/0028.bmp,1,0.2335200160741806,
DUP_L,29,03/test/ko/0029.bmp,1,0.2541052997112274,
DUP_L,30,03/test/ko/0030.bmp,1,0.23525843024253845,
DUP_L,31,03/test/ko/0031.bmp,1,0.2885916829109192,
DUP_L,32,03/test/ko/0032.bmp,1,0.2659527361392975,
DUP_L,33,03/test/ko/0033.bmp,1,0.2393825799226761,
DUP_L,34,03/test/ko/0034.bmp,1,0.37002989649772644,
DUP_L,35,03/test/ko/0035.bmp,1,0.24374920129776,
DUP_L,36,03/test/ko/0036.bmp,1,0.21489456295967102,
DUP_L,37,03/test/ko/0037.bmp,1,0.2183399200439453,
DUP_L,38,03/test/ko/0038.bmp,1,0.5092731714248657,0.9529567970190641
DUP_L,39,03/test/ko/0039.bmp,1,0.33057793974876404,0.2568060304017905
DUP_L,40,03/test/ko/0040.bmp,1,0.3507140278816223,0.6017125408533509
DUP_L,41,03/test/ok/0000.bmp,0,0.25829508900642395,
DUP_L,42,03/test/ok/0001.bmp,0,0.2503417432308197,
DUP_L,43,03/test/ok/0002.bmp,0,0.27472609281539917,
DUP_L,44,03/test/ok/0003.bmp,0,0.268958181142807,
DUP_L,45,03/test/ok/0004.bmp,0,0.26321160793304443,
DUP_L,46,03/test/ok/0005.bmp,0,0.23700064420700073,
DUP_L,47,03/test/ok/0006.bmp,0,0.31014367938041687,
DUP_L,48,03/test/ok/0007.bmp,0,0.2765689194202423,
DUP_L,49,03/test/ok/0008.bmp,0,0.23960734903812408,
DUP_L,50,03/test/ok/0009.bmp,0,0.26009640097618103,
DUP_L,51,03/test/ok/0010.bmp,0,0.23482541739940643,
DUP_L,52,03/test/ok/0011.bmp,0,0.3190183639526367,
DUP_L,53,03/test/ok/0012.bmp,0,0.261812299489975,
DUP_L,54,03/test/ok/0013.bmp,0,0.2547982633113861,
DUP_L,55,03/test/ok/0014.bmp,0,0.2718132436275482,
DUP_L,56,03/test/ok/0015.bmp,0,0.27058929204940796,
DUP_L,57,03/test/ok/0016.bmp,0,0.3074001967906952,
DUP_L,58,03/test/ok/0017.bmp,0,0.3304263949394226,
DUP_L,59,03/test/ok/0018.bmp,0,0.3054022192955017,
DUP_L,60,03/test/ok/0019.bmp,0,0.31155338883399963,
DUP_L,61,03/test/ok/0020.bmp,0,0.2855970561504364,
DUP_L,62,03/test/ok/0021.bmp,0,0.28895118832588196,
DUP_L,63,03/test/ok/0022.bmp,0,0.2672090232372284,
DUP_L,64,03/test/ok/0023.bmp,0,0.23150520026683807,
DUP_L,65,03/test/ok/0024.bmp,0,0.29584503173828125,
DUP_L,66,03/test/ok/0025.bmp,0,0.3065705895423889,
DUP_L,67,03/test/ok/0026.bmp,0,0.31763756275177,
DUP_L,68,03/test/ok/0027.bmp,0,0.3022008538246155,
DUP_L,69,03/test/ok/0028.bmp,0,0.25858262181282043,
DUP_L,70,03/test/ok/0029.bmp,0,0.278652548789978,
DUP_L,71,03/test/ok/0030.bmp,0,0.2816295623779297,
DUP_L,72,03/test/ok/0031.bmp,0,0.24679350852966309,
DUP_L,73,03/test/ok/0032.bmp,0,0.4218045771121979,
DUP_L,74,03/test/ok/0033.bmp,0,0.2914453446865082,
DUP_L,75,03/test/ok/0034.bmp,0,0.2431652694940567,
DUP_L,76,03/test/ok/0035.bmp,0,0.30360129475593567,
DUP_L,77,03/test/ok/0036.bmp,0,0.3188524544239044,
DUP_L,78,03/test/ok/0037.bmp,0,0.26846298575401306,
DUP_L,79,03/test/ok/0038.bmp,0,0.28913232684135437,
DUP_L,80,03/test/ok/0039.bmp,0,0.267785906791687,
DUP_L,81,03/test/ok/0040.bmp,0,0.30249103903770447,
DUP_L,82,03/test/ok/0041.bmp,0,0.3324776589870453,
DUP_L,83,03/test/ok/0042.bmp,0,0.24062253534793854,
DUP_L,84,03/test/ok/0043.bmp,0,0.33640149235725403,
DUP_L,85,03/test/ok/0044.bmp,0,0.275516152381897,
DUP_L,86,03/test/ok/0045.bmp,0,0.31243205070495605,
DUP_L,87,03/test/ok/0046.bmp,0,0.3133328855037689,
DUP_L,88,03/test/ok/0047.bmp,0,0.23846900463104248,
DUP_L,89,03/test/ok/0048.bmp,0,0.27476760745048523,
DUP_L,90,03/test/ok/0049.bmp,0,0.26382583379745483,
DUP_L,91,03/test/ok/0050.bmp,0,0.28185200691223145,
DUP_L,92,03/test/ok/0051.bmp,0,0.2350926250219345,
DUP_L,93,03/test/ok/0052.bmp,0,0.28151747584342957,
DUP_L,94,03/test/ok/0053.bmp,0,0.3294386565685272,
DUP_L,95,03/test/ok/0054.bmp,0,0.21457819640636444,
DUP_L,96,03/test/ok/0055.bmp,0,0.27104252576828003,
DUP_L,97,03/test/ok/0056.bmp,0,0.23786921799182892,
DUP_L,98,03/test/ok/0057.bmp,0,0.24344898760318756,
DUP_L,99,03/test/ok/0058.bmp,0,0.2545856535434723,
DUP_L,100,03/test/ok/0059.bmp,0,0.32892727851867676,
DUP_L,101,03/test/ok/0060.bmp,0,0.2912916839122772,
DUP_L,102,03/test/ok/0061.bmp,0,0.22859273850917816,
DUP_L,103,03/test/ok/0062.bmp,0,0.25520607829093933,
DUP_L,104,03/test/ok/0063.bmp,0,0.3323979377746582,
DUP_L,105,03/test/ok/0064.bmp,0,0.27811649441719055,
DUP_L,106,03/test/ok/0065.bmp,0,0.28439849615097046,
DUP_L,107,03/test/ok/0066.bmp,0,0.29931867122650146,
DUP_L,108,03/test/ok/0067.bmp,0,0.29009294509887695,
DUP_L,109,03/test/ok/0068.bmp,0,0.3470388352870941,
DUP_L,110,03/test/ok/0069.bmp,0,0.319659560918808,
DUP_L,111,03/test/ok/0070.bmp,0,0.2373027503490448,
DUP_L,112,03/test/ok/0071.bmp,0,0.270614892244339,
DUP_L,113,03/test/ok/0072.bmp,0,0.24611438810825348,
DUP_L,114,03/test/ok/0073.bmp,0,0.2472098022699356,
DUP_L,115,03/test/ok/0074.bmp,0,0.31349432468414307,
DUP_L,116,03/test/ok/0075.bmp,0,0.35931384563446045,
DUP_L,117,03/test/ok/0076.bmp,0,0.2896110415458679,
DUP_L,118,03/test/ok/0077.bmp,0,0.29518893361091614,
DUP_L,119,03/test/ok/0078.bmp,0,0.26948899030685425,
DUP_L,120,03/test/ok/0079.bmp,0,0.2585136592388153,
DUP_L,121,03/test/ok/0080.bmp,0,0.3005973994731903,
DUP_L,122,03/test/ok/0081.bmp,0,0.34582364559173584,
DUP_L,123,03/test/ok/0082.bmp,0,0.23115146160125732,
DUP_L,124,03/test/ok/0083.bmp,0,0.2992378771305084,
DUP_L,125,03/test/ok/0084.bmp,0,0.27718695998191833,
DUP_L,126,03/test/ok/0085.bmp,0,0.30584949254989624,
DUP_L,127,03/test/ok/0086.bmp,0,0.289188027381897,
DUP_L,128,03/test/ok/0087.bmp,0,0.2984507977962494,
DUP_L,129,03/test/ok/0088.bmp,0,0.2687022387981415,
DUP_L,130,03/test/ok/0089.bmp,0,0.27024391293525696,
DUP_L,131,03/test/ok/0090.bmp,0,0.2930653691291809,
DUP_L,132,03/test/ok/0091.bmp,0,0.28992214798927307,
DUP_L,133,03/test/ok/0092.bmp,0,0.2629915475845337,
DUP_L,134,03/test/ok/0093.bmp,0,0.2829597592353821,
DUP_L,135,03/test/ok/0094.bmp,0,0.25551220774650574,
DUP_L,136,03/test/ok/0095.bmp,0,0.26886358857154846,
DUP_L,137,03/test/ok/0096.bmp,0,0.2746354639530182,
DUP_L,138,03/test/ok/0097.bmp,0,0.2460712045431137,
DUP_L,139,03/test/ok/0098.bmp,0,0.24912028014659882,
DUP_L,140,03/test/ok/0099.bmp,0,0.270893931388855,
DUP_L,141,03/test/ok/0100.bmp,0,0.24147950112819672,
DUP_L,142,03/test/ok/0101.bmp,0,0.2726353406906128,
DUP_L,143,03/test/ok/0102.bmp,0,0.41234731674194336,
DUP_L,144,03/test/ok/0103.bmp,0,0.24944564700126648,
DUP_L,145,03/test/ok/0104.bmp,0,0.2532338798046112,
DUP_L,146,03/test/ok/0105.bmp,0,0.33144375681877136,
DUP_L,147,03/test/ok/0106.bmp,0,0.34569671750068665,
DUP_L,148,03/test/ok/0107.bmp,0,0.27282536029815674,
DUP_L,149,03/test/ok/0108.bmp,0,0.27931907773017883,
DUP_L,150,03/test/ok/0109.bmp,0,0.2570422291755676,
DUP_L,151,03/test/ok/0110.bmp,0,0.3101176619529724,
DUP_L,152,03/test/ok/0111.bmp,0,0.24646712839603424,
DUP_L,153,03/test/ok/0112.bmp,0,0.2795138657093048,
DUP_L,154,03/test/ok/0113.bmp,0,0.3120330572128296,
DUP_L,155,03/test/ok/0114.bmp,0,0.31986185908317566,
DUP_L,156,03/test/ok/0115.bmp,0,0.2821846902370453,
DUP_L,157,03/test/ok/0116.bmp,0,0.2733556926250458,
DUP_L,158,03/test/ok/0117.bmp,0,0.2979465425014496,
DUP_L,159,03/test/ok/0118.bmp,0,0.2765967547893524,
DUP_L,160,03/test/ok/0119.bmp,0,0.2915894091129303,
DUP_L,161,03/test/ok/0120.bmp,0,0.2456904500722885,
DUP_L,162,03/test/ok/0121.bmp,0,0.2935037910938263,
DUP_L,163,03/test/ok/0122.bmp,0,0.2586894929409027,
DUP_L,164,03/test/ok/0123.bmp,0,0.30997446179389954,
DUP_L,165,03/test/ok/0124.bmp,0,0.2515689730644226,
DUP_L,166,03/test/ok/0125.bmp,0,0.2419710010290146,
DUP_L,167,03/test/ok/0126.bmp,0,0.2830989956855774,
DUP_L,168,03/test/ok/0127.bmp,0,0.23365114629268646,
DUP_L,169,03/test/ok/0128.bmp,0,0.25938090682029724,
DUP_L,170,03/test/ok/0129.bmp,0,0.26918232440948486,
DUP_L,171,03/test/ok/0130.bmp,0,0.22753256559371948,
DUP_L,172,03/test/ok/0131.bmp,0,0.2872665226459503,
DUP_L,173,03/test/ok/0132.bmp,0,0.24967479705810547,
DUP_L,174,03/test/ok/0133.bmp,0,0.2677735388278961,
DUP_L,175,03/test/ok/0134.bmp,0,0.2624830901622772,
DUP_L,176,03/test/ok/0135.bmp,0,0.2659636437892914,
DUP_L,177,03/test/ok/0136.bmp,0,0.3356849253177643,
DUP_L,178,03/test/ok/0137.bmp,0,0.2530597448348999,
DUP_L,179,03/test/ok/0138.bmp,0,0.23183554410934448,
DUP_L,180,03/test/ok/0139.bmp,0,0.2912130653858185,
DUP_L,181,03/test/ok/0140.bmp,0,0.2994994819164276,
DUP_L,182,03/test/ok/0141.bmp,0,0.27154019474983215,
DUP_L,183,03/test/ok/0142.bmp,0,0.28437790274620056,
DUP_L,184,03/test/ok/0143.bmp,0,0.26896655559539795,
DUP_L,185,03/test/ok/0144.bmp,0,0.2675844430923462,
DUP_L,186,03/test/ok/0145.bmp,0,0.30669090151786804,
DUP_L,187,03/test/ok/0146.bmp,0,0.28896987438201904,
DUP_L,188,03/test/ok/0147.bmp,0,0.24333803355693817,
DUP_L,189,03/test/ok/0148.bmp,0,0.30523255467414856,
DUP_L,190,03/test/ok/0149.bmp,0,0.25741302967071533,
DUP_L,191,03/test/ok/0150.bmp,0,0.2999892830848694,
DUP_L,192,03/test/ok/0151.bmp,0,0.3355235159397125,
DUP_L,193,03/test/ok/0152.bmp,0,0.24213068187236786,
DUP_L,194,03/test/ok/0153.bmp,0,0.2639734148979187,
DUP_L,195,03/test/ok/0154.bmp,0,0.2792056202888489,
DUP_L,196,03/test/ok/0155.bmp,0,0.32552987337112427,
DUP_L,197,03/test/ok/0156.bmp,0,0.26132309436798096,
DUP_L,198,03/test/ok/0157.bmp,0,0.2300410121679306,
DUP_L,199,03/test/ok/0158.bmp,0,0.24159885942935944,
DUP_L,200,03/test/ok/0159.bmp,0,0.26489943265914917,
DUP_L,201,03/test/ok/0160.bmp,0,0.27641600370407104,
DUP_L,202,03/test/ok/0161.bmp,0,0.25118210911750793,
DUP_L,203,03/test/ok/0162.bmp,0,0.24475239217281342,
DUP_L,204,03/test/ok/0163.bmp,0,0.24383728206157684,
DUP_L,205,03/test/ok/0164.bmp,0,0.2679274082183838,
DUP_L,206,03/test/ok/0165.bmp,0,0.3535347282886505,
DUP_L,207,03/test/ok/0166.bmp,0,0.31161797046661377,
DUP_L,208,03/test/ok/0167.bmp,0,0.2271806299686432,
DUP_L,209,03/test/ok/0168.bmp,0,0.26467686891555786,
DUP_L,210,03/test/ok/0169.bmp,0,0.2832528352737427,
DUP_L,211,03/test/ok/0170.bmp,0,0.2587016820907593,
DUP_L,212,03/test/ok/0171.bmp,0,0.30794239044189453,
DUP_L,213,03/test/ok/0172.bmp,0,0.3115863800048828,
DUP_L,214,03/test/ok/0173.bmp,0,0.296448677778244,
DUP_L,215,03/test/ok/0174.bmp,0,0.26522666215896606,
DUP_L,216,03/test/ok/0175.bmp,0,0.2715975046157837,
DUP_L,217,03/test/ok/0176.bmp,0,0.24785833060741425,
DUP_L,218,03/test/ok/0177.bmp,0,0.2685798704624176,
DUP_L,219,03/test/ok/0178.bmp,0,0.23396560549736023,
DUP_L,220,03/test/ok/0179.bmp,0,0.265066534280777,
DUP_L,221,03/test/ok/0180.bmp,0,0.3058927059173584,
DUP_L,222,03/test/ok/0181.bmp,0,0.2618187665939331,
DUP_L,223,03/test/ok/0182.bmp,0,0.3060281574726105,
DUP_L,224,03/test/ok/0183.bmp,0,0.2476656287908554,
DUP_L,225,03/test/ok/0184.bmp,0,0.2480098158121109,
DUP_L,226,03/test/ok/0185.bmp,0,0.2923232913017273,
DUP_L,227,03/test/ok/0186.bmp,0,0.2673324942588806,
DUP_L,228,03/test/ok/0187.bmp,0,0.24721786379814148,
DUP_L,229,03/test/ok/0188.bmp,0,0.2662997841835022,
DUP_L,230,03/test/ok/0189.bmp,0,0.2230658382177353,
DUP_L,231,03/test/ok/0190.bmp,0,0.24621596932411194,
DUP_L,232,03/test/ok/0191.bmp,0,0.25124433636665344,
DUP_L,233,03/test/ok/0192.bmp,0,0.28537195920944214,
DUP_L,234,03/test/ok/0193.bmp,0,0.27822762727737427,
DUP_L,235,03/test/ok/0194.bmp,0,0.27270957827568054,
DUP_L,236,03/test/ok/0195.bmp,0,0.2624794840812683,
DUP_L,237,03/test/ok/0196.bmp,0,0.2385571002960205,
DUP_L,238,03/test/ok/0197.bmp,0,0.28581511974334717,
DUP_L,239,03/test/ok/0198.bmp,0,0.2996203601360321,
DUP_L,240,03/test/ok/0199.bmp,0,0.25464102625846863,
DUP_L,241,03/test/ok/0200.bmp,0,0.26324382424354553,
DUP_L,242,03/test/ok/0201.bmp,0,0.27805355191230774,
DUP_L,243,03/test/ok/0202.bmp,0,0.24170181155204773,
DUP_L,244,03/test/ok/0203.bmp,0,0.2900106906890869,
DUP_L,245,03/test/ok/0204.bmp,0,0.28376278281211853,
DUP_L,246,03/test/ok/0205.bmp,0,0.23130454123020172,
DUP_L,247,03/test/ok/0206.bmp,0,0.28110364079475403,
DUP_L,248,03/test/ok/0207.bmp,0,0.29704076051712036,
DUP_L,249,03/test/ok/0208.bmp,0,0.23170870542526245,
DUP_L,250,03/test/ok/0209.bmp,0,0.24476812779903412,
DUP_L,251,03/test/ok/0210.bmp,0,0.3187258839607239,
DUP_L,252,03/test/ok/0211.bmp,0,0.1965959519147873,
DUP_L,253,03/test/ok/0212.bmp,0,0.27106109261512756,
DUP_L,254,03/test/ok/0213.bmp,0,0.3296739459037781,
DUP_L,255,03/test/ok/0214.bmp,0,0.2633095383644104,
DUP_L,256,03/test/ok/0215.bmp,0,0.3336862325668335,
DUP_L,257,03/test/ok/0216.bmp,0,0.24612975120544434,
DUP_L,258,03/test/ok/0217.bmp,0,0.31702283024787903,
DUP_L,259,03/test/ok/0218.bmp,0,0.2721153199672699,
DUP_L,260,03/test/ok/0219.bmp,0,0.2748491168022156,
DUP_L,261,03/test/ok/0220.bmp,0,0.27496448159217834,
