dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,2,1,ksdd2,A1,686,test/20686.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,687,test/20687.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,688,test/20688.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,689,test/20689.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,690,test/20690.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,691,test/20691.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,692,test/20692.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,693,test/20693.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,694,test/20694.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,695,test/20695.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,696,test/20696.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,697,test/20697.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,698,test/20698.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,699,test/20699.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,700,test/20700.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,701,test/20701.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,702,test/20702.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,703,test/20703.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,704,test/20704.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,705,test/20705.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,706,test/20706.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,707,test/20707.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,708,test/20708.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,709,test/20709.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,710,test/20710.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,711,test/20711.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,712,test/20712.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,713,test/20713.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,714,test/20714.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,715,test/20715.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,716,test/20716.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,717,test/20717.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,718,test/20718.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,719,test/20719.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,720,test/20720.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,721,test/20721.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,722,test/20722.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,723,test/20723.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,724,test/20724.png,1984,8,11,0.004032258064516129,0.005544354838709678
ksdd2,2,1,ksdd2,A1,725,test/20725.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,726,test/20726.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,727,test/20727.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,728,test/20728.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,729,test/20729.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,730,test/20730.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,731,test/20731.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,732,test/20732.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,733,test/20733.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,734,test/20734.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,735,test/20735.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,736,test/20736.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,737,test/20737.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,738,test/20738.png,768,4,0,0.005208333333333333,0.0
ksdd2,2,1,ksdd2,A1,739,test/20739.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,740,test/20740.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,741,test/20741.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,742,test/20742.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,743,test/20743.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,744,test/20744.png,2560,88,161,0.034375,0.062890625
ksdd2,2,1,ksdd2,A1,745,test/20745.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,746,test/20746.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,747,test/20747.png,896,6,3,0.006696428571428571,0.0033482142857142855
ksdd2,2,1,ksdd2,A1,748,test/20748.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,749,test/20749.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,750,test/20750.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,751,test/20751.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,752,test/20752.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,753,test/20753.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,754,test/20754.png,384,1,3,0.0026041666666666665,0.0078125
ksdd2,2,1,ksdd2,A1,755,test/20755.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,756,test/20756.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,757,test/20757.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,758,test/20758.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,759,test/20759.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,760,test/20760.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,761,test/20761.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,762,test/20762.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,763,test/20763.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,764,test/20764.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,765,test/20765.png,1024,9,4,0.0087890625,0.00390625
ksdd2,2,1,ksdd2,A1,766,test/20766.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,767,test/20767.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,768,test/20768.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,769,test/20769.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,770,test/20770.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,771,test/20771.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,772,test/20772.png,2048,39,62,0.01904296875,0.0302734375
ksdd2,2,1,ksdd2,A1,773,test/20773.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,774,test/20774.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,775,test/20775.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,776,test/20776.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,777,test/20777.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,778,test/20778.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,779,test/20779.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,780,test/20780.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,781,test/20781.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,782,test/20782.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,783,test/20783.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,784,test/20784.png,4096,7,20,0.001708984375,0.0048828125
ksdd2,2,1,ksdd2,A1,785,test/20785.png,2944,4,0,0.001358695652173913,0.0
ksdd2,2,1,ksdd2,A1,786,test/20786.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,787,test/20787.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,788,test/20788.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,789,test/20789.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,790,test/20790.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,791,test/20791.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,792,test/20792.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,793,test/20793.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,794,test/20794.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,795,test/20795.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,796,test/20796.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,797,test/20797.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,798,test/20798.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,799,test/20799.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,800,test/20800.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,801,test/20801.png,448,3,13,0.006696428571428571,0.029017857142857144
ksdd2,2,1,ksdd2,A1,802,test/20802.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,803,test/20803.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,804,test/20804.png,3648,37,2,0.010142543859649123,0.0005482456140350877
ksdd2,2,1,ksdd2,A1,805,test/20805.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,806,test/20806.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,807,test/20807.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,808,test/20808.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,809,test/20809.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,810,test/20810.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,811,test/20811.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,812,test/20812.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,813,test/20813.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,814,test/20814.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,815,test/20815.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,816,test/20816.png,256,1,1,0.00390625,0.00390625
ksdd2,2,1,ksdd2,A1,817,test/20817.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,818,test/20818.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,819,test/20819.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,820,test/20820.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,821,test/20821.png,640,7,6,0.0109375,0.009375
ksdd2,2,1,ksdd2,A1,822,test/20822.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,823,test/20823.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,824,test/20824.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,825,test/20825.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,826,test/20826.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,827,test/20827.png,896,0,2,0.0,0.002232142857142857
ksdd2,2,1,ksdd2,A1,828,test/20828.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,829,test/20829.png,512,0,13,0.0,0.025390625
ksdd2,2,1,ksdd2,A1,830,test/20830.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,831,test/20831.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,832,test/20832.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,833,test/20833.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,834,test/20834.png,2560,8,1,0.003125,0.000390625
ksdd2,2,1,ksdd2,A1,835,test/20835.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,836,test/20836.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,837,test/20837.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,838,test/20838.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,839,test/20839.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,840,test/20840.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,841,test/20841.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,842,test/20842.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,843,test/20843.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,844,test/20844.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,845,test/20845.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,846,test/20846.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,847,test/20847.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,848,test/20848.png,3392,12,3,0.003537735849056604,0.000884433962264151
ksdd2,2,1,ksdd2,A1,849,test/20849.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,850,test/20850.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,851,test/20851.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,852,test/20852.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,853,test/20853.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,854,test/20854.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,855,test/20855.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,856,test/20856.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,857,test/20857.png,2752,1,5,0.0003633720930232558,0.001816860465116279
ksdd2,2,1,ksdd2,A1,858,test/20858.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,859,test/20859.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,860,test/20860.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,861,test/20861.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,862,test/20862.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,863,test/20863.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,864,test/20864.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,865,test/20865.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,866,test/20866.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,867,test/20867.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,868,test/20868.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,869,test/20869.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,870,test/20870.png,2560,17,15,0.006640625,0.005859375
ksdd2,2,1,ksdd2,A1,871,test/20871.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,872,test/20872.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,873,test/20873.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,874,test/20874.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,875,test/20875.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,876,test/20876.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,877,test/20877.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,878,test/20878.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,879,test/20879.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,880,test/20880.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,881,test/20881.png,3904,11,7,0.0028176229508196722,0.001793032786885246
ksdd2,2,1,ksdd2,A1,882,test/20882.png,4096,12,4,0.0029296875,0.0009765625
ksdd2,2,1,ksdd2,A1,883,test/20883.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,884,test/20884.png,4096,63,33,0.015380859375,0.008056640625
ksdd2,2,1,ksdd2,A1,885,test/20885.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,886,test/20886.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,887,test/20887.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,888,test/20888.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,889,test/20889.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,890,test/20890.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,891,test/20891.png,704,0,2,0.0,0.002840909090909091
ksdd2,2,1,ksdd2,A1,892,test/20892.png,1280,0,0,0.0,0.0
ksdd2,2,1,ksdd2,A1,893,test/20893.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,894,test/20894.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,895,test/20895.png,832,2,4,0.002403846153846154,0.004807692307692308
ksdd2,2,1,ksdd2,A1,896,test/20896.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,897,test/20897.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,898,test/20898.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,899,test/20899.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,900,test/20900.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,901,test/20901.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,902,test/20902.png,1856,0,0,0.0,0.0
ksdd2,2,1,ksdd2,A1,903,test/20903.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,904,test/20904.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,905,test/20905.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,906,test/20906.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,907,test/20907.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,908,test/20908.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,909,test/20909.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,910,test/20910.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,911,test/20911.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,912,test/20912.png,768,0,0,0.0,0.0
ksdd2,2,1,ksdd2,A1,913,test/20913.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,914,test/20914.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,915,test/20915.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,916,test/20916.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,917,test/20917.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,918,test/20918.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,919,test/20919.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,920,test/20920.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,921,test/20921.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,922,test/20922.png,2176,22,28,0.01011029411764706,0.012867647058823529
ksdd2,2,1,ksdd2,A1,923,test/20923.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,924,test/20924.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,925,test/20925.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,926,test/20926.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,927,test/20927.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,928,test/20928.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,929,test/20929.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,930,test/20930.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,931,test/20931.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,932,test/20932.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,933,test/20933.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,934,test/20934.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,935,test/20935.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,936,test/20936.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,937,test/20937.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,938,test/20938.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,939,test/20939.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,940,test/20940.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,941,test/20941.png,1024,0,1,0.0,0.0009765625
ksdd2,2,1,ksdd2,A1,942,test/20942.png,256,1,7,0.00390625,0.02734375
ksdd2,2,1,ksdd2,A1,943,test/20943.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,944,test/20944.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,945,test/20945.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,946,test/20946.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,947,test/20947.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,948,test/20948.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,949,test/20949.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,950,test/20950.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,951,test/20951.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,952,test/20952.png,4096,27,9,0.006591796875,0.002197265625
ksdd2,2,1,ksdd2,A1,953,test/20953.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,954,test/20954.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,955,test/20955.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,956,test/20956.png,1152,5,0,0.004340277777777778,0.0
ksdd2,2,1,ksdd2,A1,957,test/20957.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,958,test/20958.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,959,test/20959.png,1152,0,0,0.0,0.0
ksdd2,2,1,ksdd2,A1,960,test/20960.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,961,test/20961.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,962,test/20962.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,963,test/20963.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,964,test/20964.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,965,test/20965.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,966,test/20966.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,967,test/20967.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,968,test/20968.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,969,test/20969.png,1920,72,22,0.0375,0.011458333333333333
ksdd2,2,1,ksdd2,A1,970,test/20970.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,971,test/20971.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,972,test/20972.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,973,test/20973.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,974,test/20974.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,975,test/20975.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,976,test/20976.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,977,test/20977.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,978,test/20978.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,979,test/20979.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,980,test/20980.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,981,test/20981.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,982,test/20982.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,983,test/20983.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,984,test/20984.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,985,test/20985.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,986,test/20986.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,987,test/20987.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,988,test/20988.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,989,test/20989.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,990,test/20990.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,991,test/20991.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,992,test/20992.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,993,test/20993.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,994,test/20994.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,995,test/20995.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,996,test/20996.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,997,test/20997.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,998,test/20998.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,999,test/20999.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,1000,test/21000.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,1001,test/21001.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,1002,test/21002.png,0,0,0,,
ksdd2,2,1,ksdd2,A1,1003,test/21003.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,0,test/20000.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,1,test/20001.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,2,test/20002.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,3,test/20003.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,4,test/20004.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,5,test/20005.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,6,test/20006.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,7,test/20007.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,8,test/20008.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,9,test/20009.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,10,test/20010.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,11,test/20011.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,12,test/20012.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,13,test/20013.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,14,test/20014.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,15,test/20015.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,16,test/20016.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,17,test/20017.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,18,test/20018.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,19,test/20019.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,20,test/20020.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,21,test/20021.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,22,test/20022.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,23,test/20023.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,24,test/20024.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,25,test/20025.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,26,test/20026.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,27,test/20027.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,28,test/20028.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,29,test/20029.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,30,test/20030.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,31,test/20031.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,32,test/20032.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,33,test/20033.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,34,test/20034.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,35,test/20035.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,36,test/20036.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,37,test/20037.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,38,test/20038.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,39,test/20039.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,40,test/20040.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,41,test/20041.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,42,test/20042.png,2560,0,0,0.0,0.0
ksdd2,2,1,ksdd2,TRI,43,test/20043.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,44,test/20044.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,45,test/20045.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,46,test/20046.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,47,test/20047.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,48,test/20048.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,49,test/20049.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,50,test/20050.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,51,test/20051.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,52,test/20052.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,53,test/20053.png,0,0,0,,
ksdd2,2,1,ksdd2,TRI,54,test/20054.png,0,0,0,,
