method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.566273033618927,0.7692219912471181
S,14,03/test/ko/0014.bmp,1,0.4800167977809906,0.7942515613458908
S,15,03/test/ko/0015.bmp,1,0.3004853427410126,0.8988460220131775
S,16,03/test/ko/0016.bmp,1,0.32208916544914246,0.6703399023813926
S,17,03/test/ko/0017.bmp,1,0.4008120000362396,0.9120503232059997
S,18,03/test/ko/0018.bmp,1,0.5891372561454773,0.9617566171651966
S,19,03/test/ko/0019.bmp,1,0.5514437556266785,0.96778764799411
S,20,03/test/ko/0020.bmp,1,0.36593160033226013,0.21898002467896216
S,21,03/test/ko/0021.bmp,1,0.20002944767475128,0.06847789061756705
S,22,03/test/ko/0022.bmp,1,0.43749892711639404,0.6579744065658525
S,23,03/test/ko/0023.bmp,1,0.2889806628227234,0.5246847261435611
S,24,03/test/ko/0024.bmp,1,0.2910556197166443,0.8719690144512622
S,25,03/test/ko/0025.bmp,1,0.5260743498802185,0.8241850391743031
S,26,03/test/ko/0026.bmp,1,0.5887084007263184,0.8699286809089555
S,27,03/test/ko/0027.bmp,1,0.30951935052871704,0.5510094194573727
S,28,03/test/ko/0028.bmp,1,0.19552698731422424,
S,29,03/test/ko/0029.bmp,1,0.26149487495422363,
S,30,03/test/ko/0030.bmp,1,0.22525177896022797,
S,31,03/test/ko/0031.bmp,1,0.23775073885917664,
S,32,03/test/ko/0032.bmp,1,0.25598591566085815,
S,33,03/test/ko/0033.bmp,1,0.23778222501277924,
S,34,03/test/ko/0034.bmp,1,0.29612216353416443,
S,35,03/test/ko/0035.bmp,1,0.19898605346679688,
S,36,03/test/ko/0036.bmp,1,0.23580336570739746,
S,37,03/test/ko/0037.bmp,1,0.2175695300102234,
S,38,03/test/ko/0038.bmp,1,0.581587016582489,0.9646875745385333
S,39,03/test/ko/0039.bmp,1,0.2843259274959564,0.2680349078804595
S,40,03/test/ko/0040.bmp,1,0.3739210367202759,0.8069921769525357
S,41,03/test/ok/0000.bmp,0,0.16469325125217438,
S,42,03/test/ok/0001.bmp,0,0.1384657919406891,
S,43,03/test/ok/0002.bmp,0,0.18849778175354004,
S,44,03/test/ok/0003.bmp,0,0.1582115888595581,
S,45,03/test/ok/0004.bmp,0,0.13184641301631927,
S,46,03/test/ok/0005.bmp,0,0.1736251413822174,
S,47,03/test/ok/0006.bmp,0,0.1181461289525032,
S,48,03/test/ok/0007.bmp,0,0.18015050888061523,
S,49,03/test/ok/0008.bmp,0,0.15459105372428894,
S,50,03/test/ok/0009.bmp,0,0.1859774887561798,
S,51,03/test/ok/0010.bmp,0,0.14846168458461761,
S,52,03/test/ok/0011.bmp,0,0.17182518541812897,
S,53,03/test/ok/0012.bmp,0,0.1462738960981369,
S,54,03/test/ok/0013.bmp,0,0.14647631347179413,
S,55,03/test/ok/0014.bmp,0,0.14407718181610107,
S,56,03/test/ok/0015.bmp,0,0.15060673654079437,
S,57,03/test/ok/0016.bmp,0,0.13830387592315674,
S,58,03/test/ok/0017.bmp,0,0.18009884655475616,
S,59,03/test/ok/0018.bmp,0,0.17761968076229095,
S,60,03/test/ok/0019.bmp,0,0.1679346263408661,
S,61,03/test/ok/0020.bmp,0,0.1753019392490387,
S,62,03/test/ok/0021.bmp,0,0.1788247674703598,
S,63,03/test/ok/0022.bmp,0,0.17247015237808228,
S,64,03/test/ok/0023.bmp,0,0.1112777441740036,
S,65,03/test/ok/0024.bmp,0,0.13401921093463898,
S,66,03/test/ok/0025.bmp,0,0.15793505311012268,
S,67,03/test/ok/0026.bmp,0,0.14841705560684204,
S,68,03/test/ok/0027.bmp,0,0.17676427960395813,
S,69,03/test/ok/0028.bmp,0,0.12389065325260162,
S,70,03/test/ok/0029.bmp,0,0.20841175317764282,
S,71,03/test/ok/0030.bmp,0,0.16851523518562317,
S,72,03/test/ok/0031.bmp,0,0.16535456478595734,
S,73,03/test/ok/0032.bmp,0,0.4272145628929138,
S,74,03/test/ok/0033.bmp,0,0.1606564223766327,
S,75,03/test/ok/0034.bmp,0,0.12047205120325089,
S,76,03/test/ok/0035.bmp,0,0.14733493328094482,
S,77,03/test/ok/0036.bmp,0,0.17333465814590454,
S,78,03/test/ok/0037.bmp,0,0.14687350392341614,
S,79,03/test/ok/0038.bmp,0,0.12703531980514526,
S,80,03/test/ok/0039.bmp,0,0.15488004684448242,
S,81,03/test/ok/0040.bmp,0,0.1432802826166153,
S,82,03/test/ok/0041.bmp,0,0.17191319167613983,
S,83,03/test/ok/0042.bmp,0,0.13764382898807526,
S,84,03/test/ok/0043.bmp,0,0.16058525443077087,
S,85,03/test/ok/0044.bmp,0,0.15631726384162903,
S,86,03/test/ok/0045.bmp,0,0.1607988029718399,
S,87,03/test/ok/0046.bmp,0,0.17081698775291443,
S,88,03/test/ok/0047.bmp,0,0.11382896453142166,
S,89,03/test/ok/0048.bmp,0,0.1507730931043625,
S,90,03/test/ok/0049.bmp,0,0.19155728816986084,
S,91,03/test/ok/0050.bmp,0,0.18301551043987274,
S,92,03/test/ok/0051.bmp,0,0.1436523199081421,
S,93,03/test/ok/0052.bmp,0,0.13650311529636383,
S,94,03/test/ok/0053.bmp,0,0.20830830931663513,
S,95,03/test/ok/0054.bmp,0,0.17318400740623474,
S,96,03/test/ok/0055.bmp,0,0.15295721590518951,
S,97,03/test/ok/0056.bmp,0,0.14092954993247986,
S,98,03/test/ok/0057.bmp,0,0.16999734938144684,
S,99,03/test/ok/0058.bmp,0,0.11606456339359283,
S,100,03/test/ok/0059.bmp,0,0.24769656360149384,
S,101,03/test/ok/0060.bmp,0,0.16856525838375092,
S,102,03/test/ok/0061.bmp,0,0.13258667290210724,
S,103,03/test/ok/0062.bmp,0,0.1169496476650238,
S,104,03/test/ok/0063.bmp,0,0.14931732416152954,
S,105,03/test/ok/0064.bmp,0,0.16856132447719574,
S,106,03/test/ok/0065.bmp,0,0.14414343237876892,
S,107,03/test/ok/0066.bmp,0,0.1275845766067505,
S,108,03/test/ok/0067.bmp,0,0.16127705574035645,
S,109,03/test/ok/0068.bmp,0,0.16483838856220245,
S,110,03/test/ok/0069.bmp,0,0.16986232995986938,
S,111,03/test/ok/0070.bmp,0,0.16727660596370697,
S,112,03/test/ok/0071.bmp,0,0.1505909413099289,
S,113,03/test/ok/0072.bmp,0,0.11124052107334137,
S,114,03/test/ok/0073.bmp,0,0.14846450090408325,
S,115,03/test/ok/0074.bmp,0,0.13667555153369904,
S,116,03/test/ok/0075.bmp,0,0.241892009973526,
S,117,03/test/ok/0076.bmp,0,0.1170022115111351,
S,118,03/test/ok/0077.bmp,0,0.18828974664211273,
S,119,03/test/ok/0078.bmp,0,0.13863852620124817,
S,120,03/test/ok/0079.bmp,0,0.1528005599975586,
S,121,03/test/ok/0080.bmp,0,0.18236172199249268,
S,122,03/test/ok/0081.bmp,0,0.18561039865016937,
S,123,03/test/ok/0082.bmp,0,0.14035780727863312,
S,124,03/test/ok/0083.bmp,0,0.1358966827392578,
S,125,03/test/ok/0084.bmp,0,0.15640754997730255,
S,126,03/test/ok/0085.bmp,0,0.16873788833618164,
S,127,03/test/ok/0086.bmp,0,0.13669753074645996,
S,128,03/test/ok/0087.bmp,0,0.16131295263767242,
S,129,03/test/ok/0088.bmp,0,0.13108986616134644,
S,130,03/test/ok/0089.bmp,0,0.1327490508556366,
S,131,03/test/ok/0090.bmp,0,0.16483283042907715,
S,132,03/test/ok/0091.bmp,0,0.15526440739631653,
S,133,03/test/ok/0092.bmp,0,0.13133957982063293,
S,134,03/test/ok/0093.bmp,0,0.1822233498096466,
S,135,03/test/ok/0094.bmp,0,0.14481861889362335,
S,136,03/test/ok/0095.bmp,0,0.1437576860189438,
S,137,03/test/ok/0096.bmp,0,0.14534945785999298,
S,138,03/test/ok/0097.bmp,0,0.1456662267446518,
S,139,03/test/ok/0098.bmp,0,0.15050695836544037,
S,140,03/test/ok/0099.bmp,0,0.14032858610153198,
S,141,03/test/ok/0100.bmp,0,0.15809547901153564,
S,142,03/test/ok/0101.bmp,0,0.1527704894542694,
S,143,03/test/ok/0102.bmp,0,0.16653814911842346,
S,144,03/test/ok/0103.bmp,0,0.14121511578559875,
S,145,03/test/ok/0104.bmp,0,0.13412486016750336,
S,146,03/test/ok/0105.bmp,0,0.13787683844566345,
S,147,03/test/ok/0106.bmp,0,0.17291152477264404,
S,148,03/test/ok/0107.bmp,0,0.14848123490810394,
S,149,03/test/ok/0108.bmp,0,0.16099649667739868,
S,150,03/test/ok/0109.bmp,0,0.18259328603744507,
S,151,03/test/ok/0110.bmp,0,0.21491827070713043,
S,152,03/test/ok/0111.bmp,0,0.13163040578365326,
S,153,03/test/ok/0112.bmp,0,0.1078161895275116,
S,154,03/test/ok/0113.bmp,0,0.20003153383731842,
S,155,03/test/ok/0114.bmp,0,0.16360534727573395,
S,156,03/test/ok/0115.bmp,0,0.15252937376499176,
S,157,03/test/ok/0116.bmp,0,0.1736021339893341,
S,158,03/test/ok/0117.bmp,0,0.16445206105709076,
S,159,03/test/ok/0118.bmp,0,0.18368418514728546,
S,160,03/test/ok/0119.bmp,0,0.13607831299304962,
S,161,03/test/ok/0120.bmp,0,0.12177234143018723,
S,162,03/test/ok/0121.bmp,0,0.14835958182811737,
S,163,03/test/ok/0122.bmp,0,0.11861654371023178,
S,164,03/test/ok/0123.bmp,0,0.17993421852588654,
S,165,03/test/ok/0124.bmp,0,0.12285144627094269,
S,166,03/test/ok/0125.bmp,0,0.13690708577632904,
S,167,03/test/ok/0126.bmp,0,0.15042607486248016,
S,168,03/test/ok/0127.bmp,0,0.16898413002490997,
S,169,03/test/ok/0128.bmp,0,0.13021643459796906,
S,170,03/test/ok/0129.bmp,0,0.14271536469459534,
S,171,03/test/ok/0130.bmp,0,0.12740494310855865,
S,172,03/test/ok/0131.bmp,0,0.14937303960323334,
S,173,03/test/ok/0132.bmp,0,0.1839880496263504,
S,174,03/test/ok/0133.bmp,0,0.16666829586029053,
S,175,03/test/ok/0134.bmp,0,0.13063949346542358,
S,176,03/test/ok/0135.bmp,0,0.16313469409942627,
S,177,03/test/ok/0136.bmp,0,0.1259569525718689,
S,178,03/test/ok/0137.bmp,0,0.14540699124336243,
S,179,03/test/ok/0138.bmp,0,0.1269834190607071,
S,180,03/test/ok/0139.bmp,0,0.1559150069952011,
S,181,03/test/ok/0140.bmp,0,0.17370979487895966,
S,182,03/test/ok/0141.bmp,0,0.14883412420749664,
S,183,03/test/ok/0142.bmp,0,0.17579199373722076,
S,184,03/test/ok/0143.bmp,0,0.12927857041358948,
S,185,03/test/ok/0144.bmp,0,0.12425979226827621,
S,186,03/test/ok/0145.bmp,0,0.1737240105867386,
S,187,03/test/ok/0146.bmp,0,0.1473984718322754,
S,188,03/test/ok/0147.bmp,0,0.2054576724767685,
S,189,03/test/ok/0148.bmp,0,0.14507779479026794,
S,190,03/test/ok/0149.bmp,0,0.1715126931667328,
S,191,03/test/ok/0150.bmp,0,0.17672787606716156,
S,192,03/test/ok/0151.bmp,0,0.19798412919044495,
S,193,03/test/ok/0152.bmp,0,0.12369193136692047,
S,194,03/test/ok/0153.bmp,0,0.15352797508239746,
S,195,03/test/ok/0154.bmp,0,0.1364971101284027,
S,196,03/test/ok/0155.bmp,0,0.20380592346191406,
S,197,03/test/ok/0156.bmp,0,0.13231046497821808,
S,198,03/test/ok/0157.bmp,0,0.11445560306310654,
S,199,03/test/ok/0158.bmp,0,0.13381865620613098,
S,200,03/test/ok/0159.bmp,0,0.14983408153057098,
S,201,03/test/ok/0160.bmp,0,0.16208350658416748,
S,202,03/test/ok/0161.bmp,0,0.12332421541213989,
S,203,03/test/ok/0162.bmp,0,0.1454351395368576,
S,204,03/test/ok/0163.bmp,0,0.13472959399223328,
S,205,03/test/ok/0164.bmp,0,0.16293476521968842,
S,206,03/test/ok/0165.bmp,0,0.1727200299501419,
S,207,03/test/ok/0166.bmp,0,0.18595807254314423,
S,208,03/test/ok/0167.bmp,0,0.13121239840984344,
S,209,03/test/ok/0168.bmp,0,0.15747502446174622,
S,210,03/test/ok/0169.bmp,0,0.14286606013774872,
S,211,03/test/ok/0170.bmp,0,0.14357464015483856,
S,212,03/test/ok/0171.bmp,0,0.17875716090202332,
S,213,03/test/ok/0172.bmp,0,0.12686984241008759,
S,214,03/test/ok/0173.bmp,0,0.18491467833518982,
S,215,03/test/ok/0174.bmp,0,0.12523017823696136,
S,216,03/test/ok/0175.bmp,0,0.12675245106220245,
S,217,03/test/ok/0176.bmp,0,0.15997682511806488,
S,218,03/test/ok/0177.bmp,0,0.14387081563472748,
S,219,03/test/ok/0178.bmp,0,0.12576301395893097,
S,220,03/test/ok/0179.bmp,0,0.16533970832824707,
S,221,03/test/ok/0180.bmp,0,0.21105293929576874,
S,222,03/test/ok/0181.bmp,0,0.18455630540847778,
S,223,03/test/ok/0182.bmp,0,0.24404771625995636,
S,224,03/test/ok/0183.bmp,0,0.17443987727165222,
S,225,03/test/ok/0184.bmp,0,0.12582212686538696,
S,226,03/test/ok/0185.bmp,0,0.15892423689365387,
S,227,03/test/ok/0186.bmp,0,0.14579257369041443,
S,228,03/test/ok/0187.bmp,0,0.14401359856128693,
S,229,03/test/ok/0188.bmp,0,0.11643177270889282,
S,230,03/test/ok/0189.bmp,0,0.13965590298175812,
S,231,03/test/ok/0190.bmp,0,0.1283286064863205,
S,232,03/test/ok/0191.bmp,0,0.1169980838894844,
S,233,03/test/ok/0192.bmp,0,0.20259591937065125,
S,234,03/test/ok/0193.bmp,0,0.14292900264263153,
S,235,03/test/ok/0194.bmp,0,0.13566707074642181,
S,236,03/test/ok/0195.bmp,0,0.16262581944465637,
S,237,03/test/ok/0196.bmp,0,0.16064734756946564,
S,238,03/test/ok/0197.bmp,0,0.16162347793579102,
S,239,03/test/ok/0198.bmp,0,0.1532619148492813,
S,240,03/test/ok/0199.bmp,0,0.1315739005804062,
S,241,03/test/ok/0200.bmp,0,0.11729279905557632,
S,242,03/test/ok/0201.bmp,0,0.14900127053260803,
S,243,03/test/ok/0202.bmp,0,0.14821656048297882,
S,244,03/test/ok/0203.bmp,0,0.1587834358215332,
S,245,03/test/ok/0204.bmp,0,0.135856494307518,
S,246,03/test/ok/0205.bmp,0,0.1599450707435608,
S,247,03/test/ok/0206.bmp,0,0.1894460767507553,
S,248,03/test/ok/0207.bmp,0,0.14919652044773102,
S,249,03/test/ok/0208.bmp,0,0.17499729990959167,
S,250,03/test/ok/0209.bmp,0,0.16739608347415924,
S,251,03/test/ok/0210.bmp,0,0.12563249468803406,
S,252,03/test/ok/0211.bmp,0,0.16068559885025024,
S,253,03/test/ok/0212.bmp,0,0.1450558602809906,
S,254,03/test/ok/0213.bmp,0,0.17523637413978577,
S,255,03/test/ok/0214.bmp,0,0.11657276004552841,
S,256,03/test/ok/0215.bmp,0,0.20739491283893585,
S,257,03/test/ok/0216.bmp,0,0.12239082902669907,
S,258,03/test/ok/0217.bmp,0,0.17074735462665558,
S,259,03/test/ok/0218.bmp,0,0.12803439795970917,
S,260,03/test/ok/0219.bmp,0,0.13998943567276,
S,261,03/test/ok/0220.bmp,0,0.12556299567222595,
S,262,03/test/ok/0221.bmp,0,0.14369994401931763,
S,263,03/test/ok/0222.bmp,0,0.13330043852329254,
S,264,03/test/ok/0223.bmp,0,0.13455219566822052,
S,265,03/test/ok/0224.bmp,0,0.1647845059633255,
S,266,03/test/ok/0225.bmp,0,0.1290818154811859,
S,267,03/test/ok/0226.bmp,0,0.1699604094028473,
S,268,03/test/ok/0227.bmp,0,0.16106006503105164,
S,269,03/test/ok/0228.bmp,0,0.16433988511562347,
S,270,03/test/ok/0229.bmp,0,0.12566553056240082,
S,271,03/test/ok/0230.bmp,0,0.15165472030639648,
S,272,03/test/ok/0231.bmp,0,0.16355180740356445,
S,273,03/test/ok/0232.bmp,0,0.16382543742656708,
S,274,03/test/ok/0233.bmp,0,0.13740701973438263,
S,275,03/test/ok/0234.bmp,0,0.16030345857143402,
S,276,03/test/ok/0235.bmp,0,0.1590895652770996,
S,277,03/test/ok/0236.bmp,0,0.20817290246486664,
S,278,03/test/ok/0237.bmp,0,0.19295187294483185,
S,279,03/test/ok/0238.bmp,0,0.14093616604804993,
S,280,03/test/ok/0239.bmp,0,0.17549996078014374,
S,281,03/test/ok/0240.bmp,0,0.15191875398159027,
S,282,03/test/ok/0241.bmp,0,0.17008109390735626,
S,283,03/test/ok/0242.bmp,0,0.12926538288593292,
S,284,03/test/ok/0243.bmp,0,0.14923889935016632,
S,285,03/test/ok/0244.bmp,0,0.1925390362739563,
S,286,03/test/ok/0245.bmp,0,0.15276244282722473,
S,287,03/test/ok/0246.bmp,0,0.16080741584300995,
S,288,03/test/ok/0247.bmp,0,0.15404023230075836,
S,289,03/test/ok/0248.bmp,0,0.1233561560511589,
S,290,03/test/ok/0249.bmp,0,0.16487301886081696,
S,291,03/test/ok/0250.bmp,0,0.15684981644153595,
S,292,03/test/ok/0251.bmp,0,0.17840389907360077,
S,293,03/test/ok/0252.bmp,0,0.1462736874818802,
S,294,03/test/ok/0253.bmp,0,0.13889910280704498,
S,295,03/test/ok/0254.bmp,0,0.19570539891719818,
S,296,03/test/ok/0255.bmp,0,0.16751939058303833,
S,297,03/test/ok/0256.bmp,0,0.12573042511940002,
S,298,03/test/ok/0257.bmp,0,0.15477652847766876,
S,299,03/test/ok/0258.bmp,0,0.167277529835701,
S,300,03/test/ok/0259.bmp,0,0.12980122864246368,
S,301,03/test/ok/0260.bmp,0,0.15471526980400085,
S,302,03/test/ok/0261.bmp,0,0.31345561146736145,
S,303,03/test/ok/0262.bmp,0,0.15281696617603302,
S,304,03/test/ok/0263.bmp,0,0.17411290109157562,
S,305,03/test/ok/0264.bmp,0,0.12586745619773865,
S,306,03/test/ok/0265.bmp,0,0.17178145051002502,
S,307,03/test/ok/0266.bmp,0,0.1463804692029953,
S,308,03/test/ok/0267.bmp,0,0.13918623328208923,
S,309,03/test/ok/0268.bmp,0,0.1706550121307373,
S,310,03/test/ok/0269.bmp,0,0.19126491248607635,
S,311,03/test/ok/0270.bmp,0,0.1561509668827057,
S,312,03/test/ok/0271.bmp,0,0.16041377186775208,
S,313,03/test/ok/0272.bmp,0,0.12564845383167267,
S,314,03/test/ok/0273.bmp,0,0.14401936531066895,
S,315,03/test/ok/0274.bmp,0,0.1673385500907898,
S,316,03/test/ok/0275.bmp,0,0.14279726147651672,
S,317,03/test/ok/0276.bmp,0,0.1855829507112503,
S,318,03/test/ok/0277.bmp,0,0.19253593683242798,
S,319,03/test/ok/0278.bmp,0,0.1463068276643753,
S,320,03/test/ok/0279.bmp,0,0.1500665694475174,
S,321,03/test/ok/0280.bmp,0,0.18601416051387787,
S,322,03/test/ok/0281.bmp,0,0.16917411983013153,
S,323,03/test/ok/0282.bmp,0,0.15597109496593475,
S,324,03/test/ok/0283.bmp,0,0.23301784694194794,
S,325,03/test/ok/0284.bmp,0,0.18190602958202362,
S,326,03/test/ok/0285.bmp,0,0.1511967033147812,
S,327,03/test/ok/0286.bmp,0,0.13793252408504486,
S,328,03/test/ok/0287.bmp,0,0.19086924195289612,
S,329,03/test/ok/0288.bmp,0,0.1691264510154724,
S,330,03/test/ok/0289.bmp,0,0.19383537769317627,
S,331,03/test/ok/0290.bmp,0,0.15080223977565765,
S,332,03/test/ok/0291.bmp,0,0.17419905960559845,
S,333,03/test/ok/0292.bmp,0,0.17040656507015228,
S,334,03/test/ok/0293.bmp,0,0.15316732227802277,
S,335,03/test/ok/0294.bmp,0,0.14844556152820587,
S,336,03/test/ok/0295.bmp,0,0.1488652378320694,
S,337,03/test/ok/0296.bmp,0,0.19018350541591644,
S,338,03/test/ok/0297.bmp,0,0.12997592985630035,
S,339,03/test/ok/0298.bmp,0,0.2149924337863922,
S,340,03/test/ok/0299.bmp,0,0.1146874874830246,
S,341,03/test/ok/0300.bmp,0,0.12883694469928741,
S,342,03/test/ok/0301.bmp,0,0.14862455427646637,
S,343,03/test/ok/0302.bmp,0,0.16335158050060272,
S,344,03/test/ok/0303.bmp,0,0.15010429918766022,
S,345,03/test/ok/0304.bmp,0,0.19051480293273926,
S,346,03/test/ok/0305.bmp,0,0.17707061767578125,
S,347,03/test/ok/0306.bmp,0,0.13958902657032013,
S,348,03/test/ok/0307.bmp,0,0.19876903295516968,
S,349,03/test/ok/0308.bmp,0,0.13774748146533966,
S,350,03/test/ok/0309.bmp,0,0.14691679179668427,
S,351,03/test/ok/0310.bmp,0,0.15555299818515778,
S,352,03/test/ok/0311.bmp,0,0.13937611877918243,
S,353,03/test/ok/0312.bmp,0,0.16423432528972626,
S,354,03/test/ok/0313.bmp,0,0.13234496116638184,
S,355,03/test/ok/0314.bmp,0,0.17709968984127045,
S,356,03/test/ok/0315.bmp,0,0.14851893484592438,
S,357,03/test/ok/0316.bmp,0,0.18719935417175293,
S,358,03/test/ok/0317.bmp,0,0.14508940279483795,
S,359,03/test/ok/0318.bmp,0,0.17477846145629883,
S,360,03/test/ok/0319.bmp,0,0.11407565325498581,
S,361,03/test/ok/0320.bmp,0,0.149852454662323,
S,362,03/test/ok/0321.bmp,0,0.13679060339927673,
S,363,03/test/ok/0322.bmp,0,0.13743768632411957,
S,364,03/test/ok/0323.bmp,0,0.17410589754581451,
S,365,03/test/ok/0324.bmp,0,0.15067563951015472,
S,366,03/test/ok/0325.bmp,0,0.15866155922412872,
S,367,03/test/ok/0326.bmp,0,0.1677177995443344,
S,368,03/test/ok/0327.bmp,0,0.1644878089427948,
S,369,03/test/ok/0328.bmp,0,0.22220568358898163,
S,370,03/test/ok/0329.bmp,0,0.15586534142494202,
S,371,03/test/ok/0330.bmp,0,0.14640937745571136,
S,372,03/test/ok/0331.bmp,0,0.14940816164016724,
S,373,03/test/ok/0332.bmp,0,0.19234848022460938,
S,374,03/test/ok/0333.bmp,0,0.1353086233139038,
S,375,03/test/ok/0334.bmp,0,0.15885716676712036,
S,376,03/test/ok/0335.bmp,0,0.13164058327674866,
S,377,03/test/ok/0336.bmp,0,0.13855092227458954,
S,378,03/test/ok/0337.bmp,0,0.15135803818702698,
S,379,03/test/ok/0338.bmp,0,0.18450531363487244,
S,380,03/test/ok/0339.bmp,0,0.16500379145145416,
S,381,03/test/ok/0340.bmp,0,0.17683836817741394,
S,382,03/test/ok/0341.bmp,0,0.1319759637117386,
S,383,03/test/ok/0342.bmp,0,0.11916836351156235,
S,384,03/test/ok/0343.bmp,0,0.2199634611606598,
S,385,03/test/ok/0344.bmp,0,0.16465047001838684,
S,386,03/test/ok/0345.bmp,0,0.18842649459838867,
S,387,03/test/ok/0346.bmp,0,0.1516333371400833,
S,388,03/test/ok/0347.bmp,0,0.10844233632087708,
S,389,03/test/ok/0348.bmp,0,0.14346931874752045,
S,390,03/test/ok/0349.bmp,0,0.12380939722061157,
S,391,03/test/ok/0350.bmp,0,0.2550664246082306,
S,392,03/test/ok/0351.bmp,0,0.2095775008201599,
S,393,03/test/ok/0352.bmp,0,0.12524543702602386,
S,394,03/test/ok/0353.bmp,0,0.14188788831233978,
S,395,03/test/ok/0354.bmp,0,0.12422193586826324,
S,396,03/test/ok/0355.bmp,0,0.13967019319534302,
S,397,03/test/ok/0356.bmp,0,0.2304934561252594,
S,398,03/test/ok/0357.bmp,0,0.13572265207767487,
S,399,03/test/ok/0358.bmp,0,0.18534593284130096,
S,400,03/test/ok/0359.bmp,0,0.1683592051267624,
S,401,03/test/ok/0360.bmp,0,0.1513783037662506,
S,402,03/test/ok/0361.bmp,0,0.14098991453647614,
S,403,03/test/ok/0362.bmp,0,0.16778326034545898,
S,404,03/test/ok/0363.bmp,0,0.12899431586265564,
S,405,03/test/ok/0364.bmp,0,0.1891966462135315,
S,406,03/test/ok/0365.bmp,0,0.11333326250314713,
S,407,03/test/ok/0366.bmp,0,0.13236962258815765,
S,408,03/test/ok/0367.bmp,0,0.1859321892261505,
S,409,03/test/ok/0368.bmp,0,0.15526312589645386,
S,410,03/test/ok/0369.bmp,0,0.14267531037330627,
S,411,03/test/ok/0370.bmp,0,0.17182160913944244,
S,412,03/test/ok/0371.bmp,0,0.1235651820898056,
S,413,03/test/ok/0372.bmp,0,0.19765159487724304,
S,414,03/test/ok/0373.bmp,0,0.14187097549438477,
S,415,03/test/ok/0374.bmp,0,0.18116581439971924,
S,416,03/test/ok/0375.bmp,0,0.13843047618865967,
S,417,03/test/ok/0376.bmp,0,0.12757572531700134,
S,418,03/test/ok/0377.bmp,0,0.1638079583644867,
S,419,03/test/ok/0378.bmp,0,0.16163602471351624,
S,420,03/test/ok/0379.bmp,0,0.20146748423576355,
S,421,03/test/ok/0380.bmp,0,0.19520486891269684,
S,422,03/test/ok/0381.bmp,0,0.14531484246253967,
S,423,03/test/ok/0382.bmp,0,0.1168433204293251,
S,424,03/test/ok/0383.bmp,0,0.1889430284500122,
S,425,03/test/ok/0384.bmp,0,0.12518727779388428,
S,426,03/test/ok/0385.bmp,0,0.13577845692634583,
S,427,03/test/ok/0386.bmp,0,0.16796886920928955,
S,428,03/test/ok/0387.bmp,0,0.18168537318706512,
S,429,03/test/ok/0388.bmp,0,0.15375179052352905,
S,430,03/test/ok/0389.bmp,0,0.17969121038913727,
S,431,03/test/ok/0390.bmp,0,0.22609972953796387,
S,432,03/test/ok/0391.bmp,0,0.15016070008277893,
S,433,03/test/ok/0392.bmp,0,0.11315365135669708,
S,434,03/test/ok/0393.bmp,0,0.13402236998081207,
S,435,03/test/ok/0394.bmp,0,0.225803405046463,
S,436,03/test/ok/0395.bmp,0,0.14677345752716064,
S,437,03/test/ok/0396.bmp,0,0.17845328152179718,
S,438,03/test/ok/0397.bmp,0,0.13738740980625153,
S,439,03/test/ok/0398.bmp,0,0.1686534583568573,
S,440,03/test/ok/0399.bmp,0,0.1863151639699936,
C,0,03/test/ko/0000.bmp,1,0.11130084842443466,0.06588678892545409
C,1,03/test/ko/0001.bmp,1,0.1663033664226532,0.7277240433811014
C,2,03/test/ko/0002.bmp,1,0.14881549775600433,0.6936311800654805
C,3,03/test/ko/0003.bmp,1,0.10324227064847946,0.5141434791026209
C,4,03/test/ko/0004.bmp,1,0.10224495828151703,0.2531254020815427
C,5,03/test/ko/0005.bmp,1,0.15353374183177948,0.5821223189273906
C,6,03/test/ko/0006.bmp,1,0.21858356893062592,0.6583682567290473
C,7,03/test/ko/0007.bmp,1,0.0920623242855072,0.2562714800052928
C,8,03/test/ko/0008.bmp,1,0.23380780220031738,0.7176152432245331
C,9,03/test/ko/0009.bmp,1,0.08764423429965973,0.622151416695663
C,10,03/test/ko/0010.bmp,1,0.07823385298252106,0.011481589721341478
C,11,03/test/ko/0011.bmp,1,0.1551651805639267,0.039186054342469114
C,12,03/test/ko/0012.bmp,1,0.1144532635807991,0.13716024209886646
C,13,03/test/ko/0013.bmp,1,0.11939673870801926,0.3624355433529137
C,14,03/test/ko/0014.bmp,1,0.10889789462089539,0.14696667951673947
C,15,03/test/ko/0015.bmp,1,0.06787177175283432,0.03536708435965397
C,16,03/test/ko/0016.bmp,1,0.08977589756250381,0.059990921942946196
C,17,03/test/ko/0017.bmp,1,0.12586155533790588,0.04355316244693064
