method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009094267784218703,0.0,0.0014211833477020264,0.007364124059677124,0.0139988474547863,0.024878465384244916,0.0,0.05265842378139496
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008455934524092646,0.0,0.0013915598392486572,0.006798006594181061,0.013073962181806564,0.023456580191850658,0.0,0.04722371697425842
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009136570440161796,0.00015942752361297607,0.0014935806393623352,0.0077453553676605225,0.013411905616521835,0.024752921611070615,0.0,0.08834545314311981
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00833614622907979,0.0001300811767578125,0.0008671954274177551,0.006478354334831238,0.012910332530736923,0.024330130964517582,0.0,0.05540354549884796
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.011146297456607931,0.0002752810716629029,0.0016086585819721222,0.01013299822807312,0.017231836915016174,0.02847604304552078,0.0,0.05452252924442291
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009264989789309246,5.051270127296449e-05,0.0011832639575004578,0.007472269237041473,0.014755263924598694,0.0261075921356678,0.0,0.06465107202529907
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009367750015198475,0.0,0.0014754049479961395,0.007531784474849701,0.01441214233636856,0.026113722473382946,0.0,0.06151917576789856
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009255353405716874,1.1251121759414674e-05,0.0010970644652843475,0.007280789315700531,0.014343582093715668,0.026255144923925375,0.0,0.05533643066883087
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00949263651411803,0.00017833411693573,0.001597873866558075,0.008389733731746674,0.014458149671554565,0.0256688393652439,0.0,0.04910297691822052
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009077600680202955,4.987269639968872e-05,0.0009352117776870728,0.007123760879039764,0.01367383822798729,0.026996800303459165,0.0,0.07322168350219727
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009625820709126336,4.5175850391387944e-05,0.0015856735408306122,0.008875802159309387,0.01468152180314064,0.024643404036760325,0.0,0.057921409606933594
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009011849406219664,0.0,0.0010938309133052826,0.007167913019657135,0.013866651803255081,0.026471664756536475,0.0,0.08051271736621857
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009741664830861347,1.665949821472169e-06,0.001461520791053772,0.008267134428024292,0.014471281319856644,0.027426660805940625,0.0,0.06346285343170166
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009275595147517465,7.331073284149173e-05,0.001248229295015335,0.006747812032699585,0.01412917673587799,0.02825228571891783,0.0,0.08129595220088959
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009422058605455927,0.00023984387516975402,0.001660861074924469,0.007800042629241943,0.014729391783475876,0.024839566648006437,0.0,0.055177733302116394
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008346590224564784,0.00010441020131111147,0.0010014846920967102,0.006523266434669495,0.012955695390701294,0.02504569366574287,0.0,0.04858073592185974
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009335245748627045,0.00015891492366790772,0.001707073301076889,0.007217146456241608,0.014039117842912674,0.025733432918786974,0.0,0.07227800786495209
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009121474166888566,0.0,0.0012371353805065155,0.007599867880344391,0.01393553614616394,0.026056446135044087,0.0,0.08142156898975372
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00867043015369702,6.4030289649963445e-06,0.0010492242872714996,0.006564706563949585,0.013669241219758987,0.02505806013941763,0.0,0.0468030720949173
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009015756670296901,0.0,0.0011118128895759583,0.007186606526374817,0.013496775180101395,0.02686232402920723,0.0,0.05690738558769226
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00926665126878236,6.408691406250008e-05,0.001508571207523346,0.0074354857206344604,0.014220301061868668,0.02590474337339401,0.0,0.06992381811141968
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00939337209621001,0.0,0.0010659098625183105,0.007378429174423218,0.014194987714290619,0.028713092952966673,0.0,0.056646525859832764
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00933609529220987,0.0,0.0011701062321662903,0.007663607597351074,0.014754831790924072,0.025604584813117975,0.0,0.06558549404144287
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008377498037935723,0.00012543648481369018,0.0008818283677101135,0.006069205701351166,0.012815497815608978,0.024414417892694464,0.0,0.05924259126186371
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010013429259526588,0.0,0.0012446045875549316,0.008793346583843231,0.015536930412054062,0.02719825878739357,0.0,0.06247285008430481
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008763906745506185,0.0,0.0012886039912700653,0.0066378116607666016,0.013884585350751877,0.024696598201990126,0.0,0.07310695946216583
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00930630250479139,0.0,0.0011583752930164337,0.007387310266494751,0.014169566333293915,0.026948498189449305,0.0,0.06551958620548248
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009712452323929895,0.000295121967792511,0.0018406882882118225,0.007070288062095642,0.014299418777227402,0.030217907577753066,0.0,0.06131848692893982
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009116765000813064,0.0,0.0013724975287914276,0.007697634398937225,0.01379694789648056,0.02605705186724662,0.0,0.04406200349330902
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00903863776918678,8.491277694702149e-05,0.0011767372488975525,0.007056854665279388,0.014035657048225403,0.02480266839265823,0.0,0.05892828106880188
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008531092788048443,0.0,0.0015336014330387115,0.007057555019855499,0.013205192983150482,0.023579905182123183,0.0,0.049004390835762024
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010359780918363305,0.0001830689609050751,0.001431882381439209,0.008180394768714905,0.016536589711904526,0.028356072306632982,0.0,0.06344476342201233
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009428058928322224,0.00010826513171195986,0.0013258233666419983,0.007284305989742279,0.014436528086662292,0.026941925287246683,0.0,0.06607671082019806
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00847485140409498,7.877349853515624e-05,0.001153748482465744,0.006439916789531708,0.012694623321294785,0.025208689272403717,0.0,0.05445055663585663
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00902002866912101,0.0001858368515968323,0.0016442090272903442,0.007330164313316345,0.01365208625793457,0.025151666253805154,0.0,0.05356086790561676
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008836653571398486,0.00017863437533378602,0.0012618936598300934,0.006964489817619324,0.013673953711986542,0.024548044055700297,0.0,0.05929642915725708
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008627089915708416,1.2502074241638341e-06,0.0013704895973205566,0.006750158965587616,0.013319998979568481,0.02408659681677818,0.0,0.05335000157356262
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008383507696202113,4.399493336677552e-05,0.001068655401468277,0.00657634437084198,0.012611925601959229,0.02526567727327345,0.0,0.06543746590614319
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008913648647389241,0.00024244934320449835,0.0014523118734359741,0.007168613374233246,0.013123828917741776,0.025654245167970654,0.0,0.05526849627494812
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008693071947033917,0.0,0.0010273121297359467,0.0068840086460113525,0.013295881450176239,0.026281077414751053,0.0,0.04770362377166748
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008727021992117875,0.0,0.001514490693807602,0.007136493921279907,0.013572897762060165,0.023717471212148653,0.0,0.055237606167793274
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008928698221487659,0.000122871994972229,0.001302577555179596,0.006548330187797546,0.013638757169246674,0.026546296477317807,0.0,0.05580011010169983
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008835597728778209,0.0002261176705360413,0.0011008940637111664,0.007025673985481262,0.013373780995607376,0.026140198856592176,0.0,0.050910383462905884
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008660054111498453,1.913309097290047e-06,0.0010274574160575867,0.006586335599422455,0.013361655175685883,0.025233918428421015,0.0,0.04476232826709747
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008960163564465586,8.868128061294557e-05,0.0013744868338108063,0.00678841769695282,0.013371307402849197,0.0259600356221199,0.0,0.08782321214675903
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00886609561608306,8.831992745399478e-05,0.0013600364327430725,0.007518745958805084,0.01315699890255928,0.023967649787664407,0.0,0.05730938911437988
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008806424947189433,0.0,0.0012632235884666443,0.0067705437541007996,0.014176137745380402,0.024640778452157962,0.0,0.06399092078208923
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009154796511644409,0.0001122906804084778,0.0010171905159950256,0.006859228014945984,0.014448411762714386,0.026820640265941605,0.0,0.04749000072479248
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009070073587021657,0.0,0.00139569491147995,0.007526323199272156,0.014384042471647263,0.02487940415740013,0.0,0.04558192193508148
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00938930715035115,0.00020440667867660525,0.0011901669204235077,0.007475562393665314,0.01417134702205658,0.026075209677219383,0.0,0.05440065264701843
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008951791296047824,6.247758865356446e-05,0.0011076107621192932,0.006801910698413849,0.01371607556939125,0.02669895812869072,0.0,0.05314302444458008
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008353091255273847,2.0751357078552258e-05,0.0009505040943622589,0.00644596666097641,0.012816749513149261,0.024422471970319742,0.0,0.05228182673454285
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009486307755910925,0.0,0.0013475008308887482,0.007215529680252075,0.015056844800710678,0.02718691378831863,0.0,0.0592779815196991
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00920644133085651,0.00021112486720085147,0.0012144297361373901,0.007435150444507599,0.013868171721696854,0.02524113208055495,0.0,0.06751026213169098
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.010069355224480941,3.167614340782166e-05,0.0015956833958625793,0.008359842002391815,0.016211971640586853,0.02642162069678305,0.0,0.056752800941467285
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008684411312320403,3.3810734748840337e-06,0.000982828438282013,0.007249943912029266,0.01336618885397911,0.02421911060810089,0.0,0.053973376750946045
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008704074747150852,6.764233112335206e-05,0.00166301429271698,0.007459096610546112,0.013281743973493576,0.02358553037047386,0.0,0.05515134334564209
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009437945848774342,6.701499223709107e-05,0.0012343451380729675,0.007885105907917023,0.014683794230222702,0.025578220188617697,0.0,0.0703982263803482
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009541226728331475,0.00021948888897895815,0.0016678348183631897,0.0076854899525642395,0.013797786086797714,0.0273826852440834,0.0,0.06543183326721191
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009352769758108826,7.087141275405886e-05,0.0014812760055065155,0.007285907864570618,0.014398470520973206,0.026363959163427333,0.0,0.0622403621673584
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008977027321677832,0.00013188794255256656,0.0012834146618843079,0.007034532725811005,0.01343853771686554,0.025391951948404306,0.0,0.04870155453681946
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009593653348496272,0.0,0.00151057168841362,0.007760398089885712,0.014513976871967316,0.026935645937919615,0.0,0.07567903399467468
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.009011981265974186,0.0,0.001298658549785614,0.007701113820075989,0.014081384986639023,0.024370235204696656,0.0,0.05531202256679535
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010336957583647399,0.0,0.0010107047855854034,0.00802253931760788,0.015869654715061188,0.03024210855364797,0.0,0.07124805450439453
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.009587395526025267,0.00040374845266342166,0.0017162002623081207,0.007857322692871094,0.01452472060918808,0.026314768940210325,0.0,0.05950483679771423
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008832745608829316,1.0371953248977676e-05,0.0011748448014259338,0.006760455667972565,0.013448622077703476,0.025185166299343108,0.0,0.0708206295967102
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008574911714753225,5.227252840995793e-05,0.001223921775817871,0.006594441831111908,0.013355433940887451,0.024634234607219686,0.0,0.05179700255393982
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008989648826952492,0.0,0.0008488185703754425,0.0067383646965026855,0.01443672925233841,0.025554053485393524,0.0,0.0647265613079071
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008805895933792704,0.0,0.0011267289519309998,0.006964579224586487,0.014035727828741074,0.024886192381381966,0.0,0.045457109808921814
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008554733247451839,3.373026847839356e-05,0.000951722264289856,0.006848007440567017,0.013029370456933975,0.025087212026119222,0.0,0.05254456400871277
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009260788792744279,0.0002567559480667115,0.00158613920211792,0.006934866309165955,0.013926953077316284,0.026327233761548982,0.0,0.051401540637016296
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.00825084475356908,0.00011692643165588382,0.0010913163423538208,0.005945019423961639,0.012751612812280655,0.0247565321624279,0.0,0.05623461306095123
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010913972676332508,0.00015730857849121093,0.0016713328659534454,0.009220264852046967,0.016694791615009308,0.02921065390110015,0.0,0.1499921828508377
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0079235061448777,8.610337972640993e-05,0.0011244416236877441,0.006250269711017609,0.012309689074754715,0.022803816944360723,0.0,0.054192230105400085
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.009112400845402763,0.00030772909522056583,0.0015453360974788666,0.007525555789470673,0.014068789780139923,0.0247608944773674,0.0,0.06226791441440582
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009031033132313973,0.0,0.001174289733171463,0.007229670882225037,0.01411065086722374,0.024804086983203875,0.0,0.06036362051963806
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009019746910780668,5.0006061792373656e-05,0.001281794160604477,0.006846465170383453,0.0138542540371418,0.026250872015953053,0.0,0.05506753921508789
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009331432548129842,3.5794824361801156e-05,0.0010279417037963867,0.00754643976688385,0.014313731342554092,0.0259106233716011,0.0,0.06519819796085358
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009028445496889097,0.0,0.0013151243329048157,0.0069893598556518555,0.014082036912441254,0.02579599469900131,0.0,0.04530058801174164
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008294969098642468,6.796568632125856e-05,0.001056969165802002,0.005953952670097351,0.01329619437456131,0.024296956509351725,0.0,0.05516447126865387
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009423580874378482,0.0,0.0011071376502513885,0.008311718702316284,0.014872346073389053,0.02567794248461723,0.0,0.05994836986064911
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009070877839500705,0.0,0.0008463487029075623,0.006731659173965454,0.01464645192027092,0.02568171918392181,0.0,0.051148101687431335
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008785398643729942,0.00018057897686958314,0.0013133957982063293,0.006781324744224548,0.013676956295967102,0.02538825571537017,0.0,0.056624963879585266
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.009086133213713765,2.8329342603683476e-05,0.0010432861745357513,0.00733446329832077,0.01437557116150856,0.02562748938798904,0.0,0.055878132581710815
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009176078485324979,0.00013221725821495057,0.001347862184047699,0.0067151933908462524,0.013722185045480728,0.028193451464176175,0.0,0.06245096027851105
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009019047809055164,0.0001284487545490265,0.0013113059103488922,0.007424861192703247,0.01349131390452385,0.025756483525037756,0.0,0.061849310994148254
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009321219265638362,0.0,0.0013895630836486816,0.008172832429409027,0.01472415030002594,0.025048467516899105,0.0,0.05649685859680176
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009535473715957431,0.00029902011156082155,0.0014614835381507874,0.007750876247882843,0.014744352549314499,0.026581101864576337,0.0,0.048113927245140076
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009330339119991376,0.00022237673401832582,0.00148111954331398,0.00770173966884613,0.013866838067770004,0.027127249538898463,0.0,0.053981125354766846
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.00836348574652913,9.290575981140138e-05,0.0012283101677894592,0.006853364408016205,0.012558117508888245,0.024441764503717402,0.0,0.048108235001564026
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.008844285782071807,0.0,0.0010645277798175812,0.007144749164581299,0.013561718165874481,0.0254447728395462,0.0,0.05944165587425232
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.01022367839080592,0.00013001337647438048,0.0017096847295761108,0.008701242506504059,0.01565897837281227,0.02734848856925964,0.0,0.08348654210567474
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.00943502523226752,0.00010141134262084961,0.0014174729585647583,0.007686041295528412,0.01415272057056427,0.02672646716237068,0.0,0.06506040692329407
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.011223779326038701,0.0003226876258850098,0.0017267800867557526,0.010363243520259857,0.017449237406253815,0.028314016014337536,0.0,0.056050077080726624
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.008644678696457828,0.00012013688683509831,0.0012415647506713867,0.007142312824726105,0.013447564095258713,0.023806665092706677,0.0,0.05844128131866455
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008329494568031458,0.0001073502004146576,0.0009146556258201599,0.006161928176879883,0.012278981506824493,0.02503721937537193,0.0,0.060156166553497314
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008687169612607076,0.0,0.0010098442435264587,0.006544135510921478,0.013705745339393616,0.025192435085773467,0.0,0.04918202757835388
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.008919789211913234,0.0,0.001112811267375946,0.007320806384086609,0.013843037188053131,0.025063703209161754,0.0,0.0469689816236496
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009288174011522815,0.0001728355884552002,0.001450810581445694,0.00768154114484787,0.013960517942905426,0.026492334157228445,0.0,0.058784738183021545
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008715471130840126,0.00024533420801162723,0.0011208541691303253,0.0070627108216285706,0.013220410794019699,0.025005685538053494,0.0,0.050083279609680176
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008873326570859976,0.00026280730962753297,0.0013495869934558868,0.007082819938659668,0.013524916023015976,0.02563557103276251,0.0,0.06166267395019531
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009022075073083951,0.00017043948173522952,0.0014090090990066528,0.00706886500120163,0.01362578198313713,0.025711538642644857,0.0,0.06479068100452423
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.009240905654483609,0.0,0.0012850463390350342,0.007957398891448975,0.01420619711279869,0.02521009817719459,0.0,0.08028881251811981
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010397520925228795,0.0002089381217956543,0.0018211007118225098,0.00877535343170166,0.016007110476493835,0.028117662668228148,0.0,0.05774091184139252
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.008922123804777152,0.00018197968602180485,0.0013072416186332703,0.007350906729698181,0.013802237808704376,0.024242426455020897,0.0,0.06752347946166992
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.008959834752160879,0.0,0.0016379766166210175,0.0072916001081466675,0.013413265347480774,0.02458868026733396,0.0,0.07371692359447479
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009127805430796884,0.0001738525927066803,0.0013962127268314362,0.0073603615164756775,0.013798613101243973,0.02668354585766792,0.0,0.05048470199108124
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.00859715617705314,0.0001727201044559479,0.0011196732521057129,0.006766714155673981,0.013396237045526505,0.023964613676071164,0.0,0.059673652052879333
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.009733601961107482,0.0,0.0014461949467658997,0.008033618330955505,0.01460912823677063,0.026706257462501506,0.0,0.11852981150150299
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.009086478069158537,0.0,0.00098327174782753,0.006850063800811768,0.014199454337358475,0.027142054587602615,0.0,0.06030115485191345
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009662400487632979,0.0,0.0010267458856105804,0.008286356925964355,0.015416420996189117,0.027711633592844006,0.0,0.05403916537761688
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008993808268791153,0.0,0.0011422038078308105,0.007261686027050018,0.013994067907333374,0.02538199052214622,0.0,0.06194576621055603
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.00928923376791534,0.0,0.0013806931674480438,0.007951833307743073,0.01446351408958435,0.02441969811916351,0.0,0.0570368766784668
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.008965550689026713,0.0,0.0010138340294361115,0.006867721676826477,0.013526294380426407,0.026357816159725184,0.0,0.06174077093601227
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009261129357452904,0.0,0.001285739243030548,0.0071805790066719055,0.014512456953525543,0.027112262696027754,0.0,0.04933413863182068
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.008587219209099809,0.0,0.0009788349270820618,0.006639920175075531,0.013459622859954834,0.02617896571755409,0.0,0.0502234548330307
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009149893918739898,0.0,0.0010753124952316284,0.0073484331369400024,0.014655876904726028,0.026189024001359935,0.0,0.0716743916273117
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008743627950371731,3.183931112289437e-05,0.0008986666798591614,0.0068025141954422,0.013873469084501266,0.024785488843917847,0.0,0.061519503593444824
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.0095207315780932,2.4329125881195086e-05,0.0013760998845100403,0.008099615573883057,0.014768347144126892,0.02658613026142119,0.0,0.056212544441223145
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008332516865006514,0.0,0.000980079174041748,0.006243109703063965,0.012447308748960495,0.025061181187629678,0.0,0.06059311330318451
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.008879330297488542,0.0,0.0011828728020191193,0.007311128079891205,0.013900429010391235,0.02519061043858528,0.0,0.05082574486732483
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.00847328062878833,8.799135684967042e-05,0.0011371001601219177,0.0062117502093315125,0.012620441615581512,0.02551035210490225,0.0,0.06698940694332123
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009660942989978053,0.0,0.001370210200548172,0.008692719042301178,0.01502911001443863,0.025305996835231777,0.0,0.05742117762565613
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.008877123262555827,0.0,0.0011396482586860657,0.006679430603981018,0.014042668044567108,0.026283992826938628,0.0,0.0552862286567688
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009633384001929136,0.00013143345713615418,0.0020225197076797485,0.008447587490081787,0.014811862260103226,0.024944282323122017,0.0,0.058823421597480774
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.008850936134833665,0.0,0.0010854341089725494,0.006785586476325989,0.013708040118217468,0.02551586031913757,0.0,0.06404145061969757
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.00953814001487834,0.0002772316336631776,0.001429084688425064,0.0071428269147872925,0.014572151005268097,0.027267438918352115,0.0,0.07236415147781372
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.008505090017847362,0.0,0.0011267326772212982,0.006782941520214081,0.013440627604722977,0.02439576759934425,0.0,0.057363733649253845
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009116763736875285,0.00014732331037521363,0.001249358057975769,0.007720485329627991,0.014081470668315887,0.025361284613609314,0.0,0.04767930507659912
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.008854639605574664,4.122033715248113e-05,0.0011081062257289886,0.0070440322160720825,0.013535730540752411,0.024600561708211895,0.0,0.0726967602968216
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.009260082772622505,0.00030854940414428713,0.001599140465259552,0.007360339164733887,0.014500338584184647,0.026021806895732878,0.0,0.0643821507692337
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.008881638081566919,0.0,0.0009902864694595337,0.0076088011264801025,0.013763878494501114,0.024580553174018853,0.0,0.057673901319503784
