method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5781084299087524,0.7711047687710724
S,14,03/test/ko/0014.bmp,1,0.5033900141716003,0.7707360688737422
S,15,03/test/ko/0015.bmp,1,0.3102937340736389,0.7808114887062256
S,16,03/test/ko/0016.bmp,1,0.3521469235420227,0.6831133925493872
S,17,03/test/ko/0017.bmp,1,0.41425859928131104,0.8764828857157196
S,18,03/test/ko/0018.bmp,1,0.6302322149276733,0.95757777595723
S,19,03/test/ko/0019.bmp,1,0.5845298171043396,0.9651359508657502
S,20,03/test/ko/0020.bmp,1,0.44313257932662964,0.12682037182523453
S,21,03/test/ko/0021.bmp,1,0.2770244777202606,0.05329509873506151
S,22,03/test/ko/0022.bmp,1,0.4457198977470398,0.6801644855001017
S,23,03/test/ko/0023.bmp,1,0.3018127679824829,0.30685132509533136
S,24,03/test/ko/0024.bmp,1,0.3670906126499176,0.8432936645495683
S,25,03/test/ko/0025.bmp,1,0.5709606409072876,0.8259017831005977
S,26,03/test/ko/0026.bmp,1,0.5944452881813049,0.8802814987568148
S,27,03/test/ko/0027.bmp,1,0.3733314871788025,0.5644270701088262
S,28,03/test/ko/0028.bmp,1,0.2582020163536072,
S,29,03/test/ko/0029.bmp,1,0.27918994426727295,
S,30,03/test/ko/0030.bmp,1,0.2512477934360504,
S,31,03/test/ko/0031.bmp,1,0.33499786257743835,
S,32,03/test/ko/0032.bmp,1,0.3136744499206543,
S,33,03/test/ko/0033.bmp,1,0.3287320137023926,
S,34,03/test/ko/0034.bmp,1,0.3502248227596283,
S,35,03/test/ko/0035.bmp,1,0.29578277468681335,
S,36,03/test/ko/0036.bmp,1,0.27307024598121643,
S,37,03/test/ko/0037.bmp,1,0.30960986018180847,
S,38,03/test/ko/0038.bmp,1,0.6094986200332642,0.9499138306992129
S,39,03/test/ko/0039.bmp,1,0.43152931332588196,0.22976499131120356
S,40,03/test/ko/0040.bmp,1,0.42378532886505127,0.7926658037472574
S,41,03/test/ok/0000.bmp,0,0.2636301517486572,
S,42,03/test/ok/0001.bmp,0,0.2662680745124817,
S,43,03/test/ok/0002.bmp,0,0.3571631908416748,
S,44,03/test/ok/0003.bmp,0,0.24991178512573242,
S,45,03/test/ok/0004.bmp,0,0.24280856549739838,
S,46,03/test/ok/0005.bmp,0,0.3218047320842743,
S,47,03/test/ok/0006.bmp,0,0.2834668755531311,
S,48,03/test/ok/0007.bmp,0,0.27203431725502014,
S,49,03/test/ok/0008.bmp,0,0.30279961228370667,
S,50,03/test/ok/0009.bmp,0,0.33346840739250183,
S,51,03/test/ok/0010.bmp,0,0.24681316316127777,
S,52,03/test/ok/0011.bmp,0,0.3728059232234955,
S,53,03/test/ok/0012.bmp,0,0.2554309070110321,
S,54,03/test/ok/0013.bmp,0,0.23424187302589417,
S,55,03/test/ok/0014.bmp,0,0.2602352201938629,
S,56,03/test/ok/0015.bmp,0,0.23927584290504456,
S,57,03/test/ok/0016.bmp,0,0.24275769293308258,
S,58,03/test/ok/0017.bmp,0,0.36527886986732483,
S,59,03/test/ok/0018.bmp,0,0.3060266077518463,
S,60,03/test/ok/0019.bmp,0,0.32564011216163635,
S,61,03/test/ok/0020.bmp,0,0.279968798160553,
S,62,03/test/ok/0021.bmp,0,0.3011168837547302,
S,63,03/test/ok/0022.bmp,0,0.31752321124076843,
S,64,03/test/ok/0023.bmp,0,0.22684457898139954,
S,65,03/test/ok/0024.bmp,0,0.2637982666492462,
S,66,03/test/ok/0025.bmp,0,0.3382556140422821,
S,67,03/test/ok/0026.bmp,0,0.29548418521881104,
S,68,03/test/ok/0027.bmp,0,0.32672202587127686,
S,69,03/test/ok/0028.bmp,0,0.26031526923179626,
S,70,03/test/ok/0029.bmp,0,0.2789665162563324,
S,71,03/test/ok/0030.bmp,0,0.2479831874370575,
S,72,03/test/ok/0031.bmp,0,0.2274552285671234,
S,73,03/test/ok/0032.bmp,0,0.4554445445537567,
S,74,03/test/ok/0033.bmp,0,0.29419055581092834,
S,75,03/test/ok/0034.bmp,0,0.24343502521514893,
S,76,03/test/ok/0035.bmp,0,0.31469613313674927,
S,77,03/test/ok/0036.bmp,0,0.2941291034221649,
S,78,03/test/ok/0037.bmp,0,0.29498395323753357,
S,79,03/test/ok/0038.bmp,0,0.3082135319709778,
S,80,03/test/ok/0039.bmp,0,0.2592560052871704,
S,81,03/test/ok/0040.bmp,0,0.32171493768692017,
S,82,03/test/ok/0041.bmp,0,0.2894788086414337,
S,83,03/test/ok/0042.bmp,0,0.2865636646747589,
S,84,03/test/ok/0043.bmp,0,0.30613628029823303,
S,85,03/test/ok/0044.bmp,0,0.2869706153869629,
S,86,03/test/ok/0045.bmp,0,0.30776718258857727,
S,87,03/test/ok/0046.bmp,0,0.2627062499523163,
S,88,03/test/ok/0047.bmp,0,0.23127110302448273,
S,89,03/test/ok/0048.bmp,0,0.2477620542049408,
S,90,03/test/ok/0049.bmp,0,0.28065648674964905,
S,91,03/test/ok/0050.bmp,0,0.2737619876861572,
S,92,03/test/ok/0051.bmp,0,0.19532620906829834,
S,93,03/test/ok/0052.bmp,0,0.25128230452537537,
S,94,03/test/ok/0053.bmp,0,0.3541317582130432,
S,95,03/test/ok/0054.bmp,0,0.33567094802856445,
S,96,03/test/ok/0055.bmp,0,0.27979734539985657,
S,97,03/test/ok/0056.bmp,0,0.31734874844551086,
S,98,03/test/ok/0057.bmp,0,0.23371055722236633,
S,99,03/test/ok/0058.bmp,0,0.24632148444652557,
S,100,03/test/ok/0059.bmp,0,0.31169113516807556,
S,101,03/test/ok/0060.bmp,0,0.2601131200790405,
S,102,03/test/ok/0061.bmp,0,0.20189903676509857,
S,103,03/test/ok/0062.bmp,0,0.23404932022094727,
S,104,03/test/ok/0063.bmp,0,0.31237292289733887,
S,105,03/test/ok/0064.bmp,0,0.2532281279563904,
S,106,03/test/ok/0065.bmp,0,0.30926957726478577,
S,107,03/test/ok/0066.bmp,0,0.27418527007102966,
S,108,03/test/ok/0067.bmp,0,0.2693127989768982,
S,109,03/test/ok/0068.bmp,0,0.26351258158683777,
S,110,03/test/ok/0069.bmp,0,0.3402203619480133,
S,111,03/test/ok/0070.bmp,0,0.3105037808418274,
S,112,03/test/ok/0071.bmp,0,0.24124497175216675,
S,113,03/test/ok/0072.bmp,0,0.24172168970108032,
S,114,03/test/ok/0073.bmp,0,0.23967362940311432,
S,115,03/test/ok/0074.bmp,0,0.28983274102211,
S,116,03/test/ok/0075.bmp,0,0.2778101861476898,
S,117,03/test/ok/0076.bmp,0,0.24093300104141235,
S,118,03/test/ok/0077.bmp,0,0.25506269931793213,
S,119,03/test/ok/0078.bmp,0,0.2849865257740021,
S,120,03/test/ok/0079.bmp,0,0.2192663997411728,
S,121,03/test/ok/0080.bmp,0,0.2799317538738251,
S,122,03/test/ok/0081.bmp,0,0.3320935070514679,
S,123,03/test/ok/0082.bmp,0,0.32515671849250793,
S,124,03/test/ok/0083.bmp,0,0.2976848781108856,
S,125,03/test/ok/0084.bmp,0,0.28228190541267395,
S,126,03/test/ok/0085.bmp,0,0.2517813444137573,
S,127,03/test/ok/0086.bmp,0,0.23671600222587585,
S,128,03/test/ok/0087.bmp,0,0.2920248508453369,
S,129,03/test/ok/0088.bmp,0,0.35141459107398987,
S,130,03/test/ok/0089.bmp,0,0.273821622133255,
S,131,03/test/ok/0090.bmp,0,0.28752803802490234,
S,132,03/test/ok/0091.bmp,0,0.2817230522632599,
S,133,03/test/ok/0092.bmp,0,0.2909711003303528,
S,134,03/test/ok/0093.bmp,0,0.31043741106987,
S,135,03/test/ok/0094.bmp,0,0.23784424364566803,
S,136,03/test/ok/0095.bmp,0,0.2479170858860016,
S,137,03/test/ok/0096.bmp,0,0.24551814794540405,
S,138,03/test/ok/0097.bmp,0,0.24736376106739044,
S,139,03/test/ok/0098.bmp,0,0.27801695466041565,
S,140,03/test/ok/0099.bmp,0,0.22487810254096985,
S,141,03/test/ok/0100.bmp,0,0.24037741124629974,
S,142,03/test/ok/0101.bmp,0,0.24462468922138214,
S,143,03/test/ok/0102.bmp,0,0.35132619738578796,
S,144,03/test/ok/0103.bmp,0,0.3069700598716736,
S,145,03/test/ok/0104.bmp,0,0.26629650592803955,
S,146,03/test/ok/0105.bmp,0,0.3050539195537567,
S,147,03/test/ok/0106.bmp,0,0.2877374589443207,
S,148,03/test/ok/0107.bmp,0,0.24093255400657654,
S,149,03/test/ok/0108.bmp,0,0.24518123269081116,
S,150,03/test/ok/0109.bmp,0,0.27725115418434143,
S,151,03/test/ok/0110.bmp,0,0.3176362216472626,
S,152,03/test/ok/0111.bmp,0,0.24276435375213623,
S,153,03/test/ok/0112.bmp,0,0.2640407979488373,
S,154,03/test/ok/0113.bmp,0,0.33918362855911255,
S,155,03/test/ok/0114.bmp,0,0.26143568754196167,
S,156,03/test/ok/0115.bmp,0,0.30916744470596313,
S,157,03/test/ok/0116.bmp,0,0.33215200901031494,
S,158,03/test/ok/0117.bmp,0,0.25073254108428955,
S,159,03/test/ok/0118.bmp,0,0.3068232536315918,
S,160,03/test/ok/0119.bmp,0,0.28419968485832214,
S,161,03/test/ok/0120.bmp,0,0.2806808352470398,
S,162,03/test/ok/0121.bmp,0,0.2785726487636566,
S,163,03/test/ok/0122.bmp,0,0.23146280646324158,
S,164,03/test/ok/0123.bmp,0,0.2607077956199646,
S,165,03/test/ok/0124.bmp,0,0.2723953425884247,
S,166,03/test/ok/0125.bmp,0,0.24614202976226807,
S,167,03/test/ok/0126.bmp,0,0.2537699341773987,
S,168,03/test/ok/0127.bmp,0,0.3096257448196411,
S,169,03/test/ok/0128.bmp,0,0.2656114995479584,
S,170,03/test/ok/0129.bmp,0,0.25937438011169434,
S,171,03/test/ok/0130.bmp,0,0.2389000952243805,
S,172,03/test/ok/0131.bmp,0,0.2617832124233246,
S,173,03/test/ok/0132.bmp,0,0.2505943775177002,
S,174,03/test/ok/0133.bmp,0,0.34128662943840027,
S,175,03/test/ok/0134.bmp,0,0.2606447637081146,
S,176,03/test/ok/0135.bmp,0,0.3118606209754944,
S,177,03/test/ok/0136.bmp,0,0.317158967256546,
S,178,03/test/ok/0137.bmp,0,0.2674224078655243,
S,179,03/test/ok/0138.bmp,0,0.2449718862771988,
S,180,03/test/ok/0139.bmp,0,0.327610582113266,
S,181,03/test/ok/0140.bmp,0,0.2615845501422882,
S,182,03/test/ok/0141.bmp,0,0.3425699472427368,
S,183,03/test/ok/0142.bmp,0,0.2860516309738159,
S,184,03/test/ok/0143.bmp,0,0.2225564420223236,
S,185,03/test/ok/0144.bmp,0,0.31157317757606506,
S,186,03/test/ok/0145.bmp,0,0.29603898525238037,
S,187,03/test/ok/0146.bmp,0,0.26857882738113403,
S,188,03/test/ok/0147.bmp,0,0.2905985713005066,
S,189,03/test/ok/0148.bmp,0,0.33510756492614746,
S,190,03/test/ok/0149.bmp,0,0.2739291489124298,
S,191,03/test/ok/0150.bmp,0,0.3431231677532196,
S,192,03/test/ok/0151.bmp,0,0.3175010681152344,
S,193,03/test/ok/0152.bmp,0,0.28483033180236816,
S,194,03/test/ok/0153.bmp,0,0.3204510509967804,
S,195,03/test/ok/0154.bmp,0,0.28966066241264343,
S,196,03/test/ok/0155.bmp,0,0.2959703505039215,
S,197,03/test/ok/0156.bmp,0,0.2720935642719269,
S,198,03/test/ok/0157.bmp,0,0.2804797887802124,
S,199,03/test/ok/0158.bmp,0,0.25836557149887085,
S,200,03/test/ok/0159.bmp,0,0.21567997336387634,
S,201,03/test/ok/0160.bmp,0,0.27645647525787354,
S,202,03/test/ok/0161.bmp,0,0.23031678795814514,
S,203,03/test/ok/0162.bmp,0,0.23343805968761444,
S,204,03/test/ok/0163.bmp,0,0.19921164214611053,
S,205,03/test/ok/0164.bmp,0,0.23651045560836792,
S,206,03/test/ok/0165.bmp,0,0.3087388873100281,
S,207,03/test/ok/0166.bmp,0,0.27363187074661255,
S,208,03/test/ok/0167.bmp,0,0.19476279616355896,
S,209,03/test/ok/0168.bmp,0,0.28916701674461365,
S,210,03/test/ok/0169.bmp,0,0.3048722445964813,
S,211,03/test/ok/0170.bmp,0,0.24189527332782745,
S,212,03/test/ok/0171.bmp,0,0.35862067341804504,
S,213,03/test/ok/0172.bmp,0,0.2605364918708801,
S,214,03/test/ok/0173.bmp,0,0.3114728629589081,
S,215,03/test/ok/0174.bmp,0,0.2089984267950058,
S,216,03/test/ok/0175.bmp,0,0.2959113121032715,
S,217,03/test/ok/0176.bmp,0,0.26586565375328064,
S,218,03/test/ok/0177.bmp,0,0.23360030353069305,
S,219,03/test/ok/0178.bmp,0,0.1944972723722458,
S,220,03/test/ok/0179.bmp,0,0.2550147473812103,
S,221,03/test/ok/0180.bmp,0,0.28805768489837646,
S,222,03/test/ok/0181.bmp,0,0.29290223121643066,
S,223,03/test/ok/0182.bmp,0,0.2988063097000122,
S,224,03/test/ok/0183.bmp,0,0.3092435300350189,
S,225,03/test/ok/0184.bmp,0,0.25916263461112976,
S,226,03/test/ok/0185.bmp,0,0.31675076484680176,
S,227,03/test/ok/0186.bmp,0,0.23833955824375153,
S,228,03/test/ok/0187.bmp,0,0.24660688638687134,
S,229,03/test/ok/0188.bmp,0,0.2892013192176819,
S,230,03/test/ok/0189.bmp,0,0.19335411489009857,
S,231,03/test/ok/0190.bmp,0,0.23833490908145905,
S,232,03/test/ok/0191.bmp,0,0.22919276356697083,
S,233,03/test/ok/0192.bmp,0,0.28614288568496704,
S,234,03/test/ok/0193.bmp,0,0.2862602770328522,
S,235,03/test/ok/0194.bmp,0,0.25640201568603516,
S,236,03/test/ok/0195.bmp,0,0.2952677607536316,
S,237,03/test/ok/0196.bmp,0,0.2404303252696991,
S,238,03/test/ok/0197.bmp,0,0.25659236311912537,
S,239,03/test/ok/0198.bmp,0,0.2575092613697052,
S,240,03/test/ok/0199.bmp,0,0.2646982669830322,
S,241,03/test/ok/0200.bmp,0,0.25651198625564575,
S,242,03/test/ok/0201.bmp,0,0.2904130816459656,
S,243,03/test/ok/0202.bmp,0,0.2920830547809601,
S,244,03/test/ok/0203.bmp,0,0.27060315012931824,
S,245,03/test/ok/0204.bmp,0,0.301832377910614,
S,246,03/test/ok/0205.bmp,0,0.18757739663124084,
S,247,03/test/ok/0206.bmp,0,0.28054553270339966,
S,248,03/test/ok/0207.bmp,0,0.3164221942424774,
S,249,03/test/ok/0208.bmp,0,0.3095398247241974,
S,250,03/test/ok/0209.bmp,0,0.2541901171207428,
S,251,03/test/ok/0210.bmp,0,0.3049144446849823,
S,252,03/test/ok/0211.bmp,0,0.1978595107793808,
S,253,03/test/ok/0212.bmp,0,0.3447084426879883,
S,254,03/test/ok/0213.bmp,0,0.3135349154472351,
S,255,03/test/ok/0214.bmp,0,0.2762715518474579,
S,256,03/test/ok/0215.bmp,0,0.24043063819408417,
S,257,03/test/ok/0216.bmp,0,0.3103075921535492,
S,258,03/test/ok/0217.bmp,0,0.3132413625717163,
S,259,03/test/ok/0218.bmp,0,0.21095621585845947,
S,260,03/test/ok/0219.bmp,0,0.2474031001329422,
S,261,03/test/ok/0220.bmp,0,0.2809339463710785,
S,262,03/test/ok/0221.bmp,0,0.29273802042007446,
S,263,03/test/ok/0222.bmp,0,0.2533135712146759,
S,264,03/test/ok/0223.bmp,0,0.22997871041297913,
S,265,03/test/ok/0224.bmp,0,0.23651322722434998,
S,266,03/test/ok/0225.bmp,0,0.26583603024482727,
S,267,03/test/ok/0226.bmp,0,0.22722530364990234,
S,268,03/test/ok/0227.bmp,0,0.257040411233902,
S,269,03/test/ok/0228.bmp,0,0.32307711243629456,
S,270,03/test/ok/0229.bmp,0,0.2131393700838089,
S,271,03/test/ok/0230.bmp,0,0.33730968832969666,
S,272,03/test/ok/0231.bmp,0,0.2622402608394623,
S,273,03/test/ok/0232.bmp,0,0.21535822749137878,
S,274,03/test/ok/0233.bmp,0,0.24851201474666595,
S,275,03/test/ok/0234.bmp,0,0.28626009821891785,
S,276,03/test/ok/0235.bmp,0,0.3118492364883423,
S,277,03/test/ok/0236.bmp,0,0.3075639009475708,
S,278,03/test/ok/0237.bmp,0,0.34779930114746094,
S,279,03/test/ok/0238.bmp,0,0.2676447629928589,
S,280,03/test/ok/0239.bmp,0,0.32508230209350586,
S,281,03/test/ok/0240.bmp,0,0.35540109872817993,
S,282,03/test/ok/0241.bmp,0,0.25743064284324646,
S,283,03/test/ok/0242.bmp,0,0.28227850794792175,
S,284,03/test/ok/0243.bmp,0,0.30997568368911743,
S,285,03/test/ok/0244.bmp,0,0.3012487590312958,
S,286,03/test/ok/0245.bmp,0,0.30717748403549194,
S,287,03/test/ok/0246.bmp,0,0.3211916983127594,
S,288,03/test/ok/0247.bmp,0,0.28330937027931213,
S,289,03/test/ok/0248.bmp,0,0.2730763852596283,
S,290,03/test/ok/0249.bmp,0,0.29086631536483765,
S,291,03/test/ok/0250.bmp,0,0.25196176767349243,
S,292,03/test/ok/0251.bmp,0,0.29936137795448303,
S,293,03/test/ok/0252.bmp,0,0.31072017550468445,
S,294,03/test/ok/0253.bmp,0,0.3227652907371521,
S,295,03/test/ok/0254.bmp,0,0.3156552016735077,
S,296,03/test/ok/0255.bmp,0,0.3426057994365692,
S,297,03/test/ok/0256.bmp,0,0.2057422697544098,
S,298,03/test/ok/0257.bmp,0,0.3084900975227356,
S,299,03/test/ok/0258.bmp,0,0.3277479410171509,
S,300,03/test/ok/0259.bmp,0,0.24004428088665009,
S,301,03/test/ok/0260.bmp,0,0.27549368143081665,
S,302,03/test/ok/0261.bmp,0,0.26618972420692444,
S,303,03/test/ok/0262.bmp,0,0.29371169209480286,
S,304,03/test/ok/0263.bmp,0,0.3668399453163147,
S,305,03/test/ok/0264.bmp,0,0.2654246985912323,
S,306,03/test/ok/0265.bmp,0,0.2670152187347412,
S,307,03/test/ok/0266.bmp,0,0.24825429916381836,
S,308,03/test/ok/0267.bmp,0,0.3058125972747803,
S,309,03/test/ok/0268.bmp,0,0.2630368769168854,
S,310,03/test/ok/0269.bmp,0,0.3052939176559448,
S,311,03/test/ok/0270.bmp,0,0.299991250038147,
S,312,03/test/ok/0271.bmp,0,0.3402508795261383,
S,313,03/test/ok/0272.bmp,0,0.3001420497894287,
S,314,03/test/ok/0273.bmp,0,0.1912485510110855,
S,315,03/test/ok/0274.bmp,0,0.2773216664791107,
S,316,03/test/ok/0275.bmp,0,0.28602153062820435,
S,317,03/test/ok/0276.bmp,0,0.29770785570144653,
S,318,03/test/ok/0277.bmp,0,0.3770367205142975,
S,319,03/test/ok/0278.bmp,0,0.24417497217655182,
S,320,03/test/ok/0279.bmp,0,0.2629053592681885,
S,321,03/test/ok/0280.bmp,0,0.2758268713951111,
S,322,03/test/ok/0281.bmp,0,0.30543383955955505,
S,323,03/test/ok/0282.bmp,0,0.2919427454471588,
S,324,03/test/ok/0283.bmp,0,0.30017951130867004,
S,325,03/test/ok/0284.bmp,0,0.34142085909843445,
S,326,03/test/ok/0285.bmp,0,0.27266445755958557,
S,327,03/test/ok/0286.bmp,0,0.24778342247009277,
S,328,03/test/ok/0287.bmp,0,0.3432750403881073,
S,329,03/test/ok/0288.bmp,0,0.2822430431842804,
S,330,03/test/ok/0289.bmp,0,0.29017502069473267,
S,331,03/test/ok/0290.bmp,0,0.28222373127937317,
S,332,03/test/ok/0291.bmp,0,0.26842954754829407,
S,333,03/test/ok/0292.bmp,0,0.2978862524032593,
S,334,03/test/ok/0293.bmp,0,0.29744571447372437,
S,335,03/test/ok/0294.bmp,0,0.2972068190574646,
S,336,03/test/ok/0295.bmp,0,0.2618888020515442,
S,337,03/test/ok/0296.bmp,0,0.2821583151817322,
S,338,03/test/ok/0297.bmp,0,0.2044695019721985,
S,339,03/test/ok/0298.bmp,0,0.2834128737449646,
S,340,03/test/ok/0299.bmp,0,0.24936437606811523,
S,341,03/test/ok/0300.bmp,0,0.2678057849407196,
S,342,03/test/ok/0301.bmp,0,0.25008624792099,
S,343,03/test/ok/0302.bmp,0,0.25562775135040283,
S,344,03/test/ok/0303.bmp,0,0.18602916598320007,
S,345,03/test/ok/0304.bmp,0,0.2460939735174179,
S,346,03/test/ok/0305.bmp,0,0.23084840178489685,
S,347,03/test/ok/0306.bmp,0,0.32495248317718506,
S,348,03/test/ok/0307.bmp,0,0.2587336599826813,
S,349,03/test/ok/0308.bmp,0,0.22411184012889862,
S,350,03/test/ok/0309.bmp,0,0.21853351593017578,
S,351,03/test/ok/0310.bmp,0,0.3073747456073761,
S,352,03/test/ok/0311.bmp,0,0.15749607980251312,
S,353,03/test/ok/0312.bmp,0,0.26838260889053345,
S,354,03/test/ok/0313.bmp,0,0.2579324245452881,
S,355,03/test/ok/0314.bmp,0,0.31792911887168884,
S,356,03/test/ok/0315.bmp,0,0.2299233078956604,
S,357,03/test/ok/0316.bmp,0,0.2465222179889679,
S,358,03/test/ok/0317.bmp,0,0.19432179629802704,
S,359,03/test/ok/0318.bmp,0,0.23392163217067719,
S,360,03/test/ok/0319.bmp,0,0.28172287344932556,
S,361,03/test/ok/0320.bmp,0,0.20901140570640564,
S,362,03/test/ok/0321.bmp,0,0.29395318031311035,
S,363,03/test/ok/0322.bmp,0,0.2300792634487152,
S,364,03/test/ok/0323.bmp,0,0.17488421499729156,
S,365,03/test/ok/0324.bmp,0,0.22991903126239777,
S,366,03/test/ok/0325.bmp,0,0.23720835149288177,
S,367,03/test/ok/0326.bmp,0,0.31543609499931335,
S,368,03/test/ok/0327.bmp,0,0.1584768444299698,
S,369,03/test/ok/0328.bmp,0,0.30020079016685486,
S,370,03/test/ok/0329.bmp,0,0.21506911516189575,
S,371,03/test/ok/0330.bmp,0,0.2861739993095398,
S,372,03/test/ok/0331.bmp,0,0.1907530426979065,
S,373,03/test/ok/0332.bmp,0,0.20288802683353424,
S,374,03/test/ok/0333.bmp,0,0.19369731843471527,
S,375,03/test/ok/0334.bmp,0,0.2663869559764862,
S,376,03/test/ok/0335.bmp,0,0.2325800508260727,
S,377,03/test/ok/0336.bmp,0,0.1889621764421463,
S,378,03/test/ok/0337.bmp,0,0.20553800463676453,
S,379,03/test/ok/0338.bmp,0,0.24885596334934235,
S,380,03/test/ok/0339.bmp,0,0.2708199918270111,
S,381,03/test/ok/0340.bmp,0,0.3432653546333313,
S,382,03/test/ok/0341.bmp,0,0.16738317906856537,
S,383,03/test/ok/0342.bmp,0,0.27637600898742676,
S,384,03/test/ok/0343.bmp,0,0.2835365831851959,
S,385,03/test/ok/0344.bmp,0,0.2706001102924347,
S,386,03/test/ok/0345.bmp,0,0.27779290080070496,
S,387,03/test/ok/0346.bmp,0,0.3037538528442383,
S,388,03/test/ok/0347.bmp,0,0.2516224980354309,
S,389,03/test/ok/0348.bmp,0,0.20096173882484436,
S,390,03/test/ok/0349.bmp,0,0.18090474605560303,
S,391,03/test/ok/0350.bmp,0,0.3602592945098877,
S,392,03/test/ok/0351.bmp,0,0.28124865889549255,
S,393,03/test/ok/0352.bmp,0,0.2266606241464615,
S,394,03/test/ok/0353.bmp,0,0.1791730523109436,
S,395,03/test/ok/0354.bmp,0,0.22792890667915344,
S,396,03/test/ok/0355.bmp,0,0.2657521069049835,
S,397,03/test/ok/0356.bmp,0,0.2942495048046112,
S,398,03/test/ok/0357.bmp,0,0.33252033591270447,
S,399,03/test/ok/0358.bmp,0,0.2615920901298523,
S,400,03/test/ok/0359.bmp,0,0.21485379338264465,
S,401,03/test/ok/0360.bmp,0,0.2879495620727539,
S,402,03/test/ok/0361.bmp,0,0.25148144364356995,
S,403,03/test/ok/0362.bmp,0,0.2565249800682068,
S,404,03/test/ok/0363.bmp,0,0.1641642153263092,
S,405,03/test/ok/0364.bmp,0,0.28363236784935,
S,406,03/test/ok/0365.bmp,0,0.21660543978214264,
S,407,03/test/ok/0366.bmp,0,0.20651473104953766,
S,408,03/test/ok/0367.bmp,0,0.18881939351558685,
S,409,03/test/ok/0368.bmp,0,0.30576515197753906,
S,410,03/test/ok/0369.bmp,0,0.19434933364391327,
S,411,03/test/ok/0370.bmp,0,0.2954499125480652,
S,412,03/test/ok/0371.bmp,0,0.19840510189533234,
S,413,03/test/ok/0372.bmp,0,0.25516003370285034,
S,414,03/test/ok/0373.bmp,0,0.23586931824684143,
S,415,03/test/ok/0374.bmp,0,0.2519880533218384,
S,416,03/test/ok/0375.bmp,0,0.2679558992385864,
S,417,03/test/ok/0376.bmp,0,0.30008354783058167,
S,418,03/test/ok/0377.bmp,0,0.19709834456443787,
S,419,03/test/ok/0378.bmp,0,0.29617053270339966,
S,420,03/test/ok/0379.bmp,0,0.21717506647109985,
S,421,03/test/ok/0380.bmp,0,0.2990015149116516,
S,422,03/test/ok/0381.bmp,0,0.2006869912147522,
S,423,03/test/ok/0382.bmp,0,0.23955027759075165,
S,424,03/test/ok/0383.bmp,0,0.27048665285110474,
S,425,03/test/ok/0384.bmp,0,0.27989527583122253,
S,426,03/test/ok/0385.bmp,0,0.20412419736385345,
S,427,03/test/ok/0386.bmp,0,0.2403274029493332,
S,428,03/test/ok/0387.bmp,0,0.2095891535282135,
S,429,03/test/ok/0388.bmp,0,0.23854972422122955,
S,430,03/test/ok/0389.bmp,0,0.2524518370628357,
S,431,03/test/ok/0390.bmp,0,0.2984393239021301,
S,432,03/test/ok/0391.bmp,0,0.26655152440071106,
S,433,03/test/ok/0392.bmp,0,0.33121660351753235,
S,434,03/test/ok/0393.bmp,0,0.20728011429309845,
S,435,03/test/ok/0394.bmp,0,0.3602239489555359,
S,436,03/test/ok/0395.bmp,0,0.1714148074388504,
S,437,03/test/ok/0396.bmp,0,0.2898721694946289,
S,438,03/test/ok/0397.bmp,0,0.20495003461837769,
S,439,03/test/ok/0398.bmp,0,0.26126348972320557,
S,440,03/test/ok/0399.bmp,0,0.24794775247573853,
C,0,03/test/ko/0000.bmp,1,0.11712166666984558,0.10625222031579341
C,1,03/test/ko/0001.bmp,1,0.17284667491912842,0.7380476724842775
C,2,03/test/ko/0002.bmp,1,0.16187533736228943,0.7033878493264829
C,3,03/test/ko/0003.bmp,1,0.11187707632780075,0.6402969643017588
C,4,03/test/ko/0004.bmp,1,0.29459652304649353,0.0856734796087975
C,5,03/test/ko/0005.bmp,1,0.16812007129192352,0.5626274947734863
C,6,03/test/ko/0006.bmp,1,0.22975465655326843,0.5838113737701961
C,7,03/test/ko/0007.bmp,1,0.099627785384655,0.16939839276182367
C,8,03/test/ko/0008.bmp,1,0.24341152608394623,0.6993464169805689
C,9,03/test/ko/0009.bmp,1,0.10977831482887268,0.5342353215460786
C,10,03/test/ko/0010.bmp,1,0.10208869725465775,0.017470874709948524
C,11,03/test/ko/0011.bmp,1,0.18873858451843262,0.040224478418253794
C,12,03/test/ko/0012.bmp,1,0.2277003824710846,0.030428011515674067
C,13,03/test/ko/0013.bmp,1,0.13384677469730377,0.24903200985998353
C,14,03/test/ko/0014.bmp,1,0.1143641471862793,0.11943667770087803
C,15,03/test/ko/0015.bmp,1,0.07942521572113037,0.035429795651563095
C,16,03/test/ko/0016.bmp,1,0.09851185232400894,0.027052220848338356
C,17,03/test/ko/0017.bmp,1,0.19144296646118164,0.03329095832420703
C,18,03/test/ko/0018.bmp,1,0.26780933141708374,0.8481700712397117
C,19,03/test/ko/0019.bmp,1,0.18251436948776245,0.9071660584039449
C,20,03/test/ko/0020.bmp,1,0.11584979295730591,0.0747657331195957
