method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008952070049764145,0.0,0.0005093589425086975,0.005344361066818237,0.013305090367794037,0.030599705874919884,0.0,0.06063142418861389
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009590552286840413,0.0,0.0011017173528671265,0.00623813271522522,0.014161169528961182,0.029985582828521724,0.0,0.10339051485061646
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01480239559622372,0.0025124192237854005,0.010917335748672485,0.01510763168334961,0.019754022359848022,0.027451580762863158,0.0,0.04543936252593994
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01568673054377238,0.0041276440024375916,0.011432468891143799,0.015353724360466003,0.01960049569606781,0.02744084596633911,0.0,0.04543936252593994
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01173049525210732,0.0,0.003783583641052246,0.011400371789932251,0.01854151487350464,0.024994957447051994,0.0,0.028297722339630127
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009513055456886849,0.0,0.0010081380605697632,0.0058768391609191895,0.014112353324890137,0.030593457818031293,0.0,0.10133048892021179
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.018314133087793987,0.00380893349647522,0.012057989835739136,0.017917513847351074,0.023312866687774658,0.031233108043670653,0.0012372136116027832,0.04986521601676941
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.020043415242228014,0.007584965229034424,0.013931900262832642,0.018951326608657837,0.023148685693740845,0.0355090022087097,0.0034397244453430176,0.04986521601676941
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.015179809182882309,0.0024832114577293396,0.006751783192157745,0.01347343623638153,0.02348044514656067,0.03115960955619812,0.0012372136116027832,0.03125983476638794
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008819735794681463,0.0,0.0006483793258666992,0.006158560514450073,0.014157474040985107,0.027448844909667952,0.0,0.060070157051086426
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.017546762119640003,0.003709256649017334,0.009152665734291077,0.018350213766098022,0.024296417832374573,0.03446280956268309,0.0013923943042755127,0.04243573546409607
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02091571508031903,0.006828200817108155,0.01176762580871582,0.02053213119506836,0.028036117553710938,0.03819670677185059,0.0013923943042755127,0.04243573546409607
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012493332678621466,0.003808102011680603,0.006492510437965393,0.010264351963996887,0.01862364262342453,0.026153877377510067,0.0016840100288391113,0.029005587100982666
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008241353356944663,0.0,0.0007083043456077576,0.0052306801080703735,0.012239836156368256,0.02601017802953719,0.0,0.07584252953529358
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00939135348779105,0.0,0.00123509019613266,0.006559833884239197,0.013912558555603027,0.02955747693777083,0.0,0.10967344045639038
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01007687280486737,0.0,0.0008827075362205505,0.006095319986343384,0.015734650194644928,0.03385113477706909,0.0,0.07260844111442566
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008478331823079359,0.0,0.00014310330152511597,0.005367115139961243,0.012760572135448456,0.02906639277935027,0.0,0.06715896725654602
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008428090074587436,0.0,0.0012123063206672668,0.005317851901054382,0.01252543181180954,0.027701891958713507,0.0,0.06756162643432617
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008693357508274772,0.0,0.0004612952470779419,0.005958765745162964,0.013648822903633118,0.027326154708862294,0.0,0.1048254668712616
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008712539005847205,0.0,0.0005581453442573547,0.005441993474960327,0.013245604932308197,0.02980497777462004,0.0,0.09076812863349915
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009351746977439948,0.0,0.00041078776121139526,0.005943745374679565,0.013397447764873505,0.03203383684158321,0.0,0.1020422875881195
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008784290159209854,0.0,0.000978998839855194,0.0057516396045684814,0.012876011431217194,0.02799331247806549,0.0,0.06874969601631165
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008715178839684952,0.0,0.0003005862236022949,0.0063368529081344604,0.013319052755832672,0.02762609124183654,0.0,0.07050180435180664
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00843046907158125,0.0,0.0004372522234916687,0.005039975047111511,0.013002462685108185,0.028993713855743383,0.0,0.0601537823677063
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009060037433214131,0.0,0.0016208142042160034,0.006228357553482056,0.01315731555223465,0.027861446142196652,0.0,0.08501261472702026
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009612940872708956,0.0,0.001660957932472229,0.006627336144447327,0.014244116842746735,0.029152868688106532,0.0,0.0768144428730011
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008312449879234745,0.0,0.0006125345826148987,0.004737570881843567,0.01269734650850296,0.02862970530986786,0.0,0.05935877561569214
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008761295627447822,0.0,0.0006445199251174927,0.005290299654006958,0.01384042203426361,0.029529316723346705,0.0,0.055280596017837524
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0072031828042651925,0.0,0.0005020424723625183,0.004318699240684509,0.01054535061120987,0.024035519361495967,0.0,0.07446008920669556
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008353904931850377,0.0,0.0009685307741165161,0.005197972059249878,0.012853451073169708,0.026693458855152112,0.0,0.06435796618461609
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009142085377659117,0.0,0.0009562373161315918,0.005878999829292297,0.01370026171207428,0.030213831365108478,0.0,0.05772155523300171
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009079539084008761,0.0,0.0008756741881370544,0.006742224097251892,0.013803817331790924,0.027358576655387858,0.0,0.08998921513557434
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00889873229676769,0.0,0.0010519325733184814,0.005496397614479065,0.013250663876533508,0.02933681309223175,0.0,0.0646563172340393
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00860198735747309,0.0,0.000705033540725708,0.005958855152130127,0.012865208089351654,0.027640028297901152,0.0,0.057464927434921265
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.0089705320119503,0.0,0.0011378005146980286,0.005942046642303467,0.014262668788433075,0.02686740756034851,0.0,0.050666987895965576
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008464968386327936,0.0,0.0010399296879768372,0.0058486610651016235,0.012508653104305267,0.027763424813747377,0.0,0.07514822483062744
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009079280863737776,0.0,0.0005529746413230896,0.005762279033660889,0.013961493968963623,0.0300904974341392,0.0,0.08254951238632202
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009211779949033544,0.0,0.001463174819946289,0.006547823548316956,0.013665400445461273,0.02953480035066604,0.0,0.06771063804626465
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00952491279514063,0.0,0.0008315667510032654,0.005879148840904236,0.015068620443344116,0.029521076381206508,0.0,0.07097071409225464
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008601027030852578,0.0,0.0003960803151130676,0.005614325404167175,0.01292121410369873,0.02793497890233993,0.0,0.0544736385345459
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007597778081184342,0.0,0.0002409517765045166,0.004608273506164551,0.01163618266582489,0.02599253356456756,0.0,0.06569138169288635
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008690385081406151,0.0,0.0010257735848426819,0.005543813109397888,0.012961700558662415,0.027802912890911084,0.0,0.12670522928237915
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009025642870082742,0.0,0.0002046823501586914,0.0059814900159835815,0.0139060840010643,0.029821798205375637,0.0,0.06801366806030273
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00826471077189559,0.0,0.001263447105884552,0.006102755665779114,0.01199689507484436,0.02456172555685042,0.0,0.062412768602371216
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008822979095081488,0.0,0.00023171305656433105,0.005158722400665283,0.01367291808128357,0.02809938490390776,0.0,0.11347094178199768
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008577520072105386,0.0,0.0009779781103134155,0.0053901225328445435,0.012145347893238068,0.028699916601181027,0.0,0.0856524407863617
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00820918915615905,0.0,0.0,0.0045220255851745605,0.01312178373336792,0.026871696114540097,0.0,0.07141587138175964
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009315558797901585,0.0,0.0009530484676361084,0.006391555070877075,0.014421343803405762,0.028127741813659665,0.0,0.06551501154899597
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00783617120413553,0.0,0.0003300383687019348,0.004680022597312927,0.012199766933918,0.026422287523746465,0.0,0.0715809166431427
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008704919478900376,0.0,0.0003387629985809326,0.005489230155944824,0.012781128287315369,0.02894259840250014,0.0,0.0784015953540802
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009889727924019098,0.0,0.0006419867277145386,0.0065202414989471436,0.015252083539962769,0.03132942020893094,0.0,0.08847454190254211
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009021220418314138,0.0,0.0003548935055732727,0.005873546004295349,0.01368696242570877,0.028897736966609952,0.0,0.09251844882965088
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008921503599378326,0.0,0.0009225308895111084,0.0056282877922058105,0.01382695883512497,0.027859874069690673,0.0,0.07278960943222046
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009096518868491762,0.0,0.0014739036560058594,0.006637975573539734,0.013450287282466888,0.027828171849250783,0.0,0.0903971791267395
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008601536220383076,0.0,0.00093097984790802,0.005854502320289612,0.012763425707817078,0.027091844379901885,0.0,0.1059907078742981
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008647370506964978,0.0,0.0007988736033439636,0.005962744355201721,0.013063095510005951,0.027378275990486135,0.0,0.06861266493797302
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008431404429887022,0.0,0.0004552304744720459,0.00568661093711853,0.013411559164524078,0.026611618697643277,0.0,0.08921870589256287
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009189663743156763,0.0,0.0006498247385025024,0.006958290934562683,0.014279522001743317,0.028026585280895227,0.0,0.05547744035720825
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008160927865122045,0.0,0.0010351836681365967,0.005660399794578552,0.01255323737859726,0.02626201659440992,0.0,0.05613639950752258
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009704504893826587,0.0,0.0015546828508377075,0.0067870765924453735,0.015454128384590149,0.029960656166076637,0.0,0.07044470310211182
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008190192215676819,0.0,0.0003358200192451477,0.005007043480873108,0.012589186429977417,0.02739488929510115,0.0,0.06733360886573792
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008763357309535855,0.0,0.0011166483163833618,0.0058271437883377075,0.012971125543117523,0.027941815555095662,0.0,0.08248928189277649
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00857882523199632,0.0,0.0017631202936172485,0.005796149373054504,0.012517258524894714,0.025789877772331226,0.0,0.06988874077796936
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008188691123255662,0.0,0.0009245648980140686,0.0055554211139678955,0.012105770409107208,0.026170052587985954,0.0,0.06280431151390076
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007820964990449803,0.0,0.0008372366428375244,0.004703834652900696,0.011355400085449219,0.025887687504291525,0.0,0.07877278327941895
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008427935630260478,0.0,0.0011346787214279175,0.005267545580863953,0.012615405023097992,0.026082131266593922,0.0,0.07607448101043701
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007850922333697477,0.0,0.0006749704480171204,0.004893258213996887,0.012312091886997223,0.024940910935401878,0.0,0.06301918625831604
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009072525249350639,0.0,0.000379905104637146,0.00539436936378479,0.01434529572725296,0.02903464436531067,0.0,0.08723706007003784
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.009200699250435545,0.0,0.00036776065826416016,0.006269082427024841,0.014516577124595642,0.029725663363933542,0.0,0.0556299090385437
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008981084207161552,0.0,0.000866323709487915,0.00592397153377533,0.013721473515033722,0.029197625815868364,0.0,0.06804552674293518
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008294715634768917,0.0,0.000975288450717926,0.005430847406387329,0.01244404911994934,0.02673877924680709,0.0,0.07226619124412537
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008854612175907408,0.0,0.0011035874485969543,0.0057598501443862915,0.012937910854816437,0.028950132429599762,0.0,0.07473590970039368
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008697562008386566,0.0,0.0007746592164039612,0.005759894847869873,0.013074934482574463,0.027978277206420897,0.0,0.06570613384246826
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009061066832925593,0.0,0.0007920786738395691,0.006504476070404053,0.014325268566608429,0.02732737809419632,0.0,0.05855110287666321
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00821573914782632,0.0,0.00048148632049560547,0.005406245589256287,0.012631431221961975,0.02695761919021606,0.0,0.0579487681388855
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008691735876103243,0.0,0.00041447579860687256,0.0055624693632125854,0.013959154486656189,0.02889347821474073,0.0,0.05960854887962341
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007784553581760043,0.0,0.0002231001853942871,0.004815742373466492,0.01134742796421051,0.02623006850481032,0.0,0.06970846652984619
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00914422795176506,0.0,0.001425519585609436,0.006851404905319214,0.014149986207485199,0.028303234279155723,0.0,0.062304556369781494
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007785741062391372,0.0,0.0005122646689414978,0.004506170749664307,0.0114046111702919,0.025715698301792135,0.0,0.07538318634033203
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009191694780297223,0.0,0.0004928335547447205,0.005636632442474365,0.014118358492851257,0.030406713485717773,0.0,0.07621744275093079
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.00793102631966273,0.0,0.00037001073360443115,0.005307391285896301,0.012174956500530243,0.025474698841571802,0.0,0.066110759973526
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009297120872707594,0.0,0.0002946928143501282,0.0055580586194992065,0.014337703585624695,0.030871064960956558,0.0,0.10359621047973633
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007685779327792781,0.0,0.0006968602538108826,0.004822641611099243,0.011604465544223785,0.02543280720710754,0.0,0.061363548040390015
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008553532972222283,0.0,0.001298762857913971,0.005462080240249634,0.012950040400028229,0.026645898818969723,0.0,0.062124282121658325
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.00850217133050873,0.0,0.0008002966642379761,0.005220532417297363,0.013372324407100677,0.027129599452018722,0.0,0.08180245757102966
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008745218871072644,0.0,0.0012779682874679565,0.006031885743141174,0.013223916292190552,0.02701795697212219,0.0,0.07598847150802612
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009038617923146202,0.0,0.0010107681155204773,0.0060425251722335815,0.013950273394584656,0.02849606871604919,0.0,0.07263478636741638
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008295589991446053,0.0,0.0006926581263542175,0.005800202488899231,0.012910619378089905,0.025447505712509155,0.0,0.07666295766830444
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008568368807789824,0.0,5.023181438446045e-05,0.005111202597618103,0.013120874762535095,0.029533198475837706,0.0,0.07173219323158264
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.00873699187788935,0.0,0.0012601092457771301,0.006188973784446716,0.012871861457824707,0.027193477749824512,0.0,0.06644845008850098
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009119188812162195,0.0,0.0007324814796447754,0.005698472261428833,0.01380004733800888,0.030330799520015713,0.0,0.11114197969436646
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00857316908825721,0.0,0.0005762651562690735,0.005404368042945862,0.013428814709186554,0.02764139622449874,0.0,0.07360869646072388
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007968887198893796,0.0,0.0005660802125930786,0.0049250125885009766,0.0126233771443367,0.024991090595722187,0.0,0.06825616955757141
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007807049057668164,0.0,0.00046500563621520996,0.004797101020812988,0.011161118745803833,0.028202489018440226,0.0,0.056874632835388184
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008883257817831777,0.0,0.0011439844965934753,0.006224885582923889,0.013635694980621338,0.027703005075454708,0.0,0.06274458765983582
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008152123407593794,0.0,0.00033552199602127075,0.0048738569021224976,0.012766130268573761,0.026649895310401902,0.0,0.08199027180671692
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00808111343178011,0.0,0.0003560110926628113,0.005323514342308044,0.012150585651397705,0.026469753682613367,0.0,0.07984656095504761
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00843862375421893,0.0,0.0014387816190719604,0.005866914987564087,0.012459002435207367,0.025656476616859433,0.0,0.0633782148361206
