method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008646145995174135,0.0,0.0005175843834877014,0.005750805139541626,0.01314842700958252,0.028795398771762844,0.0,0.07669639587402344
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009294978037441032,0.0,0.000764206051826477,0.006864398717880249,0.01484912633895874,0.028257319331169123,0.0,0.05488583445549011
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014030239862554214,0.002204221487045288,0.008622080087661743,0.01381644606590271,0.01917591691017151,0.02671956419944763,0.0,0.038625359535217285
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014009109952233055,0.0026679188013076782,0.008686244487762451,0.013832330703735352,0.018058694899082184,0.025622740387916565,0.0,0.038625359535217285
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014103638498406661,0.0012079060077667236,0.008068040013313293,0.013037681579589844,0.021063625812530518,0.02694534361362457,0.0,0.027647465467453003
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009853094930920443,0.0,0.0009237825870513916,0.0068257153034210205,0.014683783054351807,0.03223242759704589,0.0,0.07899057865142822
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013090360826916165,0.0015234231948852539,0.009177863597869873,0.013367950916290283,0.01690468192100525,0.023018658161163327,0.0,0.03021240234375
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.013334510655238711,0.0020214200019836428,0.010116934776306152,0.013907313346862793,0.01690468192100525,0.02174786329269409,0.0,0.023251205682754517
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01264783926308155,0.0011060088872909546,0.007552020251750946,0.011411860585212708,0.017476007342338562,0.02675633132457733,0.0,0.03021240234375
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009155700958635198,0.0,0.0005874037742614746,0.006009399890899658,0.014291733503341675,0.02862899899482726,0.0,0.0786212682723999
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.013594494624571367,0.0024520397186279298,0.007969439029693604,0.013576924800872803,0.016938194632530212,0.025770962238311764,0.0,0.03361696004867554
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014137516419092814,0.0054507493972778326,0.010316312313079834,0.013576924800872803,0.01816636323928833,0.02589324116706848,0.0,0.03076067566871643
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.012779961932789196,0.001778414845466614,0.007581770420074463,0.01296861469745636,0.01601787656545639,0.023619814217090605,0.0006312429904937744,0.03361696004867554
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008515888204177221,0.0,6.112456321716309e-05,0.005933314561843872,0.013505347073078156,0.027101026475429533,0.0,0.05923354625701904
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008143663118105559,0.0,0.000367484986782074,0.00495891273021698,0.012907944619655609,0.026819179952144615,0.0,0.10547003149986267
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009768066306908926,0.0,9.828805923461914e-05,0.006191819906234741,0.015279993414878845,0.03219415247440336,0.0,0.08755174279212952
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007910431540083317,0.0,0.0005622059106826782,0.004534095525741577,0.012018837034702301,0.028048320114612547,0.0,0.05478262901306152
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007855532735231378,0.0,0.00018612295389175415,0.004804432392120361,0.012159444391727448,0.02678805887699127,0.0,0.06665048003196716
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008307282502452532,0.0,0.0002788230776786804,0.004747405648231506,0.012651532888412476,0.02805623710155486,0.0,0.06904691457748413
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008767413973276104,0.0,0.0,0.005203232169151306,0.013594426214694977,0.029260203242301927,0.0,0.08332377672195435
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009491962757671163,0.0,0.0004520118236541748,0.006008937954902649,0.013864211738109589,0.03204221427440641,0.0,0.08249059319496155
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008716062043926545,0.0,2.3305416107177734e-05,0.005253314971923828,0.01321972906589508,0.03067413121461867,0.0,0.06868764758110046
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.009487448437582879,0.0,0.0007492601871490479,0.006459474563598633,0.014346562325954437,0.03043314665555951,0.0,0.07122468948364258
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008664596803663742,0.0,2.574920654296875e-05,0.00563579797744751,0.01322973519563675,0.029491074383258785,0.0,0.06847098469734192
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007915882460240806,0.0,0.0005795285105705261,0.004698202013969421,0.011874169111251831,0.027028155326843245,0.0,0.06882789731025696
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008566244727089292,0.0,0.0002824738621711731,0.004940047860145569,0.013003356754779816,0.02904890775680542,0.0,0.06340217590332031
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007793422544463759,0.0,0.0005772784352302551,0.0045640915632247925,0.011878237128257751,0.025933964550495132,0.0,0.06075987219810486
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009499458219146445,0.0,0.0,0.005453139543533325,0.014894373714923859,0.030918428301811216,0.0,0.09236809611320496
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008549504625123171,0.0,0.0004861578345298767,0.005754411220550537,0.012601666152477264,0.027998121082782733,0.0,0.07902926206588745
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009074770845472813,0.0,7.628649473190308e-05,0.005859553813934326,0.014364674687385559,0.028640201687812793,0.0,0.060878217220306396
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008771427929224003,0.0,0.0002559944987297058,0.005054295063018799,0.013091258704662323,0.03049535751342771,0.0,0.07524269819259644
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008619951594266154,0.0,0.0005639567971229553,0.005076408386230469,0.01241382211446762,0.029640430212020855,0.0,0.10108351707458496
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00915163511499053,0.0,0.000815756618976593,0.006133913993835449,0.014079101383686066,0.029373589158058152,0.0,0.061123788356781006
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008519168566202833,0.0,0.0,0.005193397402763367,0.01316668838262558,0.028273452818393708,0.0,0.09063655138015747
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009149526711553335,0.0,0.0011618807911872864,0.0066759586334228516,0.01344078779220581,0.028445953130722033,0.0,0.06285756826400757
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008087910955683106,0.0,0.0003150925040245056,0.0049349963665008545,0.012475229799747467,0.02728962004184721,0.0,0.060270607471466064
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00841533780718843,0.0,0.0005669519305229187,0.005145460367202759,0.012568525969982147,0.02686071842908859,0.0,0.0747351348400116
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008955747975657383,0.0,0.00018287450075149536,0.005318894982337952,0.013446927070617676,0.030463215708732578,0.0,0.06196165084838867
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008654295954675902,0.0,0.0007119700312614441,0.005513414740562439,0.013108685612678528,0.027842999994754765,0.0,0.0759706199169159
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008818739027317082,0.0,0.0,0.005682960152626038,0.013780467212200165,0.029304260015487665,0.0,0.08630582690238953
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008104499739905199,0.0,0.00022964179515838623,0.004691079258918762,0.012003064155578613,0.027487485110759716,0.0,0.0745006799697876
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008054847474254313,0.0,0.0,0.004598900675773621,0.012292928993701935,0.027724945545196524,0.0,0.08974167704582214
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00990059661368529,0.0,0.0007561668753623962,0.00652623176574707,0.015019014477729797,0.032067856192588784,0.0,0.07958313822746277
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007825934971194892,0.0,0.00027886033058166504,0.0047756582498550415,0.011810079216957092,0.027290520071983335,0.0,0.07945945858955383
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009409383360651277,0.0,0.0008567720651626587,0.005896151065826416,0.014177680015563965,0.03016241043806076,0.0,0.07623648643493652
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00839783652641234,0.0,0.0002895742654800415,0.0053509920835494995,0.012495569884777069,0.02865518778562545,0.0,0.06548073887825012
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008570105569171054,0.0,0.0007444620132446289,0.005410343408584595,0.013003401458263397,0.02846985757350921,0.0,0.08080381155014038
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009365950400630632,0.0,0.0,0.0059090107679367065,0.014514319598674774,0.030699893832206723,0.0,0.07747218012809753
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007950687448361091,0.0,0.00039783865213394165,0.004464700818061829,0.012030348181724548,0.02737792432308197,0.0,0.06645649671554565
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009534249215253763,0.0,0.0004936903715133667,0.006191939115524292,0.014204941689968109,0.03092249184846877,0.0,0.08789655566215515
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.00893841688299463,0.0,0.0006940141320228577,0.005403116345405579,0.013807319104671478,0.029668968915939325,0.0,0.06148338317871094
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008515278875295604,0.0,0.0003123059868812561,0.004995197057723999,0.013252541422843933,0.029497541487216943,0.0,0.0839032530784607
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007878040783994254,0.0,0.0006644725799560547,0.004519343376159668,0.011924691498279572,0.025944530963897698,0.0,0.07012930512428284
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008194660900958948,0.0,3.982335329055786e-05,0.004814937710762024,0.012377791106700897,0.028703880310058535,0.0,0.07935866713523865
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008053106632793234,0.0,0.00015126913785934448,0.004961282014846802,0.011987462639808655,0.026940999925136544,0.0,0.07879835367202759
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007988612766244583,0.0,0.0007932037115097046,0.004749849438667297,0.012324512004852295,0.026564574241638172,0.0,0.07903537154197693
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009659962440353064,0.0,0.0008508190512657166,0.006799072027206421,0.014851182699203491,0.030439296364784225,0.0,0.0737369954586029
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008429856593942358,0.0,0.0004312172532081604,0.00507664680480957,0.012950301170349121,0.028415673971176114,0.0,0.06847372651100159
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008194182267678636,0.0,0.0004806593060493469,0.004968538880348206,0.012532912194728851,0.02811540067195892,0.0,0.06841731071472168
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008609934488222712,0.0,0.0005694404244422913,0.00524216890335083,0.013084836304187775,0.028757466375827767,0.0,0.06654810905456543
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008026093798911288,0.0,0.0005393773317337036,0.004609525203704834,0.011916175484657288,0.027847604453563674,0.0,0.0719967782497406
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008101033911641155,0.0,0.0004801899194717407,0.005108192563056946,0.012204505503177643,0.026085978746414183,0.0,0.0660395622253418
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008034278904753072,0.0,0.000561445951461792,0.00483664870262146,0.012431919574737549,0.027828112244606004,0.0,0.06168472766876221
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008328746671655349,0.0,0.0001777932047843933,0.005409270524978638,0.012463875114917755,0.027794101834297175,0.0,0.08183598518371582
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008039933097149645,0.0,0.0003662034869194031,0.004921630024909973,0.012155979871749878,0.02634820789098738,0.0,0.07627034187316895
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008609364385760966,0.0,1.3865530490875244e-05,0.005339831113815308,0.013914123177528381,0.02830944806337356,0.0,0.05722358822822571
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008448847791268713,0.0,0.0005126968026161194,0.005556777119636536,0.012696772813796997,0.027632242441177356,0.0,0.0622941255569458
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009527484265466532,0.0,0.0,0.0059396326541900635,0.014755144715309143,0.031194110214710212,0.0,0.1030530333518982
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008859448024027404,0.0,0.0004180818796157837,0.005434274673461914,0.013997480273246765,0.02931969910860061,0.0,0.07090023159980774
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008131790440529585,0.0,0.0,0.004824534058570862,0.012604430317878723,0.027897888422012317,0.0,0.052506059408187866
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008434116441224302,0.0,0.00038486719131469727,0.0047875940799713135,0.012380674481391907,0.02876280695199966,0.0,0.07524055242538452
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00849114079028368,0.0,8.746981620788574e-05,0.00485953688621521,0.013082057237625122,0.02884603291749954,0.0,0.07271075248718262
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008553148335998966,0.0,0.0003624036908149719,0.005079969763755798,0.012900315225124359,0.028769640624523092,0.0,0.08000433444976807
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00847884411701844,0.0,0.0006143003702163696,0.004929631948471069,0.012438394129276276,0.02897426187992093,0.0,0.07346391677856445
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008407767751209792,0.0,0.00034821033477783203,0.005617916584014893,0.013134807348251343,0.02702348828315734,0.0,0.06815433502197266
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009368328000640585,0.0,8.851289749145508e-06,0.005945160984992981,0.014486946165561676,0.03077040314674371,0.0,0.09305447340011597
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008536093535700015,0.0,0.0004600808024406433,0.005091682076454163,0.013254716992378235,0.029110175371170038,0.0,0.07478508353233337
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008242671599700338,0.0,0.0,0.0048425644636154175,0.012997947633266449,0.027992866933345788,0.0,0.05844786763191223
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00783777902168887,0.0,0.00022669881582260132,0.005306437611579895,0.012156397104263306,0.025022028386592857,0.0,0.0878160297870636
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009293020547678074,0.0,0.0009509548544883728,0.00607571005821228,0.014207415282726288,0.02988431304693221,0.0,0.07910403609275818
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008513476832636766,0.0,0.0006671920418739319,0.005667731165885925,0.013241052627563477,0.025510774552822104,0.0,0.05694261193275452
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010285936362509216,0.0,0.0,0.007013484835624695,0.016511306166648865,0.032179173827171316,0.0,0.06471863389015198
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007627424673132953,0.0,4.214048385620117e-05,0.0043230801820755005,0.012060292065143585,0.02651628404855728,0.0,0.06305524706840515
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008721258446929,0.0,0.0001616552472114563,0.005111768841743469,0.013093754649162292,0.029887320101261113,0.0,0.07972845435142517
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.00836942136465084,0.0,0.0007463321089744568,0.005269542336463928,0.012299984693527222,0.028821125626564022,0.0,0.06926870346069336
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008155602695686477,0.0,0.0004153698682785034,0.004786476492881775,0.0124836266040802,0.027319015562534306,0.0,0.0826723575592041
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008239940385378543,0.0,0.000162467360496521,0.00501038134098053,0.012508116662502289,0.026147270202636717,0.0,0.07845675945281982
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007764557509550026,0.0,0.0004512965679168701,0.004320427775382996,0.011744514107704163,0.025726522505283338,0.0,0.07433545589447021
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008099280741243135,0.0,0.0001955181360244751,0.004635334014892578,0.012565888464450836,0.02679909914731979,0.0,0.0700070858001709
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008366519208287909,0.0,0.00015740841627120972,0.0049659013748168945,0.012725390493869781,0.02903772741556166,0.0,0.06064441800117493
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009528118318745069,0.0,0.0007652342319488525,0.006685107946395874,0.014265723526477814,0.030357009172439532,0.0,0.13742509484291077
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008151743405809006,0.0,0.0005794316530227661,0.005009844899177551,0.011779338121414185,0.02765678614377974,0.0,0.08840841054916382
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008352186220387617,0.0,0.0006408467888832092,0.005493909120559692,0.012628771364688873,0.026645454764366135,0.0,0.08506149053573608
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008619437592902355,0.0,0.00010379403829574585,0.0057287514209747314,0.01345023512840271,0.02842871844768524,0.0,0.0841887891292572
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008637705507377783,0.0,0.0007031634449958801,0.005272388458251953,0.013273462653160095,0.027939450740814206,0.0,0.06640997529029846
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.00836185086518526,0.0,0.0,0.005420133471488953,0.012353435158729553,0.027163341641426073,0.0,0.07712242007255554
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.007996592360238234,0.0,0.0002196580171585083,0.005005404353141785,0.012055285274982452,0.027368992567062374,0.0,0.06320703029632568
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00829280327473368,0.0,7.29486346244812e-05,0.004810988903045654,0.013082310557365417,0.02827605456113815,0.0,0.0710986852645874
