method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5640321373939514,0.8030165920690772
S,14,03/test/ko/0014.bmp,1,0.503388524055481,0.7852704115407685
S,15,03/test/ko/0015.bmp,1,0.3098602592945099,0.9039249639249638
S,16,03/test/ko/0016.bmp,1,0.3305237591266632,0.6265429907634472
S,17,03/test/ko/0017.bmp,1,0.4046976566314697,0.8930191561068669
S,18,03/test/ko/0018.bmp,1,0.6135441064834595,0.9606728276953912
S,19,03/test/ko/0019.bmp,1,0.5721046924591064,0.9682873390545668
S,20,03/test/ko/0020.bmp,1,0.40066230297088623,0.19184199861597429
S,21,03/test/ko/0021.bmp,1,0.21883295476436615,0.054895572213043586
S,22,03/test/ko/0022.bmp,1,0.4346403479576111,0.6518388964143327
S,23,03/test/ko/0023.bmp,1,0.2858217656612396,0.49785781499613113
S,24,03/test/ko/0024.bmp,1,0.323088139295578,0.8617262433080924
S,25,03/test/ko/0025.bmp,1,0.5418599843978882,0.8307104419973901
S,26,03/test/ko/0026.bmp,1,0.5944115519523621,0.8791065308049935
S,27,03/test/ko/0027.bmp,1,0.3668156564235687,0.5805792779534368
S,28,03/test/ko/0028.bmp,1,0.23032410442829132,
S,29,03/test/ko/0029.bmp,1,0.22263501584529877,
S,30,03/test/ko/0030.bmp,1,0.2086414247751236,
S,31,03/test/ko/0031.bmp,1,0.22332462668418884,
S,32,03/test/ko/0032.bmp,1,0.279374361038208,
S,33,03/test/ko/0033.bmp,1,0.20229041576385498,
S,34,03/test/ko/0034.bmp,1,0.34965041279792786,
S,35,03/test/ko/0035.bmp,1,0.25239431858062744,
S,36,03/test/ko/0036.bmp,1,0.26668059825897217,
S,37,03/test/ko/0037.bmp,1,0.2513394355773926,
S,38,03/test/ko/0038.bmp,1,0.6008595824241638,0.9647929391591701
S,39,03/test/ko/0039.bmp,1,0.30746975541114807,0.2497338173073189
S,40,03/test/ko/0040.bmp,1,0.40818342566490173,0.8244089733943457
S,41,03/test/ok/0000.bmp,0,0.20047466456890106,
S,42,03/test/ok/0001.bmp,0,0.12327603250741959,
S,43,03/test/ok/0002.bmp,0,0.1779261827468872,
S,44,03/test/ok/0003.bmp,0,0.1217641606926918,
S,45,03/test/ok/0004.bmp,0,0.16504044830799103,
S,46,03/test/ok/0005.bmp,0,0.13853958249092102,
S,47,03/test/ok/0006.bmp,0,0.15989145636558533,
S,48,03/test/ok/0007.bmp,0,0.16174642741680145,
S,49,03/test/ok/0008.bmp,0,0.18755920231342316,
S,50,03/test/ok/0009.bmp,0,0.17464672029018402,
S,51,03/test/ok/0010.bmp,0,0.16126209497451782,
S,52,03/test/ok/0011.bmp,0,0.1593167632818222,
S,53,03/test/ok/0012.bmp,0,0.17024889588356018,
S,54,03/test/ok/0013.bmp,0,0.1544545292854309,
S,55,03/test/ok/0014.bmp,0,0.17062056064605713,
S,56,03/test/ok/0015.bmp,0,0.15319547057151794,
S,57,03/test/ok/0016.bmp,0,0.17933593690395355,
S,58,03/test/ok/0017.bmp,0,0.15400566160678864,
S,59,03/test/ok/0018.bmp,0,0.17576850950717926,
S,60,03/test/ok/0019.bmp,0,0.14898015558719635,
S,61,03/test/ok/0020.bmp,0,0.2031475007534027,
S,62,03/test/ok/0021.bmp,0,0.16026143729686737,
S,63,03/test/ok/0022.bmp,0,0.2318735271692276,
S,64,03/test/ok/0023.bmp,0,0.1021437793970108,
S,65,03/test/ok/0024.bmp,0,0.179909348487854,
S,66,03/test/ok/0025.bmp,0,0.16289624571800232,
S,67,03/test/ok/0026.bmp,0,0.16578800976276398,
S,68,03/test/ok/0027.bmp,0,0.10852229595184326,
S,69,03/test/ok/0028.bmp,0,0.15257756412029266,
S,70,03/test/ok/0029.bmp,0,0.13424789905548096,
S,71,03/test/ok/0030.bmp,0,0.1773889660835266,
S,72,03/test/ok/0031.bmp,0,0.13595430552959442,
S,73,03/test/ok/0032.bmp,0,0.45378223061561584,
S,74,03/test/ok/0033.bmp,0,0.1588541865348816,
S,75,03/test/ok/0034.bmp,0,0.1650947779417038,
S,76,03/test/ok/0035.bmp,0,0.15644899010658264,
S,77,03/test/ok/0036.bmp,0,0.18174658715724945,
S,78,03/test/ok/0037.bmp,0,0.15869545936584473,
S,79,03/test/ok/0038.bmp,0,0.17654141783714294,
S,80,03/test/ok/0039.bmp,0,0.14529255032539368,
S,81,03/test/ok/0040.bmp,0,0.18939802050590515,
S,82,03/test/ok/0041.bmp,0,0.1906013935804367,
S,83,03/test/ok/0042.bmp,0,0.17066091299057007,
S,84,03/test/ok/0043.bmp,0,0.13998746871948242,
S,85,03/test/ok/0044.bmp,0,0.17769719660282135,
S,86,03/test/ok/0045.bmp,0,0.1361636370420456,
S,87,03/test/ok/0046.bmp,0,0.1671813279390335,
S,88,03/test/ok/0047.bmp,0,0.12852120399475098,
S,89,03/test/ok/0048.bmp,0,0.16456761956214905,
S,90,03/test/ok/0049.bmp,0,0.18418839573860168,
S,91,03/test/ok/0050.bmp,0,0.19196784496307373,
S,92,03/test/ok/0051.bmp,0,0.11176089942455292,
S,93,03/test/ok/0052.bmp,0,0.15569138526916504,
S,94,03/test/ok/0053.bmp,0,0.16378800570964813,
S,95,03/test/ok/0054.bmp,0,0.1909388154745102,
S,96,03/test/ok/0055.bmp,0,0.1410900056362152,
S,97,03/test/ok/0056.bmp,0,0.16843372583389282,
S,98,03/test/ok/0057.bmp,0,0.1190316379070282,
S,99,03/test/ok/0058.bmp,0,0.17683519423007965,
S,100,03/test/ok/0059.bmp,0,0.15614305436611176,
S,101,03/test/ok/0060.bmp,0,0.17203418910503387,
S,102,03/test/ok/0061.bmp,0,0.15846757590770721,
S,103,03/test/ok/0062.bmp,0,0.15672695636749268,
S,104,03/test/ok/0063.bmp,0,0.1407853662967682,
S,105,03/test/ok/0064.bmp,0,0.19125784933567047,
S,106,03/test/ok/0065.bmp,0,0.12454364448785782,
S,107,03/test/ok/0066.bmp,0,0.16469959914684296,
S,108,03/test/ok/0067.bmp,0,0.13518166542053223,
S,109,03/test/ok/0068.bmp,0,0.16272571682929993,
S,110,03/test/ok/0069.bmp,0,0.20122447609901428,
S,111,03/test/ok/0070.bmp,0,0.17917278409004211,
S,112,03/test/ok/0071.bmp,0,0.14075115323066711,
S,113,03/test/ok/0072.bmp,0,0.15171164274215698,
S,114,03/test/ok/0073.bmp,0,0.15822669863700867,
S,115,03/test/ok/0074.bmp,0,0.20960472524166107,
S,116,03/test/ok/0075.bmp,0,0.20321989059448242,
S,117,03/test/ok/0076.bmp,0,0.1753595471382141,
S,118,03/test/ok/0077.bmp,0,0.14462117850780487,
S,119,03/test/ok/0078.bmp,0,0.18082298338413239,
S,120,03/test/ok/0079.bmp,0,0.16591235995292664,
S,121,03/test/ok/0080.bmp,0,0.16877664625644684,
S,122,03/test/ok/0081.bmp,0,0.21017543971538544,
S,123,03/test/ok/0082.bmp,0,0.1687517613172531,
S,124,03/test/ok/0083.bmp,0,0.10790184885263443,
S,125,03/test/ok/0084.bmp,0,0.1808372437953949,
S,126,03/test/ok/0085.bmp,0,0.1274208426475525,
S,127,03/test/ok/0086.bmp,0,0.16433563828468323,
S,128,03/test/ok/0087.bmp,0,0.15544521808624268,
S,129,03/test/ok/0088.bmp,0,0.15954674780368805,
S,130,03/test/ok/0089.bmp,0,0.13471828401088715,
S,131,03/test/ok/0090.bmp,0,0.17645423114299774,
S,132,03/test/ok/0091.bmp,0,0.16166196763515472,
S,133,03/test/ok/0092.bmp,0,0.16306844353675842,
S,134,03/test/ok/0093.bmp,0,0.1436617225408554,
S,135,03/test/ok/0094.bmp,0,0.13739696145057678,
S,136,03/test/ok/0095.bmp,0,0.11614513397216797,
S,137,03/test/ok/0096.bmp,0,0.16200347244739532,
S,138,03/test/ok/0097.bmp,0,0.13886956870555878,
S,139,03/test/ok/0098.bmp,0,0.17328304052352905,
S,140,03/test/ok/0099.bmp,0,0.12849587202072144,
S,141,03/test/ok/0100.bmp,0,0.156002938747406,
S,142,03/test/ok/0101.bmp,0,0.17066295444965363,
S,143,03/test/ok/0102.bmp,0,0.21226796507835388,
S,144,03/test/ok/0103.bmp,0,0.14756697416305542,
S,145,03/test/ok/0104.bmp,0,0.17038656771183014,
S,146,03/test/ok/0105.bmp,0,0.14657925069332123,
S,147,03/test/ok/0106.bmp,0,0.1755349189043045,
S,148,03/test/ok/0107.bmp,0,0.1401166468858719,
S,149,03/test/ok/0108.bmp,0,0.19466464221477509,
S,150,03/test/ok/0109.bmp,0,0.16517864167690277,
S,151,03/test/ok/0110.bmp,0,0.2513650059700012,
S,152,03/test/ok/0111.bmp,0,0.12856221199035645,
S,153,03/test/ok/0112.bmp,0,0.19691714644432068,
S,154,03/test/ok/0113.bmp,0,0.13851593434810638,
S,155,03/test/ok/0114.bmp,0,0.17647437751293182,
S,156,03/test/ok/0115.bmp,0,0.13062824308872223,
S,157,03/test/ok/0116.bmp,0,0.1605183184146881,
S,158,03/test/ok/0117.bmp,0,0.13354302942752838,
S,159,03/test/ok/0118.bmp,0,0.1754135936498642,
S,160,03/test/ok/0119.bmp,0,0.13618695735931396,
S,161,03/test/ok/0120.bmp,0,0.16885258257389069,
S,162,03/test/ok/0121.bmp,0,0.1246333122253418,
S,163,03/test/ok/0122.bmp,0,0.13877110183238983,
S,164,03/test/ok/0123.bmp,0,0.1661449670791626,
S,165,03/test/ok/0124.bmp,0,0.15492023527622223,
S,166,03/test/ok/0125.bmp,0,0.1251499503850937,
S,167,03/test/ok/0126.bmp,0,0.18110357224941254,
S,168,03/test/ok/0127.bmp,0,0.10977532714605331,
S,169,03/test/ok/0128.bmp,0,0.17881730198860168,
S,170,03/test/ok/0129.bmp,0,0.13944774866104126,
S,171,03/test/ok/0130.bmp,0,0.16177788376808167,
S,172,03/test/ok/0131.bmp,0,0.20709721744060516,
S,173,03/test/ok/0132.bmp,0,0.19049347937107086,
S,174,03/test/ok/0133.bmp,0,0.14959803223609924,
S,175,03/test/ok/0134.bmp,0,0.16480115056037903,
S,176,03/test/ok/0135.bmp,0,0.16645503044128418,
S,177,03/test/ok/0136.bmp,0,0.19502931833267212,
S,178,03/test/ok/0137.bmp,0,0.12931230664253235,
S,179,03/test/ok/0138.bmp,0,0.17088191211223602,
S,180,03/test/ok/0139.bmp,0,0.14521561563014984,
S,181,03/test/ok/0140.bmp,0,0.17433415353298187,
S,182,03/test/ok/0141.bmp,0,0.17516668140888214,
S,183,03/test/ok/0142.bmp,0,0.17549477517604828,
S,184,03/test/ok/0143.bmp,0,0.13595455884933472,
S,185,03/test/ok/0144.bmp,0,0.18069326877593994,
S,186,03/test/ok/0145.bmp,0,0.10513217747211456,
S,187,03/test/ok/0146.bmp,0,0.15179483592510223,
S,188,03/test/ok/0147.bmp,0,0.28212499618530273,
S,189,03/test/ok/0148.bmp,0,0.1641816794872284,
S,190,03/test/ok/0149.bmp,0,0.12227809429168701,
S,191,03/test/ok/0150.bmp,0,0.1753503978252411,
S,192,03/test/ok/0151.bmp,0,0.18261653184890747,
S,193,03/test/ok/0152.bmp,0,0.1694686859846115,
S,194,03/test/ok/0153.bmp,0,0.13346262276172638,
S,195,03/test/ok/0154.bmp,0,0.15650925040245056,
S,196,03/test/ok/0155.bmp,0,0.17868779599666595,
S,197,03/test/ok/0156.bmp,0,0.15866167843341827,
S,198,03/test/ok/0157.bmp,0,0.11377883702516556,
S,199,03/test/ok/0158.bmp,0,0.1750158667564392,
S,200,03/test/ok/0159.bmp,0,0.1348237842321396,
S,201,03/test/ok/0160.bmp,0,0.18455930054187775,
S,202,03/test/ok/0161.bmp,0,0.13708090782165527,
S,203,03/test/ok/0162.bmp,0,0.13004858791828156,
S,204,03/test/ok/0163.bmp,0,0.1483539342880249,
S,205,03/test/ok/0164.bmp,0,0.15253961086273193,
S,206,03/test/ok/0165.bmp,0,0.1669604629278183,
S,207,03/test/ok/0166.bmp,0,0.20687875151634216,
S,208,03/test/ok/0167.bmp,0,0.0995069369673729,
S,209,03/test/ok/0168.bmp,0,0.17015179991722107,
S,210,03/test/ok/0169.bmp,0,0.14835405349731445,
S,211,03/test/ok/0170.bmp,0,0.17165324091911316,
S,212,03/test/ok/0171.bmp,0,0.14387355744838715,
S,213,03/test/ok/0172.bmp,0,0.15983523428440094,
S,214,03/test/ok/0173.bmp,0,0.13339735567569733,
S,215,03/test/ok/0174.bmp,0,0.1537422239780426,
S,216,03/test/ok/0175.bmp,0,0.11602906882762909,
S,217,03/test/ok/0176.bmp,0,0.18932025134563446,
S,218,03/test/ok/0177.bmp,0,0.11679895222187042,
S,219,03/test/ok/0178.bmp,0,0.137689471244812,
S,220,03/test/ok/0179.bmp,0,0.1258421391248703,
S,221,03/test/ok/0180.bmp,0,0.21964116394519806,
S,222,03/test/ok/0181.bmp,0,0.14193879067897797,
S,223,03/test/ok/0182.bmp,0,0.2428397685289383,
S,224,03/test/ok/0183.bmp,0,0.1310851275920868,
S,225,03/test/ok/0184.bmp,0,0.1579063981771469,
S,226,03/test/ok/0185.bmp,0,0.16151680052280426,
S,227,03/test/ok/0186.bmp,0,0.1669517606496811,
S,228,03/test/ok/0187.bmp,0,0.11241081357002258,
S,229,03/test/ok/0188.bmp,0,0.14551857113838196,
S,230,03/test/ok/0189.bmp,0,0.13490600883960724,
S,231,03/test/ok/0190.bmp,0,0.15540631115436554,
S,232,03/test/ok/0191.bmp,0,0.11442921310663223,
S,233,03/test/ok/0192.bmp,0,0.18099702894687653,
S,234,03/test/ok/0193.bmp,0,0.13308200240135193,
S,235,03/test/ok/0194.bmp,0,0.17624028027057648,
S,236,03/test/ok/0195.bmp,0,0.13029314577579498,
S,237,03/test/ok/0196.bmp,0,0.18029409646987915,
S,238,03/test/ok/0197.bmp,0,0.14298315346240997,
S,239,03/test/ok/0198.bmp,0,0.18493086099624634,
S,240,03/test/ok/0199.bmp,0,0.14364583790302277,
S,241,03/test/ok/0200.bmp,0,0.14859424531459808,
S,242,03/test/ok/0201.bmp,0,0.14783906936645508,
S,243,03/test/ok/0202.bmp,0,0.17766427993774414,
S,244,03/test/ok/0203.bmp,0,0.12921679019927979,
S,245,03/test/ok/0204.bmp,0,0.21217215061187744,
S,246,03/test/ok/0205.bmp,0,0.16122747957706451,
S,247,03/test/ok/0206.bmp,0,0.22977210581302643,
S,248,03/test/ok/0207.bmp,0,0.14952239394187927,
S,249,03/test/ok/0208.bmp,0,0.1694469153881073,
S,250,03/test/ok/0209.bmp,0,0.15085935592651367,
S,251,03/test/ok/0210.bmp,0,0.17665359377861023,
S,252,03/test/ok/0211.bmp,0,0.13114145398139954,
S,253,03/test/ok/0212.bmp,0,0.19991233944892883,
S,254,03/test/ok/0213.bmp,0,0.16839279234409332,
S,255,03/test/ok/0214.bmp,0,0.1744537055492401,
S,256,03/test/ok/0215.bmp,0,0.1810172200202942,
S,257,03/test/ok/0216.bmp,0,0.16604912281036377,
S,258,03/test/ok/0217.bmp,0,0.14058350026607513,
S,259,03/test/ok/0218.bmp,0,0.17846427857875824,
S,260,03/test/ok/0219.bmp,0,0.13330787420272827,
S,261,03/test/ok/0220.bmp,0,0.19159382581710815,
S,262,03/test/ok/0221.bmp,0,0.10259273648262024,
S,263,03/test/ok/0222.bmp,0,0.19036965072155,
S,264,03/test/ok/0223.bmp,0,0.14537274837493896,
S,265,03/test/ok/0224.bmp,0,0.15680092573165894,
S,266,03/test/ok/0225.bmp,0,0.1477057784795761,
S,267,03/test/ok/0226.bmp,0,0.22404064238071442,
S,268,03/test/ok/0227.bmp,0,0.1476992517709732,
S,269,03/test/ok/0228.bmp,0,0.1890924870967865,
S,270,03/test/ok/0229.bmp,0,0.13096041977405548,
S,271,03/test/ok/0230.bmp,0,0.14562596380710602,
S,272,03/test/ok/0231.bmp,0,0.1577722430229187,
S,273,03/test/ok/0232.bmp,0,0.18086102604866028,
S,274,03/test/ok/0233.bmp,0,0.12275898456573486,
S,275,03/test/ok/0234.bmp,0,0.2061990350484848,
S,276,03/test/ok/0235.bmp,0,0.11586372554302216,
S,277,03/test/ok/0236.bmp,0,0.1966867446899414,
S,278,03/test/ok/0237.bmp,0,0.13944251835346222,
S,279,03/test/ok/0238.bmp,0,0.14723944664001465,
S,280,03/test/ok/0239.bmp,0,0.1139972060918808,
S,281,03/test/ok/0240.bmp,0,0.22464260458946228,
S,282,03/test/ok/0241.bmp,0,0.13322067260742188,
S,283,03/test/ok/0242.bmp,0,0.18290527164936066,
S,284,03/test/ok/0243.bmp,0,0.1561136096715927,
S,285,03/test/ok/0244.bmp,0,0.18624359369277954,
S,286,03/test/ok/0245.bmp,0,0.12499474734067917,
S,287,03/test/ok/0246.bmp,0,0.17824983596801758,
S,288,03/test/ok/0247.bmp,0,0.1307903379201889,
S,289,03/test/ok/0248.bmp,0,0.17804642021656036,
S,290,03/test/ok/0249.bmp,0,0.1326085478067398,
S,291,03/test/ok/0250.bmp,0,0.1835108995437622,
S,292,03/test/ok/0251.bmp,0,0.20727331936359406,
S,293,03/test/ok/0252.bmp,0,0.16977526247501373,
S,294,03/test/ok/0253.bmp,0,0.13246510922908783,
S,295,03/test/ok/0254.bmp,0,0.19599606096744537,
S,296,03/test/ok/0255.bmp,0,0.14717739820480347,
S,297,03/test/ok/0256.bmp,0,0.15367479622364044,
S,298,03/test/ok/0257.bmp,0,0.1668265014886856,
S,299,03/test/ok/0258.bmp,0,0.17141613364219666,
S,300,03/test/ok/0259.bmp,0,0.14899757504463196,
S,301,03/test/ok/0260.bmp,0,0.1785949021577835,
S,302,03/test/ok/0261.bmp,0,0.17457269132137299,
S,303,03/test/ok/0262.bmp,0,0.16318511962890625,
S,304,03/test/ok/0263.bmp,0,0.1573600172996521,
S,305,03/test/ok/0264.bmp,0,0.17852722108364105,
S,306,03/test/ok/0265.bmp,0,0.15866653621196747,
S,307,03/test/ok/0266.bmp,0,0.1793297529220581,
S,308,03/test/ok/0267.bmp,0,0.1105072945356369,
S,309,03/test/ok/0268.bmp,0,0.2100190371274948,
S,310,03/test/ok/0269.bmp,0,0.13665159046649933,
S,311,03/test/ok/0270.bmp,0,0.19649793207645416,
S,312,03/test/ok/0271.bmp,0,0.15045492351055145,
S,313,03/test/ok/0272.bmp,0,0.18566426634788513,
S,314,03/test/ok/0273.bmp,0,0.13627222180366516,
S,315,03/test/ok/0274.bmp,0,0.19265060126781464,
S,316,03/test/ok/0275.bmp,0,0.13617859780788422,
S,317,03/test/ok/0276.bmp,0,0.1858164370059967,
S,318,03/test/ok/0277.bmp,0,0.17548003792762756,
S,319,03/test/ok/0278.bmp,0,0.16323047876358032,
S,320,03/test/ok/0279.bmp,0,0.15836794674396515,
S,321,03/test/ok/0280.bmp,0,0.1839590072631836,
S,322,03/test/ok/0281.bmp,0,0.15914040803909302,
S,323,03/test/ok/0282.bmp,0,0.18993842601776123,
S,324,03/test/ok/0283.bmp,0,0.255104660987854,
S,325,03/test/ok/0284.bmp,0,0.2080836296081543,
S,326,03/test/ok/0285.bmp,0,0.16828985512256622,
S,327,03/test/ok/0286.bmp,0,0.17543244361877441,
S,328,03/test/ok/0287.bmp,0,0.1732182800769806,
S,329,03/test/ok/0288.bmp,0,0.1937345713376999,
S,330,03/test/ok/0289.bmp,0,0.17105242609977722,
S,331,03/test/ok/0290.bmp,0,0.15905983746051788,
S,332,03/test/ok/0291.bmp,0,0.1805252730846405,
S,333,03/test/ok/0292.bmp,0,0.17184047400951385,
S,334,03/test/ok/0293.bmp,0,0.11998481303453445,
S,335,03/test/ok/0294.bmp,0,0.18415363132953644,
S,336,03/test/ok/0295.bmp,0,0.11264054477214813,
S,337,03/test/ok/0296.bmp,0,0.20061787962913513,
S,338,03/test/ok/0297.bmp,0,0.15391656756401062,
S,339,03/test/ok/0298.bmp,0,0.14707890152931213,
S,340,03/test/ok/0299.bmp,0,0.15008628368377686,
S,341,03/test/ok/0300.bmp,0,0.1415051817893982,
S,342,03/test/ok/0301.bmp,0,0.14865604043006897,
S,343,03/test/ok/0302.bmp,0,0.17316898703575134,
S,344,03/test/ok/0303.bmp,0,0.18547073006629944,
S,345,03/test/ok/0304.bmp,0,0.1902865618467331,
S,346,03/test/ok/0305.bmp,0,0.17989222705364227,
S,347,03/test/ok/0306.bmp,0,0.16026288270950317,
S,348,03/test/ok/0307.bmp,0,0.1932501345872879,
S,349,03/test/ok/0308.bmp,0,0.13754905760288239,
S,350,03/test/ok/0309.bmp,0,0.13100405037403107,
S,351,03/test/ok/0310.bmp,0,0.16251876950263977,
S,352,03/test/ok/0311.bmp,0,0.14833033084869385,
S,353,03/test/ok/0312.bmp,0,0.1475944221019745,
S,354,03/test/ok/0313.bmp,0,0.16892074048519135,
S,355,03/test/ok/0314.bmp,0,0.183991938829422,
S,356,03/test/ok/0315.bmp,0,0.16044855117797852,
S,357,03/test/ok/0316.bmp,0,0.17511893808841705,
S,358,03/test/ok/0317.bmp,0,0.1569225937128067,
S,359,03/test/ok/0318.bmp,0,0.1600247174501419,
S,360,03/test/ok/0319.bmp,0,0.16354049742221832,
S,361,03/test/ok/0320.bmp,0,0.16761445999145508,
S,362,03/test/ok/0321.bmp,0,0.17993655800819397,
S,363,03/test/ok/0322.bmp,0,0.15859100222587585,
S,364,03/test/ok/0323.bmp,0,0.15074393153190613,
S,365,03/test/ok/0324.bmp,0,0.16727162897586823,
S,366,03/test/ok/0325.bmp,0,0.15642300248146057,
S,367,03/test/ok/0326.bmp,0,0.17035076022148132,
S,368,03/test/ok/0327.bmp,0,0.1551153063774109,
S,369,03/test/ok/0328.bmp,0,0.2113112062215805,
S,370,03/test/ok/0329.bmp,0,0.1437302976846695,
S,371,03/test/ok/0330.bmp,0,0.14943768084049225,
S,372,03/test/ok/0331.bmp,0,0.18006838858127594,
S,373,03/test/ok/0332.bmp,0,0.19067642092704773,
S,374,03/test/ok/0333.bmp,0,0.14514993131160736,
S,375,03/test/ok/0334.bmp,0,0.14757037162780762,
S,376,03/test/ok/0335.bmp,0,0.1308741271495819,
S,377,03/test/ok/0336.bmp,0,0.12617270648479462,
S,378,03/test/ok/0337.bmp,0,0.14152656495571136,
S,379,03/test/ok/0338.bmp,0,0.1801641285419464,
S,380,03/test/ok/0339.bmp,0,0.18239657580852509,
S,381,03/test/ok/0340.bmp,0,0.18615859746932983,
S,382,03/test/ok/0341.bmp,0,0.13899526000022888,
S,383,03/test/ok/0342.bmp,0,0.1310262829065323,
S,384,03/test/ok/0343.bmp,0,0.24229198694229126,
S,385,03/test/ok/0344.bmp,0,0.16784867644309998,
S,386,03/test/ok/0345.bmp,0,0.21817553043365479,
S,387,03/test/ok/0346.bmp,0,0.15419840812683105,
S,388,03/test/ok/0347.bmp,0,0.1581546664237976,
S,389,03/test/ok/0348.bmp,0,0.15972821414470673,
S,390,03/test/ok/0349.bmp,0,0.1446157693862915,
S,391,03/test/ok/0350.bmp,0,0.23251104354858398,
S,392,03/test/ok/0351.bmp,0,0.2533431947231293,
S,393,03/test/ok/0352.bmp,0,0.13986970484256744,
S,394,03/test/ok/0353.bmp,0,0.16340307891368866,
S,395,03/test/ok/0354.bmp,0,0.14443017542362213,
S,396,03/test/ok/0355.bmp,0,0.13569791615009308,
S,397,03/test/ok/0356.bmp,0,0.2127823829650879,
S,398,03/test/ok/0357.bmp,0,0.16716697812080383,
S,399,03/test/ok/0358.bmp,0,0.20427879691123962,
S,400,03/test/ok/0359.bmp,0,0.16651174426078796,
S,401,03/test/ok/0360.bmp,0,0.1443960964679718,
S,402,03/test/ok/0361.bmp,0,0.17148779332637787,
S,403,03/test/ok/0362.bmp,0,0.14362984895706177,
S,404,03/test/ok/0363.bmp,0,0.14434953033924103,
S,405,03/test/ok/0364.bmp,0,0.23035264015197754,
S,406,03/test/ok/0365.bmp,0,0.14482326805591583,
S,407,03/test/ok/0366.bmp,0,0.16984902322292328,
S,408,03/test/ok/0367.bmp,0,0.16299647092819214,
S,409,03/test/ok/0368.bmp,0,0.17797714471817017,
S,410,03/test/ok/0369.bmp,0,0.17113938927650452,
S,411,03/test/ok/0370.bmp,0,0.13944512605667114,
S,412,03/test/ok/0371.bmp,0,0.1362675428390503,
S,413,03/test/ok/0372.bmp,0,0.19227878749370575,
S,414,03/test/ok/0373.bmp,0,0.14959481358528137,
S,415,03/test/ok/0374.bmp,0,0.17196018993854523,
S,416,03/test/ok/0375.bmp,0,0.14929640293121338,
S,417,03/test/ok/0376.bmp,0,0.14808525145053864,
S,418,03/test/ok/0377.bmp,0,0.1679631918668747,
S,419,03/test/ok/0378.bmp,0,0.14830191433429718,
S,420,03/test/ok/0379.bmp,0,0.18685856461524963,
S,421,03/test/ok/0380.bmp,0,0.20034673810005188,
S,422,03/test/ok/0381.bmp,0,0.1449880748987198,
S,423,03/test/ok/0382.bmp,0,0.13892853260040283,
S,424,03/test/ok/0383.bmp,0,0.17055292427539825,
S,425,03/test/ok/0384.bmp,0,0.15951582789421082,
S,426,03/test/ok/0385.bmp,0,0.16741818189620972,
S,427,03/test/ok/0386.bmp,0,0.17284142971038818,
S,428,03/test/ok/0387.bmp,0,0.16861523687839508,
S,429,03/test/ok/0388.bmp,0,0.18281656503677368,
S,430,03/test/ok/0389.bmp,0,0.1941109150648117,
S,431,03/test/ok/0390.bmp,0,0.16927438974380493,
S,432,03/test/ok/0391.bmp,0,0.19561374187469482,
S,433,03/test/ok/0392.bmp,0,0.16062061488628387,
S,434,03/test/ok/0393.bmp,0,0.14411857724189758,
S,435,03/test/ok/0394.bmp,0,0.20463496446609497,
S,436,03/test/ok/0395.bmp,0,0.1301276981830597,
S,437,03/test/ok/0396.bmp,0,0.1807357370853424,
S,438,03/test/ok/0397.bmp,0,0.14278148114681244,
S,439,03/test/ok/0398.bmp,0,0.16142402589321136,
S,440,03/test/ok/0399.bmp,0,0.18086574971675873,
C,0,03/test/ko/0000.bmp,1,0.11711987853050232,0.10543907421675397
C,1,03/test/ko/0001.bmp,1,0.17272578179836273,0.7479188888233449
C,2,03/test/ko/0002.bmp,1,0.1617373377084732,0.7542908568351789
C,3,03/test/ko/0003.bmp,1,0.11182202398777008,0.6991824845144472
C,4,03/test/ko/0004.bmp,1,0.2486644983291626,0.10993377055375608
C,5,03/test/ko/0005.bmp,1,0.1607477217912674,0.5789628078684148
C,6,03/test/ko/0006.bmp,1,0.2290208637714386,0.635188145139784
C,7,03/test/ko/0007.bmp,1,0.0989101231098175,0.27603579681766294
C,8,03/test/ko/0008.bmp,1,0.23326189815998077,0.7867852965090962
C,9,03/test/ko/0009.bmp,1,0.10703220963478088,0.6030709793068426
C,10,03/test/ko/0010.bmp,1,0.08499991148710251,0.01991562834608366
C,11,03/test/ko/0011.bmp,1,0.16947808861732483,0.04439304378527324
C,12,03/test/ko/0012.bmp,1,0.20225633680820465,0.031075366773840127
C,13,03/test/ko/0013.bmp,1,0.13384132087230682,0.2586238093144349
C,14,03/test/ko/0014.bmp,1,0.11285042017698288,0.3299523835257482
C,15,03/test/ko/0015.bmp,1,0.06720421463251114,0.541814664906628
C,16,03/test/ko/0016.bmp,1,0.09844201058149338,0.029295544395208897
C,17,03/test/ko/0017.bmp,1,0.16354557871818542,0.033346690138070734
C,18,03/test/ko/0018.bmp,1,0.25395211577415466,0.8573620368038869
