dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
btad,1,4,02,DUP,8,02/test/ko/0008.png,4096,31,24,0.007568359375,0.005859375
btad,1,4,02,DUP,9,02/test/ko/0009.png,4096,13,11,0.003173828125,0.002685546875
btad,1,4,02,DUP,10,02/test/ko/0010.png,4096,42,24,0.01025390625,0.005859375
btad,1,4,02,DUP,11,02/test/ko/0011.png,1856,42,5,0.022629310344827586,0.0026939655172413795
btad,1,4,02,DUP,12,02/test/ko/0012.png,4096,33,15,0.008056640625,0.003662109375
btad,1,4,02,DUP,13,02/test/ko/0013.png,4096,29,21,0.007080078125,0.005126953125
btad,1,4,02,DUP,14,02/test/ko/0014.png,4096,28,30,0.0068359375,0.00732421875
btad,1,4,02,DUP,15,02/test/ko/0015.png,4096,21,49,0.005126953125,0.011962890625
btad,1,4,02,DUP,16,02/test/ko/0016.png,4096,36,33,0.0087890625,0.008056640625
btad,1,4,02,DUP,17,02/test/ko/0017.png,4096,19,31,0.004638671875,0.007568359375
btad,1,4,02,DUP,18,02/test/ko/0018.png,4096,9,4,0.002197265625,0.0009765625
btad,1,4,02,DUP,19,02/test/ko/0019.png,1600,3,13,0.001875,0.008125
btad,1,4,02,DUP,20,02/test/ko/0020.png,3712,7,7,0.0018857758620689656,0.0018857758620689656
btad,1,4,02,DUP,21,02/test/ko/0021.png,4096,56,51,0.013671875,0.012451171875
btad,1,4,02,DUP,22,02/test/ko/0022.png,4096,23,4,0.005615234375,0.0009765625
btad,1,4,02,DUP,23,02/test/ko/0023.png,4096,37,22,0.009033203125,0.00537109375
btad,1,4,02,DUP,24,02/test/ko/0024.png,4096,40,21,0.009765625,0.005126953125
btad,1,4,02,DUP,25,02/test/ko/0025.png,4096,17,28,0.004150390625,0.0068359375
btad,1,4,02,DUP,26,02/test/ko/0026.png,4096,24,14,0.005859375,0.00341796875
btad,1,4,02,DUP,27,02/test/ko/0027.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,28,02/test/ko/0028.png,4096,28,50,0.0068359375,0.01220703125
btad,1,4,02,DUP,29,02/test/ko/0029.png,4096,21,8,0.005126953125,0.001953125
btad,1,4,02,DUP,30,02/test/ko/0030.png,4096,14,44,0.00341796875,0.0107421875
btad,1,4,02,DUP,31,02/test/ko/0031.png,960,11,0,0.011458333333333333,0.0
btad,1,4,02,DUP,32,02/test/ko/0032.png,4096,48,30,0.01171875,0.00732421875
btad,1,4,02,DUP,33,02/test/ko/0033.png,896,5,3,0.005580357142857143,0.0033482142857142855
btad,1,4,02,DUP,34,02/test/ko/0034.png,3008,16,21,0.005319148936170213,0.006981382978723404
btad,1,4,02,DUP,35,02/test/ko/0035.png,4096,10,12,0.00244140625,0.0029296875
btad,1,4,02,DUP,36,02/test/ko/0036.png,4096,33,18,0.008056640625,0.00439453125
btad,1,4,02,DUP,37,02/test/ko/0037.png,4096,24,17,0.005859375,0.004150390625
btad,1,4,02,DUP,38,02/test/ko/0038.png,4096,36,10,0.0087890625,0.00244140625
btad,1,4,02,DUP,39,02/test/ko/0039.png,4096,24,42,0.005859375,0.01025390625
btad,1,4,02,DUP,40,02/test/ko/0040.png,4096,12,24,0.0029296875,0.005859375
btad,1,4,02,DUP,41,02/test/ko/0041.png,4096,33,13,0.008056640625,0.003173828125
btad,1,4,02,DUP,42,02/test/ko/0042.png,768,6,0,0.0078125,0.0
btad,1,4,02,DUP,43,02/test/ko/0043.png,4096,55,36,0.013427734375,0.0087890625
btad,1,4,02,DUP,44,02/test/ko/0044.png,4096,22,28,0.00537109375,0.0068359375
btad,1,4,02,DUP,45,02/test/ko/0045.png,4096,58,52,0.01416015625,0.0126953125
btad,1,4,02,DUP,46,02/test/ko/0046.png,4096,28,35,0.0068359375,0.008544921875
btad,1,4,02,DUP,47,02/test/ko/0047.png,4096,43,36,0.010498046875,0.0087890625
btad,1,4,02,DUP,48,02/test/ko/0048.png,4096,23,49,0.005615234375,0.011962890625
btad,1,4,02,DUP,49,02/test/ko/0049.png,4096,15,27,0.003662109375,0.006591796875
btad,1,4,02,DUP,50,02/test/ko/0050.png,4096,19,11,0.004638671875,0.002685546875
btad,1,4,02,DUP,51,02/test/ko/0051.png,4096,28,14,0.0068359375,0.00341796875
btad,1,4,02,DUP,52,02/test/ko/0052.png,4096,23,16,0.005615234375,0.00390625
btad,1,4,02,DUP,53,02/test/ko/0053.png,4096,6,18,0.00146484375,0.00439453125
btad,1,4,02,DUP,54,02/test/ko/0054.png,3712,58,41,0.015625,0.011045258620689655
btad,1,4,02,DUP,55,02/test/ko/0055.png,4032,34,12,0.008432539682539682,0.002976190476190476
btad,1,4,02,DUP,56,02/test/ko/0056.png,4096,34,3,0.00830078125,0.000732421875
btad,1,4,02,DUP,57,02/test/ko/0057.png,4096,17,12,0.004150390625,0.0029296875
btad,1,4,02,DUP,58,02/test/ko/0058.png,4096,41,24,0.010009765625,0.005859375
btad,1,4,02,DUP,59,02/test/ko/0059.png,4096,5,10,0.001220703125,0.00244140625
btad,1,4,02,DUP,60,02/test/ko/0060.png,4096,17,8,0.004150390625,0.001953125
btad,1,4,02,DUP,61,02/test/ko/0061.png,4096,34,27,0.00830078125,0.006591796875
btad,1,4,02,DUP,62,02/test/ko/0062.png,4096,10,5,0.00244140625,0.001220703125
btad,1,4,02,DUP,63,02/test/ko/0063.png,4096,34,25,0.00830078125,0.006103515625
btad,1,4,02,DUP,64,02/test/ko/0064.png,4096,35,45,0.008544921875,0.010986328125
btad,1,4,02,DUP,65,02/test/ko/0065.png,3968,29,8,0.0073084677419354835,0.0020161290322580645
btad,1,4,02,DUP,66,02/test/ko/0066.png,4096,27,9,0.006591796875,0.002197265625
btad,1,4,02,DUP,67,02/test/ko/0067.png,4096,27,15,0.006591796875,0.003662109375
btad,1,4,02,DUP,68,02/test/ko/0068.png,4096,32,23,0.0078125,0.005615234375
btad,1,4,02,DUP,69,02/test/ko/0069.png,4096,11,8,0.002685546875,0.001953125
btad,1,4,02,DUP,70,02/test/ko/0070.png,896,2,1,0.002232142857142857,0.0011160714285714285
btad,1,4,02,DUP,71,02/test/ko/0071.png,1280,8,6,0.00625,0.0046875
btad,1,4,02,DUP,72,02/test/ko/0072.png,4096,31,16,0.007568359375,0.00390625
btad,1,4,02,DUP,73,02/test/ko/0073.png,1408,7,3,0.004971590909090909,0.002130681818181818
btad,1,4,02,DUP,74,02/test/ko/0074.png,704,6,1,0.008522727272727272,0.0014204545454545455
btad,1,4,02,DUP,75,02/test/ko/0075.png,4096,30,41,0.00732421875,0.010009765625
btad,1,4,02,DUP,76,02/test/ko/0076.png,4096,12,14,0.0029296875,0.00341796875
btad,1,4,02,DUP,77,02/test/ko/0077.png,4096,28,12,0.0068359375,0.0029296875
btad,1,4,02,DUP,78,02/test/ko/0078.png,4096,52,20,0.0126953125,0.0048828125
btad,1,4,02,DUP,79,02/test/ko/0079.png,4096,18,11,0.00439453125,0.002685546875
btad,1,4,02,DUP,80,02/test/ko/0080.png,2112,51,34,0.024147727272727272,0.016098484848484848
btad,1,4,02,DUP,81,02/test/ko/0081.png,1152,4,1,0.003472222222222222,0.0008680555555555555
btad,1,4,02,DUP,82,02/test/ko/0082.png,640,6,4,0.009375,0.00625
btad,1,4,02,DUP,83,02/test/ko/0083.png,960,12,0,0.0125,0.0
btad,1,4,02,DUP,84,02/test/ko/0084.png,320,1,0,0.003125,0.0
btad,1,4,02,DUP,85,02/test/ko/0085.png,1664,15,20,0.009014423076923076,0.01201923076923077
btad,1,4,02,DUP,86,02/test/ko/0086.png,640,3,0,0.0046875,0.0
btad,1,4,02,DUP,87,02/test/ko/0087.png,4096,194,132,0.04736328125,0.0322265625
btad,1,4,02,DUP,88,02/test/ko/0088.png,320,7,1,0.021875,0.003125
btad,1,4,02,DUP,89,02/test/ko/0089.png,576,7,17,0.012152777777777778,0.029513888888888888
btad,1,4,02,DUP,90,02/test/ko/0090.png,320,1,2,0.003125,0.00625
btad,1,4,02,DUP,91,02/test/ko/0091.png,640,3,0,0.0046875,0.0
btad,1,4,02,DUP,92,02/test/ko/0092.png,320,4,0,0.0125,0.0
btad,1,4,02,DUP,93,02/test/ko/0093.png,512,11,5,0.021484375,0.009765625
btad,1,4,02,DUP,94,02/test/ko/0094.png,1152,1,20,0.0008680555555555555,0.017361111111111112
btad,1,4,02,DUP,95,02/test/ko/0095.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,96,02/test/ko/0096.png,960,19,36,0.019791666666666666,0.0375
btad,1,4,02,DUP,97,02/test/ko/0097.png,320,7,1,0.021875,0.003125
btad,1,4,02,DUP,98,02/test/ko/0098.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,99,02/test/ko/0099.png,320,1,0,0.003125,0.0
btad,1,4,02,DUP,100,02/test/ko/0100.png,320,2,0,0.00625,0.0
btad,1,4,02,DUP,101,02/test/ko/0101.png,320,0,0,0.0,0.0
btad,1,4,02,DUP,102,02/test/ko/0102.png,1024,20,7,0.01953125,0.0068359375
btad,1,4,02,DUP,103,02/test/ko/0103.png,1280,35,40,0.02734375,0.03125
btad,1,4,02,DUP,104,02/test/ko/0104.png,320,0,0,0.0,0.0
btad,1,4,02,DUP,105,02/test/ko/0105.png,1536,59,56,0.038411458333333336,0.036458333333333336
btad,1,4,02,DUP,106,02/test/ko/0106.png,2560,56,34,0.021875,0.01328125
btad,1,4,02,DUP,107,02/test/ko/0107.png,896,10,10,0.011160714285714286,0.011160714285714286
btad,1,4,02,DUP,108,02/test/ko/0108.png,1152,54,49,0.046875,0.042534722222222224
btad,1,4,02,DUP,109,02/test/ko/0109.png,320,0,0,0.0,0.0
btad,1,4,02,DUP,110,02/test/ko/0110.png,2816,100,63,0.03551136363636364,0.022372159090909092
btad,1,4,02,DUP,111,02/test/ko/0111.png,576,6,5,0.010416666666666666,0.008680555555555556
btad,1,4,02,DUP,112,02/test/ko/0112.png,256,7,0,0.02734375,0.0
btad,1,4,02,DUP,113,02/test/ko/0113.png,768,15,5,0.01953125,0.006510416666666667
btad,1,4,02,DUP,114,02/test/ko/0114.png,2048,77,44,0.03759765625,0.021484375
btad,1,4,02,DUP,115,02/test/ko/0115.png,512,1,4,0.001953125,0.0078125
btad,1,4,02,DUP,116,02/test/ko/0116.png,576,22,8,0.03819444444444445,0.013888888888888888
btad,1,4,02,DUP,117,02/test/ko/0117.png,832,21,13,0.025240384615384616,0.015625
btad,1,4,02,DUP,118,02/test/ko/0118.png,384,2,0,0.005208333333333333,0.0
btad,1,4,02,DUP,119,02/test/ko/0119.png,320,4,10,0.0125,0.03125
btad,1,4,02,DUP,120,02/test/ko/0120.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,121,02/test/ko/0121.png,1792,89,27,0.04966517857142857,0.015066964285714286
btad,1,4,02,DUP,122,02/test/ko/0122.png,320,8,2,0.025,0.00625
btad,1,4,02,DUP,123,02/test/ko/0123.png,256,1,3,0.00390625,0.01171875
btad,1,4,02,DUP,124,02/test/ko/0124.png,1280,13,10,0.01015625,0.0078125
btad,1,4,02,DUP,125,02/test/ko/0125.png,192,0,0,0.0,0.0
btad,1,4,02,DUP,126,02/test/ko/0126.png,1536,28,2,0.018229166666666668,0.0013020833333333333
btad,1,4,02,DUP,127,02/test/ko/0127.png,320,2,1,0.00625,0.003125
btad,1,4,02,DUP,128,02/test/ko/0128.png,2880,83,71,0.028819444444444446,0.024652777777777777
btad,1,4,02,DUP,129,02/test/ko/0129.png,384,1,2,0.0026041666666666665,0.005208333333333333
btad,1,4,02,DUP,130,02/test/ko/0130.png,256,10,1,0.0390625,0.00390625
btad,1,4,02,DUP,131,02/test/ko/0131.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,132,02/test/ko/0132.png,1920,71,93,0.03697916666666667,0.0484375
btad,1,4,02,DUP,133,02/test/ko/0133.png,1024,27,34,0.0263671875,0.033203125
btad,1,4,02,DUP,134,02/test/ko/0134.png,1024,29,5,0.0283203125,0.0048828125
btad,1,4,02,DUP,135,02/test/ko/0135.png,512,7,12,0.013671875,0.0234375
btad,1,4,02,DUP,136,02/test/ko/0136.png,320,0,1,0.0,0.003125
btad,1,4,02,DUP,137,02/test/ko/0137.png,320,13,3,0.040625,0.009375
btad,1,4,02,DUP,138,02/test/ko/0138.png,320,4,1,0.0125,0.003125
btad,1,4,02,DUP,139,02/test/ko/0139.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,140,02/test/ko/0140.png,576,0,0,0.0,0.0
btad,1,4,02,DUP,141,02/test/ko/0141.png,640,31,9,0.0484375,0.0140625
btad,1,4,02,DUP,142,02/test/ko/0142.png,768,20,12,0.026041666666666668,0.015625
btad,1,4,02,DUP,143,02/test/ko/0143.png,512,1,1,0.001953125,0.001953125
btad,1,4,02,DUP,144,02/test/ko/0144.png,320,0,0,0.0,0.0
btad,1,4,02,DUP,145,02/test/ko/0145.png,0,0,0,,
btad,1,4,02,DUP,146,02/test/ko/0146.png,256,0,1,0.0,0.00390625
btad,1,4,02,DUP,147,02/test/ko/0147.png,512,10,5,0.01953125,0.009765625
btad,1,4,02,DUP,148,02/test/ko/0148.png,384,4,1,0.010416666666666666,0.0026041666666666665
btad,1,4,02,DUP,149,02/test/ko/0149.png,320,8,3,0.025,0.009375
btad,1,4,02,DUP,150,02/test/ko/0150.png,768,8,41,0.010416666666666666,0.053385416666666664
btad,1,4,02,DUP,151,02/test/ko/0151.png,320,7,10,0.021875,0.03125
btad,1,4,02,DUP,152,02/test/ko/0152.png,640,13,3,0.0203125,0.0046875
btad,1,4,02,DUP,153,02/test/ko/0153.png,2048,26,65,0.0126953125,0.03173828125
btad,1,4,02,DUP,154,02/test/ko/0154.png,256,5,0,0.01953125,0.0
btad,1,4,02,DUP,155,02/test/ko/0155.png,896,27,9,0.030133928571428572,0.010044642857142858
btad,1,4,02,DUP,156,02/test/ko/0156.png,384,2,2,0.005208333333333333,0.005208333333333333
btad,1,4,02,DUP,157,02/test/ko/0157.png,256,1,3,0.00390625,0.01171875
btad,1,4,02,DUP,158,02/test/ko/0158.png,320,0,7,0.0,0.021875
btad,1,4,02,DUP,159,02/test/ko/0159.png,320,7,0,0.021875,0.0
btad,1,4,02,DUP,160,02/test/ko/0160.png,320,0,0,0.0,0.0
btad,1,4,02,DUP,161,02/test/ko/0161.png,256,0,0,0.0,0.0
btad,1,4,02,DUP,162,02/test/ko/0162.png,896,54,17,0.060267857142857144,0.018973214285714284
btad,1,4,02,DUP,163,02/test/ko/0163.png,320,6,0,0.01875,0.0
btad,1,4,02,DUP,164,02/test/ko/0164.png,448,0,10,0.0,0.022321428571428572
btad,1,4,02,DUP,165,02/test/ko/0165.png,1024,39,26,0.0380859375,0.025390625
btad,1,4,02,DUP,166,02/test/ko/0166.png,448,20,2,0.044642857142857144,0.004464285714285714
btad,1,4,02,DUP,167,02/test/ko/0167.png,384,0,0,0.0,0.0
btad,1,4,02,DUP,168,02/test/ko/0168.png,512,18,3,0.03515625,0.005859375
btad,1,4,02,DUP,169,02/test/ko/0169.png,192,12,3,0.0625,0.015625
btad,1,4,02,DUP,170,02/test/ko/0170.png,512,11,3,0.021484375,0.005859375
btad,1,4,02,DUP,171,02/test/ko/0171.png,512,5,1,0.009765625,0.001953125
btad,1,4,02,DUP,172,02/test/ko/0172.png,448,35,16,0.078125,0.03571428571428571
btad,1,4,02,DUP,173,02/test/ko/0173.png,192,6,1,0.03125,0.005208333333333333
btad,1,4,02,DUP,174,02/test/ko/0174.png,1344,5,2,0.003720238095238095,0.001488095238095238
btad,1,4,02,DUP,175,02/test/ko/0175.png,192,1,13,0.005208333333333333,0.06770833333333333
btad,1,4,02,DUP,176,02/test/ko/0176.png,320,1,0,0.003125,0.0
btad,1,4,02,DUP,177,02/test/ko/0177.png,3136,170,129,0.054209183673469385,0.041135204081632654
btad,1,4,02,DUP,178,02/test/ko/0178.png,256,1,0,0.00390625,0.0
btad,1,4,02,DUP,179,02/test/ko/0179.png,256,3,8,0.01171875,0.03125
btad,1,4,02,DUP,180,02/test/ko/0180.png,384,4,1,0.010416666666666666,0.0026041666666666665
btad,1,4,02,DUP,181,02/test/ko/0181.png,768,24,22,0.03125,0.028645833333333332
btad,1,4,02,DUP,182,02/test/ko/0182.png,384,16,3,0.041666666666666664,0.0078125
btad,1,4,02,DUP,183,02/test/ko/0183.png,256,3,5,0.01171875,0.01953125
btad,1,4,02,DUP,184,02/test/ko/0184.png,512,10,7,0.01953125,0.013671875
btad,1,4,02,DUP,185,02/test/ko/0185.png,448,9,0,0.020089285714285716,0.0
btad,1,4,02,DUP,186,02/test/ko/0186.png,320,4,2,0.0125,0.00625
btad,1,4,02,DUP,187,02/test/ko/0187.png,896,8,48,0.008928571428571428,0.05357142857142857
btad,1,4,02,DUP,188,02/test/ko/0188.png,4096,75,62,0.018310546875,0.01513671875
btad,1,4,02,DUP,189,02/test/ko/0189.png,4096,48,35,0.01171875,0.008544921875
btad,1,4,02,DUP,190,02/test/ko/0190.png,4096,25,24,0.006103515625,0.005859375
btad,1,4,02,DUP,191,02/test/ko/0191.png,4096,37,30,0.009033203125,0.00732421875
btad,1,4,02,DUP,192,02/test/ko/0192.png,1536,1,4,0.0006510416666666666,0.0026041666666666665
btad,1,4,02,DUP,193,02/test/ko/0193.png,4096,56,41,0.013671875,0.010009765625
btad,1,4,02,DUP,194,02/test/ko/0194.png,4096,18,10,0.00439453125,0.00244140625
btad,1,4,02,DUP,195,02/test/ko/0195.png,3072,27,9,0.0087890625,0.0029296875
btad,1,4,02,DUP,196,02/test/ko/0196.png,704,6,2,0.008522727272727272,0.002840909090909091
btad,1,4,02,DUP,197,02/test/ko/0197.png,4096,41,21,0.010009765625,0.005126953125
btad,1,4,02,DUP,198,02/test/ko/0198.png,4096,25,8,0.006103515625,0.001953125
btad,1,4,02,DUP,199,02/test/ko/0199.png,4096,45,26,0.010986328125,0.00634765625
btad,1,4,02,DUP,200,02/test/ok/0000.png,0,0,0,,
btad,1,4,02,DUP,201,02/test/ok/0001.png,0,0,0,,
btad,1,4,02,DUP,202,02/test/ok/0002.png,0,0,0,,
btad,1,4,02,DUP,203,02/test/ok/0003.png,0,0,0,,
btad,1,4,02,DUP,204,02/test/ok/0004.png,0,0,0,,
btad,1,4,02,DUP,205,02/test/ok/0005.png,0,0,0,,
btad,1,4,02,DUP,206,02/test/ok/0006.png,0,0,0,,
btad,1,4,02,DUP,207,02/test/ok/0007.png,0,0,0,,
btad,1,4,02,DUP,208,02/test/ok/0008.png,0,0,0,,
btad,1,4,02,DUP,209,02/test/ok/0009.png,0,0,0,,
btad,1,4,02,DUP,210,02/test/ok/0010.png,0,0,0,,
btad,1,4,02,DUP,211,02/test/ok/0011.png,0,0,0,,
btad,1,4,02,DUP,212,02/test/ok/0012.png,0,0,0,,
btad,1,4,02,DUP,213,02/test/ok/0013.png,0,0,0,,
btad,1,4,02,DUP,214,02/test/ok/0014.png,0,0,0,,
btad,1,4,02,DUP,215,02/test/ok/0015.png,0,0,0,,
btad,1,4,02,DUP,216,02/test/ok/0016.png,0,0,0,,
btad,1,4,02,DUP,217,02/test/ok/0017.png,0,0,0,,
btad,1,4,02,DUP,218,02/test/ok/0018.png,0,0,0,,
btad,1,4,02,DUP,219,02/test/ok/0019.png,0,0,0,,
btad,1,4,02,DUP,220,02/test/ok/0020.png,0,0,0,,
btad,1,4,02,DUP,221,02/test/ok/0021.png,0,0,0,,
btad,1,4,02,DUP,222,02/test/ok/0022.png,0,0,0,,
btad,1,4,02,DUP,223,02/test/ok/0023.png,0,0,0,,
btad,1,4,02,DUP,224,02/test/ok/0024.png,0,0,0,,
btad,1,4,02,DUP,225,02/test/ok/0025.png,0,0,0,,
btad,1,4,02,DUP,226,02/test/ok/0026.png,0,0,0,,
btad,1,4,02,DUP,227,02/test/ok/0027.png,0,0,0,,
btad,1,4,02,DUP,228,02/test/ok/0028.png,0,0,0,,
btad,1,4,02,DUP,229,02/test/ok/0029.png,0,0,0,,
btad,1,4,03,A1,0,03/test/ko/0000.bmp,2496,17,10,0.006810897435897436,0.004006410256410256
btad,1,4,03,A1,1,03/test/ko/0001.bmp,3136,8,12,0.002551020408163265,0.003826530612244898
btad,1,4,03,A1,2,03/test/ko/0002.bmp,3584,22,24,0.006138392857142857,0.006696428571428571
btad,1,4,03,A1,3,03/test/ko/0003.bmp,3712,24,0,0.00646551724137931,0.0
btad,1,4,03,A1,4,03/test/ko/0004.bmp,4096,43,26,0.010498046875,0.00634765625
btad,1,4,03,A1,5,03/test/ko/0005.bmp,4096,40,24,0.009765625,0.005859375
btad,1,4,03,A1,6,03/test/ko/0006.bmp,3840,65,35,0.016927083333333332,0.009114583333333334
btad,1,4,03,A1,7,03/test/ko/0007.bmp,4096,38,22,0.00927734375,0.00537109375
btad,1,4,03,A1,8,03/test/ko/0008.bmp,3648,35,5,0.009594298245614035,0.0013706140350877192
btad,1,4,03,A1,9,03/test/ko/0009.bmp,3456,67,21,0.019386574074074073,0.006076388888888889
btad,1,4,03,A1,10,03/test/ko/0010.bmp,1216,8,20,0.006578947368421052,0.01644736842105263
btad,1,4,03,A1,11,03/test/ko/0011.bmp,2048,23,4,0.01123046875,0.001953125
btad,1,4,03,A1,12,03/test/ko/0012.bmp,1536,28,16,0.018229166666666668,0.010416666666666666
btad,1,4,03,A1,13,03/test/ko/0013.bmp,4096,65,38,0.015869140625,0.00927734375
btad,1,4,03,A1,14,03/test/ko/0014.bmp,1792,27,12,0.015066964285714286,0.006696428571428571
btad,1,4,03,A1,15,03/test/ko/0015.bmp,640,3,1,0.0046875,0.0015625
btad,1,4,03,A1,16,03/test/ko/0016.bmp,1152,16,12,0.013888888888888888,0.010416666666666666
btad,1,4,03,A1,17,03/test/ko/0017.bmp,1856,29,16,0.015625,0.008620689655172414
btad,1,4,03,A1,18,03/test/ko/0018.bmp,4096,19,20,0.004638671875,0.0048828125
btad,1,4,03,A1,19,03/test/ko/0019.bmp,4096,8,18,0.001953125,0.00439453125
btad,1,4,03,A1,20,03/test/ko/0020.bmp,3072,53,17,0.017252604166666668,0.005533854166666667
btad,1,4,03,A1,21,03/test/ko/0021.bmp,1600,55,10,0.034375,0.00625
btad,1,4,03,A1,22,03/test/ko/0022.bmp,4096,77,29,0.018798828125,0.007080078125
btad,1,4,03,A1,23,03/test/ko/0023.bmp,2816,28,35,0.009943181818181818,0.012428977272727272
btad,1,4,03,A1,24,03/test/ko/0024.bmp,4096,47,26,0.011474609375,0.00634765625
btad,1,4,03,A1,25,03/test/ko/0025.bmp,4096,38,10,0.00927734375,0.00244140625
btad,1,4,03,A1,26,03/test/ko/0026.bmp,4096,17,13,0.004150390625,0.003173828125
btad,1,4,03,A1,27,03/test/ko/0027.bmp,4096,21,8,0.005126953125,0.001953125
btad,1,4,03,A1,28,03/test/ko/0028.bmp,0,0,0,,
btad,1,4,03,A1,29,03/test/ko/0029.bmp,0,0,0,,
btad,1,4,03,A1,30,03/test/ko/0030.bmp,0,0,0,,
btad,1,4,03,A1,31,03/test/ko/0031.bmp,0,0,0,,
btad,1,4,03,A1,32,03/test/ko/0032.bmp,0,0,0,,
btad,1,4,03,A1,33,03/test/ko/0033.bmp,0,0,0,,
btad,1,4,03,A1,34,03/test/ko/0034.bmp,0,0,0,,
btad,1,4,03,A1,35,03/test/ko/0035.bmp,0,0,0,,
btad,1,4,03,A1,36,03/test/ko/0036.bmp,0,0,0,,
btad,1,4,03,A1,37,03/test/ko/0037.bmp,0,0,0,,
btad,1,4,03,A1,38,03/test/ko/0038.bmp,4096,11,9,0.002685546875,0.002197265625
btad,1,4,03,A1,39,03/test/ko/0039.bmp,2880,97,50,0.033680555555555554,0.017361111111111112
btad,1,4,03,A1,40,03/test/ko/0040.bmp,3520,48,25,0.013636363636363636,0.007102272727272727
btad,1,4,03,A1,41,03/test/ok/0000.bmp,0,0,0,,
btad,1,4,03,A1,42,03/test/ok/0001.bmp,0,0,0,,
btad,1,4,03,A1,43,03/test/ok/0002.bmp,0,0,0,,
btad,1,4,03,A1,44,03/test/ok/0003.bmp,0,0,0,,
btad,1,4,03,A1,45,03/test/ok/0004.bmp,0,0,0,,
btad,1,4,03,A1,46,03/test/ok/0005.bmp,0,0,0,,
btad,1,4,03,A1,47,03/test/ok/0006.bmp,0,0,0,,
btad,1,4,03,A1,48,03/test/ok/0007.bmp,0,0,0,,
btad,1,4,03,A1,49,03/test/ok/0008.bmp,0,0,0,,
btad,1,4,03,A1,50,03/test/ok/0009.bmp,0,0,0,,
btad,1,4,03,A1,51,03/test/ok/0010.bmp,0,0,0,,
btad,1,4,03,A1,52,03/test/ok/0011.bmp,0,0,0,,
btad,1,4,03,A1,53,03/test/ok/0012.bmp,0,0,0,,
btad,1,4,03,A1,54,03/test/ok/0013.bmp,0,0,0,,
btad,1,4,03,A1,55,03/test/ok/0014.bmp,0,0,0,,
btad,1,4,03,A1,56,03/test/ok/0015.bmp,0,0,0,,
btad,1,4,03,A1,57,03/test/ok/0016.bmp,0,0,0,,
btad,1,4,03,A1,58,03/test/ok/0017.bmp,0,0,0,,
btad,1,4,03,A1,59,03/test/ok/0018.bmp,0,0,0,,
btad,1,4,03,A1,60,03/test/ok/0019.bmp,0,0,0,,
btad,1,4,03,A1,61,03/test/ok/0020.bmp,0,0,0,,
btad,1,4,03,A1,62,03/test/ok/0021.bmp,0,0,0,,
btad,1,4,03,A1,63,03/test/ok/0022.bmp,0,0,0,,
btad,1,4,03,A1,64,03/test/ok/0023.bmp,0,0,0,,
btad,1,4,03,A1,65,03/test/ok/0024.bmp,0,0,0,,
btad,1,4,03,A1,66,03/test/ok/0025.bmp,0,0,0,,
btad,1,4,03,A1,67,03/test/ok/0026.bmp,0,0,0,,
btad,1,4,03,A1,68,03/test/ok/0027.bmp,0,0,0,,
btad,1,4,03,A1,69,03/test/ok/0028.bmp,0,0,0,,
btad,1,4,03,A1,70,03/test/ok/0029.bmp,0,0,0,,
btad,1,4,03,A1,71,03/test/ok/0030.bmp,0,0,0,,
btad,1,4,03,A1,72,03/test/ok/0031.bmp,0,0,0,,
btad,1,4,03,A1,73,03/test/ok/0032.bmp,0,0,0,,
btad,1,4,03,A1,74,03/test/ok/0033.bmp,0,0,0,,
btad,1,4,03,A1,75,03/test/ok/0034.bmp,0,0,0,,
btad,1,4,03,A1,76,03/test/ok/0035.bmp,0,0,0,,
btad,1,4,03,A1,77,03/test/ok/0036.bmp,0,0,0,,
btad,1,4,03,A1,78,03/test/ok/0037.bmp,0,0,0,,
btad,1,4,03,A1,79,03/test/ok/0038.bmp,0,0,0,,
btad,1,4,03,A1,80,03/test/ok/0039.bmp,0,0,0,,
btad,1,4,03,A1,81,03/test/ok/0040.bmp,0,0,0,,
btad,1,4,03,A1,82,03/test/ok/0041.bmp,0,0,0,,
btad,1,4,03,A1,83,03/test/ok/0042.bmp,0,0,0,,
btad,1,4,03,A1,84,03/test/ok/0043.bmp,0,0,0,,
btad,1,4,03,A1,85,03/test/ok/0044.bmp,0,0,0,,
btad,1,4,03,A1,86,03/test/ok/0045.bmp,0,0,0,,
btad,1,4,03,A1,87,03/test/ok/0046.bmp,0,0,0,,
btad,1,4,03,A1,88,03/test/ok/0047.bmp,0,0,0,,
btad,1,4,03,A1,89,03/test/ok/0048.bmp,0,0,0,,
btad,1,4,03,A1,90,03/test/ok/0049.bmp,0,0,0,,
btad,1,4,03,A1,91,03/test/ok/0050.bmp,0,0,0,,
btad,1,4,03,A1,92,03/test/ok/0051.bmp,0,0,0,,
btad,1,4,03,A1,93,03/test/ok/0052.bmp,0,0,0,,
btad,1,4,03,A1,94,03/test/ok/0053.bmp,0,0,0,,
