method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007970955932424181,0.0,0.0006425008177757263,0.005104348063468933,0.0123906210064888,0.025527320802211755,0.0,0.06026461720466614
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009231257121462591,0.00015491545200347904,0.0014189332723617554,0.006798595190048218,0.013551503419876099,0.026967331767082204,0.0,0.1048973798751831
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.016492586276110482,0.003135693073272705,0.011498510837554932,0.017167121171951294,0.02164924144744873,0.027784514427185054,0.00018641352653503418,0.04792588949203491
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017121805386109787,0.004037313163280487,0.011714108288288116,0.01787339150905609,0.021562770009040833,0.02771623432636261,0.00018641352653503418,0.04792588949203491
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014306877788744475,0.0017191678285598754,0.007715672254562378,0.013703793287277222,0.0207604318857193,0.025897732377052285,0.000415802001953125,0.03493696451187134
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.00939682956564142,0.0,0.0010331422090530396,0.006672322750091553,0.01436641812324524,0.027509745955467214,0.0,0.07193061709403992
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016612499952316284,0.005254977941513061,0.011124342679977417,0.014704734086990356,0.02442842721939087,0.029499292373657223,0.004106074571609497,0.038510262966156006
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01719806214858746,0.006590849161148072,0.011820197105407715,0.015141159296035767,0.023991137742996216,0.029527151584625235,0.005229532718658447,0.038510262966156006
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.015551168471574783,0.0048016831278800964,0.010190829634666443,0.012432560324668884,0.02504841983318329,0.028574660420417786,0.004106074571609497,0.029835522174835205
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008606966610931443,0.0,0.0007271766662597656,0.006156265735626221,0.013225346803665161,0.02586991786956787,0.0,0.07517606019973755
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.018958300893956965,0.007396727800369263,0.012860983610153198,0.01709774136543274,0.02303995192050934,0.03935071229934692,0.0032769739627838135,0.04701480269432068
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02232408704179706,0.009407722949981689,0.016401082277297974,0.020028769969940186,0.02518501877784729,0.04136179685592651,0.006825953722000122,0.04701480269432068
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.013909621672196821,0.0064607828855514525,0.009705610573291779,0.012860983610153198,0.01751428097486496,0.026363329589366907,0.0032769739627838135,0.030604660511016846
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009121380014611142,0.0,0.0012952685356140137,0.006994485855102539,0.01388639211654663,0.025423142313957207,0.0,0.07358884811401367
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008383189239317463,0.0,0.0007786676287651062,0.005685031414031982,0.013136103749275208,0.02559009641408918,0.0,0.06368046998977661
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009809386029484727,0.0,0.0008891448378562927,0.006295070052146912,0.015152834355831146,0.03225450813770294,0.0,0.05747419595718384
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007937004767535697,0.0,0.0007493793964385986,0.005094170570373535,0.01225191354751587,0.026159340143203723,0.0,0.07562199234962463
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008429889367627246,0.0,0.0009499341249465942,0.006090074777603149,0.012767620384693146,0.024729177355766286,0.0,0.058265894651412964
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009298082751532396,0.0,0.001061864197254181,0.0069616734981536865,0.013956762850284576,0.02629761546850204,0.0,0.06342384219169617
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007894656842663175,0.0,0.0005014985799789429,0.005231484770774841,0.012216582894325256,0.025169351696968073,0.0,0.06547391414642334
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009246144399401687,0.0,0.0008797645568847656,0.006543546915054321,0.013627596199512482,0.029436087608337387,0.0,0.10445177555084229
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008709793045584644,0.0,0.0009215176105499268,0.0063076019287109375,0.013604648411273956,0.02638365775346756,0.0,0.07532721757888794
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00893088292685293,0.0,0.0010030493140220642,0.006817668676376343,0.013736054301261902,0.02619246393442153,0.0,0.05795753002166748
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008168680415976615,0.0,0.0010533258318901062,0.0054693520069122314,0.012349411845207214,0.02492927014827727,0.0,0.0628405511379242
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009037131709711892,0.0,0.0011801794171333313,0.0063667744398117065,0.013414010405540466,0.028158214688301077,0.0,0.08159306645393372
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008308728203354846,0.0,0.0010308846831321716,0.005336537957191467,0.012779854238033295,0.026387129724025724,0.0,0.07369327545166016
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008042894525542146,0.0,0.0006917864084243774,0.0050215572118759155,0.01242152601480484,0.026678645610809307,0.0,0.056028008460998535
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008628066695694412,0.0,0.0006881654262542725,0.005459293723106384,0.013012945652008057,0.028093406558036802,0.0,0.06832382082939148
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00842106570711448,2.582073211669923e-05,0.001161225140094757,0.006827637553215027,0.012743622064590454,0.024535155296325682,0.0,0.051372647285461426
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008720645836244026,0.0,0.001087978482246399,0.006325572729110718,0.013668246567249298,0.02665220201015472,0.0,0.06657060980796814
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009883960664627097,7.470399141311651e-05,0.0014395490288734436,0.007679983973503113,0.014857940375804901,0.02824253439903259,0.0,0.06459221243858337
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00881430491184195,0.0,0.0009172335267066956,0.0061832815408706665,0.013558752834796906,0.027654781937599182,0.0,0.0692930817604065
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008477712870531139,0.0,0.0013673380017280579,0.005492538213729858,0.012654043734073639,0.026808059215545646,0.0,0.06173107028007507
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008013946957708825,0.0,0.0006613731384277344,0.005508124828338623,0.012469515204429626,0.02552240192890167,0.0,0.056351691484451294
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008755897393538839,0.0,0.0011281967163085938,0.006081566214561462,0.01311156153678894,0.0267339140176773,0.0,0.05496510863304138
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008546192354212204,0.0,0.0006545186042785645,0.006112784147262573,0.013353481888771057,0.027353593707084643,0.0,0.06559956073760986
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007871092341485478,0.0,0.0005881935358047485,0.004812851548194885,0.012225650250911713,0.026253721117973302,0.0,0.05560913681983948
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008894301884408509,0.0,0.0012542381882667542,0.00645051896572113,0.013395294547080994,0.02660757750272747,0.0,0.06771063804626465
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008400395756498688,0.0,0.0007577389478683472,0.005701348185539246,0.01258755475282669,0.026734657585620866,0.0,0.06468427181243896
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008356483010131689,0.0,0.0007330179214477539,0.005724027752876282,0.012646988034248352,0.026160533726215345,0.0,0.05987954139709473
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008964022067153738,0.0,0.001054622232913971,0.006912216544151306,0.013908058404922485,0.026253697276115394,0.0,0.06845396757125854
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008144126850224677,0.0,0.0008289068937301636,0.005340933799743652,0.012655071914196014,0.02564901560544967,0.0,0.10025274753570557
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008944456132927112,0.0,0.000992216169834137,0.006774932146072388,0.01393195241689682,0.02660071551799773,0.0,0.05835145711898804
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007811384696868204,0.0,0.0007490888237953186,0.0057230740785598755,0.011938974261283875,0.022734150290489172,0.0,0.0672130286693573
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008834285772449914,0.0,0.0007717534899711609,0.005842998623847961,0.0134921595454216,0.028008018434047693,0.0,0.0814451277256012
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009629598486104183,0.0,0.0014926940202713013,0.007276713848114014,0.01451488584280014,0.029797579348087303,0.0,0.06108257174491882
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007391024802234911,0.0,0.0003374814987182617,0.004446819424629211,0.01144012063741684,0.023975363373756404,0.0,0.0669323205947876
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009137514291242474,0.0,0.000904180109500885,0.0067485421895980835,0.01377849280834198,0.028628280758857715,0.0,0.06060025095939636
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0075979105285590605,0.0,0.0010797828435897827,0.005126088857650757,0.011162765324115753,0.023820923268794997,0.0,0.06528696417808533
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009319916788843415,0.0,0.001033194363117218,0.006650403141975403,0.013973943889141083,0.02778490781784057,0.0,0.08537277579307556
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.00862506271472999,0.0,0.0007804557681083679,0.005698785185813904,0.013127356767654419,0.027359376847743977,0.0,0.08847483992576599
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007511077692643518,0.0,0.0006169527769088745,0.004931136965751648,0.011554799973964691,0.02455410808324813,0.0,0.06389999389648438
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008559062700009062,1.984238624572755e-05,0.0012034177780151367,0.005921944975852966,0.012851685285568237,0.026315726339817044,0.0,0.053227782249450684
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009081551849487283,0.0,0.0010058730840682983,0.007227197289466858,0.014026492834091187,0.02670172452926635,0.0,0.05829763412475586
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008645978268413316,0.0,0.000849604606628418,0.00645919144153595,0.013561330735683441,0.025781682133674613,0.0,0.10822325944900513
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007598200458146277,0.0,0.0006984025239944458,0.004793018102645874,0.011422485113143921,0.025075364112854,0.0,0.05454009771347046
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00797349815478637,0.0,0.0008139461278915405,0.0058135986328125,0.012545153498649597,0.023863007128238675,0.0,0.060218751430511475
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008761070313907805,0.0,0.000741712749004364,0.005877330899238586,0.013023823499679565,0.026686576008796693,0.0,0.07353687286376953
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.008393583220562764,0.0,0.0011326968669891357,0.006466180086135864,0.013056725263595581,0.024032273888587943,0.0,0.0551379919052124
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008610797912946768,0.0,0.0010643452405929565,0.005616918206214905,0.013448275625705719,0.026806068420410157,0.0,0.06013187766075134
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007368112515125956,0.0,0.0007059499621391296,0.004525616765022278,0.011196739971637726,0.023917286098003386,0.0,0.06693699955940247
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008437379551607938,0.0,0.0009815171360969543,0.0058006346225738525,0.012580037117004395,0.026499913632869715,0.0,0.06769904494285583
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008349842924092497,0.0,0.0009720250964164734,0.0063516199588775635,0.01301557570695877,0.024020431935787193,0.0,0.05793115496635437
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008274900993066174,0.0,0.001067429780960083,0.006386160850524902,0.012603282928466797,0.024142129719257346,0.0,0.052808910608291626
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008269596024460736,0.0,0.0010262131690979004,0.0060536861419677734,0.012410938739776611,0.02506794929504393,0.0,0.06253430247306824
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008856789275471653,0.0,0.0009423717856407166,0.006583273410797119,0.013849422335624695,0.026258681714534753,0.0,0.08218100666999817
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008064718118735723,0.0,0.0009881779551506042,0.006097272038459778,0.012446515262126923,0.025350636243820186,0.0,0.04767632484436035
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008397001462678114,0.0,0.0008401423692703247,0.005531758069992065,0.012949928641319275,0.02585563808679579,0.0,0.09013146162033081
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00844260695434752,0.0,0.0007976442575454712,0.005486279726028442,0.013393864035606384,0.0268207788467407,0.0,0.05582702159881592
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008164215766425644,0.0,0.0009123235940933228,0.005713164806365967,0.012519128620624542,0.024706342816352842,0.0,0.05167728662490845
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009257351558300712,0.0,0.0011438503861427307,0.006608501076698303,0.013888046145439148,0.028268401324748987,0.0,0.06468802690505981
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007913424943884214,0.0,0.00048013776540756226,0.005528509616851807,0.012370012700557709,0.025088673830032344,0.0,0.05239257216453552
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009578227287247068,0.0,0.0009984001517295837,0.007489845156669617,0.015136905014514923,0.028390210866928067,0.0,0.05685544013977051
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008054350990624655,0.0,0.0009382069110870361,0.005242973566055298,0.012492857873439789,0.025299800932407374,0.0,0.056586235761642456
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008260466025343962,5.806982517242436e-05,0.0008902028203010559,0.0058602988719940186,0.012535713613033295,0.024707551300525658,0.0,0.04939046502113342
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007979139574759063,0.0,0.0006900951266288757,0.005282148718833923,0.013085469603538513,0.025421017408370942,0.0,0.050318628549575806
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007462817465975171,0.0,0.0006487146019935608,0.00446753203868866,0.011446669697761536,0.024346463382244103,0.0,0.0768277645111084
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008692403922655753,0.0,0.001254342496395111,0.006156325340270996,0.013364836573600769,0.026163034141063683,0.0,0.07147654891014099
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008779592302051328,0.0,0.0010768324136734009,0.006959468126296997,0.013765834271907806,0.024510009586811057,0.0,0.05421733856201172
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.00833584860499416,0.0,0.0008660927414894104,0.005543172359466553,0.012955479323863983,0.026344718039035795,0.0,0.071644127368927
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008646147879993632,0.0,0.001072026789188385,0.006613299250602722,0.012982383370399475,0.025413715839385984,0.0,0.05274513363838196
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008760058054966586,0.0,0.0006308108568191528,0.005800262093544006,0.013123661279678345,0.029632547497749327,0.0,0.08625921607017517
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008195379039361364,0.0,0.0009183287620544434,0.005812928080558777,0.012119881808757782,0.025441397726535794,0.0,0.06428265571594238
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008581830033411583,0.0,0.000964820384979248,0.0059907883405685425,0.013418175280094147,0.02627228945493697,0.0,0.06801828742027283
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007362947178383668,0.0,0.0009340643882751465,0.004675745964050293,0.011483252048492432,0.022810555994510647,0.0,0.05353870987892151
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008114112053243886,0.0,0.0008069351315498352,0.005874454975128174,0.012658871710300446,0.02497762590646742,0.0,0.07598859071731567
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008500433416061458,0.0,0.000794537365436554,0.006006479263305664,0.013559617102146149,0.02597972601652145,0.0,0.08219894766807556
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007794774847016448,0.0,0.0007150471210479736,0.005381882190704346,0.011859774589538574,0.0238866776227951,0.0,0.06099730730056763
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008291133568577823,0.0,0.0008029341697692871,0.005203723907470703,0.012327440083026886,0.026490966975688923,0.0,0.06295838952064514
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008456700636694828,0.0,0.0011313259601593018,0.006145760416984558,0.01311551034450531,0.025496444106101974,0.0,0.06346142292022705
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010051976201967114,0.0,0.0013072565197944641,0.0076529234647750854,0.01490125060081482,0.030104894936084745,0.0,0.10484033823013306
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007145431336192857,0.0,0.0006285384297370911,0.004318982362747192,0.01050771027803421,0.024418795108795157,0.0,0.04690927267074585
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007304238510273751,0.0,0.0009054392576217651,0.004788950085639954,0.0109548419713974,0.02370038032531738,0.0,0.05457141995429993
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008241094249699796,0.0,0.0009740367531776428,0.005952700972557068,0.012166820466518402,0.025771798193454726,0.0,0.05501681566238403
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008143646753437463,0.0,0.0007234290242195129,0.005497977137565613,0.0127006396651268,0.025767873227596282,0.0,0.05969223380088806
