method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008574450721165963,0.0,0.0005924627184867859,0.006010308861732483,0.013423256576061249,0.026402136683464042,0.0,0.053457677364349365
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008995718052692125,0.0,0.0009445548057556152,0.00690343976020813,0.013246819376945496,0.02614665627479552,0.0,0.07024696469306946
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014207802800571217,0.0015914440155029297,0.00923970341682434,0.014164239168167114,0.019054949283599854,0.02552833557128906,0.0,0.037055015563964844
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014940766222549208,0.00366143137216568,0.0104447603225708,0.015296503901481628,0.019824936985969543,0.02432200312614441,0.0,0.03487703204154968
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011661719334752936,0.0,0.005406394600868225,0.011215120553970337,0.014952614903450012,0.027717468142509437,0.0,0.037055015563964844
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009437101404881642,0.0,0.0006110519170761108,0.006453275680541992,0.014494925737380981,0.029768708348274227,0.0,0.08074170351028442
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.015020163191689386,0.0008112490177154544,0.006972551345825195,0.013136833906173706,0.022687673568725586,0.02959820628166198,0.0,0.03494027256965637
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01693105183798691,0.003677546977996826,0.009915322065353394,0.015226989984512329,0.024913370609283447,0.0318932294845581,0.0,0.03494027256965637
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011556677520275116,0.0003449097275733948,0.004292331635951996,0.011505126953125,0.019558481872081757,0.02343815565109253,0.0,0.02568960189819336
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008851259692497638,0.0,0.0005761682987213135,0.006564050912857056,0.014049291610717773,0.02680838108062741,0.0,0.05920103192329407
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011823645505038175,0.0023837924003601075,0.007132798433303833,0.01131477952003479,0.016019046306610107,0.023572057485580444,0.0,0.03294873237609863
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01197899832870021,0.0022757172584533694,0.006679177284240723,0.011849910020828247,0.016129523515701294,0.022992855310440062,0.0,0.03294873237609863
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011590616269545122,0.005672132968902588,0.007273271679878235,0.009094715118408203,0.01562429964542389,0.02336170673370361,4.017353057861328e-05,0.02380549907684326
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009281077976560309,0.0,0.0015302002429962158,0.007053017616271973,0.014696367084980011,0.02570524364709853,0.0,0.05485093593597412
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008179186577243465,0.0,0.0004933997988700867,0.005773201584815979,0.012305378913879395,0.02606483846902846,0.0,0.10253292322158813
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010150003978716475,0.0,0.0012142136693000793,0.00725005567073822,0.015288770198822021,0.029929640889167778,0.0,0.08186137676239014
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008515840108018546,0.0,0.0003165006637573242,0.006375715136528015,0.01361791044473648,0.026169119775295253,0.0,0.06265828013420105
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009420224531952823,0.0,0.0015038475394248962,0.007130742073059082,0.014732949435710907,0.02655237019062042,0.0,0.050475746393203735
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008093982602336578,0.0,0.0005356818437576294,0.005282804369926453,0.0131378173828125,0.025479435920715332,0.0,0.05526617169380188
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007904671398656709,0.0,0.0011616870760917664,0.005143716931343079,0.01177140325307846,0.025250419974327084,0.0,0.06657400727272034
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009534752772500118,0.0,0.0009759292006492615,0.006645113229751587,0.014801174402236938,0.027929241955280286,0.0,0.06259357929229736
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00872214442296397,1.165568828582766e-05,0.0014297142624855042,0.006277129054069519,0.013030089437961578,0.025979112088680253,0.0,0.05762740969657898
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008497631266003563,0.0,0.0006450638175010681,0.005937635898590088,0.013209246098995209,0.026329295337200163,0.0,0.07120031118392944
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00875997609858002,0.0,0.0011604055762290955,0.006342500448226929,0.013587161898612976,0.02664882242679593,0.0,0.05521804094314575
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00868439751987656,0.0,0.0010204091668128967,0.00626295804977417,0.013595864176750183,0.025454463064670536,0.0,0.0575718879699707
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009150912231277852,1.1265277862549255e-06,0.001707509160041809,0.006598144769668579,0.013609953224658966,0.026217639446258545,0.0,0.06462743878364563
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008742785546928644,0.0,0.0007883906364440918,0.00620761513710022,0.014139272272586823,0.026443260908126785,0.0,0.06577646732330322
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008820286131508294,0.0,0.0011758506298065186,0.005550488829612732,0.012930385768413544,0.027959536015987392,0.0,0.07281187176704407
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008438244439838897,0.0,0.0006644353270530701,0.005711883306503296,0.013550758361816406,0.025951907038688653,0.0,0.06557530164718628
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009044467050227382,0.0,0.0013631805777549744,0.006586611270904541,0.013856969773769379,0.026424299180507656,0.0,0.06677481532096863
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008648803324571677,0.0,0.0006421059370040894,0.006192520260810852,0.013515755534172058,0.02681533247232435,0.0,0.056897878646850586
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009633988696372225,0.0,0.001605309545993805,0.007069095969200134,0.01423083245754242,0.028847117722034445,0.0,0.09499013423919678
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009180009897266115,0.0,0.0011734366416931152,0.007150977849960327,0.01449979841709137,0.025756591558456415,0.0,0.06456977128982544
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008703359314018772,0.0,0.0012918487191200256,0.006128966808319092,0.013570606708526611,0.026819461584091146,0.0,0.06928229331970215
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008755414258866083,0.0,0.001036025583744049,0.0064422935247421265,0.013893529772758484,0.025995323061943052,0.0,0.05781292915344238
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00860962914746432,0.0,0.001219622790813446,0.006100490689277649,0.012953482568264008,0.02567009925842285,0.0,0.059002041816711426
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008228596676850603,0.0,0.0010002180933952332,0.005961865186691284,0.012835055589675903,0.026354302465915677,0.0,0.054887235164642334
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009364620693737552,0.0,0.0014756172895431519,0.007005959749221802,0.014793634414672852,0.027967767417430865,0.0,0.05387714505195618
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008211710224194186,0.0,0.0007604882121086121,0.005845367908477783,0.012154079973697662,0.024880211055278767,0.0,0.06619352102279663
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008657983659456173,0.0,0.0012476816773414612,0.006120145320892334,0.013284601271152496,0.025635370612144468,0.0,0.05329471826553345
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008622649680113509,0.0,0.0005813911557197571,0.005856603384017944,0.013586662709712982,0.026581792533397666,0.0,0.061268359422683716
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008590878674849159,0.0,0.0014423653483390808,0.00592254102230072,0.012916184961795807,0.026052717864513394,0.0,0.06833666563034058
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008918450125271366,0.0,0.0007474645972251892,0.0061897337436676025,0.014076896011829376,0.028499187529087065,0.0,0.057575881481170654
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007984314357773178,0.0,0.0010505244135856628,0.005593806505203247,0.012342162430286407,0.024732372164726246,0.0,0.05082482099533081
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008980933798565752,0.0,0.0007256790995597839,0.006058216094970703,0.01397164911031723,0.0277163490653038,0.0,0.06280019879341125
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009188752333145766,0.0,0.001599244773387909,0.006337270140647888,0.014028109610080719,0.027507086098194095,0.0,0.05557739734649658
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008775156235233658,0.0,0.0008187368512153625,0.006467923521995544,0.01334894448518753,0.02646073997020721,0.0,0.09342575073242188
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009172848004492976,0.0,0.0012196898460388184,0.006116896867752075,0.013809055089950562,0.028702841699123374,0.0,0.06364303827285767
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00828020813475762,0.0,0.000567905604839325,0.005366653203964233,0.01305302232503891,0.02539151012897491,0.0,0.061373740434646606
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.01021255488463101,0.0,0.0017416775226593018,0.007435739040374756,0.0159403458237648,0.029190741479396806,0.0,0.07181048393249512
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009179139554145791,0.0,0.0009162873029708862,0.006563946604728699,0.014336146414279938,0.027613799273967708,0.0,0.06329923868179321
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00880678596773318,0.0,0.0009894073009490967,0.006234690546989441,0.013493344187736511,0.026344473659992214,0.0,0.06765270233154297
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008384633454538527,0.0,0.0010357722640037537,0.005821973085403442,0.013303570449352264,0.025399889051914197,0.0,0.06117492914199829
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00885613342481,2.5776028633118024e-05,0.0016091391444206238,0.006729304790496826,0.013084910809993744,0.025207962095737453,0.0,0.06676548719406128
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008931958138765324,0.0,0.0007568150758743286,0.006448596715927124,0.014090128242969513,0.026369428634643553,0.0,0.06431356072425842
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008469376513468367,0.0,0.0011967122554779053,0.005723699927330017,0.01306295394897461,0.025670515000820154,0.0,0.0676213800907135
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007678167827959571,0.0,0.0003913864493370056,0.004578724503517151,0.012246929109096527,0.02517695724964141,0.0,0.04646536707878113
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009627637364679859,0.0,0.0013035088777542114,0.007867276668548584,0.014934912323951721,0.02772458791732788,0.0,0.05310499668121338
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007370744388373126,0.0,0.0004164353013038635,0.004097491502761841,0.011671341955661774,0.0244071677327156,0.0,0.07067996263504028
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008665731753266993,0.0,0.0013371109962463379,0.0062233805656433105,0.012851454317569733,0.026440703868865965,0.0,0.05946424603462219
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007764370513281652,0.0,0.0006353259086608887,0.005108058452606201,0.012286193668842316,0.024868337810039515,0.0,0.04708021879196167
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008214085939384642,0.0,0.0012941360473632812,0.005982741713523865,0.012533411383628845,0.024273392558097826,0.0,0.05790945887565613
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008334928591336523,0.0,0.0010114163160324097,0.005382463335990906,0.01244288682937622,0.026815344393253306,0.0,0.06847155094146729
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00906365994541418,0.0,0.0015656054019927979,0.0067176371812820435,0.013651832938194275,0.02680640369653701,0.0,0.05476686358451843
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008501311498028892,0.0,0.00048382580280303955,0.0060001760721206665,0.01340128481388092,0.025610792636871303,0.0,0.0720842182636261
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009112978065829901,5.449950695037842e-05,0.001720614731311798,0.006496340036392212,0.01383998990058899,0.02633991986513136,0.0,0.0668242871761322
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00846487982198596,0.0,0.0002812221646308899,0.0062529295682907104,0.013256259262561798,0.025525042414665213,0.0,0.0542830228805542
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00922296852582977,0.0,0.0010670050978660583,0.006547972559928894,0.01415521651506424,0.027040019631385796,0.0,0.06256911158561707
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008601974762443985,0.0,0.0007120445370674133,0.006129592657089233,0.013338141143321991,0.026668657362461073,0.0,0.05458590388298035
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008816050077300696,0.0,0.001324191689491272,0.00672324001789093,0.013645753264427185,0.025572203099727627,0.0,0.05262148380279541
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008831498501378866,0.0,0.0010946393013000488,0.005924612283706665,0.013540782034397125,0.02763067781925196,0.0,0.05840519070625305
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00871726686489724,0.0,0.0014734789729118347,0.006271839141845703,0.013217397034168243,0.026037476956844306,0.0,0.0563676655292511
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009007167226324478,0.0,0.0008667558431625366,0.0059225112199783325,0.014326624572277069,0.028071956336498255,0.0,0.06761211156845093
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008999651297926903,0.0,0.0014853402972221375,0.007128983736038208,0.013459749519824982,0.025755554437637326,0.0,0.05751928687095642
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.00880451522590149,0.0,0.0009342581033706665,0.00626741349697113,0.013716675341129303,0.027434316277503947,0.0,0.059555232524871826
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008833372366747685,0.0,0.001077301800251007,0.006807580590248108,0.014075376093387604,0.025989113748073556,0.0,0.06779125332832336
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007599223072507552,0.0,0.0004873424768447876,0.0050453245639801025,0.011636637151241302,0.024651953577995298,0.0,0.05285981297492981
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009498534280629385,0.0,0.0018055886030197144,0.0075621455907821655,0.014325149357318878,0.02652633786201476,0.0,0.06366187334060669
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00897508810850836,0.0,0.000829748809337616,0.0071041882038116455,0.014504201710224152,0.026137402653694148,0.0,0.07564607262611389
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008769225218288955,0.0,0.0010144859552383423,0.006476983428001404,0.01356535404920578,0.026616756618022885,0.0,0.06886804103851318
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008136721194854804,0.0,0.0006835311651229858,0.005436897277832031,0.012715332210063934,0.0257127285003662,0.0,0.055055201053619385
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009346458107410442,0.0,0.001282811164855957,0.006839662790298462,0.014321409165859222,0.028373642265796653,0.0,0.05728191137313843
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008788917967606159,0.0,0.0008729919791221619,0.00616849958896637,0.0138348788022995,0.027362848818302143,0.0,0.07308897376060486
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008865793036030871,0.0,0.0014642104506492615,0.006689280271530151,0.013306789100170135,0.025411638617515563,0.0,0.05925247073173523
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007452991524977344,0.0,0.0008232295513153076,0.004900023341178894,0.011173784732818604,0.024363249540328955,0.0,0.060670673847198486
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008713304442131803,0.0,0.0015139207243919373,0.006211906671524048,0.012893080711364746,0.026243078708648677,0.0,0.06261855363845825
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008209601798582645,0.0,0.0008711069822311401,0.005373463034629822,0.013066515326499939,0.024652099609375,0.0,0.07734990119934082
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008472720427172524,0.0,0.0012357980012893677,0.006347537040710449,0.013545840978622437,0.024094700813293454,0.0,0.05908522009849548
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00824215052471984,0.0,0.00022418051958084106,0.005355894565582275,0.01311086118221283,0.026552653312683104,0.0,0.05796217918395996
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009211466270720675,0.0,0.0013712793588638306,0.007021278142929077,0.014171391725540161,0.026352325081825254,0.0,0.06908386945724487
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010238686110824347,0.0,0.0012585744261741638,0.007827535271644592,0.014934569597244263,0.032412038743495936,0.0,0.10230997204780579
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0075375537742816264,0.0,0.0006204843521118164,0.004905611276626587,0.011224403977394104,0.024251309037208558,0.0,0.09441530704498291
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008036864566661063,0.0,0.0010562092065811157,0.0057280659675598145,0.012397371232509613,0.025950480997562392,0.0,0.0511397123336792
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008909610255310932,0.0,0.0013972371816635132,0.006554111838340759,0.013792626559734344,0.025642384588718408,0.0,0.0679294764995575
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.00875891059903162,0.0,0.0007519349455833435,0.0061864107847213745,0.01427653431892395,0.02705612480640411,0.0,0.05845373868942261
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008907177685094731,0.0,0.0014115050435066223,0.006545856595039368,0.01304522156715393,0.027443906664848316,0.0,0.054489314556121826
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.0084919900012513,0.0,0.0003547966480255127,0.005719974637031555,0.013927362859249115,0.025682002305984487,0.0,0.05608174204826355
