method,image_index,sample_id,label,image_max,pixel_ap
BAL_E_J,31,03/test/ko/0031.bmp,0,0.22439563274383545,
BAL_E_J,32,03/test/ko/0032.bmp,0,0.28683507442474365,
BAL_E_J,33,03/test/ko/0033.bmp,0,0.2656082808971405,
BAL_E_J,34,03/test/ko/0034.bmp,0,0.31686678528785706,
BAL_E_J,35,03/test/ko/0035.bmp,0,0.25755956768989563,
BAL_E_J,36,03/test/ko/0036.bmp,0,0.20936617255210876,
BAL_E_J,37,03/test/ko/0037.bmp,0,0.2555497884750366,
BAL_E_J,38,03/test/ko/0038.bmp,1,0.4510217010974884,0.91991080842173
BAL_E_J,39,03/test/ko/0039.bmp,1,0.2866467833518982,0.24253192466642096
BAL_E_J,40,03/test/ko/0040.bmp,1,0.32648929953575134,0.8800947645896328
BAL_E_J,41,03/test/ok/0000.bmp,0,0.183501198887825,
BAL_E_J,42,03/test/ok/0001.bmp,0,0.16169916093349457,
BAL_E_J,43,03/test/ok/0002.bmp,0,0.34689584374427795,
BAL_E_J,44,03/test/ok/0003.bmp,0,0.16240626573562622,
BAL_E_J,45,03/test/ok/0004.bmp,0,0.16804955899715424,
BAL_E_J,46,03/test/ok/0005.bmp,0,0.18988081812858582,
BAL_E_J,47,03/test/ok/0006.bmp,0,0.22029119729995728,
BAL_E_J,48,03/test/ok/0007.bmp,0,0.26110872626304626,
BAL_E_J,49,03/test/ok/0008.bmp,0,0.19625647366046906,
BAL_E_J,50,03/test/ok/0009.bmp,0,0.21084895730018616,
BAL_E_J,51,03/test/ok/0010.bmp,0,0.2187696397304535,
BAL_E_J,52,03/test/ok/0011.bmp,0,0.1916600912809372,
BAL_E_J,53,03/test/ok/0012.bmp,0,0.1767321676015854,
BAL_E_J,54,03/test/ok/0013.bmp,0,0.18027791380882263,
BAL_E_J,55,03/test/ok/0014.bmp,0,0.27500709891319275,
BAL_E_J,56,03/test/ok/0015.bmp,0,0.2082299292087555,
BAL_E_J,57,03/test/ok/0016.bmp,0,0.17295435070991516,
BAL_E_J,58,03/test/ok/0017.bmp,0,0.1904584765434265,
BAL_E_J,59,03/test/ok/0018.bmp,0,0.18150968849658966,
BAL_E_J,60,03/test/ok/0019.bmp,0,0.16226977109909058,
BAL_E_J,61,03/test/ok/0020.bmp,0,0.20454566180706024,
BAL_E_J,62,03/test/ok/0021.bmp,0,0.1947157233953476,
BAL_E_J,63,03/test/ok/0022.bmp,0,0.22189615666866302,
BAL_E_J,64,03/test/ok/0023.bmp,0,0.14794419705867767,
BAL_E_J,65,03/test/ok/0024.bmp,0,0.17510342597961426,
BAL_E_J,66,03/test/ok/0025.bmp,0,0.15649785101413727,
BAL_E_J,67,03/test/ok/0026.bmp,0,0.2054576277732849,
BAL_E_J,68,03/test/ok/0027.bmp,0,0.16946737468242645,
BAL_E_J,69,03/test/ok/0028.bmp,0,0.15756942331790924,
BAL_E_J,70,03/test/ok/0029.bmp,0,0.1967509239912033,
BAL_E_J,71,03/test/ok/0030.bmp,0,0.17215286195278168,
BAL_E_J,72,03/test/ok/0031.bmp,0,0.1759105920791626,
BAL_E_J,73,03/test/ok/0032.bmp,0,0.3488638699054718,
BAL_E_J,74,03/test/ok/0033.bmp,0,0.14960813522338867,
BAL_E_J,75,03/test/ok/0034.bmp,0,0.24569334089756012,
BAL_E_J,76,03/test/ok/0035.bmp,0,0.1543051302433014,
BAL_E_J,77,03/test/ok/0036.bmp,0,0.27900537848472595,
BAL_E_J,78,03/test/ok/0037.bmp,0,0.1922747939825058,
BAL_E_J,79,03/test/ok/0038.bmp,0,0.17342159152030945,
BAL_E_J,80,03/test/ok/0039.bmp,0,0.1625685691833496,
BAL_E_J,81,03/test/ok/0040.bmp,0,0.16153566539287567,
BAL_E_J,82,03/test/ok/0041.bmp,0,0.20855890214443207,
BAL_E_J,83,03/test/ok/0042.bmp,0,0.16377411782741547,
BAL_E_J,84,03/test/ok/0043.bmp,0,0.2076374590396881,
BAL_E_J,85,03/test/ok/0044.bmp,0,0.1942347288131714,
BAL_E_J,86,03/test/ok/0045.bmp,0,0.18305565416812897,
BAL_E_J,87,03/test/ok/0046.bmp,0,0.16954487562179565,
BAL_E_J,88,03/test/ok/0047.bmp,0,0.16734391450881958,
BAL_E_J,89,03/test/ok/0048.bmp,0,0.17281654477119446,
BAL_E_J,90,03/test/ok/0049.bmp,0,0.17300960421562195,
BAL_E_J,91,03/test/ok/0050.bmp,0,0.1772375851869583,
BAL_E_J,92,03/test/ok/0051.bmp,0,0.16163310408592224,
BAL_E_J,93,03/test/ok/0052.bmp,0,0.18370923399925232,
BAL_E_J,94,03/test/ok/0053.bmp,0,0.19026100635528564,
BAL_E_J,95,03/test/ok/0054.bmp,0,0.3137972056865692,
BAL_E_J,96,03/test/ok/0055.bmp,0,0.16103282570838928,
BAL_E_J,97,03/test/ok/0056.bmp,0,0.18244339525699615,
BAL_E_J,98,03/test/ok/0057.bmp,0,0.1511927843093872,
BAL_E_J,99,03/test/ok/0058.bmp,0,0.1910858303308487,
BAL_E_J,100,03/test/ok/0059.bmp,0,0.17779649794101715,
BAL_E_J,101,03/test/ok/0060.bmp,0,0.1868041455745697,
BAL_E_J,102,03/test/ok/0061.bmp,0,0.18237632513046265,
BAL_E_J,103,03/test/ok/0062.bmp,0,0.1994590014219284,
BAL_E_J,104,03/test/ok/0063.bmp,0,0.1789265125989914,
BAL_E_J,105,03/test/ok/0064.bmp,0,0.16843874752521515,
BAL_E_J,106,03/test/ok/0065.bmp,0,0.16785737872123718,
BAL_E_J,107,03/test/ok/0066.bmp,0,0.19430339336395264,
BAL_E_J,108,03/test/ok/0067.bmp,0,0.15739025175571442,
BAL_E_J,109,03/test/ok/0068.bmp,0,0.2498096078634262,
BAL_E_J,110,03/test/ok/0069.bmp,0,0.2244691401720047,
BAL_E_J,111,03/test/ok/0070.bmp,0,0.1989181637763977,
BAL_E_J,112,03/test/ok/0071.bmp,0,0.19059769809246063,
BAL_E_J,113,03/test/ok/0072.bmp,0,0.1918448507785797,
BAL_E_J,114,03/test/ok/0073.bmp,0,0.18722322583198547,
BAL_E_J,115,03/test/ok/0074.bmp,0,0.19335466623306274,
BAL_E_J,116,03/test/ok/0075.bmp,0,0.17776645720005035,
BAL_E_J,117,03/test/ok/0076.bmp,0,0.17683814465999603,
BAL_E_J,118,03/test/ok/0077.bmp,0,0.2271410971879959,
BAL_E_J,119,03/test/ok/0078.bmp,0,0.20119817554950714,
BAL_E_J,120,03/test/ok/0079.bmp,0,0.21285727620124817,
BAL_E_J,121,03/test/ok/0080.bmp,0,0.17009221017360687,
BAL_E_J,122,03/test/ok/0081.bmp,0,0.17175787687301636,
BAL_E_J,123,03/test/ok/0082.bmp,0,0.15356357395648956,
BAL_E_J,124,03/test/ok/0083.bmp,0,0.13683940470218658,
BAL_E_J,125,03/test/ok/0084.bmp,0,0.16942442953586578,
BAL_E_J,126,03/test/ok/0085.bmp,0,0.16751964390277863,
BAL_E_J,127,03/test/ok/0086.bmp,0,0.19540992379188538,
BAL_E_J,128,03/test/ok/0087.bmp,0,0.1844591200351715,
BAL_E_J,129,03/test/ok/0088.bmp,0,0.18610499799251556,
BAL_E_J,130,03/test/ok/0089.bmp,0,0.17246676981449127,
BAL_E_J,131,03/test/ok/0090.bmp,0,0.1699696034193039,
BAL_E_J,132,03/test/ok/0091.bmp,0,0.1788870096206665,
BAL_E_J,133,03/test/ok/0092.bmp,0,0.19232913851737976,
BAL_E_J,134,03/test/ok/0093.bmp,0,0.15322232246398926,
BAL_E_J,135,03/test/ok/0094.bmp,0,0.1593754142522812,
BAL_E_J,136,03/test/ok/0095.bmp,0,0.1707925647497177,
BAL_E_J,137,03/test/ok/0096.bmp,0,0.25681644678115845,
BAL_E_J,138,03/test/ok/0097.bmp,0,0.1742083579301834,
BAL_E_J,139,03/test/ok/0098.bmp,0,0.2248423546552658,
BAL_E_J,140,03/test/ok/0099.bmp,0,0.189310684800148,
BAL_E_J,141,03/test/ok/0100.bmp,0,0.15867818892002106,
BAL_E_J,142,03/test/ok/0101.bmp,0,0.23063424229621887,
BAL_E_J,143,03/test/ok/0102.bmp,0,0.24049130082130432,
BAL_E_J,144,03/test/ok/0103.bmp,0,0.19621208310127258,
BAL_E_J,145,03/test/ok/0104.bmp,0,0.16026316583156586,
BAL_E_J,146,03/test/ok/0105.bmp,0,0.14517083764076233,
BAL_E_J,147,03/test/ok/0106.bmp,0,0.1868756264448166,
BAL_E_J,148,03/test/ok/0107.bmp,0,0.2115258425474167,
BAL_E_J,149,03/test/ok/0108.bmp,0,0.2105724811553955,
BAL_E_J,150,03/test/ok/0109.bmp,0,0.17248578369617462,
BAL_E_J,151,03/test/ok/0110.bmp,0,0.20791733264923096,
BAL_E_J,152,03/test/ok/0111.bmp,0,0.1447405070066452,
BAL_E_J,153,03/test/ok/0112.bmp,0,0.1812165230512619,
BAL_E_J,154,03/test/ok/0113.bmp,0,0.3009082078933716,
BAL_E_J,155,03/test/ok/0114.bmp,0,0.20426371693611145,
BAL_E_J,156,03/test/ok/0115.bmp,0,0.14346830546855927,
BAL_E_J,157,03/test/ok/0116.bmp,0,0.1812017858028412,
BAL_E_J,158,03/test/ok/0117.bmp,0,0.1589459925889969,
BAL_E_J,159,03/test/ok/0118.bmp,0,0.18056698143482208,
BAL_E_J,160,03/test/ok/0119.bmp,0,0.1769215315580368,
BAL_E_J,161,03/test/ok/0120.bmp,0,0.16780348122119904,
BAL_E_J,162,03/test/ok/0121.bmp,0,0.14883224666118622,
BAL_E_J,163,03/test/ok/0122.bmp,0,0.1746293306350708,
BAL_E_J,164,03/test/ok/0123.bmp,0,0.1638205349445343,
BAL_E_J,165,03/test/ok/0124.bmp,0,0.16791678965091705,
BAL_E_J,166,03/test/ok/0125.bmp,0,0.17003512382507324,
BAL_E_J,167,03/test/ok/0126.bmp,0,0.1737416684627533,
BAL_E_J,168,03/test/ok/0127.bmp,0,0.19653472304344177,
BAL_E_J,169,03/test/ok/0128.bmp,0,0.1824227273464203,
BAL_E_J,170,03/test/ok/0129.bmp,0,0.1762593686580658,
BAL_E_J,171,03/test/ok/0130.bmp,0,0.18710099160671234,
BAL_E_J,172,03/test/ok/0131.bmp,0,0.1717868596315384,
BAL_E_J,173,03/test/ok/0132.bmp,0,0.22582142055034637,
BAL_E_J,174,03/test/ok/0133.bmp,0,0.18044807016849518,
BAL_E_J,175,03/test/ok/0134.bmp,0,0.15574641525745392,
BAL_E_J,176,03/test/ok/0135.bmp,0,0.18572542071342468,
BAL_E_J,177,03/test/ok/0136.bmp,0,0.1755904257297516,
BAL_E_J,178,03/test/ok/0137.bmp,0,0.15049584209918976,
BAL_E_J,179,03/test/ok/0138.bmp,0,0.15644124150276184,
BAL_E_J,180,03/test/ok/0139.bmp,0,0.195761576294899,
BAL_E_J,181,03/test/ok/0140.bmp,0,0.19700245559215546,
BAL_E_J,182,03/test/ok/0141.bmp,0,0.16040024161338806,
BAL_E_J,183,03/test/ok/0142.bmp,0,0.17644988000392914,
BAL_E_J,184,03/test/ok/0143.bmp,0,0.1968212127685547,
BAL_E_J,185,03/test/ok/0144.bmp,0,0.16704371571540833,
BAL_E_J,186,03/test/ok/0145.bmp,0,0.15292872488498688,
BAL_E_J,187,03/test/ok/0146.bmp,0,0.1734125167131424,
BAL_E_J,188,03/test/ok/0147.bmp,0,0.1712045669555664,
BAL_E_J,189,03/test/ok/0148.bmp,0,0.17336753010749817,
BAL_E_J,190,03/test/ok/0149.bmp,0,0.1480160653591156,
BAL_E_J,191,03/test/ok/0150.bmp,0,0.18453437089920044,
BAL_E_J,192,03/test/ok/0151.bmp,0,0.23904094099998474,
BAL_E_J,193,03/test/ok/0152.bmp,0,0.15115197002887726,
BAL_E_J,194,03/test/ok/0153.bmp,0,0.17309607565402985,
BAL_E_J,195,03/test/ok/0154.bmp,0,0.17054009437561035,
BAL_E_J,196,03/test/ok/0155.bmp,0,0.19491900503635406,
BAL_E_J,197,03/test/ok/0156.bmp,0,0.1708804816007614,
BAL_E_J,198,03/test/ok/0157.bmp,0,0.16128778457641602,
BAL_E_J,199,03/test/ok/0158.bmp,0,0.2722242772579193,
BAL_E_J,200,03/test/ok/0159.bmp,0,0.15632468461990356,
BAL_E_J,201,03/test/ok/0160.bmp,0,0.18515481054782867,
BAL_E_J,202,03/test/ok/0161.bmp,0,0.1693103164434433,
BAL_E_J,203,03/test/ok/0162.bmp,0,0.17611248791217804,
BAL_E_J,204,03/test/ok/0163.bmp,0,0.15771333873271942,
BAL_E_J,205,03/test/ok/0164.bmp,0,0.18082071840763092,
BAL_E_J,206,03/test/ok/0165.bmp,0,0.17970789968967438,
BAL_E_J,207,03/test/ok/0166.bmp,0,0.1841074824333191,
BAL_E_J,208,03/test/ok/0167.bmp,0,0.14666645228862762,
BAL_E_J,209,03/test/ok/0168.bmp,0,0.21324114501476288,
BAL_E_J,210,03/test/ok/0169.bmp,0,0.22019578516483307,
BAL_E_J,211,03/test/ok/0170.bmp,0,0.14853821694850922,
BAL_E_J,212,03/test/ok/0171.bmp,0,0.16144607961177826,
BAL_E_J,213,03/test/ok/0172.bmp,0,0.20547623932361603,
BAL_E_J,214,03/test/ok/0173.bmp,0,0.18855762481689453,
BAL_E_J,215,03/test/ok/0174.bmp,0,0.15478017926216125,
BAL_E_J,216,03/test/ok/0175.bmp,0,0.19612009823322296,
BAL_E_J,217,03/test/ok/0176.bmp,0,0.20510835945606232,
BAL_E_J,218,03/test/ok/0177.bmp,0,0.1627945452928543,
BAL_E_J,219,03/test/ok/0178.bmp,0,0.18599654734134674,
BAL_E_J,220,03/test/ok/0179.bmp,0,0.1754465252161026,
BAL_E_J,221,03/test/ok/0180.bmp,0,0.20138855278491974,
BAL_E_J,222,03/test/ok/0181.bmp,0,0.1571236401796341,
BAL_E_J,223,03/test/ok/0182.bmp,0,0.18809889256954193,
BAL_E_J,224,03/test/ok/0183.bmp,0,0.1481437236070633,
BAL_E_J,225,03/test/ok/0184.bmp,0,0.32182982563972473,
BAL_E_J,226,03/test/ok/0185.bmp,0,0.1712021380662918,
BAL_E_J,227,03/test/ok/0186.bmp,0,0.16867512464523315,
BAL_E_J,228,03/test/ok/0187.bmp,0,0.16017304360866547,
BAL_E_J,229,03/test/ok/0188.bmp,0,0.1736857146024704,
BAL_E_J,230,03/test/ok/0189.bmp,0,0.14560915529727936,
BAL_E_J,231,03/test/ok/0190.bmp,0,0.15788885951042175,
BAL_E_J,232,03/test/ok/0191.bmp,0,0.17174799740314484,
BAL_E_J,233,03/test/ok/0192.bmp,0,0.20965738594532013,
BAL_E_J,234,03/test/ok/0193.bmp,0,0.23770326375961304,
BAL_E_J,235,03/test/ok/0194.bmp,0,0.18513986468315125,
BAL_E_J,236,03/test/ok/0195.bmp,0,0.13672156631946564,
BAL_E_J,237,03/test/ok/0196.bmp,0,0.170809805393219,
BAL_E_J,238,03/test/ok/0197.bmp,0,0.17734090983867645,
BAL_E_J,239,03/test/ok/0198.bmp,0,0.17943476140499115,
BAL_E_J,240,03/test/ok/0199.bmp,0,0.14212295413017273,
BAL_E_J,241,03/test/ok/0200.bmp,0,0.14810748398303986,
BAL_E_J,242,03/test/ok/0201.bmp,0,0.16082817316055298,
BAL_E_J,243,03/test/ok/0202.bmp,0,0.17879460752010345,
BAL_E_J,244,03/test/ok/0203.bmp,0,0.1754864603281021,
BAL_E_J,245,03/test/ok/0204.bmp,0,0.17546255886554718,
BAL_E_J,246,03/test/ok/0205.bmp,0,0.3386004865169525,
BAL_E_J,247,03/test/ok/0206.bmp,0,0.2054051160812378,
BAL_E_J,248,03/test/ok/0207.bmp,0,0.19317103922367096,
BAL_E_J,249,03/test/ok/0208.bmp,0,0.1633957177400589,
BAL_E_J,250,03/test/ok/0209.bmp,0,0.1515270322561264,
BAL_E_J,251,03/test/ok/0210.bmp,0,0.1727815717458725,
BAL_E_J,252,03/test/ok/0211.bmp,0,0.18903662264347076,
BAL_E_J,253,03/test/ok/0212.bmp,0,0.16679659485816956,
BAL_E_J,254,03/test/ok/0213.bmp,0,0.19086556136608124,
BAL_E_J,255,03/test/ok/0214.bmp,0,0.1931125819683075,
BAL_E_J,256,03/test/ok/0215.bmp,0,0.17856787145137787,
BAL_E_J,257,03/test/ok/0216.bmp,0,0.18739044666290283,
BAL_E_J,258,03/test/ok/0217.bmp,0,0.2027006298303604,
BAL_E_J,259,03/test/ok/0218.bmp,0,0.16264019906520844,
BAL_E_J,260,03/test/ok/0219.bmp,0,0.20188958942890167,
BAL_E_J,261,03/test/ok/0220.bmp,0,0.18260431289672852,
BAL_E_J,262,03/test/ok/0221.bmp,0,0.1468924880027771,
BAL_E_J,263,03/test/ok/0222.bmp,0,0.19323520362377167,
BAL_E_J,264,03/test/ok/0223.bmp,0,0.21221674978733063,
BAL_E_J,265,03/test/ok/0224.bmp,0,0.17921343445777893,
BAL_E_J,266,03/test/ok/0225.bmp,0,0.17619025707244873,
BAL_E_J,267,03/test/ok/0226.bmp,0,0.1849338412284851,
BAL_E_J,268,03/test/ok/0227.bmp,0,0.16248401999473572,
BAL_E_J,269,03/test/ok/0228.bmp,0,0.19248048961162567,
BAL_E_J,270,03/test/ok/0229.bmp,0,0.17260949313640594,
BAL_E_J,271,03/test/ok/0230.bmp,0,0.1791420727968216,
BAL_E_J,272,03/test/ok/0231.bmp,0,0.17013950645923615,
BAL_E_J,273,03/test/ok/0232.bmp,0,0.1872347593307495,
BAL_E_J,274,03/test/ok/0233.bmp,0,0.1512475609779358,
BAL_E_J,275,03/test/ok/0234.bmp,0,0.18892982602119446,
BAL_E_J,276,03/test/ok/0235.bmp,0,0.1576371043920517,
BAL_E_J,277,03/test/ok/0236.bmp,0,0.19617396593093872,
BAL_E_J,278,03/test/ok/0237.bmp,0,0.17587143182754517,
BAL_E_J,279,03/test/ok/0238.bmp,0,0.1736321598291397,
BAL_E_J,280,03/test/ok/0239.bmp,0,0.14621631801128387,
BAL_E_J,281,03/test/ok/0240.bmp,0,0.21377843618392944,
BAL_E_J,282,03/test/ok/0241.bmp,0,0.1990268975496292,
BAL_E_J,283,03/test/ok/0242.bmp,0,0.1803613156080246,
BAL_E_J,284,03/test/ok/0243.bmp,0,0.33919575810432434,
BAL_E_J,285,03/test/ok/0244.bmp,0,0.17796185612678528,
BAL_E_J,286,03/test/ok/0245.bmp,0,0.1649952083826065,
BAL_E_J,287,03/test/ok/0246.bmp,0,0.18034464120864868,
BAL_E_J,288,03/test/ok/0247.bmp,0,0.19458697736263275,
BAL_E_J,289,03/test/ok/0248.bmp,0,0.1588023155927658,
BAL_E_J,290,03/test/ok/0249.bmp,0,0.1703329235315323,
BAL_E_J,291,03/test/ok/0250.bmp,0,0.1754104346036911,
BAL_E_J,292,03/test/ok/0251.bmp,0,0.20945675671100616,
BAL_E_J,293,03/test/ok/0252.bmp,0,0.20065540075302124,
BAL_E_J,294,03/test/ok/0253.bmp,0,0.1569446176290512,
BAL_E_J,295,03/test/ok/0254.bmp,0,0.20551277697086334,
BAL_E_J,296,03/test/ok/0255.bmp,0,0.14286300539970398,
BAL_E_J,297,03/test/ok/0256.bmp,0,0.1637207716703415,
BAL_E_J,298,03/test/ok/0257.bmp,0,0.17838196456432343,
BAL_E_J,299,03/test/ok/0258.bmp,0,0.15952086448669434,
BAL_E_J,300,03/test/ok/0259.bmp,0,0.16199149191379547,
BAL_E_J,301,03/test/ok/0260.bmp,0,0.19660408794879913,
BAL_E_J,302,03/test/ok/0261.bmp,0,0.19168539345264435,
BAL_E_J,303,03/test/ok/0262.bmp,0,0.17573079466819763,
BAL_E_J,304,03/test/ok/0263.bmp,0,0.17086268961429596,
BAL_E_J,305,03/test/ok/0264.bmp,0,0.172102153301239,
BAL_E_J,306,03/test/ok/0265.bmp,0,0.20222102105617523,
BAL_E_J,307,03/test/ok/0266.bmp,0,0.17992855608463287,
BAL_E_J,308,03/test/ok/0267.bmp,0,0.15636403858661652,
BAL_E_J,309,03/test/ok/0268.bmp,0,0.17176929116249084,
BAL_E_J,310,03/test/ok/0269.bmp,0,0.158707395195961,
BAL_E_J,311,03/test/ok/0270.bmp,0,0.20896507799625397,
BAL_E_J,312,03/test/ok/0271.bmp,0,0.16460365056991577,
BAL_E_J,313,03/test/ok/0272.bmp,0,0.16532574594020844,
BAL_E_J,314,03/test/ok/0273.bmp,0,0.1731582134962082,
BAL_E_J,315,03/test/ok/0274.bmp,0,0.19493545591831207,
BAL_E_J,316,03/test/ok/0275.bmp,0,0.2009221315383911,
BAL_E_J,317,03/test/ok/0276.bmp,0,0.17435219883918762,
BAL_E_J,318,03/test/ok/0277.bmp,0,0.18096128106117249,
BAL_E_J,319,03/test/ok/0278.bmp,0,0.1631762683391571,
BAL_E_J,320,03/test/ok/0279.bmp,0,0.1557038575410843,
BAL_E_J,321,03/test/ok/0280.bmp,0,0.25580695271492004,
BAL_E_J,322,03/test/ok/0281.bmp,0,0.1900525987148285,
BAL_E_J,323,03/test/ok/0282.bmp,0,0.17784591019153595,
BAL_E_J,324,03/test/ok/0283.bmp,0,0.27836310863494873,
BAL_E_J,325,03/test/ok/0284.bmp,0,0.18306365609169006,
BAL_E_J,326,03/test/ok/0285.bmp,0,0.17458736896514893,
BAL_E_J,327,03/test/ok/0286.bmp,0,0.21407030522823334,
BAL_E_J,328,03/test/ok/0287.bmp,0,0.21912848949432373,
BAL_E_J,329,03/test/ok/0288.bmp,0,0.19866348803043365,
BAL_E_J,330,03/test/ok/0289.bmp,0,0.1981927454471588,
BAL_E_J,331,03/test/ok/0290.bmp,0,0.1958899199962616,
BAL_E_J,332,03/test/ok/0291.bmp,0,0.1758693903684616,
BAL_E_J,333,03/test/ok/0292.bmp,0,0.18816189467906952,
BAL_E_J,334,03/test/ok/0293.bmp,0,0.168201744556427,
BAL_E_J,335,03/test/ok/0294.bmp,0,0.20619410276412964,
BAL_E_J,336,03/test/ok/0295.bmp,0,0.1671706587076187,
BAL_E_J,337,03/test/ok/0296.bmp,0,0.19060470163822174,
BAL_E_J,338,03/test/ok/0297.bmp,0,0.19379249215126038,
BAL_E_J,339,03/test/ok/0298.bmp,0,0.17643438279628754,
BAL_E_J,340,03/test/ok/0299.bmp,0,0.15039686858654022,
BAL_E_J,341,03/test/ok/0300.bmp,0,0.1776353418827057,
BAL_E_J,342,03/test/ok/0301.bmp,0,0.2029653787612915,
BAL_E_J,343,03/test/ok/0302.bmp,0,0.1876090168952942,
BAL_E_J,344,03/test/ok/0303.bmp,0,0.20036210119724274,
BAL_E_J,345,03/test/ok/0304.bmp,0,0.1553030014038086,
BAL_E_J,346,03/test/ok/0305.bmp,0,0.19242903590202332,
BAL_E_J,347,03/test/ok/0306.bmp,0,0.20514518022537231,
BAL_E_J,348,03/test/ok/0307.bmp,0,0.17034408450126648,
BAL_E_J,349,03/test/ok/0308.bmp,0,0.18481215834617615,
BAL_E_J,350,03/test/ok/0309.bmp,0,0.17631500959396362,
BAL_E_J,351,03/test/ok/0310.bmp,0,0.19342386722564697,
BAL_E_J,352,03/test/ok/0311.bmp,0,0.18024522066116333,
BAL_E_J,353,03/test/ok/0312.bmp,0,0.1791354864835739,
BAL_E_J,354,03/test/ok/0313.bmp,0,0.1587781459093094,
BAL_E_J,355,03/test/ok/0314.bmp,0,0.1891985386610031,
BAL_E_J,356,03/test/ok/0315.bmp,0,0.16409353911876678,
BAL_E_J,357,03/test/ok/0316.bmp,0,0.20042060315608978,
BAL_E_J,358,03/test/ok/0317.bmp,0,0.1549167037010193,
BAL_E_J,359,03/test/ok/0318.bmp,0,0.1802811175584793,
BAL_E_J,360,03/test/ok/0319.bmp,0,0.1578713208436966,
BAL_E_J,361,03/test/ok/0320.bmp,0,0.21103857457637787,
BAL_E_J,362,03/test/ok/0321.bmp,0,0.1883542239665985,
BAL_E_J,363,03/test/ok/0322.bmp,0,0.18638448417186737,
BAL_E_J,364,03/test/ok/0323.bmp,0,0.18814140558242798,
BAL_E_J,365,03/test/ok/0324.bmp,0,0.1978803128004074,
BAL_E_J,366,03/test/ok/0325.bmp,0,0.17288276553153992,
BAL_E_J,367,03/test/ok/0326.bmp,0,0.1781120002269745,
BAL_E_J,368,03/test/ok/0327.bmp,0,0.16536793112754822,
BAL_E_J,369,03/test/ok/0328.bmp,0,0.1784031242132187,
BAL_E_J,370,03/test/ok/0329.bmp,0,0.17881692945957184,
BAL_E_J,371,03/test/ok/0330.bmp,0,0.1929103583097458,
BAL_E_J,372,03/test/ok/0331.bmp,0,0.2659614682197571,
BAL_E_J,373,03/test/ok/0332.bmp,0,0.19185806810855865,
BAL_E_J,374,03/test/ok/0333.bmp,0,0.17893587052822113,
BAL_E_J,375,03/test/ok/0334.bmp,0,0.19235117733478546,
BAL_E_J,376,03/test/ok/0335.bmp,0,0.17837758362293243,
BAL_E_J,377,03/test/ok/0336.bmp,0,0.17209723591804504,
BAL_E_J,378,03/test/ok/0337.bmp,0,0.18195754289627075,
BAL_E_J,379,03/test/ok/0338.bmp,0,0.17784380912780762,
BAL_E_J,380,03/test/ok/0339.bmp,0,0.20582538843154907,
BAL_E_J,381,03/test/ok/0340.bmp,0,0.19413845241069794,
BAL_E_J,382,03/test/ok/0341.bmp,0,0.17478230595588684,
BAL_E_J,383,03/test/ok/0342.bmp,0,0.18607133626937866,
BAL_E_J,384,03/test/ok/0343.bmp,0,0.17831605672836304,
BAL_E_J,385,03/test/ok/0344.bmp,0,0.17329475283622742,
BAL_E_J,386,03/test/ok/0345.bmp,0,0.19894564151763916,
BAL_E_J,387,03/test/ok/0346.bmp,0,0.1824638545513153,
BAL_E_J,388,03/test/ok/0347.bmp,0,0.16395032405853271,
BAL_E_J,389,03/test/ok/0348.bmp,0,0.18559154868125916,
BAL_E_J,390,03/test/ok/0349.bmp,0,0.1736256331205368,
BAL_E_J,391,03/test/ok/0350.bmp,0,0.21505491435527802,
BAL_E_J,392,03/test/ok/0351.bmp,0,0.20300312340259552,
BAL_E_J,393,03/test/ok/0352.bmp,0,0.18957968056201935,
BAL_E_J,394,03/test/ok/0353.bmp,0,0.2528586983680725,
BAL_E_J,395,03/test/ok/0354.bmp,0,0.17703576385974884,
BAL_E_J,396,03/test/ok/0355.bmp,0,0.19375614821910858,
BAL_E_J,397,03/test/ok/0356.bmp,0,0.20413322746753693,
BAL_E_J,398,03/test/ok/0357.bmp,0,0.17128127813339233,
BAL_E_J,399,03/test/ok/0358.bmp,0,0.18336361646652222,
BAL_E_J,400,03/test/ok/0359.bmp,0,0.1918020099401474,
BAL_E_J,401,03/test/ok/0360.bmp,0,0.16665935516357422,
BAL_E_J,402,03/test/ok/0361.bmp,0,0.19168829917907715,
BAL_E_J,403,03/test/ok/0362.bmp,0,0.18487317860126495,
BAL_E_J,404,03/test/ok/0363.bmp,0,0.16812726855278015,
BAL_E_J,405,03/test/ok/0364.bmp,0,0.20860789716243744,
BAL_E_J,406,03/test/ok/0365.bmp,0,0.19541440904140472,
BAL_E_J,407,03/test/ok/0366.bmp,0,0.176641583442688,
BAL_E_J,408,03/test/ok/0367.bmp,0,0.1644897609949112,
BAL_E_J,409,03/test/ok/0368.bmp,0,0.20046281814575195,
BAL_E_J,410,03/test/ok/0369.bmp,0,0.21604441106319427,
BAL_E_J,411,03/test/ok/0370.bmp,0,0.19211050868034363,
BAL_E_J,412,03/test/ok/0371.bmp,0,0.23419466614723206,
BAL_E_J,413,03/test/ok/0372.bmp,0,0.21703901886940002,
BAL_E_J,414,03/test/ok/0373.bmp,0,0.1589096039533615,
BAL_E_J,415,03/test/ok/0374.bmp,0,0.1743869036436081,
BAL_E_J,416,03/test/ok/0375.bmp,0,0.1722903549671173,
BAL_E_J,417,03/test/ok/0376.bmp,0,0.19042958319187164,
