method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009372878207205969,0.0,0.00048619508743286133,0.006597757339477539,0.014658346772193909,0.029637402296066262,0.0,0.061565548181533813
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013059349270427928,0.004676055908203125,0.008338958024978638,0.01263052225112915,0.015449613332748413,0.024236440658569332,0.0033461153507232666,0.0398256778717041
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.012736622582782398,0.0047393664717674255,0.008932478725910187,0.013107791543006897,0.015394054353237152,0.0197044238448143,0.0033461153507232666,0.033176958560943604
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014180399869617662,0.004553982615470886,0.006877809762954712,0.011269748210906982,0.01686246693134308,0.03556177020072936,0.003482252359390259,0.0398256778717041
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008948262055347845,0.0,0.00013568997383117676,0.005810976028442383,0.013880953192710876,0.030087566375732414,0.0,0.05474969744682312
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013766109281116061,0.0005103886127471924,0.0062310099601745605,0.011315375566482544,0.022116899490356445,0.031427919864654534,0.0,0.03519082069396973
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01575152010753237,0.0011364400386810304,0.00986391305923462,0.015872478485107422,0.023668020963668823,0.03072708845138549,0.0,0.03519082069396973
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010167552158236504,0.0005400404334068298,0.004670590162277222,0.008576527237892151,0.012129515409469604,0.025823377072811127,0.00039196014404296875,0.03398612141609192
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008668272346373766,0.0,0.0002734065055847168,0.00526118278503418,0.014015376567840576,0.028056710958480828,0.0,0.06662359833717346
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015534675121307373,0.0028029173612594605,0.009327411651611328,0.014436095952987671,0.01987898349761963,0.031650906801223753,0.0025087296962738037,0.04250088334083557
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017382202726421936,0.005160284042358398,0.012584328651428223,0.01892229914665222,0.02265992760658264,0.03168277740478516,0.002865225076675415,0.03236508369445801
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01276338371363553,0.0025993794202804565,0.0065230876207351685,0.012646064162254333,0.016056105494499207,0.023034597933292385,0.0025087296962738037,0.04250088334083557
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008031673396804504,0.0,0.0,0.004923731088638306,0.012413419783115387,0.02631601542234418,0.0,0.08553403615951538
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008219247173872731,0.0,0.0,0.004967302083969116,0.012359321117401123,0.02863163501024246,0.0,0.09248477220535278
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009161251907547316,0.0,0.0,0.005648523569107056,0.014366954565048218,0.030684314668178555,0.0,0.05453696846961975
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00799560353958181,0.0,0.0,0.004930481314659119,0.012155041098594666,0.027230626344680785,0.0,0.06656751036643982
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007769639936408826,0.0,0.0,0.004381716251373291,0.01190214604139328,0.027990224957466118,0.0,0.07702487707138062
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007818770084884904,0.0,0.0,0.004073381423950195,0.01212984323501587,0.028386008739471412,0.0,0.06629201769828796
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00881493461894847,0.0,0.0,0.0056741684675216675,0.01336687058210373,0.02899193614721298,0.0,0.0800149142742157
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008638589709464992,0.0,0.0,0.0048319995403289795,0.013116039335727692,0.03030903935432433,0.0,0.09706282615661621
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008425878626959664,0.0,0.0,0.004603058099746704,0.012182533740997314,0.031107614934444423,0.0,0.08041438460350037
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007937715189265353,0.0,0.0,0.004599392414093018,0.012445405125617981,0.02769824117422101,0.0,0.08804932236671448
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008291563263074272,0.0,0.0,0.004806593060493469,0.012472540140151978,0.028915460407733917,0.0,0.06846821308135986
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007979103253178653,0.0,0.0,0.004165977239608765,0.011909373104572296,0.028163054585456843,0.0,0.08347800374031067
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008272331518431505,0.0,0.0,0.004324093461036682,0.01241321861743927,0.028717787563800796,0.0,0.09094911813735962
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008090068275729815,0.0,0.0,0.004527106881141663,0.011885493993759155,0.028719498217105864,0.0,0.0701000988483429
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009287144456590925,0.0,0.0,0.005339950323104858,0.014320284128189087,0.031608587503433226,0.0,0.09895139932632446
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007847743995842479,0.0,0.0,0.004008293151855469,0.011719994246959686,0.028257486224174493,0.0,0.06658393144607544
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008428761646861122,0.0,0.0,0.0047702789306640625,0.013073533773422241,0.029227526485919936,0.0,0.05831027030944824
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00813528924204764,0.0,0.0,0.0047458261251449585,0.012688443064689636,0.028552882373332974,0.0,0.0707322359085083
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008427905051835946,0.0,0.0,0.004562944173812866,0.012265115976333618,0.030583548545837395,0.0,0.09827423095703125
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009150034171484765,0.0,0.0,0.006395414471626282,0.014388568699359894,0.028664295375347135,0.0,0.05185768008232117
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008527946081899461,0.0,0.0,0.004805639386177063,0.013002410531044006,0.030317713320255277,0.0,0.09546443819999695
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007993180504334825,0.0,0.0,0.004521161317825317,0.012115254998207092,0.027976511418819405,0.0,0.06909379363059998
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008221139953959556,0.0,0.0,0.004348769783973694,0.012753896415233612,0.02946096509695052,0.0,0.06948387622833252
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008278317660802887,0.0,0.0,0.004822343587875366,0.01290159672498703,0.028760708868503567,0.0,0.0687752366065979
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008557754147443034,0.0,0.0,0.005180567502975464,0.013391703367233276,0.028590871393680526,0.0,0.08127933740615845
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00831177325120994,0.0,0.0,0.004579290747642517,0.013063140213489532,0.02824909389019012,0.0,0.07719787955284119
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008813427628151007,0.0,0.0,0.005568638443946838,0.013519518077373505,0.02936372756958005,0.0,0.08048442006111145
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007838155032091197,0.0,0.0,0.0037610232830047607,0.012140639126300812,0.02854823917150495,0.0,0.07934033870697021
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007698154254328637,0.0,0.0,0.0044378191232681274,0.011476531624794006,0.02768834382295608,0.0,0.056210875511169434
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008769614333730368,0.0,0.0,0.005296424031257629,0.013326302170753479,0.03064331412315367,0.0,0.06408798694610596
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00768019857683352,0.0,0.0,0.004210233688354492,0.011444054543972015,0.028392025828361502,0.0,0.08281916379928589
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007896061698418288,0.0,0.0,0.003841966390609741,0.012143395841121674,0.02892050743103025,0.0,0.09096735715866089
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008132556298126778,0.0,0.0,0.004838883876800537,0.01200111210346222,0.027863839268684368,0.0,0.07349705696105957
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008352630594301792,0.0,0.0,0.005158573389053345,0.013206630945205688,0.027718693017959567,0.0,0.06492343544960022
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008373760973058995,0.0,0.0,0.004983827471733093,0.012529253959655762,0.02888713926076886,0.0,0.08107128739356995
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00812158915435984,0.0,0.0,0.004486098885536194,0.012416690587997437,0.027781425416469566,0.0,0.07796943187713623
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008411375916607323,0.0,0.0,0.004742950201034546,0.01264604926109314,0.028539355099201167,0.0,0.07124027609825134
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008801208587274664,0.0,0.0,0.005152106285095215,0.013526484370231628,0.03128719776868817,0.0,0.08294692635536194
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008457406601380734,0.0,0.0,0.0054336488246917725,0.013096801936626434,0.02752190232276916,0.0,0.07326698303222656
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008293558089506058,0.0,0.0,0.0049053579568862915,0.012674137949943542,0.02807597070932388,0.0,0.0870269238948822
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007893737538584642,0.0,0.0,0.004296913743019104,0.012390069663524628,0.027556777000427246,0.0,0.09476792812347412
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008047665092384531,0.0,0.0,0.004605159163475037,0.012430749833583832,0.027839231491088866,0.0,0.08129072189331055
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007939353186104978,0.0,0.0,0.00451284646987915,0.012043535709381104,0.02787127792835235,0.0,0.0637257993221283
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007887209344300487,0.0,0.0,0.0043370723724365234,0.012205712497234344,0.027561019361019113,0.0,0.06592440605163574
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008529880461061285,0.0,0.0,0.005001336336135864,0.012975744903087616,0.029887433350086194,0.0,0.06642955541610718
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007439491449899617,0.0,0.0,0.003918051719665527,0.01134171336889267,0.026738315820693952,0.0,0.06934323906898499
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008057866090287765,0.0,0.0,0.004854083061218262,0.011922746896743774,0.028547766804695125,0.0,0.06792545318603516
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008645574495728527,0.0,0.0,0.005160689353942871,0.013018295168876648,0.029455523192882513,0.0,0.06662097573280334
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.00834501592353696,0.0,0.0,0.004727676510810852,0.013245642185211182,0.027954140305519102,0.0,0.06924811005592346
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007871558623654502,0.0,0.0,0.0041348934173583984,0.012037627398967743,0.028138780593872058,0.0,0.06885784864425659
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00768551802528756,0.0,0.0,0.0045413970947265625,0.011520639061927795,0.026341527700424194,0.0,0.08090350031852722
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.0077025943568774635,0.0,0.0,0.004058629274368286,0.011209279298782349,0.026961654424667348,0.0,0.0836213231086731
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008157098577136085,0.0,0.0,0.004477053880691528,0.01223861426115036,0.030047248303890203,0.0,0.06795132160186768
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.00783860171213746,0.0,0.0,0.004135876893997192,0.012046411633491516,0.028094759583473163,0.0,0.06997501850128174
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008837231279661259,0.0,0.0,0.005401536822319031,0.013729192316532135,0.028737439215183257,0.0,0.06826406717300415
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008404352613503025,0.0,0.0,0.004432976245880127,0.01297479122877121,0.030546396970748863,0.0,0.06444388628005981
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008545272739692814,0.0,0.0,0.004427507519721985,0.012330248951911926,0.030187846720218653,0.0,0.07654371857643127
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008343415733958994,0.0,0.0,0.004604905843734741,0.012932993471622467,0.02865313440561293,0.0,0.0747603178024292
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008495639078319073,0.0,0.0,0.0047935545444488525,0.012945331633090973,0.029834128916263556,0.0,0.09737697243690491
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008192732287127347,0.0,0.0,0.004773944616317749,0.012769140303134918,0.027506415545940386,0.0,0.0702657699584961
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008344576405804782,0.0,0.0,0.005183175206184387,0.012014202773571014,0.028040401637554165,0.0,0.09374922513961792
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008007775304750317,0.0,0.0,0.004609555006027222,0.012622803449630737,0.027092090249061573,0.0,0.06481483578681946
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00829296259741698,0.0,0.0,0.0051381587982177734,0.012197092175483704,0.027828112244606018,0.0,0.10678848624229431
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.00835686263495258,0.0,0.0,0.004876434803009033,0.012493818998336792,0.030412854254245756,0.0,0.06514391303062439
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00823534115971554,0.0,0.0,0.004829958081245422,0.01230476051568985,0.02817891091108322,0.0,0.06334993243217468
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00783491489433107,0.0,0.0,0.004064738750457764,0.01211477816104889,0.02744670361280438,0.0,0.11122390627861023
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009391076153232938,0.0,0.0001610293984413147,0.006048247218132019,0.014961153268814087,0.030390405654907218,0.0,0.09195411205291748
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007502457836554164,0.0,0.0,0.004141479730606079,0.011477254331111908,0.026727168262004823,0.0,0.06099432706832886
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008770988256271397,0.0,0.0,0.005505293607711792,0.013704948127269745,0.02922074645757675,0.0,0.05991324782371521
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00834116166723626,0.0,0.0,0.004597976803779602,0.013417057693004608,0.027359500527381894,0.0,0.0815277099609375
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008184497665968678,0.0,0.0,0.004740223288536072,0.012624137103557587,0.029417853057384483,0.0,0.06656995415687561
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008140932103352887,0.0,0.0,0.004504948854446411,0.012615986168384552,0.02770566940307613,0.0,0.07431605458259583
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008759783070889256,0.0,0.0,0.004976913332939148,0.01299867033958435,0.030726268887519798,0.0,0.07591268420219421
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007740710728934833,0.0,0.0,0.004021823406219482,0.011753857135772705,0.028227491676807395,0.0,0.05989810824394226
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007980127486267261,0.0,0.0,0.004341199994087219,0.012103408575057983,0.02813139855861656,0.0,0.0904950499534607
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0077939641307152455,0.0,0.0,0.004770264029502869,0.011869117617607117,0.027311697602272006,0.0,0.06538105010986328
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007901605795181933,0.0,0.0,0.004255369305610657,0.01150098443031311,0.029194048047065727,0.0,0.06798776984214783
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008266433297346035,0.0,0.0,0.004789143800735474,0.012505508959293365,0.029303348064422596,0.0,0.07272791862487793
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008077041866878668,0.0,0.0,0.005367249250411987,0.011953078210353851,0.028542326390743233,0.0,0.07402384281158447
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008070155135577633,0.0,0.0,0.004764124751091003,0.012351326644420624,0.028211645781993862,0.0,0.08572950959205627
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008043381540725628,0.0,0.0,0.004433274269104004,0.012738756835460663,0.027629309892654413,0.0,0.074679434299469
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008444279099681548,0.0,0.0,0.005268305540084839,0.012953825294971466,0.02861389517784117,0.0,0.09552806615829468
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007773663072536389,0.0,0.0,0.004184693098068237,0.012025304138660431,0.026340450346469875,0.0,0.08787935972213745
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00797844800122437,0.0,0.0,0.00438980758190155,0.01183021068572998,0.02745535969734192,0.0,0.07113862037658691
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.007860625938822826,0.0,0.0,0.004263386130332947,0.01224132627248764,0.027671605348587012,0.0,0.06009092926979065
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007911648002586194,0.0,0.0,0.004442468285560608,0.012151658535003662,0.027244842052459712,0.0,0.0789685845375061
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.008189371321350336,0.0,0.0,0.004744827747344971,0.01245279610157013,0.028619223833084104,0.0,0.09746432304382324
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008248531303945043,0.0,0.0,0.004386231303215027,0.013218171894550323,0.02798783481121062,0.0,0.08377945423126221
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008341360415908553,0.0,0.0,0.004712209105491638,0.01308344304561615,0.02904611080884931,0.0,0.07880115509033203
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008058530522421711,0.0,0.0,0.004258543252944946,0.011781424283981323,0.029847225546836845,0.0,0.07363936305046082
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.008129751442798547,0.0,0.0,0.004471451044082642,0.01322348415851593,0.028619337081909176,0.0,0.06128489971160889
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.007456780278256961,0.0,0.0,0.0038546323776245117,0.011247418820858002,0.025838947296142577,0.0,0.06820082664489746
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008492085328769116,0.0,0.0,0.004996940493583679,0.01241844892501831,0.02984470427036285,0.0,0.06832897663116455
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.008148878435826018,0.0,0.0,0.004734650254249573,0.012301936745643616,0.027605867385864232,0.0,0.07142859697341919
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.00862364936619997,0.0,0.0,0.005189687013626099,0.012491792440414429,0.030258786678314203,0.0,0.07274281978607178
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.00791450964641713,0.0,0.0,0.004151597619056702,0.01170949637889862,0.02804225385189056,0.0,0.08633339405059814
