method,image_index,sample_id,label,image_max,pixel_ap
D,587,test/20587.png,1,0.35233229398727417,0.9439007915417429
D,588,test/20588.png,0,0.2819961905479431,
D,589,test/20589.png,0,0.22246234118938446,
D,590,test/20590.png,0,0.20797333121299744,
D,591,test/20591.png,0,0.22202500700950623,
D,592,test/20592.png,0,0.21898896992206573,
D,593,test/20593.png,0,0.24843162298202515,
D,594,test/20594.png,0,0.27508142590522766,
D,595,test/20595.png,0,0.2230384647846222,
D,596,test/20596.png,0,0.20279835164546967,
D,597,test/20597.png,0,0.24461548030376434,
D,598,test/20598.png,0,0.23219704627990723,
D,599,test/20599.png,1,0.3881498873233795,0.7439499356499215
D,600,test/20600.png,1,0.3452697694301605,0.6210581179819783
D,601,test/20601.png,0,0.26060545444488525,
D,602,test/20602.png,0,0.23245500028133392,
D,603,test/20603.png,0,0.2465258538722992,
D,604,test/20604.png,0,0.22409427165985107,
D,605,test/20605.png,0,0.24643385410308838,
D,606,test/20606.png,0,0.24125729501247406,
D,607,test/20607.png,0,0.22475191950798035,
D,608,test/20608.png,0,0.2077028453350067,
D,609,test/20609.png,0,0.2515340745449066,
D,610,test/20610.png,0,0.22490069270133972,
D,611,test/20611.png,0,0.22571681439876556,
D,612,test/20612.png,0,0.23608125746250153,
D,613,test/20613.png,0,0.22701051831245422,
D,614,test/20614.png,0,0.2428683191537857,
D,615,test/20615.png,0,0.25125038623809814,
D,616,test/20616.png,0,0.2627350986003876,
D,617,test/20617.png,0,0.28292086720466614,
D,618,test/20618.png,0,0.2268676459789276,
D,619,test/20619.png,0,0.233473002910614,
D,620,test/20620.png,0,0.21409474313259125,
D,621,test/20621.png,0,0.22804813086986542,
D,622,test/20622.png,0,0.2558693289756775,
D,623,test/20623.png,0,0.28835031390190125,
D,624,test/20624.png,1,0.25520336627960205,0.5391822541545487
D,625,test/20625.png,1,0.268675297498703,0.46672141991187066
D,626,test/20626.png,0,0.2182917594909668,
D,627,test/20627.png,0,0.2224334478378296,
D,628,test/20628.png,0,0.20804853737354279,
D,629,test/20629.png,0,0.24372141063213348,
D,630,test/20630.png,0,0.25454434752464294,
D,631,test/20631.png,0,0.23574155569076538,
D,632,test/20632.png,1,0.2472711056470871,0.2558767859023614
D,633,test/20633.png,0,0.30194762349128723,
D,634,test/20634.png,0,0.22902032732963562,
D,635,test/20635.png,0,0.22204504907131195,
D,636,test/20636.png,0,0.21397903561592102,
D,637,test/20637.png,0,0.26361918449401855,
D,638,test/20638.png,0,0.23798908293247223,
D,639,test/20639.png,0,0.2314818948507309,
D,640,test/20640.png,1,0.20317906141281128,0.03529197477091717
D,641,test/20641.png,0,0.24143478274345398,
D,642,test/20642.png,0,0.21654552221298218,
D,643,test/20643.png,0,0.219249427318573,
D,644,test/20644.png,0,0.22629018127918243,
D,645,test/20645.png,0,0.2596436142921448,
D,646,test/20646.png,1,0.36851078271865845,0.9033778906106921
D,647,test/20647.png,0,0.25932565331459045,
D,648,test/20648.png,0,0.21253015100955963,
D,649,test/20649.png,0,0.2547668218612671,
D,650,test/20650.png,0,0.22962091863155365,
D,651,test/20651.png,0,0.3339572846889496,
D,652,test/20652.png,0,0.2426452934741974,
D,653,test/20653.png,0,0.22163088619709015,
D,654,test/20654.png,0,0.2544035017490387,
D,655,test/20655.png,0,0.21167206764221191,
D,656,test/20656.png,0,0.2265913188457489,
D,657,test/20657.png,0,0.21983696520328522,
D,658,test/20658.png,0,0.2173934280872345,
D,659,test/20659.png,0,0.20733563601970673,
D,660,test/20660.png,1,0.4244633913040161,0.8385207294034143
D,661,test/20661.png,0,0.22024613618850708,
D,662,test/20662.png,0,0.23992954194545746,
D,663,test/20663.png,0,0.2752697169780731,
D,664,test/20664.png,0,0.2418183982372284,
D,665,test/20665.png,1,0.33062708377838135,0.555000219752377
D,666,test/20666.png,0,0.2306576520204544,
D,667,test/20667.png,1,0.24182544648647308,0.2705141325338283
D,668,test/20668.png,0,0.2451179176568985,
D,669,test/20669.png,1,0.32358354330062866,0.8433910416623027
D,670,test/20670.png,0,0.22392180562019348,
D,671,test/20671.png,1,0.3048301935195923,0.7755209555071423
D,672,test/20672.png,1,0.32261064648628235,0.8759255219250976
D,673,test/20673.png,0,0.229899600148201,
D,674,test/20674.png,0,0.25169703364372253,
D,675,test/20675.png,0,0.22092050313949585,
D,676,test/20676.png,0,0.23455661535263062,
D,677,test/20677.png,0,0.22993841767311096,
D,678,test/20678.png,0,0.21046490967273712,
D,679,test/20679.png,0,0.23970767855644226,
D,680,test/20680.png,0,0.2784663438796997,
D,681,test/20681.png,0,0.22154171764850616,
D,682,test/20682.png,1,0.3152150809764862,0.8726975745576933
D,683,test/20683.png,0,0.24019776284694672,
D,684,test/20684.png,0,0.22172412276268005,
D,685,test/20685.png,1,0.35346055030822754,0.8873069109743893
D,686,test/20686.png,0,0.2152811884880066,
D,687,test/20687.png,0,0.20949728786945343,
D,688,test/20688.png,0,0.21569502353668213,
D,689,test/20689.png,0,0.25364118814468384,
D,690,test/20690.png,0,0.22610221803188324,
D,691,test/20691.png,0,0.21976928412914276,
D,692,test/20692.png,0,0.21601291000843048,
D,693,test/20693.png,0,0.2755786180496216,
D,694,test/20694.png,0,0.2343139350414276,
D,695,test/20695.png,0,0.24025216698646545,
D,696,test/20696.png,0,0.22215503454208374,
D,697,test/20697.png,0,0.21915456652641296,
D,698,test/20698.png,0,0.20457592606544495,
D,699,test/20699.png,0,0.22670167684555054,
D,700,test/20700.png,0,0.21226954460144043,
D,701,test/20701.png,0,0.285371869802475,
D,702,test/20702.png,0,0.24759161472320557,
D,703,test/20703.png,0,0.2584380507469177,
D,704,test/20704.png,0,0.21449275314807892,
D,705,test/20705.png,0,0.2280724048614502,
D,706,test/20706.png,0,0.22610141336917877,
D,707,test/20707.png,0,0.27951064705848694,
D,708,test/20708.png,0,0.2269042730331421,
D,709,test/20709.png,0,0.2219347357749939,
D,710,test/20710.png,0,0.2330186814069748,
D,711,test/20711.png,0,0.2134559452533722,
D,712,test/20712.png,0,0.20850668847560883,
D,713,test/20713.png,0,0.24200750887393951,
D,714,test/20714.png,0,0.23733197152614594,
D,715,test/20715.png,0,0.2406989336013794,
D,716,test/20716.png,0,0.24481889605522156,
D,717,test/20717.png,0,0.2691892683506012,
D,718,test/20718.png,0,0.2127269059419632,
D,719,test/20719.png,0,0.2711232602596283,
D,720,test/20720.png,0,0.2124980092048645,
D,721,test/20721.png,0,0.22504062950611115,
D,722,test/20722.png,0,0.24314172565937042,
D,723,test/20723.png,0,0.25583529472351074,
D,724,test/20724.png,1,0.2949061393737793,0.7026982169109403
D,725,test/20725.png,0,0.2584981918334961,
D,726,test/20726.png,0,0.24414481222629547,
D,727,test/20727.png,0,0.2877804934978485,
D,728,test/20728.png,0,0.26306113600730896,
D,729,test/20729.png,0,0.25027966499328613,
D,730,test/20730.png,0,0.2384960800409317,
D,731,test/20731.png,0,0.2172134667634964,
D,732,test/20732.png,0,0.21809758245944977,
D,733,test/20733.png,0,0.21499128639698029,
D,734,test/20734.png,0,0.2277054637670517,
D,735,test/20735.png,0,0.25847434997558594,
D,736,test/20736.png,0,0.20953650772571564,
D,737,test/20737.png,0,0.2197127640247345,
D,738,test/20738.png,1,0.29519855976104736,0.8854814055379001
D,739,test/20739.png,0,0.24939829111099243,
D,740,test/20740.png,0,0.23156416416168213,
D,741,test/20741.png,0,0.22071895003318787,
D,742,test/20742.png,0,0.21691422164440155,
D,743,test/20743.png,0,0.24964343011379242,
D,744,test/20744.png,1,0.2279985398054123,0.1403633010822573
D,745,test/20745.png,0,0.23539245128631592,
D,746,test/20746.png,0,0.21640576422214508,
D,747,test/20747.png,1,0.2951695919036865,0.6523437544954537
D,748,test/20748.png,0,0.30347105860710144,
D,749,test/20749.png,0,0.24539723992347717,
D,750,test/20750.png,0,0.22904467582702637,
D,751,test/20751.png,0,0.23235267400741577,
D,752,test/20752.png,0,0.29194074869155884,
D,753,test/20753.png,0,0.22059746086597443,
D,754,test/20754.png,1,0.2849961519241333,0.37070464549456145
D,755,test/20755.png,0,0.23157592117786407,
D,756,test/20756.png,0,0.26444292068481445,
D,757,test/20757.png,0,0.23030979931354523,
D,758,test/20758.png,0,0.22135503590106964,
D,759,test/20759.png,0,0.24019083380699158,
D,760,test/20760.png,0,0.21357141435146332,
D,761,test/20761.png,0,0.28073054552078247,
D,762,test/20762.png,0,0.22423818707466125,
D,763,test/20763.png,0,0.23764677345752716,
D,764,test/20764.png,0,0.21163615584373474,
D,765,test/20765.png,1,0.32316648960113525,0.8562070546651173
D,766,test/20766.png,0,0.23181818425655365,
D,767,test/20767.png,0,0.22309339046478271,
D,768,test/20768.png,0,0.24277713894844055,
D,769,test/20769.png,0,0.27541589736938477,
D,770,test/20770.png,0,0.29019686579704285,
D,771,test/20771.png,0,0.21908442676067352,
D,772,test/20772.png,1,0.24737676978111267,0.03532011245808579
D,773,test/20773.png,0,0.20403970777988434,
D,774,test/20774.png,0,0.206682026386261,
D,775,test/20775.png,0,0.24091002345085144,
D,776,test/20776.png,0,0.20734865963459015,
D,777,test/20777.png,0,0.23338885605335236,
D,778,test/20778.png,0,0.23355633020401,
D,779,test/20779.png,0,0.24389082193374634,
D,780,test/20780.png,0,0.21176506578922272,
D,781,test/20781.png,0,0.22840651869773865,
D,782,test/20782.png,0,0.229056715965271,
D,783,test/20783.png,0,0.23880809545516968,
D,784,test/20784.png,1,0.31872501969337463,0.8840060244074571
D,785,test/20785.png,1,0.36246147751808167,0.9322325294942548
D,786,test/20786.png,0,0.23075489699840546,
D,787,test/20787.png,0,0.2471780925989151,
D,788,test/20788.png,0,0.23426473140716553,
D,789,test/20789.png,0,0.24933776259422302,
D,790,test/20790.png,0,0.21946649253368378,
D,791,test/20791.png,0,0.2645266354084015,
D,792,test/20792.png,0,0.210621178150177,
D,793,test/20793.png,0,0.28432413935661316,
D,794,test/20794.png,0,0.2656153738498688,
D,795,test/20795.png,0,0.21439701318740845,
D,796,test/20796.png,0,0.21716681122779846,
D,797,test/20797.png,0,0.21475227177143097,
D,798,test/20798.png,0,0.23817387223243713,
D,799,test/20799.png,0,0.2590385675430298,
D,800,test/20800.png,0,0.2910473644733429,
D,801,test/20801.png,1,0.23887751996517181,0.37107616509790425
D,802,test/20802.png,0,0.21046842634677887,
D,803,test/20803.png,0,0.21742331981658936,
D,804,test/20804.png,1,0.37693923711776733,0.9168804698787169
D,805,test/20805.png,0,0.2123340517282486,
D,806,test/20806.png,0,0.2320483922958374,
D,807,test/20807.png,0,0.2549220621585846,
D,808,test/20808.png,0,0.25011491775512695,
D,809,test/20809.png,0,0.2282286286354065,
D,810,test/20810.png,0,0.23537735641002655,
D,811,test/20811.png,0,0.24863967299461365,
D,812,test/20812.png,0,0.23089557886123657,
D,813,test/20813.png,0,0.22829365730285645,
D,814,test/20814.png,0,0.23057951033115387,
D,815,test/20815.png,0,0.21540361642837524,
D,816,test/20816.png,1,0.26519614458084106,0.15026455026455027
D,817,test/20817.png,0,0.23039227724075317,
D,818,test/20818.png,0,0.2249201238155365,
D,819,test/20819.png,0,0.28369197249412537,
D,820,test/20820.png,0,0.2107328474521637,
D,821,test/20821.png,1,0.32295626401901245,0.9769458709409691
D,822,test/20822.png,0,0.21068568527698517,
D,823,test/20823.png,0,0.23392963409423828,
D,824,test/20824.png,0,0.2104361355304718,
D,825,test/20825.png,0,0.23056744039058685,
D,826,test/20826.png,0,0.21163685619831085,
D,827,test/20827.png,1,0.34501272439956665,0.873851211427561
D,828,test/20828.png,0,0.26416122913360596,
D,829,test/20829.png,1,0.24196138978004456,0.5901244588744589
D,830,test/20830.png,0,0.2427995651960373,
D,831,test/20831.png,0,0.21904483437538147,
D,832,test/20832.png,0,0.2478538602590561,
D,833,test/20833.png,0,0.21364064514636993,
D,834,test/20834.png,1,0.37059780955314636,0.9769475947861634
D,835,test/20835.png,0,0.21683286130428314,
D,836,test/20836.png,0,0.22022011876106262,
D,837,test/20837.png,0,0.21825248003005981,
D,838,test/20838.png,0,0.2313704937696457,
D,839,test/20839.png,0,0.2527237832546234,
D,840,test/20840.png,0,0.2649407386779785,
D,841,test/20841.png,0,0.24723462760448456,
D,842,test/20842.png,0,0.209200918674469,
D,843,test/20843.png,0,0.23420505225658417,
D,844,test/20844.png,0,0.22117771208286285,
D,845,test/20845.png,0,0.26480430364608765,
D,846,test/20846.png,0,0.29342323541641235,
D,847,test/20847.png,0,0.2240150421857834,
D,848,test/20848.png,1,0.32848507165908813,0.838480745076979
D,849,test/20849.png,0,0.2529633939266205,
D,850,test/20850.png,0,0.22791700065135956,
D,851,test/20851.png,0,0.20762032270431519,
D,852,test/20852.png,0,0.2510811984539032,
D,853,test/20853.png,0,0.21989887952804565,
D,854,test/20854.png,0,0.28657931089401245,
D,855,test/20855.png,0,0.2260589897632599,
D,856,test/20856.png,0,0.25445371866226196,
D,857,test/20857.png,1,0.31383439898490906,0.9235106541086305
D,858,test/20858.png,0,0.2127237170934677,
D,859,test/20859.png,0,0.21627949178218842,
D,860,test/20860.png,0,0.2579754590988159,
D,861,test/20861.png,0,0.2437882125377655,
D,862,test/20862.png,0,0.3121786117553711,
D,863,test/20863.png,0,0.24707356095314026,
D,864,test/20864.png,0,0.2583606541156769,
D,865,test/20865.png,0,0.21611718833446503,
D,866,test/20866.png,0,0.25256839394569397,
D,867,test/20867.png,0,0.21751205623149872,
D,868,test/20868.png,0,0.24570809304714203,
D,869,test/20869.png,0,0.2101333737373352,
D,870,test/20870.png,1,0.3243791162967682,0.8043484504328567
D,871,test/20871.png,0,0.23959660530090332,
D,872,test/20872.png,0,0.25228413939476013,
D,873,test/20873.png,0,0.22490990161895752,
D,874,test/20874.png,0,0.24214571714401245,
D,875,test/20875.png,0,0.23000110685825348,
D,876,test/20876.png,0,0.246082603931427,
D,877,test/20877.png,0,0.2696802318096161,
D,878,test/20878.png,0,0.22793073952198029,
D,879,test/20879.png,0,0.268821120262146,
D,880,test/20880.png,0,0.22975565493106842,
D,881,test/20881.png,1,0.3286837041378021,0.9210573503625464
D,882,test/20882.png,1,0.38754621148109436,0.8384574225467671
D,883,test/20883.png,0,0.2106344997882843,
D,884,test/20884.png,1,0.30545735359191895,0.6212481855291171
D,885,test/20885.png,0,0.26001420617103577,
D,886,test/20886.png,0,0.22863730788230896,
D,887,test/20887.png,0,0.24193617701530457,
D,888,test/20888.png,0,0.21296319365501404,
D,889,test/20889.png,0,0.23944634199142456,
D,890,test/20890.png,0,0.24508079886436462,
D,891,test/20891.png,1,0.31975454092025757,0.8284094740551347
D,892,test/20892.png,1,0.3157669007778168,0.8768172828737422
D,893,test/20893.png,0,0.25193217396736145,
D,894,test/20894.png,0,0.22648945450782776,
D,895,test/20895.png,1,0.2754056453704834,0.5744927718362141
D,896,test/20896.png,0,0.22995522618293762,
D,897,test/20897.png,0,0.23346896469593048,
D,898,test/20898.png,0,0.2508366107940674,
D,899,test/20899.png,0,0.2378799468278885,
D,900,test/20900.png,0,0.23076969385147095,
D,901,test/20901.png,0,0.2077408879995346,
D,902,test/20902.png,1,0.32650870084762573,0.9199826917957045
D,903,test/20903.png,0,0.23335838317871094,
D,904,test/20904.png,0,0.22601890563964844,
D,905,test/20905.png,0,0.23243027925491333,
D,906,test/20906.png,0,0.2358611673116684,
D,907,test/20907.png,0,0.25509586930274963,
D,908,test/20908.png,0,0.21679909527301788,
D,909,test/20909.png,0,0.27531829476356506,
D,910,test/20910.png,0,0.22154991328716278,
D,911,test/20911.png,0,0.22268500924110413,
D,912,test/20912.png,1,0.29467955231666565,0.8352929927024324
D,913,test/20913.png,0,0.3086600601673126,
D,914,test/20914.png,0,0.25300824642181396,
D,915,test/20915.png,0,0.2270759791135788,
D,916,test/20916.png,0,0.2080150693655014,
D,917,test/20917.png,0,0.24300113320350647,
D,918,test/20918.png,0,0.21765181422233582,
D,919,test/20919.png,0,0.23712244629859924,
D,920,test/20920.png,0,0.2788640856742859,
D,921,test/20921.png,0,0.221751868724823,
D,922,test/20922.png,1,0.3191787004470825,0.5724940908409131
D,923,test/20923.png,0,0.22795622050762177,
D,924,test/20924.png,0,0.2157132625579834,
D,925,test/20925.png,0,0.21194225549697876,
D,926,test/20926.png,0,0.2808054983615875,
D,927,test/20927.png,0,0.2324572503566742,
D,928,test/20928.png,0,0.22754798829555511,
D,929,test/20929.png,0,0.22581110894680023,
D,930,test/20930.png,0,0.22032834589481354,
D,931,test/20931.png,0,0.2239041030406952,
D,932,test/20932.png,0,0.27871501445770264,
D,933,test/20933.png,0,0.20267541706562042,
D,934,test/20934.png,0,0.247785285115242,
D,935,test/20935.png,0,0.22317427396774292,
D,936,test/20936.png,0,0.24025104939937592,
D,937,test/20937.png,0,0.21566738188266754,
D,938,test/20938.png,0,0.20977000892162323,
D,939,test/20939.png,0,0.21191272139549255,
D,940,test/20940.png,0,0.21238908171653748,
D,941,test/20941.png,1,0.3484609127044678,0.8432200428462888
D,942,test/20942.png,1,0.2882947027683258,0.8666666666666667
D,943,test/20943.png,0,0.22041113674640656,
D,944,test/20944.png,0,0.22745545208454132,
D,945,test/20945.png,0,0.20580801367759705,
D,946,test/20946.png,0,0.22941017150878906,
D,947,test/20947.png,0,0.2293756604194641,
D,948,test/20948.png,0,0.3677142858505249,
D,949,test/20949.png,0,0.21830379962921143,
D,950,test/20950.png,0,0.23960870504379272,
D,951,test/20951.png,0,0.20684678852558136,
D,952,test/20952.png,1,0.33143991231918335,0.8615752132767247
D,953,test/20953.png,0,0.25515440106391907,
D,954,test/20954.png,0,0.24715551733970642,
D,955,test/20955.png,0,0.22404280304908752,
D,956,test/20956.png,1,0.3128565847873688,0.8117040638186488
D,957,test/20957.png,0,0.2004549354314804,
D,958,test/20958.png,0,0.23846715688705444,
D,959,test/20959.png,1,0.3754379153251648,0.7446315096500862
D,960,test/20960.png,0,0.23254559934139252,
D,961,test/20961.png,0,0.21698419749736786,
D,962,test/20962.png,0,0.25588756799697876,
D,963,test/20963.png,0,0.22915257513523102,
D,964,test/20964.png,0,0.2574375867843628,
D,965,test/20965.png,0,0.22794552147388458,
D,966,test/20966.png,0,0.20510762929916382,
D,967,test/20967.png,0,0.2596759796142578,
D,968,test/20968.png,0,0.23933257162570953,
D,969,test/20969.png,1,0.24884504079818726,0.2562109515869924
D,970,test/20970.png,0,0.25754499435424805,
D,971,test/20971.png,0,0.22346143424510956,
D,972,test/20972.png,0,0.21584552526474,
D,973,test/20973.png,0,0.2226705253124237,
D,974,test/20974.png,0,0.2813788056373596,
D,975,test/20975.png,0,0.20964622497558594,
D,976,test/20976.png,0,0.22934198379516602,
D,977,test/20977.png,0,0.21088388562202454,
D,978,test/20978.png,0,0.23394308984279633,
D,979,test/20979.png,0,0.2534664273262024,
D,980,test/20980.png,0,0.23271067440509796,
D,981,test/20981.png,0,0.2152806669473648,
D,982,test/20982.png,0,0.27049902081489563,
D,983,test/20983.png,0,0.22768455743789673,
D,984,test/20984.png,0,0.231905996799469,
D,985,test/20985.png,0,0.2029099315404892,
D,986,test/20986.png,0,0.22772526741027832,
D,987,test/20987.png,0,0.21115559339523315,
D,988,test/20988.png,0,0.21327534317970276,
