method,image_index,sample_id,label,image_max,pixel_ap
A1_L,271,03/test/ok/0230.bmp,0,0.11071422696113586,
A1_L,272,03/test/ok/0231.bmp,0,0.10437805205583572,
A1_L,273,03/test/ok/0232.bmp,0,0.13437265157699585,
A1_L,274,03/test/ok/0233.bmp,0,0.07839874178171158,
A1_L,275,03/test/ok/0234.bmp,0,0.12120139598846436,
A1_L,276,03/test/ok/0235.bmp,0,0.09210193157196045,
A1_L,277,03/test/ok/0236.bmp,0,0.13619527220726013,
A1_L,278,03/test/ok/0237.bmp,0,0.09453490376472473,
A1_L,279,03/test/ok/0238.bmp,0,0.11404266208410263,
A1_L,280,03/test/ok/0239.bmp,0,0.08538350462913513,
A1_L,281,03/test/ok/0240.bmp,0,0.12089170515537262,
A1_L,282,03/test/ok/0241.bmp,0,0.12247209995985031,
A1_L,283,03/test/ok/0242.bmp,0,0.12073513865470886,
A1_L,284,03/test/ok/0243.bmp,0,0.2352789342403412,
A1_L,285,03/test/ok/0244.bmp,0,0.18054737150669098,
A1_L,286,03/test/ok/0245.bmp,0,0.12442772090435028,
A1_L,287,03/test/ok/0246.bmp,0,0.12083034217357635,
A1_L,288,03/test/ok/0247.bmp,0,0.0998247042298317,
A1_L,289,03/test/ok/0248.bmp,0,0.11013828217983246,
A1_L,290,03/test/ok/0249.bmp,0,0.10746811330318451,
A1_L,291,03/test/ok/0250.bmp,0,0.10268211364746094,
A1_L,292,03/test/ok/0251.bmp,0,0.11396631598472595,
A1_L,293,03/test/ok/0252.bmp,0,0.14412058889865875,
A1_L,294,03/test/ok/0253.bmp,0,0.11169873923063278,
A1_L,295,03/test/ok/0254.bmp,0,0.1563514918088913,
A1_L,296,03/test/ok/0255.bmp,0,0.14029836654663086,
A1_L,297,03/test/ok/0256.bmp,0,0.12756170332431793,
A1_L,298,03/test/ok/0257.bmp,0,0.10674948990345001,
A1_L,299,03/test/ok/0258.bmp,0,0.11109078675508499,
A1_L,300,03/test/ok/0259.bmp,0,0.08832576870918274,
A1_L,301,03/test/ok/0260.bmp,0,0.12982067465782166,
A1_L,302,03/test/ok/0261.bmp,0,0.13304995000362396,
A1_L,303,03/test/ok/0262.bmp,0,0.12297995388507843,
A1_L,304,03/test/ok/0263.bmp,0,0.11010076105594635,
A1_L,305,03/test/ok/0264.bmp,0,0.1289091259241104,
A1_L,306,03/test/ok/0265.bmp,0,0.1153855100274086,
A1_L,307,03/test/ok/0266.bmp,0,0.11388316005468369,
A1_L,308,03/test/ok/0267.bmp,0,0.08910523355007172,
A1_L,309,03/test/ok/0268.bmp,0,0.12209716439247131,
A1_L,310,03/test/ok/0269.bmp,0,0.10702873766422272,
A1_L,311,03/test/ok/0270.bmp,0,0.13030125200748444,
A1_L,312,03/test/ok/0271.bmp,0,0.10501764714717865,
A1_L,313,03/test/ok/0272.bmp,0,0.105098195374012,
A1_L,314,03/test/ok/0273.bmp,0,0.08964121341705322,
A1_L,315,03/test/ok/0274.bmp,0,0.12318695336580276,
A1_L,316,03/test/ok/0275.bmp,0,0.0979088693857193,
A1_L,317,03/test/ok/0276.bmp,0,0.11367178708314896,
A1_L,318,03/test/ok/0277.bmp,0,0.12449458986520767,
A1_L,319,03/test/ok/0278.bmp,0,0.10683946311473846,
A1_L,320,03/test/ok/0279.bmp,0,0.10251157730817795,
A1_L,321,03/test/ok/0280.bmp,0,0.13816304504871368,
A1_L,322,03/test/ok/0281.bmp,0,0.1299123764038086,
A1_L,323,03/test/ok/0282.bmp,0,0.12413935363292694,
A1_L,324,03/test/ok/0283.bmp,0,0.17782780528068542,
A1_L,325,03/test/ok/0284.bmp,0,0.14231102168560028,
A1_L,326,03/test/ok/0285.bmp,0,0.08623050898313522,
A1_L,327,03/test/ok/0286.bmp,0,0.13262870907783508,
A1_L,328,03/test/ok/0287.bmp,0,0.14240872859954834,
A1_L,329,03/test/ok/0288.bmp,0,0.12690469622612,
A1_L,330,03/test/ok/0289.bmp,0,0.133146733045578,
A1_L,331,03/test/ok/0290.bmp,0,0.11443459242582321,
A1_L,332,03/test/ok/0291.bmp,0,0.11771990358829498,
A1_L,333,03/test/ok/0292.bmp,0,0.12839430570602417,
A1_L,334,03/test/ok/0293.bmp,0,0.08431409299373627,
A1_L,335,03/test/ok/0294.bmp,0,0.13222283124923706,
A1_L,336,03/test/ok/0295.bmp,0,0.10129160434007645,
A1_L,337,03/test/ok/0296.bmp,0,0.1339690238237381,
A1_L,338,03/test/ok/0297.bmp,0,0.10896802693605423,
A1_L,339,03/test/ok/0298.bmp,0,0.1390550434589386,
A1_L,340,03/test/ok/0299.bmp,0,0.0958285927772522,
A1_L,341,03/test/ok/0300.bmp,0,0.10531868040561676,
A1_L,342,03/test/ok/0301.bmp,0,0.1189509928226471,
A1_L,343,03/test/ok/0302.bmp,0,0.10841304063796997,
A1_L,344,03/test/ok/0303.bmp,0,0.13570109009742737,
A1_L,345,03/test/ok/0304.bmp,0,0.11815562099218369,
A1_L,346,03/test/ok/0305.bmp,0,0.09997422993183136,
A1_L,347,03/test/ok/0306.bmp,0,0.13063938915729523,
A1_L,348,03/test/ok/0307.bmp,0,0.09611108154058456,
A1_L,349,03/test/ok/0308.bmp,0,0.09375045448541641,
A1_L,350,03/test/ok/0309.bmp,0,0.1360177993774414,
A1_L,351,03/test/ok/0310.bmp,0,0.1411285549402237,
A1_L,352,03/test/ok/0311.bmp,0,0.1332099288702011,
A1_L,353,03/test/ok/0312.bmp,0,0.11959310621023178,
A1_L,354,03/test/ok/0313.bmp,0,0.1178903728723526,
A1_L,355,03/test/ok/0314.bmp,0,0.12981827557086945,
A1_L,356,03/test/ok/0315.bmp,0,0.11847804486751556,
A1_L,357,03/test/ok/0316.bmp,0,0.11341539770364761,
A1_L,358,03/test/ok/0317.bmp,0,0.09544655680656433,
A1_L,359,03/test/ok/0318.bmp,0,0.09934564679861069,
A1_L,360,03/test/ok/0319.bmp,0,0.08342529088258743,
A1_L,361,03/test/ok/0320.bmp,0,0.14950193464756012,
A1_L,362,03/test/ok/0321.bmp,0,0.09700999408960342,
A1_L,363,03/test/ok/0322.bmp,0,0.11049891263246536,
A1_L,364,03/test/ok/0323.bmp,0,0.1231042668223381,
A1_L,365,03/test/ok/0324.bmp,0,0.09157902747392654,
A1_L,366,03/test/ok/0325.bmp,0,0.11738793551921844,
A1_L,367,03/test/ok/0326.bmp,0,0.12062467634677887,
A1_L,368,03/test/ok/0327.bmp,0,0.098140187561512,
A1_L,369,03/test/ok/0328.bmp,0,0.14662928879261017,
A1_L,370,03/test/ok/0329.bmp,0,0.0982748344540596,
A1_L,371,03/test/ok/0330.bmp,0,0.10718494653701782,
A1_L,372,03/test/ok/0331.bmp,0,0.17021073400974274,
A1_L,373,03/test/ok/0332.bmp,0,0.10640589147806168,
A1_L,374,03/test/ok/0333.bmp,0,0.08813630789518356,
A1_L,375,03/test/ok/0334.bmp,0,0.13657473027706146,
A1_L,376,03/test/ok/0335.bmp,0,0.10293605923652649,
A1_L,377,03/test/ok/0336.bmp,0,0.09501833468675613,
A1_L,378,03/test/ok/0337.bmp,0,0.10329406708478928,
A1_L,379,03/test/ok/0338.bmp,0,0.12049731612205505,
A1_L,380,03/test/ok/0339.bmp,0,0.13103865087032318,
A1_L,381,03/test/ok/0340.bmp,0,0.11284638196229935,
A1_L,382,03/test/ok/0341.bmp,0,0.0981798768043518,
A1_L,383,03/test/ok/0342.bmp,0,0.08639639616012573,
A1_L,384,03/test/ok/0343.bmp,0,0.10092935711145401,
A1_L,385,03/test/ok/0344.bmp,0,0.12056712806224823,
A1_L,386,03/test/ok/0345.bmp,0,0.1479262113571167,
A1_L,387,03/test/ok/0346.bmp,0,0.12712180614471436,
A1_L,388,03/test/ok/0347.bmp,0,0.09140846878290176,
A1_L,389,03/test/ok/0348.bmp,0,0.13139113783836365,
A1_L,390,03/test/ok/0349.bmp,0,0.10559456795454025,
A1_L,391,03/test/ok/0350.bmp,0,0.13569919764995575,
A1_L,392,03/test/ok/0351.bmp,0,0.16431376338005066,
A1_L,393,03/test/ok/0352.bmp,0,0.08786515891551971,
A1_L,394,03/test/ok/0353.bmp,0,0.17441266775131226,
A1_L,395,03/test/ok/0354.bmp,0,0.09451564401388168,
A1_L,396,03/test/ok/0355.bmp,0,0.11913884431123734,
A1_L,397,03/test/ok/0356.bmp,0,0.12943074107170105,
A1_L,398,03/test/ok/0357.bmp,0,0.09988198429346085,
A1_L,399,03/test/ok/0358.bmp,0,0.11969474703073502,
A1_L,400,03/test/ok/0359.bmp,0,0.1350085735321045,
A1_L,401,03/test/ok/0360.bmp,0,0.09689722955226898,
A1_L,402,03/test/ok/0361.bmp,0,0.1235317513346672,
A1_L,403,03/test/ok/0362.bmp,0,0.12254160642623901,
A1_L,404,03/test/ok/0363.bmp,0,0.12088785320520401,
A1_L,405,03/test/ok/0364.bmp,0,0.12363380938768387,
A1_L,406,03/test/ok/0365.bmp,0,0.10107674449682236,
A1_L,407,03/test/ok/0366.bmp,0,0.10122713446617126,
A1_L,408,03/test/ok/0367.bmp,0,0.10462266951799393,
A1_L,409,03/test/ok/0368.bmp,0,0.16410784423351288,
A1_L,410,03/test/ok/0369.bmp,0,0.1308189034461975,
A1_L,411,03/test/ok/0370.bmp,0,0.15388062596321106,
A1_L,412,03/test/ok/0371.bmp,0,0.13753558695316315,
A1_L,413,03/test/ok/0372.bmp,0,0.1294553428888321,
A1_L,414,03/test/ok/0373.bmp,0,0.09958463162183762,
A1_L,415,03/test/ok/0374.bmp,0,0.1184738278388977,
A1_L,416,03/test/ok/0375.bmp,0,0.08057235926389694,
A1_L,417,03/test/ok/0376.bmp,0,0.0973329022526741,
A1_L,418,03/test/ok/0377.bmp,0,0.12265536934137344,
A1_L,419,03/test/ok/0378.bmp,0,0.2531432509422302,
A1_L,420,03/test/ok/0379.bmp,0,0.14159128069877625,
A1_L,421,03/test/ok/0380.bmp,0,0.1311648041009903,
A1_L,422,03/test/ok/0381.bmp,0,0.13520146906375885,
A1_L,423,03/test/ok/0382.bmp,0,0.10037118196487427,
A1_L,424,03/test/ok/0383.bmp,0,0.15268605947494507,
A1_L,425,03/test/ok/0384.bmp,0,0.16644252836704254,
A1_L,426,03/test/ok/0385.bmp,0,0.11687542498111725,
A1_L,427,03/test/ok/0386.bmp,0,0.14064063131809235,
A1_L,428,03/test/ok/0387.bmp,0,0.11844789236783981,
A1_L,429,03/test/ok/0388.bmp,0,0.11011125892400742,
A1_L,430,03/test/ok/0389.bmp,0,0.14379547536373138,
A1_L,431,03/test/ok/0390.bmp,0,0.14180433750152588,
A1_L,432,03/test/ok/0391.bmp,0,0.09681227058172226,
A1_L,433,03/test/ok/0392.bmp,0,0.09833207726478577,
A1_L,434,03/test/ok/0393.bmp,0,0.1350192427635193,
A1_L,435,03/test/ok/0394.bmp,0,0.11249616742134094,
A1_L,436,03/test/ok/0395.bmp,0,0.13508693873882294,
A1_L,437,03/test/ok/0396.bmp,0,0.11525976657867432,
A1_L,438,03/test/ok/0397.bmp,0,0.11750088632106781,
A1_L,439,03/test/ok/0398.bmp,0,0.11695452779531479,
A1_L,440,03/test/ok/0399.bmp,0,0.11938376724720001,
DUP_L,0,03/test/ko/0000.bmp,1,0.4756118059158325,0.7517692437782851
DUP_L,1,03/test/ko/0001.bmp,1,0.46281951665878296,0.8182675761391012
DUP_L,2,03/test/ko/0002.bmp,1,0.4917999804019928,0.7909371689883934
DUP_L,3,03/test/ko/0003.bmp,1,0.48998695611953735,0.9161575014196514
DUP_L,4,03/test/ko/0004.bmp,1,0.40185126662254333,0.8620211515108919
DUP_L,5,03/test/ko/0005.bmp,1,0.4806452691555023,0.8740693663601207
DUP_L,6,03/test/ko/0006.bmp,1,0.4754575788974762,0.9327494847842095
DUP_L,7,03/test/ko/0007.bmp,1,0.3562713861465454,0.8370241865313583
DUP_L,8,03/test/ko/0008.bmp,1,0.4769684672355652,0.9149594286029638
DUP_L,9,03/test/ko/0009.bmp,1,0.3199581801891327,0.23263396413921247
DUP_L,10,03/test/ko/0010.bmp,1,0.27810728549957275,0.6417222808430866
DUP_L,11,03/test/ko/0011.bmp,1,0.43253761529922485,0.9257599687348271
DUP_L,12,03/test/ko/0012.bmp,1,0.2681569457054138,0.6477325568561653
DUP_L,13,03/test/ko/0013.bmp,1,0.4000234603881836,0.7638327269193124
DUP_L,14,03/test/ko/0014.bmp,1,0.3197574317455292,0.8253171335502618
DUP_L,15,03/test/ko/0015.bmp,1,0.23223422467708588,0.8946626902509256
DUP_L,16,03/test/ko/0016.bmp,1,0.28138601779937744,0.7977360117755505
DUP_L,17,03/test/ko/0017.bmp,1,0.3688947558403015,0.8972306111533227
DUP_L,18,03/test/ko/0018.bmp,1,0.5039945840835571,0.9367030172517478
DUP_L,19,03/test/ko/0019.bmp,1,0.47904515266418457,0.9825625246203706
DUP_L,20,03/test/ko/0020.bmp,1,0.36441197991371155,0.23790881536474628
DUP_L,21,03/test/ko/0021.bmp,1,0.20403966307640076,0.12660488835257427
DUP_L,22,03/test/ko/0022.bmp,1,0.3245103359222412,0.6512670278319265
DUP_L,23,03/test/ko/0023.bmp,1,0.2982215881347656,0.256437850120821
DUP_L,24,03/test/ko/0024.bmp,1,0.3761562705039978,0.9105328476044152
DUP_L,25,03/test/ko/0025.bmp,1,0.39934003353118896,0.8475900224025479
DUP_L,26,03/test/ko/0026.bmp,1,0.48315855860710144,0.931202014113437
DUP_L,27,03/test/ko/0027.bmp,1,0.3843270540237427,0.8570545331558395
DUP_L,28,03/test/ko/0028.bmp,1,0.21327635645866394,
DUP_L,29,03/test/ko/0029.bmp,1,0.23013663291931152,
DUP_L,30,03/test/ko/0030.bmp,1,0.17718712985515594,
DUP_L,31,03/test/ko/0031.bmp,1,0.2633504867553711,
DUP_L,32,03/test/ko/0032.bmp,1,0.21776050329208374,
DUP_L,33,03/test/ko/0033.bmp,1,0.1840219348669052,
DUP_L,34,03/test/ko/0034.bmp,1,0.34920448064804077,
DUP_L,35,03/test/ko/0035.bmp,1,0.18425942957401276,
DUP_L,36,03/test/ko/0036.bmp,1,0.19608429074287415,
DUP_L,37,03/test/ko/0037.bmp,1,0.19280067086219788,
DUP_L,38,03/test/ko/0038.bmp,1,0.48382070660591125,0.9582786258769724
DUP_L,39,03/test/ko/0039.bmp,1,0.231692835688591,0.23527617427793515
DUP_L,40,03/test/ko/0040.bmp,1,0.32019639015197754,0.8705716486520682
DUP_L,41,03/test/ok/0000.bmp,0,0.16236039996147156,
DUP_L,42,03/test/ok/0001.bmp,0,0.13202732801437378,
DUP_L,43,03/test/ok/0002.bmp,0,0.1994016319513321,
DUP_L,44,03/test/ok/0003.bmp,0,0.14401505887508392,
DUP_L,45,03/test/ok/0004.bmp,0,0.1383747160434723,
DUP_L,46,03/test/ok/0005.bmp,0,0.13571478426456451,
DUP_L,47,03/test/ok/0006.bmp,0,0.16899722814559937,
DUP_L,48,03/test/ok/0007.bmp,0,0.1312199980020523,
DUP_L,49,03/test/ok/0008.bmp,0,0.1449347734451294,
DUP_L,50,03/test/ok/0009.bmp,0,0.14680345356464386,
DUP_L,51,03/test/ok/0010.bmp,0,0.16589052975177765,
DUP_L,52,03/test/ok/0011.bmp,0,0.13275809586048126,
DUP_L,53,03/test/ok/0012.bmp,0,0.16545802354812622,
DUP_L,54,03/test/ok/0013.bmp,0,0.14992211759090424,
DUP_L,55,03/test/ok/0014.bmp,0,0.21720202267169952,
DUP_L,56,03/test/ok/0015.bmp,0,0.16622351109981537,
DUP_L,57,03/test/ok/0016.bmp,0,0.1538182646036148,
DUP_L,58,03/test/ok/0017.bmp,0,0.1754666417837143,
DUP_L,59,03/test/ok/0018.bmp,0,0.17894570529460907,
DUP_L,60,03/test/ok/0019.bmp,0,0.12391812354326248,
DUP_L,61,03/test/ok/0020.bmp,0,0.1735769361257553,
DUP_L,62,03/test/ok/0021.bmp,0,0.15846475958824158,
DUP_L,63,03/test/ok/0022.bmp,0,0.15052597224712372,
DUP_L,64,03/test/ok/0023.bmp,0,0.11025068908929825,
DUP_L,65,03/test/ok/0024.bmp,0,0.15315639972686768,
DUP_L,66,03/test/ok/0025.bmp,0,0.13249917328357697,
DUP_L,67,03/test/ok/0026.bmp,0,0.15251241624355316,
DUP_L,68,03/test/ok/0027.bmp,0,0.11037489771842957,
DUP_L,69,03/test/ok/0028.bmp,0,0.1484512835741043,
DUP_L,70,03/test/ok/0029.bmp,0,0.18799906969070435,
DUP_L,71,03/test/ok/0030.bmp,0,0.1696133017539978,
DUP_L,72,03/test/ok/0031.bmp,0,0.14421993494033813,
DUP_L,73,03/test/ok/0032.bmp,0,0.4071311056613922,
DUP_L,74,03/test/ok/0033.bmp,0,0.13662630319595337,
DUP_L,75,03/test/ok/0034.bmp,0,0.15769855678081512,
DUP_L,76,03/test/ok/0035.bmp,0,0.11108936369419098,
DUP_L,77,03/test/ok/0036.bmp,0,0.19163715839385986,
DUP_L,78,03/test/ok/0037.bmp,0,0.13765278458595276,
DUP_L,79,03/test/ok/0038.bmp,0,0.1691739410161972,
DUP_L,80,03/test/ok/0039.bmp,0,0.1253395974636078,
DUP_L,81,03/test/ok/0040.bmp,0,0.15510304272174835,
DUP_L,82,03/test/ok/0041.bmp,0,0.1906762421131134,
DUP_L,83,03/test/ok/0042.bmp,0,0.14928804337978363,
DUP_L,84,03/test/ok/0043.bmp,0,0.13112425804138184,
DUP_L,85,03/test/ok/0044.bmp,0,0.13520589470863342,
DUP_L,86,03/test/ok/0045.bmp,0,0.1318342536687851,
DUP_L,87,03/test/ok/0046.bmp,0,0.14828862249851227,
DUP_L,88,03/test/ok/0047.bmp,0,0.10955649614334106,
DUP_L,89,03/test/ok/0048.bmp,0,0.14657644927501678,
DUP_L,90,03/test/ok/0049.bmp,0,0.13252322375774384,
DUP_L,91,03/test/ok/0050.bmp,0,0.15631459653377533,
DUP_L,92,03/test/ok/0051.bmp,0,0.12135567516088486,
DUP_L,93,03/test/ok/0052.bmp,0,0.15722401440143585,
DUP_L,94,03/test/ok/0053.bmp,0,0.13372460007667542,
DUP_L,95,03/test/ok/0054.bmp,0,0.18972890079021454,
DUP_L,96,03/test/ok/0055.bmp,0,0.1320863515138626,
DUP_L,97,03/test/ok/0056.bmp,0,0.13175652921199799,
DUP_L,98,03/test/ok/0057.bmp,0,0.1302473545074463,
DUP_L,99,03/test/ok/0058.bmp,0,0.14423300325870514,
DUP_L,100,03/test/ok/0059.bmp,0,0.19313263893127441,
DUP_L,101,03/test/ok/0060.bmp,0,0.15065768361091614,
DUP_L,102,03/test/ok/0061.bmp,0,0.13077260553836823,
DUP_L,103,03/test/ok/0062.bmp,0,0.14005693793296814,
DUP_L,104,03/test/ok/0063.bmp,0,0.11632442474365234,
DUP_L,105,03/test/ok/0064.bmp,0,0.1628650724887848,
DUP_L,106,03/test/ok/0065.bmp,0,0.12836666405200958,
DUP_L,107,03/test/ok/0066.bmp,0,0.16169488430023193,
DUP_L,108,03/test/ok/0067.bmp,0,0.11054424941539764,
DUP_L,109,03/test/ok/0068.bmp,0,0.17880341410636902,
DUP_L,110,03/test/ok/0069.bmp,0,0.22153259813785553,
DUP_L,111,03/test/ok/0070.bmp,0,0.21810048818588257,
DUP_L,112,03/test/ok/0071.bmp,0,0.2094709724187851,
DUP_L,113,03/test/ok/0072.bmp,0,0.12342225015163422,
DUP_L,114,03/test/ok/0073.bmp,0,0.16794030368328094,
DUP_L,115,03/test/ok/0074.bmp,0,0.17930059134960175,
DUP_L,116,03/test/ok/0075.bmp,0,0.15683336555957794,
DUP_L,117,03/test/ok/0076.bmp,0,0.1268465518951416,
DUP_L,118,03/test/ok/0077.bmp,0,0.17229241132736206,
DUP_L,119,03/test/ok/0078.bmp,0,0.16489163041114807,
DUP_L,120,03/test/ok/0079.bmp,0,0.1444741189479828,
DUP_L,121,03/test/ok/0080.bmp,0,0.16103240847587585,
DUP_L,122,03/test/ok/0081.bmp,0,0.14030341804027557,
DUP_L,123,03/test/ok/0082.bmp,0,0.13345642387866974,
DUP_L,124,03/test/ok/0083.bmp,0,0.11039524525403976,
DUP_L,125,03/test/ok/0084.bmp,0,0.15121659636497498,
DUP_L,126,03/test/ok/0085.bmp,0,0.14706186950206757,
DUP_L,127,03/test/ok/0086.bmp,0,0.14700230956077576,
DUP_L,128,03/test/ok/0087.bmp,0,0.1484241932630539,
DUP_L,129,03/test/ok/0088.bmp,0,0.14781372249126434,
DUP_L,130,03/test/ok/0089.bmp,0,0.12704026699066162,
DUP_L,131,03/test/ok/0090.bmp,0,0.15350721776485443,
DUP_L,132,03/test/ok/0091.bmp,0,0.1548728495836258,
DUP_L,133,03/test/ok/0092.bmp,0,0.16741733253002167,
DUP_L,134,03/test/ok/0093.bmp,0,0.12878146767616272,
DUP_L,135,03/test/ok/0094.bmp,0,0.1299668699502945,
DUP_L,136,03/test/ok/0095.bmp,0,0.0955905094742775,
DUP_L,137,03/test/ok/0096.bmp,0,0.17851439118385315,
DUP_L,138,03/test/ok/0097.bmp,0,0.1701512187719345,
DUP_L,139,03/test/ok/0098.bmp,0,0.1470421850681305,
DUP_L,140,03/test/ok/0099.bmp,0,0.1465120017528534,
DUP_L,141,03/test/ok/0100.bmp,0,0.13677380979061127,
DUP_L,142,03/test/ok/0101.bmp,0,0.188376322388649,
DUP_L,143,03/test/ok/0102.bmp,0,0.2005138099193573,
DUP_L,144,03/test/ok/0103.bmp,0,0.11888787150382996,
DUP_L,145,03/test/ok/0104.bmp,0,0.15683983266353607,
DUP_L,146,03/test/ok/0105.bmp,0,0.14386491477489471,
DUP_L,147,03/test/ok/0106.bmp,0,0.18510158360004425,
DUP_L,148,03/test/ok/0107.bmp,0,0.13157778978347778,
DUP_L,149,03/test/ok/0108.bmp,0,0.1578797996044159,
DUP_L,150,03/test/ok/0109.bmp,0,0.12727393209934235,
DUP_L,151,03/test/ok/0110.bmp,0,0.2377304583787918,
DUP_L,152,03/test/ok/0111.bmp,0,0.13538572192192078,
DUP_L,153,03/test/ok/0112.bmp,0,0.15366359055042267,
DUP_L,154,03/test/ok/0113.bmp,0,0.12423036247491837,
DUP_L,155,03/test/ok/0114.bmp,0,0.14568333327770233,
DUP_L,156,03/test/ok/0115.bmp,0,0.11216263473033905,
DUP_L,157,03/test/ok/0116.bmp,0,0.13797639310359955,
DUP_L,158,03/test/ok/0117.bmp,0,0.1191256046295166,
DUP_L,159,03/test/ok/0118.bmp,0,0.14455848932266235,
DUP_L,160,03/test/ok/0119.bmp,0,0.1232573464512825,
DUP_L,161,03/test/ok/0120.bmp,0,0.13880380988121033,
DUP_L,162,03/test/ok/0121.bmp,0,0.14019601047039032,
DUP_L,163,03/test/ok/0122.bmp,0,0.14958880841732025,
DUP_L,164,03/test/ok/0123.bmp,0,0.18705321848392487,
DUP_L,165,03/test/ok/0124.bmp,0,0.1418350785970688,
DUP_L,166,03/test/ok/0125.bmp,0,0.13338398933410645,
DUP_L,167,03/test/ok/0126.bmp,0,0.1444930136203766,
DUP_L,168,03/test/ok/0127.bmp,0,0.12129166722297668,
DUP_L,169,03/test/ok/0128.bmp,0,0.13131140172481537,
DUP_L,170,03/test/ok/0129.bmp,0,0.14093412458896637,
DUP_L,171,03/test/ok/0130.bmp,0,0.13938505947589874,
DUP_L,172,03/test/ok/0131.bmp,0,0.1472877413034439,
DUP_L,173,03/test/ok/0132.bmp,0,0.13799932599067688,
DUP_L,174,03/test/ok/0133.bmp,0,0.1358383744955063,
DUP_L,175,03/test/ok/0134.bmp,0,0.1294555366039276,
DUP_L,176,03/test/ok/0135.bmp,0,0.1349010318517685,
DUP_L,177,03/test/ok/0136.bmp,0,0.16589821875095367,
DUP_L,178,03/test/ok/0137.bmp,0,0.12942636013031006,
DUP_L,179,03/test/ok/0138.bmp,0,0.13834238052368164,
DUP_L,180,03/test/ok/0139.bmp,0,0.1401316374540329,
DUP_L,181,03/test/ok/0140.bmp,0,0.16445861756801605,
DUP_L,182,03/test/ok/0141.bmp,0,0.1313791424036026,
DUP_L,183,03/test/ok/0142.bmp,0,0.1605147272348404,
DUP_L,184,03/test/ok/0143.bmp,0,0.12435635179281235,
DUP_L,185,03/test/ok/0144.bmp,0,0.1417052149772644,
DUP_L,186,03/test/ok/0145.bmp,0,0.12137573957443237,
DUP_L,187,03/test/ok/0146.bmp,0,0.15738777816295624,
DUP_L,188,03/test/ok/0147.bmp,0,0.1743125319480896,
DUP_L,189,03/test/ok/0148.bmp,0,0.19480998814105988,
DUP_L,190,03/test/ok/0149.bmp,0,0.14379428327083588,
DUP_L,191,03/test/ok/0150.bmp,0,0.1534000188112259,
DUP_L,192,03/test/ok/0151.bmp,0,0.17975251376628876,
DUP_L,193,03/test/ok/0152.bmp,0,0.12639090418815613,
DUP_L,194,03/test/ok/0153.bmp,0,0.13850170373916626,
DUP_L,195,03/test/ok/0154.bmp,0,0.1325761079788208,
DUP_L,196,03/test/ok/0155.bmp,0,0.20875860750675201,
DUP_L,197,03/test/ok/0156.bmp,0,0.13442610204219818,
DUP_L,198,03/test/ok/0157.bmp,0,0.12574969232082367,
DUP_L,199,03/test/ok/0158.bmp,0,0.15382103621959686,
DUP_L,200,03/test/ok/0159.bmp,0,0.11979594081640244,
DUP_L,201,03/test/ok/0160.bmp,0,0.15383508801460266,
DUP_L,202,03/test/ok/0161.bmp,0,0.10967129468917847,
DUP_L,203,03/test/ok/0162.bmp,0,0.1430431455373764,
DUP_L,204,03/test/ok/0163.bmp,0,0.1206761822104454,
DUP_L,205,03/test/ok/0164.bmp,0,0.15096528828144073,
DUP_L,206,03/test/ok/0165.bmp,0,0.13866585493087769,
DUP_L,207,03/test/ok/0166.bmp,0,0.2057739943265915,
DUP_L,208,03/test/ok/0167.bmp,0,0.12080669403076172,
DUP_L,209,03/test/ok/0168.bmp,0,0.17213264107704163,
DUP_L,210,03/test/ok/0169.bmp,0,0.15370981395244598,
DUP_L,211,03/test/ok/0170.bmp,0,0.14991281926631927,
DUP_L,212,03/test/ok/0171.bmp,0,0.11558447033166885,
DUP_L,213,03/test/ok/0172.bmp,0,0.15359236299991608,
DUP_L,214,03/test/ok/0173.bmp,0,0.1316692978143692,
DUP_L,215,03/test/ok/0174.bmp,0,0.1518818736076355,
DUP_L,216,03/test/ok/0175.bmp,0,0.10712609440088272,
DUP_L,217,03/test/ok/0176.bmp,0,0.12640060484409332,
DUP_L,218,03/test/ok/0177.bmp,0,0.14186076819896698,
DUP_L,219,03/test/ok/0178.bmp,0,0.15326635539531708,
DUP_L,220,03/test/ok/0179.bmp,0,0.1247587576508522,
DUP_L,221,03/test/ok/0180.bmp,0,0.19182679057121277,
DUP_L,222,03/test/ok/0181.bmp,0,0.13894692063331604,
DUP_L,223,03/test/ok/0182.bmp,0,0.20822089910507202,
DUP_L,224,03/test/ok/0183.bmp,0,0.11995258927345276,
DUP_L,225,03/test/ok/0184.bmp,0,0.16078294813632965,
DUP_L,226,03/test/ok/0185.bmp,0,0.13671262562274933,
DUP_L,227,03/test/ok/0186.bmp,0,0.15725678205490112,
DUP_L,228,03/test/ok/0187.bmp,0,0.1379392296075821,
DUP_L,229,03/test/ok/0188.bmp,0,0.13997137546539307,
DUP_L,230,03/test/ok/0189.bmp,0,0.09886279702186584,
DUP_L,231,03/test/ok/0190.bmp,0,0.14478938281536102,
DUP_L,232,03/test/ok/0191.bmp,0,0.11067699640989304,
DUP_L,233,03/test/ok/0192.bmp,0,0.1767977774143219,
DUP_L,234,03/test/ok/0193.bmp,0,0.1599595844745636,
DUP_L,235,03/test/ok/0194.bmp,0,0.17780055105686188,
DUP_L,236,03/test/ok/0195.bmp,0,0.11579006910324097,
DUP_L,237,03/test/ok/0196.bmp,0,0.12380144000053406,
DUP_L,238,03/test/ok/0197.bmp,0,0.11205244064331055,
