method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008685191874368078,0.00029048619326204066,0.0013725761091336608,0.006919683888554573,0.013260504230856895,0.0239057183265686,0.0,0.07064934819936752
TRI_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.00835726624401494,6.161420024000109e-05,0.0012641497887670994,0.00615190714597702,0.012324394658207893,0.02594142649322747,0.0,0.06674335896968842
TRI_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.008821681256536283,0.0003362826071679592,0.0015880814753472805,0.007321199402213097,0.01323643047362566,0.02370795439928769,0.0,0.050130411982536316
TRI_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.008840199718438921,0.000373061839491129,0.0017002623062580824,0.007109200581908226,0.01315173227339983,0.025252243876457213,0.0,0.058146603405475616
TRI_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.009815490313485498,3.756796941161156e-05,0.001713539706543088,0.008598819375038147,0.014916738495230675,0.02693847678601741,0.0,0.07558119297027588
TRI_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.009026445453249229,0.0005330388084985316,0.0015782017726451159,0.007174096070230007,0.013653614558279514,0.02529296688735485,0.0,0.05690501257777214
TRI_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.008501077358405815,5.624912446364761e-05,0.0012552744010463357,0.00663409661501646,0.012798982672393322,0.025127085298299788,0.0,0.05136770009994507
TRI_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.0086472520757698,0.0002787888050079346,0.0015094333793967962,0.007016610354185104,0.013120885007083416,0.02402914650738239,0.0,0.05710689723491669
TRI_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.009172941693707668,0.00010962808737531308,0.001495600095950067,0.007144741714000702,0.014025798998773098,0.027745580952614545,0.0,0.05468282848596573
TRI_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.008956153218345466,0.0003022096119821073,0.0014974578516557813,0.006939541548490524,0.013009468093514442,0.025278594717383383,0.0,0.05141312628984451
TRI_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.008336851583104968,0.00018712899181991816,0.0013297648401930928,0.006024960428476334,0.012632537633180618,0.024632710963487625,0.0,0.05169133096933365
TRI_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.009503250634658062,0.0006816758774220946,0.0019437430892139673,0.007526351138949394,0.014081418514251709,0.02627387102693318,0.0,0.0575624518096447
TRI_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008821759866588678,0.0004919631872326136,0.0016609982121735811,0.00679846853017807,0.013228824362158775,0.02513502761721611,0.0,0.05264686420559883
TRI_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.009067147559021362,4.656612873077393e-10,0.0013431713450700045,0.006825590506196022,0.013919543474912643,0.02734103798866272,0.0,0.0613078847527504
TRI_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.009052961820218895,0.0004474384244531394,0.0015545537462458014,0.007750947959721088,0.013754316605627537,0.023809475265443317,0.0,0.055854205042123795
TRI_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.008969464524419718,0.00020247229840606454,0.0018082611495628953,0.007381610572338104,0.013657426461577415,0.024434073269367217,0.0,0.04882451519370079
TRI_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.009850587677993601,0.00040503884665668013,0.0017244326882064342,0.007568658795207739,0.015105185098946095,0.027557205408811562,0.0,0.06866489350795746
TRI_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.009253624068497586,0.000563077419064939,0.0021117428550496697,0.007574817631393671,0.013760474510490894,0.025036361813545176,0.0,0.05748672038316727
TRI_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.009075175903750019,0.0004474108340218664,0.0015130788087844849,0.006936006247997284,0.013646245934069157,0.026029459759593004,0.0,0.05482395738363266
TRI_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.01003480998051167,0.0005084390984848141,0.001771976938471198,0.009226454421877861,0.01510817976668477,0.02540227053686975,0.0,0.05498681589961052
TRI_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.009878397157860621,0.00038014182355254893,0.0017589085618965328,0.008655142039060593,0.01479170098900795,0.027289916947484005,0.0,0.05260573700070381
TRI_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.008840515885562386,0.00015529522206634284,0.0015999977476894855,0.007275544106960297,0.013547939248383045,0.02472394322976468,0.0,0.049237851053476334
TRI_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009263308394154245,0.0003590545849874616,0.0014311627019196749,0.0075559429824352264,0.014069059863686562,0.02678770124912259,0.0,0.0815468430519104
TRI_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.009006833144840562,0.0004570825258269906,0.0016866098158061504,0.007211223244667053,0.013432169333100319,0.02481423057615756,0.0,0.07211843132972717
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.008799188884603652,0.000182581739500165,0.0013586649438366294,0.007040750235319138,0.013534610159695148,0.02476541548967361,0.0,0.05419307202100754
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008805350292061035,0.0002532370621338487,0.001648719422519207,0.006949646398425102,0.012966652400791645,0.025082446262240404,0.0,0.0860380083322525
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.009451765769405202,9.472919628024104e-05,0.001504432177171111,0.008442244492471218,0.015037083998322487,0.023940726555883876,0.0,0.05223531275987625
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.009697930769800137,0.0005778798134997487,0.0015984824858605862,0.00841042585670948,0.01513048354536295,0.025268779881298543,0.0,0.07016424834728241
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.009034998731208145,0.00028869356028735635,0.0014356494648382068,0.0071970149874687195,0.013374184258282185,0.025037967786192893,0.0,0.06343868374824524
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008517178004954726,0.00028540493221953513,0.0016098961932584643,0.0072263795882463455,0.012635000981390476,0.023544607125222643,0.0,0.05133768916130066
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007876750708722588,7.003183709457518e-05,0.001146515365689993,0.006005048751831055,0.012064976617693901,0.022605216875672334,0.0,0.056123845279216766
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.009109159649856988,0.0005041477037593722,0.0012989346869289875,0.007710447069257498,0.013873692601919174,0.02472092565149068,0.0,0.06493471562862396
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008419933226312943,3.725290298461914e-09,0.0014247959479689598,0.006297402083873749,0.01272028312087059,0.02434920538216828,0.0,0.061279021203517914
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.0094223146540268,0.000432463688775897,0.001781786559149623,0.007486844435334206,0.014474927447736263,0.02553061712533235,0.0,0.04884958267211914
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.010193629684397906,0.00042391530005261304,0.0016552958404645324,0.008949341252446175,0.016038058325648308,0.026343105174601075,0.0,0.0403248593211174
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008400816754926512,0.0004449325380846858,0.001902133459225297,0.006596537306904793,0.012330252677202225,0.023732208088040323,0.0,0.07006610929965973
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.009348823261808277,5.936624365858735e-05,0.0012955470010638237,0.007552400231361389,0.014460381120443344,0.025662643276154983,0.0,0.05900726467370987
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00860171431087933,0.00032069897279143336,0.0015718539943918586,0.006737850606441498,0.012930956669151783,0.024435163754969836,0.0,0.06806983053684235
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.009369544876313913,0.0006484282668679953,0.001874139765277505,0.006926896050572395,0.013873941265046597,0.0273926617577672,0.0,0.06322219222784042
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.009169319845958463,0.00023659976432099938,0.0015252232551574707,0.0075681209564208984,0.013948213309049606,0.02563446965068578,0.0,0.07569283992052078
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008030311025192662,1.862645149230957e-09,0.000966434832662344,0.005124211311340332,0.012363682501018047,0.02582337632775305,0.0,0.06521624326705933
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008879691227949002,0.0004290661541745067,0.001547725172713399,0.007219264283776283,0.013482294045388699,0.024827301502227783,0.0,0.0462968610227108
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.009394896685903188,0.00037513585994020104,0.0016188424779102206,0.00817187875509262,0.014087971299886703,0.026499527785927044,0.0,0.0469864085316658
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008743779804197922,0.0003873072098940611,0.001683593261986971,0.007011435925960541,0.013209217227995396,0.024747119471430774,0.0,0.05760934203863144
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.009540715428513414,8.458241354674105e-05,0.0016748211346566677,0.007863175123929977,0.015001125633716583,0.02634772025048731,0.0,0.05426620692014694
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.010004773185452601,0.0004963042680174113,0.0019390024244785309,0.008980059996247292,0.015359017997980118,0.024562329240143295,0.0,0.057206571102142334
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.009626292720938744,0.00025638020597398283,0.0015160593902692199,0.007670534774661064,0.01456717774271965,0.026711217872798437,0.0,0.08749287575483322
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.0100910064108272,0.000286303274333477,0.0017145131714642048,0.008303018286824226,0.015345931053161621,0.028086102940142146,0.0,0.06382280588150024
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008227588622200225,1.1641532182693481e-10,0.0013644996797665954,0.006218127906322479,0.012848727405071259,0.024289732426404902,0.0,0.05458631366491318
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008983164821984246,0.0006567190866917374,0.0016821824247017503,0.007784227840602398,0.013566146604716778,0.024992640502750848,0.0,0.048014186322689056
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.010150726759526324,0.0003608861239627004,0.0019003269262611866,0.00865212269127369,0.015176801942288876,0.027698612213134764,0.0,0.05688060075044632
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008991951755195345,0.0001431916374713183,0.0017451366875320673,0.007181715220212936,0.013449626043438911,0.024829399771988368,0.0,0.054491013288497925
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010121152307831272,0.0005552169401198627,0.0021400145487859845,0.007902039214968681,0.015255876816809177,0.027209289558231826,0.0,0.12173248082399368
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.00853402643466931,0.000246027356479317,0.0016502892831340432,0.007078808732330799,0.012999078258872032,0.02344325818121433,0.0,0.05831470340490341
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.009593897657222919,0.00012013426749035719,0.001882414217106998,0.0084097720682621,0.01540723629295826,0.02471282072365284,0.0,0.04637009650468826
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008972949862471154,0.00018735320772975686,0.0014397157356142998,0.007233709096908569,0.013919934630393982,0.0251352498307824,0.0,0.05620984360575676
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008184559643181967,0.00021084673935547473,0.0013983946410007775,0.006100487895309925,0.012627913616597652,0.022749359346926203,0.0,0.04910149425268173
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.009767286487268783,0.00038804211653769026,0.0017975177615880966,0.008833022788167,0.01467215921729803,0.026157686859369277,0.0,0.0588855966925621
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.00916884172520007,0.00019212875049561266,0.0012241109507158399,0.007866036146879196,0.013923770748078823,0.02449261266738176,0.0,0.062219128012657166
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.009105692722230396,0.00021874331869184977,0.001845071790739894,0.007298877462744713,0.013789447024464607,0.02550563775002956,0.0,0.06452080607414246
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.00969841718982761,0.000183521886356175,0.0017399955540895462,0.00784461759030819,0.014722749590873718,0.026928767561912533,0.0,0.07576553523540497
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008688419940448338,0.00037709476891905074,0.0016962341032922268,0.006772887893021107,0.013191503006964922,0.024194893613457658,0.0,0.06317860633134842
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.008690376117253132,0.0004856293089687824,0.0017365366220474243,0.006624909117817879,0.013087373226881027,0.02408860698342322,0.0,0.06321250647306442
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.008404425629989765,0.00023192805238068104,0.0017180793220177293,0.006650448776781559,0.012807093560695648,0.023340727761387816,0.0,0.0568724125623703
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008966413615261055,0.0002912406576797367,0.0015266697155311704,0.006597212981432676,0.013719539158046246,0.0254801120609045,0.0,0.057134926319122314
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.009248908655752616,0.0005127064068801701,0.002087725093588233,0.006990117020905018,0.01394926942884922,0.027020603977143745,0.0,0.04774507135152817
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009999585495582627,0.0005724590737372637,0.0022388151846826077,0.008318526670336723,0.015018998645246029,0.02629320416599512,0.0,0.08038517087697983
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008926846590405884,0.0006471246713772417,0.0018436858663335443,0.007015587761998177,0.012716943398118019,0.02486162036657331,0.0,0.07649574428796768
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010432693044831035,0.0002153647132217884,0.0017479837406426668,0.009001543745398521,0.01626194454729557,0.028477940708398812,0.0,0.06112562119960785
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008677679250208062,0.00039659313624724747,0.0017105282749980688,0.006872406229376793,0.012979832477867603,0.024111538194119913,0.0,0.06169379502534866
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008403746249747374,0.00012940264423377817,0.001301010837778449,0.006578762084245682,0.012838036753237247,0.02403804380446672,0.0,0.06055387109518051
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.009075117209899222,0.0006357075995765627,0.0017917306395247579,0.007292155176401138,0.01374165341258049,0.02531466167420149,0.0,0.04866764694452286
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009593494421399859,0.00030208311509341004,0.0017472595209255815,0.0083860382437706,0.014640813693404198,0.024597943574190123,0.0,0.05853909254074097
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.00851284703354135,1.8773751799017193e-05,0.0012896016705781221,0.0059242257848382,0.012946668080985546,0.02542795073240995,0.0,0.06116531789302826
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008667829248831064,0.00014393627643585205,0.001292904606088996,0.007083425298333168,0.013209584169089794,0.023446599207818504,0.0,0.0506807342171669
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00850808273848781,0.00026647106278687716,0.0013694616500288248,0.00586068257689476,0.012555825524032116,0.026754548307508223,0.0,0.06892036646604538
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.00807159386637241,4.656612873077393e-10,0.0009317201911471784,0.0051554664969444275,0.012917286716401577,0.02443845570087432,0.0,0.07216072827577591
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.009771880927950232,0.000448834034614265,0.0015379787655547261,0.008274588733911514,0.014584286138415337,0.026282504759728896,0.0,0.08145032823085785
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.009389609639627105,0.00026603895239531996,0.0014695727732032537,0.0078005678951740265,0.014686832204461098,0.02633339837193488,0.0,0.055800169706344604
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.00951537438361681,0.00036158096045255664,0.0021052961237728596,0.007890293374657631,0.014244764111936092,0.025543344207108017,0.0,0.060414869338274
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008620634360427391,0.00029600600246340044,0.0012857468100264668,0.006140671670436859,0.013253271579742432,0.02577570732682943,0.0,0.05118034780025482
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.009629471267544432,0.0006293884012848139,0.0019071701099164784,0.00800015963613987,0.014545503072440624,0.026359748002141678,0.0,0.0510864295065403
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008780022763295122,0.00032711245585232974,0.0015453986125066876,0.006426157429814339,0.013416992500424385,0.02551579717546699,0.0,0.05438978224992752
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.0083632142915511,0.0002485138946212828,0.001383320544846356,0.006774803623557091,0.01294513326138258,0.022820996120572087,0.0,0.059677980840206146
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.008755755465071638,0.0004270892241038382,0.0016374338883906603,0.007101844996213913,0.013024231418967247,0.024589213170111174,0.0,0.05076466128230095
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008624488864110649,0.0003534776857122779,0.0018331329338252544,0.006716540083289146,0.012892086058855057,0.024678707309067235,0.0,0.06010043993592262
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.009435077278838088,0.0006236120127141476,0.001976127619855106,0.007671043276786804,0.014145426452159882,0.026853619702160342,0.0,0.06951374560594559
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.011734133166360803,0.00057484827702865,0.002164699137210846,0.009432189166545868,0.018112224526703358,0.03161818645894528,0.0,0.07167679071426392
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.011032757402836591,0.0009939193725585938,0.00328025221824646,0.009467512369155884,0.0163344144821167,0.027114653587341307,0.0,0.06498444080352783
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.02379797590084565,0.005423150956630707,0.01874358206987381,0.025425538420677185,0.02917683869600296,0.04008199572563172,0.0038136839866638184,0.04076918959617615
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.02392404228448868,0.00999763011932373,0.02075411006808281,0.02455955743789673,0.02769026905298233,0.0359911248087883,0.005540609359741211,0.038206130266189575
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.023665274444379304,0.004310791194438934,0.016772091388702393,0.025425538420677185,0.03084035962820053,0.04026528298854828,0.0038136839866638184,0.04076918959617615
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.012212075218270644,0.0010856300592422487,0.0036507174372673035,0.011126935482025146,0.017988480627536774,0.02921357899904251,0.0,0.04716616868972778
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.022779595182866465,0.004128599166870119,0.013831913471221924,0.02198365330696106,0.031693339347839355,0.04019459486007689,4.8279762268066406e-05,0.04573732614517212
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.023588202636817407,0.008218097686767577,0.01309514045715332,0.019544154405593872,0.03606894612312317,0.04351866841316222,0.0029399991035461426,0.04573732614517212
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.021607114374637602,0.0010527685284614564,0.01745476946234703,0.022352434694767,0.02812640368938446,0.03299427852034569,4.8279762268066406e-05,0.03734573721885681
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.011023497197383679,0.0006519503891468048,0.003631237894296646,0.00983920693397522,0.016220573335886,0.027167698740959152,0.0,0.050021395087242126
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.021221247368625233,0.009710703045129776,0.014526888728141785,0.019510313868522644,0.02741582691669464,0.03736231476068497,0.0019015073776245117,0.04605957865715027
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.023794378836949667,0.012907861918210983,0.015002883970737457,0.02121751755475998,0.032235197722911835,0.038461880385875696,0.007912874221801758,0.04605957865715027
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.018252249520558577,0.007943734526634216,0.01341448724269867,0.01767534762620926,0.022155821323394775,0.029972665011882782,0.0019015073776245117,0.03091380000114441
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.01136592719964625,0.0004922822117805481,0.0022100210189819336,0.01019277423620224,0.01748259738087654,0.02909061312675476,0.0,0.051844313740730286
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.025976956918321806,0.008853177726268768,0.018472492694854736,0.023390188813209534,0.034688450396060944,0.04464062005281448,0.005291849374771118,0.05763229727745056
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.026645329900276966,0.008122184872627258,0.018806278705596924,0.024800896644592285,0.03457285463809967,0.04638963341712953,0.005291849374771118,0.05763229727745056
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.024605033429045426,0.010860195755958557,0.016066700220108032,0.02303960919380188,0.03273557126522064,0.04240684509277343,0.00915074348449707,0.04362526535987854
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.011675130608547257,0.00044235289096832274,0.00185355544090271,0.010390684008598328,0.017245322465896606,0.03104034960269928,0.0,0.09101489186286926
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.023255467582284736,0.006555718183517456,0.015209168195724487,0.023712947964668274,0.02936135232448578,0.03928672671318054,0.002253606915473938,0.05216678977012634
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02513693350142446,0.011417968571186066,0.01778727024793625,0.02464432269334793,0.03119577094912529,0.041941610723733896,0.006557568907737732,0.05216678977012634
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.019735305540023312,0.004355601966381073,0.013070397078990936,0.020048066973686218,0.027039267122745514,0.034759290516376495,0.002253606915473938,0.039151713252067566
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011166502736899142,0.0005793571472167969,0.0022865980863571167,0.009800270199775696,0.0171470046043396,0.028687061369419092,0.0,0.05468560755252838
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.022412802164371196,0.0059126347303390505,0.014901995658874512,0.022676318883895874,0.029694408178329468,0.0388477087020874,0.0031621456146240234,0.0449962317943573
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.02623625167391517,0.012490484118461608,0.0199882909655571,0.025741755962371826,0.033025629818439484,0.03923656940460205,0.0031621456146240234,0.0449962317943573
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014401765096755255,0.005567237734794617,0.00853799283504486,0.013025239109992981,0.016626060009002686,0.02676430344581604,0.005103796720504761,0.03002922236919403
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010032214328785923,0.00020275413990020752,0.0016613602638244629,0.007997401058673859,0.015266288071870804,0.027899276465177536,0.0,0.06457836925983429
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02509739945332209,0.007907371222972871,0.014390029013156891,0.02516007423400879,0.034656278789043427,0.04151375740766525,0.0009899735450744629,0.04606008529663086
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.028050556778907776,0.013490735739469528,0.020395271480083466,0.027879804372787476,0.03632398694753647,0.04264404773712158,0.008041486144065857,0.04606008529663086
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.016976216807961464,0.003841463476419449,0.009477972984313965,0.01233527809381485,0.022581174969673157,0.03699900209903717,0.0009899735450744629,0.04144105315208435
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010472517012606692,0.000403420627117157,0.00169314444065094,0.009268335998058319,0.015964478254318237,0.027186847478151314,0.0,0.05636163055896759
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.026305189356207848,0.009761318564414978,0.017713073641061783,0.02646574378013611,0.03212521970272064,0.046897905319929115,0.005214914679527283,0.061769500374794006
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.029273785504640316,0.013698585331439972,0.021791495382785797,0.02980881929397583,0.034188926219940186,0.04621119797229767,0.009926289319992065,0.0526527464389801
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.021084554750343848,0.008575081825256348,0.011574327945709229,0.020540356636047363,0.026135295629501343,0.04223645925521847,0.005214914679527283,0.061769500374794006
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011686539721748304,0.0005390584468841553,0.002241276204586029,0.010788381099700928,0.018101856112480164,0.028872700035572053,0.0,0.06315505504608154
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.023443004802653666,0.012259045243263244,0.016384899616241455,0.021144002676010132,0.028834551572799683,0.038485598564147905,0.007341131567955017,0.060102418065071106
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02508974430106935,0.013377761840820313,0.017338261008262634,0.021976612508296967,0.030646882951259613,0.045991070568561505,0.011652186512947083,0.060102418065071106
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01883213420708974,0.008531923592090606,0.014786235988140106,0.020346075296401978,0.022668160498142242,0.02758389115333556,0.007341131567955017,0.03647628426551819
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.01073300069154695,0.0002834707498550415,0.0023470930755138397,0.009802818298339844,0.016286741942167282,0.027538948506116864,0.0,0.06433111429214478
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016912637209450757,0.007737345993518829,0.012335173785686493,0.016635246574878693,0.020997893065214157,0.02816528901457786,0.001871347427368164,0.03549236059188843
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01711570086150334,0.008108603954315185,0.01372113823890686,0.01660086214542389,0.021794095635414124,0.027298754453659056,0.001871347427368164,0.02882947027683258
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.016677083373069765,0.007866540551185608,0.010999917984008789,0.016669631004333496,0.02055111527442932,0.029545602202415443,0.004730626940727234,0.03549236059188843
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010083333624983733,0.00028622448444366456,0.0019285082817077637,0.008576393127441406,0.015777677297592163,0.026459082961082455,0.0,0.06413628160953522
