method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008831339315985957,0.0,0.0009470686782151461,0.007121026515960693,0.01410598773509264,0.02470289319753643,0.0,0.047273166477680206
TRI_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.009004173965877271,0.0,0.0009671654552221298,0.006501995027065277,0.013706824742257595,0.02704830002039671,0.0,0.06956075131893158
TRI_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.00854497510859108,0.0,0.0009447188349440694,0.006695421412587166,0.01319733913987875,0.02455381043255329,0.0,0.04997178167104721
TRI_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009180168509417507,0.0,0.0008844488766044378,0.007433852180838585,0.014114899560809135,0.027395368926227088,0.0,0.0674002468585968
TRI_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.00855401937414648,0.0,0.0012024689931422472,0.006310664117336273,0.013156857807189226,0.0255012601613998,0.0,0.06624530255794525
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.008745107436490278,4.656612873077393e-10,0.0011108368635177612,0.00644347257912159,0.013131145387887955,0.02696768064051866,0.0,0.05763014033436775
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008536060549279986,0.0,0.001094217412173748,0.006612380966544151,0.012880155816674232,0.024939776025712474,0.0,0.06216905266046524
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008165653202186582,0.0,0.0009805113077163696,0.006615523248910904,0.012633092701435089,0.02370087411254644,0.0,0.0503186360001564
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.00916190925982803,0.0,0.0008934491779655218,0.007339457981288433,0.014298184774816036,0.026776199601590625,0.0,0.0573398694396019
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.008970970430493167,0.0,0.001141257002018392,0.006289102137088776,0.01379826758056879,0.027167628891766063,0.0,0.0619332417845726
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008434031393855028,4.656612873077393e-10,0.000987534411251545,0.006342841312289238,0.012813321314752102,0.025178864412009717,0.0,0.061242103576660156
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.00792870756881062,2.677552402019514e-10,0.0008242281619459391,0.005532834678888321,0.012195085175335407,0.024858401156961894,0.0,0.057351887226104736
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.00860982019384253,4.656612873077393e-10,0.0010925501119345427,0.006330921780318022,0.013147380203008652,0.02554518301039934,0.0,0.07128394395112991
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.009445528568210734,0.0,0.000812963698990643,0.007939677685499191,0.014888261444866657,0.02647564802318811,0.0,0.08443356305360794
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.009365668356795573,0.0,0.001114626764319837,0.007180754095315933,0.014591382816433907,0.027234671637415872,0.0,0.06015561893582344
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.009402588129021405,0.0,0.000922893756069243,0.007322642952203751,0.015002908185124397,0.026871431246399877,0.0,0.06697983294725418
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008317294931787598,2.7232593856751934e-05,0.0007772163953632116,0.005673669278621674,0.012948226183652878,0.02529765740036964,0.0,0.07772430777549744
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.008813881819670704,0.0,0.0009225214598700404,0.006253868341445923,0.014062786474823952,0.02759805303066968,0.0,0.04898548871278763
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.0087022014580552,4.1836919263005286e-05,0.0010940940119326115,0.007123004645109177,0.013356882147490978,0.024151130765676487,0.0,0.059430211782455444
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.009884892344243348,0.0005696200765669346,0.0019047812093049288,0.007494999095797539,0.014608996920287609,0.0291737113147974,0.0,0.06457162648439407
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.00923028815270213,5.355104804039028e-10,0.0010018550092354417,0.00702177919447422,0.01420822273939848,0.02674854695796966,0.0,0.06430124491453171
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.00831719392807004,1.1516851373017103e-06,0.0009267235873267055,0.006154937669634819,0.012699376791715622,0.024996235966682413,0.0,0.052066173404455185
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008028353876960907,9.313225746154785e-10,0.0011421891395002604,0.005227845162153244,0.012192863039672375,0.024950574524700637,0.0,0.0828733742237091
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008532471595095731,3.93224530853332e-05,0.000919163750950247,0.006170253269374371,0.01329087745398283,0.02622662559151648,0.0,0.05859670788049698
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008423002785310104,0.0,0.0007095993496477604,0.006310693919658661,0.012653113342821598,0.0266052987426519,0.0,0.059187598526477814
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.009558078029104286,0.0,0.0012827073223888874,0.00801059789955616,0.014944002032279968,0.02586333341896534,0.0,0.07194661349058151
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008465504880535133,0.00017181902658194303,0.0012681693769991398,0.006131073459982872,0.01291829627007246,0.024474302120506757,0.0,0.04974864423274994
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.009744421252045348,0.0,0.0011823996901512146,0.007491707801818848,0.014788183383643627,0.02809361554682253,0.0,0.09818214923143387
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009981088715513968,5.138912238180638e-05,0.001280273194424808,0.007339945994317532,0.015387112274765968,0.02867104932665825,0.0,0.0951337218284607
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.00838154197628596,9.961309842765333e-06,0.0009125443175435066,0.006075184792280197,0.013287303037941456,0.02504182290285825,0.0,0.06925903260707855
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.00861484000155802,4.656612873077393e-10,0.0009646574035286903,0.00646031042560935,0.013415341265499592,0.024943745322525492,0.0,0.07087159156799316
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.009075039492017822,1.1096068192273468e-06,0.0011679022572934628,0.006951216608285904,0.013720831368118525,0.0271548643708229,0.0,0.06246670335531235
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.007901596124048367,9.313225746154785e-10,0.0008586744079366326,0.005604049190878868,0.011966998688876629,0.024305727146565915,0.0,0.060634516179561615
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010641614231904637,1.6120471991598608e-05,0.001433775294572115,0.008325720205903053,0.01644336711615324,0.02946225106716155,0.0,0.09133564680814743
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.009038172529125447,0.0,0.0009743331465870142,0.006582303903996944,0.013860249891877174,0.026248647458851332,0.0,0.07332644611597061
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008773431101785502,0.0,0.0008050253381952643,0.006601225584745407,0.013227736577391624,0.026780142076313494,0.0,0.06231212615966797
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009039441323866845,6.346703739836813e-05,0.0014476481592282653,0.006575426552444696,0.013958396390080452,0.026185502856969828,0.0,0.07974690198898315
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008445173543545284,0.0,0.0008682161569595337,0.006267895922064781,0.012714361771941185,0.02519967555999753,0.0,0.061172328889369965
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008600636968670491,0.0,0.0010305048199370503,0.006578307598829269,0.013191414065659046,0.02518219836056232,0.0,0.05647130310535431
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008545468685822146,0.0,0.0007435439620167017,0.006057878956198692,0.013136940076947212,0.02671206220984458,0.0,0.08687226474285126
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008716238647182416,0.00013697822578251362,0.0013510995777323842,0.006745327264070511,0.013295602984726429,0.02480930313467979,0.0,0.06185104325413704
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008730533801142536,0.0,0.0009743479313328862,0.0062758829444646835,0.01328258216381073,0.026383961737155914,0.0,0.0750587210059166
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008399291670641452,4.656612873077393e-10,0.0009730111341923475,0.005888901650905609,0.012699185870587826,0.024650826491415496,0.0,0.0617387481033802
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.00874966345145367,0.0,0.0009553680429235101,0.006790570914745331,0.01340542733669281,0.025686766207218163,0.0,0.05260612815618515
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007711639649295691,0.0,0.001018415205180645,0.005500903353095055,0.011419561691582203,0.02387029845267533,0.0,0.052793581038713455
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.0087177408164453,9.64965089224279e-05,0.0014279041206464171,0.0062918271869421005,0.013026416301727295,0.02625539917498826,0.0,0.06487240642309189
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008426729915213184,0.0,0.0009228840935975313,0.006247382611036301,0.012946054339408875,0.025397017505019902,0.0,0.06347402930259705
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009447094022713523,0.0004010235657915473,0.0019315780373290181,0.007623187266290188,0.013884803280234337,0.026155051402747626,0.0,0.060674212872982025
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008763323943206896,0.0,0.0007851673290133476,0.0067134518176317215,0.013093490153551102,0.027055547013878817,0.0,0.08474549651145935
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009308738756988618,0.0,0.0008739479817450047,0.007709218189120293,0.014616159722208977,0.025589099153876294,0.0,0.08134123682975769
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008744928764956836,0.0,0.0009459260618314147,0.007129739969968796,0.01371509674936533,0.025189012847840777,0.0,0.05535412207245827
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008712433173405728,0.0,0.0009421013528481126,0.006265554577112198,0.01369466818869114,0.027278435602784125,0.0,0.07151715457439423
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.009061535098399395,6.30668131634593e-05,0.0013243219582363963,0.007306648418307304,0.013863557949662209,0.025824083760380742,0.0,0.05935315042734146
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.009098130327835125,0.0,0.0009171768324449658,0.006867142394185066,0.014512239955365658,0.026127802021801465,0.0,0.0567769855260849
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.00800527209520667,1.0332069359719816e-05,0.0009339849930256605,0.0060140229761600494,0.01199627947062254,0.024904608353972433,0.0,0.05710357427597046
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00792724795376541,1.7651077359914804e-05,0.0011868281872011721,0.0054528433829545975,0.012040718458592892,0.024254265986382948,0.0,0.05973760783672333
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008224451390733953,0.0,0.0009026658954098821,0.00620027631521225,0.012106300331652164,0.024844395928084847,0.0,0.0892837643623352
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008733356349953933,0.0,0.0011698357993736863,0.0062378644943237305,0.013266797177493572,0.025310335122048826,0.0,0.08283446729183197
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.008940584557248735,0.0,0.000930240610614419,0.006293648853898048,0.013655618764460087,0.02734770663082597,0.0,0.07034042477607727
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008950383767677565,0.0002445362275466323,0.0016592105384916067,0.007002508267760277,0.01339440792798996,0.025552999041974535,0.0,0.05090747028589249
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008405165807094559,0.00011116010136902332,0.000965754734352231,0.006082616746425629,0.01318481657654047,0.02526619154959913,0.0,0.06018022820353508
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009152834587612665,0.0,0.0008954259101301432,0.007072074338793755,0.013994518667459488,0.027407682128250597,0.0,0.0557895302772522
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008409207158495389,0.00013116665650159123,0.0009528174996376038,0.005682678893208504,0.013406340964138508,0.025214779935777174,0.0,0.05721410736441612
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.00936493390959402,0.0,0.0014777237083762884,0.007026574574410915,0.014367301017045975,0.027363168075680733,0.0,0.06420981884002686
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008071775898358845,0.0001106640265788883,0.0011747349053621292,0.005972476676106453,0.012028675526380539,0.024387878738343714,0.0,0.07681737840175629
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.008886416441393001,4.656612873077393e-10,0.0011218098225072026,0.006584648042917252,0.013872688636183739,0.027288289740681648,0.0,0.0607767328619957
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.00788411682324728,9.313225746154785e-10,0.0008499627001583576,0.005213432013988495,0.012132039293646812,0.02315720077604055,0.0,0.07850440591573715
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008817069309294484,0.0,0.0012995114084333181,0.006753299385309219,0.013275292702019215,0.025544194132089592,0.0,0.059384264051914215
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.010594346259278523,0.0001686752191744745,0.0014380388893187046,0.00790376402437687,0.016795805655419827,0.030196256190538402,0.0,0.07122808694839478
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010080276355432825,6.258487701416105e-07,0.0022097527980804443,0.00832359492778778,0.015647724270820618,0.0263112872838974,0.0,0.09227150678634644
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.019723559419314068,0.002550284564495087,0.010993048548698425,0.021964281797409058,0.027748465538024902,0.03399699628353119,0.000417560338973999,0.03932887315750122
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.024082671850919724,0.008927402645349504,0.02052072435617447,0.02506178617477417,0.031570933759212494,0.03740460574626923,0.000417560338973999,0.03932887315750122
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.015135020017623901,0.002550284564495087,0.006887026131153107,0.014517217874526978,0.023364365100860596,0.028103181719779966,0.0010948777198791504,0.02901950478553772
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.01135738952279551,0.0005399227142333985,0.0030175447463989258,0.010555386543273926,0.017383217811584473,0.026914606988430022,0.0,0.049016863107681274
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.017254448362759182,0.0013287693262100221,0.01227232813835144,0.017294645309448242,0.023865193128585815,0.028211987018585197,0.0,0.029910802841186523
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.017211957738317293,0.004850107431411743,0.012354850769042969,0.016073405742645264,0.023865193128585815,0.0282119870185852,0.0,0.029717683792114258
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.017316059768199922,0.0011529780924320221,0.012202590703964233,0.020104296505451202,0.024427268654108047,0.02722463980317116,0.00011336803436279297,0.029910802841186523
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.01018647009634083,0.00024535208940505986,0.002336982637643814,0.008849546313285828,0.015425402671098709,0.026936761289834934,0.0,0.05491170287132263
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011942300413336073,0.0035636834800243378,0.008113585412502289,0.011275187134742737,0.013852372765541077,0.02231108397245407,0.0014283061027526855,0.028978347778320312
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.01166134128967921,0.006184077262878418,0.008252903819084167,0.010620534420013428,0.013249646872282028,0.020196200907230375,0.0033567845821380615,0.0259859561920166
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.012266484017555531,0.0031892023980617523,0.008295118808746338,0.011553078889846802,0.014851618558168411,0.02242002636194229,0.0014283061027526855,0.028978347778320312
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010545220347715203,0.0,0.0011931955814361572,0.008494183421134949,0.017307378351688385,0.02911306545138359,0.0,0.07455258071422577
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.02290060576693765,0.008030787110328674,0.017910830676555634,0.022488340735435486,0.0276804119348526,0.039446274936199184,0.0018824636936187744,0.057360708713531494
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02384528785179823,0.012264668941497803,0.01849508285522461,0.022940784692764282,0.02753356099128723,0.03928371965885163,0.008419394493103027,0.057360708713531494
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02096152148748699,0.004433754086494446,0.015376374125480652,0.022212818264961243,0.02689152956008911,0.036386524140834785,0.0018824636936187744,0.04742962121963501
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010444887225846371,0.0,0.001192443072795868,0.007832124829292297,0.016017504036426544,0.030425228178501115,0.0,0.0733693540096283
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.021456934093089585,0.0041903525590896605,0.012351453304290771,0.020687341690063477,0.028765887022018433,0.03906927704811096,0.0,0.06268784403800964
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02232169128697494,0.005433381348848343,0.012533467262983322,0.02204921841621399,0.030012790113687515,0.03965739011764526,0.0014459341764450073,0.06268784403800964
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01983900127872344,0.0038541778922080994,0.011927343904972076,0.01924814283847809,0.02693222463130951,0.03474454581737518,0.0,0.043291062116622925
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.01058578368879278,0.00027016997337341313,0.0017020851373672485,0.008866369724273682,0.01568647474050522,0.03016140460968015,0.0,0.05751904845237732
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.02335492097414457,0.004713132977485658,0.01607467234134674,0.024463951587677002,0.02936074137687683,0.036820065975189206,0.0,0.06547859311103821
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.0268069597130472,0.013236454874277114,0.021884895861148834,0.027757659554481506,0.031376585364341736,0.03886683732271195,0.008942842483520508,0.06547859311103821
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.0161220779021581,0.0002618134021759033,0.009079381823539734,0.015917137265205383,0.024463951587677002,0.028960824012756348,0.0,0.0334373414516449
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009790089503626958,0.0002908527851104737,0.0017460919916629791,0.00739944726228714,0.01500992476940155,0.02836631089448928,0.0,0.05307145416736603
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.019978174815575282,0.005581135302782059,0.013944275677204132,0.019731879234313965,0.02552187442779541,0.0334255538880825,0.0024430304765701294,0.04143039882183075
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.0218331478536129,0.009924349933862686,0.014630228281021118,0.02279430627822876,0.028873376548290253,0.03404185399413109,0.0024430304765701294,0.04143039882183075
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014876998960971832,0.005045890808105469,0.008747193962335587,0.014186568558216095,0.018055815249681473,0.03038680925965309,0.003326728940010071,0.033290401101112366
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.009959922961985009,0.0,0.0007956288754940033,0.00767265260219574,0.015913788229227066,0.02832629904150961,0.0,0.05897925794124603
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.022289692424237728,0.003706870973110199,0.01600111648440361,0.022583313286304474,0.028228305280208588,0.0395874448120594,0.0,0.05859269201755524
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.025177858331624198,0.011633440852165222,0.019023239612579346,0.02422216534614563,0.030284471809864044,0.03980717808008194,0.0037259161472320557,0.05362255871295929
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.017210504104351175,0.0018156588077545166,0.007794708013534546,0.015478387475013733,0.026150360703468323,0.033323693275451656,0.0,0.05859269201755524
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010668131403433971,0.0001652538776397705,0.0016331449151039124,0.008384108543395996,0.016358748078346252,0.03026881814002991,0.0,0.06853051483631134
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02237429796603688,0.008365139365196228,0.016225844621658325,0.022218048572540283,0.028131723403930664,0.037314814329147336,0.002461567521095276,0.04758197069168091
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02434528973840532,0.011443781852722169,0.018122635781764984,0.02440059185028076,0.028854485601186752,0.037200013548135756,0.01031792163848877,0.04758197069168091
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016855521003405254,0.005767853558063508,0.008908979594707489,0.016078531742095947,0.020558372139930725,0.03332348912954329,0.002461567521095276,0.04320955276489258
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009784672253353652,0.00017715319991111757,0.001535903662443161,0.00841762125492096,0.015073254704475403,0.02700995951890945,0.0,0.056090980768203735
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.015475980937480927,0.0032475553452968597,0.009731031954288483,0.014018192887306213,0.02031392976641655,0.029210491478443144,0.0,0.04088069498538971
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.016459200402785992,0.006035488843917847,0.010523512959480286,0.014039263129234314,0.020328938961029053,0.030791756510734552,0.0043336451053619385,0.04088069498538971
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.014335446357727051,0.0005917936563491826,0.009084939956665039,0.013937801122665405,0.019757285714149475,0.027164456248283377,0.0,0.02909661829471588
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.009803768014008145,0.0001539885997772217,0.0016930252313613892,0.007951885461807251,0.015143036842346191,0.027484232187271106,0.0,0.05095784366130829
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.0243244994627802,0.00664997398853302,0.015718892216682434,0.023854076862335205,0.03327725827693939,0.044949033856391894,0.0,0.05020691454410553
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.02531916730933719,0.0056657552719116214,0.017273396253585815,0.023593753576278687,0.029804080724716187,0.04787007868289947,0.0,0.05020691454410553
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.023429298400878908,0.008187534660100937,0.01500195637345314,0.023915626108646393,0.03367652744054794,0.03544536754488945,0.007388859987258911,0.036044955253601074
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011266517100810277,7.74651765823364e-05,0.0022067055106163025,0.009520180523395538,0.01696987822651863,0.030681420117616653,0.0,0.06616441905498505
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.014236378483474255,0.0037916392087936402,0.00955945998430252,0.013684287667274475,0.01698232814669609,0.028401835262775413,0.0007937997579574585,0.03505168855190277
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.016118841618299483,0.005646607279777527,0.011402152478694916,0.014697492122650146,0.019686099141836166,0.03504384607076645,0.001241058111190796,0.03505168855190277
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011098939925432205,0.004661985486745835,0.00886525958776474,0.010295718908309937,0.014987010508775711,0.016266319900751114,0.0007937997579574585,0.016538947820663452
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.010422114057071281,3.5566091537475616e-05,0.001749582588672638,0.009027451276779175,0.015870582312345505,0.027782718837261196,0.0,0.05503168702125549
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014586467916766802,0.002628300338983536,0.010762251913547516,0.014080137014389038,0.019455790519714355,0.02588179260492324,0.0018561482429504395,0.029844656586647034
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01637410085934859,0.00869770348072052,0.010988965630531311,0.01468329131603241,0.02168886363506317,0.02784454226493835,0.005943432450294495,0.029844656586647034
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.012473810802806507,0.0019497126340866089,0.009234309196472168,0.014003902673721313,0.01637326180934906,0.020581722259521484,0.0018561482429504395,0.022315531969070435
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010424337763262775,3.620237112045288e-05,0.0014386139810085297,0.008936621248722076,0.01665576919913292,0.027672238647937775,0.0,0.06814110279083252
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.018427934019993514,0.006808579713106155,0.012021880596876144,0.018099598586559296,0.02318623661994934,0.03288617506623265,0.0010093748569488525,0.04017627239227295
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.019409315784772237,0.006677272915840149,0.01209169626235962,0.018839657306671143,0.024090632796287537,0.03226843476295471,0.0010093748569488525,0.037372082471847534
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017089686158931618,0.007383522391319275,0.011998608708381653,0.015494704246520996,0.020260795950889587,0.030854922533035265,0.006293356418609619,0.04017627239227295
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009938977624779414,7.755309343338013e-05,0.0016688033938407898,0.008559189736843109,0.015498213469982147,0.0265297070145607,0.0,0.06768663227558136
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.011213057275329317,0.0,0.002826496958732605,0.009678125381469727,0.016856972128152847,0.029927080124616614,0.0,0.03660625219345093
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.009158615271250408,0.0,0.001150861382484436,0.007667064666748047,0.013463474810123444,0.024426469206809985,0.0,0.032328248023986816
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.013583567280035753,0.0005524098873138429,0.005131125450134277,0.013938307762145996,0.01996539533138275,0.029923161864280685,0.0,0.03660625219345093
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009980920551420152,0.00035631209611892707,0.0015096329152584076,0.008528582751750946,0.015143223106861115,0.02735149338841438,0.0,0.06736834347248077
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01820559799671173,0.009771831333637238,0.014483556151390076,0.019350267946720123,0.0204901322722435,0.02639990523457527,0.008238881826400757,0.027638569474220276
