method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,334,03/test/ok/0293.bmp,0,0.12601520121097565,
DUP_L,335,03/test/ok/0294.bmp,0,0.1648378074169159,
DUP_L,336,03/test/ok/0295.bmp,0,0.13034337759017944,
DUP_L,337,03/test/ok/0296.bmp,0,0.17017865180969238,
DUP_L,338,03/test/ok/0297.bmp,0,0.15796147286891937,
DUP_L,339,03/test/ok/0298.bmp,0,0.19981792569160461,
DUP_L,340,03/test/ok/0299.bmp,0,0.1346503347158432,
DUP_L,341,03/test/ok/0300.bmp,0,0.15609274804592133,
DUP_L,342,03/test/ok/0301.bmp,0,0.1499929428100586,
DUP_L,343,03/test/ok/0302.bmp,0,0.1432112157344818,
DUP_L,344,03/test/ok/0303.bmp,0,0.16972628235816956,
DUP_L,345,03/test/ok/0304.bmp,0,0.18342898786067963,
DUP_L,346,03/test/ok/0305.bmp,0,0.1429058313369751,
DUP_L,347,03/test/ok/0306.bmp,0,0.18011847138404846,
DUP_L,348,03/test/ok/0307.bmp,0,0.18175335228443146,
DUP_L,349,03/test/ok/0308.bmp,0,0.14388637244701385,
DUP_L,350,03/test/ok/0309.bmp,0,0.21368803083896637,
DUP_L,351,03/test/ok/0310.bmp,0,0.22066499292850494,
DUP_L,352,03/test/ok/0311.bmp,0,0.18250994384288788,
DUP_L,353,03/test/ok/0312.bmp,0,0.16927987337112427,
DUP_L,354,03/test/ok/0313.bmp,0,0.1659024953842163,
DUP_L,355,03/test/ok/0314.bmp,0,0.16430404782295227,
DUP_L,356,03/test/ok/0315.bmp,0,0.18309611082077026,
DUP_L,357,03/test/ok/0316.bmp,0,0.14302682876586914,
DUP_L,358,03/test/ok/0317.bmp,0,0.16547158360481262,
DUP_L,359,03/test/ok/0318.bmp,0,0.15039923787117004,
DUP_L,360,03/test/ok/0319.bmp,0,0.13373783230781555,
DUP_L,361,03/test/ok/0320.bmp,0,0.1549890786409378,
DUP_L,362,03/test/ok/0321.bmp,0,0.1459098905324936,
DUP_L,363,03/test/ok/0322.bmp,0,0.1678520292043686,
DUP_L,364,03/test/ok/0323.bmp,0,0.15118493139743805,
DUP_L,365,03/test/ok/0324.bmp,0,0.14673291146755219,
DUP_L,366,03/test/ok/0325.bmp,0,0.1759449541568756,
DUP_L,367,03/test/ok/0326.bmp,0,0.16093282401561737,
DUP_L,368,03/test/ok/0327.bmp,0,0.15900076925754547,
DUP_L,369,03/test/ok/0328.bmp,0,0.1941690891981125,
DUP_L,370,03/test/ok/0329.bmp,0,0.17750662565231323,
DUP_L,371,03/test/ok/0330.bmp,0,0.1383628398180008,
DUP_L,372,03/test/ok/0331.bmp,0,0.2224370837211609,
DUP_L,373,03/test/ok/0332.bmp,0,0.15879859030246735,
DUP_L,374,03/test/ok/0333.bmp,0,0.1570243239402771,
DUP_L,375,03/test/ok/0334.bmp,0,0.15146327018737793,
DUP_L,376,03/test/ok/0335.bmp,0,0.14363005757331848,
DUP_L,377,03/test/ok/0336.bmp,0,0.12994489073753357,
DUP_L,378,03/test/ok/0337.bmp,0,0.14863969385623932,
DUP_L,379,03/test/ok/0338.bmp,0,0.16308937966823578,
DUP_L,380,03/test/ok/0339.bmp,0,0.191612109541893,
DUP_L,381,03/test/ok/0340.bmp,0,0.14892183244228363,
DUP_L,382,03/test/ok/0341.bmp,0,0.15554803609848022,
DUP_L,383,03/test/ok/0342.bmp,0,0.12723581492900848,
DUP_L,384,03/test/ok/0343.bmp,0,0.1562647968530655,
DUP_L,385,03/test/ok/0344.bmp,0,0.16663376986980438,
DUP_L,386,03/test/ok/0345.bmp,0,0.24316225945949554,
DUP_L,387,03/test/ok/0346.bmp,0,0.17384415864944458,
DUP_L,388,03/test/ok/0347.bmp,0,0.12058347463607788,
DUP_L,389,03/test/ok/0348.bmp,0,0.17911523580551147,
DUP_L,390,03/test/ok/0349.bmp,0,0.16327005624771118,
DUP_L,391,03/test/ok/0350.bmp,0,0.1695995032787323,
DUP_L,392,03/test/ok/0351.bmp,0,0.22439472377300262,
DUP_L,393,03/test/ok/0352.bmp,0,0.11356771737337112,
DUP_L,394,03/test/ok/0353.bmp,0,0.22547240555286407,
DUP_L,395,03/test/ok/0354.bmp,0,0.12256866693496704,
DUP_L,396,03/test/ok/0355.bmp,0,0.1974746286869049,
DUP_L,397,03/test/ok/0356.bmp,0,0.1749289184808731,
DUP_L,398,03/test/ok/0357.bmp,0,0.17890484631061554,
DUP_L,399,03/test/ok/0358.bmp,0,0.158274307847023,
DUP_L,400,03/test/ok/0359.bmp,0,0.21035155653953552,
DUP_L,401,03/test/ok/0360.bmp,0,0.13632531464099884,
DUP_L,402,03/test/ok/0361.bmp,0,0.20230863988399506,
DUP_L,403,03/test/ok/0362.bmp,0,0.16754746437072754,
DUP_L,404,03/test/ok/0363.bmp,0,0.17262832820415497,
DUP_L,405,03/test/ok/0364.bmp,0,0.15776167809963226,
DUP_L,406,03/test/ok/0365.bmp,0,0.14828507602214813,
DUP_L,407,03/test/ok/0366.bmp,0,0.1433325856924057,
DUP_L,408,03/test/ok/0367.bmp,0,0.1528867483139038,
DUP_L,409,03/test/ok/0368.bmp,0,0.22112701833248138,
DUP_L,410,03/test/ok/0369.bmp,0,0.1713380068540573,
DUP_L,411,03/test/ok/0370.bmp,0,0.20019938051700592,
DUP_L,412,03/test/ok/0371.bmp,0,0.19250501692295074,
DUP_L,413,03/test/ok/0372.bmp,0,0.17778925597667694,
DUP_L,414,03/test/ok/0373.bmp,0,0.16595326364040375,
DUP_L,415,03/test/ok/0374.bmp,0,0.16512815654277802,
DUP_L,416,03/test/ok/0375.bmp,0,0.19266504049301147,
DUP_L,417,03/test/ok/0376.bmp,0,0.1391659677028656,
DUP_L,418,03/test/ok/0377.bmp,0,0.16760946810245514,
DUP_L,419,03/test/ok/0378.bmp,0,0.2632797360420227,
DUP_L,420,03/test/ok/0379.bmp,0,0.19382742047309875,
DUP_L,421,03/test/ok/0380.bmp,0,0.18335416913032532,
DUP_L,422,03/test/ok/0381.bmp,0,0.17360776662826538,
DUP_L,423,03/test/ok/0382.bmp,0,0.14533062279224396,
DUP_L,424,03/test/ok/0383.bmp,0,0.25056368112564087,
DUP_L,425,03/test/ok/0384.bmp,0,0.1850185990333557,
DUP_L,426,03/test/ok/0385.bmp,0,0.16531237959861755,
DUP_L,427,03/test/ok/0386.bmp,0,0.19337023794651031,
DUP_L,428,03/test/ok/0387.bmp,0,0.18095192313194275,
DUP_L,429,03/test/ok/0388.bmp,0,0.15604709088802338,
DUP_L,430,03/test/ok/0389.bmp,0,0.1725572645664215,
DUP_L,431,03/test/ok/0390.bmp,0,0.18562033772468567,
DUP_L,432,03/test/ok/0391.bmp,0,0.13698768615722656,
DUP_L,433,03/test/ok/0392.bmp,0,0.1341467797756195,
DUP_L,434,03/test/ok/0393.bmp,0,0.16119512915611267,
DUP_L,435,03/test/ok/0394.bmp,0,0.1512521207332611,
DUP_L,436,03/test/ok/0395.bmp,0,0.15515859425067902,
DUP_L,437,03/test/ok/0396.bmp,0,0.15378549695014954,
DUP_L,438,03/test/ok/0397.bmp,0,0.15829867124557495,
DUP_L,439,03/test/ok/0398.bmp,0,0.15387213230133057,
DUP_L,440,03/test/ok/0399.bmp,0,0.1735963672399521,
TRI_L,0,03/test/ko/0000.bmp,1,0.4355323910713196,0.7375777017180822
TRI_L,1,03/test/ko/0001.bmp,1,0.4541339874267578,0.8388997712196566
TRI_L,2,03/test/ko/0002.bmp,1,0.4557551443576813,0.8158699468037559
TRI_L,3,03/test/ko/0003.bmp,1,0.45498165488243103,0.8808070347963097
TRI_L,4,03/test/ko/0004.bmp,1,0.3310289978981018,0.8026089616815594
TRI_L,5,03/test/ko/0005.bmp,1,0.4057575762271881,0.8606571610728342
TRI_L,6,03/test/ko/0006.bmp,1,0.4347301423549652,0.9211176025789557
TRI_L,7,03/test/ko/0007.bmp,1,0.3015802204608917,0.8626610467881721
TRI_L,8,03/test/ko/0008.bmp,1,0.4283149540424347,0.9060839093531607
TRI_L,9,03/test/ko/0009.bmp,1,0.2593127191066742,0.23569619168964312
TRI_L,10,03/test/ko/0010.bmp,1,0.31931614875793457,0.8166524822514992
TRI_L,11,03/test/ko/0011.bmp,1,0.37156999111175537,0.9345891074163611
TRI_L,12,03/test/ko/0012.bmp,1,0.26231369376182556,0.5307400305550551
TRI_L,13,03/test/ko/0013.bmp,1,0.3932189345359802,0.7834977233711953
TRI_L,14,03/test/ko/0014.bmp,1,0.35334765911102295,0.8184939003640989
TRI_L,15,03/test/ko/0015.bmp,1,0.2285534143447876,0.926424963924964
TRI_L,16,03/test/ko/0016.bmp,1,0.2576192021369934,0.7633627663881701
TRI_L,17,03/test/ko/0017.bmp,1,0.34155750274658203,0.9092921329627659
TRI_L,18,03/test/ko/0018.bmp,1,0.4760376811027527,0.9518139800374354
TRI_L,19,03/test/ko/0019.bmp,1,0.4428461194038391,0.9774900621123717
TRI_L,20,03/test/ko/0020.bmp,1,0.3210460841655731,0.2178438298471429
TRI_L,21,03/test/ko/0021.bmp,1,0.21128875017166138,0.08907051973409663
TRI_L,22,03/test/ko/0022.bmp,1,0.3220841884613037,0.6496162804320922
TRI_L,23,03/test/ko/0023.bmp,1,0.2335643321275711,0.27010159285621804
TRI_L,24,03/test/ko/0024.bmp,1,0.2924564480781555,0.9039134026637266
TRI_L,25,03/test/ko/0025.bmp,1,0.39705371856689453,0.8445640359634587
TRI_L,26,03/test/ko/0026.bmp,1,0.4516204297542572,0.9191003741119238
TRI_L,27,03/test/ko/0027.bmp,1,0.32007890939712524,0.8139921670831318
TRI_L,28,03/test/ko/0028.bmp,1,0.167730912566185,
TRI_L,29,03/test/ko/0029.bmp,1,0.22339704632759094,
TRI_L,30,03/test/ko/0030.bmp,1,0.20934200286865234,
TRI_L,31,03/test/ko/0031.bmp,1,0.22151696681976318,
TRI_L,32,03/test/ko/0032.bmp,1,0.21486440300941467,
TRI_L,33,03/test/ko/0033.bmp,1,0.17132262885570526,
TRI_L,34,03/test/ko/0034.bmp,1,0.2847536504268646,
TRI_L,35,03/test/ko/0035.bmp,1,0.2198091596364975,
TRI_L,36,03/test/ko/0036.bmp,1,0.19078917801380157,
TRI_L,37,03/test/ko/0037.bmp,1,0.18339216709136963,
TRI_L,38,03/test/ko/0038.bmp,1,0.45249176025390625,0.9603228467834433
TRI_L,39,03/test/ko/0039.bmp,1,0.24077768623828888,0.297333075551595
TRI_L,40,03/test/ko/0040.bmp,1,0.3136654496192932,0.8775920091987306
TRI_L,41,03/test/ok/0000.bmp,0,0.14524324238300323,
TRI_L,42,03/test/ok/0001.bmp,0,0.10928333550691605,
TRI_L,43,03/test/ok/0002.bmp,0,0.21628445386886597,
TRI_L,44,03/test/ok/0003.bmp,0,0.10367807000875473,
TRI_L,45,03/test/ok/0004.bmp,0,0.12784549593925476,
TRI_L,46,03/test/ok/0005.bmp,0,0.10828953981399536,
TRI_L,47,03/test/ok/0006.bmp,0,0.16308262944221497,
TRI_L,48,03/test/ok/0007.bmp,0,0.13086260855197906,
TRI_L,49,03/test/ok/0008.bmp,0,0.1440354585647583,
TRI_L,50,03/test/ok/0009.bmp,0,0.1297275722026825,
TRI_L,51,03/test/ok/0010.bmp,0,0.13758888840675354,
TRI_L,52,03/test/ok/0011.bmp,0,0.11708428710699081,
TRI_L,53,03/test/ok/0012.bmp,0,0.12814711034297943,
TRI_L,54,03/test/ok/0013.bmp,0,0.12370717525482178,
TRI_L,55,03/test/ok/0014.bmp,0,0.20763325691223145,
TRI_L,56,03/test/ok/0015.bmp,0,0.1302758902311325,
TRI_L,57,03/test/ok/0016.bmp,0,0.137082040309906,
TRI_L,58,03/test/ok/0017.bmp,0,0.1457720398902893,
TRI_L,59,03/test/ok/0018.bmp,0,0.16380921006202698,
TRI_L,60,03/test/ok/0019.bmp,0,0.10705788433551788,
TRI_L,61,03/test/ok/0020.bmp,0,0.16316230595111847,
TRI_L,62,03/test/ok/0021.bmp,0,0.14326350390911102,
TRI_L,63,03/test/ok/0022.bmp,0,0.13637027144432068,
TRI_L,64,03/test/ok/0023.bmp,0,0.09565341472625732,
TRI_L,65,03/test/ok/0024.bmp,0,0.1401483118534088,
TRI_L,66,03/test/ok/0025.bmp,0,0.11743047833442688,
TRI_L,67,03/test/ok/0026.bmp,0,0.1473502814769745,
TRI_L,68,03/test/ok/0027.bmp,0,0.10376890748739243,
TRI_L,69,03/test/ok/0028.bmp,0,0.11840736120939255,
TRI_L,70,03/test/ok/0029.bmp,0,0.1325344741344452,
TRI_L,71,03/test/ok/0030.bmp,0,0.14899267256259918,
TRI_L,72,03/test/ok/0031.bmp,0,0.1331178843975067,
TRI_L,73,03/test/ok/0032.bmp,0,0.38172003626823425,
TRI_L,74,03/test/ok/0033.bmp,0,0.12049644440412521,
TRI_L,75,03/test/ok/0034.bmp,0,0.18478712439537048,
TRI_L,76,03/test/ok/0035.bmp,0,0.10857830941677094,
TRI_L,77,03/test/ok/0036.bmp,0,0.165450781583786,
TRI_L,78,03/test/ok/0037.bmp,0,0.11300509423017502,
TRI_L,79,03/test/ok/0038.bmp,0,0.15730461478233337,
TRI_L,80,03/test/ok/0039.bmp,0,0.12427196651697159,
TRI_L,81,03/test/ok/0040.bmp,0,0.15853266417980194,
TRI_L,82,03/test/ok/0041.bmp,0,0.16307085752487183,
TRI_L,83,03/test/ok/0042.bmp,0,0.13281802833080292,
TRI_L,84,03/test/ok/0043.bmp,0,0.14812719821929932,
TRI_L,85,03/test/ok/0044.bmp,0,0.1393679678440094,
TRI_L,86,03/test/ok/0045.bmp,0,0.11878702789545059,
TRI_L,87,03/test/ok/0046.bmp,0,0.12013179808855057,
TRI_L,88,03/test/ok/0047.bmp,0,0.09727276116609573,
TRI_L,89,03/test/ok/0048.bmp,0,0.1193656250834465,
TRI_L,90,03/test/ok/0049.bmp,0,0.11366485804319382,
TRI_L,91,03/test/ok/0050.bmp,0,0.14594615995883942,
TRI_L,92,03/test/ok/0051.bmp,0,0.10493883490562439,
TRI_L,93,03/test/ok/0052.bmp,0,0.13910295069217682,
TRI_L,94,03/test/ok/0053.bmp,0,0.1574675291776657,
TRI_L,95,03/test/ok/0054.bmp,0,0.18244175612926483,
TRI_L,96,03/test/ok/0055.bmp,0,0.12753921747207642,
TRI_L,97,03/test/ok/0056.bmp,0,0.13938964903354645,
TRI_L,98,03/test/ok/0057.bmp,0,0.10810506343841553,
TRI_L,99,03/test/ok/0058.bmp,0,0.1134783998131752,
TRI_L,100,03/test/ok/0059.bmp,0,0.16332896053791046,
TRI_L,101,03/test/ok/0060.bmp,0,0.14203102886676788,
TRI_L,102,03/test/ok/0061.bmp,0,0.12349455803632736,
TRI_L,103,03/test/ok/0062.bmp,0,0.1148446574807167,
TRI_L,104,03/test/ok/0063.bmp,0,0.10900017619132996,
TRI_L,105,03/test/ok/0064.bmp,0,0.15100641548633575,
TRI_L,106,03/test/ok/0065.bmp,0,0.11252447217702866,
TRI_L,107,03/test/ok/0066.bmp,0,0.13618868589401245,
TRI_L,108,03/test/ok/0067.bmp,0,0.10745210200548172,
TRI_L,109,03/test/ok/0068.bmp,0,0.1876111477613449,
TRI_L,110,03/test/ok/0069.bmp,0,0.18353860080242157,
TRI_L,111,03/test/ok/0070.bmp,0,0.17875412106513977,
TRI_L,112,03/test/ok/0071.bmp,0,0.15822327136993408,
TRI_L,113,03/test/ok/0072.bmp,0,0.11133457720279694,
TRI_L,114,03/test/ok/0073.bmp,0,0.13401196897029877,
TRI_L,115,03/test/ok/0074.bmp,0,0.16444912552833557,
TRI_L,116,03/test/ok/0075.bmp,0,0.145662322640419,
TRI_L,117,03/test/ok/0076.bmp,0,0.12090910226106644,
TRI_L,118,03/test/ok/0077.bmp,0,0.1669715791940689,
TRI_L,119,03/test/ok/0078.bmp,0,0.1379992961883545,
TRI_L,120,03/test/ok/0079.bmp,0,0.1351052224636078,
TRI_L,121,03/test/ok/0080.bmp,0,0.1379685401916504,
TRI_L,122,03/test/ok/0081.bmp,0,0.1382438987493515,
TRI_L,123,03/test/ok/0082.bmp,0,0.12048295140266418,
TRI_L,124,03/test/ok/0083.bmp,0,0.09483779966831207,
TRI_L,125,03/test/ok/0084.bmp,0,0.15009881556034088,
TRI_L,126,03/test/ok/0085.bmp,0,0.11134129017591476,
TRI_L,127,03/test/ok/0086.bmp,0,0.13486240804195404,
TRI_L,128,03/test/ok/0087.bmp,0,0.14476047456264496,
TRI_L,129,03/test/ok/0088.bmp,0,0.13607801496982574,
TRI_L,130,03/test/ok/0089.bmp,0,0.12173278629779816,
TRI_L,131,03/test/ok/0090.bmp,0,0.14474813640117645,
TRI_L,132,03/test/ok/0091.bmp,0,0.14600224792957306,
TRI_L,133,03/test/ok/0092.bmp,0,0.1594785898923874,
TRI_L,134,03/test/ok/0093.bmp,0,0.11751969158649445,
TRI_L,135,03/test/ok/0094.bmp,0,0.12812043726444244,
TRI_L,136,03/test/ok/0095.bmp,0,0.09487774223089218,
TRI_L,137,03/test/ok/0096.bmp,0,0.1613086611032486,
TRI_L,138,03/test/ok/0097.bmp,0,0.13173283636569977,
TRI_L,139,03/test/ok/0098.bmp,0,0.12519317865371704,
TRI_L,140,03/test/ok/0099.bmp,0,0.12478967756032944,
TRI_L,141,03/test/ok/0100.bmp,0,0.11237946152687073,
TRI_L,142,03/test/ok/0101.bmp,0,0.16573338210582733,
TRI_L,143,03/test/ok/0102.bmp,0,0.18192251026630402,
TRI_L,144,03/test/ok/0103.bmp,0,0.1070244237780571,
TRI_L,145,03/test/ok/0104.bmp,0,0.14666636288166046,
TRI_L,146,03/test/ok/0105.bmp,0,0.11947418749332428,
TRI_L,147,03/test/ok/0106.bmp,0,0.15849712491035461,
TRI_L,148,03/test/ok/0107.bmp,0,0.13057410717010498,
TRI_L,149,03/test/ok/0108.bmp,0,0.1370827555656433,
TRI_L,150,03/test/ok/0109.bmp,0,0.11985746026039124,
TRI_L,151,03/test/ok/0110.bmp,0,0.21854239702224731,
TRI_L,152,03/test/ok/0111.bmp,0,0.12654848396778107,
TRI_L,153,03/test/ok/0112.bmp,0,0.14505219459533691,
TRI_L,154,03/test/ok/0113.bmp,0,0.16410869359970093,
TRI_L,155,03/test/ok/0114.bmp,0,0.12767110764980316,
TRI_L,156,03/test/ok/0115.bmp,0,0.1014099195599556,
TRI_L,157,03/test/ok/0116.bmp,0,0.13581611216068268,
TRI_L,158,03/test/ok/0117.bmp,0,0.10159163922071457,
TRI_L,159,03/test/ok/0118.bmp,0,0.13164816796779633,
TRI_L,160,03/test/ok/0119.bmp,0,0.09986985474824905,
TRI_L,161,03/test/ok/0120.bmp,0,0.1303362399339676,
TRI_L,162,03/test/ok/0121.bmp,0,0.14635305106639862,
TRI_L,163,03/test/ok/0122.bmp,0,0.11183389276266098,
TRI_L,164,03/test/ok/0123.bmp,0,0.1352943331003189,
TRI_L,165,03/test/ok/0124.bmp,0,0.12950542569160461,
TRI_L,166,03/test/ok/0125.bmp,0,0.11029890179634094,
TRI_L,167,03/test/ok/0126.bmp,0,0.11706677079200745,
TRI_L,168,03/test/ok/0127.bmp,0,0.11202026903629303,
TRI_L,169,03/test/ok/0128.bmp,0,0.11734885722398758,
TRI_L,170,03/test/ok/0129.bmp,0,0.11274567246437073,
TRI_L,171,03/test/ok/0130.bmp,0,0.11735603958368301,
TRI_L,172,03/test/ok/0131.bmp,0,0.11022403091192245,
TRI_L,173,03/test/ok/0132.bmp,0,0.12853573262691498,
TRI_L,174,03/test/ok/0133.bmp,0,0.11258596181869507,
TRI_L,175,03/test/ok/0134.bmp,0,0.12398829311132431,
TRI_L,176,03/test/ok/0135.bmp,0,0.10894844681024551,
TRI_L,177,03/test/ok/0136.bmp,0,0.14217634499073029,
TRI_L,178,03/test/ok/0137.bmp,0,0.1011209487915039,
TRI_L,179,03/test/ok/0138.bmp,0,0.13133494555950165,
TRI_L,180,03/test/ok/0139.bmp,0,0.11615490168333054,
TRI_L,181,03/test/ok/0140.bmp,0,0.15510958433151245,
TRI_L,182,03/test/ok/0141.bmp,0,0.12189342826604843,
TRI_L,183,03/test/ok/0142.bmp,0,0.14261236786842346,
TRI_L,184,03/test/ok/0143.bmp,0,0.1250413954257965,
TRI_L,185,03/test/ok/0144.bmp,0,0.1390046328306198,
TRI_L,186,03/test/ok/0145.bmp,0,0.09897346794605255,
TRI_L,187,03/test/ok/0146.bmp,0,0.1498856097459793,
TRI_L,188,03/test/ok/0147.bmp,0,0.19181175529956818,
TRI_L,189,03/test/ok/0148.bmp,0,0.17567789554595947,
TRI_L,190,03/test/ok/0149.bmp,0,0.11278122663497925,
TRI_L,191,03/test/ok/0150.bmp,0,0.13730689883232117,
TRI_L,192,03/test/ok/0151.bmp,0,0.16035179793834686,
TRI_L,193,03/test/ok/0152.bmp,0,0.12317712604999542,
TRI_L,194,03/test/ok/0153.bmp,0,0.1302354335784912,
TRI_L,195,03/test/ok/0154.bmp,0,0.12542885541915894,
TRI_L,196,03/test/ok/0155.bmp,0,0.1756327599287033,
TRI_L,197,03/test/ok/0156.bmp,0,0.13588117063045502,
TRI_L,198,03/test/ok/0157.bmp,0,0.10991249978542328,
TRI_L,199,03/test/ok/0158.bmp,0,0.12784124910831451,
TRI_L,200,03/test/ok/0159.bmp,0,0.09599196165800095,
TRI_L,201,03/test/ok/0160.bmp,0,0.14217346906661987,
TRI_L,202,03/test/ok/0161.bmp,0,0.10991449654102325,
TRI_L,203,03/test/ok/0162.bmp,0,0.11684641987085342,
TRI_L,204,03/test/ok/0163.bmp,0,0.10819105803966522,
TRI_L,205,03/test/ok/0164.bmp,0,0.14323952794075012,
TRI_L,206,03/test/ok/0165.bmp,0,0.11316155642271042,
TRI_L,207,03/test/ok/0166.bmp,0,0.18244656920433044,
TRI_L,208,03/test/ok/0167.bmp,0,0.10223463922739029,
TRI_L,209,03/test/ok/0168.bmp,0,0.149770587682724,
TRI_L,210,03/test/ok/0169.bmp,0,0.1119152083992958,
TRI_L,211,03/test/ok/0170.bmp,0,0.1215469166636467,
TRI_L,212,03/test/ok/0171.bmp,0,0.1125689372420311,
TRI_L,213,03/test/ok/0172.bmp,0,0.16510803997516632,
TRI_L,214,03/test/ok/0173.bmp,0,0.1141309142112732,
TRI_L,215,03/test/ok/0174.bmp,0,0.1209900975227356,
TRI_L,216,03/test/ok/0175.bmp,0,0.09175146371126175,
TRI_L,217,03/test/ok/0176.bmp,0,0.13990163803100586,
TRI_L,218,03/test/ok/0177.bmp,0,0.12970072031021118,
TRI_L,219,03/test/ok/0178.bmp,0,0.11785691231489182,
TRI_L,220,03/test/ok/0179.bmp,0,0.09855357557535172,
TRI_L,221,03/test/ok/0180.bmp,0,0.16645677387714386,
TRI_L,222,03/test/ok/0181.bmp,0,0.1330215483903885,
TRI_L,223,03/test/ok/0182.bmp,0,0.19218789041042328,
TRI_L,224,03/test/ok/0183.bmp,0,0.10781426727771759,
TRI_L,225,03/test/ok/0184.bmp,0,0.1640145629644394,
TRI_L,226,03/test/ok/0185.bmp,0,0.11432890594005585,
TRI_L,227,03/test/ok/0186.bmp,0,0.13000361621379852,
TRI_L,228,03/test/ok/0187.bmp,0,0.12201884388923645,
TRI_L,229,03/test/ok/0188.bmp,0,0.1330891251564026,
TRI_L,230,03/test/ok/0189.bmp,0,0.09728242456912994,
TRI_L,231,03/test/ok/0190.bmp,0,0.12045663595199585,
TRI_L,232,03/test/ok/0191.bmp,0,0.09708739072084427,
TRI_L,233,03/test/ok/0192.bmp,0,0.1571207195520401,
TRI_L,234,03/test/ok/0193.bmp,0,0.14214195311069489,
TRI_L,235,03/test/ok/0194.bmp,0,0.13981273770332336,
TRI_L,236,03/test/ok/0195.bmp,0,0.12463106960058212,
TRI_L,237,03/test/ok/0196.bmp,0,0.12252804636955261,
TRI_L,238,03/test/ok/0197.bmp,0,0.1182503029704094,
TRI_L,239,03/test/ok/0198.bmp,0,0.14389273524284363,
TRI_L,240,03/test/ok/0199.bmp,0,0.10149233788251877,
TRI_L,241,03/test/ok/0200.bmp,0,0.11140438169240952,
TRI_L,242,03/test/ok/0201.bmp,0,0.10982967913150787,
TRI_L,243,03/test/ok/0202.bmp,0,0.1341669261455536,
TRI_L,244,03/test/ok/0203.bmp,0,0.11901289224624634,
TRI_L,245,03/test/ok/0204.bmp,0,0.1531468778848648,
TRI_L,246,03/test/ok/0205.bmp,0,0.21223323047161102,
TRI_L,247,03/test/ok/0206.bmp,0,0.1846703290939331,
TRI_L,248,03/test/ok/0207.bmp,0,0.1122317761182785,
TRI_L,249,03/test/ok/0208.bmp,0,0.13750849664211273,
TRI_L,250,03/test/ok/0209.bmp,0,0.11979488283395767,
TRI_L,251,03/test/ok/0210.bmp,0,0.1433587521314621,
TRI_L,252,03/test/ok/0211.bmp,0,0.09936682134866714,
TRI_L,253,03/test/ok/0212.bmp,0,0.14870338141918182,
TRI_L,254,03/test/ok/0213.bmp,0,0.11841487139463425,
TRI_L,255,03/test/ok/0214.bmp,0,0.12859921157360077,
TRI_L,256,03/test/ok/0215.bmp,0,0.12427881360054016,
TRI_L,257,03/test/ok/0216.bmp,0,0.13409505784511566,
TRI_L,258,03/test/ok/0217.bmp,0,0.10399172455072403,
TRI_L,259,03/test/ok/0218.bmp,0,0.13632772862911224,
TRI_L,260,03/test/ok/0219.bmp,0,0.12293177843093872,
TRI_L,261,03/test/ok/0220.bmp,0,0.14267152547836304,
TRI_L,262,03/test/ok/0221.bmp,0,0.0988130196928978,
TRI_L,263,03/test/ok/0222.bmp,0,0.13799238204956055,
TRI_L,264,03/test/ok/0223.bmp,0,0.10282493382692337,
TRI_L,265,03/test/ok/0224.bmp,0,0.1308266520500183,
TRI_L,266,03/test/ok/0225.bmp,0,0.11408434063196182,
TRI_L,267,03/test/ok/0226.bmp,0,0.14426812529563904,
TRI_L,268,03/test/ok/0227.bmp,0,0.12444484233856201,
TRI_L,269,03/test/ok/0228.bmp,0,0.15106377005577087,
TRI_L,270,03/test/ok/0229.bmp,0,0.102852962911129,
TRI_L,271,03/test/ok/0230.bmp,0,0.1301317811012268,
TRI_L,272,03/test/ok/0231.bmp,0,0.11000870913267136,
TRI_L,273,03/test/ok/0232.bmp,0,0.16267798840999603,
TRI_L,274,03/test/ok/0233.bmp,0,0.08439827710390091,
TRI_L,275,03/test/ok/0234.bmp,0,0.17489218711853027,
TRI_L,276,03/test/ok/0235.bmp,0,0.09724243730306625,
TRI_L,277,03/test/ok/0236.bmp,0,0.17079810798168182,
TRI_L,278,03/test/ok/0237.bmp,0,0.10113539546728134,
TRI_L,279,03/test/ok/0238.bmp,0,0.12358961999416351,
TRI_L,280,03/test/ok/0239.bmp,0,0.09341342002153397,
TRI_L,281,03/test/ok/0240.bmp,0,0.163080632686615,
TRI_L,282,03/test/ok/0241.bmp,0,0.13415974378585815,
TRI_L,283,03/test/ok/0242.bmp,0,0.13676175475120544,
TRI_L,284,03/test/ok/0243.bmp,0,0.2640223205089569,
TRI_L,285,03/test/ok/0244.bmp,0,0.18834365904331207,
TRI_L,286,03/test/ok/0245.bmp,0,0.12401093542575836,
TRI_L,287,03/test/ok/0246.bmp,0,0.14625658094882965,
TRI_L,288,03/test/ok/0247.bmp,0,0.11059024184942245,
TRI_L,289,03/test/ok/0248.bmp,0,0.12862201035022736,
TRI_L,290,03/test/ok/0249.bmp,0,0.1145954504609108,
TRI_L,291,03/test/ok/0250.bmp,0,0.11380088329315186,
TRI_L,292,03/test/ok/0251.bmp,0,0.1161997988820076,
TRI_L,293,03/test/ok/0252.bmp,0,0.16256964206695557,
TRI_L,294,03/test/ok/0253.bmp,0,0.11270370334386826,
TRI_L,295,03/test/ok/0254.bmp,0,0.18249887228012085,
TRI_L,296,03/test/ok/0255.bmp,0,0.14422619342803955,
