method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008174913070563759,0.0,0.0011404454708099365,0.005357757210731506,0.012415356934070587,0.025319087505340575,0.0,0.0744776725769043
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009849313306278232,0.0001343965530395509,0.002054929733276367,0.007852643728256226,0.014892637729644775,0.028816437721252426,0.0,0.050532370805740356
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015239639843211455,0.006638389825820923,0.00961148738861084,0.014341205358505249,0.01881617307662964,0.03003175854682922,4.458427429199219e-05,0.03982558846473694
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01524794056560054,0.006883531808853149,0.010535471141338348,0.01485753059387207,0.018758289515972137,0.02879401296377182,4.458427429199219e-05,0.032848089933395386
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.015210805754912527,0.004021871089935303,0.008671849966049194,0.012678980827331543,0.019842594861984253,0.031206122040748577,0.0035955607891082764,0.03982558846473694
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010548965140798627,0.00021811127662658695,0.0019525587558746338,0.007947564125061035,0.016479671001434326,0.03016128540039062,0.0,0.05912572145462036
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01852324472533332,0.0034173250198364265,0.01017048954963684,0.019223302602767944,0.024765193462371826,0.034949904680252074,0.0019131302833557129,0.04392969608306885
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.021002723225231827,0.006108403205871582,0.013458102941513062,0.020135462284088135,0.025814205408096313,0.03587871193885803,0.0019131302833557129,0.04392969608306885
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014029189944267273,0.002843804657459259,0.006973244249820709,0.010664477944374084,0.020231790840625763,0.02869291603565216,0.002702653408050537,0.03398612141609192
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009284692161114666,6.233453750610351e-05,0.0016663074493408203,0.006905645132064819,0.014760494232177734,0.02588319182395935,0.0,0.05612969398498535
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016497238115830856,0.0043902754783630375,0.010895326733589172,0.015796422958374023,0.019878879189491272,0.032995176315307614,0.0025086700916290283,0.03505238890647888
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017762659174023254,0.0071715772151947025,0.012004345655441284,0.017553389072418213,0.020896464586257935,0.034304583072662355,0.0028650760650634766,0.03505238890647888
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01459910652854226,0.0033989191055297852,0.009218864142894745,0.014292001724243164,0.019282758235931396,0.030125184357166285,0.0025086700916290283,0.03253769874572754
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008375560177401417,0.0,0.0006790757179260254,0.005473792552947998,0.013495288789272308,0.026184391975402826,0.0,0.06382119655609131
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008173346719039338,0.0,0.0006477609276771545,0.005773082375526428,0.012525193393230438,0.02512798458337783,0.0,0.10105368494987488
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.01053772330106724,0.000357469916343689,0.00196133553981781,0.008028790354728699,0.015822216868400574,0.029941029846668223,0.0,0.05255952477455139
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008182079819518896,0.0,0.0005195885896682739,0.00571104884147644,0.0124860480427742,0.0258287101984024,0.0,0.06457757949829102
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007671775318504799,0.0,0.0006220713257789612,0.004343405365943909,0.011672057211399078,0.026353846490383147,0.0,0.06573575735092163
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007685220356853236,0.0,0.0004428252577781677,0.00515119731426239,0.011249631643295288,0.025852367281913747,0.0,0.051852136850357056
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008093373783464943,0.0,0.0008857324719429016,0.0057564228773117065,0.012271717190742493,0.025269752740859984,0.0,0.057033419609069824
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007189430584687562,0.0,0.00011786073446273804,0.003973260521888733,0.011095114052295685,0.026106941699981682,0.0,0.05211895704269409
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007701547395083166,0.0,0.0008368194103240967,0.004810765385627747,0.011374548077583313,0.025362525880336738,0.0,0.08408454060554504
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007944303431681224,0.0,0.0006137117743492126,0.00545935332775116,0.011831946671009064,0.025461475551128387,0.0,0.08696374297142029
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008579037640066374,0.0,0.0009710043668746948,0.006113260984420776,0.013415880501270294,0.025872884690761537,0.0,0.0651247501373291
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007875917102431967,0.0,0.0009741559624671936,0.004941537976264954,0.012152425944805145,0.025147397816181163,0.0,0.06664103269577026
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00814131066380512,0.0,0.0009661614894866943,0.0046711266040802,0.012133888900279999,0.027588090300559996,0.0,0.09079980850219727
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009786811878993398,0.0,0.0009645074605941772,0.006833627820014954,0.015972428023815155,0.028395332396030423,0.0,0.06942647695541382
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008942143570276954,0.00016358792781829838,0.001254439353942871,0.006671518087387085,0.013757862150669098,0.026669614017009725,0.0,0.05417776107788086
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008615639016387008,0.0,0.0008546635508537292,0.006457790732383728,0.01312313973903656,0.025798943638801575,0.0,0.06659376621246338
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007534164247945661,0.0,0.0005978196859359741,0.00409524142742157,0.011280171573162079,0.027508608996868123,0.0,0.04449009895324707
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009102144810770239,0.0,0.0008535087108612061,0.006296053528785706,0.013593755662441254,0.02872111499309539,0.0,0.07681268453598022
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007721165993383953,0.0,0.0006824955344200134,0.0044565349817276,0.011638320982456207,0.025475959479808796,0.0,0.09299039840698242
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009284128035817827,0.0,0.0013356655836105347,0.007101953029632568,0.014795452356338501,0.026505902409553524,0.0,0.05647420883178711
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007814325081805388,0.0,0.00036072731018066406,0.0041852593421936035,0.01251247525215149,0.02623341530561447,0.0,0.07400009036064148
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008035347863499607,0.0,0.0006489008665084839,0.005173146724700928,0.012637801468372345,0.02487775832414625,0.0,0.0675724446773529
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009185045536252715,0.0,0.0010996684432029724,0.006462514400482178,0.01422438770532608,0.02709315121173857,0.0,0.0739513635635376
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.0072437977373954795,0.0,0.00040195882320404053,0.004289716482162476,0.011359497904777527,0.024685093760490395,0.0,0.05155932903289795
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008001585158386402,0.0,0.0007494837045669556,0.004653826355934143,0.012272849678993225,0.02633423060178756,0.0,0.06687989830970764
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008107793716979879,0.0,0.0009699761867523193,0.005300700664520264,0.012114480137825012,0.026471818983554832,0.0,0.06258964538574219
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009237893036611024,0.00022253394126892093,0.001449674367904663,0.007363036274909973,0.01416042447090149,0.026879170536994932,0.0,0.06900164484977722
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007506103210505985,0.0,0.00040328502655029297,0.004634544253349304,0.011381462216377258,0.025369049608707398,0.0,0.06633153557777405
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007601593443680377,0.0,0.0006873980164527893,0.0045706480741500854,0.012005060911178589,0.026016615331172943,0.0,0.07282114028930664
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008071139321795531,0.0,0.000484272837638855,0.00523337721824646,0.012449495494365692,0.024931807816028585,0.0,0.0787835419178009
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007075811359321787,0.0,0.000678136944770813,0.004189670085906982,0.010895542800426483,0.02369564920663833,0.0,0.0526791512966156
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007415491444546552,0.0,0.0003455430269241333,0.00437067449092865,0.01148715615272522,0.02515004426240921,0.0,0.06732094287872314
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007842026584382569,0.0,0.0005061179399490356,0.005068302154541016,0.012553684413433075,0.024653868377208708,0.0,0.058464765548706055
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00889058830216527,0.0,0.00089254230260849,0.0064298659563064575,0.013246923685073853,0.027085115015506735,0.0,0.06809163093566895
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007978808356537706,0.0,0.0007505416870117188,0.005219548940658569,0.012887105345726013,0.024356359243392942,0.0,0.05902478098869324
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008926017919466608,0.0,0.0014523565769195557,0.006846815347671509,0.013421677052974701,0.02586570531129836,0.0,0.0487576425075531
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008395882101640814,0.0,0.0008304119110107422,0.005303293466567993,0.013100683689117432,0.02577680796384811,0.0,0.051953911781311035
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007123311892861412,0.0,0.0,0.0034869015216827393,0.010952293872833252,0.024345108866691587,0.0,0.07090705633163452
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00829120029118799,0.0,0.0010350719094276428,0.005894869565963745,0.01269637793302536,0.02550513148307799,0.0,0.04967758059501648
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008880798837968282,0.0,0.0009526386857032776,0.006468355655670166,0.013873159885406494,0.027477809786796564,0.0,0.05853942036628723
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007956139721153747,0.0,0.0009867027401924133,0.004781633615493774,0.012646093964576721,0.025683069229125978,0.0,0.06375929713249207
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008711460489957105,0.0,0.0008614733815193176,0.005829602479934692,0.013633064925670624,0.02689830809831618,0.0,0.08179789781570435
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007327744648570106,0.0,0.0004596710205078125,0.004379943013191223,0.011242188513278961,0.023608902096748346,0.0,0.06994587182998657
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0071210954116568675,0.0,0.0005502030253410339,0.0046453773975372314,0.011395201086997986,0.02266513854265213,0.0,0.04758363962173462
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008300224873459055,0.0,0.000842750072479248,0.005281686782836914,0.013330824673175812,0.026850150525569903,0.0,0.052349746227264404
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007342240351828791,0.0,0.0006182417273521423,0.004359245300292969,0.011195383965969086,0.023380427062511436,0.0,0.059567034244537354
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.0073472060750992526,0.0,0.0005907714366912842,0.004597723484039307,0.011378370225429535,0.02460152655839918,0.0,0.0496843159198761
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007822696030849502,0.0,0.0009788572788238525,0.0052850693464279175,0.011907726526260376,0.025417640805244442,0.0,0.06346675753593445
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007923431095800229,0.0,0.0009818747639656067,0.004740625619888306,0.011748284101486206,0.02603213489055633,0.0,0.05904152989387512
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007692661890316577,0.0,0.0008377209305763245,0.004994556307792664,0.011195346713066101,0.023985633254051196,0.0,0.0578729510307312
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008779903607709067,0.0,0.001268148422241211,0.006791993975639343,0.013457417488098145,0.025380955636501307,0.0,0.06157723069190979
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006483150379998344,0.0,0.0,0.0031272172927856445,0.009591355919837952,0.02358133047819136,0.0,0.08570030331611633
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.00800212144496895,0.0,0.0009267404675483704,0.004510119557380676,0.01220221072435379,0.02707534730434417,0.0,0.06714484095573425
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007499955949329194,0.0,0.0007008537650108337,0.004849374294281006,0.011805057525634766,0.023301318287849423,0.0,0.06201493740081787
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008801150446136793,6.55636191368104e-05,0.001162789762020111,0.006368517875671387,0.013037055730819702,0.026998521387577027,0.0,0.06830394268035889
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008381242242952188,0.0,0.0006610825657844543,0.005341753363609314,0.013183966279029846,0.026539821922779084,0.0,0.05727040767669678
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008265817959216378,0.0,0.0011135488748550415,0.005346328020095825,0.012365363538265228,0.026479396224021907,0.0,0.05838745832443237
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007589938828632945,0.0,0.0005480870604515076,0.004699587821960449,0.011413097381591797,0.025900271534919722,0.0,0.06069335341453552
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007813208071248872,0.0,0.000529363751411438,0.005296498537063599,0.011739015579223633,0.026345239579677583,0.0,0.06197589635848999
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.0073207904185567585,0.0,0.0002746656537055969,0.004622042179107666,0.011107325553894043,0.02460137754678726,0.0,0.04959923028945923
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007854540211459001,0.0,0.0007318481802940369,0.004810452461242676,0.012302041053771973,0.024802573025226583,0.0,0.0639793872833252
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008023237920410577,0.0,0.0005124062299728394,0.00535738468170166,0.012441232800483704,0.02640814632177353,0.0,0.060667186975479126
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008755116900872616,0.0,0.0009969621896743774,0.006092339754104614,0.013423047959804535,0.0273079827427864,0.0,0.0653265118598938
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007342310910600992,0.0,0.00040093809366226196,0.0039278119802474976,0.010993853211402893,0.025940856337547284,0.0,0.07357662916183472
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009406161871516988,0.0,0.0012137219309806824,0.007121756672859192,0.014624617993831635,0.028108803927898378,0.0,0.059487491846084595
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008360081973175207,0.0,0.0006486251950263977,0.005427137017250061,0.012308351695537567,0.026812677085399608,0.0,0.10600247979164124
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009617629971000411,0.0,0.0011643841862678528,0.007168367505073547,0.014727175235748291,0.02895329594612119,0.0,0.05929246544837952
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006867965306377127,0.0,9.073317050933838e-05,0.0031211376190185547,0.010635055601596832,0.026466949284076686,0.0,0.05822223424911499
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009748370054044895,0.00020441710948944096,0.0017617866396903992,0.007674425840377808,0.014636404812335968,0.027454891800880402,0.0,0.08712214231491089
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00795544936720814,0.0,0.0005917549133300781,0.004777818918228149,0.012104831635951996,0.02704411596059798,0.0,0.0662817656993866
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008503372958373456,0.0,0.0010323747992515564,0.005855247378349304,0.013161420822143555,0.026121325790882107,0.0,0.05732181668281555
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0073177798074625785,0.0,0.000676967203617096,0.00449015200138092,0.010690920054912567,0.025410923361778248,0.0,0.06402286887168884
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008215386353965317,0.0,0.0008630529046058655,0.005318179726600647,0.012061364948749542,0.028660845756530745,0.0,0.06292921304702759
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007675751378493649,0.0,0.0004563629627227783,0.004027664661407471,0.011755533516407013,0.02677732706069946,0.0,0.07708728313446045
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007068850521353029,0.0,0.0006369352340698242,0.004216432571411133,0.011150933802127838,0.023123659193515746,0.0,0.06193429231643677
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00860671829875736,0.0,0.0010203048586845398,0.005880475044250488,0.013589881360530853,0.02695177495479583,0.0,0.07694599032402039
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007250754850073939,0.0,0.0007538124918937683,0.0038723647594451904,0.011219173669815063,0.024727337062358825,0.0,0.06366822123527527
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008721481609557356,0.0,0.0008262917399406433,0.0065723806619644165,0.013418734073638916,0.026174455881118757,0.0,0.05343356728553772
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007986053735727356,0.0,0.0009621754288673401,0.005621045827865601,0.01255887746810913,0.024065133929252622,0.0,0.05395340919494629
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008869175178309282,0.0,0.0011588186025619507,0.006246209144592285,0.013541087508201599,0.027056860923767082,0.0,0.06193313002586365
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008376908399874256,0.0,0.0009382441639900208,0.005448698997497559,0.01339440792798996,0.02625727951526641,0.0,0.061473965644836426
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008010357973121461,0.0,0.0005301684141159058,0.004898011684417725,0.012299492955207825,0.026653920114040348,0.0,0.07767924666404724
