method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007789065795285361,0.0,0.0005685463547706604,0.005271777510643005,0.012096621096134186,0.024182134866714475,0.0,0.056102454662323
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009219300898414835,0.0,0.0012248903512954712,0.007685989141464233,0.014709144830703735,0.025336650013923618,0.0,0.04754608869552612
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014286137679043938,0.0022126972675323487,0.007767856121063232,0.01427227258682251,0.01923564076423645,0.025503677129745484,0.0001685023307800293,0.039837002754211426
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01504074985330755,0.004820823669433594,0.009509347379207611,0.01500113308429718,0.01997969299554825,0.02549228072166443,0.0009792447090148926,0.027630716562271118
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011664853284233495,0.00017349123954772948,0.005424797534942627,0.009878873825073242,0.016314268112182617,0.023513641953468285,0.0001685023307800293,0.039837002754211426
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008901766211000932,0.0,0.0012494027614593506,0.0066533684730529785,0.013500869274139404,0.026799848675727843,0.0,0.05413085222244263
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013681487242380778,0.0034865200519561767,0.008923858404159546,0.013247549533843994,0.019421786069869995,0.024805516004562378,0.0,0.02978309988975525
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.014290665758067164,0.0035498857498168944,0.009044259786605835,0.01400381326675415,0.0215720534324646,0.024702072143554688,0.0,0.029666483402252197
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012577351182699203,0.004678674042224884,0.008711174130439758,0.012754008173942566,0.014635622501373291,0.0241427943110466,0.0010898113250732422,0.02978309988975525
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008346402409282,0.0,0.0009600222110748291,0.006182760000228882,0.012770861387252808,0.025524491071701027,0.0,0.055846720933914185
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.013381527770649304,0.0028619259595870973,0.007224559783935547,0.012567579746246338,0.017823904752731323,0.025571969151496888,0.0019505620002746582,0.036875367164611816
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014328360557556152,0.004391419887542725,0.009579896926879883,0.013032227754592896,0.021222591400146484,0.025786960124969484,0.002127349376678467,0.036875367164611816
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01196127859028903,0.0023014485836029054,0.005048863589763641,0.011403948068618774,0.01636693626642227,0.022585156559944152,0.0019505620002746582,0.025484949350357056
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008280401140274037,0.0,0.0011250078678131104,0.005883365869522095,0.01282549649477005,0.0245748832821846,0.0,0.05172443389892578
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007320304090778033,0.0,0.0006720423698425293,0.0051352232694625854,0.01113283634185791,0.021773265302181228,0.0,0.07925865054130554
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009459719128374542,0.0,0.0013505741953849792,0.006371825933456421,0.014801107347011566,0.028354294598102545,0.0,0.05473381280899048
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007878430631189119,0.0,0.0008024126291275024,0.005699560046195984,0.012145482003688812,0.023525230586528764,0.0,0.05406796932220459
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007668558463809036,0.0,0.0008093714714050293,0.005352109670639038,0.011568225920200348,0.023961195349693275,0.0,0.05703788995742798
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007384458601119972,0.0,0.0006970688700675964,0.004796266555786133,0.011594101786613464,0.02294267117977142,0.0,0.06225186586380005
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007149023802152702,0.0,0.0004448890686035156,0.0042275190353393555,0.010805487632751465,0.023295284807682025,0.0,0.06832671165466309
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007555854107652392,0.0,0.00036257505416870117,0.0048665851354599,0.011839799582958221,0.02450532168149948,0.0,0.0524996817111969
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007082673787538495,0.0,0.00037267059087753296,0.004389837384223938,0.010245375335216522,0.024655520915985097,0.0,0.06296524405479431
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007322837709493581,0.0,0.0003633648157119751,0.00454866886138916,0.011154398322105408,0.02402256280183791,0.0,0.07314163446426392
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007974370227505764,0.0,0.000693783164024353,0.005064278841018677,0.012374833226203918,0.024902898073196404,0.0,0.08678281307220459
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007729752122291497,0.0,0.000593237578868866,0.005500420928001404,0.011670656502246857,0.024635416269302365,0.0,0.06525468826293945
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007874150339159228,0.0,0.00040359795093536377,0.00544130802154541,0.012073568999767303,0.025574037432670588,0.0,0.08976989984512329
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007909144030972606,0.0,0.0007115378975868225,0.005795717239379883,0.012249380350112915,0.024288223683834067,0.0,0.05840343236923218
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008918047173037416,0.0,0.001052752137184143,0.0064038485288619995,0.013664014637470245,0.026886908710002877,0.0,0.05826622247695923
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007554814995576938,0.0,0.0008155256509780884,0.005098894238471985,0.011815465986728668,0.023188906908035278,0.0,0.07204949855804443
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007777496595822629,0.0,0.000552833080291748,0.0051901936531066895,0.011995352804660797,0.02437855303287505,0.0,0.06144648790359497
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008093275661979402,0.0,0.0006777942180633545,0.005909904837608337,0.012363210320472717,0.02556818872690201,0.0,0.054497331380844116
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007496191853923457,0.0,0.00029437243938446045,0.005058914422988892,0.01142437756061554,0.0247615098953247,0.0,0.10877782106399536
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007181839352207524,0.0,0.0008082315325737,0.004876136779785156,0.010889917612075806,0.02265915870666503,0.0,0.048131734132766724
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007135403874729361,0.0,0.00040367990732192993,0.004514157772064209,0.010568439960479736,0.023424904048442823,0.0,0.06363022327423096
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008307143491471098,0.0,0.0010218024253845215,0.006570279598236084,0.012483693659305573,0.02433440834283827,0.0,0.05188509821891785
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007395185552360047,0.0,0.0005041211843490601,0.005139216780662537,0.011238127946853638,0.02410307228565215,0.0,0.0558837354183197
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006998194692035516,0.0,0.0005326345562934875,0.004416912794113159,0.010442584753036499,0.02393904179334639,0.0,0.06024470925331116
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007852332954782815,0.0,0.0004575401544570923,0.005141496658325195,0.012064047157764435,0.026633971929550092,0.0,0.06175345182418823
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00780003648694782,0.0,0.0007521584630012512,0.005463764071464539,0.01175352931022644,0.024588823318481445,0.0,0.04909440875053406
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009041635496985344,0.0,0.0013837218284606934,0.006215840578079224,0.01383170485496521,0.027606740593910214,0.0,0.06996864080429077
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007289798619846503,0.0,0.0004818364977836609,0.004762426018714905,0.011377163231372833,0.023309382796287536,0.0,0.06531688570976257
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007502489368475619,0.0,0.00042504072189331055,0.004634425044059753,0.011280879378318787,0.024420434236526487,0.0,0.060301780700683594
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008939181299259266,0.0,0.0006622672080993652,0.005905821919441223,0.014335624873638153,0.02843705266714096,0.0,0.060859739780426025
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00712383600572745,0.0,0.000584721565246582,0.004856288433074951,0.010562755167484283,0.022104367613792388,0.0,0.07729658484458923
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008190091743710496,0.0,0.0005016103386878967,0.005019158124923706,0.012518592178821564,0.02694750726222989,0.0,0.07856115698814392
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008325823272267977,0.0,0.0009931325912475586,0.005689352750778198,0.012139931321144104,0.027064239978790282,0.0,0.06445154547691345
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007481669430576619,0.0,0.00046907365322113037,0.004834562540054321,0.011083610355854034,0.024992632865905747,0.0,0.0507226288318634
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.0076422896014437785,0.0,0.0006401091814041138,0.005018323659896851,0.011883795261383057,0.02359607815742491,0.0,0.05602863430976868
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007350404369866564,0.0,0.0006440654397010803,0.005235299468040466,0.01118490844964981,0.02317776083946227,0.0,0.07024699449539185
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008707374999565738,0.0,0.0010306760668754578,0.006029292941093445,0.013218939304351807,0.026966407895088185,0.0,0.062165528535842896
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008022540980683905,0.0,0.0007100626826286316,0.005537167191505432,0.012122981250286102,0.0253007024526596,0.0,0.0759478211402893
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008071276204039654,0.0,0.0006637349724769592,0.0059318989515304565,0.01249367743730545,0.024735440313816068,0.0,0.056295037269592285
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00753425234662635,0.0,0.0007020756602287292,0.005404725670814514,0.01162663847208023,0.022943596541881536,0.0,0.06356048583984375
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007080806884914637,0.0,0.0005117803812026978,0.00470086932182312,0.011097341775894165,0.022978565096855152,0.0,0.04660800099372864
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007876959806751637,0.0,0.0006193965673446655,0.006242319941520691,0.012232467532157898,0.02266295254230498,0.0,0.07978814840316772
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007186060083941335,0.0,0.000406898558139801,0.00482061505317688,0.010941870510578156,0.02324242442846298,0.0,0.09072351455688477
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008357375771516845,0.0,0.0009581521153450012,0.005582839250564575,0.013331614434719086,0.026028749346733087,0.0,0.060602039098739624
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007671878296172335,0.0,0.0004611685872077942,0.004972517490386963,0.011114805936813354,0.0246677428483963,0.0,0.06826314330101013
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007372228850034021,0.0,0.0005049332976341248,0.004844799637794495,0.01132529228925705,0.02406145781278609,0.0,0.058135271072387695
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007012799537430207,0.0,0.0004644468426704407,0.004483163356781006,0.010536424815654755,0.022769170999526966,0.0,0.05512094497680664
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007276307791471481,0.0,0.0006588995456695557,0.004774823784828186,0.011221863329410553,0.023349377512931823,0.0,0.056089580059051514
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007539752405136824,0.0,0.0007498785853385925,0.005082607269287109,0.011721208691596985,0.023319672048091884,0.0,0.0558127760887146
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007779138428824288,0.0,0.0007495135068893433,0.0052337646484375,0.011807844042778015,0.024820046126842497,0.0,0.05265986919403076
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00734971139934801,0.0,0.0006705969572067261,0.0048928409814834595,0.011331707239151001,0.02318139821290969,0.0,0.05284568667411804
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007192881644836494,0.0,0.0005232319235801697,0.004642993211746216,0.010854117572307587,0.02344097197055816,0.0,0.0909375250339508
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.0074256896041333675,0.0,0.0002767890691757202,0.004718005657196045,0.011539585888385773,0.02412686944007872,0.0,0.06380099058151245
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008416256091247002,0.0,0.0006107315421104431,0.0055453479290008545,0.01284077763557434,0.027245624363422382,0.0,0.07862436771392822
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008325229975439254,0.0,0.0008394122123718262,0.005764022469520569,0.013120502233505249,0.025850667059421534,0.0,0.06126478314399719
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007897799701562949,0.0,0.000643603503704071,0.005362942814826965,0.011958613991737366,0.025028923153877253,0.0,0.056857407093048096
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007781818464753174,0.0,0.0006232559680938721,0.005326658487319946,0.012433670461177826,0.02365908026695249,0.0,0.05658787488937378
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007544237122471843,0.0,0.0005793645977973938,0.0046737343072891235,0.011332690715789795,0.02473619133234023,0.0,0.07147091627120972
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007833053380073536,0.0,0.0006251409649848938,0.005254313349723816,0.011796995997428894,0.025475196540355675,0.0,0.07294860482215881
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007818549405783415,0.0,0.000766851007938385,0.0052841901779174805,0.012117356061935425,0.023721830546855924,0.0,0.06916150450706482
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007315244946983599,0.0,0.0004498586058616638,0.004898041486740112,0.011373370885848999,0.023525457084178924,0.0,0.07280844449996948
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007665042233254228,0.0,0.0005686283111572266,0.004948422312736511,0.012255959212779999,0.024334232509136192,0.0,0.056828856468200684
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009304982210908617,0.0,0.0012895762920379639,0.006752952933311462,0.014214836061000824,0.027543294429779038,0.0,0.05708199739456177
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007161631914121764,0.0,0.0006368979811668396,0.004452913999557495,0.010710321366786957,0.0237815111875534,0.0,0.07056447863578796
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008090316428847256,0.0,0.0006208419799804688,0.00592803955078125,0.012773878872394562,0.024908752739429472,0.0,0.0529884397983551
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00740373722233233,0.0,0.00048778951168060303,0.0044888705015182495,0.011430099606513977,0.024681702256202677,0.0,0.08157134056091309
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007795031115944896,0.0,0.0007108375430107117,0.004910632967948914,0.011803731322288513,0.02524111568927763,0.0,0.07005411386489868
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007595013782736801,0.0,0.0005814135074615479,0.004949808120727539,0.01182432472705841,0.02374021708965301,0.0,0.08149340748786926
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00989719961459438,0.0,0.001725219190120697,0.0074919164180755615,0.015507705509662628,0.028889785706996896,0.0,0.07288292050361633
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007579215447462741,0.0,0.0003925040364265442,0.004908472299575806,0.011633798480033875,0.02436519861221313,0.0,0.058884888887405396
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007741815854041349,0.0,0.0006212294101715088,0.004848375916481018,0.011978991329669952,0.024465890228748274,0.0,0.06899181008338928
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007180221822290193,0.0,0.0006051361560821533,0.004629731178283691,0.010733425617218018,0.02280693054199218,0.0,0.049589574337005615
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007340662913130862,0.0,0.00031763315200805664,0.004597380757331848,0.01114565134048462,0.024880315363407134,0.0,0.05641782283782959
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007468576897822675,0.0,0.0004725530743598938,0.005234226584434509,0.011281661689281464,0.023882572352886197,0.0,0.06256794929504395
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007101801645365499,0.0,0.0004164502024650574,0.004840359091758728,0.011118367314338684,0.02214749157428741,0.0,0.060877323150634766
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00756330264820939,0.0,0.0005424395203590393,0.005199715495109558,0.011257961392402649,0.024735492467880246,0.0,0.053229331970214844
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.0069872018038516955,0.0,0.0005681067705154419,0.004549458622932434,0.010509833693504333,0.022631943225860592,0.0,0.05437079071998596
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00871537947317674,0.0,0.0008696317672729492,0.006188243627548218,0.013724155724048615,0.02646268308162689,0.0,0.06930100917816162
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006584962009496632,0.0,0.00034074485301971436,0.004191339015960693,0.01003989577293396,0.022598615288734417,0.0,0.048969775438308716
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.0074985468804481484,0.0,0.0007035136222839355,0.005270510911941528,0.011543646454811096,0.023266607522964472,0.0,0.05694776773452759
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00823234822157593,0.0,0.0008209645748138428,0.005522623658180237,0.012508884072303772,0.026809993386268608,0.0,0.08681032061576843
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007906417850227583,0.0,0.0006991401314735413,0.005270659923553467,0.01178278774023056,0.026250632107257827,0.0,0.06042414903640747
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008152224943928775,0.0,0.00099249929189682,0.005057230591773987,0.012723006308078766,0.025995856523513782,0.0,0.05216136574745178
