method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5654885768890381,0.7855408441291215
S,14,03/test/ko/0014.bmp,1,0.5033899545669556,0.7827976570278645
S,15,03/test/ko/0015.bmp,1,0.30986037850379944,0.8909273732803145
S,16,03/test/ko/0016.bmp,1,0.33052390813827515,0.5937678489265473
S,17,03/test/ko/0017.bmp,1,0.4142586290836334,0.8939867698974258
S,18,03/test/ko/0018.bmp,1,0.6218770742416382,0.9600563813770809
S,19,03/test/ko/0019.bmp,1,0.5730713605880737,0.96764314046682
S,20,03/test/ko/0020.bmp,1,0.4006623327732086,0.18874829703562218
S,21,03/test/ko/0021.bmp,1,0.2217881828546524,0.05299788751672321
S,22,03/test/ko/0022.bmp,1,0.4351360499858856,0.6566772833406271
S,23,03/test/ko/0023.bmp,1,0.2858433425426483,0.45449544506085
S,24,03/test/ko/0024.bmp,1,0.3664286434650421,0.840000389047086
S,25,03/test/ko/0025.bmp,1,0.5429845452308655,0.8300455424102267
S,26,03/test/ko/0026.bmp,1,0.5944247245788574,0.883733680572657
S,27,03/test/ko/0027.bmp,1,0.36936113238334656,0.5266206984132302
S,28,03/test/ko/0028.bmp,0,0.23192653059959412,
S,29,03/test/ko/0029.bmp,0,0.222712442278862,
S,30,03/test/ko/0030.bmp,0,0.24176515638828278,
S,31,03/test/ko/0031.bmp,0,0.22595004737377167,
S,32,03/test/ko/0032.bmp,0,0.3125546872615814,
S,33,03/test/ko/0033.bmp,0,0.20844943821430206,
S,34,03/test/ko/0034.bmp,0,0.3497101664543152,
S,35,03/test/ko/0035.bmp,0,0.25239428877830505,
S,36,03/test/ko/0036.bmp,0,0.27075785398483276,
S,37,03/test/ko/0037.bmp,0,0.25133952498435974,
S,38,03/test/ko/0038.bmp,1,0.6052159070968628,0.9640339337374219
S,39,03/test/ko/0039.bmp,1,0.30749568343162537,0.2501821576160884
S,40,03/test/ko/0040.bmp,1,0.41942840814590454,0.8264737019480606
S,41,03/test/ok/0000.bmp,0,0.2004746049642563,
S,42,03/test/ok/0001.bmp,0,0.13022615015506744,
S,43,03/test/ok/0002.bmp,0,0.17792639136314392,
S,44,03/test/ok/0003.bmp,0,0.12176412343978882,
S,45,03/test/ok/0004.bmp,0,0.18882735073566437,
S,46,03/test/ok/0005.bmp,0,0.13958147168159485,
S,47,03/test/ok/0006.bmp,0,0.1945848912000656,
S,48,03/test/ok/0007.bmp,0,0.1617467850446701,
S,49,03/test/ok/0008.bmp,0,0.18759216368198395,
S,50,03/test/ok/0009.bmp,0,0.17865757644176483,
S,51,03/test/ok/0010.bmp,0,0.16126197576522827,
S,52,03/test/ok/0011.bmp,0,0.1593163162469864,
S,53,03/test/ok/0012.bmp,0,0.17024879157543182,
S,54,03/test/ok/0013.bmp,0,0.15447449684143066,
S,55,03/test/ok/0014.bmp,0,0.17113013565540314,
S,56,03/test/ok/0015.bmp,0,0.1531953662633896,
S,57,03/test/ok/0016.bmp,0,0.17933590710163116,
S,58,03/test/ok/0017.bmp,0,0.1615191549062729,
S,59,03/test/ok/0018.bmp,0,0.17828014492988586,
S,60,03/test/ok/0019.bmp,0,0.1808944046497345,
S,61,03/test/ok/0020.bmp,0,0.21107809245586395,
S,62,03/test/ok/0021.bmp,0,0.1602611392736435,
S,63,03/test/ok/0022.bmp,0,0.23401522636413574,
S,64,03/test/ok/0023.bmp,0,0.11169914156198502,
S,65,03/test/ok/0024.bmp,0,0.17990942299365997,
S,66,03/test/ok/0025.bmp,0,0.173133984208107,
S,67,03/test/ok/0026.bmp,0,0.1667674332857132,
S,68,03/test/ok/0027.bmp,0,0.13575026392936707,
S,69,03/test/ok/0028.bmp,0,0.15257778763771057,
S,70,03/test/ok/0029.bmp,0,0.14302842319011688,
S,71,03/test/ok/0030.bmp,0,0.19961823523044586,
S,72,03/test/ok/0031.bmp,0,0.13595455884933472,
S,73,03/test/ok/0032.bmp,0,0.45378220081329346,
S,74,03/test/ok/0033.bmp,0,0.181427001953125,
S,75,03/test/ok/0034.bmp,0,0.19318050146102905,
S,76,03/test/ok/0035.bmp,0,0.16222122311592102,
S,77,03/test/ok/0036.bmp,0,0.19299791753292084,
S,78,03/test/ok/0037.bmp,0,0.1586959958076477,
S,79,03/test/ok/0038.bmp,0,0.1765950471162796,
S,80,03/test/ok/0039.bmp,0,0.15298691391944885,
S,81,03/test/ok/0040.bmp,0,0.18939821422100067,
S,82,03/test/ok/0041.bmp,0,0.1907261312007904,
S,83,03/test/ok/0042.bmp,0,0.1706840544939041,
S,84,03/test/ok/0043.bmp,0,0.13998766243457794,
S,85,03/test/ok/0044.bmp,0,0.17769749462604523,
S,86,03/test/ok/0045.bmp,0,0.15239371359348297,
S,87,03/test/ok/0046.bmp,0,0.1716798096895218,
S,88,03/test/ok/0047.bmp,0,0.12909254431724548,
S,89,03/test/ok/0048.bmp,0,0.178002268075943,
S,90,03/test/ok/0049.bmp,0,0.18572886288166046,
S,91,03/test/ok/0050.bmp,0,0.19196802377700806,
S,92,03/test/ok/0051.bmp,0,0.11957670003175735,
S,93,03/test/ok/0052.bmp,0,0.17270471155643463,
S,94,03/test/ok/0053.bmp,0,0.16428908705711365,
S,95,03/test/ok/0054.bmp,0,0.19094440340995789,
S,96,03/test/ok/0055.bmp,0,0.19353969395160675,
S,97,03/test/ok/0056.bmp,0,0.1685173064470291,
S,98,03/test/ok/0057.bmp,0,0.11903194338083267,
S,99,03/test/ok/0058.bmp,0,0.17684361338615417,
S,100,03/test/ok/0059.bmp,0,0.1561431884765625,
S,101,03/test/ok/0060.bmp,0,0.1732013076543808,
S,102,03/test/ok/0061.bmp,0,0.1623317003250122,
S,103,03/test/ok/0062.bmp,0,0.16202762722969055,
S,104,03/test/ok/0063.bmp,0,0.14079663157463074,
S,105,03/test/ok/0064.bmp,0,0.19656625390052795,
S,106,03/test/ok/0065.bmp,0,0.13498064875602722,
S,107,03/test/ok/0066.bmp,0,0.17268380522727966,
S,108,03/test/ok/0067.bmp,0,0.14598509669303894,
S,109,03/test/ok/0068.bmp,0,0.17367880046367645,
S,110,03/test/ok/0069.bmp,0,0.2283318191766739,
S,111,03/test/ok/0070.bmp,0,0.1819484978914261,
S,112,03/test/ok/0071.bmp,0,0.14157059788703918,
S,113,03/test/ok/0072.bmp,0,0.15171198546886444,
S,114,03/test/ok/0073.bmp,0,0.172286257147789,
S,115,03/test/ok/0074.bmp,0,0.20962272584438324,
S,116,03/test/ok/0075.bmp,0,0.20321987569332123,
S,117,03/test/ok/0076.bmp,0,0.180091992020607,
S,118,03/test/ok/0077.bmp,0,0.14462122321128845,
S,119,03/test/ok/0078.bmp,0,0.18087983131408691,
S,120,03/test/ok/0079.bmp,0,0.16591237485408783,
S,121,03/test/ok/0080.bmp,0,0.16877686977386475,
S,122,03/test/ok/0081.bmp,0,0.23793548345565796,
S,123,03/test/ok/0082.bmp,0,0.16875167191028595,
S,124,03/test/ok/0083.bmp,0,0.10790196061134338,
S,125,03/test/ok/0084.bmp,0,0.18083731830120087,
S,126,03/test/ok/0085.bmp,0,0.12754549086093903,
S,127,03/test/ok/0086.bmp,0,0.17795825004577637,
S,128,03/test/ok/0087.bmp,0,0.15588010847568512,
S,129,03/test/ok/0088.bmp,0,0.1595490574836731,
S,130,03/test/ok/0089.bmp,0,0.13484610617160797,
S,131,03/test/ok/0090.bmp,0,0.17760854959487915,
S,132,03/test/ok/0091.bmp,0,0.16189366579055786,
S,133,03/test/ok/0092.bmp,0,0.17375321686267853,
S,134,03/test/ok/0093.bmp,0,0.14366154372692108,
S,135,03/test/ok/0094.bmp,0,0.14010776579380035,
S,136,03/test/ok/0095.bmp,0,0.13027232885360718,
S,137,03/test/ok/0096.bmp,0,0.16200779378414154,
S,138,03/test/ok/0097.bmp,0,0.1416044533252716,
S,139,03/test/ok/0098.bmp,0,0.17395924031734467,
S,140,03/test/ok/0099.bmp,0,0.13727302849292755,
S,141,03/test/ok/0100.bmp,0,0.17017853260040283,
S,142,03/test/ok/0101.bmp,0,0.2226235568523407,
S,143,03/test/ok/0102.bmp,0,0.22028104960918427,
S,144,03/test/ok/0103.bmp,0,0.15201687812805176,
S,145,03/test/ok/0104.bmp,0,0.1781146377325058,
S,146,03/test/ok/0105.bmp,0,0.1465795934200287,
S,147,03/test/ok/0106.bmp,0,0.1951819211244583,
S,148,03/test/ok/0107.bmp,0,0.14574748277664185,
S,149,03/test/ok/0108.bmp,0,0.19468769431114197,
S,150,03/test/ok/0109.bmp,0,0.16517873108386993,
S,151,03/test/ok/0110.bmp,0,0.25136512517929077,
S,152,03/test/ok/0111.bmp,0,0.14903931319713593,
S,153,03/test/ok/0112.bmp,0,0.21459074318408966,
S,154,03/test/ok/0113.bmp,0,0.1389707326889038,
S,155,03/test/ok/0114.bmp,0,0.18119363486766815,
S,156,03/test/ok/0115.bmp,0,0.13429704308509827,
S,157,03/test/ok/0116.bmp,0,0.16053682565689087,
S,158,03/test/ok/0117.bmp,0,0.1651218980550766,
S,159,03/test/ok/0118.bmp,0,0.1754133254289627,
S,160,03/test/ok/0119.bmp,0,0.13618698716163635,
S,161,03/test/ok/0120.bmp,0,0.16888582706451416,
S,162,03/test/ok/0121.bmp,0,0.12904825806617737,
S,163,03/test/ok/0122.bmp,0,0.13877493143081665,
S,164,03/test/ok/0123.bmp,0,0.16614502668380737,
S,165,03/test/ok/0124.bmp,0,0.15492035448551178,
S,166,03/test/ok/0125.bmp,0,0.1251499354839325,
S,167,03/test/ok/0126.bmp,0,0.18110345304012299,
S,168,03/test/ok/0127.bmp,0,0.1206158921122551,
S,169,03/test/ok/0128.bmp,0,0.17881715297698975,
S,170,03/test/ok/0129.bmp,0,0.14448097348213196,
S,171,03/test/ok/0130.bmp,0,0.1694290190935135,
S,172,03/test/ok/0131.bmp,0,0.2153214067220688,
S,173,03/test/ok/0132.bmp,0,0.19702395796775818,
S,174,03/test/ok/0133.bmp,0,0.15069898962974548,
S,175,03/test/ok/0134.bmp,0,0.16480779647827148,
S,176,03/test/ok/0135.bmp,0,0.16645586490631104,
S,177,03/test/ok/0136.bmp,0,0.19503504037857056,
S,178,03/test/ok/0137.bmp,0,0.12931343913078308,
S,179,03/test/ok/0138.bmp,0,0.17088359594345093,
S,180,03/test/ok/0139.bmp,0,0.1469014286994934,
S,181,03/test/ok/0140.bmp,0,0.17433428764343262,
S,182,03/test/ok/0141.bmp,0,0.17516666650772095,
S,183,03/test/ok/0142.bmp,0,0.17549651861190796,
S,184,03/test/ok/0143.bmp,0,0.14252020418643951,
S,185,03/test/ok/0144.bmp,0,0.18345831334590912,
S,186,03/test/ok/0145.bmp,0,0.10513260960578918,
S,187,03/test/ok/0146.bmp,0,0.1517946422100067,
S,188,03/test/ok/0147.bmp,0,0.2821253538131714,
S,189,03/test/ok/0148.bmp,0,0.19434873759746552,
S,190,03/test/ok/0149.bmp,0,0.1240253821015358,
S,191,03/test/ok/0150.bmp,0,0.17823143303394318,
S,192,03/test/ok/0151.bmp,0,0.18261656165122986,
S,193,03/test/ok/0152.bmp,0,0.16946910321712494,
S,194,03/test/ok/0153.bmp,0,0.1370605230331421,
S,195,03/test/ok/0154.bmp,0,0.18960285186767578,
S,196,03/test/ok/0155.bmp,0,0.17875365912914276,
S,197,03/test/ok/0156.bmp,0,0.1588485985994339,
S,198,03/test/ok/0157.bmp,0,0.12262611836194992,
S,199,03/test/ok/0158.bmp,0,0.17620758712291718,
S,200,03/test/ok/0159.bmp,0,0.1383373737335205,
S,201,03/test/ok/0160.bmp,0,0.1845647543668747,
S,202,03/test/ok/0161.bmp,0,0.13708950579166412,
S,203,03/test/ok/0162.bmp,0,0.13113324344158173,
S,204,03/test/ok/0163.bmp,0,0.15144233405590057,
S,205,03/test/ok/0164.bmp,0,0.1525396853685379,
S,206,03/test/ok/0165.bmp,0,0.16696079075336456,
S,207,03/test/ok/0166.bmp,0,0.20688116550445557,
S,208,03/test/ok/0167.bmp,0,0.09950712323188782,
S,209,03/test/ok/0168.bmp,0,0.17021393775939941,
S,210,03/test/ok/0169.bmp,0,0.1718285232782364,
S,211,03/test/ok/0170.bmp,0,0.1718146651983261,
S,212,03/test/ok/0171.bmp,0,0.14599157869815826,
S,213,03/test/ok/0172.bmp,0,0.15983544290065765,
S,214,03/test/ok/0173.bmp,0,0.1333974301815033,
S,215,03/test/ok/0174.bmp,0,0.15857988595962524,
S,216,03/test/ok/0175.bmp,0,0.11602911353111267,
S,217,03/test/ok/0176.bmp,0,0.20772579312324524,
S,218,03/test/ok/0177.bmp,0,0.1711196005344391,
S,219,03/test/ok/0178.bmp,0,0.15136250853538513,
S,220,03/test/ok/0179.bmp,0,0.13194639980793,
S,221,03/test/ok/0180.bmp,0,0.21972736716270447,
S,222,03/test/ok/0181.bmp,0,0.14193882048130035,
S,223,03/test/ok/0182.bmp,0,0.24283985793590546,
S,224,03/test/ok/0183.bmp,0,0.1311931014060974,
S,225,03/test/ok/0184.bmp,0,0.1845446527004242,
S,226,03/test/ok/0185.bmp,0,0.1615445613861084,
S,227,03/test/ok/0186.bmp,0,0.1672675907611847,
S,228,03/test/ok/0187.bmp,0,0.11241105943918228,
S,229,03/test/ok/0188.bmp,0,0.1455189436674118,
S,230,03/test/ok/0189.bmp,0,0.13498783111572266,
S,231,03/test/ok/0190.bmp,0,0.15564344823360443,
S,232,03/test/ok/0191.bmp,0,0.1262989491224289,
S,233,03/test/ok/0192.bmp,0,0.18099728226661682,
S,234,03/test/ok/0193.bmp,0,0.1581607460975647,
S,235,03/test/ok/0194.bmp,0,0.17624038457870483,
S,236,03/test/ok/0195.bmp,0,0.13195514678955078,
S,237,03/test/ok/0196.bmp,0,0.18064871430397034,
S,238,03/test/ok/0197.bmp,0,0.15103702247142792,
S,239,03/test/ok/0198.bmp,0,0.1849597692489624,
S,240,03/test/ok/0199.bmp,0,0.14365196228027344,
S,241,03/test/ok/0200.bmp,0,0.1509418487548828,
S,242,03/test/ok/0201.bmp,0,0.14848357439041138,
S,243,03/test/ok/0202.bmp,0,0.17766466736793518,
S,244,03/test/ok/0203.bmp,0,0.1320170909166336,
S,245,03/test/ok/0204.bmp,0,0.217823788523674,
S,246,03/test/ok/0205.bmp,0,0.1621769666671753,
S,247,03/test/ok/0206.bmp,0,0.22979889810085297,
S,248,03/test/ok/0207.bmp,0,0.16307297348976135,
S,249,03/test/ok/0208.bmp,0,0.16944803297519684,
S,250,03/test/ok/0209.bmp,0,0.1508595198392868,
S,251,03/test/ok/0210.bmp,0,0.1766536831855774,
S,252,03/test/ok/0211.bmp,0,0.1324593722820282,
S,253,03/test/ok/0212.bmp,0,0.19991233944892883,
S,254,03/test/ok/0213.bmp,0,0.16839268803596497,
S,255,03/test/ok/0214.bmp,0,0.19533412158489227,
S,256,03/test/ok/0215.bmp,0,0.1810171753168106,
S,257,03/test/ok/0216.bmp,0,0.16958646476268768,
S,258,03/test/ok/0217.bmp,0,0.14644137024879456,
S,259,03/test/ok/0218.bmp,0,0.18310706317424774,
S,260,03/test/ok/0219.bmp,0,0.13331852853298187,
S,261,03/test/ok/0220.bmp,0,0.19159391522407532,
S,262,03/test/ok/0221.bmp,0,0.10271675884723663,
S,263,03/test/ok/0222.bmp,0,0.19289334118366241,
S,264,03/test/ok/0223.bmp,0,0.14707346260547638,
S,265,03/test/ok/0224.bmp,0,0.15915992856025696,
S,266,03/test/ok/0225.bmp,0,0.1478918194770813,
S,267,03/test/ok/0226.bmp,0,0.224696084856987,
S,268,03/test/ok/0227.bmp,0,0.14769941568374634,
S,269,03/test/ok/0228.bmp,0,0.18909773230552673,
S,270,03/test/ok/0229.bmp,0,0.13101916015148163,
S,271,03/test/ok/0230.bmp,0,0.1824444681406021,
S,272,03/test/ok/0231.bmp,0,0.15792417526245117,
S,273,03/test/ok/0232.bmp,0,0.1823188215494156,
S,274,03/test/ok/0233.bmp,0,0.14452043175697327,
S,275,03/test/ok/0234.bmp,0,0.28069451451301575,
S,276,03/test/ok/0235.bmp,0,0.11586414277553558,
S,277,03/test/ok/0236.bmp,0,0.19668684899806976,
S,278,03/test/ok/0237.bmp,0,0.15421168506145477,
S,279,03/test/ok/0238.bmp,0,0.14723968505859375,
S,280,03/test/ok/0239.bmp,0,0.11983456462621689,
S,281,03/test/ok/0240.bmp,0,0.2246754914522171,
S,282,03/test/ok/0241.bmp,0,0.13777263462543488,
S,283,03/test/ok/0242.bmp,0,0.18290548026561737,
S,284,03/test/ok/0243.bmp,0,0.20596592128276825,
S,285,03/test/ok/0244.bmp,0,0.18624472618103027,
S,286,03/test/ok/0245.bmp,0,0.1249949261546135,
S,287,03/test/ok/0246.bmp,0,0.17824997007846832,
S,288,03/test/ok/0247.bmp,0,0.14680469036102295,
S,289,03/test/ok/0248.bmp,0,0.17925678193569183,
S,290,03/test/ok/0249.bmp,0,0.1400485634803772,
S,291,03/test/ok/0250.bmp,0,0.18419115245342255,
S,292,03/test/ok/0251.bmp,0,0.2549320161342621,
S,293,03/test/ok/0252.bmp,0,0.19474028050899506,
S,294,03/test/ok/0253.bmp,0,0.14146788418293,
S,295,03/test/ok/0254.bmp,0,0.196005716919899,
S,296,03/test/ok/0255.bmp,0,0.14822602272033691,
S,297,03/test/ok/0256.bmp,0,0.17869603633880615,
S,298,03/test/ok/0257.bmp,0,0.1669662445783615,
S,299,03/test/ok/0258.bmp,0,0.17141635715961456,
S,300,03/test/ok/0259.bmp,0,0.15136756002902985,
S,301,03/test/ok/0260.bmp,0,0.17859508097171783,
S,302,03/test/ok/0261.bmp,0,0.1745726317167282,
S,303,03/test/ok/0262.bmp,0,0.16496001183986664,
S,304,03/test/ok/0263.bmp,0,0.15736016631126404,
S,305,03/test/ok/0264.bmp,0,0.17857423424720764,
S,306,03/test/ok/0265.bmp,0,0.18210792541503906,
S,307,03/test/ok/0266.bmp,0,0.17932988703250885,
S,308,03/test/ok/0267.bmp,0,0.11521618068218231,
S,309,03/test/ok/0268.bmp,0,0.21002253890037537,
S,310,03/test/ok/0269.bmp,0,0.14062713086605072,
S,311,03/test/ok/0270.bmp,0,0.20809991657733917,
S,312,03/test/ok/0271.bmp,0,0.15045501291751862,
S,313,03/test/ok/0272.bmp,0,0.1916782259941101,
S,314,03/test/ok/0273.bmp,0,0.15858857333660126,
S,315,03/test/ok/0274.bmp,0,0.19265098869800568,
S,316,03/test/ok/0275.bmp,0,0.15007878839969635,
S,317,03/test/ok/0276.bmp,0,0.18582364916801453,
S,318,03/test/ok/0277.bmp,0,0.17548000812530518,
S,319,03/test/ok/0278.bmp,0,0.1995193213224411,
S,320,03/test/ok/0279.bmp,0,0.15836796164512634,
S,321,03/test/ok/0280.bmp,0,0.1861974596977234,
S,322,03/test/ok/0281.bmp,0,0.19219434261322021,
S,323,03/test/ok/0282.bmp,0,0.20087799429893494,
S,324,03/test/ok/0283.bmp,0,0.2551066279411316,
S,325,03/test/ok/0284.bmp,0,0.20808355510234833,
S,326,03/test/ok/0285.bmp,0,0.1772133708000183,
S,327,03/test/ok/0286.bmp,0,0.17543244361877441,
S,328,03/test/ok/0287.bmp,0,0.1755807101726532,
S,329,03/test/ok/0288.bmp,0,0.19373464584350586,
S,330,03/test/ok/0289.bmp,0,0.19581332802772522,
S,331,03/test/ok/0290.bmp,0,0.16176442801952362,
S,332,03/test/ok/0291.bmp,0,0.1805272400379181,
S,333,03/test/ok/0292.bmp,0,0.1718403846025467,
S,334,03/test/ok/0293.bmp,0,0.12137159705162048,
S,335,03/test/ok/0294.bmp,0,0.18415381014347076,
S,336,03/test/ok/0295.bmp,0,0.14987139403820038,
S,337,03/test/ok/0296.bmp,0,0.20065593719482422,
S,338,03/test/ok/0297.bmp,0,0.18670473992824554,
S,339,03/test/ok/0298.bmp,0,0.14744606614112854,
S,340,03/test/ok/0299.bmp,0,0.16360966861248016,
S,341,03/test/ok/0300.bmp,0,0.1415051519870758,
S,342,03/test/ok/0301.bmp,0,0.19684864580631256,
S,343,03/test/ok/0302.bmp,0,0.18394213914871216,
S,344,03/test/ok/0303.bmp,0,0.18593299388885498,
S,345,03/test/ok/0304.bmp,0,0.19029861688613892,
S,346,03/test/ok/0305.bmp,0,0.18208536505699158,
S,347,03/test/ok/0306.bmp,0,0.17234103381633759,
S,348,03/test/ok/0307.bmp,0,0.22255057096481323,
S,349,03/test/ok/0308.bmp,0,0.17020954191684723,
S,350,03/test/ok/0309.bmp,0,0.17702893912792206,
S,351,03/test/ok/0310.bmp,0,0.16252344846725464,
S,352,03/test/ok/0311.bmp,0,0.15428481996059418,
S,353,03/test/ok/0312.bmp,0,0.16010573506355286,
S,354,03/test/ok/0313.bmp,0,0.16892123222351074,
S,355,03/test/ok/0314.bmp,0,0.184217631816864,
S,356,03/test/ok/0315.bmp,0,0.16310980916023254,
S,357,03/test/ok/0316.bmp,0,0.18350397050380707,
S,358,03/test/ok/0317.bmp,0,0.19432100653648376,
S,359,03/test/ok/0318.bmp,0,0.20442256331443787,
S,360,03/test/ok/0319.bmp,0,0.16371947526931763,
S,361,03/test/ok/0320.bmp,0,0.16837574541568756,
S,362,03/test/ok/0321.bmp,0,0.17993639409542084,
S,363,03/test/ok/0322.bmp,0,0.16122674942016602,
S,364,03/test/ok/0323.bmp,0,0.16129758954048157,
S,365,03/test/ok/0324.bmp,0,0.16868335008621216,
S,366,03/test/ok/0325.bmp,0,0.18326100707054138,
S,367,03/test/ok/0326.bmp,0,0.17038941383361816,
S,368,03/test/ok/0327.bmp,0,0.15511521697044373,
S,369,03/test/ok/0328.bmp,0,0.2113235890865326,
S,370,03/test/ok/0329.bmp,0,0.1471194475889206,
S,371,03/test/ok/0330.bmp,0,0.15714819729328156,
S,372,03/test/ok/0331.bmp,0,0.1801365315914154,
S,373,03/test/ok/0332.bmp,0,0.19067664444446564,
S,374,03/test/ok/0333.bmp,0,0.15883050858974457,
S,375,03/test/ok/0334.bmp,0,0.18833501636981964,
S,376,03/test/ok/0335.bmp,0,0.14450287818908691,
S,377,03/test/ok/0336.bmp,0,0.14478546380996704,
S,378,03/test/ok/0337.bmp,0,0.14631237089633942,
S,379,03/test/ok/0338.bmp,0,0.18017634749412537,
S,380,03/test/ok/0339.bmp,0,0.182564377784729,
S,381,03/test/ok/0340.bmp,0,0.1890563815832138,
S,382,03/test/ok/0341.bmp,0,0.13912959396839142,
S,383,03/test/ok/0342.bmp,0,0.1428273469209671,
S,384,03/test/ok/0343.bmp,0,0.2812912166118622,
S,385,03/test/ok/0344.bmp,0,0.167897567152977,
S,386,03/test/ok/0345.bmp,0,0.21981272101402283,
S,387,03/test/ok/0346.bmp,0,0.15711040794849396,
S,388,03/test/ok/0347.bmp,0,0.15888230502605438,
S,389,03/test/ok/0348.bmp,0,0.18352822959423065,
S,390,03/test/ok/0349.bmp,0,0.14544156193733215,
S,391,03/test/ok/0350.bmp,0,0.23253491520881653,
S,392,03/test/ok/0351.bmp,0,0.2558155655860901,
S,393,03/test/ok/0352.bmp,0,0.1529286652803421,
S,394,03/test/ok/0353.bmp,0,0.17844414710998535,
S,395,03/test/ok/0354.bmp,0,0.14518368244171143,
S,396,03/test/ok/0355.bmp,0,0.14069467782974243,
S,397,03/test/ok/0356.bmp,0,0.2209160178899765,
S,398,03/test/ok/0357.bmp,0,0.16816195845603943,
S,399,03/test/ok/0358.bmp,0,0.20427890121936798,
S,400,03/test/ok/0359.bmp,0,0.17751401662826538,
S,401,03/test/ok/0360.bmp,0,0.14462585747241974,
S,402,03/test/ok/0361.bmp,0,0.17201781272888184,
S,403,03/test/ok/0362.bmp,0,0.14362996816635132,
S,404,03/test/ok/0363.bmp,0,0.16313889622688293,
S,405,03/test/ok/0364.bmp,0,0.23041664063930511,
S,406,03/test/ok/0365.bmp,0,0.14579930901527405,
S,407,03/test/ok/0366.bmp,0,0.1705341637134552,
S,408,03/test/ok/0367.bmp,0,0.16300950944423676,
S,409,03/test/ok/0368.bmp,0,0.18201200664043427,
S,410,03/test/ok/0369.bmp,0,0.17169038951396942,
S,411,03/test/ok/0370.bmp,0,0.1442261040210724,
S,412,03/test/ok/0371.bmp,0,0.17383822798728943,
S,413,03/test/ok/0372.bmp,0,0.19228053092956543,
S,414,03/test/ok/0373.bmp,0,0.17461466789245605,
S,415,03/test/ok/0374.bmp,0,0.18788178265094757,
S,416,03/test/ok/0375.bmp,0,0.15082278847694397,
S,417,03/test/ok/0376.bmp,0,0.15655070543289185,
S,418,03/test/ok/0377.bmp,0,0.17049705982208252,
S,419,03/test/ok/0378.bmp,0,0.15786580741405487,
S,420,03/test/ok/0379.bmp,0,0.19493909180164337,
S,421,03/test/ok/0380.bmp,0,0.21502254903316498,
S,422,03/test/ok/0381.bmp,0,0.14498813450336456,
S,423,03/test/ok/0382.bmp,0,0.1650874763727188,
S,424,03/test/ok/0383.bmp,0,0.1706518530845642,
S,425,03/test/ok/0384.bmp,0,0.1598099172115326,
S,426,03/test/ok/0385.bmp,0,0.19484785199165344,
S,427,03/test/ok/0386.bmp,0,0.17359502613544464,
S,428,03/test/ok/0387.bmp,0,0.16941189765930176,
S,429,03/test/ok/0388.bmp,0,0.18361297249794006,
S,430,03/test/ok/0389.bmp,0,0.21252891421318054,
S,431,03/test/ok/0390.bmp,0,0.1692744642496109,
S,432,03/test/ok/0391.bmp,0,0.19567149877548218,
S,433,03/test/ok/0392.bmp,0,0.16062089800834656,
S,434,03/test/ok/0393.bmp,0,0.14413906633853912,
S,435,03/test/ok/0394.bmp,0,0.2046351283788681,
S,436,03/test/ok/0395.bmp,0,0.15445798635482788,
S,437,03/test/ok/0396.bmp,0,0.18439336121082306,
S,438,03/test/ok/0397.bmp,0,0.157430961728096,
S,439,03/test/ok/0398.bmp,0,0.17494018375873566,
S,440,03/test/ok/0399.bmp,0,0.18425463140010834,
C,0,03/test/ko/0000.bmp,1,0.11712142080068588,0.10520740532653053
C,1,03/test/ko/0001.bmp,1,0.17273001372814178,0.7520117123276259
C,2,03/test/ko/0002.bmp,1,0.16174659132957458,0.7527089465869636
C,3,03/test/ko/0003.bmp,1,0.11182955652475357,0.6980029296397878
C,4,03/test/ko/0004.bmp,1,0.29459643363952637,0.09709346404920889
C,5,03/test/ko/0005.bmp,1,0.1681201457977295,0.5754416108950547
C,6,03/test/ko/0006.bmp,1,0.2290884554386139,0.5870801832947006
C,7,03/test/ko/0007.bmp,1,0.09892887622117996,0.21819820393611447
C,8,03/test/ko/0008.bmp,1,0.2333003282546997,0.7795984790206679
C,9,03/test/ko/0009.bmp,1,0.10903888940811157,0.6037409160128122
C,10,03/test/ko/0010.bmp,1,0.09477271139621735,0.019633800747163047
C,11,03/test/ko/0011.bmp,1,0.18858520686626434,0.044134281459487265
C,12,03/test/ko/0012.bmp,1,0.22770047187805176,0.03066737236575205
C,13,03/test/ko/0013.bmp,1,0.13384686410427094,0.24932185930295978
C,14,03/test/ko/0014.bmp,1,0.11285503953695297,0.33163340399904684
C,15,03/test/ko/0015.bmp,1,0.06720438599586487,0.5494051415363594
C,16,03/test/ko/0016.bmp,1,0.09844203293323517,0.027252020223233794
C,17,03/test/ko/0017.bmp,1,0.19144316017627716,0.03333899124349944
C,18,03/test/ko/0018.bmp,1,0.2674603760242462,0.8478312401675456
