method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00899996539256798,0.0,0.00022830069065093994,0.006463140249252319,0.013878166675567627,0.028326642513275144,0.0,0.07331043481826782
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.014205731363857494,0.0026566386222839355,0.0088614821434021,0.014081060886383057,0.018958300352096558,0.026649504899978634,0.0,0.037251442670822144
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.015228033065795898,0.004470840096473694,0.00976477563381195,0.014707416296005249,0.019715093076229095,0.026578478515148163,0.0,0.037251442670822144
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.010654578083439878,0.001961931586265564,0.005335718393325806,0.009006202220916748,0.011498093605041504,0.02644084692001341,0.00040799379348754883,0.034469932317733765
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009214599537243745,0.0,0.00033017992973327637,0.006175965070724487,0.014023318886756897,0.02995120584964749,0.0,0.07926696538925171
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013613848553763495,0.0015440940856933595,0.007648497819900513,0.011805355548858643,0.02012866735458374,0.028722888231277454,0.0,0.03607749938964844
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.013381807968534273,0.001134532690048218,0.0071707069873809814,0.010525047779083252,0.02137577533721924,0.027889251708984365,0.0,0.03607749938964844
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.014034422114491463,0.004456385970115662,0.009849391877651215,0.013143375515937805,0.01843612641096115,0.023454897105693817,0.0025433003902435303,0.029570579528808594
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009179504135951597,0.0,0.0,0.005854994058609009,0.014562875032424927,0.02950449585914609,0.0,0.0860762894153595
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01103170785036954,0.002908912301063538,0.0071017444133758545,0.009748637676239014,0.014539867639541626,0.023334062099456775,0.0,0.0287647545337677
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.011277601574406479,0.002638316154479981,0.007237851619720459,0.010656505823135376,0.014584839344024658,0.021642732620239257,0.0,0.028356850147247314
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01066286726431413,0.0030934691429138185,0.005301982164382935,0.009212285280227661,0.012289844453334808,0.026168921589851377,0.0025228261947631836,0.0287647545337677
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00796269467987475,0.0,0.0,0.004896923899650574,0.012392610311508179,0.026723672449588773,0.0,0.07447555661201477
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00940404539661748,0.0,5.967915058135986e-06,0.0062577128410339355,0.015656962990760803,0.030403596162796018,0.0,0.06464797258377075
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008950696459838323,0.0,0.0,0.005385994911193848,0.014693036675453186,0.030303472280502303,0.0,0.06159648299217224
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00961811343828837,0.0,0.0,0.0063883960247039795,0.015211910009384155,0.031325963139533994,0.0,0.06990739703178406
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008491298915552241,0.0,0.0,0.004912316799163818,0.013504952192306519,0.028753878176212295,0.0,0.06469082832336426
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008946289219671772,0.0,0.0,0.005796641111373901,0.013694480061531067,0.029929782450199127,0.0,0.05942371487617493
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008688602552172683,0.0,0.0,0.004891887307167053,0.01337568461894989,0.03090454787015913,0.0,0.09507563710212708
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00993335573002696,0.0,0.0,0.006452038884162903,0.015414223074913025,0.03238244801759715,0.0,0.0672917366027832
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.0085333988647021,0.0,0.0,0.004870191216468811,0.014020159840583801,0.02908137142658231,0.0,0.07694616913795471
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008976175294568142,0.0,0.0,0.005779698491096497,0.013766057789325714,0.029146005213260648,0.0,0.0614277720451355
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008391387738464843,0.0,0.0,0.005102947354316711,0.012920096516609192,0.029057890176773037,0.0,0.08238488435745239
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009155220662554106,0.0,0.0,0.006084129214286804,0.014321200549602509,0.029446461796760557,0.0,0.07814952731132507
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008864635357721931,0.0,0.0,0.005584552884101868,0.014172568917274475,0.02832346856594085,0.0,0.0631629228591919
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009412272611544245,0.0,0.0,0.005880683660507202,0.01475561410188675,0.030389457941055274,0.0,0.07482084631919861
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008417738867657525,0.0,0.0,0.004291027784347534,0.013543486595153809,0.028667537868022914,0.0,0.09105965495109558
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008591690211601201,0.0,0.0,0.005408138036727905,0.013641096651554108,0.028551429510116574,0.0,0.06783387064933777
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008639672039342778,0.0,0.0,0.004981517791748047,0.013862855732440948,0.028992973268032057,0.0,0.07611909508705139
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008549587623704048,0.0,0.0,0.004913240671157837,0.013750888407230377,0.029036481678485857,0.0,0.0675906240940094
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009485214327772459,0.0,0.0,0.005630120635032654,0.014638245105743408,0.03177781254053112,0.0,0.07856249809265137
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011187448033264704,0.0,0.0,0.00831875205039978,0.017614804208278656,0.03447766304016112,0.0,0.08637219667434692
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009408845433167048,0.0,0.0,0.006227031350135803,0.01456945389509201,0.030465525388717652,0.0,0.07252511382102966
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009266974515325967,0.0,0.0,0.0064187198877334595,0.014739245176315308,0.02978715598583219,0.0,0.06497317552566528
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008834704313249815,0.0,0.0,0.005502954125404358,0.013736054301261902,0.02831046134233473,0.0,0.06842616200447083
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009635275407206444,0.0,0.0,0.006422683596611023,0.015474110841751099,0.030530238151550277,0.0,0.07585644721984863
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008837397188125621,0.0,0.0,0.005610421299934387,0.013547651469707489,0.028560510277748082,0.0,0.08251252770423889
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.0098939323797822,0.0,6.826967000961304e-05,0.006159082055091858,0.015901535749435425,0.032032148540019977,0.0,0.07277965545654297
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00875222117507032,0.0,0.0,0.005186483263969421,0.01324368268251419,0.029808905720710713,0.0,0.072254478931427
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008995588247974714,0.0,0.0,0.005711540579795837,0.01404523104429245,0.03022920042276382,0.0,0.06501874327659607
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00865992863795587,0.0,0.0,0.005272656679153442,0.013370126485824585,0.028855159878730757,0.0,0.08420723676681519
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009340377236228613,0.0,0.0,0.005952328443527222,0.01475527137517929,0.0304213464260101,0.0,0.06752979755401611
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008587220772391274,0.0,0.0,0.005170091986656189,0.013041183352470398,0.02905505299568176,0.0,0.07027366757392883
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009018293626251676,0.0,0.0,0.005776390433311462,0.013574287295341492,0.030829416215419746,0.0,0.09178659319877625
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00880010144430257,0.0,0.0,0.005568355321884155,0.01342887431383133,0.030700263381004327,0.0,0.06537702679634094
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.009790894176278795,0.0,0.0,0.006470575928688049,0.015470325946807861,0.03129674196243285,0.0,0.06513163447380066
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008705359218376023,0.0,0.0,0.005278721451759338,0.01343461126089096,0.030813622474670406,0.0,0.06276163458824158
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009313176230837902,0.0,0.0,0.006253093481063843,0.014705337584018707,0.030024451017379758,0.0,0.06929805874824524
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008583604557705777,0.0,0.0,0.005157008767127991,0.013162299990653992,0.028501318395137774,0.0,0.06339552998542786
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009902351580205419,0.0,0.0,0.006353512406349182,0.015680819749832153,0.030743762850761403,0.0,0.09547311067581177
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009839098612290053,0.0,0.0,0.006481781601905823,0.01585216075181961,0.030679810047149654,0.0,0.09389322996139526
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009352781698994693,0.0,0.0,0.00604701042175293,0.01477145403623581,0.03025107234716415,0.0,0.11469343304634094
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00797603807101647,0.0,0.0,0.004620805382728577,0.012052223086357117,0.027827803790569285,0.0,0.06375470757484436
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008784425223157519,0.0,0.0,0.0054035186767578125,0.013736829161643982,0.02847941070795059,0.0,0.11338663101196289
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009196257041323753,0.0,0.0,0.005902081727981567,0.01432180404663086,0.030282242596149426,0.0,0.07038915157318115
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008877040995728402,0.0,0.0,0.005532994866371155,0.013767562806606293,0.028916315734386442,0.0,0.08506092429161072
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008988058438435906,0.0,0.0,0.005541518330574036,0.013854756951332092,0.02988601773977275,0.0,0.07592833042144775
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00867474837494748,0.0,0.0,0.005167961120605469,0.013757959008216858,0.028808462619781493,0.0,0.08125364780426025
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009139355050311201,0.0,0.0,0.00581514835357666,0.014301970601081848,0.029637815058231348,0.0,0.0648202896118164
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.009777339175343513,0.0,4.833191633224487e-05,0.006590455770492554,0.015191152691841125,0.03280423879623413,0.0,0.06367754936218262
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008909858829740967,0.0,0.0,0.005313500761985779,0.014079399406909943,0.02956125885248183,0.0,0.06469503045082092
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00885687189708863,0.0,0.0,0.00576452910900116,0.014071308076381683,0.02931384891271591,0.0,0.05924099683761597
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008119804784655571,0.0,0.0,0.004385218024253845,0.012741342186927795,0.02715271562337875,0.0,0.07483416795730591
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008728511431919677,0.0,0.0,0.005810201168060303,0.013287223875522614,0.029169335961341854,0.0,0.06082084774971008
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008955759262400014,0.0,0.0,0.005136072635650635,0.013556502759456635,0.030708672106266013,0.0,0.0794762372970581
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008788111397907847,0.0,0.0,0.005612730979919434,0.013767227530479431,0.02846562713384627,0.0,0.06663823127746582
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009076401081290982,0.0,0.0,0.005306273698806763,0.013900987803936005,0.0314233288168907,0.0,0.071677565574646
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00969830984693198,0.0,0.0,0.006181314587593079,0.015485219657421112,0.03049879819154739,0.0,0.06362378597259521
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009247205486255032,0.0,0.0,0.005705714225769043,0.01483222097158432,0.030496315658092493,0.0,0.06803485751152039
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008849410428887322,0.0,0.0,0.005470246076583862,0.013938486576080322,0.02961497604846954,0.0,0.06362098455429077
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008527828269593772,0.0,0.0,0.005222693085670471,0.012949563562870026,0.02806183099746704,0.0,0.0917138159275055
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.009016583185820352,0.0,0.0,0.005484819412231445,0.014051981270313263,0.0294788897037506,0.0,0.0765923261642456
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008804745750413054,0.0,0.0,0.005785256624221802,0.013982012867927551,0.029063418507575985,0.0,0.05808618664741516
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008895390023965211,0.0,0.0,0.005127564072608948,0.014096930623054504,0.030581103265285486,0.0,0.06368902325630188
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008377810385787771,0.0,0.0,0.00536772608757019,0.013302862644195557,0.026760497689247133,0.0,0.08310467004776001
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009397944812441156,0.0,4.6543776988983154e-05,0.006350874900817871,0.014979042112827301,0.03013750314712523,0.0,0.06032460927963257
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009318072215787001,0.0,0.0,0.005983829498291016,0.014700107276439667,0.03096556812524794,0.0,0.07249990105628967
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008704309440439656,0.0,0.0,0.004965722560882568,0.013919644057750702,0.028566524386405938,0.0,0.10803261399269104
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010736130532764253,0.0,0.0,0.006619498133659363,0.017385661602020264,0.034607282280921935,0.0,0.09369227290153503
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008195433011721997,0.0,0.0,0.005049809813499451,0.01254872977733612,0.028749044239520995,0.0,0.05777779221534729
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009240356118728718,0.0,0.0,0.005660012364387512,0.01448173075914383,0.03126672953367232,0.0,0.0796995759010315
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00900600699796563,0.0,0.0,0.005538061261177063,0.014449141919612885,0.02949232310056686,0.0,0.07377910614013672
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008652785704249428,0.0,0.0,0.005665138363838196,0.013476110994815826,0.02807550877332687,0.0,0.12361162900924683
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009693052841439134,0.0,0.0,0.006543636322021484,0.015156462788581848,0.03166445940732955,0.0,0.06850579380989075
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00935524067885819,0.0,0.0,0.006002053618431091,0.014640554785728455,0.030426114797592153,0.0,0.06265801191329956
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008814290831131595,0.0,0.0,0.005980953574180603,0.013869516551494598,0.02848024070262908,0.0,0.058413028717041016
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008870626001485757,0.0,0.0,0.005202561616897583,0.014686264097690582,0.02822615653276441,0.0,0.07222995162010193
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00905208597846684,0.0,0.0,0.006195366382598877,0.014183521270751953,0.029239633679389948,0.0,0.07427138090133667
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008710264361330442,0.0,0.0,0.005378156900405884,0.01379711925983429,0.030020858347415916,0.0,0.07167750597000122
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.009080474464488881,0.0,0.0,0.005584061145782471,0.014535270631313324,0.02966496795415878,0.0,0.06536781787872314
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009455960820473376,0.0,0.0,0.005914181470870972,0.015115775167942047,0.03178910017013548,0.0,0.07952189445495605
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00935713452331367,0.0,0.0,0.005976662039756775,0.014856353402137756,0.02965445220470428,0.0,0.07702666521072388
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.008217350380229098,0.0,0.0,0.0050949156284332275,0.012585379183292389,0.02734971791505813,0.0,0.0695200264453888
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009631734629649492,0.0,0.0,0.00633549690246582,0.01462218165397644,0.03202335983514784,0.0,0.08420580625534058
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.00817337040124195,0.0,0.0,0.0047118812799453735,0.012441910803318024,0.0277991697192192,0.0,0.08543401956558228
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00887036006454201,0.0,0.0,0.005398184061050415,0.013883925974369049,0.02943572700023648,0.0,0.060221970081329346
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.008545073658405315,0.0,0.0,0.004926949739456177,0.013815201818943024,0.0297159045934677,0.0,0.0696028470993042
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008535371494612523,0.0,0.0,0.00545145571231842,0.01364186406135559,0.030000716447830183,0.0,0.05899018049240112
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.0081511169139828,0.0,0.0,0.004810363054275513,0.013199128210544586,0.02808075845241546,0.0,0.0608995258808136
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.00947749721152442,0.0,0.0,0.006376117467880249,0.015327945351600647,0.030450750887393945,0.0,0.07391971349716187
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00872412942616003,0.0,0.0,0.005133464932441711,0.013805896043777466,0.03000710606575012,0.0,0.06571120023727417
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009341180324554443,0.0,0.0,0.0057603418827056885,0.014554880559444427,0.031075704097747795,0.0,0.08240532875061035
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009154664618628365,0.0,0.0,0.005143702030181885,0.01518472284078598,0.029690760374069206,0.0,0.07031145691871643
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008587711934177648,0.0,0.0,0.0050920844078063965,0.01360582560300827,0.027941296994686123,0.0,0.05886608362197876
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008291143857474838,0.0,0.0,0.004424721002578735,0.012248285114765167,0.031657029688358304,0.0,0.08026123046875
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009141736686052311,0.0,0.0,0.0059693604707717896,0.01455213874578476,0.03023761063814163,0.0,0.08189183473587036
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.00873748552320259,0.0,0.0,0.005173474550247192,0.013329021632671356,0.030776636302471152,0.0,0.06450334191322327
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.00909582884716136,0.0,0.0,0.005730658769607544,0.014137603342533112,0.03035580664873123,0.0,0.06705689430236816
