method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.008243736311539709,0.00024774507619440556,0.0012513975379988551,0.006659060716629028,0.012271387036889791,0.02379441168159243,0.0,0.0499885119497776
TRI_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.008170145295610252,0.0005421115085482598,0.0017757463501766324,0.006244659423828125,0.01223874930292368,0.022554790228605265,0.0,0.04930618032813072
TRI_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.009547260792065313,0.0004930506693199277,0.0016777521232143044,0.007913285866379738,0.014038038440048695,0.02678662594407795,0.0,0.06856837868690491
TRI_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008824247169589702,7.840322796255353e-05,0.0013160561211407185,0.00696171447634697,0.013841234147548676,0.024091417342424388,0.0,0.05265524238348007
TRI_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.008898671730916942,0.000421432126313448,0.0015261004446074367,0.006579133681952953,0.013618083205074072,0.02509802058339118,0.0,0.0554908886551857
TRI_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008171280781555521,0.00030489785131067044,0.0013444077922031283,0.0058074407279491425,0.012288736179471016,0.024601044133305546,0.0,0.049757760018110275
TRI_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008817793037104863,7.948663551360572e-07,0.0015579818282276392,0.006371183320879936,0.013538699597120285,0.025802888162434087,0.0,0.06489311158657074
TRI_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.008382842390000448,0.0003094077110290528,0.0012736230855807662,0.006552409380674362,0.012731799855828285,0.024088366143405433,0.0,0.05498383566737175
TRI_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008623650610821815,0.00010644815629348161,0.0014547953032888472,0.007012111134827137,0.01247873343527317,0.02463093027472495,0.0,0.06686761230230331
TRI_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008287048543934361,0.0001215163851156831,0.0012375570368021727,0.005963832139968872,0.012445679865777493,0.025500958040356615,0.0,0.0857798382639885
TRI_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.00905806126043206,0.00022380957379937173,0.001279702177271247,0.007126929238438606,0.013914999552071095,0.024961893074214456,0.0,0.05040324479341507
TRI_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.008884235082881614,0.0001029363600537181,0.0012926578056067228,0.006743054836988449,0.013318866491317749,0.025341528281569475,0.0,0.05282222852110863
TRI_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008889866704131626,0.0,0.0009957896545529366,0.006339173763990402,0.013563152402639389,0.027658136561512947,0.0,0.06103724613785744
TRI_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.008882673415947855,0.0003119787434116006,0.001125931739807129,0.007011793553829193,0.013495028018951416,0.02453013304620981,0.0,0.07426722347736359
TRI_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.009515564030325982,0.0003490779781714082,0.0013455156004056334,0.00772760808467865,0.014644431415945292,0.02627027072012424,0.0,0.05856082960963249
TRI_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.008575439316440938,0.00026582397986203433,0.0012497802381403744,0.007107933051884174,0.013190889731049538,0.02372654266655445,0.0,0.05472046136856079
TRI_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.008783778033830458,7.293995004147294e-05,0.0012955424608662724,0.006534390151500702,0.013650571927428246,0.026045630685985074,0.0,0.08564190566539764
TRI_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.009202363912793641,9.073405526578429e-05,0.0013539049541577697,0.007283731363713741,0.01402666512876749,0.026266667060553993,0.0,0.055911190807819366
TRI_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.008790907630533357,0.0001910299761220813,0.0013416369911283255,0.006561558693647385,0.013425067067146301,0.024954093992710112,0.0,0.05600995570421219
TRI_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008909686977165706,0.00019619944505393507,0.001379341003485024,0.007151535712182522,0.013422621414065361,0.02521519651636481,0.0,0.04955390840768814
TRI_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008734268722730035,0.0002949536545202136,0.0011342766229063272,0.006663760170340538,0.013506675139069557,0.024837422743439672,0.0,0.05598253011703491
TRI_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.00871555170687359,0.000317271682433784,0.001344497548416257,0.006686439737677574,0.013248872011899948,0.02483036015182733,0.0,0.07988941669464111
TRI_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.008408699222075353,2.142041921615611e-09,0.0013165177078917623,0.006448706611990929,0.012700398452579975,0.024259980022907256,0.0,0.05628272145986557
TRI_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.008192729610960842,0.00043863954488188034,0.00148886744864285,0.00628303736448288,0.012046976014971733,0.024458543024957164,0.0,0.05543077737092972
TRI_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008779703284831374,4.656612873077393e-10,0.0012903215829283,0.00672706076875329,0.013532421551644802,0.025019746646285052,0.0,0.054318830370903015
TRI_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007964444831443308,0.0002442072029225528,0.0013293367810547352,0.006055790930986404,0.011598345823585987,0.02348640756681561,0.0,0.06337618827819824
TRI_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008942857331151442,2.3283064365386963e-10,0.001466627698391676,0.006725662387907505,0.013478071428835392,0.026650745607912526,0.0,0.07604353129863739
TRI_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.009584840798457403,0.00020432685269042856,0.0013191105099394917,0.008246909826993942,0.014632418286055326,0.026160679571330534,0.0,0.06320751458406448
TRI_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008803590454373903,4.321183077991018e-05,0.0011571059003472328,0.006722492165863514,0.013495454099029303,0.025418031029403196,0.0,0.06956076622009277
TRI_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.008363516093422299,0.0003950091544538737,0.0013531198492273688,0.006543539464473724,0.012587866745889187,0.023633530549705028,0.0,0.053021833300590515
TRI_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009287639191132343,7.675105007365349e-05,0.0012145839864388108,0.0074180979281663895,0.013990793377161026,0.02602434009313583,0.0,0.08061878383159637
TRI_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.007922804603454313,4.8995885299518726e-05,0.0012255662586539984,0.006226183846592903,0.012014086823910475,0.022706492803990837,0.0,0.06900401413440704
TRI_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.008406390227762694,0.0003493232245091349,0.0013023122446611524,0.0060229795053601265,0.012730609625577927,0.024881364405155176,0.0,0.05279054865241051
TRI_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.00837850637496255,4.656612873077393e-10,0.0013407219666987658,0.006493850611150265,0.012439251877367496,0.024012825079262248,0.0,0.05844941735267639
TRI_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008682421459525358,0.0003258313052356243,0.0013252648059278727,0.007047863677144051,0.013788970187306404,0.023383554443716988,0.0,0.052177347242832184
TRI_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.009589629470221033,0.00021319729276001454,0.0012403926812112331,0.008339475840330124,0.015008140355348587,0.02577218580991029,0.0,0.056535929441452026
TRI_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.00881642639649813,4.656612873077393e-10,0.0012622879585251212,0.006208771839737892,0.013327743858098984,0.026132098957896224,0.0,0.0626741498708725
TRI_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.00914514096976269,0.0005291214678436519,0.001494741183705628,0.007369164377450943,0.014043292496353388,0.024701664783060535,0.0,0.05404999107122421
TRI_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007841429295911525,0.00020988676697015763,0.0010770125081762671,0.0057956017553806305,0.011826437897980213,0.02286111041903495,0.0,0.054628126323223114
TRI_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.008802671996645153,0.00010447823442518713,0.0011935735819861293,0.007212581112980843,0.013227300718426704,0.024841399490833273,0.0,0.052623599767684937
TRI_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.009297994820198732,3.069342346861959e-05,0.0012047988129779696,0.00796443223953247,0.014547433704137802,0.025022136420011512,0.0,0.05721677094697952
TRI_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.009144840270892018,4.656612873077393e-10,0.0010995070915669203,0.007504047825932503,0.014195295050740242,0.02556234896183013,0.0,0.058816298842430115
TRI_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.009795009708752678,0.0002361301681958139,0.0014634085819125175,0.00849696435034275,0.01494070515036583,0.026412038318812843,0.0,0.05599389225244522
TRI_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008101749501033087,0.0,0.0011463367845863104,0.006215175613760948,0.012439626269042492,0.023906468693166965,0.0,0.06241995468735695
TRI_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.008968646629606761,0.00010302660521119838,0.00115860509686172,0.007115010172128677,0.013957895804196596,0.026388264633715113,0.0,0.06087136268615723
TRI_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.00887664375676693,4.6109303366392874e-05,0.0013126995181664824,0.007446638308465481,0.013606954831629992,0.024878378212451927,0.0,0.05380341038107872
TRI_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.009730169538843689,0.0005831441609188915,0.002012914977967739,0.008139442652463913,0.014262267388403416,0.02708521559834479,0.0,0.06187945604324341
TRI_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008712855588393202,3.491255920380356e-05,0.001065350603312254,0.007036665454506874,0.013421651907265186,0.02436546478420495,0.0,0.06013726443052292
TRI_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008325816138278156,0.00018570725806057458,0.0011408282443881035,0.006379881873726845,0.01267742458730936,0.025118676759302613,0.0,0.054306451231241226
TRI_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.00818333346580316,0.00011208571959286928,0.001316230627708137,0.006345711648464203,0.012281070463359356,0.023090675659477707,0.0,0.07747772336006165
TRI_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008455181195954321,0.0002604982350021601,0.0012109339004382491,0.0062199849635362625,0.012933148071169853,0.024614931643009173,0.0,0.07047176361083984
TRI_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008070402305401373,4.656612873077393e-10,0.001446876092813909,0.006248455494642258,0.012181509751826525,0.02286001835018396,0.0,0.058139652013778687
TRI_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.010395666871079897,9.313225746154785e-10,0.001557286363095045,0.009126227349042892,0.016599545255303383,0.02677588891237974,0.0,0.07411127537488937
TRI_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008707977789873396,0.00017500644316896798,0.0012434052769094706,0.006797207519412041,0.0133671835064888,0.024698740243911714,0.0,0.06423518061637878
TRI_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.010312284169187825,0.00017919648671522738,0.0014995960518717766,0.008294057101011276,0.015195771120488644,0.028776405565440637,0.0,0.09242118149995804
TRI_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.009883402434969043,0.00018792386399582028,0.0017602002480998635,0.007816096767783165,0.015132767148315907,0.02702678646892309,0.0,0.10584205389022827
TRI_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008417540090227877,0.0005007189931347967,0.0013973922468721867,0.006256451830267906,0.012831802479922771,0.024491207301616667,0.0,0.0547943115234375
TRI_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008434309774938378,2.730053383857012e-05,0.001096303400117904,0.006640346720814705,0.012877251952886581,0.02437401972711085,0.0,0.0708715170621872
TRI_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008833134357787674,0.0003519893682096154,0.0013149877777323127,0.006769598461687565,0.013487542979419231,0.02568029798567294,0.0,0.04678047448396683
TRI_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008202754007340576,0.00031256466172635555,0.0014730498078279197,0.006209325045347214,0.012444217689335346,0.023055059835314747,0.0,0.05689946934580803
TRI_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.01019181014271453,0.0001245737075805664,0.0015970621025189757,0.007866455242037773,0.015421650372445583,0.028549515455961207,0.0,0.0913357138633728
TRI_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008382134890607199,0.00012018773704767234,0.0013347570202313364,0.006319553591310978,0.012907438911497593,0.024133905954658974,0.0,0.06979288905858994
TRI_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.00864665631386396,0.00026856468757614494,0.0013178045628592372,0.006775986403226852,0.013273836113512516,0.02456476110965013,0.0,0.052116021513938904
TRI_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.009221982273066672,0.0001741539454087615,0.0013827203074470162,0.0073929037898778915,0.013965359888970852,0.025521433167159546,0.0,0.0571834072470665
TRI_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.008102749897997932,6.109774112701418e-05,0.0011768450494855642,0.006180048920214176,0.01243173610419035,0.02305245622992515,0.0,0.057571299374103546
TRI_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007912182160171574,6.711309542879462e-05,0.001054302032571286,0.005971723236143589,0.012316593900322914,0.023410058021545405,0.0,0.04721832275390625
TRI_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.007944207468383303,2.730078995227827e-06,0.000796601758338511,0.005815298296511173,0.01182207791134715,0.023717458732426155,0.0,0.08577093482017517
TRI_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008642967343500155,0.00035403764341026547,0.0016459572361782193,0.006962468847632408,0.012926695868372917,0.02278879918158053,0.0,0.06958711892366409
TRI_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008834647371778763,6.05161767452978e-07,0.0014360756613314152,0.006699834018945694,0.013470718637108803,0.02535109985619781,0.0,0.06586595624685287
TRI_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008379286624750378,0.0002956987358629704,0.0013919578632339835,0.006456056609749794,0.012745863758027554,0.023854311183094976,0.0,0.05877230688929558
TRI_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009068292587904753,4.656612873077393e-10,0.001284336089156568,0.007627815008163452,0.01381863933056593,0.025332374684512615,0.0,0.059779100120067596
TRI_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00781788197413594,0.0001211414346471429,0.0013730627251788974,0.005969768390059471,0.011351133696734905,0.023114612698554957,0.0,0.06252425909042358
TRI_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008612348381402193,0.000240657979156822,0.0016550630098208785,0.006885876879096031,0.012813787907361984,0.023834896460175503,0.0,0.051629096269607544
TRI_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008534741826744201,2.5197048671543615e-05,0.0014957292005419731,0.006746265105903149,0.013209042139351368,0.023656408302485936,0.0,0.055887721478939056
TRI_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.00943929718882178,0.00048783854581415655,0.0017032427713274956,0.008330455049872398,0.013839559629559517,0.024853203073143936,0.0,0.06598397344350815
TRI_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008024611611073765,9.313225746154785e-10,0.0009520204621367157,0.00576070137321949,0.012373965233564377,0.023392640426754912,0.0,0.07074330747127533
TRI_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010697385081411562,1.1262297630310083e-05,0.0014088917523622513,0.010138295590877533,0.0164595115929842,0.02669963017106056,0.0,0.08087990432977676
TRI_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.00861777890046748,0.0,0.0010229055769741535,0.007212053053081036,0.01335444301366806,0.024453656189143642,0.0,0.05373949185013771
TRI_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.00851011376913188,0.00032675776164978746,0.0012631986755877733,0.006639430299401283,0.01305642956867814,0.023966302163898934,0.0,0.04795747995376587
TRI_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.00853103958382105,4.656612873077393e-10,0.0012936643324792385,0.006767909973859787,0.012850843369960785,0.02416022717952728,0.0,0.052548278123140335
TRI_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008815575759442817,0.00017566469032317402,0.0010949723655357957,0.006446870043873787,0.013772589154541492,0.025974473729729653,0.0,0.07208873331546783
TRI_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.008058345617298204,0.0,0.0010963231325149536,0.0056296708062291145,0.01222297828644514,0.024478243105113495,0.0,0.06653895974159241
TRI_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008259276852272922,0.0002294157398864627,0.0013115756446495652,0.006453892216086388,0.012534571811556816,0.024030374642461536,0.0,0.054298192262649536
TRI_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00885877094653898,0.0,0.001059320056810975,0.007174922153353691,0.013827862218022346,0.025524706952273837,0.0,0.07566631585359573
TRI_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008378140019842596,2.3283064365386963e-10,0.0013921511126682162,0.006390424445271492,0.012337197549641132,0.023686590418219567,0.0,0.0550641268491745
TRI_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.00944336659822078,0.00023239596048370005,0.0010387501097284257,0.007155349478125572,0.014550970867276192,0.027016103081405157,0.0,0.06396117061376572
TRI_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00904182278333922,0.000386588997207582,0.0019118641503155231,0.007395906373858452,0.013773155398666859,0.024003945291042317,0.0,0.05637288838624954
TRI_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008469237531071053,0.0004565120209008455,0.001450711628422141,0.0064319707453250885,0.013107573613524437,0.023500128835439667,0.0,0.06421832740306854
TRI_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009021456477577365,5.953018553555012e-05,0.0012528554070740938,0.00721118226647377,0.014030852355062962,0.026427081413567064,0.0,0.04958439618349075
TRI_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.008480366674727216,0.0003908677026629448,0.001271704793907702,0.006148042157292366,0.013095165602862835,0.02504740860313176,0.0,0.04621342942118645
TRI_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.00899052899954508,4.656612873077393e-10,0.0015681732911616564,0.006997311487793922,0.014144854620099068,0.024960410594940183,0.0,0.06437854468822479
TRI_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.00811308939973103,0.000357898254878819,0.001545473001897335,0.006421975791454315,0.012019201181828976,0.022705437988042795,0.0,0.080842986702919
TRI_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.009145167412844742,4.656612873077393e-10,0.001023307559080422,0.007017562165856361,0.014353584498167038,0.025367363728582837,0.0,0.06588827073574066
TRI_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.008440220736485485,0.00013712669024243951,0.0010634120553731918,0.005878321826457977,0.013559332583099604,0.024766078405082225,0.0,0.060291796922683716
TRI_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.009013739693857912,0.00020281979814171797,0.0015148522797971964,0.0070126671344041824,0.013483158312737942,0.025215680338442317,0.0,0.05854426696896553
TRI_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009729321609137557,0.00022784005850553512,0.0015033809468150139,0.007947077974677086,0.015178551897406578,0.026366096548736086,0.0,0.07392644882202148
BAL_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.010289899211276994,0.00029314756393432616,0.0026530325412750244,0.008518874645233154,0.01581050455570221,0.026447403430938717,0.0,0.07021167874336243
BAL_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.016605534996741857,0.002092358469963074,0.009016923606395721,0.018280833959579468,0.023480206727981567,0.029822087287902834,0.000417560338973999,0.0342746376991272
BAL_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.018494272977113722,0.0033533379435539247,0.011720467358827591,0.020197659730911255,0.024943485856056213,0.03037117719650269,0.000417560338973999,0.0342746376991272
BAL_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.014617389754245156,0.0020923584699630736,0.007397957146167755,0.0158216655254364,0.021598517894744873,0.024290975928306577,0.001094818115234375,0.025684356689453125
BAL_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.010738904802955716,0.0006386622786521912,0.0029844939708709717,0.009606555104255676,0.016334302723407745,0.02637168765068053,0.0,0.0516064316034317
BAL_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.017809083267134065,0.0013287693262100221,0.012441784143447876,0.018448054790496826,0.022203147411346436,0.034609282016754145,0.0,0.0457158088684082
BAL_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.01605491905376829,0.003941106796264649,0.01147797703742981,0.016203075647354126,0.02136063575744629,0.024697148799896238,0.0,0.02925574779510498
BAL_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.020352621376514436,0.0011529780924320221,0.01328577846288681,0.019556768238544464,0.02764619141817093,0.03549678698182107,0.00011336803436279297,0.0457158088684082
BAL_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.010225053876638412,0.0004993766546249392,0.002814166247844696,0.008682943880558014,0.015024565160274506,0.026110744476318358,0.0,0.05500757694244385
BAL_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01426178908773831,0.004616163671016693,0.009631112217903137,0.013119980692863464,0.017850473523139954,0.02723080664873123,0.0030935853719711304,0.03480327129364014
BAL_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.013650648792584737,0.005097052454948426,0.01013563945889473,0.012924790382385254,0.01519864797592163,0.027565877139568325,0.004295766353607178,0.028135865926742554
BAL_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.014966950966761662,0.004992146044969559,0.009623661637306213,0.014321587979793549,0.019704177975654602,0.025865353643894196,0.0030935853719711304,0.03480327129364014
BAL_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.010580556249915163,0.0003565065562725067,0.001542355865240097,0.00915161520242691,0.016932640224695206,0.027850933372974396,0.0,0.07758727669715881
BAL_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.02301102439905035,0.009233493357896805,0.014975741505622864,0.022683054208755493,0.02799633890390396,0.03944628983736038,0.003281623125076294,0.05736076831817627
BAL_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.02378820952696678,0.01295078694820404,0.017775163054466248,0.023303478956222534,0.028335288166999817,0.03928373456001282,0.008335411548614502,0.05736076831817627
BAL_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.02141574966280084,0.00719161331653595,0.01215093582868576,0.02082681655883789,0.027429737150669098,0.038271126151084876,0.003281623125076294,0.0469590425491333
BAL_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.010123306310984242,0.0003550291061401367,0.0018146336078643799,0.008456096053123474,0.015513479709625244,0.02739190310239792,0.0,0.056640297174453735
BAL_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.023927816849076345,0.00597561001777649,0.014472991228103638,0.022614911198616028,0.03172053396701813,0.047963607311248775,0.0016516298055648804,0.06472977995872498
BAL_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02631954283549868,0.008520881086587906,0.014887943863868713,0.023879513144493103,0.03477809205651283,0.04989059567451476,0.0016516298055648804,0.06472977995872498
BAL_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.019452974680931337,0.0025999844074249268,0.013037532567977905,0.01730610430240631,0.02555958181619644,0.03854196518659592,0.0020779967308044434,0.04381534457206726
BAL_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.010828629240941218,0.0005492076277732849,0.0024138465523719788,0.009534299373626709,0.016268618404865265,0.028922018408775327,0.0,0.05267000198364258
BAL_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.025586246297909662,0.0036902338266372684,0.01906496286392212,0.02684834599494934,0.03182131052017212,0.040377533435821525,0.0,0.05574120581150055
BAL_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.029660899530757557,0.016670487821102142,0.02461617812514305,0.028627842664718628,0.033775560557842255,0.05062813311815263,0.014905691146850586,0.05574120581150055
BAL_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.017048877619561694,0.002392202615737915,0.007022157311439514,0.017257094383239746,0.027249187231063843,0.032675355672836304,0.0,0.03345257043838501
BAL_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.010171142844860427,0.0006044022738933563,0.0020652301609516144,0.00852745771408081,0.015793848782777786,0.026709728688001633,0.0,0.05333499610424042
BAL_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.021214868128299712,0.005903887003660202,0.01420510932803154,0.02078843116760254,0.026898063719272614,0.0368315652012825,0.00342617928981781,0.04018399119377136
BAL_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02338198741728609,0.010668488591909409,0.018148086965084076,0.0209900364279747,0.032088786363601685,0.03698093444108963,0.00342617928981781,0.04018399119377136
BAL_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.01525529008358717,0.005702018737792969,0.010006703436374664,0.013827942311763763,0.02168373391032219,0.026278246194124222,0.005639880895614624,0.0327681303024292
BAL_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.010384379119812688,0.0002146899700164795,0.0012522824108600616,0.009284794330596924,0.016241297125816345,0.0272284224629402,0.0,0.05255937576293945
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02418271154165268,0.005441074073314667,0.017657965421676636,0.02491159737110138,0.031968723982572556,0.03989211544394493,0.0,0.046411484479904175
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.027300339411286748,0.014863654971122742,0.02167857438325882,0.02613113820552826,0.032984524965286255,0.040107838809490204,0.007605195045471191,0.046411484479904175
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01869998666746863,0.004495352506637573,0.012632995843887329,0.018387645483016968,0.02578262984752655,0.03341189324855804,0.0,0.04265190660953522
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.011756400452534543,0.0004562541842460632,0.0019489005208015442,0.010650724172592163,0.018021926283836365,0.0316303238272667,0.0,0.0711725503206253
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.025666241060223496,0.01196189820766449,0.020679771900177002,0.02606138586997986,0.03068596124649048,0.03823654949665068,0.008857786655426025,0.04758204519748688
