method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008230247379591068,3.454685211181653e-05,0.0008833929896354675,0.006125003099441528,0.012740619480609894,0.02363172024488449,0.0,0.05341896414756775
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010096471753737773,0.0001765519380569458,0.0019192248582839966,0.008052319288253784,0.015216067433357239,0.028370228409767124,0.0,0.07611659169197083
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01665710210800171,0.005579894781112671,0.012398481369018555,0.016555726528167725,0.019981026649475098,0.029372864961624143,0.0023823976516723633,0.0393202006816864
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017299126946564877,0.007313497364521027,0.014146298170089722,0.016699135303497314,0.020581431686878204,0.02849089354276657,0.0045881569385528564,0.03173863887786865
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014426910563519127,0.0038083940744400024,0.007683545351028442,0.01424136757850647,0.01787523925304413,0.0345658779144287,0.0023823976516723633,0.0393202006816864
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010278175068048444,0.00016413331031799315,0.002139538526535034,0.00785014033317566,0.015518233180046082,0.029412758350372287,0.0,0.07122734189033508
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.017368916670481363,0.0020766496658325205,0.011033952236175537,0.017466872930526733,0.021510928869247437,0.039799952507019,0.00020015239715576172,0.048000216484069824
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.0200864734320805,0.007862138748168945,0.012820690870285034,0.0194394588470459,0.02215680480003357,0.04450807571411132,0.007002800703048706,0.048000216484069824
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012443345040082932,0.0007058382034301758,0.0074395909905433655,0.011461853981018066,0.018573634326457977,0.0260198712348938,0.00020015239715576172,0.028237342834472656
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008583408187210699,8.934736251831065e-06,0.0014123618602752686,0.006128102540969849,0.013878822326660156,0.023482304811477648,0.0,0.05872070789337158
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.018955251303586093,0.008756187558174134,0.013867795467376709,0.018459022045135498,0.02248986065387726,0.03070678412914276,0.0017372965812683105,0.04221782088279724
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02078253843567588,0.010833734273910522,0.014697104692459106,0.018575549125671387,0.02901136875152588,0.03302160501480102,0.007561922073364258,0.04221782088279724
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016214320605451412,0.005113001167774201,0.012246288359165192,0.017338857054710388,0.0200168639421463,0.02549213469028473,0.0017372965812683105,0.02579924464225769
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008032109544035933,0.0,0.0001993998885154724,0.0048880428075790405,0.01264858990907669,0.025974710285663602,0.0,0.05876702070236206
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0077436987221950575,0.0,0.0010845065116882324,0.004939869046211243,0.012186884880065918,0.02415429651737212,0.0,0.052421748638153076
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00927607293817259,0.00032316595315933226,0.0014255791902542114,0.006178349256515503,0.0143669992685318,0.027769257128238668,0.0,0.06277742981910706
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007740315936860584,9.919106960296631e-05,0.0014285221695899963,0.005462124943733215,0.011355184018611908,0.02261206060647962,0.0,0.0637584924697876
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007732828635545004,0.0,0.00035546720027923584,0.004351124167442322,0.012098461389541626,0.025191098451614366,0.0,0.06693339347839355
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007399831610243945,0.0,0.0008373856544494629,0.004506334662437439,0.010829642415046692,0.024564339220523822,0.0,0.07407739758491516
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008008844995250305,9.300708770751954e-05,0.0009472593665122986,0.005727067589759827,0.012452013790607452,0.02475487440824505,0.0,0.04848781228065491
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008401141036301851,2.6533007621765196e-05,0.0008855387568473816,0.005564451217651367,0.01224663108587265,0.02744117975234984,0.0,0.08076316118240356
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00711543516566356,0.0,0.0001890137791633606,0.004032313823699951,0.01066017895936966,0.025273352861404395,0.0,0.055342912673950195
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008592156205503713,0.0,0.0013591200113296509,0.006515413522720337,0.013445615768432617,0.024559609591960904,0.0,0.06132999062538147
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.0072238814041373275,0.0,0.0003628358244895935,0.004464209079742432,0.01137666404247284,0.02373301684856414,0.0,0.05812227725982666
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007563770726500522,0.0,0.0010789334774017334,0.00478789210319519,0.011911556124687195,0.02447836548089981,0.0,0.049755245447158813
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007273954428022816,0.0,7.680058479309082e-05,0.0038737356662750244,0.011410340666770935,0.02469423711299893,0.0,0.055120259523391724
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00777721560249726,0.00012113600969314575,0.0013871416449546814,0.005630850791931152,0.011559076607227325,0.023554046452045424,0.0,0.058886319398880005
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007534240195084186,0.0,0.000699162483215332,0.0048363953828811646,0.011870235204696655,0.024228964745998356,0.0,0.05097976326942444
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007584914232471159,0.0,0.001047186553478241,0.004396378993988037,0.011559359729290009,0.024717627465724944,0.0,0.04840052127838135
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.0074319362063847835,0.0,0.0,0.0036933720111846924,0.011587105691432953,0.026824939250946027,0.0,0.06223344802856445
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008281395482342867,0.0,0.0011160001158714294,0.004657477140426636,0.012691013514995575,0.027415454387664795,0.0,0.06845682859420776
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007496391822184835,0.0,0.0,0.004330992698669434,0.011707298457622528,0.02503726929426193,0.0,0.07371118664741516
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009506348453994309,0.0,0.0009418055415153503,0.007214948534965515,0.015165470540523529,0.027674528956413265,0.0,0.056358665227890015
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007463606207498482,0.0,0.00033189356327056885,0.004137396812438965,0.01166146993637085,0.02544317692518234,0.0,0.05342501401901245
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007803345830844981,0.0,0.00132819265127182,0.0049615055322647095,0.01199573278427124,0.02419731169939041,0.0,0.05797863006591797
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.006800248775453795,0.0,0.0002038329839706421,0.0040628910064697266,0.010699711740016937,0.023312756419181818,0.0,0.06272068619728088
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007249625865370035,0.0,0.0007718652486801147,0.004745572805404663,0.010936684906482697,0.02254019081592559,0.0,0.056366562843322754
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007574152667075396,0.0,0.0,0.00425410270690918,0.011985436081886292,0.026718057692050934,0.0,0.05925440788269043
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007413428210254226,0.0,0.0008156746625900269,0.0048822760581970215,0.011570222675800323,0.02348111420869827,0.0,0.061277419328689575
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008346655938242162,2.6580691337585452e-05,0.0010553300380706787,0.005790963768959045,0.012340344488620758,0.02585189640522003,0.0,0.07432910799980164
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007137661733265434,0.0,0.001096963882446289,0.004460692405700684,0.010529741644859314,0.02386273741722102,0.0,0.07733321189880371
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006924411348466363,0.0,0.0,0.0038457363843917847,0.011167407035827637,0.022991117835044858,0.0,0.060834795236587524
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008029478757331768,0.0,0.0011054426431655884,0.005428239703178406,0.013069771230220795,0.024603261053562146,0.0,0.05741763114929199
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007151892297856864,0.0,0.000817418098449707,0.0034960806369781494,0.010902702808380127,0.025037243962287882,0.0,0.061172425746917725
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00822180655917951,0.0,0.0009137988090515137,0.004942804574966431,0.012267358601093292,0.02733490765094752,0.0,0.07522904872894287
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008703927709055799,0.0,0.0006293952465057373,0.004659593105316162,0.013131216168403625,0.02853008657693863,0.0,0.08323505520820618
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008110794859627882,6.601214408874547e-06,0.001012355089187622,0.006179600954055786,0.012451604008674622,0.02373826503753662,0.0,0.06558853387832642
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008251969259054888,0.0,0.0007169023156166077,0.005173176527023315,0.012736663222312927,0.027276308834552735,0.0,0.07096540927886963
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007652698239932458,0.0,0.0012653693556785583,0.005339339375495911,0.011168427765369415,0.024630534648895256,0.0,0.05523216724395752
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007808542078627008,0.0,0.00023978948593139648,0.004397332668304443,0.012034974992275238,0.025800409913063045,0.0,0.07509663701057434
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007970394699701242,0.0001277387142181397,0.0013066157698631287,0.005082949995994568,0.011776216328144073,0.025380405783653245,0.0,0.07167923450469971
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007510608039973747,0.0,0.00033415108919143677,0.004900261759757996,0.011450126767158508,0.024668954312801347,0.0,0.07629159092903137
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00722500431307015,0.0,0.0006936565041542053,0.004666820168495178,0.011200487613677979,0.023699218034744254,0.0,0.05980771780014038
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00693647414889364,0.0,0.00010560452938079834,0.003718540072441101,0.010821349918842316,0.02317268252372741,0.0,0.057267338037490845
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007868195684360606,0.0,0.0012304633855819702,0.0051555335521698,0.011531710624694824,0.025694812834262813,0.0,0.07412397861480713
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.0068347288872159665,0.0,0.0006483942270278931,0.004703551530838013,0.010293975472450256,0.021769551932811725,0.0,0.052300214767456055
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.00808653776489553,0.00017751455307006838,0.0009845420718193054,0.005085393786430359,0.012052856385707855,0.02421838045120238,0.0,0.08157062530517578
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007533998428178685,0.0,0.0006368234753608704,0.004377320408821106,0.011833257973194122,0.025357586145400988,0.0,0.05390745401382446
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007274623561118331,0.0,0.000636465847492218,0.004014626145362854,0.011388391256332397,0.023374384641647337,0.0,0.056242793798446655
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007228032530595859,0.0,0.0006672218441963196,0.004002854228019714,0.011257633566856384,0.02474908083677291,0.0,0.062329381704330444
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.0070291512778827125,0.0,0.0009338110685348511,0.004767358303070068,0.010931745171546936,0.022044469416141507,0.0,0.04481664299964905
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007060034777082148,0.0,8.071213960647583e-05,0.004226237535476685,0.011099077761173248,0.024021773040294642,0.0,0.06295856833457947
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007382276889291548,0.0,0.0009485036134719849,0.004424482583999634,0.01121123880147934,0.02420246154069899,0.0,0.06319236755371094
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006751591982763438,0.0,5.344301462173462e-05,0.0036025196313858032,0.010514587163925171,0.023539757728576655,0.0,0.05249154567718506
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007219142812703337,0.0,0.0009712353348731995,0.004523903131484985,0.010958246886730194,0.023719742894172665,0.0,0.0503675639629364
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007151282237221797,0.0,0.0,0.0032171010971069336,0.011205948889255524,0.02660855501890182,0.0,0.06425797939300537
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007300338863084714,0.0,0.0009477734565734863,0.004503890872001648,0.011617191135883331,0.02404118925333023,0.0,0.03999125957489014
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007756800390779972,0.0,0.0005096346139907837,0.004555687308311462,0.01189509779214859,0.02550888061523435,0.0,0.07560804486274719
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007727308708819605,0.0,0.0010173767805099487,0.005065605044364929,0.0114351287484169,0.02444068491458892,0.0,0.04925650358200073
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007488590842556386,0.0,0.00029569119215011597,0.004475772380828857,0.01190466433763504,0.02510785907506942,0.0,0.06199228763580322
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007695111556954327,0.0,0.0009543448686599731,0.0049145519733428955,0.01186373084783554,0.02366752177476882,0.0,0.061528414487838745
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.0066940017000195525,0.0,0.00030365586280822754,0.003768831491470337,0.010584019124507904,0.021841962635517086,0.0,0.05785185098648071
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008167408739349671,0.0,0.0013108700513839722,0.005145519971847534,0.012390345335006714,0.026788282394409172,0.0,0.05309060215950012
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.006976928162787642,0.0,0.00026864558458328247,0.0045381635427474976,0.011060290038585663,0.021986708045005778,0.0,0.049086958169937134
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007441244465077207,0.0,0.0008332729339599609,0.004793763160705566,0.011526986956596375,0.023955534398555755,0.0,0.05317109823226929
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007318436589446806,0.0,0.0005000382661819458,0.004896283149719238,0.011639334261417389,0.023637011647224412,0.0,0.05597865581512451
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007402363565883466,0.0,0.0011391118168830872,0.004558131098747253,0.011394008994102478,0.023062758147716505,0.0,0.06413978338241577
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007600461709357444,0.0,0.0,0.004195481538772583,0.012162618339061737,0.02529438734054565,0.0,0.06419888138771057
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007274946663528681,0.0,0.000992707908153534,0.00459463894367218,0.011404678225517273,0.022779791057109824,0.0,0.05607926845550537
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008389896402756373,0.0,0.0004955008625984192,0.005994781851768494,0.013173937797546387,0.02565426081418987,0.0,0.06632381677627563
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.00783588056496921,0.0,0.0014309585094451904,0.004762083292007446,0.011680454015731812,0.024272148311138123,0.0,0.04930335283279419
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009439442816766955,0.0,0.0011444240808486938,0.006154835224151611,0.013942442834377289,0.02934994101524353,0.0,0.09101670980453491
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.0075965626608757745,7.764101028442385e-05,0.0011400803923606873,0.005147218704223633,0.011400677263736725,0.0230811610817909,0.0,0.056443244218826294
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007102032258574452,0.0,0.0003116130828857422,0.0039368122816085815,0.011435635387897491,0.02351749241352081,0.0,0.05916664004325867
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007390718507979598,0.0,0.0008408874273300171,0.005095824599266052,0.011649325489997864,0.021773745119571683,0.0,0.07120290398597717
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007472926529035682,0.0,0.000634416937828064,0.004868641495704651,0.011538885533809662,0.02457092553377151,0.0,0.06093937158584595
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007370127875003077,0.0,0.0009695962071418762,0.004476189613342285,0.010913461446762085,0.024648903310298915,0.0,0.08698570728302002
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006781514312717177,0.0,0.000577971339225769,0.0036282241344451904,0.01089552789926529,0.02286528348922727,0.0,0.04541859030723572
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.00748312295902343,0.0,0.0013829171657562256,0.004476815462112427,0.011262811720371246,0.02404558956623077,0.0,0.05350765585899353
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007231806582283406,0.0,0.0001362636685371399,0.004537150263786316,0.011389628052711487,0.02445002645254134,0.0,0.06495755910873413
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008673681921902158,0.0,0.0010755881667137146,0.005136653780937195,0.012381352484226227,0.02911198437213897,0.0,0.14103755354881287
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0072993432127294085,0.0,0.00019718706607818604,0.00485992431640625,0.011130556464195251,0.02371793836355209,0.0,0.049352794885635376
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007270589736955506,0.0,0.000896647572517395,0.004828214645385742,0.010943017899990082,0.022820784151554096,0.0,0.05126190185546875
