method,image_index,sample_id,label,image_max,pixel_ap
A1_J,11,03/test/ko/0011.bmp,1,0.3839690089225769,0.9007019405033239
A1_J,12,03/test/ko/0012.bmp,1,0.30199652910232544,0.7048038323224858
A1_J,13,03/test/ko/0013.bmp,1,0.3569604754447937,0.7021848862708515
A1_J,14,03/test/ko/0014.bmp,1,0.32929903268814087,0.7991385923392766
A1_J,15,03/test/ko/0015.bmp,1,0.24537503719329834,0.6088348778246477
A1_J,16,03/test/ko/0016.bmp,1,0.2519172430038452,0.4363542886136349
A1_J,17,03/test/ko/0017.bmp,1,0.32769888639450073,0.9084733424870569
A1_J,18,03/test/ko/0018.bmp,1,0.4693199694156647,0.9266431312771857
A1_J,19,03/test/ko/0019.bmp,1,0.44476497173309326,0.9601953234024921
A1_J,20,03/test/ko/0020.bmp,1,0.3179485499858856,0.14834046520270874
A1_J,21,03/test/ko/0021.bmp,1,0.2413361519575119,0.06848961182775629
A1_J,22,03/test/ko/0022.bmp,1,0.3304005265235901,0.5813249887932027
A1_J,23,03/test/ko/0023.bmp,1,0.28748080134391785,0.20280057449153202
A1_J,24,03/test/ko/0024.bmp,1,0.352861613035202,0.8588350434083514
A1_J,25,03/test/ko/0025.bmp,1,0.3652302622795105,0.8263025322560691
A1_J,26,03/test/ko/0026.bmp,1,0.4321434795856476,0.8986345411248982
A1_J,27,03/test/ko/0027.bmp,1,0.3431379199028015,0.8115083553671907
A1_J,28,03/test/ko/0028.bmp,0,0.2221357226371765,
A1_J,29,03/test/ko/0029.bmp,0,0.21914972364902496,
A1_J,30,03/test/ko/0030.bmp,0,0.20170244574546814,
A1_J,31,03/test/ko/0031.bmp,0,0.2728653848171234,
A1_J,32,03/test/ko/0032.bmp,0,0.2216385453939438,
A1_J,33,03/test/ko/0033.bmp,0,0.24967868626117706,
A1_J,34,03/test/ko/0034.bmp,0,0.3210044801235199,
A1_J,35,03/test/ko/0035.bmp,0,0.23101867735385895,
A1_J,36,03/test/ko/0036.bmp,0,0.24096401035785675,
A1_J,37,03/test/ko/0037.bmp,0,0.21328458189964294,
A1_J,38,03/test/ko/0038.bmp,1,0.43229928612709045,0.9387848434672122
A1_J,39,03/test/ko/0039.bmp,1,0.27218055725097656,0.09992319635672457
A1_J,40,03/test/ko/0040.bmp,1,0.3152875304222107,0.6554706133118771
A1_J,41,03/test/ok/0000.bmp,0,0.23021219670772552,
A1_J,42,03/test/ok/0001.bmp,0,0.182731494307518,
A1_J,43,03/test/ok/0002.bmp,0,0.21072199940681458,
A1_J,44,03/test/ok/0003.bmp,0,0.1784781664609909,
A1_J,45,03/test/ok/0004.bmp,0,0.21263433992862701,
A1_J,46,03/test/ok/0005.bmp,0,0.1866959035396576,
A1_J,47,03/test/ok/0006.bmp,0,0.1831410974264145,
A1_J,48,03/test/ok/0007.bmp,0,0.2240639179944992,
A1_J,49,03/test/ok/0008.bmp,0,0.19190984964370728,
A1_J,50,03/test/ok/0009.bmp,0,0.1912720948457718,
A1_J,51,03/test/ok/0010.bmp,0,0.20252221822738647,
A1_J,52,03/test/ok/0011.bmp,0,0.24222299456596375,
A1_J,53,03/test/ok/0012.bmp,0,0.20846207439899445,
A1_J,54,03/test/ok/0013.bmp,0,0.18137529492378235,
A1_J,55,03/test/ok/0014.bmp,0,0.24366699159145355,
A1_J,56,03/test/ok/0015.bmp,0,0.18246261775493622,
A1_J,57,03/test/ok/0016.bmp,0,0.20961326360702515,
A1_J,58,03/test/ok/0017.bmp,0,0.21539147198200226,
A1_J,59,03/test/ok/0018.bmp,0,0.21903882920742035,
A1_J,60,03/test/ok/0019.bmp,0,0.20040477812290192,
A1_J,61,03/test/ok/0020.bmp,0,0.19771906733512878,
A1_J,62,03/test/ok/0021.bmp,0,0.20916040241718292,
A1_J,63,03/test/ok/0022.bmp,0,0.20907391607761383,
A1_J,64,03/test/ok/0023.bmp,0,0.16520313918590546,
A1_J,65,03/test/ok/0024.bmp,0,0.21888655424118042,
A1_J,66,03/test/ok/0025.bmp,0,0.21111737191677094,
A1_J,67,03/test/ok/0026.bmp,0,0.23080366849899292,
A1_J,68,03/test/ok/0027.bmp,0,0.1987507939338684,
A1_J,69,03/test/ok/0028.bmp,0,0.22468197345733643,
A1_J,70,03/test/ok/0029.bmp,0,0.21034486591815948,
A1_J,71,03/test/ok/0030.bmp,0,0.21442627906799316,
A1_J,72,03/test/ok/0031.bmp,0,0.18913209438323975,
A1_J,73,03/test/ok/0032.bmp,0,0.3824297785758972,
A1_J,74,03/test/ok/0033.bmp,0,0.217188760638237,
A1_J,75,03/test/ok/0034.bmp,0,0.19035355746746063,
A1_J,76,03/test/ok/0035.bmp,0,0.19126491248607635,
A1_J,77,03/test/ok/0036.bmp,0,0.22501447796821594,
A1_J,78,03/test/ok/0037.bmp,0,0.2047489434480667,
A1_J,79,03/test/ok/0038.bmp,0,0.22756512463092804,
A1_J,80,03/test/ok/0039.bmp,0,0.19645747542381287,
A1_J,81,03/test/ok/0040.bmp,0,0.20972242951393127,
A1_J,82,03/test/ok/0041.bmp,0,0.20755329728126526,
A1_J,83,03/test/ok/0042.bmp,0,0.21346323192119598,
A1_J,84,03/test/ok/0043.bmp,0,0.2742093801498413,
A1_J,85,03/test/ok/0044.bmp,0,0.2145216166973114,
A1_J,86,03/test/ok/0045.bmp,0,0.21365496516227722,
A1_J,87,03/test/ok/0046.bmp,0,0.22964976727962494,
A1_J,88,03/test/ok/0047.bmp,0,0.1831659972667694,
A1_J,89,03/test/ok/0048.bmp,0,0.20909354090690613,
A1_J,90,03/test/ok/0049.bmp,0,0.21369008719921112,
A1_J,91,03/test/ok/0050.bmp,0,0.23050548136234283,
A1_J,92,03/test/ok/0051.bmp,0,0.14489372074604034,
A1_J,93,03/test/ok/0052.bmp,0,0.2204277515411377,
A1_J,94,03/test/ok/0053.bmp,0,0.2567451596260071,
A1_J,95,03/test/ok/0054.bmp,0,0.2041405737400055,
A1_J,96,03/test/ok/0055.bmp,0,0.17612062394618988,
A1_J,97,03/test/ok/0056.bmp,0,0.22060494124889374,
A1_J,98,03/test/ok/0057.bmp,0,0.18168336153030396,
A1_J,99,03/test/ok/0058.bmp,0,0.21727004647254944,
A1_J,100,03/test/ok/0059.bmp,0,0.24629364907741547,
A1_J,101,03/test/ok/0060.bmp,0,0.2171376347541809,
A1_J,102,03/test/ok/0061.bmp,0,0.1833038032054901,
A1_J,103,03/test/ok/0062.bmp,0,0.17078357934951782,
A1_J,104,03/test/ok/0063.bmp,0,0.2511858642101288,
A1_J,105,03/test/ok/0064.bmp,0,0.22950667142868042,
A1_J,106,03/test/ok/0065.bmp,0,0.17415252327919006,
A1_J,107,03/test/ok/0066.bmp,0,0.22670017182826996,
A1_J,108,03/test/ok/0067.bmp,0,0.231223464012146,
A1_J,109,03/test/ok/0068.bmp,0,0.2648630738258362,
A1_J,110,03/test/ok/0069.bmp,0,0.22579333186149597,
A1_J,111,03/test/ok/0070.bmp,0,0.2007688730955124,
A1_J,112,03/test/ok/0071.bmp,0,0.19300304353237152,
A1_J,113,03/test/ok/0072.bmp,0,0.20618996024131775,
A1_J,114,03/test/ok/0073.bmp,0,0.18543140590190887,
A1_J,115,03/test/ok/0074.bmp,0,0.21404795348644257,
A1_J,116,03/test/ok/0075.bmp,0,0.26793524622917175,
A1_J,117,03/test/ok/0076.bmp,0,0.20493263006210327,
A1_J,118,03/test/ok/0077.bmp,0,0.23892280459403992,
A1_J,119,03/test/ok/0078.bmp,0,0.21214723587036133,
A1_J,120,03/test/ok/0079.bmp,0,0.16235719621181488,
A1_J,121,03/test/ok/0080.bmp,0,0.17835421860218048,
A1_J,122,03/test/ok/0081.bmp,0,0.23363082110881805,
A1_J,123,03/test/ok/0082.bmp,0,0.2093985676765442,
A1_J,124,03/test/ok/0083.bmp,0,0.19127094745635986,
A1_J,125,03/test/ok/0084.bmp,0,0.21617017686367035,
A1_J,126,03/test/ok/0085.bmp,0,0.22083592414855957,
A1_J,127,03/test/ok/0086.bmp,0,0.21613956987857819,
A1_J,128,03/test/ok/0087.bmp,0,0.21504493057727814,
A1_J,129,03/test/ok/0088.bmp,0,0.22411149740219116,
A1_J,130,03/test/ok/0089.bmp,0,0.21814404428005219,
A1_J,131,03/test/ok/0090.bmp,0,0.22795066237449646,
A1_J,132,03/test/ok/0091.bmp,0,0.2050817310810089,
A1_J,133,03/test/ok/0092.bmp,0,0.2207236886024475,
A1_J,134,03/test/ok/0093.bmp,0,0.18903248012065887,
A1_J,135,03/test/ok/0094.bmp,0,0.19082264602184296,
A1_J,136,03/test/ok/0095.bmp,0,0.17652446031570435,
A1_J,137,03/test/ok/0096.bmp,0,0.21185414493083954,
A1_J,138,03/test/ok/0097.bmp,0,0.17993979156017303,
A1_J,139,03/test/ok/0098.bmp,0,0.21770018339157104,
A1_J,140,03/test/ok/0099.bmp,0,0.21771477162837982,
A1_J,141,03/test/ok/0100.bmp,0,0.17574602365493774,
A1_J,142,03/test/ok/0101.bmp,0,0.174507737159729,
A1_J,143,03/test/ok/0102.bmp,0,0.25246647000312805,
A1_J,144,03/test/ok/0103.bmp,0,0.17399616539478302,
A1_J,145,03/test/ok/0104.bmp,0,0.20048655569553375,
A1_J,146,03/test/ok/0105.bmp,0,0.20323705673217773,
A1_J,147,03/test/ok/0106.bmp,0,0.23051410913467407,
A1_J,148,03/test/ok/0107.bmp,0,0.22188407182693481,
A1_J,149,03/test/ok/0108.bmp,0,0.20613013207912445,
A1_J,150,03/test/ok/0109.bmp,0,0.17287781834602356,
A1_J,151,03/test/ok/0110.bmp,0,0.2615143954753876,
A1_J,152,03/test/ok/0111.bmp,0,0.18177849054336548,
A1_J,153,03/test/ok/0112.bmp,0,0.20782986283302307,
A1_J,154,03/test/ok/0113.bmp,0,0.2836706340312958,
A1_J,155,03/test/ok/0114.bmp,0,0.22732236981391907,
A1_J,156,03/test/ok/0115.bmp,0,0.2022641897201538,
A1_J,157,03/test/ok/0116.bmp,0,0.22408843040466309,
A1_J,158,03/test/ok/0117.bmp,0,0.20630577206611633,
A1_J,159,03/test/ok/0118.bmp,0,0.2378581017255783,
A1_J,160,03/test/ok/0119.bmp,0,0.18809084594249725,
A1_J,161,03/test/ok/0120.bmp,0,0.20970475673675537,
A1_J,162,03/test/ok/0121.bmp,0,0.25160467624664307,
A1_J,163,03/test/ok/0122.bmp,0,0.22584770619869232,
A1_J,164,03/test/ok/0123.bmp,0,0.21711401641368866,
A1_J,165,03/test/ok/0124.bmp,0,0.21609053015708923,
A1_J,166,03/test/ok/0125.bmp,0,0.18042972683906555,
A1_J,167,03/test/ok/0126.bmp,0,0.21251781284809113,
A1_J,168,03/test/ok/0127.bmp,0,0.17946971952915192,
A1_J,169,03/test/ok/0128.bmp,0,0.19052864611148834,
A1_J,170,03/test/ok/0129.bmp,0,0.17307358980178833,
A1_J,171,03/test/ok/0130.bmp,0,0.1990177035331726,
A1_J,172,03/test/ok/0131.bmp,0,0.20558051764965057,
A1_J,173,03/test/ok/0132.bmp,0,0.1978704184293747,
A1_J,174,03/test/ok/0133.bmp,0,0.17749948799610138,
A1_J,175,03/test/ok/0134.bmp,0,0.21776477992534637,
A1_J,176,03/test/ok/0135.bmp,0,0.1821155995130539,
A1_J,177,03/test/ok/0136.bmp,0,0.24747803807258606,
A1_J,178,03/test/ok/0137.bmp,0,0.1724356859922409,
A1_J,179,03/test/ok/0138.bmp,0,0.18769222497940063,
A1_J,180,03/test/ok/0139.bmp,0,0.20547719299793243,
A1_J,181,03/test/ok/0140.bmp,0,0.21955576539039612,
A1_J,182,03/test/ok/0141.bmp,0,0.18731704354286194,
A1_J,183,03/test/ok/0142.bmp,0,0.23308256268501282,
A1_J,184,03/test/ok/0143.bmp,0,0.20410630106925964,
A1_J,185,03/test/ok/0144.bmp,0,0.20402105152606964,
A1_J,186,03/test/ok/0145.bmp,0,0.1917964369058609,
A1_J,187,03/test/ok/0146.bmp,0,0.2254495918750763,
A1_J,188,03/test/ok/0147.bmp,0,0.17860008776187897,
A1_J,189,03/test/ok/0148.bmp,0,0.2441929578781128,
A1_J,190,03/test/ok/0149.bmp,0,0.18241524696350098,
A1_J,191,03/test/ok/0150.bmp,0,0.22187207639217377,
A1_J,192,03/test/ok/0151.bmp,0,0.20441676676273346,
A1_J,193,03/test/ok/0152.bmp,0,0.19120775163173676,
A1_J,194,03/test/ok/0153.bmp,0,0.19205297529697418,
A1_J,195,03/test/ok/0154.bmp,0,0.17446275055408478,
A1_J,196,03/test/ok/0155.bmp,0,0.25103244185447693,
A1_J,197,03/test/ok/0156.bmp,0,0.20554077625274658,
A1_J,198,03/test/ok/0157.bmp,0,0.17340423166751862,
A1_J,199,03/test/ok/0158.bmp,0,0.21218279004096985,
A1_J,200,03/test/ok/0159.bmp,0,0.175495445728302,
A1_J,201,03/test/ok/0160.bmp,0,0.21392153203487396,
A1_J,202,03/test/ok/0161.bmp,0,0.16166849434375763,
A1_J,203,03/test/ok/0162.bmp,0,0.18165746331214905,
A1_J,204,03/test/ok/0163.bmp,0,0.16588062047958374,
A1_J,205,03/test/ok/0164.bmp,0,0.20865696668624878,
A1_J,206,03/test/ok/0165.bmp,0,0.2578515112400055,
A1_J,207,03/test/ok/0166.bmp,0,0.24131494760513306,
A1_J,208,03/test/ok/0167.bmp,0,0.16095475852489471,
A1_J,209,03/test/ok/0168.bmp,0,0.2228870987892151,
A1_J,210,03/test/ok/0169.bmp,0,0.1974039375782013,
A1_J,211,03/test/ok/0170.bmp,0,0.20845024287700653,
A1_J,212,03/test/ok/0171.bmp,0,0.21116071939468384,
A1_J,213,03/test/ok/0172.bmp,0,0.28576749563217163,
A1_J,214,03/test/ok/0173.bmp,0,0.19625107944011688,
A1_J,215,03/test/ok/0174.bmp,0,0.2061336487531662,
A1_J,216,03/test/ok/0175.bmp,0,0.18879233300685883,
A1_J,217,03/test/ok/0176.bmp,0,0.19433675706386566,
A1_J,218,03/test/ok/0177.bmp,0,0.1773938536643982,
A1_J,219,03/test/ok/0178.bmp,0,0.18327446281909943,
A1_J,220,03/test/ok/0179.bmp,0,0.19566768407821655,
A1_J,221,03/test/ok/0180.bmp,0,0.25166627764701843,
A1_J,222,03/test/ok/0181.bmp,0,0.20159704983234406,
A1_J,223,03/test/ok/0182.bmp,0,0.23028503358364105,
A1_J,224,03/test/ok/0183.bmp,0,0.1810147762298584,
A1_J,225,03/test/ok/0184.bmp,0,0.22164402902126312,
A1_J,226,03/test/ok/0185.bmp,0,0.2020467072725296,
A1_J,227,03/test/ok/0186.bmp,0,0.2114366888999939,
A1_J,228,03/test/ok/0187.bmp,0,0.18639257550239563,
A1_J,229,03/test/ok/0188.bmp,0,0.21247027814388275,
A1_J,230,03/test/ok/0189.bmp,0,0.15291008353233337,
A1_J,231,03/test/ok/0190.bmp,0,0.1948525458574295,
A1_J,232,03/test/ok/0191.bmp,0,0.1663777381181717,
A1_J,233,03/test/ok/0192.bmp,0,0.24377621710300446,
A1_J,234,03/test/ok/0193.bmp,0,0.18955114483833313,
A1_J,235,03/test/ok/0194.bmp,0,0.20284143090248108,
A1_J,236,03/test/ok/0195.bmp,0,0.1726989448070526,
A1_J,237,03/test/ok/0196.bmp,0,0.2021462470293045,
A1_J,238,03/test/ok/0197.bmp,0,0.19566521048545837,
A1_J,239,03/test/ok/0198.bmp,0,0.21376122534275055,
A1_J,240,03/test/ok/0199.bmp,0,0.18873155117034912,
A1_J,241,03/test/ok/0200.bmp,0,0.20251218974590302,
A1_J,242,03/test/ok/0201.bmp,0,0.19458231329917908,
A1_J,243,03/test/ok/0202.bmp,0,0.19799000024795532,
A1_J,244,03/test/ok/0203.bmp,0,0.20103834569454193,
A1_J,245,03/test/ok/0204.bmp,0,0.22004055976867676,
A1_J,246,03/test/ok/0205.bmp,0,0.1844337433576584,
A1_J,247,03/test/ok/0206.bmp,0,0.2199164628982544,
A1_J,248,03/test/ok/0207.bmp,0,0.20307788252830505,
A1_J,249,03/test/ok/0208.bmp,0,0.19694218039512634,
A1_J,250,03/test/ok/0209.bmp,0,0.18079349398612976,
A1_J,251,03/test/ok/0210.bmp,0,0.22706924378871918,
A1_J,252,03/test/ok/0211.bmp,0,0.17147548496723175,
A1_J,253,03/test/ok/0212.bmp,0,0.22739067673683167,
A1_J,254,03/test/ok/0213.bmp,0,0.22418929636478424,
A1_J,255,03/test/ok/0214.bmp,0,0.22773203253746033,
A1_J,256,03/test/ok/0215.bmp,0,0.2456902414560318,
A1_J,257,03/test/ok/0216.bmp,0,0.21161118149757385,
A1_J,258,03/test/ok/0217.bmp,0,0.20400820672512054,
A1_J,259,03/test/ok/0218.bmp,0,0.21007901430130005,
A1_J,260,03/test/ok/0219.bmp,0,0.20111262798309326,
A1_J,261,03/test/ok/0220.bmp,0,0.22108615934848785,
A1_J,262,03/test/ok/0221.bmp,0,0.18781277537345886,
A1_J,263,03/test/ok/0222.bmp,0,0.2123204618692398,
A1_J,264,03/test/ok/0223.bmp,0,0.2103467583656311,
A1_J,265,03/test/ok/0224.bmp,0,0.19035576283931732,
A1_J,266,03/test/ok/0225.bmp,0,0.19743643701076508,
A1_J,267,03/test/ok/0226.bmp,0,0.18081626296043396,
A1_J,268,03/test/ok/0227.bmp,0,0.17475222051143646,
A1_J,269,03/test/ok/0228.bmp,0,0.2098461538553238,
A1_J,270,03/test/ok/0229.bmp,0,0.18720419704914093,
A1_J,271,03/test/ok/0230.bmp,0,0.20864026248455048,
A1_J,272,03/test/ok/0231.bmp,0,0.19437740743160248,
A1_J,273,03/test/ok/0232.bmp,0,0.2192995250225067,
A1_J,274,03/test/ok/0233.bmp,0,0.15070244669914246,
A1_J,275,03/test/ok/0234.bmp,0,0.21172645688056946,
A1_J,276,03/test/ok/0235.bmp,0,0.2051316201686859,
A1_J,277,03/test/ok/0236.bmp,0,0.246196910738945,
A1_J,278,03/test/ok/0237.bmp,0,0.20236410200595856,
A1_J,279,03/test/ok/0238.bmp,0,0.21570658683776855,
A1_J,280,03/test/ok/0239.bmp,0,0.21992087364196777,
A1_J,281,03/test/ok/0240.bmp,0,0.2144702821969986,
A1_J,282,03/test/ok/0241.bmp,0,0.20370708405971527,
A1_J,283,03/test/ok/0242.bmp,0,0.20947398245334625,
A1_J,284,03/test/ok/0243.bmp,0,0.2584591507911682,
A1_J,285,03/test/ok/0244.bmp,0,0.2651398479938507,
A1_J,286,03/test/ok/0245.bmp,0,0.21772566437721252,
A1_J,287,03/test/ok/0246.bmp,0,0.2336616963148117,
A1_J,288,03/test/ok/0247.bmp,0,0.1781628429889679,
A1_J,289,03/test/ok/0248.bmp,0,0.18335118889808655,
A1_J,290,03/test/ok/0249.bmp,0,0.16548316180706024,
A1_J,291,03/test/ok/0250.bmp,0,0.2190157026052475,
A1_J,292,03/test/ok/0251.bmp,0,0.23082301020622253,
A1_J,293,03/test/ok/0252.bmp,0,0.23347832262516022,
A1_J,294,03/test/ok/0253.bmp,0,0.20868553221225739,
A1_J,295,03/test/ok/0254.bmp,0,0.2372511476278305,
A1_J,296,03/test/ok/0255.bmp,0,0.24245046079158783,
A1_J,297,03/test/ok/0256.bmp,0,0.2167941927909851,
A1_J,298,03/test/ok/0257.bmp,0,0.2256869077682495,
A1_J,299,03/test/ok/0258.bmp,0,0.21423685550689697,
A1_J,300,03/test/ok/0259.bmp,0,0.14285893738269806,
A1_J,301,03/test/ok/0260.bmp,0,0.23291246592998505,
A1_J,302,03/test/ok/0261.bmp,0,0.2456047385931015,
A1_J,303,03/test/ok/0262.bmp,0,0.23601031303405762,
A1_J,304,03/test/ok/0263.bmp,0,0.19961810111999512,
A1_J,305,03/test/ok/0264.bmp,0,0.21766342222690582,
A1_J,306,03/test/ok/0265.bmp,0,0.2143925130367279,
A1_J,307,03/test/ok/0266.bmp,0,0.20042550563812256,
A1_J,308,03/test/ok/0267.bmp,0,0.17971257865428925,
A1_J,309,03/test/ok/0268.bmp,0,0.20078261196613312,
A1_J,310,03/test/ok/0269.bmp,0,0.2263190895318985,
A1_J,311,03/test/ok/0270.bmp,0,0.23651030659675598,
A1_J,312,03/test/ok/0271.bmp,0,0.20412762463092804,
A1_J,313,03/test/ok/0272.bmp,0,0.1857837289571762,
A1_J,314,03/test/ok/0273.bmp,0,0.16191421449184418,
A1_J,315,03/test/ok/0274.bmp,0,0.2105892300605774,
A1_J,316,03/test/ok/0275.bmp,0,0.1645333468914032,
A1_J,317,03/test/ok/0276.bmp,0,0.20052507519721985,
A1_J,318,03/test/ok/0277.bmp,0,0.24056929349899292,
A1_J,319,03/test/ok/0278.bmp,0,0.20426522195339203,
A1_J,320,03/test/ok/0279.bmp,0,0.16583339869976044,
A1_J,321,03/test/ok/0280.bmp,0,0.22396458685398102,
A1_J,322,03/test/ok/0281.bmp,0,0.2272600680589676,
A1_J,323,03/test/ok/0282.bmp,0,0.21009071171283722,
A1_J,324,03/test/ok/0283.bmp,0,0.2860645353794098,
A1_J,325,03/test/ok/0284.bmp,0,0.23654426634311676,
A1_J,326,03/test/ok/0285.bmp,0,0.1745121330022812,
A1_J,327,03/test/ok/0286.bmp,0,0.19974163174629211,
A1_J,328,03/test/ok/0287.bmp,0,0.2179376780986786,
A1_J,329,03/test/ok/0288.bmp,0,0.23344281315803528,
A1_J,330,03/test/ok/0289.bmp,0,0.2136518508195877,
A1_J,331,03/test/ok/0290.bmp,0,0.2093573659658432,
A1_J,332,03/test/ok/0291.bmp,0,0.17568892240524292,
A1_J,333,03/test/ok/0292.bmp,0,0.2380068153142929,
A1_J,334,03/test/ok/0293.bmp,0,0.19839131832122803,
A1_J,335,03/test/ok/0294.bmp,0,0.2341153621673584,
A1_J,336,03/test/ok/0295.bmp,0,0.18948164582252502,
A1_J,337,03/test/ok/0296.bmp,0,0.24544376134872437,
A1_J,338,03/test/ok/0297.bmp,0,0.19899863004684448,
A1_J,339,03/test/ok/0298.bmp,0,0.23698487877845764,
A1_J,340,03/test/ok/0299.bmp,0,0.20635561645030975,
A1_J,341,03/test/ok/0300.bmp,0,0.19554975628852844,
A1_J,342,03/test/ok/0301.bmp,0,0.22027239203453064,
A1_J,343,03/test/ok/0302.bmp,0,0.21285022795200348,
A1_J,344,03/test/ok/0303.bmp,0,0.1830669790506363,
A1_J,345,03/test/ok/0304.bmp,0,0.21601171791553497,
A1_J,346,03/test/ok/0305.bmp,0,0.18172478675842285,
A1_J,347,03/test/ok/0306.bmp,0,0.213551864027977,
A1_J,348,03/test/ok/0307.bmp,0,0.20219464600086212,
A1_J,349,03/test/ok/0308.bmp,0,0.19133524596691132,
A1_J,350,03/test/ok/0309.bmp,0,0.2561657130718231,
A1_J,351,03/test/ok/0310.bmp,0,0.20267054438591003,
A1_J,352,03/test/ok/0311.bmp,0,0.17012710869312286,
A1_J,353,03/test/ok/0312.bmp,0,0.22326327860355377,
A1_J,354,03/test/ok/0313.bmp,0,0.218063622713089,
A1_J,355,03/test/ok/0314.bmp,0,0.1777123659849167,
A1_J,356,03/test/ok/0315.bmp,0,0.233204185962677,
A1_J,357,03/test/ok/0316.bmp,0,0.22197508811950684,
A1_J,358,03/test/ok/0317.bmp,0,0.16760291159152985,
A1_J,359,03/test/ok/0318.bmp,0,0.1877450793981552,
A1_J,360,03/test/ok/0319.bmp,0,0.1943797618150711,
A1_J,361,03/test/ok/0320.bmp,0,0.20975206792354584,
A1_J,362,03/test/ok/0321.bmp,0,0.23463188111782074,
A1_J,363,03/test/ok/0322.bmp,0,0.18174481391906738,
A1_J,364,03/test/ok/0323.bmp,0,0.21303580701351166,
A1_J,365,03/test/ok/0324.bmp,0,0.18182960152626038,
A1_J,366,03/test/ok/0325.bmp,0,0.1760796308517456,
A1_J,367,03/test/ok/0326.bmp,0,0.22760014235973358,
A1_J,368,03/test/ok/0327.bmp,0,0.1878339946269989,
A1_J,369,03/test/ok/0328.bmp,0,0.24536041915416718,
A1_J,370,03/test/ok/0329.bmp,0,0.1959233283996582,
A1_J,371,03/test/ok/0330.bmp,0,0.20395691692829132,
A1_J,372,03/test/ok/0331.bmp,0,0.20086240768432617,
A1_J,373,03/test/ok/0332.bmp,0,0.22023750841617584,
A1_J,374,03/test/ok/0333.bmp,0,0.17352081835269928,
A1_J,375,03/test/ok/0334.bmp,0,0.23747800290584564,
A1_J,376,03/test/ok/0335.bmp,0,0.182031512260437,
A1_J,377,03/test/ok/0336.bmp,0,0.17948587238788605,
A1_J,378,03/test/ok/0337.bmp,0,0.20290516316890717,
A1_J,379,03/test/ok/0338.bmp,0,0.206032857298851,
A1_J,380,03/test/ok/0339.bmp,0,0.24813507497310638,
A1_J,381,03/test/ok/0340.bmp,0,0.2060496062040329,
A1_J,382,03/test/ok/0341.bmp,0,0.1743478924036026,
A1_J,383,03/test/ok/0342.bmp,0,0.17231667041778564,
A1_J,384,03/test/ok/0343.bmp,0,0.20109745860099792,
A1_J,385,03/test/ok/0344.bmp,0,0.21963350474834442,
A1_J,386,03/test/ok/0345.bmp,0,0.22325746715068817,
A1_J,387,03/test/ok/0346.bmp,0,0.19831395149230957,
A1_J,388,03/test/ok/0347.bmp,0,0.1854967176914215,
A1_J,389,03/test/ok/0348.bmp,0,0.19028830528259277,
A1_J,390,03/test/ok/0349.bmp,0,0.15835531055927277,
A1_J,391,03/test/ok/0350.bmp,0,0.23455430567264557,
A1_J,392,03/test/ok/0351.bmp,0,0.23959389328956604,
A1_J,393,03/test/ok/0352.bmp,0,0.19310490787029266,
A1_J,394,03/test/ok/0353.bmp,0,0.23603901267051697,
A1_J,395,03/test/ok/0354.bmp,0,0.17377711832523346,
A1_J,396,03/test/ok/0355.bmp,0,0.21951527893543243,
A1_J,397,03/test/ok/0356.bmp,0,0.23395681381225586,
A1_J,398,03/test/ok/0357.bmp,0,0.18882113695144653,
A1_J,399,03/test/ok/0358.bmp,0,0.23593150079250336,
A1_J,400,03/test/ok/0359.bmp,0,0.22572804987430573,
A1_J,401,03/test/ok/0360.bmp,0,0.19348135590553284,
A1_J,402,03/test/ok/0361.bmp,0,0.258931428194046,
A1_J,403,03/test/ok/0362.bmp,0,0.19222593307495117,
A1_J,404,03/test/ok/0363.bmp,0,0.25657331943511963,
A1_J,405,03/test/ok/0364.bmp,0,0.24153487384319305,
A1_J,406,03/test/ok/0365.bmp,0,0.19696933031082153,
A1_J,407,03/test/ok/0366.bmp,0,0.2117828130722046,
A1_J,408,03/test/ok/0367.bmp,0,0.17437654733657837,
A1_J,409,03/test/ok/0368.bmp,0,0.20925867557525635,
A1_J,410,03/test/ok/0369.bmp,0,0.19824877381324768,
A1_J,411,03/test/ok/0370.bmp,0,0.20647035539150238,
A1_J,412,03/test/ok/0371.bmp,0,0.23906980454921722,
A1_J,413,03/test/ok/0372.bmp,0,0.2128886729478836,
A1_J,414,03/test/ok/0373.bmp,0,0.16960075497627258,
A1_J,415,03/test/ok/0374.bmp,0,0.22678352892398834,
A1_J,416,03/test/ok/0375.bmp,0,0.23316119611263275,
A1_J,417,03/test/ok/0376.bmp,0,0.1880410611629486,
A1_J,418,03/test/ok/0377.bmp,0,0.19299837946891785,
A1_J,419,03/test/ok/0378.bmp,0,0.23910169303417206,
A1_J,420,03/test/ok/0379.bmp,0,0.19554503262043,
A1_J,421,03/test/ok/0380.bmp,0,0.22868448495864868,
A1_J,422,03/test/ok/0381.bmp,0,0.24031022191047668,
A1_J,423,03/test/ok/0382.bmp,0,0.18014894425868988,
A1_J,424,03/test/ok/0383.bmp,0,0.28093579411506653,
A1_J,425,03/test/ok/0384.bmp,0,0.23926861584186554,
A1_J,426,03/test/ok/0385.bmp,0,0.2374870777130127,
A1_J,427,03/test/ok/0386.bmp,0,0.1761808842420578,
