method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008009754254349641,7.86915421485901e-05,0.001347072422504425,0.006024286150932312,0.012204363942146301,0.022002796828746785,0.0,0.07224768400192261
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008156309724741038,0.0,0.0009409189224243164,0.006144419312477112,0.012448921799659729,0.025154727697372436,0.0,0.0546492338180542
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009053471876194404,0.0,0.0017576664686203003,0.00725787878036499,0.014125823974609375,0.024265533685684185,0.0,0.04463043808937073
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01643193013527814,0.0038684725761413577,0.011481046676635742,0.015907973051071167,0.02180519700050354,0.02786872982978821,0.0008380413055419922,0.029146581888198853
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01724605081659375,0.008609317243099213,0.012955062091350555,0.01685132086277008,0.022078044712543488,0.02745979279279709,0.0025205016136169434,0.029146581888198853
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.013603931979129189,0.0011849582195281982,0.009760260581970215,0.011848658323287964,0.018445685505867004,0.028037589788436887,0.0008380413055419922,0.029021799564361572
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.01003120145584823,0.00026863515377044677,0.0021100640296936035,0.008602499961853027,0.014866307377815247,0.026882293820381164,0.0,0.05606159567832947
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.012390916215048895,0.00014214515686035168,0.006974846124649048,0.01161569356918335,0.016946256160736084,0.02771670818328857,0.0,0.031557053327560425
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.012484581306062895,0.0,0.004213243722915649,0.010281026363372803,0.018956631422042847,0.02861766815185546,0.0,0.031557053327560425
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012221148237586021,0.004065752029418945,0.008700236678123474,0.01208256185054779,0.013725876808166504,0.02232833206653595,0.004020333290100098,0.02802985906600952
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009255760533574757,0.0,0.0010005533695220947,0.006874680519104004,0.015004754066467285,0.026384449005126927,0.0,0.0515652596950531
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.013503356955268166,0.002989158034324646,0.006847411394119263,0.011926323175430298,0.016947001218795776,0.03116961121559143,0.0016877949237823486,0.03806707262992859
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.014618152018749353,0.00237576961517334,0.007281690835952759,0.012648582458496094,0.021165400743484497,0.030856275558471678,0.0016877949237823486,0.037091583013534546
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011831164360046387,0.003207679092884064,0.006213478744029999,0.009822607040405273,0.01425912231206894,0.030443193018436423,0.003177136182785034,0.03806707262992859
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007939025404907409,0.0,0.0005215108394622803,0.005803167819976807,0.012367255985736847,0.023671329021453854,0.0,0.05172261595726013
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.006941856772062324,0.0,0.000643610954284668,0.004267305135726929,0.010688938200473785,0.022425825893878926,0.0,0.0729127824306488
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00886835033694903,0.0,0.0007694214582443237,0.0062878429889678955,0.013751529157161713,0.02724140137434005,0.0,0.07068592309951782
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007387851098818439,0.0,0.0010189488530158997,0.005095914006233215,0.011336863040924072,0.02212850004434585,0.0,0.057679682970047
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007201919420844033,0.0,0.0005756095051765442,0.0046684592962265015,0.011301673948764801,0.024164035916328427,0.0,0.047514259815216064
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007102634912977616,0.0,0.0007979124784469604,0.004826277494430542,0.010687291622161865,0.022599840164184568,0.0,0.06406313180923462
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.006593639408016489,0.0,0.0004628896713256836,0.00391782820224762,0.01053272932767868,0.020904093980789167,0.0,0.05990564823150635
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007104140285047747,0.0,0.000702299177646637,0.004476264119148254,0.010853901505470276,0.023115473985671982,0.0,0.05554574728012085
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006675875124831994,0.0,0.00022201240062713623,0.003940761089324951,0.010229319334030151,0.023509907722473137,0.0,0.04632997512817383
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00729840062558651,0.0,0.0007832348346710205,0.00510743260383606,0.011343829333782196,0.022132222354412066,0.0,0.060607731342315674
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007283378148540145,0.0,0.0004639849066734314,0.004864498972892761,0.011506646871566772,0.022588315606117248,0.0,0.07444071769714355
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007361698917867173,0.0,0.0006197690963745117,0.005018755793571472,0.011079475283622742,0.022576242685317986,0.0,0.05788567662239075
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006885304426153501,0.0,0.00011102110147476196,0.004005655646324158,0.011067613959312439,0.0223336890339851,0.0,0.08398109674453735
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007448214948886917,0.0,0.000799812376499176,0.0049929022789001465,0.011513866484165192,0.022772718966007226,0.0,0.05496501922607422
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007595325975368421,0.0,0.0002477318048477173,0.003983095288276672,0.012533143162727356,0.025765706598758684,0.0,0.08146584033966064
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007448294554792699,0.0,0.0007029026746749878,0.004886835813522339,0.011780887842178345,0.02320771962404251,0.0,0.046488016843795776
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007476631906770524,0.0,0.00015678256750106812,0.004713535308837891,0.011705897748470306,0.0244772970676422,0.0,0.06874251365661621
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.0076819427000979585,0.0,0.0008149892091751099,0.004721462726593018,0.011866621673107147,0.025361624360084534,0.0,0.061155080795288086
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007280634915722268,0.0,0.00032926350831985474,0.004318445920944214,0.010970063507556915,0.025469999015331233,0.0,0.07897397875785828
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007388709246047905,0.0,0.0007105618715286255,0.004970654845237732,0.010996311902999878,0.023375530540943136,0.0,0.048364222049713135
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006645305747432368,0.0,0.0002898797392845154,0.0037868916988372803,0.009936101734638214,0.02352664619684217,0.0,0.08318126201629639
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007775153432573591,0.0,0.0008454248309135437,0.005642548203468323,0.011782675981521606,0.023663654923439026,0.0,0.06057161092758179
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.0070272196483399186,0.0,0.00016425549983978271,0.004048436880111694,0.01095079630613327,0.023395568132400506,0.0,0.05934503674507141
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006706442440017348,0.0,0.0005346313118934631,0.004196614027023315,0.010193534195423126,0.02300988137722015,0.0,0.05401188135147095
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00791728270373174,0.0,0.00015448778867721558,0.0056235045194625854,0.012120813131332397,0.02593297660350798,0.0,0.057060688734054565
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.0070518117309326216,0.0,0.0006089732050895691,0.004844918847084045,0.011122934520244598,0.022103723883628846,0.0,0.052197396755218506
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007613599100815398,0.0,0.0003234744071960449,0.004592224955558777,0.011769689619541168,0.024153284728527066,0.0,0.06996864080429077
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007545622353929849,3.0845403671265817e-07,0.0009298473596572876,0.005210027098655701,0.011259183287620544,0.023532284796237937,0.0,0.06406161189079285
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007226836601538318,0.0,0.00046128034591674805,0.004463255405426025,0.011433415114879608,0.023816844820976246,0.0,0.05520620942115784
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008178470744973137,0.0,0.0007745102047920227,0.005957469344139099,0.012456275522708893,0.025362803041934966,0.0,0.0592210590839386
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006750408981350206,0.0,0.0003174245357513428,0.0037404000759124756,0.010492302477359772,0.023892115056514725,0.0,0.06345734000205994
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008050923834421806,0.0,0.0008297190070152283,0.005670592188835144,0.012176513671875,0.024564801156520842,0.0,0.06735631823539734
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008695642086898997,1.3849139213562123e-05,0.0011770501732826233,0.006251215934753418,0.013392895460128784,0.02575097978115081,0.0,0.05542072653770447
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007648310845806485,0.0,0.0005977973341941833,0.005070343613624573,0.011950232088565826,0.0243808627128601,0.0,0.05153238773345947
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00726811286239397,0.0,0.00021017342805862427,0.004384830594062805,0.010993361473083496,0.025134366750717153,0.0,0.06049239635467529
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0073091439858433745,0.0,0.0007383972406387329,0.0051001012325286865,0.010925039649009705,0.022684451937675473,0.0,0.05587959289550781
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008695429124470268,0.0,0.0006795972585678101,0.005667969584465027,0.01316976547241211,0.028851732611656182,0.0,0.08447372913360596
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007402507588267326,0.0,0.0008946508169174194,0.004881635308265686,0.011503174901008606,0.02295096963644027,0.0,0.058014243841171265
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.0068401308242409,0.0,0.00040040165185928345,0.0041513592004776,0.01039855182170868,0.0233431905508041,0.0,0.05606386065483093
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007060110369431121,0.0,0.0006256699562072754,0.004495576024055481,0.011268332600593567,0.022538916766643515,0.0,0.04579615592956543
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006791899490746714,0.0,0.00032548606395721436,0.004016801714897156,0.010455489158630371,0.02240525782108305,0.0,0.04697754979133606
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007944556773595866,0.0,0.0007863044738769531,0.00570051372051239,0.012117035686969757,0.024804693460464464,0.0,0.05634665489196777
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006482681392558983,0.0,0.00040365010499954224,0.00425449013710022,0.009987853467464447,0.021707835793495174,0.0,0.055971235036849976
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007622115602273317,0.0,0.0006776005029678345,0.004539057612419128,0.011748328804969788,0.025924140214920025,0.0,0.05583524703979492
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007271712047180959,0.0,0.0005015358328819275,0.004154115915298462,0.010640226304531097,0.02464420199394226,0.0,0.07443690299987793
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007263080682605505,0.0,0.0003563612699508667,0.0046509504318237305,0.011624641716480255,0.023759460449218735,0.0,0.05362433195114136
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.006650096226838373,0.0,0.0,0.003402411937713623,0.01043621450662613,0.022720837593078608,0.0,0.050809234380722046
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00714705598407558,0.0,0.0005836933851242065,0.005021214485168457,0.010883256793022156,0.023269331455230708,0.0,0.056089580059051514
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007234277713689066,0.0,0.000691540539264679,0.004866182804107666,0.011037148535251617,0.022600448131561278,0.0,0.058130502700805664
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00721641889374171,0.0,0.0006991252303123474,0.004811838269233704,0.010888099670410156,0.02244952917098999,0.0,0.051610320806503296
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006863871921918222,0.0,0.0001673772931098938,0.0041937679052352905,0.010593704879283905,0.023691532015800473,0.0,0.05329141020774841
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007072697548816602,0.0,0.0009169578552246094,0.004889160394668579,0.011257991194725037,0.0213056281208992,0.0,0.07166802883148193
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.0070819320778052015,0.0,5.1662325859069824e-05,0.00435328483581543,0.011222921311855316,0.023573464155197142,0.0,0.06245627999305725
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007591273436056716,0.0,0.000696130096912384,0.004740998148918152,0.011439234018325806,0.024359872937202445,0.0,0.05086293816566467
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008568864448794298,0.0,0.0007730871438980103,0.005623117089271545,0.013438776135444641,0.026668611168861364,0.0,0.08010783791542053
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007829565089195967,0.0,0.0007377862930297852,0.004977613687515259,0.011711180210113525,0.02570028156042098,0.0,0.051190078258514404
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007426812867855742,0.0,0.000246681272983551,0.004577115178108215,0.012102074921131134,0.02429380118846893,0.0,0.05161464214324951
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.0075352621442150505,0.0,0.0006887540221214294,0.0052834153175354,0.011394627392292023,0.023209664225578297,0.0,0.07703542709350586
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.006696479483729317,0.0,0.0002880096435546875,0.003934159874916077,0.01041361689567566,0.022796224057674407,0.0,0.045686960220336914
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.00779631028750113,0.0,0.0011208057403564453,0.00590360164642334,0.011943556368350983,0.022880458831787083,0.0,0.04617053270339966
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.006589419984569152,0.0,0.00027298927307128906,0.004001602530479431,0.010224021971225739,0.022767333686351775,0.0,0.052681028842926025
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007185701901714007,0.0,0.0006913021206855774,0.004344552755355835,0.011029094457626343,0.023480796813964838,0.0,0.053589195013046265
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007734733123687052,0.0,0.0005820542573928833,0.0057134926319122314,0.012095972895622253,0.022927486896514884,0.0,0.05770665407180786
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007219817400688217,0.0,0.0006548762321472168,0.004662796854972839,0.011418931186199188,0.023188303411006913,0.0,0.058320552110672
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007123012583525408,0.0,4.322826862335205e-05,0.00417327880859375,0.010970741510391235,0.025638124346733078,0.0,0.06011173129081726
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007574052527724277,0.0,0.0005725771188735962,0.004656270146369934,0.011428013443946838,0.0254960298538208,0.0,0.06445130705833435
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007109258368256546,0.0,0.0002514570951461792,0.004274830222129822,0.011148504912853241,0.02349240034818649,0.0,0.06128719449043274
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007345676399944793,3.8568675518035925e-05,0.0010752752423286438,0.004546418786048889,0.011398360133171082,0.022298480570316314,0.0,0.04358986020088196
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00965546617018325,9.954124689102176e-05,0.0011089369654655457,0.006924957036972046,0.014618471264839172,0.03159910589456556,0.0,0.06277981400489807
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007564563104616744,0.0,0.0007382333278656006,0.004952192306518555,0.01184852421283722,0.024293789267539962,0.0,0.05163052678108215
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007171796102608953,0.0,0.000554598867893219,0.004415228962898254,0.011046938598155975,0.024420224130153653,0.0,0.05859500169754028
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0070494103156739756,0.0,0.000415898859500885,0.004578381776809692,0.010704591870307922,0.023345823585987052,0.0,0.05172544717788696
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007218416780233383,0.0,0.0003490820527076721,0.004608094692230225,0.010974660515785217,0.02376764118671416,0.0,0.058992356061935425
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007120104661832253,3.3244490623474135e-05,0.0008839964866638184,0.004744112491607666,0.011020161211490631,0.022185136377811426,0.0,0.058625221252441406
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006485062274372294,0.0,0.0003874152898788452,0.0037424564361572266,0.010483406484127045,0.021277333796024322,0.0,0.044881075620651245
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.006930749220330091,0.0,0.0006710812449455261,0.004155486822128296,0.010677941143512726,0.023683156073093414,0.0,0.052655935287475586
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007053774271515154,0.0,0.0005954653024673462,0.00486929714679718,0.010603204369544983,0.02215950936079025,0.0,0.044802069664001465
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008435961989951985,0.0,0.0006930679082870483,0.005669161677360535,0.01306045800447464,0.02672450542449951,0.0,0.1543494164943695
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006819332705899363,0.0,0.00026310980319976807,0.004257142543792725,0.010824672877788544,0.02252470403909683,0.0,0.0471113920211792
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.006985998823351804,0.0,0.0005362853407859802,0.004782974720001221,0.010908842086791992,0.02266089469194412,0.0,0.04796120524406433
