method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009472593463915885,0.0,0.0002880394458770752,0.005751311779022217,0.01342514157295227,0.0324514955282211,0.0,0.1019812822341919
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013975597129148596,0.0030454158782958984,0.0075550079345703125,0.013600915670394897,0.01934868097305298,0.025962471961975094,0.0,0.04543948173522949
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014822379657716461,0.0035448819398880005,0.008990257978439331,0.01586097478866577,0.019710533320903778,0.026657752692699432,0.00039893388748168945,0.04543948173522949
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011034142029912848,0.0015679657459259035,0.005738705396652222,0.011738717555999756,0.015733331441879272,0.02191793024539947,0.0,0.024627685546875
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009443716143901023,0.0,0.00016720592975616455,0.005748867988586426,0.014486804604530334,0.03084972500801086,0.0,0.09817546606063843
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.014041668176651001,0.001329028606414795,0.007854342460632324,0.01403266191482544,0.019089967012405396,0.029417133331298823,0.0,0.032470107078552246
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.015349524802175062,0.003931999206542969,0.011154472827911377,0.016067057847976685,0.021244466304779053,0.028359413146972635,0.001696765422821045,0.032470107078552246
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011671178042888641,0.0005347207188606262,0.0035797208547592163,0.011781975626945496,0.016286194324493408,0.02837638556957245,0.0,0.029795587062835693
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009147282392133383,0.0,8.305907249450684e-05,0.005851864814758301,0.014467775821685791,0.029050874710082997,0.0,0.06213822960853577
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016052344170483675,0.0021655499935150147,0.007900446653366089,0.016305506229400635,0.024502888321876526,0.029750666022300705,0.001348048448562622,0.037229567766189575
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01912517710165544,0.004478967189788819,0.012591779232025146,0.01961764693260193,0.026595354080200195,0.033504754304885864,0.001348048448562622,0.037229567766189575
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01144309477372603,0.0018592089414596557,0.0041662827134132385,0.012179434299468994,0.016416549682617188,0.0243511363863945,0.0016838312149047852,0.026648730039596558
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008859677994180293,0.0,0.0001647844910621643,0.006125658750534058,0.01306220144033432,0.02839753627777098,0.0,0.08061257004737854
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008593796552824122,0.0,0.0,0.004618808627128601,0.01247590035200119,0.031448103487491594,0.0,0.10967347025871277
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009425948928332045,0.0,5.319714546203613e-06,0.0063095539808273315,0.014370039105415344,0.030414856970310208,0.0,0.0704379677772522
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007983682832370201,0.0,0.0,0.004501760005950928,0.011651471257209778,0.02923888415098186,0.0,0.06715911626815796
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008318824782257988,0.0,0.0,0.005168020725250244,0.01291714608669281,0.029473587870597836,0.0,0.06493565440177917
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.00851452514706623,0.0,0.0,0.0052266716957092285,0.01263832300901413,0.029644136130809778,0.0,0.09085479378700256
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008111783835504736,0.0,0.0,0.00470481812953949,0.011786207556724548,0.029407155513763425,0.0,0.09876719117164612
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008859848137944937,0.0,0.0,0.005158543586730957,0.013431578874588013,0.029995915293693533,0.0,0.10204264521598816
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008112265018834955,0.0,0.0,0.0043891072273254395,0.011739209294319153,0.02804752886295318,0.0,0.0805635154247284
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008755016473254986,0.0,0.0,0.005666881799697876,0.013523325324058533,0.02962070852518081,0.0,0.07876887917518616
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008831281148429428,0.0,0.0,0.00540432333946228,0.01281321793794632,0.031016103923320756,0.0,0.07474792003631592
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00817603628993744,0.0,0.0,0.0048865824937820435,0.011989012360572815,0.0288600817322731,0.0,0.0851946473121643
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008238607551902533,0.0,0.0,0.004489272832870483,0.012442611157894135,0.02876980453729627,0.0,0.07681447267532349
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007879701176924365,0.0,0.0,0.004144802689552307,0.011491678655147552,0.02965158224105835,0.0,0.07464337348937988
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008792994410863944,0.0,0.0,0.004996195435523987,0.01408635824918747,0.03010662794113157,0.0,0.07919526100158691
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0080522344935508,0.0,0.0,0.004612237215042114,0.01203099638223648,0.027697056531906128,0.0,0.09006482362747192
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008550758917062055,0.0,0.0,0.005012139678001404,0.013101093471050262,0.029017424583435057,0.0,0.0776519775390625
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008168552403471299,0.0,0.0,0.004347622394561768,0.012367799878120422,0.028049969673156722,0.0,0.07412010431289673
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008252731480059169,0.0,0.0,0.004921555519104004,0.012366153299808502,0.02800163179636001,0.0,0.08998948335647583
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007897653240000918,0.0,0.0,0.0045035481452941895,0.011585429310798645,0.02797116935253142,0.0,0.06465625762939453
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.00802122289314866,0.0,0.0,0.004424944519996643,0.01143258810043335,0.028151981532573696,0.0,0.07723632454872131
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007779416206869341,0.0,0.0,0.004306629300117493,0.011506259441375732,0.027452430129051207,0.0,0.07449901103973389
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008297144590566555,0.0,0.0,0.004724323749542236,0.01191622018814087,0.03060886114835739,0.0,0.08182522654533386
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008077478413248346,0.0,0.0,0.004246503114700317,0.01209566742181778,0.029204858839511856,0.0,0.08254963159561157
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008589716561670815,0.0,0.0,0.0052731335163116455,0.01308133453130722,0.03053810000419616,0.0,0.0677105188369751
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00824167657022675,0.0,0.0,0.004806727170944214,0.01277182251214981,0.028661395609378814,0.0,0.07835713028907776
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008819280901835078,0.0,0.0,0.005065411329269409,0.013772666454315186,0.030333414673805237,0.0,0.0898560881614685
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007971427558610836,0.0,0.0,0.004723355174064636,0.012342505156993866,0.0269376441836357,0.0,0.057050079107284546
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007993334904313087,0.0,0.0,0.0044456422328948975,0.012187927961349487,0.028543864190578458,0.0,0.12670525908470154
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009107571627412523,0.0,0.0,0.00619100034236908,0.013496145606040955,0.030027134716510757,0.0,0.06713110208511353
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007741383587320645,0.0,0.0,0.004609465599060059,0.01191934198141098,0.027252030372619626,0.0,0.07906967401504517
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.009117403577658393,0.0,0.0,0.005662098526954651,0.013552471995353699,0.031030227243900286,0.0,0.09354564547538757
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008696910880860827,0.0,0.0,0.0051004886627197266,0.01303427666425705,0.0314589112997055,0.0,0.08916032314300537
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0075387876214725634,0.0,0.0,0.0038257241249084473,0.011655129492282867,0.026162724196910847,0.0,0.0714157223701477
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008630352161292518,0.0,0.0,0.0051406919956207275,0.013470299541950226,0.02927530854940414,0.0,0.0721355676651001
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007634318655445462,0.0,0.0,0.003944575786590576,0.011714056134223938,0.026058918237686156,0.0,0.08439043164253235
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009154516760082472,0.0,0.0,0.006423056125640869,0.013783849775791168,0.029987919330596916,0.0,0.08551368117332458
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008676300579238506,0.0,0.0,0.004749014973640442,0.012914508581161499,0.030531269311904904,0.0,0.1056666374206543
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007897405996031705,0.0,0.0,0.004326775670051575,0.011637821793556213,0.027726034820079796,0.0,0.09251803159713745
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007581360593792938,0.0,0.0,0.003921583294868469,0.011426784098148346,0.02684677839279174,0.0,0.0727897584438324
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008004885765590839,0.0,0.0,0.004739299416542053,0.011460810899734497,0.02905813604593274,0.0,0.07494151592254639
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008189737242424772,0.0,0.0,0.004748597741127014,0.012101821601390839,0.028545957803726155,0.0,0.10599085688591003
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008183976502290793,0.0,0.0,0.0048096925020217896,0.012605145573616028,0.028049775958061185,0.0,0.10003581643104553
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008838858034106948,0.0,0.0,0.005109503865242004,0.013990581035614014,0.029590220749378202,0.0,0.08501115441322327
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007874754678812764,0.0,0.0,0.0042906999588012695,0.0117727592587471,0.028369800746440868,0.0,0.0707070529460907
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007892142826070389,0.0,0.0,0.004451781511306763,0.012096643447875977,0.029050046205520624,0.0,0.07732203602790833
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.00823229979280205,0.0,0.0,0.004236146807670593,0.012659303843975067,0.030385950207710264,0.0,0.07028067111968994
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007571959180668706,0.0,0.0,0.0038401782512664795,0.011691153049468994,0.02731940895318984,0.0,0.07430091500282288
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.008528532460331917,0.0,0.00013384968042373657,0.004937872290611267,0.012374721467494965,0.03036418259143828,0.0,0.09226438403129578
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008027933582308747,0.0,0.0,0.004488497972488403,0.01233913004398346,0.028263050317764264,0.0,0.06988868117332458
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008413484652659722,0.0,0.0,0.005337923765182495,0.012535035610198975,0.030158804357051816,0.0,0.06612926721572876
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007864823143574454,0.0,0.0,0.004083678126335144,0.011167891323566437,0.029501278698444357,0.0,0.07833364605903625
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008815048306825616,0.0,0.0,0.0053519755601882935,0.013157114386558533,0.02930037826299666,0.0,0.10011890530586243
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008112990496946233,0.0,0.0,0.004834339022636414,0.012417256832122803,0.0274008125066757,0.0,0.07649672031402588
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009094584112366041,0.0,0.0,0.005075976252555847,0.013553127646446228,0.03249650597572326,0.0,0.09233161807060242
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.00833886427183946,0.0,0.0,0.004839837551116943,0.01238258183002472,0.02981405854225158,0.0,0.0723046362400055
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008137533308139868,0.0,0.0,0.004588127136230469,0.012197956442832947,0.029068174958229057,0.0,0.057199686765670776
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008197287008875892,0.0,0.0,0.004965454339981079,0.011873096227645874,0.028911989927291847,0.0,0.07345244288444519
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00840470086162289,0.0,0.0,0.004783764481544495,0.012523889541625977,0.030671884119510644,0.0,0.05907547473907471
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008616027643992788,0.0,0.0,0.005623430013656616,0.01334836333990097,0.02756185233592986,0.0,0.061595141887664795
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008125256458740859,0.0,0.0,0.0046186745166778564,0.012341156601905823,0.028518125414848324,0.0,0.08297377824783325
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008597208586122309,0.0,0.0,0.005334913730621338,0.013621874153614044,0.028930376470088958,0.0,0.05571538209915161
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008638404886282626,0.0,0.0,0.005785778164863586,0.012968368828296661,0.02862404882907864,0.0,0.08600097894668579
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007760019263341313,0.0,0.0,0.004487156867980957,0.011189274489879608,0.027982699871063228,0.0,0.06970864534378052
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008143153152472916,0.0,0.0,0.004784420132637024,0.012168079614639282,0.02816260457038879,0.0,0.06325674057006836
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008336413208217848,0.0,0.0,0.004509717226028442,0.012511558830738068,0.03073527067899704,0.0,0.07873335480690002
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008307015589837517,0.0,0.0,0.00441250205039978,0.011844716966152191,0.029305493831634513,0.0,0.07755014300346375
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008201884460591134,0.0,0.0,0.005201205611228943,0.01225282996892929,0.02786552459001539,0.0,0.07092809677124023
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009586729530599854,0.0,0.0,0.006060868501663208,0.014968127012252808,0.031190270185470572,0.0,0.09714499115943909
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00786060748976611,0.0,0.0,0.0044666677713394165,0.011873245239257812,0.027275104820728292,0.0,0.08213412761688232
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008225006450499808,0.0,0.0,0.004736587405204773,0.012567222118377686,0.02918932139873504,0.0,0.08155626058578491
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007460447006104957,0.0,0.0,0.003800719976425171,0.011295564472675323,0.027738662064075464,0.0,0.06352865695953369
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008079837675073318,0.0,0.0,0.004151672124862671,0.012133516371250153,0.028682558238506312,0.0,0.08552223443984985
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007932330503882397,0.0,0.0,0.004336997866630554,0.011480748653411865,0.028505672514438626,0.0,0.06992098689079285
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007385518002722945,0.0,0.0,0.00432315468788147,0.010821454226970673,0.02695972472429274,0.0,0.08033400774002075
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008026342661607833,0.0,0.0,0.004028290510177612,0.01217813789844513,0.029733045399188987,0.0,0.06314027309417725
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008254164874198892,0.0,0.0,0.004724949598312378,0.012373574078083038,0.029704627394676206,0.0,0.07576516270637512
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00900452435460119,0.0,0.0,0.005851820111274719,0.013447031378746033,0.029696317017078387,0.0,0.10105961561203003
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008021442951368434,0.0,0.0,0.004350721836090088,0.012230709195137024,0.0286568060517311,0.0,0.08845672011375427
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007541434551101355,0.0,0.0,0.0043167173862457275,0.011588387191295624,0.026413570344448068,0.0,0.06825590133666992
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00880611144627134,0.0,0.0,0.005704760551452637,0.013346284627914429,0.02890477031469345,0.0,0.09728705883026123
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007959087357102405,0.0,0.0,0.0042105913162231445,0.012203000485897064,0.028940497338771812,0.0,0.07507389783859253
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008458610180587996,0.0,0.0,0.005566999316215515,0.01290004700422287,0.0286746799945831,0.0,0.10469749569892883
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008742292411625385,0.0,0.0,0.005158022046089172,0.012994430959224701,0.029862646758556356,0.0,0.0995502769947052
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.007854898748475881,0.0,0.0,0.004827916622161865,0.011924155056476593,0.02723692953586578,0.0,0.07395029067993164
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.008677327074110508,0.0,0.0,0.005185544490814209,0.013746976852416992,0.028554263710975643,0.0,0.08512920141220093
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.007916525361083802,0.0,0.0,0.004820719361305237,0.01173439621925354,0.028106279671192128,0.0,0.08382350206375122
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.008158749967281307,0.0,0.0,0.0044197142124176025,0.012545250356197357,0.02983904182910919,0.0,0.07190459966659546
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00837157808599018,0.0,0.0,0.004926517605781555,0.012647628784179688,0.02857794910669326,0.0,0.07122841477394104
A1_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.008523819125479176,0.0,0.0,0.004698306322097778,0.012511253356933594,0.029424665868282313,0.0,0.10339605808258057
A1_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.008098897745921499,0.0,0.0,0.004821687936782837,0.012293726205825806,0.027814559638500207,0.0,0.08375808596611023
A1_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.008580004929431848,0.0,0.0,0.005571901798248291,0.012981966137886047,0.029596795141696858,0.0,0.07028692960739136
A1_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.00858926766418985,0.0,0.0,0.005235567688941956,0.012891463935375214,0.028574123978614807,0.0,0.07622635364532471
A1_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.00818105274811387,0.0,0.0,0.004341453313827515,0.012436866760253906,0.03011448085308074,0.0,0.07909926772117615
A1_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.008072456633228631,0.0,0.0,0.004939451813697815,0.012141816318035126,0.028303728997707365,0.0,0.06691396236419678
A1_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.007815411846552576,0.0,0.0,0.004344925284385681,0.012056991457939148,0.02704393714666366,0.0,0.06483519077301025
