method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007581979213725953,0.0,0.0006155893206596375,0.004411414265632629,0.011192120611667633,0.025985944271087646,0.0,0.06703013181686401
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009135211953291162,0.0,0.0012586414813995361,0.006717801094055176,0.013856768608093262,0.0274271249771118,0.0,0.06658908724784851
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01627209747538847,0.006283688545227051,0.011014223098754883,0.017283529043197632,0.020986050367355347,0.027355772256851194,0.001038879156112671,0.03224325180053711
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017216084581432922,0.006610199809074402,0.011975035071372986,0.01810172200202942,0.021432749927043915,0.0273311585187912,0.003531932830810547,0.03224325180053711
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.012992984370181435,0.0018626123666763306,0.008599817752838135,0.011431366205215454,0.018927350640296936,0.022659280896186816,0.001038879156112671,0.027647197246551514
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008800380499753886,0.0,0.0011770576238632202,0.0057045817375183105,0.012907430529594421,0.027733191847801174,0.0,0.0634467601776123
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.010618937677807277,0.0018112242221832275,0.003983587026596069,0.009908169507980347,0.015584111213684082,0.0259895384311676,0.0,0.028629988431930542
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.010614741465141034,0.0007709622383117678,0.003983587026596069,0.010684072971343994,0.015584111213684082,0.021347063779830932,0.0,0.028629988431930542
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010626543313264847,0.0021242499351501465,0.004146315157413483,0.007735922932624817,0.013397447764873505,0.026706881821155548,0.0017821788787841797,0.02857014536857605
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008417251847158393,0.0,0.0006264448165893555,0.005309462547302246,0.012874454259872437,0.02683321833610533,0.0,0.07901746034622192
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01391691186211326,0.0025421500205993655,0.007665723562240601,0.010783523321151733,0.020200446248054504,0.027088671922683712,0.0,0.03970450162887573
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.015751381715138752,0.002175724506378174,0.0084151029586792,0.018104106187820435,0.023327291011810303,0.02724269032478332,0.0,0.030760765075683594
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011165207082575018,0.0028410539031028747,0.007602378726005554,0.009336978197097778,0.014548525214195251,0.02006527930498123,0.0018463730812072754,0.03970450162887573
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007825503524925028,0.0,0.0006867721676826477,0.0052312761545181274,0.011955700814723969,0.024727112054824824,0.0,0.05653586983680725
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007801479416056758,0.0,0.0006797909736633301,0.005553320050239563,0.012503430247306824,0.02304203808307647,0.0,0.07719060778617859
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009151107121613763,0.0,0.00048266351222991943,0.005844578146934509,0.014433473348617554,0.02924654632806775,0.0,0.0757615864276886
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007489979865827731,0.0,0.000731244683265686,0.0045936256647109985,0.011730104684829712,0.02491417825222015,0.0,0.05726611614227295
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00761357078417426,0.0,0.0005088448524475098,0.004842802882194519,0.011760823428630829,0.024011060595512383,0.0,0.05665045976638794
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007703059885118689,0.0,0.0007658898830413818,0.004729330539703369,0.011655621230602264,0.024493864178657513,0.0,0.06923723220825195
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008031338985477175,0.0,0.0003318861126899719,0.005426555871963501,0.01236957311630249,0.02550222575664519,0.0,0.057131171226501465
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008211724570996705,0.0,0.0008802711963653564,0.005313202738761902,0.012268885970115662,0.025568205118179317,0.0,0.0728318989276886
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008108335369754405,0.0,0.0005844458937644958,0.0047548264265060425,0.01262328028678894,0.025957924127578687,0.0,0.06144586205482483
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008675285570678256,0.0,0.0011602789163589478,0.005921676754951477,0.013382449746131897,0.026851968467235556,0.0,0.06685853004455566
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007754642516374588,0.0,0.000593818724155426,0.004818320274353027,0.011516913771629333,0.025834381580352762,0.0,0.07045692205429077
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00787110673263669,0.0,0.0005828142166137695,0.005256175994873047,0.011912636458873749,0.025107319653034203,0.0,0.06895917654037476
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008069415998068593,0.0,0.0006318017840385437,0.005212515592575073,0.012373991310596466,0.02672709673643112,0.0,0.06330502033233643
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007546165181944768,0.0,0.0007268786430358887,0.0048330724239349365,0.011664822697639465,0.02448555976152419,0.0,0.05845123529434204
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008480871872355541,0.0,0.0005610436201095581,0.0051845163106918335,0.013189822435379028,0.026872366666793813,0.0,0.07991009950637817
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007779827053170828,0.0,0.0006234645843505859,0.004949033260345459,0.011887900531291962,0.02570314556360243,0.0,0.06678465008735657
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008276414613993395,0.0,0.0007994621992111206,0.004958122968673706,0.013093039393424988,0.02700400650501251,0.0,0.057320356369018555
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008046994407084725,0.0,0.0007556155323982239,0.005157098174095154,0.012308642268180847,0.025839771330356587,0.0,0.05902847647666931
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008308125327208213,0.0,0.0008909553289413452,0.005253791809082031,0.012066461145877838,0.027503800392150852,0.0,0.08137097954750061
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008397325252493223,0.0,0.0007461756467819214,0.00539824366569519,0.01298656314611435,0.02655996233224867,0.0,0.06576663255691528
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008082282463354724,0.0,0.0007224157452583313,0.005223885178565979,0.012270107865333557,0.02609687447547912,0.0,0.06722956895828247
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008116241921448991,0.0,0.0012169256806373596,0.00537341833114624,0.011602990329265594,0.025947801768779734,0.0,0.08319902420043945
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008372599591634102,0.0,0.00076323002576828,0.005871251225471497,0.012955598533153534,0.02662941515445707,0.0,0.04464372992515564
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008345664988848426,0.0,0.0006496980786323547,0.006083816289901733,0.01257643848657608,0.02744153589010235,0.0,0.07050949335098267
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008103052464624247,0.0,0.0006422847509384155,0.004877716302871704,0.012205146253108978,0.028468501567840563,0.0,0.06196153163909912
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008113028038115729,0.0,0.0008946508169174194,0.0055432915687561035,0.011791348457336426,0.026080185174942004,0.0,0.06724527478218079
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008356738613829726,0.0,0.00047553330659866333,0.0053480565547943115,0.012546390295028687,0.027320061624050127,0.0,0.07592329382896423
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007334034889936447,0.0,0.00025072693824768066,0.004611790180206299,0.011218957602977753,0.024015873670577986,0.0,0.08021342754364014
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.008026008627244405,0.0,0.0007172003388404846,0.005348384380340576,0.011833183467388153,0.025888469815254198,0.0,0.05950289964675903
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.009315431783241885,0.0,0.0006859749555587769,0.005863308906555176,0.014337338507175446,0.029381531476974483,0.0,0.07312202453613281
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007389197791261333,0.0,0.0006067976355552673,0.004752486944198608,0.0110655277967453,0.025591357052326198,0.0,0.0695737898349762
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008446288893797569,0.0,0.0006933510303497314,0.004639118909835815,0.012870848178863525,0.02832801640033721,0.0,0.07145464420318604
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00783665950543114,0.0,0.0005538389086723328,0.005041629076004028,0.01181495189666748,0.025313577055931083,0.0,0.058016180992126465
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007416762588989167,0.0,0.0003765672445297241,0.00472944974899292,0.0113687664270401,0.024026827514171598,0.0,0.08652427792549133
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008345606892059246,0.0,0.0004609450697898865,0.00538143515586853,0.012687645852565765,0.02887503057718277,0.0,0.05439162254333496
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007290806266523543,0.0,0.000621207058429718,0.004608720541000366,0.010662190616130829,0.02375753074884414,0.0,0.05985945463180542
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008888676962149995,0.0,0.0006656795740127563,0.005597561597824097,0.012802563607692719,0.027936315536499015,0.0,0.0862070620059967
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008349935923303877,0.0,0.0007333233952522278,0.005044713616371155,0.012650832533836365,0.028365541994571662,0.0,0.05873870849609375
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007971128471018303,0.0,0.0006817430257797241,0.005529820919036865,0.01223687082529068,0.025467799603939047,0.0,0.07001781463623047
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007176353573976528,0.0,0.0007820799946784973,0.004868313670158386,0.010793082416057587,0.021983063220977764,0.0,0.06895202398300171
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007798800555368264,0.0,0.0006428658962249756,0.004718348383903503,0.011435747146606445,0.025436228513717647,0.0,0.08588716387748718
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007822726786668812,0.0,0.000759318470954895,0.0052212923765182495,0.011733129620552063,0.0238887682557106,0.0,0.07955664396286011
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007237688327829043,0.0,0.0007178410887718201,0.004709288477897644,0.011203296482563019,0.0237498864531517,0.0,0.06628119945526123
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008759275788352602,0.0,0.00047265738248825073,0.006028592586517334,0.01386801153421402,0.027951753139495848,0.0,0.06271946430206299
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008151581910039698,0.0,0.0009928345680236816,0.005282282829284668,0.01224084198474884,0.02647021263837813,0.0,0.07245314121246338
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007576691341542062,0.0,0.0007509142160415649,0.004736095666885376,0.011648915708065033,0.02556319832801818,0.0,0.05657467246055603
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008324717792371908,0.0,0.0008535906672477722,0.005873441696166992,0.012601666152477264,0.025764262676239012,0.0,0.05015110969543457
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007925791355470816,0.0,0.0005269795656204224,0.005448341369628906,0.012149520218372345,0.025076717138290388,0.0,0.06855630874633789
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007768868712619657,0.0,0.0009052455425262451,0.004995867609977722,0.011421792209148407,0.024886713922023754,0.0,0.06335142254829407
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007579956913278217,0.0,0.000696823000907898,0.005055338144302368,0.011158540844917297,0.025680172443389878,0.0,0.06783869862556458
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007794786577246019,0.0,0.0006605833768844604,0.005115523934364319,0.012017041444778442,0.024629259109497058,0.0,0.0636051595211029
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007662705101427578,0.0,0.000515282154083252,0.0047646015882492065,0.011786997318267822,0.025415940582752216,0.0,0.059871286153793335
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008339868326272284,0.0,0.0007102712988853455,0.004685685038566589,0.013393647968769073,0.026583078503608696,0.0,0.05843549966812134
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007849872467063722,0.0,0.0006631389260292053,0.005192682147026062,0.01173267513513565,0.02593070268630979,0.0,0.05638274550437927
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008979533710295246,0.0,0.0006555542349815369,0.0056317150592803955,0.013617448508739471,0.029602757096290577,0.0,0.10305285453796387
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007878376681002833,0.0,0.0005753561854362488,0.004850864410400391,0.01167682558298111,0.027224713563919034,0.0,0.07090029120445251
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.0075637905725411,0.0,0.0005016550421714783,0.0051107257604599,0.011544376611709595,0.024900248646736144,0.0,0.047817349433898926
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008013250372771705,0.0,0.0008725970983505249,0.004957288503646851,0.011722460389137268,0.026281730830669363,0.0,0.07760670781135559
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008010047532263257,0.0,0.0006213486194610596,0.0051574259996414185,0.011998355388641357,0.026150090992450706,0.0,0.07754248380661011
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008456482596340634,0.0,0.0008633285760879517,0.00552484393119812,0.012546002864837646,0.027555465698242174,0.0,0.08000487089157104
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008250398982671044,0.0,0.0008311569690704346,0.005844250321388245,0.012181445956230164,0.02785086333751676,0.0,0.0709887444972992
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008235756906547717,0.0,0.0007484704256057739,0.005864441394805908,0.012469746172428131,0.025162355601787555,0.0,0.06500622630119324
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008062328744147505,0.0,0.00026053935289382935,0.004860684275627136,0.012688308954238892,0.026532186567783354,0.0,0.08929863572120667
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007839311002975418,0.0,0.0007563754916191101,0.0051802098751068115,0.011941149830818176,0.024566553533077195,0.0,0.06060969829559326
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.0077010213752232845,0.0,0.0005828067660331726,0.004944562911987305,0.011679895222187042,0.026173789799213403,0.0,0.04991424083709717
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007894878586133322,0.0,0.0006456226110458374,0.005470722913742065,0.011921048164367676,0.025453361868858337,0.0,0.055466145277023315
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008820254400017716,0.0,0.0009016916155815125,0.006386786699295044,0.01390763372182846,0.026137286424636832,0.0,0.08307427167892456
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007621873258834793,0.0,0.0006718561053276062,0.004934489727020264,0.011838264763355255,0.023611600697040554,0.0,0.060446470975875854
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.0092360232734964,0.0,0.0004947856068611145,0.005945086479187012,0.014599554240703583,0.030469995737075786,0.0,0.05710640549659729
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.0073858580241600675,0.0,0.00042913854122161865,0.004796326160430908,0.011330835521221161,0.02430904358625412,0.0,0.0615142285823822
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00837398065431487,0.0,0.0007167458534240723,0.00528872013092041,0.012628905475139618,0.027670481801033004,0.0,0.08012944459915161
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007787636348179409,0.0,0.0009638220071792603,0.005094543099403381,0.011746004223823547,0.023932091891765588,0.0,0.06605222821235657
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007949951836573226,0.0,0.000676177442073822,0.005109280347824097,0.012398973107337952,0.025270280241966245,0.0,0.05821356177330017
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007839897603151343,0.0,0.000471360981464386,0.005428209900856018,0.011803828179836273,0.025832085311412803,0.0,0.06045660376548767
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007572795197899852,0.0,0.0006624460220336914,0.0046927183866500854,0.011760778725147247,0.023830036818981163,0.0,0.07691794633865356
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007936405128843728,0.0,0.0004884004592895508,0.004832208156585693,0.011607728898525238,0.028069457411766047,0.0,0.09026360511779785
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.0076212638412557895,0.0,0.0005306452512741089,0.004575803875923157,0.011644430458545685,0.024622045457363118,0.0,0.06138050556182861
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00858550536490622,0.0,0.0007991492748260498,0.005414500832557678,0.013063743710517883,0.027297452092170712,0.0,0.12788838148117065
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.00751050863237608,0.0,0.0004975497722625732,0.00538809597492218,0.01085740327835083,0.024029667675495147,0.0,0.08936113119125366
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007752989707071157,0.0,0.0005104690790176392,0.005486607551574707,0.01164315640926361,0.024712416529655456,0.0,0.06392276287078857
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007691460595067058,0.0,0.0004761144518852234,0.004694268107414246,0.011735260486602783,0.0258575454354286,0.0,0.05364257097244263
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.008232369930261657,0.0,0.000856742262840271,0.005772128701210022,0.012535430490970612,0.026454453170299513,0.0,0.05182337760925293
