method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,318,03/test/ok/0277.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,319,03/test/ok/0278.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,320,03/test/ok/0279.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,321,03/test/ok/0280.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,322,03/test/ok/0281.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,323,03/test/ok/0282.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,324,03/test/ok/0283.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,325,03/test/ok/0284.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,326,03/test/ok/0285.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,327,03/test/ok/0286.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,328,03/test/ok/0287.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,329,03/test/ok/0288.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,330,03/test/ok/0289.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,331,03/test/ok/0290.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,332,03/test/ok/0291.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,333,03/test/ok/0292.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,334,03/test/ok/0293.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,335,03/test/ok/0294.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,336,03/test/ok/0295.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,337,03/test/ok/0296.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,338,03/test/ok/0297.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,339,03/test/ok/0298.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,340,03/test/ok/0299.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,341,03/test/ok/0300.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,342,03/test/ok/0301.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,343,03/test/ok/0302.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,344,03/test/ok/0303.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,345,03/test/ok/0304.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,346,03/test/ok/0305.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,347,03/test/ok/0306.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,348,03/test/ok/0307.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,349,03/test/ok/0308.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,350,03/test/ok/0309.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,351,03/test/ok/0310.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,352,03/test/ok/0311.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,353,03/test/ok/0312.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,354,03/test/ok/0313.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,355,03/test/ok/0314.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,356,03/test/ok/0315.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,357,03/test/ok/0316.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,358,03/test/ok/0317.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,359,03/test/ok/0318.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,360,03/test/ok/0319.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,361,03/test/ok/0320.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,362,03/test/ok/0321.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,363,03/test/ok/0322.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,364,03/test/ok/0323.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,365,03/test/ok/0324.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,366,03/test/ok/0325.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,367,03/test/ok/0326.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,368,03/test/ok/0327.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,369,03/test/ok/0328.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,370,03/test/ok/0329.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,371,03/test/ok/0330.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,372,03/test/ok/0331.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,373,03/test/ok/0332.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,374,03/test/ok/0333.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,375,03/test/ok/0334.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,376,03/test/ok/0335.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,377,03/test/ok/0336.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,378,03/test/ok/0337.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,379,03/test/ok/0338.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,380,03/test/ok/0339.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,381,03/test/ok/0340.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,382,03/test/ok/0341.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,383,03/test/ok/0342.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,384,03/test/ok/0343.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,385,03/test/ok/0344.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,386,03/test/ok/0345.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,387,03/test/ok/0346.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,388,03/test/ok/0347.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,03/test/ok/0348.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,03/test/ok/0349.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,03/test/ok/0350.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,03/test/ok/0351.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,393,03/test/ok/0352.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,03/test/ok/0353.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,03/test/ok/0354.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,03/test/ok/0355.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,03/test/ok/0356.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,03/test/ok/0357.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,03/test/ok/0358.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,03/test/ok/0359.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,03/test/ok/0360.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,03/test/ok/0361.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,03/test/ok/0362.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,404,03/test/ok/0363.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,03/test/ok/0364.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,03/test/ok/0365.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,03/test/ok/0366.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,03/test/ok/0367.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,03/test/ok/0368.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,03/test/ok/0369.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,03/test/ok/0370.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,03/test/ok/0371.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,03/test/ok/0372.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,03/test/ok/0373.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,03/test/ok/0374.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,03/test/ok/0375.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,417,03/test/ok/0376.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,03/test/ok/0377.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,03/test/ok/0378.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,03/test/ok/0379.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,03/test/ok/0380.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,03/test/ok/0381.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,03/test/ok/0382.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,03/test/ok/0383.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,03/test/ok/0384.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,03/test/ok/0385.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,427,03/test/ok/0386.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,03/test/ok/0387.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,429,03/test/ok/0388.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,03/test/ok/0389.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,03/test/ok/0390.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,03/test/ok/0391.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,03/test/ok/0392.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,03/test/ok/0393.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,435,03/test/ok/0394.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,03/test/ok/0395.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,03/test/ok/0396.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,03/test/ok/0397.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,03/test/ok/0398.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,440,03/test/ok/0399.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,aggregate,-1,__ALL__,97152,89464,88942,1296,774,88168,6914,0,0,0.9208662714097496,0.9154932476943346,0.0133399209486166,0.007966897233201582
DUP,image,0,03/test/ko/0000.bmp,2496,2238,2223,22,7,2216,251,0,0,0.8966346153846154,0.890625,0.008814102564102564,0.0028044871794871795
DUP,image,1,03/test/ko/0001.bmp,3136,2921,2919,6,4,2915,211,0,0,0.9314413265306123,0.9308035714285714,0.001913265306122449,0.0012755102040816326
DUP,image,2,03/test/ko/0002.bmp,3584,3301,3265,43,7,3258,276,0,0,0.9210379464285714,0.9109933035714286,0.011997767857142858,0.001953125
DUP,image,3,03/test/ko/0003.bmp,3712,3570,3581,15,26,3555,116,0,0,0.9617456896551724,0.9647090517241379,0.004040948275862069,0.007004310344827586
DUP,image,4,03/test/ko/0004.bmp,4096,3718,3715,33,30,3685,348,0,0,0.90771484375,0.906982421875,0.008056640625,0.00732421875
DUP,image,5,03/test/ko/0005.bmp,4096,3750,3751,41,42,3709,304,0,0,0.91552734375,0.915771484375,0.010009765625,0.01025390625
DUP,image,6,03/test/ko/0006.bmp,3840,3480,3496,34,50,3446,310,0,0,0.90625,0.9104166666666667,0.008854166666666666,0.013020833333333334
DUP,image,7,03/test/ko/0007.bmp,4096,3760,3730,48,18,3712,318,0,0,0.91796875,0.91064453125,0.01171875,0.00439453125
DUP,image,8,03/test/ko/0008.bmp,3648,3503,3486,23,6,3480,139,0,0,0.9602521929824561,0.9555921052631579,0.006304824561403508,0.001644736842105263
DUP,image,9,03/test/ko/0009.bmp,3456,3134,3086,62,14,3072,308,0,0,0.9068287037037037,0.8929398148148148,0.017939814814814815,0.004050925925925926
DUP,image,10,03/test/ko/0010.bmp,1216,1140,1125,24,9,1116,67,0,0,0.9375,0.9251644736842105,0.019736842105263157,0.007401315789473684
DUP,image,11,03/test/ko/0011.bmp,2048,1781,1781,13,13,1768,254,0,0,0.86962890625,0.86962890625,0.00634765625,0.00634765625
DUP,image,12,03/test/ko/0012.bmp,1536,1219,1205,21,7,1198,310,0,0,0.7936197916666666,0.7845052083333334,0.013671875,0.004557291666666667
DUP,image,13,03/test/ko/0013.bmp,4096,3852,3846,45,39,3807,205,0,0,0.9404296875,0.93896484375,0.010986328125,0.009521484375
DUP,image,14,03/test/ko/0014.bmp,1792,1531,1594,9,72,1522,189,0,0,0.8543526785714286,0.8895089285714286,0.005022321428571429,0.04017857142857143
DUP,image,15,03/test/ko/0015.bmp,640,599,599,1,1,598,40,0,0,0.9359375,0.9359375,0.0015625,0.0015625
DUP,image,16,03/test/ko/0016.bmp,1152,1052,1057,8,13,1044,87,0,0,0.9131944444444444,0.9175347222222222,0.006944444444444444,0.011284722222222222
DUP,image,17,03/test/ko/0017.bmp,1856,1624,1629,17,22,1607,210,0,0,0.875,0.8776939655172413,0.009159482758620689,0.011853448275862068
DUP,image,18,03/test/ko/0018.bmp,4096,3916,3941,10,35,3906,145,0,0,0.9560546875,0.962158203125,0.00244140625,0.008544921875
DUP,image,19,03/test/ko/0019.bmp,4096,3827,3830,4,7,3823,262,0,0,0.934326171875,0.93505859375,0.0009765625,0.001708984375
DUP,image,20,03/test/ko/0020.bmp,3072,2562,2527,66,31,2496,479,0,0,0.833984375,0.8225911458333334,0.021484375,0.010091145833333334
DUP,image,21,03/test/ko/0021.bmp,1600,1201,1159,65,23,1136,376,0,0,0.750625,0.724375,0.040625,0.014375
DUP,image,22,03/test/ko/0022.bmp,4096,3472,3429,69,26,3403,598,0,0,0.84765625,0.837158203125,0.016845703125,0.00634765625
DUP,image,23,03/test/ko/0023.bmp,2816,2500,2446,77,23,2423,293,0,0,0.8877840909090909,0.8686079545454546,0.02734375,0.008167613636363636
DUP,image,24,03/test/ko/0024.bmp,4096,3865,3857,26,18,3839,213,0,0,0.943603515625,0.941650390625,0.00634765625,0.00439453125
DUP,image,25,03/test/ko/0025.bmp,4096,3831,3793,50,12,3781,253,0,0,0.935302734375,0.926025390625,0.01220703125,0.0029296875
DUP,image,26,03/test/ko/0026.bmp,4096,3854,3863,13,22,3841,220,0,0,0.94091796875,0.943115234375,0.003173828125,0.00537109375
DUP,image,27,03/test/ko/0027.bmp,4096,3937,3907,37,7,3900,152,0,0,0.961181640625,0.953857421875,0.009033203125,0.001708984375
DUP,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,38,03/test/ko/0038.bmp,4096,3768,3756,21,9,3747,319,0,0,0.919921875,0.9169921875,0.005126953125,0.002197265625
DUP,image,39,03/test/ko/0039.bmp,2880,2359,2280,114,35,2245,486,0,0,0.8190972222222223,0.7916666666666666,0.03958333333333333,0.012152777777777778
DUP,image,40,03/test/ko/0040.bmp,3520,3165,3153,47,35,3118,320,0,0,0.8991477272727273,0.8957386363636364,0.013352272727272727,0.009943181818181818
DUP,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,151,03/test/ok/0110.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,152,03/test/ok/0111.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,153,03/test/ok/0112.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,154,03/test/ok/0113.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,155,03/test/ok/0114.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,156,03/test/ok/0115.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,157,03/test/ok/0116.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,158,03/test/ok/0117.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,159,03/test/ok/0118.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,160,03/test/ok/0119.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,161,03/test/ok/0120.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,162,03/test/ok/0121.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,163,03/test/ok/0122.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,164,03/test/ok/0123.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,165,03/test/ok/0124.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,166,03/test/ok/0125.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,167,03/test/ok/0126.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,168,03/test/ok/0127.bmp,0,0,0,0,0,0,0,0,0,,,,
