method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.020553155243396758,0.003956794738769531,0.01207035779953003,0.01980007439851761,0.026894953101873398,0.041404740512371065,0.0,0.0447254478931427
BAL_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.023706758431359835,0.007046908140182495,0.01733429729938507,0.023717790842056274,0.03036588430404663,0.041102342307567596,0.0016229450702667236,0.0447254478931427
BAL_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015007163430082387,0.003670930862426758,0.007373213768005371,0.014571025967597961,0.017891570925712585,0.038451683521270735,0.0,0.0421023815870285
BAL_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.010534924504918096,0.0,0.0007908493280410767,0.00789688527584076,0.016590826213359833,0.03101823329925538,0.0,0.06590092182159424
BAL_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.012159454717970732,0.0,0.0035789012908935547,0.010801613330841064,0.017412543296813965,0.03077573776245116,0.0,0.04182097315788269
BAL_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.011789023166611082,0.0,0.0024218782782554626,0.010640934109687805,0.017386287450790405,0.03009153008460998,0.0,0.04182097315788269
BAL_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01319666306177775,0.003316992521286011,0.0081094428896904,0.010987520217895508,0.017071552574634552,0.025621622800827016,0.002705872058868408,0.03334188461303711
BAL_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010594992582188096,0.0,0.0,0.007818497717380524,0.017124082893133163,0.03244627639651298,0.0,0.07227015495300293
BAL_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.018587025227370085,0.003743546456098557,0.010838843882083893,0.015462420880794525,0.027575235813856125,0.03637624382972717,0.0014319121837615967,0.043289706110954285
BAL_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.017696927847533392,0.005184036493301392,0.011325687170028687,0.014767706394195557,0.02592828869819641,0.03638445436954498,0.0014319121837615967,0.039223864674568176
BAL_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01961953818798065,0.0033001154661178593,0.008308589458465576,0.019057512283325195,0.028561249375343323,0.033289429545402524,0.0022759437561035156,0.043289706110954285
BAL_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010707767279642932,0.0,0.00046956539154052734,0.008134260773658752,0.016636252403259277,0.03275779783725739,0.0,0.086928591132164
BAL_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.020919106508556166,0.005954128503799438,0.01279217004776001,0.020214051008224487,0.02823720872402191,0.0397277534008026,0.0,0.04646176099777222
BAL_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.020104136731889512,0.006220602989196778,0.015636682510375977,0.021162807941436768,0.02447107434272766,0.031170618534088132,0.0,0.03370910882949829
BAL_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.021652579307556152,0.007110726833343506,0.01086539775133133,0.015477187931537628,0.0328935943543911,0.0430947571992874,0.006615698337554932,0.04646176099777222
BAL_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011572891516928993,0.0,0.0011984407901763916,0.008323393762111664,0.01772337034344673,0.0333503820002079,0.0,0.08979251980781555
BAL_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02017871243879199,0.005589477717876434,0.015249218791723251,0.018492132425308228,0.025944173336029053,0.03652602285146713,0.0007451474666595459,0.03785082697868347
BAL_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.022882849723100663,0.013605371862649918,0.01716553419828415,0.022205889225006104,0.027879036962985992,0.03645656406879425,0.01310567557811737,0.03785082697868347
BAL_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015671816964944203,0.0031164899468421937,0.007066760212182999,0.0156998410820961,0.01904468983411789,0.03617471680045128,0.0007451474666595459,0.03670060634613037
BAL_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011676455345569235,0.0,0.0007120408117771149,0.009258799254894257,0.017932269722223282,0.03372620493173599,0.0,0.08671620488166809
BAL_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.016205478459596634,0.0005332835018634801,0.00981064885854721,0.015037842094898224,0.019096776843070984,0.034885764867067334,0.0,0.043131664395332336
BAL_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.021380268610440768,0.008084487915039063,0.012602642178535461,0.01804158091545105,0.02961909770965576,0.03824733495712279,0.007620394229888916,0.043131664395332336
BAL_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010089817372235384,0.0,0.005796566605567932,0.010595262050628662,0.015037842094898224,0.017168216407299042,0.0,0.017287924885749817
BAL_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011457599711267492,0.0,0.000753495842218399,0.00893053412437439,0.018022309988737106,0.03274819254875183,0.0,0.0796075314283371
BAL_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01762103346677927,0.0055931717157363895,0.011428732424974442,0.01614922285079956,0.02442643791437149,0.033628309518098816,0.0,0.043546706438064575
BAL_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.016360227598084344,0.005782675743103027,0.00985252857208252,0.013066977262496948,0.0244753360748291,0.02905673086643219,0.0036826133728027344,0.043546706438064575
BAL_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.019340314196817802,0.005062976479530335,0.013206109404563904,0.017362773418426514,0.024279743432998657,0.03413968980312347,0.0,0.04040469229221344
BAL_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.010275944739036647,0.0,0.0004496164619922638,0.007779337465763092,0.01596957817673683,0.03124278038740158,0.0,0.08444084227085114
BAL_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.020783657474177226,0.001365466415882111,0.013470884412527084,0.022130995988845825,0.029887210577726364,0.04208015501499176,0.0,0.04266779124736786
BAL_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.020081543922424318,0.007356803119182587,0.014786094427108765,0.022084355354309082,0.025736242532730103,0.030372452735900876,0.005188852548599243,0.03155255317687988
BAL_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02159378849543058,0.0,0.004770040512084961,0.02217763662338257,0.034349530935287476,0.04260008335113526,0.0,0.04266779124736786
BAL_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.01055827977015697,0.0,8.113309741020203e-05,0.007256045937538147,0.017403636127710342,0.03293875977396965,0.0,0.06085507571697235
BAL_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.016811582446098327,0.009229981899261474,0.012905273586511612,0.015277370810508728,0.020984824746847153,0.026838414371013634,0.007476970553398132,0.029787838459014893
BAL_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.022518182794253033,0.01603839546442032,0.0188833549618721,0.02243955433368683,0.02611369639635086,0.029053010046482086,0.015327155590057373,0.029787838459014893
BAL_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.014365896582603455,0.008645644783973694,0.011934056878089905,0.014134407043457031,0.015924111008644104,0.021249684691429134,0.007476970553398132,0.023233562707901
BAL_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010212476774038772,0.0,0.0011066943407058716,0.00793137401342392,0.01582471653819084,0.02806921675801277,0.0,0.09162354469299316
BAL_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.02190068529711829,0.006066049635410309,0.009110230952501297,0.020778179168701172,0.030266594141721725,0.04535069391131401,0.0033567696809768677,0.046989381313323975
BAL_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.02637610398232937,0.006617455184459687,0.007476780563592911,0.028644993901252747,0.04175465181469917,0.04631462767720222,0.006544157862663269,0.046989381313323975
BAL_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01832035034894943,0.005348397046327591,0.013709686696529388,0.016960449516773224,0.0239538736641407,0.030980792641639707,0.0033567696809768677,0.031767189502716064
BAL_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.011133603576018329,0.0,0.001111060380935669,0.008799806237220764,0.017618954181671143,0.0317704364657402,0.0,0.0795694887638092
BAL_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.017023518167693038,0.0033599287271499642,0.009514063596725464,0.016651421785354614,0.02138689160346985,0.032241630554199215,0.00043958425521850586,0.03423874080181122
BAL_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.019478786517592037,0.009292268753051757,0.013113170862197876,0.0182303786277771,0.026094526052474976,0.03323741853237152,0.008510470390319824,0.03423874080181122
BAL_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.013545221338669458,0.0011325992643833162,0.006726626306772232,0.01414896547794342,0.01837247610092163,0.027192655205726623,0.00043958425521850586,0.028788313269615173
BAL_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.011108617087295644,0.0,0.0013552159070968628,0.009265244007110596,0.017139680683612823,0.03172058314085005,0.0,0.08114801347255707
BAL_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.019951240687954182,0.007691508531570435,0.013543486595153809,0.019238173961639404,0.02479192614555359,0.03506034016609191,0.00045154988765716553,0.05951198935508728
BAL_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.020311228674033593,0.009216721355915069,0.014147728681564331,0.01923343539237976,0.02528291940689087,0.03393472880125045,0.0010658949613571167,0.05951198935508728
BAL_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.019069016609393374,0.004648089408874512,0.012751325964927673,0.019299909472465515,0.023824065923690796,0.035348616540431976,0.00045154988765716553,0.04957666993141174
BAL_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010736834977065794,0.0,0.0013532042503356934,0.00841611623764038,0.017073854804039,0.0295399785041809,0.0,0.08129389584064484
BAL_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01752420425415039,0.004374121129512787,0.01280301809310913,0.017607063055038452,0.022564560174942017,0.030623748898506165,0.0,0.034508585929870605
BAL_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018177939872992665,0.006721511483192444,0.013631999492645264,0.018333375453948975,0.02347654104232788,0.03007760643959045,0.0009095966815948486,0.03244549036026001
BAL_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015454041461149851,0.0,0.009854059666395187,0.016948290169239044,0.02022552117705345,0.033154490590095516,0.0,0.034508585929870605
BAL_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011352861806014438,0.0,0.0003301948308944702,0.00846899300813675,0.017640646547079086,0.03429914638400078,0.0,0.07821129262447357
BAL_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.018746734596788883,0.0030452869832515717,0.012605946511030197,0.019514158368110657,0.02524546906352043,0.033983460068702696,0.0,0.04049919545650482
BAL_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.021559088826179504,0.0024482965469360355,0.017697066068649292,0.022837072610855103,0.026735365390777588,0.037972494959831224,0.0,0.04049919545650482
BAL_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01568982782571212,0.004780042171478272,0.008624047040939331,0.014756336808204651,0.021108418703079224,0.0283048540353775,0.0030941516160964966,0.0291559100151062
BAL_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010339501378118676,0.0,0.0011330842971801758,0.007774278521537781,0.01600821316242218,0.029814413189888,0.0,0.12998992204666138
BAL_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012363392114639282,0.000860118865966797,0.0077048540115356445,0.010722562670707703,0.016684040427207947,0.023694518208503716,0.0004255324602127075,0.03296664357185364
BAL_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.015236612409353256,0.0071375399827957155,0.009756982326507568,0.011658787727355957,0.021824173629283905,0.028112391382455817,0.006444156169891357,0.03296664357185364
BAL_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.009711188765672537,0.000616183876991272,0.0045462846755981445,0.009441137313842773,0.014803439378738403,0.019519349932670592,0.0004255324602127075,0.019930720329284668
BAL_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.010018104406903173,0.0,0.0007005408406257629,0.007750660181045532,0.015291843563318253,0.029085469990968706,0.0,0.11706148087978363
BAL_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.016176670244554194,0.0036469899117946626,0.008212700486183167,0.016550831496715546,0.02159622684121132,0.03455822691321373,0.0,0.056401267647743225
BAL_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018667047707045952,0.0036171823740005493,0.012064948678016663,0.01791176199913025,0.023593991994857788,0.03622215986251831,3.30805778503418e-05,0.056401267647743225
BAL_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013686292782062438,0.004822984337806702,0.007077395915985107,0.011410653591156006,0.01936541497707367,0.02943001687526703,0.0,0.03072527050971985
BAL_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.010484996919448559,0.0,0.0007940679788589478,0.008008524775505066,0.01580500602722168,0.03069612383842468,0.0,0.0857924222946167
BAL_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016202861612493343,0.004417642951011658,0.008540023118257523,0.01478644460439682,0.02218356728553772,0.030588629096746443,0.0018849968910217285,0.042526617646217346
BAL_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01626361223558585,0.006009534001350403,0.01017831638455391,0.015076883137226105,0.02218356728553772,0.029015265405178063,0.0018849968910217285,0.03871196508407593
BAL_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.016129960864782335,0.004085259139537812,0.008109178394079208,0.0135287344455719,0.021294672042131424,0.031214574724435815,0.0023488998413085938,0.042526617646217346
BAL_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010937952723518107,0.0,0.0012720413506031036,0.008743368089199066,0.016429081559181213,0.03147953227162362,0.0,0.10981234908103943
BAL_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.020763420810302097,0.005752168595790863,0.014036793261766434,0.018011018633842468,0.026593297719955444,0.043488673865795135,0.00096893310546875,0.05614712834358215
BAL_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.021521458438798494,0.0063222721219062805,0.015050835907459259,0.018556058406829834,0.027223393321037292,0.04273267090320587,0.00096893310546875,0.04671978950500488
BAL_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01892247228395371,0.006074637174606323,0.01065082848072052,0.01574002206325531,0.019747361540794373,0.05414828658103943,0.00173872709274292,0.05614712834358215
BAL_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011560967178822693,0.0,0.001960068941116333,0.009121224284172058,0.01756005734205246,0.032579037547111514,0.0,0.08927251398563385
BAL_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.015679681842977352,0.005278688669204713,0.010216444730758667,0.015440702438354492,0.01981133222579956,0.027937597036361696,0.0014052987098693848,0.04090180993080139
BAL_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01639567044648257,0.0038068175315856935,0.011171281337738037,0.0161493718624115,0.02125038206577301,0.027950474619865415,0.0014052987098693848,0.028536468744277954
BAL_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013889710334214296,0.006491319835186004,0.009414814412593842,0.012761339545249939,0.015316575765609741,0.026878401637077325,0.005582690238952637,0.04090180993080139
BAL_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011457250032360387,0.0,0.001811988651752472,0.008985728025436401,0.0177399180829525,0.03215596452355385,0.0,0.09062878787517548
BAL_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.018555687571113758,0.005873113125562668,0.013471201062202454,0.018468216061592102,0.024008583277463913,0.02847606614232063,0.00021156668663024902,0.03376966714859009
BAL_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.019284187583252788,0.00997850000858307,0.014708392322063446,0.018868908286094666,0.024482734501361847,0.02803150713443756,0.005653679370880127,0.03376966714859009
BAL_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01661302087207635,0.004185137152671814,0.010171756148338318,0.018171146512031555,0.022898118942975998,0.028575062751770016,0.00021156668663024902,0.032874226570129395
BAL_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011608069746183147,0.0,0.0012809038162231445,0.009470224380493164,0.01771751046180725,0.03290877938270568,0.0,0.09719124436378479
BAL_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01658315391916978,0.0017840653657913209,0.009524501860141754,0.0156552791595459,0.023690588772296906,0.033828675746917725,0.0,0.04595854878425598
BAL_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.016487904811558658,0.0010796070098876955,0.007993623614311218,0.0156552791595459,0.023092567920684814,0.03444371223449706,0.0,0.04595854878425598
BAL_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016899207776243038,0.004916136711835861,0.011262577027082443,0.015806876122951508,0.024790380150079727,0.031241159141063686,0.0036298036575317383,0.031712695956230164
BAL_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009643059478895296,0.0,0.000492490828037262,0.007046632468700409,0.014741290360689163,0.029187615215778343,0.0,0.07763688266277313
BAL_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.01082269869567383,0.0,0.00090007483959198,0.008419565856456757,0.017241597175598145,0.030118133127689354,0.0,0.08161891996860504
BAL_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010669557787921457,0.0,0.0008146166801452637,0.00836189091205597,0.016790151596069336,0.031345259398221956,0.0,0.07298550009727478
BAL_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.01016129026677282,0.0,0.0007045716047286987,0.0075420960783958435,0.015935812145471573,0.030956456810235962,0.0,0.08057647943496704
BAL_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.011085393949456158,0.0,0.001033395528793335,0.008198268711566925,0.0171690471470356,0.03194404393434524,0.0,0.1181102991104126
BAL_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.01059671341707664,0.0,0.0010570846498012543,0.008626379072666168,0.016286015510559082,0.030066654086112962,0.0,0.07131049036979675
BAL_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010667740777578382,0.0,0.0010615736246109009,0.008142493665218353,0.01655188947916031,0.03175978437066078,0.0,0.07315924763679504
BAL_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010552550388854883,0.0,0.0008620694279670715,0.007737182080745697,0.016188420355319977,0.031904612481594076,0.0,0.0674150139093399
BAL_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.010506802471354604,0.0,0.00036296993494033813,0.007683351635932922,0.016134653240442276,0.032662137597799276,0.0,0.10333436727523804
BAL_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010730088832566426,0.0,0.0005992986261844635,0.008169203996658325,0.016232356429100037,0.03295171335339545,0.0,0.10124228894710541
BAL_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
BAL_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
BAL_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010953490877549169,0.0,0.0016189813613891602,0.009508907794952393,0.01722569763660431,0.029813574254512774,0.0,0.06430761516094208
BAL_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01759296410224017,0.0065995663404464725,0.012806117534637451,0.018153756856918335,0.022292494773864746,0.029357266426086423,0.0,0.03751412034034729
BAL_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019098946994001217,0.008641567081212997,0.01506563276052475,0.019296877086162567,0.023132354021072388,0.030764631927013397,0.0,0.03751412034034729
BAL_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.012361655109807065,2.199411392211914e-05,0.007520899176597595,0.011289656162261963,0.017597518861293793,0.023101709783077226,0.0,0.028925657272338867
BAL_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.011105950173274474,0.0,0.0013456419110298157,0.008528441190719604,0.016994863748550415,0.0333752617239952,0.0,0.07732774317264557
BAL_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.014775221877627902,0.0018699586391448975,0.0096513032913208,0.012440666556358337,0.021793976426124573,0.02858428061008452,0.0013614147901535034,0.03856512904167175
BAL_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.016146759534704274,0.00202142596244812,0.010824412107467651,0.016720622777938843,0.021945670247077942,0.027607905864715565,0.0013614147901535034,0.03193306922912598
BAL_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012289309874176979,0.0031791329383850098,0.0060259997844696045,0.010719917714595795,0.013901080936193466,0.027543026953935623,0.0014746785163879395,0.03856512904167175
BAL_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010586624787332848,0.0,0.000505983829498291,0.007822081446647644,0.01627485454082489,0.03319138288497924,0.0,0.07859902083873749
BAL_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01713350090113553,0.005454713106155396,0.010375738143920898,0.01620587706565857,0.023574933409690857,0.02948545813560485,0.0008609145879745483,0.04541952908039093
BAL_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017535734808806217,0.007262736558914185,0.012961864471435547,0.017142176628112793,0.0226382315158844,0.026243114471435548,0.005004957318305969,0.028500273823738098
BAL_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.0165301500396295,0.0038638241589069367,0.009013060480356216,0.012589044868946075,0.023683570325374603,0.03512817621231079,0.0008609145879745483,0.04541952908039093
BAL_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.010020575730041378,0.0,0.00048423558473587036,0.007718876004219055,0.014782283455133438,0.0307070955634117,0.0,0.09292620420455933
BAL_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009363530170438545,0.0,0.0,0.0060545578598976135,0.014459427446126938,0.031230547279119482,0.0,0.14107562601566315
BAL_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011074176002737312,0.0,0.00030781328678131104,0.008064553141593933,0.016733970493078232,0.03629551306366919,0.0,0.08195582032203674
BAL_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009653774744254492,0.0,0.0,0.006101362407207489,0.014764659106731415,0.029997252672910684,0.0,0.07865829765796661
BAL_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.01016834853882236,0.0,0.0,0.007072411477565765,0.015606347471475601,0.03190518021583556,0.0,0.07890605926513672
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009800746549098264,0.0,0.0,0.006918802857398987,0.01525731012225151,0.03034558519721027,0.0,0.07105949521064758
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.010312430372106888,0.0,0.00024481117725372314,0.007151320576667786,0.01600392535328865,0.031959930062294,0.0,0.09138381481170654
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009873969247564673,0.0,0.0,0.006753571331501007,0.015400797128677368,0.030129191279411313,0.0,0.09488418698310852
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009573509628396659,0.0,0.0,0.006076216697692871,0.014955352991819382,0.03175577446818351,0.0,0.07345046103000641
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010161163573641153,0.0,0.0,0.007465340197086334,0.016072239726781845,0.02977417111396789,0.0,0.09611193835735321
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.010049967926793866,0.0,0.00031094253063201904,0.00744619220495224,0.01574660837650299,0.029231315106153483,0.0,0.07676613330841064
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009676896434809481,0.0,0.0,0.0069785043597221375,0.01543661579489708,0.029837345331907267,0.0,0.0827343612909317
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009893143505212806,0.0,0.00028724968433380127,0.00698447972536087,0.015261515974998474,0.030507484078407268,0.0,0.08423087000846863
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00972348097933545,0.0,0.0,0.006191432476043701,0.015114162117242813,0.03220204561948775,0.0,0.07075965404510498
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010498326659823457,0.0,2.7820467948913574e-05,0.007258392870426178,0.01656588912010193,0.030874348431825637,0.0,0.09842357039451599
