method,image_index,sample_id,label,image_max,pixel_ap
D,587,test/20587.png,1,0.38028615713119507,0.9521289834044616
D,588,test/20588.png,0,0.30927786231040955,
D,589,test/20589.png,0,0.22798310220241547,
D,590,test/20590.png,0,0.21763797104358673,
D,591,test/20591.png,0,0.2289917767047882,
D,592,test/20592.png,0,0.24201253056526184,
D,593,test/20593.png,0,0.25455930829048157,
D,594,test/20594.png,0,0.28951296210289,
D,595,test/20595.png,0,0.23145326972007751,
D,596,test/20596.png,0,0.22417041659355164,
D,597,test/20597.png,0,0.23885788023471832,
D,598,test/20598.png,0,0.25568923354148865,
D,599,test/20599.png,1,0.3847476840019226,0.7644267814790356
D,600,test/20600.png,1,0.3730786442756653,0.522613173038255
D,601,test/20601.png,0,0.26970943808555603,
D,602,test/20602.png,0,0.24107523262500763,
D,603,test/20603.png,0,0.2565040588378906,
D,604,test/20604.png,0,0.2371877133846283,
D,605,test/20605.png,0,0.26609548926353455,
D,606,test/20606.png,0,0.24421876668930054,
D,607,test/20607.png,0,0.2469807118177414,
D,608,test/20608.png,0,0.22491106390953064,
D,609,test/20609.png,0,0.28163596987724304,
D,610,test/20610.png,0,0.24767453968524933,
D,611,test/20611.png,0,0.25148844718933105,
D,612,test/20612.png,0,0.25415223836898804,
D,613,test/20613.png,0,0.2984917163848877,
D,614,test/20614.png,0,0.24097341299057007,
D,615,test/20615.png,0,0.24766898155212402,
D,616,test/20616.png,0,0.2849103808403015,
D,617,test/20617.png,0,0.29481756687164307,
D,618,test/20618.png,0,0.22647906839847565,
D,619,test/20619.png,0,0.2289583683013916,
D,620,test/20620.png,0,0.23352089524269104,
D,621,test/20621.png,0,0.23952291905879974,
D,622,test/20622.png,0,0.28684982657432556,
D,623,test/20623.png,0,0.27780070900917053,
D,624,test/20624.png,1,0.2730391323566437,0.5019269735406346
D,625,test/20625.png,1,0.27540475130081177,0.4501411369612645
D,626,test/20626.png,0,0.23588022589683533,
D,627,test/20627.png,0,0.23752087354660034,
D,628,test/20628.png,0,0.2293524444103241,
D,629,test/20629.png,0,0.26170602440834045,
D,630,test/20630.png,0,0.24982361495494843,
D,631,test/20631.png,0,0.23924469947814941,
D,632,test/20632.png,1,0.2630867660045624,0.29778669271207125
D,633,test/20633.png,0,0.310413122177124,
D,634,test/20634.png,0,0.22920027375221252,
D,635,test/20635.png,0,0.23408527672290802,
D,636,test/20636.png,0,0.2320127636194229,
D,637,test/20637.png,0,0.2608181834220886,
D,638,test/20638.png,0,0.28305521607398987,
D,639,test/20639.png,0,0.23894396424293518,
D,640,test/20640.png,1,0.21631081402301788,0.11944399258775246
D,641,test/20641.png,0,0.253103107213974,
D,642,test/20642.png,0,0.233168825507164,
D,643,test/20643.png,0,0.23979400098323822,
D,644,test/20644.png,0,0.23842459917068481,
D,645,test/20645.png,0,0.25427475571632385,
D,646,test/20646.png,1,0.37843602895736694,0.920170090797692
D,647,test/20647.png,0,0.27004459500312805,
D,648,test/20648.png,0,0.23827512562274933,
D,649,test/20649.png,0,0.2353636920452118,
D,650,test/20650.png,0,0.2565017640590668,
D,651,test/20651.png,0,0.3148311972618103,
D,652,test/20652.png,0,0.2537383437156677,
D,653,test/20653.png,0,0.24628382921218872,
D,654,test/20654.png,0,0.2771216928958893,
D,655,test/20655.png,0,0.23014310002326965,
D,656,test/20656.png,0,0.21725516021251678,
D,657,test/20657.png,0,0.23581260442733765,
D,658,test/20658.png,0,0.23607316613197327,
D,659,test/20659.png,0,0.22221432626247406,
D,660,test/20660.png,1,0.4331745505332947,0.7849020122715328
D,661,test/20661.png,0,0.24564525485038757,
D,662,test/20662.png,0,0.26109007000923157,
D,663,test/20663.png,0,0.27910372614860535,
D,664,test/20664.png,0,0.23271210491657257,
D,665,test/20665.png,1,0.3292633593082428,0.601559869961715
D,666,test/20666.png,0,0.24843737483024597,
D,667,test/20667.png,1,0.2990817427635193,0.4411860211860211
D,668,test/20668.png,0,0.24566732347011566,
D,669,test/20669.png,1,0.33245646953582764,0.8339028845917179
D,670,test/20670.png,0,0.22465278208255768,
D,671,test/20671.png,1,0.3019038438796997,0.7452424758163008
D,672,test/20672.png,1,0.32648006081581116,0.8838687711996163
D,673,test/20673.png,0,0.24626372754573822,
D,674,test/20674.png,0,0.25648218393325806,
D,675,test/20675.png,0,0.23716150224208832,
D,676,test/20676.png,0,0.2672567367553711,
D,677,test/20677.png,0,0.26778852939605713,
D,678,test/20678.png,0,0.2204948514699936,
D,679,test/20679.png,0,0.2398255318403244,
D,680,test/20680.png,0,0.2786999046802521,
D,681,test/20681.png,0,0.2538776695728302,
D,682,test/20682.png,1,0.3085400462150574,0.8264759694906197
D,683,test/20683.png,0,0.2654687762260437,
D,684,test/20684.png,0,0.2465025931596756,
D,685,test/20685.png,1,0.348672091960907,0.8768507430651781
D,686,test/20686.png,0,0.22086097300052643,
D,687,test/20687.png,0,0.24960996210575104,
D,688,test/20688.png,0,0.22816774249076843,
D,689,test/20689.png,0,0.2585975229740143,
D,690,test/20690.png,0,0.2397322654724121,
D,691,test/20691.png,0,0.23247726261615753,
D,692,test/20692.png,0,0.2331211268901825,
D,693,test/20693.png,0,0.3105122745037079,
D,694,test/20694.png,0,0.25087475776672363,
D,695,test/20695.png,0,0.23577973246574402,
D,696,test/20696.png,0,0.25535544753074646,
D,697,test/20697.png,0,0.24028699100017548,
D,698,test/20698.png,0,0.21841953694820404,
D,699,test/20699.png,0,0.24457168579101562,
D,700,test/20700.png,0,0.23500141501426697,
D,701,test/20701.png,0,0.2913626730442047,
D,702,test/20702.png,0,0.23918618261814117,
D,703,test/20703.png,0,0.24290691316127777,
D,704,test/20704.png,0,0.23719343543052673,
D,705,test/20705.png,0,0.2292437106370926,
D,706,test/20706.png,0,0.22898055613040924,
D,707,test/20707.png,0,0.26203805208206177,
D,708,test/20708.png,0,0.23193973302841187,
D,709,test/20709.png,0,0.24977640807628632,
D,710,test/20710.png,0,0.2275458574295044,
D,711,test/20711.png,0,0.22959482669830322,
D,712,test/20712.png,0,0.24055276811122894,
D,713,test/20713.png,0,0.26212480664253235,
D,714,test/20714.png,0,0.2538330554962158,
D,715,test/20715.png,0,0.24879492819309235,
D,716,test/20716.png,0,0.2420218288898468,
D,717,test/20717.png,0,0.346188485622406,
D,718,test/20718.png,0,0.22756081819534302,
D,719,test/20719.png,0,0.29503268003463745,
D,720,test/20720.png,0,0.20904293656349182,
D,721,test/20721.png,0,0.22750703990459442,
D,722,test/20722.png,0,0.24493782222270966,
D,723,test/20723.png,0,0.271637499332428,
D,724,test/20724.png,1,0.2934678792953491,0.6811825455110132
D,725,test/20725.png,0,0.2730964422225952,
D,726,test/20726.png,0,0.24394620954990387,
D,727,test/20727.png,0,0.25637054443359375,
D,728,test/20728.png,0,0.23924969136714935,
D,729,test/20729.png,0,0.23437505960464478,
D,730,test/20730.png,0,0.23392698168754578,
D,731,test/20731.png,0,0.23337948322296143,
D,732,test/20732.png,0,0.23336704075336456,
D,733,test/20733.png,0,0.24076198041439056,
D,734,test/20734.png,0,0.24882259964942932,
D,735,test/20735.png,0,0.293061226606369,
D,736,test/20736.png,0,0.220056414604187,
D,737,test/20737.png,0,0.24691790342330933,
D,738,test/20738.png,1,0.3021208643913269,0.9025760012461852
D,739,test/20739.png,0,0.24332307279109955,
D,740,test/20740.png,0,0.24995699524879456,
D,741,test/20741.png,0,0.22888508439064026,
D,742,test/20742.png,0,0.21377362310886383,
D,743,test/20743.png,0,0.24484729766845703,
D,744,test/20744.png,1,0.2433057576417923,0.07206852142047708
D,745,test/20745.png,0,0.2411164790391922,
D,746,test/20746.png,0,0.2313302904367447,
D,747,test/20747.png,1,0.3044242560863495,0.712413858662906
D,748,test/20748.png,0,0.27552688121795654,
D,749,test/20749.png,0,0.25143158435821533,
D,750,test/20750.png,0,0.2435881793498993,
D,751,test/20751.png,0,0.24684973061084747,
D,752,test/20752.png,0,0.32370978593826294,
D,753,test/20753.png,0,0.2574954330921173,
D,754,test/20754.png,1,0.30797192454338074,0.41504329004329
D,755,test/20755.png,0,0.24223662912845612,
D,756,test/20756.png,0,0.2782794237136841,
D,757,test/20757.png,0,0.2622615098953247,
D,758,test/20758.png,0,0.237296462059021,
D,759,test/20759.png,0,0.24650251865386963,
D,760,test/20760.png,0,0.21726655960083008,
D,761,test/20761.png,0,0.29054367542266846,
D,762,test/20762.png,0,0.26931819319725037,
D,763,test/20763.png,0,0.25087466835975647,
D,764,test/20764.png,0,0.23336394131183624,
D,765,test/20765.png,1,0.3364213705062866,0.8376776099061103
D,766,test/20766.png,0,0.22764377295970917,
D,767,test/20767.png,0,0.24415767192840576,
D,768,test/20768.png,0,0.2655426859855652,
D,769,test/20769.png,0,0.2693394124507904,
D,770,test/20770.png,0,0.3112788200378418,
D,771,test/20771.png,0,0.21356193721294403,
D,772,test/20772.png,1,0.2748227119445801,0.040059022848757175
D,773,test/20773.png,0,0.21679505705833435,
D,774,test/20774.png,0,0.2477700263261795,
D,775,test/20775.png,0,0.23946864902973175,
D,776,test/20776.png,0,0.22156180441379547,
D,777,test/20777.png,0,0.2154039591550827,
D,778,test/20778.png,0,0.23093068599700928,
D,779,test/20779.png,0,0.23070260882377625,
D,780,test/20780.png,0,0.22912609577178955,
D,781,test/20781.png,0,0.2392059564590454,
D,782,test/20782.png,0,0.21837089955806732,
D,783,test/20783.png,0,0.2487660050392151,
D,784,test/20784.png,1,0.3247987627983093,0.8523756998615423
D,785,test/20785.png,1,0.3771434426307678,0.9305696166125218
D,786,test/20786.png,0,0.2257770150899887,
D,787,test/20787.png,0,0.2660538852214813,
D,788,test/20788.png,0,0.27040326595306396,
D,789,test/20789.png,0,0.26403775811195374,
D,790,test/20790.png,0,0.2241123914718628,
D,791,test/20791.png,0,0.2753928005695343,
D,792,test/20792.png,0,0.2246662676334381,
D,793,test/20793.png,0,0.27772852778434753,
D,794,test/20794.png,0,0.2607455849647522,
D,795,test/20795.png,0,0.22671625018119812,
D,796,test/20796.png,0,0.22423341870307922,
D,797,test/20797.png,0,0.2314220815896988,
D,798,test/20798.png,0,0.2574065923690796,
D,799,test/20799.png,0,0.2805551588535309,
D,800,test/20800.png,0,0.2808876633644104,
D,801,test/20801.png,1,0.2507306933403015,0.33625004547273446
D,802,test/20802.png,0,0.22590363025665283,
D,803,test/20803.png,0,0.24305565655231476,
D,804,test/20804.png,1,0.3843436539173126,0.9105425154241585
D,805,test/20805.png,0,0.21719522774219513,
D,806,test/20806.png,0,0.24687699973583221,
D,807,test/20807.png,0,0.25969722867012024,
D,808,test/20808.png,0,0.30901801586151123,
D,809,test/20809.png,0,0.2559671103954315,
D,810,test/20810.png,0,0.25297632813453674,
D,811,test/20811.png,0,0.24451665580272675,
D,812,test/20812.png,0,0.2370661050081253,
D,813,test/20813.png,0,0.22574079036712646,
D,814,test/20814.png,0,0.2573585510253906,
D,815,test/20815.png,0,0.24159802496433258,
D,816,test/20816.png,1,0.25402238965034485,0.25512820512820517
D,817,test/20817.png,0,0.2583383321762085,
D,818,test/20818.png,0,0.2515089511871338,
D,819,test/20819.png,0,0.29327845573425293,
D,820,test/20820.png,0,0.24278073012828827,
D,821,test/20821.png,1,0.3187233507633209,0.9795774498883374
D,822,test/20822.png,0,0.23757414519786835,
D,823,test/20823.png,0,0.24959492683410645,
D,824,test/20824.png,0,0.25710004568099976,
D,825,test/20825.png,0,0.2527182698249817,
D,826,test/20826.png,0,0.2504560053348541,
D,827,test/20827.png,1,0.359058678150177,0.8716515779591041
D,828,test/20828.png,0,0.28078141808509827,
D,829,test/20829.png,1,0.25473588705062866,0.5371240488933436
D,830,test/20830.png,0,0.3115368187427521,
D,831,test/20831.png,0,0.23303072154521942,
D,832,test/20832.png,0,0.27054619789123535,
D,833,test/20833.png,0,0.24373136460781097,
D,834,test/20834.png,1,0.3788260817527771,0.9704104545747764
D,835,test/20835.png,0,0.2298307865858078,
D,836,test/20836.png,0,0.2395687997341156,
D,837,test/20837.png,0,0.25565409660339355,
D,838,test/20838.png,0,0.24003909528255463,
D,839,test/20839.png,0,0.2617184519767761,
D,840,test/20840.png,0,0.2527046501636505,
D,841,test/20841.png,0,0.25777870416641235,
D,842,test/20842.png,0,0.23932017385959625,
D,843,test/20843.png,0,0.25728338956832886,
D,844,test/20844.png,0,0.23213514685630798,
D,845,test/20845.png,0,0.23452770709991455,
D,846,test/20846.png,0,0.30664172768592834,
D,847,test/20847.png,0,0.22888152301311493,
D,848,test/20848.png,1,0.3258570432662964,0.8327389660338392
D,849,test/20849.png,0,0.24281497299671173,
D,850,test/20850.png,0,0.23871663212776184,
D,851,test/20851.png,0,0.25254377722740173,
D,852,test/20852.png,0,0.28014075756073,
D,853,test/20853.png,0,0.23441748321056366,
D,854,test/20854.png,0,0.2893477976322174,
D,855,test/20855.png,0,0.2206844985485077,
D,856,test/20856.png,0,0.27094367146492004,
D,857,test/20857.png,1,0.33260971307754517,0.9521013858387093
D,858,test/20858.png,0,0.2551555037498474,
D,859,test/20859.png,0,0.22344906628131866,
D,860,test/20860.png,0,0.259711354970932,
D,861,test/20861.png,0,0.2636338472366333,
D,862,test/20862.png,0,0.3099587857723236,
D,863,test/20863.png,0,0.2562839686870575,
D,864,test/20864.png,0,0.2761012613773346,
D,865,test/20865.png,0,0.2449331432580948,
D,866,test/20866.png,0,0.2768796384334564,
D,867,test/20867.png,0,0.21380460262298584,
D,868,test/20868.png,0,0.23307839035987854,
D,869,test/20869.png,0,0.2286427766084671,
D,870,test/20870.png,1,0.32470354437828064,0.7408433103840657
D,871,test/20871.png,0,0.2795651853084564,
D,872,test/20872.png,0,0.24552974104881287,
D,873,test/20873.png,0,0.23201598227024078,
D,874,test/20874.png,0,0.26758790016174316,
D,875,test/20875.png,0,0.24288751184940338,
D,876,test/20876.png,0,0.24778759479522705,
D,877,test/20877.png,0,0.28124499320983887,
D,878,test/20878.png,0,0.23285719752311707,
D,879,test/20879.png,0,0.28604942560195923,
D,880,test/20880.png,0,0.2530469298362732,
D,881,test/20881.png,1,0.3280131220817566,0.9254705389858935
D,882,test/20882.png,1,0.39965030550956726,0.8379312444651785
D,883,test/20883.png,0,0.2329704463481903,
D,884,test/20884.png,1,0.2736890912055969,0.6322373472474173
D,885,test/20885.png,0,0.27580398321151733,
D,886,test/20886.png,0,0.2331097573041916,
D,887,test/20887.png,0,0.2719727158546448,
D,888,test/20888.png,0,0.22182819247245789,
D,889,test/20889.png,0,0.25919222831726074,
D,890,test/20890.png,0,0.24226908385753632,
D,891,test/20891.png,1,0.32719263434410095,0.8001219944991571
D,892,test/20892.png,1,0.3279728889465332,0.8601799438280227
D,893,test/20893.png,0,0.2521190345287323,
D,894,test/20894.png,0,0.22887194156646729,
D,895,test/20895.png,1,0.27945515513420105,0.6709859225182231
D,896,test/20896.png,0,0.24515880644321442,
D,897,test/20897.png,0,0.2319909930229187,
D,898,test/20898.png,0,0.2577102482318878,
D,899,test/20899.png,0,0.2438315600156784,
D,900,test/20900.png,0,0.26619765162467957,
D,901,test/20901.png,0,0.23695020377635956,
D,902,test/20902.png,1,0.3469129800796509,0.9252882499965376
D,903,test/20903.png,0,0.2480035126209259,
D,904,test/20904.png,0,0.24392694234848022,
D,905,test/20905.png,0,0.23709997534751892,
D,906,test/20906.png,0,0.23872537910938263,
D,907,test/20907.png,0,0.2509494721889496,
D,908,test/20908.png,0,0.2428315430879593,
D,909,test/20909.png,0,0.30628257989883423,
D,910,test/20910.png,0,0.2274714708328247,
D,911,test/20911.png,0,0.24731220304965973,
D,912,test/20912.png,1,0.29255804419517517,0.6050703474755349
D,913,test/20913.png,0,0.32370543479919434,
D,914,test/20914.png,0,0.3014203906059265,
D,915,test/20915.png,0,0.2387845814228058,
D,916,test/20916.png,0,0.23598246276378632,
D,917,test/20917.png,0,0.2532309293746948,
D,918,test/20918.png,0,0.24011112749576569,
D,919,test/20919.png,0,0.24215379357337952,
D,920,test/20920.png,0,0.2805789113044739,
D,921,test/20921.png,0,0.22432349622249603,
D,922,test/20922.png,1,0.3358575999736786,0.6374508770500377
D,923,test/20923.png,0,0.24088071286678314,
D,924,test/20924.png,0,0.24522507190704346,
D,925,test/20925.png,0,0.22246402502059937,
D,926,test/20926.png,0,0.264576256275177,
D,927,test/20927.png,0,0.23905308544635773,
D,928,test/20928.png,0,0.24820491671562195,
D,929,test/20929.png,0,0.23737548291683197,
D,930,test/20930.png,0,0.23877283930778503,
D,931,test/20931.png,0,0.26648011803627014,
D,932,test/20932.png,0,0.2897395193576813,
D,933,test/20933.png,0,0.2465880960226059,
D,934,test/20934.png,0,0.25486254692077637,
D,935,test/20935.png,0,0.25299346446990967,
D,936,test/20936.png,0,0.23893727362155914,
D,937,test/20937.png,0,0.2263353168964386,
D,938,test/20938.png,0,0.22770452499389648,
D,939,test/20939.png,0,0.23956212401390076,
D,940,test/20940.png,0,0.22760996222496033,
D,941,test/20941.png,1,0.3493603765964508,0.8756659681637824
D,942,test/20942.png,1,0.2827025353908539,0.5777777777777777
D,943,test/20943.png,0,0.24490255117416382,
D,944,test/20944.png,0,0.23945355415344238,
D,945,test/20945.png,0,0.2176414430141449,
D,946,test/20946.png,0,0.26414090394973755,
D,947,test/20947.png,0,0.2373494952917099,
D,948,test/20948.png,0,0.3689888119697571,
D,949,test/20949.png,0,0.2251657247543335,
D,950,test/20950.png,0,0.23937225341796875,
D,951,test/20951.png,0,0.22134684026241302,
D,952,test/20952.png,1,0.3405397832393646,0.8643438866878732
D,953,test/20953.png,0,0.24052996933460236,
D,954,test/20954.png,0,0.2400660514831543,
D,955,test/20955.png,0,0.25219807028770447,
D,956,test/20956.png,1,0.3230186700820923,0.8772056005668154
D,957,test/20957.png,0,0.214664489030838,
D,958,test/20958.png,0,0.2512234151363373,
D,959,test/20959.png,1,0.3790704905986786,0.7260601552789983
D,960,test/20960.png,0,0.24215032160282135,
D,961,test/20961.png,0,0.25518637895584106,
D,962,test/20962.png,0,0.26070356369018555,
D,963,test/20963.png,0,0.22624047100543976,
D,964,test/20964.png,0,0.25323471426963806,
D,965,test/20965.png,0,0.24548520147800446,
D,966,test/20966.png,0,0.23125553131103516,
D,967,test/20967.png,0,0.29719963669776917,
D,968,test/20968.png,0,0.2698187530040741,
D,969,test/20969.png,1,0.2444731742143631,0.3302538155576553
D,970,test/20970.png,0,0.27103593945503235,
D,971,test/20971.png,0,0.23430703580379486,
D,972,test/20972.png,0,0.20320995151996613,
D,973,test/20973.png,0,0.2621978223323822,
D,974,test/20974.png,0,0.32187965512275696,
D,975,test/20975.png,0,0.24025698006153107,
D,976,test/20976.png,0,0.2311915159225464,
D,977,test/20977.png,0,0.22139383852481842,
D,978,test/20978.png,0,0.2357649952173233,
D,979,test/20979.png,0,0.23474571108818054,
D,980,test/20980.png,0,0.2381955236196518,
D,981,test/20981.png,0,0.22562278807163239,
D,982,test/20982.png,0,0.27523359656333923,
D,983,test/20983.png,0,0.22259372472763062,
D,984,test/20984.png,0,0.24192692339420319,
D,985,test/20985.png,0,0.22490084171295166,
D,986,test/20986.png,0,0.24686427414417267,
D,987,test/20987.png,0,0.2275507003068924,
D,988,test/20988.png,0,0.22957661747932434,
D,989,test/20989.png,0,0.2515292763710022,
