method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5640321373939514,0.7967574637606202
S,14,03/test/ko/0014.bmp,1,0.503388524055481,0.7771835298540257
S,15,03/test/ko/0015.bmp,1,0.3098602592945099,0.5859266364948184
S,16,03/test/ko/0016.bmp,1,0.330523818731308,0.47419621795177186
S,17,03/test/ko/0017.bmp,1,0.40469780564308167,0.8949060427066364
S,18,03/test/ko/0018.bmp,1,0.6135441064834595,0.9489292005455304
S,19,03/test/ko/0019.bmp,1,0.5721046924591064,0.9665259186330691
S,20,03/test/ko/0020.bmp,1,0.4006623923778534,0.18761042049010615
S,21,03/test/ko/0021.bmp,1,0.21883301436901093,0.05516645702016473
S,22,03/test/ko/0022.bmp,1,0.4346403181552887,0.5780989425090208
S,23,03/test/ko/0023.bmp,1,0.28582173585891724,0.5287043902302596
S,24,03/test/ko/0024.bmp,1,0.3230880796909332,0.8722604865596483
S,25,03/test/ko/0025.bmp,1,0.541860044002533,0.8226635685882652
S,26,03/test/ko/0026.bmp,1,0.5944115519523621,0.8654086238325864
S,27,03/test/ko/0027.bmp,1,0.3668156564235687,0.5892196211276775
S,28,03/test/ko/0028.bmp,0,0.23032411932945251,
S,29,03/test/ko/0029.bmp,0,0.22263503074645996,
S,30,03/test/ko/0030.bmp,0,0.20864149928092957,
S,31,03/test/ko/0031.bmp,0,0.22332468628883362,
S,32,03/test/ko/0032.bmp,0,0.279374361038208,
S,33,03/test/ko/0033.bmp,0,0.20229046046733856,
S,34,03/test/ko/0034.bmp,0,0.34965047240257263,
S,35,03/test/ko/0035.bmp,0,0.2523944675922394,
S,36,03/test/ko/0036.bmp,0,0.26668068766593933,
S,37,03/test/ko/0037.bmp,0,0.25133946537971497,
S,38,03/test/ko/0038.bmp,1,0.6008596420288086,0.9494305005247529
S,39,03/test/ko/0039.bmp,1,0.30746978521347046,0.24837725580509765
S,40,03/test/ko/0040.bmp,1,0.40818342566490173,0.8322627068573735
S,41,03/test/ok/0000.bmp,0,0.20047469437122345,
S,42,03/test/ok/0001.bmp,0,0.12327603250741959,
S,43,03/test/ok/0002.bmp,0,0.1779264658689499,
S,44,03/test/ok/0003.bmp,0,0.1217641681432724,
S,45,03/test/ok/0004.bmp,0,0.1650404930114746,
S,46,03/test/ok/0005.bmp,0,0.13853979110717773,
S,47,03/test/ok/0006.bmp,0,0.15989160537719727,
S,48,03/test/ok/0007.bmp,0,0.16174648702144623,
S,49,03/test/ok/0008.bmp,0,0.18755926191806793,
S,50,03/test/ok/0009.bmp,0,0.17464672029018402,
S,51,03/test/ok/0010.bmp,0,0.1612621694803238,
S,52,03/test/ok/0011.bmp,0,0.15931667387485504,
S,53,03/test/ok/0012.bmp,0,0.17024902999401093,
S,54,03/test/ok/0013.bmp,0,0.1544545739889145,
S,55,03/test/ok/0014.bmp,0,0.17062067985534668,
S,56,03/test/ok/0015.bmp,0,0.15319553017616272,
S,57,03/test/ok/0016.bmp,0,0.17933599650859833,
S,58,03/test/ok/0017.bmp,0,0.15400567650794983,
S,59,03/test/ok/0018.bmp,0,0.17576855421066284,
S,60,03/test/ok/0019.bmp,0,0.14898017048835754,
S,61,03/test/ok/0020.bmp,0,0.2031475007534027,
S,62,03/test/ok/0021.bmp,0,0.16026145219802856,
S,63,03/test/ok/0022.bmp,0,0.23187370598316193,
S,64,03/test/ok/0023.bmp,0,0.10214381664991379,
S,65,03/test/ok/0024.bmp,0,0.17990942299365997,
S,66,03/test/ok/0025.bmp,0,0.1628962904214859,
S,67,03/test/ok/0026.bmp,0,0.16578811407089233,
S,68,03/test/ok/0027.bmp,0,0.10852231085300446,
S,69,03/test/ok/0028.bmp,0,0.15257762372493744,
S,70,03/test/ok/0029.bmp,0,0.13424792885780334,
S,71,03/test/ok/0030.bmp,0,0.17738907039165497,
S,72,03/test/ok/0031.bmp,0,0.13595440983772278,
S,73,03/test/ok/0032.bmp,0,0.45378223061561584,
S,74,03/test/ok/0033.bmp,0,0.1588541567325592,
S,75,03/test/ok/0034.bmp,0,0.16509480774402618,
S,76,03/test/ok/0035.bmp,0,0.15644899010658264,
S,77,03/test/ok/0036.bmp,0,0.18174660205841064,
S,78,03/test/ok/0037.bmp,0,0.15869545936584473,
S,79,03/test/ok/0038.bmp,0,0.17654158174991608,
S,80,03/test/ok/0039.bmp,0,0.14529259502887726,
S,81,03/test/ok/0040.bmp,0,0.1893981248140335,
S,82,03/test/ok/0041.bmp,0,0.1906014084815979,
S,83,03/test/ok/0042.bmp,0,0.17066100239753723,
S,84,03/test/ok/0043.bmp,0,0.139987513422966,
S,85,03/test/ok/0044.bmp,0,0.17769727110862732,
S,86,03/test/ok/0045.bmp,0,0.136163592338562,
S,87,03/test/ok/0046.bmp,0,0.16718138754367828,
S,88,03/test/ok/0047.bmp,0,0.12852132320404053,
S,89,03/test/ok/0048.bmp,0,0.16456767916679382,
S,90,03/test/ok/0049.bmp,0,0.18418847024440765,
S,91,03/test/ok/0050.bmp,0,0.1919679194688797,
S,92,03/test/ok/0051.bmp,0,0.11176089942455292,
S,93,03/test/ok/0052.bmp,0,0.15569141507148743,
S,94,03/test/ok/0053.bmp,0,0.16378802061080933,
S,95,03/test/ok/0054.bmp,0,0.19093897938728333,
S,96,03/test/ok/0055.bmp,0,0.14109008014202118,
S,97,03/test/ok/0056.bmp,0,0.16843385994434357,
S,98,03/test/ok/0057.bmp,0,0.11903168261051178,
S,99,03/test/ok/0058.bmp,0,0.17683522403240204,
S,100,03/test/ok/0059.bmp,0,0.15614311397075653,
S,101,03/test/ok/0060.bmp,0,0.17203420400619507,
S,102,03/test/ok/0061.bmp,0,0.1584676057100296,
S,103,03/test/ok/0062.bmp,0,0.15672695636749268,
S,104,03/test/ok/0063.bmp,0,0.14078541100025177,
S,105,03/test/ok/0064.bmp,0,0.19125786423683167,
S,106,03/test/ok/0065.bmp,0,0.12454364448785782,
S,107,03/test/ok/0066.bmp,0,0.16469967365264893,
S,108,03/test/ok/0067.bmp,0,0.1351817548274994,
S,109,03/test/ok/0068.bmp,0,0.1627257615327835,
S,110,03/test/ok/0069.bmp,0,0.20122449100017548,
S,111,03/test/ok/0070.bmp,0,0.17917290329933167,
S,112,03/test/ok/0071.bmp,0,0.14075125753879547,
S,113,03/test/ok/0072.bmp,0,0.1517116129398346,
S,114,03/test/ok/0073.bmp,0,0.15822674334049225,
S,115,03/test/ok/0074.bmp,0,0.20960472524166107,
S,116,03/test/ok/0075.bmp,0,0.20321990549564362,
S,117,03/test/ok/0076.bmp,0,0.17535963654518127,
S,118,03/test/ok/0077.bmp,0,0.14462131261825562,
S,119,03/test/ok/0078.bmp,0,0.18082304298877716,
S,120,03/test/ok/0079.bmp,0,0.16591238975524902,
S,121,03/test/ok/0080.bmp,0,0.16877667605876923,
S,122,03/test/ok/0081.bmp,0,0.21017546951770782,
S,123,03/test/ok/0082.bmp,0,0.1687517762184143,
S,124,03/test/ok/0083.bmp,0,0.10790186375379562,
S,125,03/test/ok/0084.bmp,0,0.1808374673128128,
S,126,03/test/ok/0085.bmp,0,0.12742102146148682,
S,127,03/test/ok/0086.bmp,0,0.1643356829881668,
S,128,03/test/ok/0087.bmp,0,0.15544532239437103,
S,129,03/test/ok/0088.bmp,0,0.15954680740833282,
S,130,03/test/ok/0089.bmp,0,0.1347183734178543,
S,131,03/test/ok/0090.bmp,0,0.17645424604415894,
S,132,03/test/ok/0091.bmp,0,0.1616619974374771,
S,133,03/test/ok/0092.bmp,0,0.1630684733390808,
S,134,03/test/ok/0093.bmp,0,0.14366167783737183,
S,135,03/test/ok/0094.bmp,0,0.13739706575870514,
S,136,03/test/ok/0095.bmp,0,0.11614517122507095,
S,137,03/test/ok/0096.bmp,0,0.16200362145900726,
S,138,03/test/ok/0097.bmp,0,0.13886955380439758,
S,139,03/test/ok/0098.bmp,0,0.17328304052352905,
S,140,03/test/ok/0099.bmp,0,0.1284959465265274,
S,141,03/test/ok/0100.bmp,0,0.1560029685497284,
S,142,03/test/ok/0101.bmp,0,0.17066290974617004,
S,143,03/test/ok/0102.bmp,0,0.21226800978183746,
S,144,03/test/ok/0103.bmp,0,0.1475670337677002,
S,145,03/test/ok/0104.bmp,0,0.17038658261299133,
S,146,03/test/ok/0105.bmp,0,0.146579310297966,
S,147,03/test/ok/0106.bmp,0,0.1755349040031433,
S,148,03/test/ok/0107.bmp,0,0.14011669158935547,
S,149,03/test/ok/0108.bmp,0,0.19466480612754822,
S,150,03/test/ok/0109.bmp,0,0.16517867147922516,
S,151,03/test/ok/0110.bmp,0,0.2513650059700012,
S,152,03/test/ok/0111.bmp,0,0.12856224179267883,
S,153,03/test/ok/0112.bmp,0,0.19691714644432068,
S,154,03/test/ok/0113.bmp,0,0.13851594924926758,
S,155,03/test/ok/0114.bmp,0,0.1764744520187378,
S,156,03/test/ok/0115.bmp,0,0.1306283175945282,
S,157,03/test/ok/0116.bmp,0,0.16051837801933289,
S,158,03/test/ok/0117.bmp,0,0.13354302942752838,
S,159,03/test/ok/0118.bmp,0,0.17541366815567017,
S,160,03/test/ok/0119.bmp,0,0.13618698716163635,
S,161,03/test/ok/0120.bmp,0,0.16885262727737427,
S,162,03/test/ok/0121.bmp,0,0.1246332898736,
S,163,03/test/ok/0122.bmp,0,0.1387711614370346,
S,164,03/test/ok/0123.bmp,0,0.16614504158496857,
S,165,03/test/ok/0124.bmp,0,0.15492036938667297,
S,166,03/test/ok/0125.bmp,0,0.12514996528625488,
S,167,03/test/ok/0126.bmp,0,0.18110361695289612,
S,168,03/test/ok/0127.bmp,0,0.10977541655302048,
S,169,03/test/ok/0128.bmp,0,0.17881731688976288,
S,170,03/test/ok/0129.bmp,0,0.13944782316684723,
S,171,03/test/ok/0130.bmp,0,0.16177791357040405,
S,172,03/test/ok/0131.bmp,0,0.2070973515510559,
S,173,03/test/ok/0132.bmp,0,0.1904933899641037,
S,174,03/test/ok/0133.bmp,0,0.14959804713726044,
S,175,03/test/ok/0134.bmp,0,0.16480125486850739,
S,176,03/test/ok/0135.bmp,0,0.16645503044128418,
S,177,03/test/ok/0136.bmp,0,0.19502931833267212,
S,178,03/test/ok/0137.bmp,0,0.12931236624717712,
S,179,03/test/ok/0138.bmp,0,0.1708819419145584,
S,180,03/test/ok/0139.bmp,0,0.14521564543247223,
S,181,03/test/ok/0140.bmp,0,0.17433422803878784,
S,182,03/test/ok/0141.bmp,0,0.17516671121120453,
S,183,03/test/ok/0142.bmp,0,0.17549489438533783,
S,184,03/test/ok/0143.bmp,0,0.13595451414585114,
S,185,03/test/ok/0144.bmp,0,0.18069329857826233,
S,186,03/test/ok/0145.bmp,0,0.1051323190331459,
S,187,03/test/ok/0146.bmp,0,0.1517949104309082,
S,188,03/test/ok/0147.bmp,0,0.2821251153945923,
S,189,03/test/ok/0148.bmp,0,0.16418172419071198,
S,190,03/test/ok/0149.bmp,0,0.12227816134691238,
S,191,03/test/ok/0150.bmp,0,0.1753503382205963,
S,192,03/test/ok/0151.bmp,0,0.18261653184890747,
S,193,03/test/ok/0152.bmp,0,0.1694687157869339,
S,194,03/test/ok/0153.bmp,0,0.13346268236637115,
S,195,03/test/ok/0154.bmp,0,0.15650933980941772,
S,196,03/test/ok/0155.bmp,0,0.17868787050247192,
S,197,03/test/ok/0156.bmp,0,0.1586616486310959,
S,198,03/test/ok/0157.bmp,0,0.1137789785861969,
S,199,03/test/ok/0158.bmp,0,0.1750159114599228,
S,200,03/test/ok/0159.bmp,0,0.1348237693309784,
S,201,03/test/ok/0160.bmp,0,0.18455931544303894,
S,202,03/test/ok/0161.bmp,0,0.13708089292049408,
S,203,03/test/ok/0162.bmp,0,0.13004860281944275,
S,204,03/test/ok/0163.bmp,0,0.1483539193868637,
S,205,03/test/ok/0164.bmp,0,0.15253962576389313,
S,206,03/test/ok/0165.bmp,0,0.16696052253246307,
S,207,03/test/ok/0166.bmp,0,0.2068789005279541,
S,208,03/test/ok/0167.bmp,0,0.09950701147317886,
S,209,03/test/ok/0168.bmp,0,0.17015184462070465,
S,210,03/test/ok/0169.bmp,0,0.14835406839847565,
S,211,03/test/ok/0170.bmp,0,0.17165325582027435,
S,212,03/test/ok/0171.bmp,0,0.14387363195419312,
S,213,03/test/ok/0172.bmp,0,0.15983526408672333,
S,214,03/test/ok/0173.bmp,0,0.1333974301815033,
S,215,03/test/ok/0174.bmp,0,0.153742253780365,
S,216,03/test/ok/0175.bmp,0,0.11602915823459625,
S,217,03/test/ok/0176.bmp,0,0.18932020664215088,
S,218,03/test/ok/0177.bmp,0,0.11679895222187042,
S,219,03/test/ok/0178.bmp,0,0.1376895159482956,
S,220,03/test/ok/0179.bmp,0,0.1258421689271927,
S,221,03/test/ok/0180.bmp,0,0.21964134275913239,
S,222,03/test/ok/0181.bmp,0,0.14193883538246155,
S,223,03/test/ok/0182.bmp,0,0.2428397685289383,
S,224,03/test/ok/0183.bmp,0,0.13108514249324799,
S,225,03/test/ok/0184.bmp,0,0.1579064428806305,
S,226,03/test/ok/0185.bmp,0,0.16151686012744904,
S,227,03/test/ok/0186.bmp,0,0.16695183515548706,
S,228,03/test/ok/0187.bmp,0,0.11241082847118378,
S,229,03/test/ok/0188.bmp,0,0.14551861584186554,
S,230,03/test/ok/0189.bmp,0,0.13490600883960724,
S,231,03/test/ok/0190.bmp,0,0.15540632605552673,
S,232,03/test/ok/0191.bmp,0,0.11442920565605164,
S,233,03/test/ok/0192.bmp,0,0.1809971183538437,
S,234,03/test/ok/0193.bmp,0,0.13308201730251312,
S,235,03/test/ok/0194.bmp,0,0.17624041438102722,
S,236,03/test/ok/0195.bmp,0,0.13029316067695618,
S,237,03/test/ok/0196.bmp,0,0.18029414117336273,
S,238,03/test/ok/0197.bmp,0,0.14298318326473236,
S,239,03/test/ok/0198.bmp,0,0.1849309504032135,
S,240,03/test/ok/0199.bmp,0,0.1436459720134735,
S,241,03/test/ok/0200.bmp,0,0.14859439432621002,
S,242,03/test/ok/0201.bmp,0,0.14783906936645508,
S,243,03/test/ok/0202.bmp,0,0.17766441404819489,
S,244,03/test/ok/0203.bmp,0,0.12921683490276337,
S,245,03/test/ok/0204.bmp,0,0.21217228472232819,
S,246,03/test/ok/0205.bmp,0,0.16122747957706451,
S,247,03/test/ok/0206.bmp,0,0.22977222502231598,
S,248,03/test/ok/0207.bmp,0,0.14952239394187927,
S,249,03/test/ok/0208.bmp,0,0.1694471836090088,
S,250,03/test/ok/0209.bmp,0,0.15085938572883606,
S,251,03/test/ok/0210.bmp,0,0.17665360867977142,
S,252,03/test/ok/0211.bmp,0,0.13114145398139954,
S,253,03/test/ok/0212.bmp,0,0.19991247355937958,
S,254,03/test/ok/0213.bmp,0,0.16839273273944855,
S,255,03/test/ok/0214.bmp,0,0.17445382475852966,
S,256,03/test/ok/0215.bmp,0,0.18101730942726135,
S,257,03/test/ok/0216.bmp,0,0.16604922711849213,
S,258,03/test/ok/0217.bmp,0,0.14058350026607513,
S,259,03/test/ok/0218.bmp,0,0.1784643977880478,
S,260,03/test/ok/0219.bmp,0,0.13330794870853424,
S,261,03/test/ok/0220.bmp,0,0.19159391522407532,
S,262,03/test/ok/0221.bmp,0,0.10259275883436203,
S,263,03/test/ok/0222.bmp,0,0.19036972522735596,
S,264,03/test/ok/0223.bmp,0,0.14537280797958374,
S,265,03/test/ok/0224.bmp,0,0.15680113434791565,
S,266,03/test/ok/0225.bmp,0,0.1477057933807373,
S,267,03/test/ok/0226.bmp,0,0.2240406721830368,
S,268,03/test/ok/0227.bmp,0,0.14769931137561798,
S,269,03/test/ok/0228.bmp,0,0.18909256160259247,
S,270,03/test/ok/0229.bmp,0,0.13096053898334503,
S,271,03/test/ok/0230.bmp,0,0.1456260234117508,
S,272,03/test/ok/0231.bmp,0,0.1577722281217575,
S,273,03/test/ok/0232.bmp,0,0.18086104094982147,
S,274,03/test/ok/0233.bmp,0,0.12275901436805725,
S,275,03/test/ok/0234.bmp,0,0.206199049949646,
S,276,03/test/ok/0235.bmp,0,0.1158638596534729,
S,277,03/test/ok/0236.bmp,0,0.19668680429458618,
S,278,03/test/ok/0237.bmp,0,0.13944265246391296,
S,279,03/test/ok/0238.bmp,0,0.1472395360469818,
S,280,03/test/ok/0239.bmp,0,0.11399722844362259,
S,281,03/test/ok/0240.bmp,0,0.22464263439178467,
S,282,03/test/ok/0241.bmp,0,0.13322070240974426,
S,283,03/test/ok/0242.bmp,0,0.18290530145168304,
S,284,03/test/ok/0243.bmp,0,0.15611369907855988,
S,285,03/test/ok/0244.bmp,0,0.1862436980009079,
S,286,03/test/ok/0245.bmp,0,0.1249949261546135,
S,287,03/test/ok/0246.bmp,0,0.1782499998807907,
S,288,03/test/ok/0247.bmp,0,0.1307903528213501,
S,289,03/test/ok/0248.bmp,0,0.17804643511772156,
S,290,03/test/ok/0249.bmp,0,0.13260865211486816,
S,291,03/test/ok/0250.bmp,0,0.18351098895072937,
S,292,03/test/ok/0251.bmp,0,0.2072734236717224,
S,293,03/test/ok/0252.bmp,0,0.16977545619010925,
S,294,03/test/ok/0253.bmp,0,0.1324651688337326,
S,295,03/test/ok/0254.bmp,0,0.1959962099790573,
S,296,03/test/ok/0255.bmp,0,0.14717748761177063,
S,297,03/test/ok/0256.bmp,0,0.15367491543293,
S,298,03/test/ok/0257.bmp,0,0.16682657599449158,
S,299,03/test/ok/0258.bmp,0,0.17141617834568024,
S,300,03/test/ok/0259.bmp,0,0.14899758994579315,
S,301,03/test/ok/0260.bmp,0,0.1785949468612671,
S,302,03/test/ok/0261.bmp,0,0.17457278072834015,
S,303,03/test/ok/0262.bmp,0,0.16318506002426147,
S,304,03/test/ok/0263.bmp,0,0.15736007690429688,
S,305,03/test/ok/0264.bmp,0,0.17852726578712463,
S,306,03/test/ok/0265.bmp,0,0.15866665542125702,
S,307,03/test/ok/0266.bmp,0,0.1793297827243805,
S,308,03/test/ok/0267.bmp,0,0.11050733178853989,
S,309,03/test/ok/0268.bmp,0,0.210019052028656,
S,310,03/test/ok/0269.bmp,0,0.13665169477462769,
S,311,03/test/ok/0270.bmp,0,0.19649797677993774,
S,312,03/test/ok/0271.bmp,0,0.15045499801635742,
S,313,03/test/ok/0272.bmp,0,0.18566446006298065,
S,314,03/test/ok/0273.bmp,0,0.13627222180366516,
S,315,03/test/ok/0274.bmp,0,0.192650705575943,
S,316,03/test/ok/0275.bmp,0,0.13617867231369019,
S,317,03/test/ok/0276.bmp,0,0.18581657111644745,
S,318,03/test/ok/0277.bmp,0,0.17548000812530518,
S,319,03/test/ok/0278.bmp,0,0.1632305383682251,
S,320,03/test/ok/0279.bmp,0,0.15836812555789948,
S,321,03/test/ok/0280.bmp,0,0.1839589923620224,
S,322,03/test/ok/0281.bmp,0,0.1591404676437378,
S,323,03/test/ok/0282.bmp,0,0.18993844091892242,
S,324,03/test/ok/0283.bmp,0,0.2551047205924988,
S,325,03/test/ok/0284.bmp,0,0.20808373391628265,
S,326,03/test/ok/0285.bmp,0,0.1682898849248886,
S,327,03/test/ok/0286.bmp,0,0.17543256282806396,
S,328,03/test/ok/0287.bmp,0,0.17321833968162537,
S,329,03/test/ok/0288.bmp,0,0.19373458623886108,
S,330,03/test/ok/0289.bmp,0,0.1710524559020996,
S,331,03/test/ok/0290.bmp,0,0.15905991196632385,
S,332,03/test/ok/0291.bmp,0,0.18052534759044647,
S,333,03/test/ok/0292.bmp,0,0.17184051871299744,
S,334,03/test/ok/0293.bmp,0,0.11998482048511505,
S,335,03/test/ok/0294.bmp,0,0.1841537356376648,
S,336,03/test/ok/0295.bmp,0,0.11264054477214813,
S,337,03/test/ok/0296.bmp,0,0.2006179541349411,
S,338,03/test/ok/0297.bmp,0,0.15391665697097778,
S,339,03/test/ok/0298.bmp,0,0.14707906544208527,
S,340,03/test/ok/0299.bmp,0,0.15008650720119476,
S,341,03/test/ok/0300.bmp,0,0.1415051966905594,
S,342,03/test/ok/0301.bmp,0,0.14865608513355255,
S,343,03/test/ok/0302.bmp,0,0.17316901683807373,
S,344,03/test/ok/0303.bmp,0,0.1854708194732666,
S,345,03/test/ok/0304.bmp,0,0.19028659164905548,
S,346,03/test/ok/0305.bmp,0,0.17989228665828705,
S,347,03/test/ok/0306.bmp,0,0.1602630317211151,
S,348,03/test/ok/0307.bmp,0,0.1932501196861267,
S,349,03/test/ok/0308.bmp,0,0.13754908740520477,
S,350,03/test/ok/0309.bmp,0,0.13100406527519226,
S,351,03/test/ok/0310.bmp,0,0.16251888871192932,
S,352,03/test/ok/0311.bmp,0,0.14833036065101624,
S,353,03/test/ok/0312.bmp,0,0.14759458601474762,
S,354,03/test/ok/0313.bmp,0,0.16892081499099731,
S,355,03/test/ok/0314.bmp,0,0.18399201333522797,
S,356,03/test/ok/0315.bmp,0,0.1604485809803009,
S,357,03/test/ok/0316.bmp,0,0.17511899769306183,
S,358,03/test/ok/0317.bmp,0,0.15692266821861267,
S,359,03/test/ok/0318.bmp,0,0.16002477705478668,
S,360,03/test/ok/0319.bmp,0,0.1635405570268631,
S,361,03/test/ok/0320.bmp,0,0.16761450469493866,
S,362,03/test/ok/0321.bmp,0,0.17993658781051636,
S,363,03/test/ok/0322.bmp,0,0.15859098732471466,
S,364,03/test/ok/0323.bmp,0,0.15074406564235687,
S,365,03/test/ok/0324.bmp,0,0.1672716587781906,
S,366,03/test/ok/0325.bmp,0,0.15642310678958893,
S,367,03/test/ok/0326.bmp,0,0.17035086452960968,
S,368,03/test/ok/0327.bmp,0,0.15511536598205566,
S,369,03/test/ok/0328.bmp,0,0.21131141483783722,
S,370,03/test/ok/0329.bmp,0,0.14373034238815308,
S,371,03/test/ok/0330.bmp,0,0.1494377702474594,
S,372,03/test/ok/0331.bmp,0,0.18006838858127594,
S,373,03/test/ok/0332.bmp,0,0.19067645072937012,
S,374,03/test/ok/0333.bmp,0,0.14514994621276855,
S,375,03/test/ok/0334.bmp,0,0.1475703865289688,
S,376,03/test/ok/0335.bmp,0,0.1308741569519043,
S,377,03/test/ok/0336.bmp,0,0.12617266178131104,
S,378,03/test/ok/0337.bmp,0,0.14152660965919495,
S,379,03/test/ok/0338.bmp,0,0.18016423285007477,
S,380,03/test/ok/0339.bmp,0,0.18239666521549225,
S,381,03/test/ok/0340.bmp,0,0.1861587017774582,
S,382,03/test/ok/0341.bmp,0,0.13899528980255127,
S,383,03/test/ok/0342.bmp,0,0.1310262829065323,
S,384,03/test/ok/0343.bmp,0,0.24229203164577484,
S,385,03/test/ok/0344.bmp,0,0.1678488552570343,
S,386,03/test/ok/0345.bmp,0,0.21817560493946075,
S,387,03/test/ok/0346.bmp,0,0.1541985124349594,
S,388,03/test/ok/0347.bmp,0,0.15815472602844238,
S,389,03/test/ok/0348.bmp,0,0.15972821414470673,
S,390,03/test/ok/0349.bmp,0,0.1446157991886139,
S,391,03/test/ok/0350.bmp,0,0.23251108825206757,
S,392,03/test/ok/0351.bmp,0,0.2533431947231293,
S,393,03/test/ok/0352.bmp,0,0.13986973464488983,
S,394,03/test/ok/0353.bmp,0,0.16340307891368866,
S,395,03/test/ok/0354.bmp,0,0.14443014562129974,
S,396,03/test/ok/0355.bmp,0,0.13569805026054382,
S,397,03/test/ok/0356.bmp,0,0.2127823829650879,
S,398,03/test/ok/0357.bmp,0,0.16716709733009338,
S,399,03/test/ok/0358.bmp,0,0.20427881181240082,
S,400,03/test/ok/0359.bmp,0,0.16651169955730438,
S,401,03/test/ok/0360.bmp,0,0.14439618587493896,
S,402,03/test/ok/0361.bmp,0,0.17148789763450623,
S,403,03/test/ok/0362.bmp,0,0.14362992346286774,
S,404,03/test/ok/0363.bmp,0,0.1443496197462082,
S,405,03/test/ok/0364.bmp,0,0.23035262525081635,
S,406,03/test/ok/0365.bmp,0,0.14482329785823822,
S,407,03/test/ok/0366.bmp,0,0.16984915733337402,
S,408,03/test/ok/0367.bmp,0,0.16299653053283691,
S,409,03/test/ok/0368.bmp,0,0.17797714471817017,
S,410,03/test/ok/0369.bmp,0,0.17113938927650452,
S,411,03/test/ok/0370.bmp,0,0.13944512605667114,
S,412,03/test/ok/0371.bmp,0,0.13626760244369507,
S,413,03/test/ok/0372.bmp,0,0.1922789067029953,
S,414,03/test/ok/0373.bmp,0,0.14959482848644257,
S,415,03/test/ok/0374.bmp,0,0.1719602644443512,
S,416,03/test/ok/0375.bmp,0,0.14929649233818054,
S,417,03/test/ok/0376.bmp,0,0.14808522164821625,
S,418,03/test/ok/0377.bmp,0,0.16796328127384186,
S,419,03/test/ok/0378.bmp,0,0.14830195903778076,
S,420,03/test/ok/0379.bmp,0,0.18685871362686157,
S,421,03/test/ok/0380.bmp,0,0.20034675300121307,
S,422,03/test/ok/0381.bmp,0,0.14498820900917053,
S,423,03/test/ok/0382.bmp,0,0.1389285922050476,
S,424,03/test/ok/0383.bmp,0,0.17055292427539825,
S,425,03/test/ok/0384.bmp,0,0.15951596200466156,
S,426,03/test/ok/0385.bmp,0,0.16741818189620972,
S,427,03/test/ok/0386.bmp,0,0.17284148931503296,
S,428,03/test/ok/0387.bmp,0,0.16861525177955627,
S,429,03/test/ok/0388.bmp,0,0.18281660974025726,
S,430,03/test/ok/0389.bmp,0,0.19411104917526245,
S,431,03/test/ok/0390.bmp,0,0.16927441954612732,
S,432,03/test/ok/0391.bmp,0,0.19561396539211273,
S,433,03/test/ok/0392.bmp,0,0.1606205850839615,
S,434,03/test/ok/0393.bmp,0,0.14411868155002594,
S,435,03/test/ok/0394.bmp,0,0.20463502407073975,
S,436,03/test/ok/0395.bmp,0,0.13012784719467163,
S,437,03/test/ok/0396.bmp,0,0.18073587119579315,
S,438,03/test/ok/0397.bmp,0,0.14278148114681244,
S,439,03/test/ok/0398.bmp,0,0.16142402589321136,
S,440,03/test/ok/0399.bmp,0,0.18086592853069305,
C,0,03/test/ko/0000.bmp,1,0.11711995303630829,0.10526307475487202
C,1,03/test/ko/0001.bmp,1,0.17272600531578064,0.7475601372237628
C,2,03/test/ko/0002.bmp,1,0.16173744201660156,0.7275638590089591
C,3,03/test/ko/0003.bmp,1,0.11182211339473724,0.6814809035857256
C,4,03/test/ko/0004.bmp,1,0.24866452813148499,0.11118344519824941
C,5,03/test/ko/0005.bmp,1,0.1607477366924286,0.5627870709995665
C,6,03/test/ko/0006.bmp,1,0.22902093827724457,0.6121500714546454
C,7,03/test/ko/0007.bmp,1,0.09891019016504288,0.2114615775313635
C,8,03/test/ko/0008.bmp,1,0.23326197266578674,0.7701913790432717
C,9,03/test/ko/0009.bmp,1,0.1070321649312973,0.5725706144611541
C,10,03/test/ko/0010.bmp,1,0.08500006794929504,0.01752069564481569
C,11,03/test/ko/0011.bmp,1,0.16947822272777557,0.04542608279236972
C,12,03/test/ko/0012.bmp,1,0.2022564560174942,0.02457574446765379
C,13,03/test/ko/0013.bmp,1,0.13384145498275757,0.24348220713868665
C,14,03/test/ko/0014.bmp,1,0.11285053193569183,0.28287065419891844
C,15,03/test/ko/0015.bmp,1,0.06720426678657532,0.2707026414827275
C,16,03/test/ko/0016.bmp,1,0.09844207018613815,0.027447336427818884
C,17,03/test/ko/0017.bmp,1,0.1635456085205078,0.032483917649498144
C,18,03/test/ko/0018.bmp,1,0.25395217537879944,0.8109430497045123
