method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.0073716963774391586,0.0,0.0005839914083480835,0.005212321877479553,0.011101245880126953,0.024132697284221648,0.0,0.04686442017555237
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007722145301245507,0.00010690540075302128,0.000997014343738556,0.0053270310163497925,0.01179908961057663,0.023662155866622916,0.0,0.06124007701873779
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009235401419631256,0.00037885904312133793,0.0016589760780334473,0.007238835096359253,0.013692468404769897,0.025239354372024535,0.0,0.10225242376327515
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.018359099416171802,0.0031293511390686037,0.011673539876937866,0.017456650733947754,0.022893458604812622,0.03467185497283935,0.00018641352653503418,0.048226386308670044
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019452418793331493,0.0038383156061172485,0.013395696878433228,0.019859611988067627,0.024805717170238495,0.03507950156927109,0.00018641352653503418,0.048226386308670044
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014561253158669723,0.0021113842725753785,0.009423092007637024,0.01531556248664856,0.01988290250301361,0.026603126525878887,0.0008532404899597168,0.03493696451187134
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008938025290274088,0.0,0.0012249648571014404,0.006968587636947632,0.014057889580726624,0.024443888664245603,0.0,0.05887556076049805
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.008455571863386366,0.0003094494342803955,0.003275543451309204,0.008795022964477539,0.01303073763847351,0.016910040378570555,0.0,0.020052284002304077
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.008579432964324951,0.0006075561046600343,0.004132091999053955,0.008768618106842041,0.012474805116653442,0.01715977191925049,0.0002982914447784424,0.020052284002304077
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.00823107361793518,0.0,0.003008835017681122,0.009734556078910828,0.013488665223121643,0.015446148812770844,0.0,0.01567062735557556
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008293795923191601,0.0,0.0010859966278076172,0.00607067346572876,0.013110429048538208,0.02445257902145384,0.0,0.04738962650299072
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015723942626606334,0.003595489263534546,0.009401023387908936,0.015271902084350586,0.02038663625717163,0.03113797605037689,0.0015242397785186768,0.045268863439559937
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.018517185341228138,0.0051871657371521,0.011230170726776123,0.017367839813232422,0.022223174571990967,0.03320904970169067,0.0015242397785186768,0.045268863439559937
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011534078554673628,0.0033553197979927065,0.006003253161907196,0.013496875762939453,0.015409164130687714,0.0195469856262207,0.0017828941345214844,0.02018257975578308
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009017421087870995,0.0,0.001310497522354126,0.007497861981391907,0.013747431337833405,0.024580577015876754,0.0,0.07358884811401367
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008026585758974155,0.0,0.001106545329093933,0.005677551031112671,0.012031272053718567,0.024557653069496154,0.0,0.06814894080162048
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008925530416447492,0.0,0.0008874684572219849,0.0061727166175842285,0.013993605971336365,0.029135751724243163,0.0,0.0546015202999115
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007891964389099962,4.6494603157043495e-05,0.0013177692890167236,0.0055576711893081665,0.011791825294494629,0.023065921664237977,0.0,0.061427801847457886
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007759416032405127,1.799315214157114e-05,0.0010753870010375977,0.0055139511823654175,0.011953525245189667,0.023118692636489864,0.0,0.044358909130096436
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008688285614230804,9.927600622177124e-05,0.0012609511613845825,0.006635382771492004,0.013172164559364319,0.02457898408174514,0.0,0.07106539607048035
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007558361671510197,0.0,0.0007641315460205078,0.0051772743463516235,0.011433720588684082,0.023580633103847493,0.0,0.06547391414642334
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008856024659637893,0.0,0.0011834204196929932,0.006672218441963196,0.013492286205291748,0.026350654661655405,0.0,0.06466692686080933
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.00772827932433713,8.03932547569275e-05,0.0009929090738296509,0.005101397633552551,0.011971212923526764,0.023902057111263267,0.0,0.06269118189811707
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008626537707944712,0.0,0.001202322542667389,0.00670228898525238,0.01328333467245102,0.0252738744020462,0.0,0.05795753002166748
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007955617737025023,0.0,0.0008323639631271362,0.0056003183126449585,0.012524798512458801,0.0245131030678749,0.0,0.057123392820358276
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008450006888735862,0.00014396607875823977,0.0013436004519462585,0.006300419569015503,0.012407846748828888,0.024935552477836596,0.0,0.07604828476905823
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007997230560119663,0.00016230642795562756,0.001265212893486023,0.005808740854263306,0.012254446744918823,0.022776331007480593,0.0,0.07369327545166016
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008155523666313716,6.178319454193116e-05,0.0012549757957458496,0.0059672147035598755,0.012511268258094788,0.024819400906562802,0.0,0.05594825744628906
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.008204043510236911,0.0,0.0005829930305480957,0.0050735920667648315,0.012440837919712067,0.027640195190906505,0.0,0.06783133745193481
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007743276655673981,4.950016736984255e-05,0.0011118799448013306,0.00578366219997406,0.011785663664340973,0.023128183186054217,0.0,0.054368287324905396
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007918326228502252,1.8894672393798835e-05,0.0012013018131256104,0.006047114729881287,0.012118801474571228,0.023417276144027707,0.0,0.04845753312110901
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00949703755655459,0.00017157047986984255,0.0016686245799064636,0.0074490755796432495,0.014021322131156921,0.027012062072753897,0.0,0.060521841049194336
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007796335388861951,5.878359079360968e-05,0.0014281347393989563,0.004987791180610657,0.011600971221923828,0.023980383574962606,0.0,0.05986672639846802
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008533801196054333,0.00034887641668319703,0.0023018866777420044,0.006252661347389221,0.012160338461399078,0.024459965527057623,0.0,0.05308607220649719
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007515870101217713,0.0,0.0010093152523040771,0.005228489637374878,0.011340886354446411,0.023975268006324765,0.0,0.054438889026641846
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008657765375184161,0.0002638384699821473,0.001797787845134735,0.006684035062789917,0.012920074164867401,0.02395862340927124,0.0,0.05793559551239014
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008297960894803206,5.508959293365485e-05,0.0010845810174942017,0.0058014243841171265,0.012554392218589783,0.024763020873069756,0.0,0.06353834271430969
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007801099680364132,0.00011725127696990985,0.0011078491806983948,0.0054273903369903564,0.011922821402549744,0.025002673268318152,0.0,0.06473767757415771
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008333328290886823,3.5890936851501463e-05,0.0013396739959716797,0.006418943405151367,0.012800849974155426,0.02337862700223922,0.0,0.06771063804626465
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008284984733022395,0.0001346513628959656,0.0016291812062263489,0.005851149559020996,0.012889333069324493,0.02452193349599838,0.0,0.06380483508110046
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008021838120406582,0.0,0.0007817819714546204,0.005229935050010681,0.012137696146965027,0.025330975651741024,0.0,0.05530577898025513
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008152730186425504,6.537437438964849e-05,0.0011676400899887085,0.006367042660713196,0.012861572206020355,0.021951992809772482,0.0,0.06845396757125854
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007722087736640658,1.718997955322267e-05,0.0009512826800346375,0.00539785623550415,0.011877253651618958,0.023268082737922663,0.0,0.06191849708557129
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00888886996766641,0.0,0.0012154802680015564,0.00648266077041626,0.01341307908296585,0.02672378569841384,0.0,0.059528082609176636
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00761434965811315,0.00024081915616989136,0.00132828950881958,0.005487695336341858,0.011491693556308746,0.02277559340000152,0.0,0.052932024002075195
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00847798397409774,0.0,0.0009642541408538818,0.0060253143310546875,0.012666076421737671,0.026685546338558186,0.0,0.0741470456123352
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009035016587447552,0.0,0.0013159513473510742,0.006536513566970825,0.013951174914836884,0.02664080411195754,0.0,0.05748826265335083
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007453384631801219,0.0,0.0009507685899734497,0.004664167761802673,0.01123296469449997,0.023341122269630424,0.0,0.06271827220916748
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008473938619274469,0.0001248300075531006,0.0010080114006996155,0.005922421813011169,0.01340194046497345,0.025880877673625933,0.0,0.06060025095939636
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00743620020026962,0.00010249018669128418,0.0012788474559783936,0.005700156092643738,0.010888718068599701,0.022185008227825154,0.0,0.04725450277328491
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.009018776716575735,3.876984119415285e-05,0.001197919249534607,0.006877109408378601,0.013628542423248291,0.026301841437816612,0.0,0.07142364978790283
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008517636185778039,0.00016900897026062012,0.0013953819870948792,0.006028473377227783,0.012687020003795624,0.02472055703401564,0.0,0.08932638168334961
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008386197477756511,0.00032923370599746704,0.001473166048526764,0.005986794829368591,0.012459218502044678,0.024762202799320197,0.0,0.05471932888031006
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.00836249143772182,0.00037339925765991213,0.0016830489039421082,0.00617566704750061,0.012697666883468628,0.0236176460981369,0.0,0.05801442265510559
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.008604753141601881,0.0001362398266792299,0.0013988018035888672,0.006908923387527466,0.013424202799797058,0.023386426270008084,0.0,0.05188870429992676
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008224485397693656,0.0,0.0009727254509925842,0.00615440309047699,0.013039536774158478,0.022885860502719877,0.0,0.09446084499359131
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007085322269371578,5.163401365280153e-05,0.001135222613811493,0.004650533199310303,0.010518550872802734,0.021879063546657546,0.0,0.061598896980285645
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007607040638547568,0.0,0.0008894279599189758,0.005095943808555603,0.01207808405160904,0.02296223193407058,0.0,0.07876017689704895
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008076915428751991,0.0,0.001127779483795166,0.005850046873092651,0.012308463454246521,0.02331767231225967,0.0,0.045678794384002686
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007902483943672408,0.000197523832321167,0.0012688115239143372,0.006256073713302612,0.012262478470802307,0.021890148520469662,0.0,0.044545382261276245
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009463296670998846,0.0006279289722442627,0.0022501572966575623,0.007323548197746277,0.014376364648342133,0.024709169566631318,0.0,0.05304804444313049
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007647558913699218,0.00019924938678741457,0.0014177411794662476,0.0054246485233306885,0.011327788233757019,0.02331836223602295,0.0,0.05944225192070007
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007801992707841453,1.8654763698577916e-05,0.0011045187711715698,0.005647018551826477,0.011734895408153534,0.024346925318241106,0.0,0.04902851581573486
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008046325761824846,0.00013347864151000983,0.001351572573184967,0.005787968635559082,0.01226576417684555,0.024098624289035798,0.0,0.06679576635360718
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00831099861257133,0.00013631731271743775,0.0013001486659049988,0.006574749946594238,0.012607492506504059,0.023817642033100116,0.0,0.052816540002822876
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007655519836892684,4.5403838157653815e-05,0.0010765492916107178,0.0054589807987213135,0.011757493019104004,0.02211615741252898,0.0,0.06253430247306824
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008135327027134952,0.0001742571592330933,0.0012459978461265564,0.006377026438713074,0.012371383607387543,0.022921136021614066,0.0,0.05717554688453674
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008093436448169606,0.0,0.0010489970445632935,0.006304070353507996,0.012278340756893158,0.024641080200672145,0.0,0.048530399799346924
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008441810828766652,0.0,0.0012121722102165222,0.006329149007797241,0.013016074895858765,0.024817201495170586,0.0,0.04956600069999695
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008540826051362924,5.230307579040726e-07,0.0010364726185798645,0.005643725395202637,0.013054244220256805,0.02583651542663574,0.0,0.07086816430091858
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00776401117798828,0.0,0.000987708568572998,0.0057302117347717285,0.011785365641117096,0.023160147666931148,0.0,0.05167728662490845
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008060652030897992,0.0,0.001205451786518097,0.005594268441200256,0.012360461056232452,0.02485884130001067,0.0,0.07652771472930908
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007288881821469182,3.4093856811523465e-06,0.0007672533392906189,0.005028530955314636,0.011261358857154846,0.022549889981746656,0.0,0.04253163933753967
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008618668719593967,0.0,0.0011913180351257324,0.006388276815414429,0.012973472476005554,0.026110969483852366,0.0,0.057289183139801025
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00831284693309239,0.00012457221746444704,0.0013938024640083313,0.006189033389091492,0.012614220380783081,0.024525123834609974,0.0,0.06451103091239929
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007963134286304316,0.0001471623778343201,0.0010069608688354492,0.006018221378326416,0.012125030159950256,0.022722697257995604,0.0,0.04713776707649231
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00774972311531504,0.0,0.0008143708109855652,0.005543529987335205,0.012559935450553894,0.023665648698806746,0.0,0.052713215351104736
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007569440618334781,3.7473440170288116e-05,0.0013172104954719543,0.005058556795120239,0.011076301336288452,0.023325413465499857,0.0,0.07082867622375488
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008631274547605287,0.0004415109753608704,0.0015266016125679016,0.006687134504318237,0.01320241391658783,0.024795179069042207,0.0,0.05240815877914429
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008270174863615207,3.58417630195618e-05,0.0011383593082427979,0.006454452872276306,0.012359090149402618,0.024859882891178124,0.0,0.0606003999710083
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009554578878340266,0.0006703510880470276,0.0023859217762947083,0.007016435265541077,0.014378897845745087,0.02674923539161681,0.0,0.07615172863006592
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.008042071214211839,0.0,0.0011600852012634277,0.006486684083938599,0.012077897787094116,0.022521209716796855,0.0,0.049588143825531006
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009210096228690375,0.0,0.0008631646633148193,0.0062621235847473145,0.013573557138442993,0.028286489844322162,0.0,0.11804595589637756
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008079490380450374,7.595121860504152e-05,0.0010259151458740234,0.005995705723762512,0.01184893399477005,0.025116997957229586,0.0,0.0592101514339447
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007972333314163344,0.0,0.0009389892220497131,0.00556550920009613,0.012337952852249146,0.024379119277000417,0.0,0.049707621335983276
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007914934262988112,9.567439556121827e-05,0.0016511604189872742,0.005661562085151672,0.012033551931381226,0.0226349264383316,0.0,0.05353870987892151
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007941635502945809,6.540268659591675e-05,0.0010353028774261475,0.005841553211212158,0.012453228235244751,0.02350634634494781,0.0,0.05637151002883911
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.008134540236954178,0.0,0.0010358095169067383,0.006057366728782654,0.012992531061172485,0.023441122472286215,0.0,0.07671618461608887
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007337863357471568,0.00010105669498443604,0.0010032281279563904,0.005347982048988342,0.010895811021327972,0.022504979372024534,0.0,0.04341763257980347
