method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.00788885849483666,0.0,0.000706501305103302,0.005208298563957214,0.012577533721923828,0.023349514603614806,0.0,0.06018972396850586
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009873995381371193,0.0,0.0013341158628463745,0.0074874162673950195,0.01515139639377594,0.02838304042816161,0.0,0.05892091989517212
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015453657332588645,0.004102671146392822,0.011018246412277222,0.015768587589263916,0.019521057605743408,0.026963084936141968,0.0011097490787506104,0.029077768325805664
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.016320411906097874,0.007682830095291138,0.012511290609836578,0.016230449080467224,0.019524455070495605,0.025975078344345093,0.0011097490787506104,0.028962314128875732
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.012442825656188162,0.002249264717102051,0.00706125795841217,0.00868159532546997,0.016388535499572754,0.02743609547615051,0.001648932695388794,0.029077768325805664
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009905243718321273,0.0,0.0016496628522872925,0.007258415222167969,0.014540329575538635,0.03067551851272581,0.0,0.0734224021434784
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.0161903268761105,0.007224583625793457,0.011507362127304077,0.013911843299865723,0.020571351051330566,0.032861512899398794,0.002684086561203003,0.03623560070991516
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.017502224650876277,0.009190356731414795,0.012460052967071533,0.01483452320098877,0.022689104080200195,0.032186853885650624,0.008984506130218506,0.03623560070991516
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013812512159347534,0.0027630776166915894,0.008335351943969727,0.01291501522064209,0.0151204913854599,0.03147648274898529,0.002684086561203003,0.0333651602268219
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.008813410719944766,0.0,0.001131296157836914,0.006098389625549316,0.014232903718948364,0.025668323040008545,0.0,0.07677581906318665
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01889214732430198,0.007278603315353393,0.013614654541015625,0.018631726503372192,0.024053767323493958,0.031544762849807735,0.004813253879547119,0.033889830112457275
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.020880236770167496,0.007856786251068115,0.016369611024856567,0.020307213068008423,0.02622416615486145,0.03171547651290893,0.004813253879547119,0.033889830112457275
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015910013155503708,0.006951960921287537,0.011722281575202942,0.016173645853996277,0.019897788763046265,0.024071161448955533,0.005776584148406982,0.03377142548561096
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00776767349314122,0.0,0.0010979920625686646,0.005234763026237488,0.012062609195709229,0.02327352762222289,0.0,0.07475548982620239
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.008637392139505772,0.0,0.000981256365776062,0.006567910313606262,0.013387031853199005,0.025341077148914332,0.0,0.05329930782318115
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008855296298861504,0.0,0.0012019649147987366,0.005821838974952698,0.013850554823875427,0.0279431939125061,0.0,0.0677160918712616
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008327426322336708,0.0,0.00109100341796875,0.006313443183898926,0.012723952531814575,0.0242454171180725,0.0,0.061297833919525146
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008222055865362995,0.0,0.0006768032908439636,0.005676493048667908,0.012600332498550415,0.026660375297069536,0.0,0.06189829111099243
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007994187618827536,0.0,0.0010253265500068665,0.005237504839897156,0.012443400919437408,0.02525039166212082,0.0,0.06711161136627197
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.008041754364967346,0.0,0.00089254230260849,0.005297794938087463,0.012062333524227142,0.026538546383380875,0.0,0.05216890573501587
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008598295683484702,0.0,0.0008028224110603333,0.00601351261138916,0.013440221548080444,0.02574675530195235,0.0,0.07626748085021973
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008068924215400503,9.789317846298219e-05,0.0011634677648544312,0.005658447742462158,0.012008070945739746,0.025005246698856343,0.0,0.07111895084381104
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008419440682267859,0.0,0.0008384138345718384,0.00609782338142395,0.01301226019859314,0.02556222826242446,0.0,0.06233927607536316
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008541955945215054,0.0,0.0013017505407333374,0.005830705165863037,0.013435855507850647,0.02546929121017456,0.0,0.0772487223148346
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008239228034480697,0.0,0.0009442046284675598,0.00613047182559967,0.01261419802904129,0.02531229555606842,0.0,0.06650486588478088
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008334496635056678,0.0,0.0013053268194198608,0.005877584218978882,0.012756794691085815,0.025107866525649992,0.0,0.061146438121795654
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007594418578914234,0.0,0.0008983835577964783,0.0050690919160842896,0.011233389377593994,0.02462213486433028,0.0,0.054830700159072876
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007932745674181552,0.0,0.0006043314933776855,0.004813060164451599,0.01239524781703949,0.025865919888019555,0.0,0.07666316628456116
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007866757766654095,0.0,0.0006266012787818909,0.005199655890464783,0.012571357190608978,0.025046385824680318,0.0,0.0492418110370636
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008524204848245495,7.602572441101084e-05,0.001519709825515747,0.006259605288505554,0.012967690825462341,0.024695093929767604,0.0,0.0768941342830658
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008117314028952802,0.0,0.001131109893321991,0.0056906044483184814,0.011915773153305054,0.0252348318696022,0.0,0.060903340578079224
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008950461145667802,0.0,0.0012288689613342285,0.006543681025505066,0.013769499957561493,0.02645710706710815,0.0,0.06961190700531006
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010716447562334083,0.0,0.0011097341775894165,0.008521467447280884,0.017164014279842377,0.029672423005104056,0.0,0.05578616261482239
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008346051465542544,2.8833746910096308e-06,0.0012545660138130188,0.005995497107505798,0.01272910088300705,0.024779821932315826,0.0,0.06307104229927063
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008680743985765037,0.0,0.0012808740139007568,0.006579220294952393,0.013431265950202942,0.024870644509792306,0.0,0.0646716058254242
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00779905833215231,0.0,0.0006766766309738159,0.005498990416526794,0.012107931077480316,0.024235469102859494,0.0,0.052862852811813354
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008278102702682926,0.0,0.0008391514420509338,0.0060143619775772095,0.012739643454551697,0.025709293782711026,0.0,0.053324759006500244
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008517467527694646,0.00015956461429595948,0.0014236941933631897,0.006064713001251221,0.012571625411510468,0.025800430774688715,0.0,0.05283966660499573
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00869031838097033,0.0,0.0011378005146980286,0.006516292691230774,0.013193123042583466,0.025337083637714357,0.0,0.064120352268219
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008382205740504321,0.0,0.0008936822414398193,0.005813807249069214,0.012889012694358826,0.024612943828105915,0.0,0.0745038092136383
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007711621777464946,0.0,0.000845491886138916,0.005197376012802124,0.01181069016456604,0.0237844109535217,0.0,0.07085719704627991
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007676632786613135,0.0,0.0008310824632644653,0.004671931266784668,0.011691763997077942,0.024828457832336406,0.0,0.06907296180725098
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008451001984732491,0.0,0.0009496361017227173,0.006171762943267822,0.012951456010341644,0.025809125602245325,0.0,0.06101793050765991
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007393236471606153,0.0,0.0010450780391693115,0.004777148365974426,0.011157117784023285,0.023500032722949975,0.0,0.05913934111595154
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008733618117514112,0.0,0.0007422268390655518,0.005702957510948181,0.013255611062049866,0.02776372134685516,0.0,0.07522904872894287
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00877650168591312,0.0,0.0007318779826164246,0.005812838673591614,0.012817129492759705,0.028318430483341164,0.0,0.07488608360290527
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008637719299821626,0.0,0.0007835105061531067,0.006734132766723633,0.012983337044715881,0.026914179325103756,0.0,0.05660852789878845
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008948142396374828,6.95168972015381e-05,0.0012790486216545105,0.006101235747337341,0.01386098563671112,0.026800194382667536,0.0,0.057426273822784424
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0074200923554599285,0.0,0.0007252916693687439,0.004709392786026001,0.011462338268756866,0.02380340099334716,0.0,0.06035163998603821
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008447416281948486,0.0,0.0013515278697013855,0.006179511547088623,0.012869104743003845,0.025080451369285547,0.0,0.058563798666000366
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009211523103572074,0.0,0.001255713403224945,0.006724432110786438,0.014692269265651703,0.02647404521703718,0.0,0.05237486958503723
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008408614389953158,0.0,0.00105343759059906,0.0060405433177948,0.012915320694446564,0.025275954604148856,0.0,0.09250834584236145
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008394897228018158,4.339963197708132e-05,0.0012604445219039917,0.0060002803802490234,0.012841880321502686,0.024933466315269458,0.0,0.053255170583724976
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.0075563642506798106,0.0,0.0008573383092880249,0.005298808217048645,0.011860989034175873,0.02212035208940506,0.0,0.06455260515213013
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008174712614466747,0.0,0.0008513182401657104,0.005886852741241455,0.012684665620326996,0.02498454153537747,0.0,0.06171134114265442
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007568657575618653,0.0,0.0009604543447494507,0.005146443843841553,0.011639587581157684,0.02350764572620391,0.0,0.051295191049575806
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.009044334137191376,0.0,0.0009243637323379517,0.0063833147287368774,0.013205192983150482,0.028448793292045582,0.0,0.07532843947410583
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008382426730046669,0.0,0.0011770427227020264,0.0058661699295043945,0.012866683304309845,0.02581824958324432,0.0,0.056679338216781616
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.00806706017326741,0.00014641582965850834,0.001175612211227417,0.005769491195678711,0.01228383183479309,0.023701940476894376,0.0,0.052961647510528564
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007860855487663122,0.0,0.001086413860321045,0.005714282393455505,0.012050174176692963,0.0242200747132301,0.0,0.051576167345047
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007661480966600634,0.0,0.0012455359101295471,0.0051536113023757935,0.011457733809947968,0.023454029858112322,0.0,0.06366699934005737
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007494965568184853,0.0,0.0008779466152191162,0.005515620112419128,0.011493980884552002,0.02280178815126419,0.0,0.05934235453605652
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007575703784823418,0.0,0.0010471567511558533,0.0052254945039749146,0.011222273111343384,0.02482805252075194,0.0,0.0556185245513916
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00734564471280291,0.0,0.0009865611791610718,0.004733547568321228,0.010996580123901367,0.02224968373775481,0.0,0.07682943344116211
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007727066254509347,0.0,0.000907406210899353,0.005184367299079895,0.011642836034297943,0.02514668405055999,0.0,0.057253897190093994
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008657827197263638,0.00016353130340576174,0.0016362294554710388,0.005915194749832153,0.01325681060552597,0.02525744140148161,0.0,0.05804198980331421
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.0077466602171106,0.0,0.0005120113492012024,0.0055464208126068115,0.012638859450817108,0.02309494465589521,0.0,0.056011319160461426
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008791725151240826,0.0,0.0010099634528160095,0.005604073405265808,0.013157062232494354,0.02852044105529785,0.0,0.06867846846580505
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008811533207162506,0.0,0.0008546113967895508,0.005928888916969299,0.013501182198524475,0.028185527026653275,0.0,0.0663909912109375
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.008303889672138862,0.0,0.0009584873914718628,0.005633413791656494,0.012595057487487793,0.026308451592922208,0.0,0.053061872720718384
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008070654590569791,0.0,0.000852629542350769,0.005546882748603821,0.012709945440292358,0.024723026156425475,0.0,0.05914983153343201
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007753498342242979,0.0,0.0011909157037734985,0.00526641309261322,0.011829160153865814,0.023921656608581542,0.0,0.06614896655082703
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008054052435216449,5.000829696655343e-06,0.001142852008342743,0.005600348114967346,0.011521808803081512,0.025808475911617276,0.0,0.059606075286865234
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.008110888302326202,0.0,0.0010828599333763123,0.005611807107925415,0.012470193207263947,0.024433587491512292,0.0,0.06119075417518616
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.008165278649401097,0.0,0.0007559433579444885,0.00521928071975708,0.013020530343055725,0.026679114997386923,0.0,0.05195268988609314
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008090997203474953,0.0,0.0008011609315872192,0.005807235836982727,0.013164803385734558,0.023656006157398216,0.0,0.054566532373428345
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007953834520386798,3.2410025596619305e-06,0.0012017041444778442,0.005358293652534485,0.0120062455534935,0.02456718683242798,0.0,0.061864256858825684
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009008122386322134,0.0,0.0014330819249153137,0.006340041756629944,0.013873964548110962,0.027249029278755162,0.0,0.053782910108566284
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007788615700389657,0.0,0.0006415098905563354,0.005559712648391724,0.01217661052942276,0.024004335701465603,0.0,0.05845838785171509
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.00946377319771619,0.0,0.0012604668736457825,0.006966039538383484,0.014951273798942566,0.027990299463272094,0.0,0.07125687599182129
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007791077141605672,0.0,0.0009179562330245972,0.0050527602434158325,0.011632420122623444,0.024681277573108673,0.0,0.04797050356864929
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009328986163295451,0.0,0.0013113319873809814,0.006359025835990906,0.01401614397764206,0.0280335783958435,0.0,0.09101670980453491
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007782996122148775,0.0,0.0008290857076644897,0.005239635705947876,0.012028485536575317,0.023655608296394303,0.0,0.04967537522315979
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007923252126645474,0.0,0.0009165257215499878,0.005266249179840088,0.012489713728427887,0.024878349900245657,0.0,0.05209147930145264
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008677203119510696,2.9435753822326668e-05,0.0012181773781776428,0.0066820234060287476,0.013255946338176727,0.02472324669361114,0.0,0.05864933133125305
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007558937051466533,0.0,0.0008322224020957947,0.005291953682899475,0.0116267129778862,0.023491612076759295,0.0,0.07591873407363892
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007898682839281503,0.0,0.0008763596415519714,0.005666747689247131,0.012307792901992798,0.02397229373455047,0.0,0.053764551877975464
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007887222715431736,0.0,0.001194491982460022,0.004842400550842285,0.012614130973815918,0.024917562305927263,0.0,0.052726686000823975
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007989238504142989,0.0,0.000867016613483429,0.005479291081428528,0.012583144009113312,0.02485232800245285,0.0,0.07009774446487427
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007683656644076109,0.0,0.0009562373161315918,0.005083352327346802,0.011474370956420898,0.025132158398628233,0.0,0.053837358951568604
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008735219659727244,0.0,0.0011098384857177734,0.005623623728752136,0.013219110667705536,0.027738940715789785,0.0,0.06855806708335876
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008145241931613003,0.0,0.0011969953775405884,0.006080493330955505,0.01204758882522583,0.02498254925012587,0.0,0.07820770144462585
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.0077263181142154195,0.0,0.0008381828665733337,0.0056755393743515015,0.012074999511241913,0.02322789877653121,0.0,0.07527667284011841
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007899909235891841,0.0,0.001018822193145752,0.005720898509025574,0.011743798851966858,0.023858185112476345,0.0,0.06704127788543701
